id,label
2999,9
3000,4
3001,6
3002,12
3003,3
3004,14
3005,7
3006,14
3007,1
3008,3
3009,7
3010,12
3011,12
3012,1
3013,6
3014,2
3015,4
3016,7
3017,13
3018,6
3019,3
3020,12
3021,8
3022,7
3023,10
3024,13
3025,3
3026,4
3027,11
3028,7
3029,1
3030,6
3031,11
3032,0
3033,0
3034,13
3035,8
3036,3
3037,4
3038,4
3039,1
3040,1
3041,7
3042,8
3043,7
3044,0
3045,1
3046,2
3047,14
3048,1
3049,10
3050,6
3051,0
3052,4
3053,13
3054,6
3055,7
3056,12
3057,5
3058,12
3059,3
3060,5
3061,12
3062,12
3063,12
3064,12
3065,1
3066,6
3067,3
3068,6
3069,14
3070,0
3071,3
3072,6
3073,13
3074,12
3075,13
3076,3
3077,14
3078,1
3079,12
3080,7
3081,4
3082,12
3083,12
3084,3
3085,0
3086,7
3087,7
3088,7
3089,3
3090,4
3091,8
3092,1
3093,12
3094,0
3095,6
3096,3
3097,7
3098,14
3099,6
3100,4
3101,12
3102,11
3103,0
3104,13
3105,13
3106,12
3107,14
3108,10
3109,12
3110,6
3111,7
3112,13
3113,12
3114,6
3115,2
3116,7
3117,5
3118,10
3119,6
3120,4
3121,7
3122,11
3123,1
3124,2
3125,6
3126,14
3127,0
3128,2
3129,7
3130,12
3131,12
3132,4
3133,7
3134,3
3135,7
3136,0
3137,5
3138,1
3139,4
3140,3
3141,0
3142,13
3143,12
3144,3
3145,1
3146,14
3147,12
3148,5
3149,3
3150,5
3151,11
3152,3
3153,8
3154,5
3155,12
3156,7
3157,1
3158,3
3159,7
3160,3
3161,1
3162,6
3163,6
3164,12
3165,12
3166,12
3167,4
3168,2
3169,6
3170,10
3171,12
3172,1
3173,3
3174,5
3175,6
3176,12
3177,10
3178,0
3179,7
3180,7
3181,1
3182,14
3183,6
3184,12
3185,0
3186,9
3187,6
3188,13
3189,5
3190,7
3191,3
3192,6
3193,8
3194,13
3195,7
3196,1
3197,13
3198,3
3199,7
3200,3
3201,3
3202,3
3203,12
3204,0
3205,6
3206,1
3207,0
3208,0
3209,11
3210,12
3211,4
3212,3
3213,13
3214,1
3215,1
3216,7
3217,5
3218,3
3219,12
3220,8
3221,14
3222,8
3223,1
3224,12
3225,3
3226,6
3227,0
3228,3
3229,2
3230,8
3231,3
3232,12
3233,0
3234,12
3235,0
3236,12
3237,0
3238,8
3239,10
3240,3
3241,3
3242,12
3243,0
3244,3
3245,4
3246,6
3247,12
3248,8
3249,8
3250,4
3251,7
3252,10
3253,6
3254,12
3255,12
3256,13
3257,6
3258,3
3259,12
3260,4
3261,6
3262,12
3263,4
3264,6
3265,12
3266,6
3267,3
3268,10
3269,3
3270,4
3271,3
3272,7
3273,8
3274,2
3275,10
3276,12
3277,13
3278,1
3279,11
3280,12
3281,13
3282,4
3283,6
3284,12
3285,12
3286,7
3287,6
3288,14
3289,6
3290,14
3291,13
3292,0
3293,6
3294,12
3295,6
3296,12
3297,6
3298,6
3299,4
3300,3
3301,14
3302,6
3303,12
3304,5
3305,7
3306,12
3307,3
3308,1
3309,12
3310,14
3311,7
3312,13
3313,5
3314,4
3315,13
3316,4
3317,2
3318,13
3319,2
3320,12
3321,3
3322,4
3323,14
3324,6
3325,1
3326,6
3327,3
3328,0
3329,6
3330,0
3331,4
3332,10
3333,12
3334,12
3335,1
3336,3
3337,14
3338,1
3339,7
3340,12
3341,3
3342,7
3343,4
3344,12
3345,12
3346,8
3347,3
3348,5
3349,7
3350,7
3351,4
3352,4
3353,12
3354,0
3355,6
3356,12
3357,3
3358,6
3359,3
3360,6
3361,6
3362,4
3363,7
3364,4
3365,4
3366,7
3367,0
3368,11
3369,3
3370,0
3371,13
3372,7
3373,4
3374,0
3375,5
3376,3
3377,8
3378,7
3379,12
3380,12
3381,4
3382,3
3383,7
3384,13
3385,6
3386,12
3387,10
3388,13
3389,12
3390,0
3391,0
3392,6
3393,3
3394,7
3395,6
3396,0
3397,9
3398,12
3399,3
3400,6
3401,0
3402,0
3403,14
3404,7
3405,14
3406,12
3407,13
3408,12
3409,4
3410,7
3411,3
3412,1
3413,7
3414,0
3415,3
3416,3
3417,0
3418,4
3419,13
3420,12
3421,4
3422,7
3423,6
3424,11
3425,12
3426,1
3427,12
3428,9
3429,6
3430,12
3431,6
3432,12
3433,6
3434,6
3435,1
3436,4
3437,4
3438,1
3439,6
3440,12
3441,0
3442,12
3443,1
3444,12
3445,12
3446,6
3447,2
3448,3
3449,3
3450,1
3451,8
3452,10
3453,12
3454,3
3455,6
3456,14
3457,14
3458,7
3459,0
3460,7
3461,1
3462,3
3463,13
3464,6
3465,3
3466,14
3467,14
3468,12
3469,14
3470,6
3471,13
3472,0
3473,6
3474,12
3475,8
3476,9
3477,2
3478,14
3479,4
3480,8
3481,12
3482,12
3483,6
3484,4
3485,0
3486,12
3487,4
3488,7
3489,8
3490,12
3491,12
3492,12
3493,2
3494,3
3495,3
3496,8
3497,8
3498,5
3499,1
3500,3
3501,12
3502,4
3503,2
3504,1
3505,7
3506,10
3507,5
3508,6
3509,14
3510,0
3511,2
3512,9
3513,5
3514,7
3515,1
3516,2
3517,7
3518,4
3519,2
3520,8
3521,3
3522,4
3523,4
3524,3
3525,13
3526,10
3527,8
3528,5
3529,1
3530,3
3531,3
3532,13
3533,4
3534,13
3535,12
3536,3
3537,14
3538,8
3539,4
3540,4
3541,7
3542,11
3543,6
3544,4
3545,8
3546,2
3547,0
3548,4
3549,4
3550,6
3551,6
3552,12
3553,12
3554,11
3555,14
3556,1
3557,0
3558,12
3559,0
3560,1
3561,3
3562,1
3563,4
3564,3
3565,5
3566,3
3567,9
3568,4
3569,13
3570,5
3571,4
3572,3
3573,0
3574,4
3575,9
3576,6
3577,4
3578,7
3579,0
3580,0
3581,13
3582,3
3583,7
3584,4
3585,4
3586,12
3587,3
3588,3
3589,4
3590,12
3591,0
3592,7
3593,5
3594,7
3595,7
3596,12
3597,12
3598,0
3599,0
3600,12
3601,12
3602,3
3603,12
3604,13
3605,14
3606,3
3607,12
3608,4
3609,0
3610,0
3611,12
3612,13
3613,6
3614,1
3615,4
3616,12
3617,10
3618,3
3619,8
3620,4
3621,3
3622,3
3623,3
3624,5
3625,4
3626,8
3627,12
3628,12
3629,1
3630,7
3631,4
3632,13
3633,2
3634,7
3635,3
3636,8
3637,1
3638,2
3639,12
3640,7
3641,4
3642,3
3643,12
3644,3
3645,4
3646,5
3647,6
3648,3
3649,3
3650,10
3651,12
3652,4
3653,13
3654,4
3655,0
3656,13
3657,4
3658,12
3659,1
3660,0
3661,3
3662,5
3663,12
3664,3
3665,3
3666,14
3667,4
3668,7
3669,7
3670,9
3671,4
3672,12
3673,9
3674,1
3675,7
3676,2
3677,3
3678,11
3679,12
3680,12
3681,10
3682,1
3683,12
3684,12
3685,14
3686,1
3687,3
3688,14
3689,6
3690,4
3691,14
3692,1
3693,7
3694,12
3695,1
3696,12
3697,3
3698,2
3699,13
3700,0
3701,11
3702,3
3703,4
3704,4
3705,11
3706,13
3707,3
3708,4
3709,0
3710,12
3711,4
3712,4
3713,1
3714,12
3715,6
3716,6
3717,4
3718,3
3719,13
3720,14
3721,12
3722,0
3723,3
3724,7
3725,6
3726,6
3727,13
3728,3
3729,9
3730,13
3731,7
3732,2
3733,6
3734,1
3735,3
3736,3
3737,3
3738,1
3739,13
3740,7
3741,3
3742,11
3743,3
3744,12
3745,6
3746,5
3747,12
3748,0
3749,3
3750,1
3751,14
3752,3
3753,0
3754,1
3755,12
3756,14
3757,4
3758,4
3759,6
3760,6
3761,4
3762,2
3763,10
3764,14
3765,14
3766,12
3767,6
3768,6
3769,3
3770,3
3771,12
3772,13
3773,12
3774,13
3775,7
3776,6
3777,4
3778,1
3779,3
3780,3
3781,4
3782,0
3783,6
3784,12
3785,0
3786,12
3787,3
3788,12
3789,14
3790,5
3791,11
3792,14
3793,13
3794,3
3795,8
3796,1
3797,14
3798,4
3799,4
3800,3
3801,0
3802,7
3803,14
3804,13
3805,8
3806,3
3807,11
3808,6
3809,7
3810,12
3811,3
3812,12
3813,4
3814,12
3815,6
3816,3
3817,8
3818,9
3819,12
3820,1
3821,0
3822,1
3823,12
3824,6
3825,4
3826,14
3827,3
3828,12
3829,4
3830,0
3831,6
3832,3
3833,0
3834,2
3835,6
3836,9
3837,7
3838,7
3839,3
3840,4
3841,12
3842,7
3843,4
3844,8
3845,12
3846,6
3847,3
3848,6
3849,13
3850,7
3851,6
3852,14
3853,4
3854,13
3855,3
3856,14
3857,6
3858,7
3859,12
3860,0
3861,1
3862,10
3863,3
3864,14
3865,13
3866,4
3867,0
3868,13
3869,4
3870,6
3871,7
3872,13
3873,4
3874,5
3875,1
3876,0
3877,10
3878,12
3879,8
3880,6
3881,7
3882,6
3883,4
3884,12
3885,0
3886,13
3887,3
3888,12
3889,7
3890,8
3891,5
3892,7
3893,3
3894,5
3895,12
3896,4
3897,14
3898,12
3899,12
3900,7
3901,8
3902,12
3903,8
3904,2
3905,6
3906,2
3907,11
3908,0
3909,12
3910,4
3911,0
3912,6
3913,14
3914,13
3915,6
3916,4
3917,4
3918,2
3919,12
3920,3
3921,3
3922,14
3923,1
3924,2
3925,12
3926,4
3927,0
3928,13
3929,3
3930,6
3931,5
3932,13
3933,10
3934,8
3935,1
3936,0
3937,12
3938,0
3939,6
3940,5
3941,4
3942,0
3943,7
3944,3
3945,2
3946,4
3947,0
3948,6
3949,12
3950,12
3951,11
3952,7
3953,1
3954,1
3955,3
3956,6
3957,7
3958,12
3959,10
3960,3
3961,7
3962,12
3963,3
3964,13
3965,2
3966,1
3967,1
3968,12
3969,7
3970,1
3971,2
3972,3
3973,13
3974,1
3975,4
3976,0
3977,8
3978,4
3979,7
3980,6
3981,3
3982,5
3983,3
3984,8
3985,3
3986,10
3987,4
3988,10
3989,3
3990,3
3991,7
3992,3
3993,0
3994,3
3995,12
3996,0
3997,7
3998,1
3999,0
4000,4
4001,5
4002,4
4003,13
4004,4
4005,7
4006,7
4007,4
4008,1
4009,4
4010,4
4011,5
4012,6
4013,3
4014,3
4015,1
4016,13
4017,12
4018,10
4019,5
4020,14
4021,10
4022,4
4023,4
4024,2
4025,2
4026,5
4027,13
4028,1
4029,8
4030,3
4031,1
4032,7
4033,2
4034,6
4035,11
4036,1
4037,6
4038,12
4039,2
4040,6
4041,9
4042,0
4043,2
4044,4
4045,13
4046,12
4047,6
4048,14
4049,14
4050,1
4051,6
4052,12
4053,12
4054,4
4055,4
4056,12
4057,6
4058,8
4059,8
4060,10
4061,2
4062,12
4063,7
4064,6
4065,12
4066,0
4067,4
4068,7
4069,10
4070,3
4071,12
4072,0
4073,11
4074,3
4075,8
4076,4
4077,10
4078,13
4079,4
4080,11
4081,12
4082,3
4083,10
4084,12
4085,14
4086,12
4087,9
4088,6
4089,8
4090,11
4091,6
4092,12
4093,13
4094,6
4095,3
4096,4
4097,12
4098,8
4099,13
4100,13
4101,9
4102,1
4103,3
4104,4
4105,11
4106,6
4107,3
4108,4
4109,1
4110,6
4111,8
4112,4
4113,0
4114,3
4115,7
4116,3
4117,7
4118,3
4119,4
4120,1
4121,13
4122,3
4123,1
4124,12
4125,4
4126,13
4127,12
4128,6
4129,0
4130,1
4131,2
4132,7
4133,6
4134,6
4135,0
4136,3
4137,6
4138,3
4139,1
4140,12
4141,4
4142,8
4143,6
4144,6
4145,6
4146,12
4147,9
4148,6
4149,0
4150,3
4151,3
4152,4
4153,2
4154,1
4155,3
4156,12
4157,6
4158,13
4159,11
4160,6
4161,6
4162,10
4163,12
4164,1
4165,13
4166,11
4167,7
4168,1
4169,4
4170,10
4171,4
4172,3
4173,3
4174,3
4175,4
4176,2
4177,3
4178,4
4179,9
4180,14
4181,12
4182,12
4183,12
4184,0
4185,4
4186,7
4187,6
4188,6
4189,12
4190,1
4191,3
4192,0
4193,6
4194,2
4195,11
4196,3
4197,10
4198,12
4199,12
4200,3
4201,4
4202,12
4203,7
4204,6
4205,0
4206,4
4207,3
4208,2
4209,1
4210,3
4211,3
4212,8
4213,12
4214,12
4215,1
4216,4
4217,1
4218,13
4219,4
4220,5
4221,6
4222,4
4223,3
4224,12
4225,12
4226,3
4227,3
4228,1
4229,5
4230,6
4231,13
4232,8
4233,5
4234,1
4235,0
4236,7
4237,3
4238,1
4239,4
4240,0
4241,6
4242,14
4243,10
4244,13
4245,0
4246,4
4247,13
4248,3
4249,12
4250,6
4251,10
4252,7
4253,12
4254,6
4255,12
4256,0
4257,3
4258,13
4259,12
4260,13
4261,3
4262,8
4263,8
4264,9
4265,8
4266,13
4267,1
4268,7
4269,12
4270,7
4271,7
4272,2
4273,4
4274,7
4275,13
4276,4
4277,4
4278,8
4279,6
4280,3
4281,12
4282,6
4283,13
4284,13
4285,7
4286,3
4287,0
4288,7
4289,4
4290,12
4291,13
4292,14
4293,2
4294,12
4295,4
4296,3
4297,12
4298,12
4299,0
4300,3
4301,13
4302,6
4303,4
4304,12
4305,3
4306,6
4307,0
4308,13
4309,1
4310,6
4311,14
4312,7
4313,0
4314,1
4315,8
4316,4
4317,12
4318,4
4319,3
4320,14
4321,0
4322,0
4323,13
4324,12
4325,12
4326,6
4327,10
4328,12
4329,14
4330,12
4331,12
4332,10
4333,14
4334,13
4335,4
4336,0
4337,12
4338,4
4339,4
4340,3
4341,6
4342,1
4343,1
4344,4
4345,3
4346,11
4347,0
4348,12
4349,3
4350,5
4351,13
4352,4
4353,12
4354,6
4355,0
4356,13
4357,6
4358,12
4359,7
4360,12
4361,4
4362,10
4363,4
4364,5
4365,7
4366,6
4367,3
4368,4
4369,6
4370,13
4371,12
4372,2
4373,3
4374,6
4375,5
4376,0
4377,3
4378,3
4379,13
4380,7
4381,3
4382,5
4383,3
4384,4
4385,14
4386,12
4387,2
4388,2
4389,13
4390,3
4391,6
4392,12
4393,4
4394,4
4395,13
4396,6
4397,1
4398,11
4399,12
4400,6
4401,1
4402,12
4403,12
4404,8
4405,13
4406,2
4407,2
4408,7
4409,7
4410,7
4411,6
4412,7
4413,3
4414,4
4415,14
4416,7
4417,4
4418,0
4419,0
4420,12
4421,12
4422,8
4423,2
4424,11
4425,0
4426,8
4427,4
4428,8
4429,3
4430,2
4431,12
4432,1
4433,6
4434,6
4435,9
4436,12
4437,4
4438,4
4439,0
4440,4
4441,6
4442,3
4443,7
4444,10
4445,13
4446,14
4447,4
4448,6
4449,1
4450,4
4451,10
4452,12
4453,1
4454,13
4455,7
4456,7
4457,10
4458,9
4459,12
4460,7
4461,3
4462,12
4463,4
4464,14
4465,13
4466,3
4467,4
4468,12
4469,7
4470,13
4471,11
4472,11
4473,7
4474,4
4475,1
4476,12
4477,12
4478,8
4479,7
4480,12
4481,4
4482,4
4483,4
4484,11
4485,13
4486,7
4487,2
4488,12
4489,4
4490,7
4491,14
4492,3
4493,12
4494,4
4495,14
4496,12
4497,4
4498,3
4499,12
4500,1
4501,2
4502,0
4503,4
4504,8
4505,6
4506,9
4507,6
4508,12
4509,8
4510,6
4511,12
4512,0
4513,12
4514,10
4515,4
4516,4
4517,11
4518,0
4519,3
4520,1
4521,1
4522,4
4523,1
4524,4
4525,3
4526,6
4527,6
4528,12
4529,12
4530,6
4531,7
4532,0
4533,3
4534,13
4535,12
4536,7
4537,12
4538,10
4539,3
4540,12
4541,11
4542,2
4543,14
4544,0
4545,12
4546,12
4547,10
4548,1
4549,8
4550,5
4551,3
4552,4
4553,12
4554,12
4555,11
4556,8
4557,3
4558,12
4559,6
4560,12
4561,13
4562,3
4563,2
4564,12
4565,13
4566,5
4567,6
4568,6
4569,12
4570,4
4571,4
4572,14
4573,6
4574,3
4575,3
4576,4
4577,3
4578,7
4579,6
4580,13
4581,7
4582,1
4583,0
4584,1
4585,9
4586,14
4587,11
4588,11
4589,13
4590,13
4591,3
4592,12
4593,11
4594,2
4595,4
4596,10
4597,12
4598,7
4599,6
4600,3
4601,8
4602,7
4603,10
4604,14
4605,13
4606,1
4607,12
4608,2
4609,3
4610,0
4611,1
4612,8
4613,10
4614,7
4615,0
4616,11
4617,12
4618,4
4619,1
4620,13
4621,12
4622,12
4623,4
4624,9
4625,0
4626,4
4627,3
4628,3
4629,7
4630,10
4631,2
4632,4
4633,3
4634,12
4635,6
4636,14
4637,3
4638,0
4639,8
4640,2
4641,10
4642,12
4643,6
4644,7
4645,3
4646,13
4647,6
4648,6
4649,7
4650,1
4651,4
4652,4
4653,13
4654,2
4655,3
4656,13
4657,2
4658,4
4659,0
4660,1
4661,4
4662,13
4663,12
4664,12
4665,5
4666,6
4667,10
4668,0
4669,3
4670,6
4671,4
4672,0
4673,13
4674,0
4675,12
4676,11
4677,13
4678,3
4679,6
4680,3
4681,8
4682,12
4683,6
4684,6
4685,0
4686,5
4687,12
4688,13
4689,12
4690,7
4691,3
4692,6
4693,0
4694,0
4695,4
4696,11
4697,7
4698,6
4699,1
4700,12
4701,2
4702,14
4703,14
4704,14
4705,6
4706,6
4707,5
4708,5
4709,3
4710,13
4711,4
4712,5
4713,12
4714,6
4715,13
4716,7
4717,8
4718,4
4719,3
4720,3
4721,12
4722,12
4723,0
4724,3
4725,13
4726,3
4727,7
4728,13
4729,13
4730,4
4731,13
4732,3
4733,1
4734,4
4735,13
4736,1
4737,3
4738,6
4739,6
4740,7
4741,13
4742,3
4743,3
4744,6
4745,10
4746,5
4747,10
4748,2
4749,6
4750,4
4751,6
4752,7
4753,0
4754,14
4755,1
4756,0
4757,13
4758,13
4759,11
4760,3
4761,12
4762,13
4763,7
4764,13
4765,3
4766,9
4767,12
4768,3
4769,0
4770,1
4771,11
4772,0
4773,13
4774,0
4775,8
4776,13
4777,6
4778,4
4779,3
4780,0
4781,0
4782,1
4783,0
4784,3
4785,3
4786,13
4787,12
4788,4
4789,5
4790,4
4791,12
4792,1
4793,11
4794,6
4795,7
4796,5
4797,0
4798,1
4799,6
4800,4
4801,3
4802,7
4803,4
4804,8
4805,12
4806,13
4807,12
4808,0
4809,6
4810,10
4811,12
4812,3
4813,3
4814,6
4815,14
4816,3
4817,8
4818,4
4819,13
4820,7
4821,3
4822,5
4823,12
4824,6
4825,12
4826,7
4827,13
4828,13
4829,7
4830,12
4831,3
4832,1
4833,4
4834,12
4835,4
4836,1
4837,3
4838,11
4839,14
4840,2
4841,8
4842,10
4843,3
4844,7
4845,3
4846,14
4847,3
4848,0
4849,1
4850,3
4851,4
4852,0
4853,0
4854,13
4855,4
4856,10
4857,12
4858,1
4859,12
4860,4
4861,3
4862,4
4863,14
4864,12
4865,13
4866,4
4867,1
4868,1
4869,5
4870,1
4871,8
4872,3
4873,7
4874,4
4875,1
4876,12
4877,12
4878,2
4879,1
4880,7
4881,13
4882,7
4883,13
4884,7
4885,2
4886,8
4887,6
4888,8
4889,4
4890,3
4891,3
4892,2
4893,14
4894,9
4895,12
4896,14
4897,5
4898,3
4899,3
4900,1
4901,6
4902,12
4903,4
4904,7
4905,12
4906,10
4907,4
4908,3
4909,3
4910,8
4911,13
4912,14
4913,8
4914,6
4915,13
4916,4
4917,6
4918,7
4919,12
4920,10
4921,6
4922,4
4923,3
4924,4
4925,3
4926,0
4927,7
4928,0
4929,0
4930,0
4931,3
4932,6
4933,3
4934,7
4935,6
4936,4
4937,12
4938,3
4939,0
4940,13
4941,4
4942,12
4943,5
4944,6
4945,4
4946,12
4947,3
4948,5
4949,13
4950,12
4951,6
4952,14
4953,3
4954,14
4955,8
4956,8
4957,3
4958,14
4959,2
4960,4
4961,3
4962,7
4963,12
4964,12
4965,10
4966,9
4967,4
4968,0
4969,7
4970,6
4971,12
4972,10
4973,3
4974,8
4975,6
4976,3
4977,4
4978,6
4979,12
4980,9
4981,0
4982,4
4983,3
4984,7
4985,8
4986,4
4987,13
4988,2
4989,5
4990,5
4991,6
4992,1
4993,6
4994,12
4995,9
4996,6
4997,3
4998,2
4999,10
5000,12
5001,3
5002,13
5003,3
5004,0
5005,12
5006,4
5007,7
5008,9
5009,0
5010,7
5011,13
5012,12
5013,8
5014,14
5015,1
5016,9
5017,6
5018,3
5019,0
5020,4
5021,8
5022,8
5023,2
5024,10
5025,13
5026,8
5027,12
5028,3
5029,0
5030,2
5031,0
5032,7
5033,6
5034,3
5035,4
5036,3
5037,1
5038,13
5039,7
5040,13
5041,3
5042,4
5043,9
5044,5
5045,12
5046,5
5047,7
5048,13
5049,0
5050,0
5051,12
5052,4
5053,0
5054,7
5055,0
5056,3
5057,3
5058,4
5059,11
5060,3
5061,0
5062,0
5063,1
5064,0
5065,10
5066,3
5067,12
5068,12
5069,6
5070,4
5071,0
5072,6
5073,3
5074,0
5075,3
5076,13
5077,13
5078,13
5079,3
5080,2
5081,7
5082,4
5083,8
5084,13
5085,6
5086,0
5087,9
5088,3
5089,7
5090,12
5091,12
5092,12
5093,12
5094,12
5095,13
5096,12
5097,11
5098,6
5099,13
5100,2
5101,13
5102,10
5103,14
5104,0
5105,3
5106,4
5107,14
5108,3
5109,12
5110,12
5111,3
5112,13
5113,3
5114,4
5115,1
5116,13
5117,11
5118,13
5119,1
5120,13
5121,0
5122,14
5123,6
5124,6
5125,3
5126,0
5127,12
5128,6
5129,11
5130,8
5131,9
5132,4
5133,13
5134,3
5135,4
5136,12
5137,7
5138,4
5139,8
5140,8
5141,4
5142,0
5143,8
5144,13
5145,12
5146,12
5147,13
5148,0
5149,1
5150,12
5151,3
5152,8
5153,4
5154,0
5155,12
5156,3
5157,9
5158,0
5159,4
5160,3
5161,4
5162,11
5163,12
5164,0
5165,4
5166,3
5167,12
5168,7
5169,13
5170,12
5171,6
5172,11
5173,3
5174,4
5175,8
5176,4
5177,10
5178,12
5179,7
5180,6
5181,3
5182,3
5183,14
5184,4
5185,4
5186,11
5187,9
5188,12
5189,6
5190,0
5191,1
5192,12
5193,3
5194,0
5195,3
5196,1
5197,3
5198,1
5199,7
5200,1
5201,5
5202,12
5203,6
5204,0
5205,3
5206,4
5207,12
5208,14
5209,4
5210,10
5211,12
5212,7
5213,4
5214,0
5215,7
5216,8
5217,7
5218,3
5219,12
5220,12
5221,6
5222,4
5223,12
5224,3
5225,2
5226,4
5227,0
5228,3
5229,12
5230,6
5231,3
5232,6
5233,8
5234,0
5235,3
5236,12
5237,2
5238,1
5239,4
5240,7
5241,0
5242,13
5243,13
5244,3
5245,12
5246,1
5247,6
5248,2
5249,12
5250,10
5251,3
5252,3
5253,1
5254,0
5255,7
5256,0
5257,6
5258,0
5259,1
5260,1
5261,1
5262,3
5263,13
5264,3
5265,8
5266,9
5267,0
5268,6
5269,7
5270,6
5271,7
5272,3
5273,3
5274,3
5275,0
5276,6
5277,12
5278,1
5279,2
5280,4
5281,12
5282,4
5283,3
5284,10
5285,13
5286,12
5287,9
5288,13
5289,5
5290,12
5291,0
5292,6
5293,1
5294,7
5295,4
5296,10
5297,3
5298,14
5299,7
5300,12
5301,12
5302,10
5303,3
5304,3
5305,0
5306,6
5307,4
5308,7
5309,14
5310,6
5311,11
5312,0
5313,13
5314,13
5315,12
5316,4
5317,8
5318,7
5319,3
5320,12
5321,12
5322,12
5323,3
5324,12
5325,6
5326,14
5327,3
5328,4
5329,14
5330,14
5331,12
5332,13
5333,7
5334,12
5335,1
5336,9
5337,12
5338,2
5339,6
5340,7
5341,2
5342,4
5343,12
5344,7
5345,4
5346,0
5347,4
5348,6
5349,12
5350,9
5351,3
5352,0
5353,13
5354,6
5355,4
5356,12
5357,4
5358,1
5359,13
5360,4
5361,6
5362,9
5363,0
5364,0
5365,1
5366,1
5367,12
5368,4
5369,14
5370,3
5371,9
5372,0
5373,0
5374,4
5375,0
5376,13
5377,4
5378,6
5379,12
5380,3
5381,9
5382,10
5383,6
5384,8
5385,6
5386,3
5387,0
5388,4
5389,11
5390,11
5391,6
5392,10
5393,12
5394,4
5395,3
5396,3
5397,13
5398,6
5399,4
5400,0
5401,0
5402,12
5403,12
5404,3
5405,12
5406,3
5407,0
5408,10
5409,11
5410,10
5411,1
5412,3
5413,12
5414,14
5415,7
5416,11
5417,12
5418,12
5419,6
5420,12
5421,6
5422,11
5423,1
5424,0
5425,13
5426,3
5427,4
5428,14
5429,7
5430,14
5431,6
5432,0
5433,1
5434,12
5435,12
5436,13
5437,12
5438,0
5439,12
5440,12
5441,6
5442,1
5443,4
5444,4
5445,8
5446,13
5447,2
5448,1
5449,3
5450,6
5451,0
5452,3
5453,2
5454,3
5455,10
5456,6
5457,14
5458,1
5459,12
5460,4
5461,4
5462,1
5463,9
5464,3
5465,14
5466,3
5467,7
5468,13
5469,0
5470,13
5471,3
5472,12
5473,1
5474,6
5475,3
5476,3
5477,0
5478,0
5479,12
5480,6
5481,3
5482,10
5483,7
5484,9
5485,3
5486,8
5487,13
5488,3
5489,4
5490,4
5491,2
5492,3
5493,13
5494,12
5495,6
5496,12
5497,14
5498,13
5499,5
5500,14
5501,4
5502,12
5503,6
5504,4
5505,3
5506,4
5507,7
5508,0
5509,3
5510,12
5511,6
5512,14
5513,1
5514,0
5515,1
5516,13
5517,13
5518,6
5519,3
5520,4
5521,3
5522,12
5523,3
5524,3
5525,9
5526,13
5527,13
5528,1
5529,14
5530,6
5531,3
5532,2
5533,12
5534,1
5535,3
5536,4
5537,7
5538,11
5539,7
5540,12
5541,3
5542,6
5543,3
5544,0
5545,5
5546,14
5547,1
5548,0
5549,14
5550,12
5551,1
5552,12
5553,1
5554,1
5555,4
5556,9
5557,13
5558,4
5559,7
5560,9
5561,1
5562,1
5563,3
5564,14
5565,4
5566,4
5567,7
5568,0
5569,12
5570,12
5571,4
5572,6
5573,3
5574,3
5575,1
5576,7
5577,12
5578,6
5579,4
5580,5
5581,12
5582,0
5583,13
5584,3
5585,13
5586,4
5587,3
5588,7
5589,5
5590,3
5591,3
5592,11
5593,12
5594,4
5595,3
5596,1
5597,13
5598,3
5599,12
5600,14
5601,14
5602,6
5603,6
5604,12
5605,12
5606,4
5607,6
5608,12
5609,13
5610,3
5611,13
5612,11
5613,6
5614,9
5615,8
5616,2
5617,14
5618,7
5619,4
5620,13
5621,10
5622,6
5623,8
5624,12
5625,4
5626,14
5627,8
5628,9
5629,3
5630,7
5631,11
5632,5
5633,4
5634,14
5635,12
5636,3
5637,13
5638,6
5639,4
5640,10
5641,12
5642,5
5643,10
5644,12
5645,0
5646,7
5647,7
5648,8
5649,12
5650,12
5651,13
5652,3
5653,7
5654,1
5655,6
5656,4
5657,5
5658,3
5659,4
5660,3
5661,12
5662,7
5663,12
5664,12
5665,12
5666,8
5667,3
5668,7
5669,6
5670,5
5671,3
5672,12
5673,4
5674,5
5675,13
5676,12
5677,6
5678,7
5679,12
5680,1
5681,6
5682,14
5683,13
5684,6
5685,1
5686,4
5687,4
5688,6
5689,4
5690,1
5691,3
5692,6
5693,4
5694,6
5695,3
5696,13
5697,2
5698,7
5699,6
5700,4
5701,4
5702,0
5703,4
5704,3
5705,11
5706,4
5707,1
5708,3
5709,12
5710,5
5711,8
5712,6
5713,12
5714,4
5715,0
5716,13
5717,3
5718,10
5719,12
5720,13
5721,6
5722,1
5723,1
5724,9
5725,0
5726,4
5727,0
5728,12
5729,3
5730,6
5731,13
5732,6
5733,3
5734,1
5735,6
5736,13
5737,1
5738,6
5739,12
5740,12
5741,10
5742,7
5743,3
5744,7
5745,7
5746,13
5747,1
5748,4
5749,12
5750,1
5751,13
5752,14
5753,1
5754,11
5755,4
5756,14
5757,3
5758,4
5759,0
5760,7
5761,1
5762,12
5763,7
5764,7
5765,14
5766,3
5767,4
5768,3
5769,6
5770,3
5771,6
5772,3
5773,1
5774,13
5775,3
5776,1
5777,10
5778,7
5779,0
5780,9
5781,13
5782,2
5783,1
5784,4
5785,8
5786,7
5787,7
5788,1
5789,7
5790,3
5791,10
5792,7
5793,12
5794,3
5795,13
5796,5
5797,0
