id,label
2999,10
3000,3
3001,14
3002,6
3003,4
3004,1
3005,5
3006,1
3007,11
3008,7
3009,5
3010,9
3011,0
3012,11
3013,1
3014,9
3015,6
3016,5
3017,2
3018,14
3019,7
3020,0
3021,3
3022,5
3023,3
3024,2
3025,7
3026,3
3027,7
3028,5
3029,11
3030,14
3031,12
3032,8
3033,8
3034,2
3035,3
3036,7
3037,3
3038,6
3039,2
3040,10
3041,5
3042,3
3043,5
3044,8
3045,2
3046,9
3047,12
3048,11
3049,13
3050,14
3051,8
3052,6
3053,2
3054,1
3055,5
3056,0
3057,14
3058,0
3059,4
3060,10
3061,0
3062,9
3063,0
3064,0
3065,11
3066,1
3067,7
3068,1
3069,1
3070,8
3071,4
3072,1
3073,2
3074,9
3075,2
3076,7
3077,12
3078,11
3079,9
3080,5
3081,10
3082,0
3083,9
3084,4
3085,10
3086,5
3087,5
3088,5
3089,4
3090,3
3091,3
3092,2
3093,0
3094,5
3095,1
3096,7
3097,5
3098,12
3099,14
3100,3
3101,0
3102,4
3103,5
3104,2
3105,2
3106,9
3107,1
3108,6
3109,0
3110,14
3111,5
3112,2
3113,0
3114,14
3115,13
3116,5
3117,14
3118,6
3119,12
3120,3
3121,5
3122,12
3123,11
3124,13
3125,1
3126,1
3127,8
3128,13
3129,5
3130,0
3131,0
3132,3
3133,5
3134,7
3135,5
3136,8
3137,14
3138,10
3139,6
3140,7
3141,5
3142,2
3143,0
3144,4
3145,10
3146,14
3147,9
3148,1
3149,7
3150,14
3151,12
3152,4
3153,3
3154,1
3155,0
3156,5
3157,10
3158,7
3159,5
3160,4
3161,11
3162,14
3163,1
3164,0
3165,9
3166,0
3167,3
3168,13
3169,1
3170,13
3171,0
3172,11
3173,7
3174,14
3175,1
3176,0
3177,12
3178,8
3179,5
3180,8
3181,10
3182,1
3183,1
3184,6
3185,5
3186,10
3187,1
3188,2
3189,14
3190,5
3191,7
3192,14
3193,3
3194,2
3195,5
3196,11
3197,2
3198,7
3199,5
3200,4
3201,7
3202,7
3203,0
3204,8
3205,1
3206,11
3207,10
3208,5
3209,12
3210,0
3211,10
3212,7
3213,2
3214,11
3215,10
3216,5
3217,14
3218,4
3219,0
3220,3
3221,1
3222,13
3223,10
3224,9
3225,4
3226,1
3227,10
3228,7
3229,13
3230,13
3231,7
3232,0
3233,8
3234,0
3235,8
3236,0
3237,5
3238,13
3239,13
3240,4
3241,7
3242,9
3243,8
3244,7
3245,6
3246,1
3247,9
3248,3
3249,3
3250,6
3251,5
3252,13
3253,14
3254,6
3255,0
3256,2
3257,1
3258,4
3259,0
3260,6
3261,1
3262,0
3263,3
3264,14
3265,0
3266,14
3267,4
3268,6
3269,12
3270,3
3271,7
3272,5
3273,3
3274,13
3275,13
3276,9
3277,2
3278,11
3279,12
3280,0
3281,2
3282,6
3283,1
3284,0
3285,6
3286,5
3287,14
3288,1
3289,14
3290,1
3291,11
3292,5
3293,14
3294,9
3295,14
3296,0
3297,1
3298,14
3299,3
3300,7
3301,1
3302,1
3303,9
3304,14
3305,5
3306,0
3307,7
3308,10
3309,0
3310,1
3311,5
3312,2
3313,14
3314,6
3315,2
3316,3
3317,9
3318,2
3319,13
3320,0
3321,7
3322,3
3323,1
3324,1
3325,2
3326,14
3327,7
3328,8
3329,1
3330,5
3331,3
3332,6
3333,0
3334,9
3335,11
3336,7
3337,1
3338,2
3339,5
3340,0
3341,4
3342,5
3343,3
3344,9
3345,9
3346,3
3347,4
3348,10
3349,5
3350,5
3351,6
3352,3
3353,0
3354,5
3355,1
3356,0
3357,7
3358,14
3359,4
3360,1
3361,14
3362,3
3363,5
3364,6
3365,3
3366,5
3367,8
3368,12
3369,4
3370,5
3371,2
3372,8
3373,3
3374,8
3375,14
3376,7
3377,3
3378,5
3379,9
3380,0
3381,3
3382,7
3383,5
3384,2
3385,1
3386,0
3387,3
3388,2
3389,9
3390,8
3391,8
3392,1
3393,7
3394,5
3395,14
3396,8
3397,10
3398,0
3399,7
3400,14
3401,10
3402,8
3403,1
3404,5
3405,12
3406,0
3407,2
3408,9
3409,3
3410,5
3411,7
3412,2
3413,8
3414,8
3415,7
3416,7
3417,8
3418,6
3419,2
3420,0
3421,3
3422,5
3423,14
3424,12
3425,6
3426,11
3427,0
3428,10
3429,1
3430,9
3431,1
3432,6
3433,1
3434,14
3435,11
3436,3
3437,3
3438,11
3439,14
3440,9
3441,8
3442,0
3443,10
3444,9
3445,0
3446,1
3447,13
3448,7
3449,4
3450,11
3451,13
3452,6
3453,0
3454,4
3455,14
3456,1
3457,1
3458,5
3459,8
3460,5
3461,11
3462,4
3463,2
3464,1
3465,7
3466,1
3467,1
3468,9
3469,1
3470,1
3471,2
3472,5
3473,1
3474,0
3475,3
3476,10
3477,13
3478,1
3479,3
3480,13
3481,9
3482,0
3483,14
3484,3
3485,8
3486,9
3487,6
3488,5
3489,3
3490,0
3491,9
3492,0
3493,9
3494,7
3495,4
3496,3
3497,13
3498,14
3499,11
3500,4
3501,0
3502,3
3503,6
3504,10
3505,5
3506,6
3507,1
3508,1
3509,1
3510,8
3511,13
3512,10
3513,14
3514,5
3515,11
3516,0
3517,5
3518,6
3519,13
3520,3
3521,7
3522,10
3523,10
3524,7
3525,2
3526,12
3527,3
3528,1
3529,2
3530,7
3531,4
3532,2
3533,6
3534,2
3535,9
3536,7
3537,1
3538,3
3539,3
3540,3
3541,5
3542,12
3543,1
3544,6
3545,13
3546,13
3547,8
3548,3
3549,3
3550,1
3551,1
3552,0
3553,9
3554,12
3555,1
3556,11
3557,8
3558,0
3559,8
3560,11
3561,4
3562,2
3563,3
3564,7
3565,14
3566,4
3567,10
3568,3
3569,2
3570,14
3571,6
3572,7
3573,8
3574,3
3575,10
3576,1
3577,6
3578,5
3579,5
3580,8
3581,2
3582,14
3583,5
3584,3
3585,10
3586,0
3587,7
3588,4
3589,3
3590,9
3591,10
3592,5
3593,10
3594,5
3595,8
3596,0
3597,0
3598,8
3599,5
3600,0
3601,0
3602,14
3603,0
3604,2
3605,1
3606,4
3607,6
3608,3
3609,8
3610,10
3611,0
3612,2
3613,1
3614,2
3615,6
3616,9
3617,13
3618,7
3619,3
3620,6
3621,7
3622,7
3623,7
3624,1
3625,3
3626,3
3627,0
3628,9
3629,11
3630,5
3631,3
3632,2
3633,0
3634,5
3635,7
3636,3
3637,10
3638,13
3639,9
3640,5
3641,3
3642,4
3643,9
3644,4
3645,3
3646,14
3647,1
3648,7
3649,4
3650,13
3651,0
3652,3
3653,2
3654,6
3655,10
3656,2
3657,6
3658,0
3659,11
3660,10
3661,7
3662,14
3663,0
3664,7
3665,4
3666,12
3667,6
3668,5
3669,5
3670,10
3671,3
3672,0
3673,10
3674,11
3675,5
3676,9
3677,14
3678,12
3679,0
3680,0
3681,6
3682,10
3683,9
3684,6
3685,1
3686,11
3687,7
3688,1
3689,14
3690,3
3691,1
3692,2
3693,5
3694,9
3695,11
3696,0
3697,7
3698,9
3699,2
3700,8
3701,12
3702,4
3703,3
3704,3
3705,12
3706,2
3707,14
3708,3
3709,5
3710,9
3711,6
3712,3
3713,2
3714,0
3715,14
3716,1
3717,3
3718,7
3719,2
3720,1
3721,0
3722,8
3723,7
3724,5
3725,1
3726,1
3727,2
3728,7
3729,10
3730,2
3731,5
3732,9
3733,1
3734,11
3735,7
3736,7
3737,7
3738,11
3739,2
3740,5
3741,7
3742,12
3743,4
3744,6
3745,14
3746,1
3747,0
3748,10
3749,4
3750,11
3751,1
3752,4
3753,8
3754,11
3755,6
3756,12
3757,6
3758,3
3759,14
3760,1
3761,6
3762,0
3763,13
3764,1
3765,1
3766,0
3767,14
3768,1
3769,7
3770,7
3771,0
3772,2
3773,9
3774,2
3775,5
3776,1
3777,10
3778,10
3779,7
3780,7
3781,3
3782,8
3783,14
3784,9
3785,5
3786,9
3787,4
3788,9
3789,1
3790,10
3791,7
3792,1
3793,2
3794,4
3795,3
3796,11
3797,1
3798,6
3799,6
3800,4
3801,8
3802,5
3803,1
3804,2
3805,13
3806,7
3807,4
3808,1
3809,5
3810,0
3811,7
3812,9
3813,3
3814,9
3815,1
3816,7
3817,3
3818,10
3819,0
3820,11
3821,8
3822,2
3823,9
3824,1
3825,3
3826,1
3827,4
3828,0
3829,6
3830,8
3831,14
3832,7
3833,8
3834,13
3835,1
3836,10
3837,5
3838,5
3839,4
3840,3
3841,0
3842,8
3843,6
3844,3
3845,0
3846,1
3847,4
3848,1
3849,2
3850,5
3851,1
3852,1
3853,6
3854,2
3855,7
3856,1
3857,1
3858,5
3859,9
3860,8
3861,11
3862,10
3863,7
3864,1
3865,2
3866,3
3867,5
3868,2
3869,3
3870,1
3871,8
3872,2
3873,3
3874,14
3875,11
3876,8
3877,13
3878,6
3879,3
3880,1
3881,5
3882,1
3883,3
3884,0
3885,5
3886,2
3887,7
3888,0
3889,5
3890,3
3891,14
3892,8
3893,4
3894,14
3895,0
3896,3
3897,1
3898,0
3899,0
3900,5
3901,3
3902,0
3903,3
3904,13
3905,1
3906,0
3907,10
3908,8
3909,13
3910,3
3911,8
3912,1
3913,1
3914,2
3915,1
3916,6
3917,6
3918,9
3919,9
3920,7
3921,7
3922,1
3923,2
3924,9
3925,6
3926,3
3927,5
3928,2
3929,7
3930,1
3931,14
3932,11
3933,10
3934,3
3935,11
3936,8
3937,9
3938,8
3939,1
3940,10
3941,6
3942,5
3943,5
3944,7
3945,9
3946,3
3947,5
3948,1
3949,0
3950,0
3951,4
3952,5
3953,11
3954,11
3955,7
3956,1
3957,5
3958,0
3959,6
3960,4
3961,5
3962,0
3963,7
3964,2
3965,10
3966,11
3967,11
3968,0
3969,5
3970,11
3971,13
3972,7
3973,2
3974,11
3975,3
3976,8
3977,3
3978,6
3979,5
3980,1
3981,4
3982,14
3983,7
3984,3
3985,7
3986,13
3987,3
3988,13
3989,7
3990,14
3991,5
3992,7
3993,8
3994,7
3995,0
3996,5
3997,5
3998,10
3999,10
4000,3
4001,1
4002,3
4003,2
4004,3
4005,5
4006,5
4007,3
4008,2
4009,3
4010,6
4011,12
4012,1
4013,4
4014,4
4015,2
4016,2
4017,6
4018,13
4019,14
4020,1
4021,13
4022,3
4023,3
4024,9
4025,9
4026,14
4027,11
4028,11
4029,3
4030,7
4031,11
4032,5
4033,9
4034,1
4035,12
4036,11
4037,1
4038,0
4039,9
4040,1
4041,10
4042,10
4043,0
4044,3
4045,2
4046,0
4047,1
4048,1
4049,1
4050,11
4051,1
4052,0
4053,6
4054,3
4055,3
4056,0
4057,1
4058,13
4059,3
4060,13
4061,9
4062,9
4063,5
4064,1
4065,0
4066,8
4067,6
4068,10
4069,13
4070,7
4071,0
4072,10
4073,4
4074,7
4075,13
4076,6
4077,13
4078,2
4079,6
4080,12
4081,9
4082,7
4083,6
4084,0
4085,1
4086,6
4087,10
4088,1
4089,3
4090,12
4091,1
4092,9
4093,2
4094,14
4095,4
4096,6
4097,9
4098,3
4099,11
4100,2
4101,10
4102,11
4103,7
4104,6
4105,7
4106,14
4107,7
4108,6
4109,2
4110,1
4111,3
4112,10
4113,5
4114,7
4115,5
4116,4
4117,5
4118,7
4119,3
4120,11
4121,2
4122,7
4123,11
4124,0
4125,6
4126,2
4127,9
4128,1
4129,8
4130,2
4131,9
4132,5
4133,1
4134,1
4135,8
4136,4
4137,14
4138,7
4139,11
4140,0
4141,3
4142,3
4143,1
4144,14
4145,1
4146,0
4147,10
4148,1
4149,5
4150,7
4151,7
4152,6
4153,9
4154,11
4155,7
4156,6
4157,14
4158,2
4159,12
4160,14
4161,1
4162,13
4163,9
4164,11
4165,2
4166,12
4167,5
4168,11
4169,6
4170,13
4171,3
4172,14
4173,7
4174,4
4175,6
4176,9
4177,14
4178,3
4179,10
4180,12
4181,0
4182,0
4183,9
4184,10
4185,6
4186,5
4187,14
4188,14
4189,9
4190,11
4191,4
4192,8
4193,14
4194,9
4195,12
4196,7
4197,13
4198,9
4199,9
4200,7
4201,6
4202,0
4203,5
4204,1
4205,8
4206,6
4207,4
4208,0
4209,11
4210,7
4211,7
4212,3
4213,0
4214,9
4215,11
4216,6
4217,11
4218,2
4219,3
4220,14
4221,1
4222,6
4223,7
4224,6
4225,0
4226,4
4227,14
4228,11
4229,14
4230,14
4231,2
4232,3
4233,14
4234,10
4235,10
4236,5
4237,7
4238,11
4239,3
4240,10
4241,1
4242,1
4243,6
4244,2
4245,8
4246,6
4247,2
4248,7
4249,9
4250,14
4251,13
4252,5
4253,9
4254,14
4255,9
4256,8
4257,14
4258,2
4259,0
4260,2
4261,4
4262,3
4263,3
4264,10
4265,13
4266,2
4267,11
4268,5
4269,0
4270,5
4271,5
4272,0
4273,3
4274,5
4275,2
4276,6
4277,6
4278,3
4279,14
4280,7
4281,9
4282,1
4283,2
4284,2
4285,5
4286,4
4287,5
4288,5
4289,3
4290,0
4291,2
4292,1
4293,13
4294,9
4295,3
4296,7
4297,6
4298,0
4299,8
4300,7
4301,2
4302,14
4303,3
4304,0
4305,4
4306,14
4307,8
4308,2
4309,10
4310,1
4311,12
4312,5
4313,10
4314,2
4315,13
4316,6
4317,9
4318,3
4319,4
4320,12
4321,8
4322,8
4323,2
4324,0
4325,9
4326,14
4327,6
4328,9
4329,1
4330,0
4331,9
4332,13
4333,12
4334,2
4335,10
4336,8
4337,0
4338,6
4339,3
4340,4
4341,1
4342,11
4343,11
4344,3
4345,14
4346,4
4347,8
4348,0
4349,7
4350,14
4351,11
4352,3
4353,6
4354,14
4355,8
4356,2
4357,1
4358,0
4359,5
4360,9
4361,3
4362,3
4363,6
4364,14
4365,5
4366,1
4367,7
4368,3
4369,1
4370,2
4371,6
4372,13
4373,7
4374,1
4375,1
4376,5
4377,7
4378,4
4379,11
4380,5
4381,7
4382,14
4383,4
4384,3
4385,1
4386,0
4387,13
4388,9
4389,2
4390,7
4391,1
4392,0
4393,3
4394,6
4395,2
4396,1
4397,2
4398,4
4399,0
4400,14
4401,2
4402,0
4403,9
4404,13
4405,2
4406,0
4407,13
4408,5
4409,5
4410,5
4411,1
4412,5
4413,4
4414,3
4415,12
4416,5
4417,3
4418,8
4419,8
4420,9
4421,9
4422,13
4423,13
4424,12
4425,8
4426,3
4427,3
4428,3
4429,7
4430,0
4431,9
4432,11
4433,14
4434,1
4435,10
4436,0
4437,6
4438,3
4439,8
4440,10
4441,1
4442,7
4443,5
4444,13
4445,2
4446,1
4447,3
4448,1
4449,2
4450,3
4451,3
4452,0
4453,2
4454,2
4455,5
4456,8
4457,13
4458,10
4459,0
4460,5
4461,4
4462,9
4463,3
4464,12
4465,2
4466,4
4467,3
4468,0
4469,5
4470,2
4471,7
4472,7
4473,5
4474,3
4475,11
4476,0
4477,0
4478,13
4479,5
4480,9
4481,3
4482,6
4483,3
4484,4
4485,2
4486,5
4487,13
4488,13
4489,6
4490,5
4491,1
4492,7
4493,9
4494,3
4495,12
4496,0
4497,3
4498,4
4499,6
4500,11
4501,0
4502,5
4503,3
4504,13
4505,1
4506,10
4507,14
4508,0
4509,3
4510,14
4511,9
4512,5
4513,0
4514,13
4515,10
4516,3
4517,7
4518,8
4519,7
4520,11
4521,2
4522,3
4523,2
4524,6
4525,7
4526,1
4527,14
4528,0
4529,0
4530,1
4531,5
4532,5
4533,4
4534,2
4535,9
4536,5
4537,9
4538,10
4539,7
4540,0
4541,4
4542,9
4543,1
4544,8
4545,0
4546,9
4547,10
4548,11
4549,3
4550,1
4551,7
4552,6
4553,0
4554,0
4555,7
4556,3
4557,7
4558,6
4559,1
4560,9
4561,2
4562,14
4563,9
4564,9
4565,2
4566,14
4567,1
4568,1
4569,0
4570,6
4571,6
4572,1
4573,1
4574,4
4575,4
4576,3
4577,7
4578,8
4579,1
4580,11
4581,5
4582,11
4583,5
4584,10
4585,10
4586,1
4587,4
4588,14
4589,2
4590,2
4591,7
4592,0
4593,12
4594,0
4595,3
4596,6
4597,0
4598,5
4599,14
4600,14
4601,3
4602,5
4603,6
4604,1
4605,2
4606,2
4607,9
4608,13
4609,4
4610,8
4611,11
4612,3
4613,13
4614,5
4615,10
4616,7
4617,9
4618,6
4619,11
4620,2
4621,0
4622,10
4623,3
4624,10
4625,5
4626,3
4627,7
4628,7
4629,5
4630,6
4631,9
4632,6
4633,7
4634,0
4635,1
4636,1
4637,7
4638,8
4639,13
4640,9
4641,13
4642,0
4643,1
4644,5
4645,7
4646,2
4647,1
4648,14
4649,5
4650,10
4651,3
4652,3
4653,2
4654,13
4655,4
4656,2
4657,9
4658,6
4659,8
4660,11
4661,3
4662,2
4663,9
4664,9
4665,14
4666,1
4667,6
4668,8
4669,7
4670,1
4671,6
4672,8
4673,2
4674,5
4675,0
4676,14
4677,2
4678,7
4679,1
4680,7
4681,3
4682,0
4683,1
4684,1
4685,5
4686,14
4687,9
4688,2
4689,9
4690,5
4691,7
4692,1
4693,5
4694,8
4695,3
4696,12
4697,5
4698,14
4699,11
4700,9
4701,9
4702,1
4703,1
4704,1
4705,14
4706,14
4707,14
4708,1
4709,4
4710,2
4711,3
4712,10
4713,0
4714,1
4715,2
4716,5
4717,3
4718,3
4719,7
4720,7
4721,9
4722,9
4723,8
4724,7
4725,2
4726,7
4727,5
4728,2
4729,2
4730,3
4731,11
4732,7
4733,11
4734,6
4735,2
4736,2
4737,7
4738,14
4739,1
4740,5
4741,2
4742,7
4743,14
4744,14
4745,13
4746,10
4747,13
4748,6
4749,1
4750,3
4751,1
4752,5
4753,8
4754,1
4755,11
4756,8
4757,2
4758,2
4759,12
4760,7
4761,9
4762,2
4763,5
4764,2
4765,4
4766,10
4767,0
4768,7
4769,8
4770,11
4771,12
4772,8
4773,2
4774,5
4775,13
4776,2
4777,1
4778,3
4779,4
4780,5
4781,8
4782,11
4783,8
4784,7
4785,4
4786,2
4787,0
4788,3
4789,14
4790,6
4791,0
4792,2
4793,12
4794,14
4795,5
4796,14
4797,5
4798,11
4799,12
4800,3
4801,7
4802,5
4803,3
4804,3
4805,0
4806,2
4807,9
4808,5
4809,1
4810,13
4811,9
4812,4
4813,7
4814,1
4815,1
4816,14
4817,3
4818,3
4819,2
4820,5
4821,7
4822,14
4823,9
4824,14
4825,0
4826,5
4827,2
4828,2
4829,5
4830,0
4831,7
4832,11
4833,3
4834,0
4835,3
4836,10
4837,7
4838,12
4839,1
4840,9
4841,13
4842,13
4843,7
4844,5
4845,4
4846,1
4847,7
4848,8
4849,2
4850,7
4851,6
4852,8
4853,8
4854,2
4855,6
4856,13
4857,0
4858,11
4859,0
4860,3
4861,7
4862,3
4863,1
4864,0
4865,2
4866,3
4867,11
4868,11
4869,14
4870,11
4871,13
4872,7
4873,5
4874,3
4875,2
4876,0
4877,9
4878,0
4879,11
4880,5
4881,2
4882,5
4883,2
4884,5
4885,9
4886,3
4887,14
4888,13
4889,3
4890,7
4891,4
4892,0
4893,1
4894,10
4895,0
4896,12
4897,14
4898,7
4899,4
4900,2
4901,1
4902,0
4903,3
4904,5
4905,0
4906,13
4907,6
4908,7
4909,7
4910,13
4911,2
4912,1
4913,3
4914,1
4915,2
4916,6
4917,14
4918,5
4919,0
4920,6
4921,12
4922,6
4923,7
4924,3
4925,7
4926,5
4927,5
4928,8
4929,8
4930,8
4931,7
4932,1
4933,7
4934,5
4935,14
4936,3
4937,0
4938,7
4939,8
4940,2
4941,3
4942,0
4943,14
4944,1
4945,3
4946,0
4947,7
4948,14
4949,2
4950,0
4951,14
4952,12
4953,4
4954,1
4955,13
4956,13
4957,7
4958,12
4959,9
4960,3
4961,7
4962,5
4963,9
4964,0
4965,13
4966,10
4967,3
4968,5
4969,5
4970,14
4971,0
4972,13
4973,4
4974,3
4975,1
4976,4
4977,3
4978,1
4979,0
4980,10
4981,8
4982,6
4983,7
4984,5
4985,3
4986,6
4987,2
4988,0
4989,14
4990,14
4991,14
4992,10
4993,1
4994,0
4995,10
4996,14
4997,4
4998,9
4999,12
5000,9
5001,4
5002,2
5003,7
5004,8
5005,0
5006,3
5007,5
5008,10
5009,8
5010,5
5011,2
5012,6
5013,13
5014,12
5015,11
5016,10
5017,1
5018,7
5019,8
5020,10
5021,13
5022,3
5023,9
5024,13
5025,2
5026,3
5027,0
5028,7
5029,5
5030,0
5031,8
5032,5
5033,14
5034,7
5035,10
5036,7
5037,11
5038,2
5039,5
5040,2
5041,7
5042,6
5043,10
5044,14
5045,0
5046,14
5047,5
5048,2
5049,8
5050,5
5051,9
5052,3
5053,8
5054,5
5055,8
5056,7
5057,7
5058,3
5059,7
5060,4
5061,5
5062,5
5063,2
5064,8
5065,10
5066,14
5067,9
5068,0
5069,1
5070,3
5071,8
5072,14
5073,7
5074,8
5075,4
5076,2
5077,2
5078,2
5079,7
5080,0
5081,5
5082,3
5083,13
5084,2
5085,14
5086,8
5087,10
5088,7
5089,5
5090,9
5091,0
5092,0
5093,9
5094,6
5095,2
5096,9
5097,4
5098,1
5099,2
5100,9
5101,2
5102,13
5103,1
5104,5
5105,4
5106,6
5107,1
5108,14
5109,0
5110,0
5111,7
5112,2
5113,7
5114,6
5115,11
5116,2
5117,12
5118,2
5119,2
5120,2
5121,8
5122,12
5123,14
5124,14
5125,7
5126,5
5127,0
5128,14
5129,7
5130,3
5131,10
5132,3
5133,2
5134,4
5135,3
5136,0
5137,5
5138,3
5139,3
5140,3
5141,3
5142,5
5143,3
5144,2
5145,0
5146,0
5147,2
5148,8
5149,10
5150,0
5151,7
5152,3
5153,6
5154,8
5155,0
5156,7
5157,10
5158,5
5159,3
5160,7
5161,3
5162,7
5163,0
5164,5
5165,6
5166,7
5167,6
5168,5
5169,2
5170,9
5171,14
5172,12
5173,7
5174,3
5175,13
5176,3
5177,12
5178,0
5179,5
5180,14
5181,7
5182,7
5183,1
5184,6
5185,6
5186,12
5187,10
5188,0
5189,1
5190,8
5191,2
5192,0
5193,4
5194,8
5195,7
5196,11
5197,7
5198,2
5199,5
5200,11
5201,14
5202,0
5203,14
5204,8
5205,7
5206,3
5207,0
5208,1
5209,3
5210,13
5211,6
5212,5
5213,6
5214,8
5215,5
5216,3
5217,5
5218,7
5219,0
5220,0
5221,1
5222,3
5223,0
5224,7
5225,9
5226,3
5227,8
5228,7
5229,0
5230,1
5231,4
5232,14
5233,13
5234,5
5235,7
5236,9
5237,9
5238,11
5239,3
5240,5
5241,8
5242,2
5243,2
5244,7
5245,9
5246,11
5247,14
5248,13
5249,9
5250,6
5251,7
5252,4
5253,11
5254,8
5255,5
5256,8
5257,1
5258,8
5259,2
5260,2
5261,2
5262,4
5263,2
5264,7
5265,3
5266,10
5267,8
5268,1
5269,5
5270,1
5271,5
5272,4
5273,7
5274,4
5275,5
5276,1
5277,6
5278,11
5279,9
5280,3
5281,0
5282,6
5283,7
5284,6
5285,2
5286,0
5287,10
5288,2
5289,14
5290,0
5291,8
5292,1
5293,11
5294,5
5295,3
5296,6
5297,4
5298,1
5299,5
5300,9
5301,9
5302,13
5303,7
5304,14
5305,8
5306,1
5307,3
5308,5
5309,1
5310,14
5311,12
5312,10
5313,2
5314,2
5315,0
5316,6
5317,3
5318,5
5319,7
5320,6
5321,0
5322,0
5323,7
5324,9
5325,14
5326,1
5327,7
5328,6
5329,1
5330,12
5331,9
5332,2
5333,5
5334,0
5335,2
5336,10
5337,0
5338,13
5339,1
5340,5
5341,13
5342,10
5343,9
5344,5
5345,3
5346,8
5347,3
5348,1
5349,0
5350,10
5351,7
5352,8
5353,2
5354,14
5355,6
5356,6
5357,6
5358,2
5359,2
5360,3
5361,1
5362,10
5363,8
5364,8
5365,10
5366,11
5367,6
5368,3
5369,1
5370,4
5371,10
5372,5
5373,8
5374,3
5375,8
5376,2
5377,10
5378,14
5379,0
5380,4
5381,10
5382,10
5383,14
5384,3
5385,14
5386,4
5387,8
5388,3
5389,12
5390,7
5391,1
5392,6
5393,0
5394,6
5395,4
5396,7
5397,2
5398,14
5399,3
5400,8
5401,5
5402,9
5403,9
5404,4
5405,9
5406,7
5407,8
5408,3
5409,12
5410,6
5411,10
5412,7
5413,9
5414,1
5415,5
5416,12
5417,0
5418,0
5419,1
5420,0
5421,14
5422,7
5423,11
5424,8
5425,2
5426,14
5427,3
5428,1
5429,5
5430,1
5431,1
5432,5
5433,2
5434,0
5435,0
5436,2
5437,0
5438,8
5439,9
5440,0
5441,1
5442,11
5443,3
5444,6
5445,3
5446,11
5447,13
5448,11
5449,7
5450,1
5451,10
5452,7
5453,13
5454,4
5455,3
5456,1
5457,1
5458,2
5459,9
5460,3
5461,3
5462,11
5463,10
5464,7
5465,1
5466,7
5467,8
5468,2
5469,8
5470,2
5471,4
5472,0
5473,10
5474,14
5475,4
5476,7
5477,8
5478,5
5479,9
5480,14
5481,14
5482,10
5483,5
5484,10
5485,7
5486,3
5487,2
5488,4
5489,6
5490,3
5491,13
5492,7
5493,2
5494,9
5495,14
5496,9
5497,1
5498,2
5499,10
5500,1
5501,3
5502,9
5503,14
5504,6
5505,4
5506,6
5507,5
5508,8
5509,4
5510,0
5511,14
5512,1
5513,11
5514,10
5515,11
5516,2
5517,2
5518,14
5519,7
5520,3
5521,7
5522,0
5523,4
5524,7
5525,10
5526,2
5527,2
5528,11
5529,1
5530,1
5531,4
5532,13
5533,9
5534,10
5535,7
5536,6
5537,5
5538,12
5539,5
5540,0
5541,4
5542,14
5543,7
5544,8
5545,14
5546,12
5547,2
5548,5
5549,1
5550,0
5551,10
5552,0
5553,2
5554,2
5555,6
5556,10
5557,2
5558,3
5559,5
5560,10
5561,11
5562,2
5563,7
5564,1
5565,10
5566,3
5567,5
5568,8
5569,0
5570,0
5571,3
5572,1
5573,7
5574,7
5575,11
5576,5
5577,0
5578,1
5579,3
5580,1
5581,0
5582,8
5583,2
5584,7
5585,2
5586,3
5587,7
5588,5
5589,10
5590,7
5591,7
5592,12
5593,9
5594,6
5595,7
5596,10
5597,2
5598,4
5599,0
5600,1
5601,1
5602,1
5603,14
5604,0
5605,0
5606,3
5607,1
5608,9
5609,2
5610,7
5611,2
5612,12
5613,14
5614,10
5615,13
5616,9
5617,1
5618,5
5619,6
5620,2
5621,13
5622,1
5623,3
5624,0
5625,6
5626,1
5627,3
5628,10
5629,7
5630,8
5631,12
5632,10
5633,6
5634,1
5635,9
5636,14
5637,2
5638,1
5639,3
5640,10
5641,0
5642,14
5643,13
5644,0
5645,5
5646,5
5647,5
5648,3
5649,0
5650,0
5651,2
5652,7
5653,5
5654,2
5655,1
5656,6
5657,14
5658,4
5659,6
5660,4
5661,9
5662,5
5663,0
5664,0
5665,0
5666,3
5667,4
5668,5
5669,14
5670,14
5671,7
5672,0
5673,6
5674,10
5675,2
5676,0
5677,1
5678,5
5679,9
5680,11
5681,14
5682,1
5683,2
5684,1
5685,11
5686,6
5687,3
5688,14
5689,3
5690,11
5691,7
5692,14
5693,6
5694,1
5695,4
5696,2
5697,13
5698,5
5699,1
5700,3
5701,6
5702,5
5703,3
5704,7
5705,12
5706,3
5707,11
5708,4
5709,0
5710,14
5711,3
5712,1
5713,9
5714,3
5715,8
5716,2
5717,7
5718,11
5719,9
5720,11
5721,1
5722,2
5723,11
5724,10
5725,8
5726,3
5727,8
5728,0
5729,7
5730,1
5731,2
5732,1
5733,7
5734,11
5735,1
5736,2
5737,2
5738,1
5739,0
5740,9
5741,13
5742,5
5743,10
5744,5
5745,5
5746,2
5747,11
5748,3
5749,9
5750,11
5751,2
5752,1
5753,2
5754,12
5755,3
5756,12
5757,7
5758,3
5759,8
5760,5
5761,11
5762,9
5763,5
5764,5
5765,1
5766,7
5767,3
5768,7
5769,1
5770,4
5771,1
5772,7
5773,11
5774,2
5775,4
5776,11
5777,13
5778,5
5779,8
5780,10
5781,2
5782,9
5783,11
5784,6
5785,3
5786,5
5787,5
5788,11
5789,5
5790,7
5791,10
5792,5
5793,9
5794,7
5795,2
5796,14
5797,5
