id,label
2999,12
3000,8
3001,7
3002,14
3003,12
3004,2
3005,10
3006,2
3007,11
3008,6
3009,10
3010,4
3011,4
3012,11
3013,7
3014,4
3015,14
3016,10
3017,1
3018,13
3019,5
3020,4
3021,8
3022,10
3023,8
3024,1
3025,5
3026,8
3027,5
3028,10
3029,11
3030,13
3031,5
3032,0
3033,0
3034,1
3035,8
3036,5
3037,3
3038,14
3039,1
3040,12
3041,10
3042,8
3043,10
3044,0
3045,1
3046,4
3047,9
3048,11
3049,14
3050,13
3051,0
3052,14
3053,1
3054,2
3055,10
3056,4
3057,12
3058,4
3059,6
3060,12
3061,4
3062,4
3063,4
3064,4
3065,11
3066,7
3067,5
3068,2
3069,2
3070,13
3071,6
3072,2
3073,1
3074,14
3075,1
3076,5
3077,9
3078,14
3079,4
3080,10
3081,12
3082,4
3083,4
3084,6
3085,13
3086,10
3087,10
3088,10
3089,6
3090,8
3091,8
3092,1
3093,4
3094,10
3095,2
3096,5
3097,10
3098,9
3099,7
3100,8
3101,4
3102,6
3103,10
3104,1
3105,1
3106,14
3107,2
3108,14
3109,4
3110,13
3111,10
3112,1
3113,4
3114,13
3115,14
3116,10
3117,9
3118,14
3119,9
3120,8
3121,10
3122,9
3123,11
3124,14
3125,2
3126,2
3127,10
3128,14
3129,10
3130,4
3131,4
3132,8
3133,10
3134,5
3135,10
3136,0
3137,13
3138,12
3139,3
3140,5
3141,10
3142,1
3143,4
3144,6
3145,14
3146,9
3147,4
3148,2
3149,5
3150,12
3151,6
3152,5
3153,8
3154,2
3155,4
3156,10
3157,14
3158,5
3159,10
3160,12
3161,11
3162,13
3163,2
3164,4
3165,4
3166,4
3167,8
3168,14
3169,2
3170,9
3171,4
3172,11
3173,5
3174,9
3175,2
3176,4
3177,9
3178,13
3179,10
3180,0
3181,14
3182,2
3183,7
3184,14
3185,0
3186,12
3187,7
3188,1
3189,9
3190,10
3191,5
3192,7
3193,8
3194,1
3195,10
3196,11
3197,1
3198,5
3199,10
3200,6
3201,5
3202,5
3203,4
3204,0
3205,2
3206,11
3207,13
3208,10
3209,9
3210,4
3211,12
3212,5
3213,1
3214,11
3215,11
3216,10
3217,7
3218,12
3219,4
3220,8
3221,2
3222,14
3223,12
3224,14
3225,6
3226,2
3227,0
3228,5
3229,14
3230,14
3231,5
3232,4
3233,13
3234,4
3235,0
3236,4
3237,10
3238,14
3239,9
3240,6
3241,5
3242,14
3243,0
3244,5
3245,3
3246,2
3247,4
3248,8
3249,8
3250,3
3251,10
3252,9
3253,7
3254,14
3255,4
3256,1
3257,2
3258,6
3259,4
3260,12
3261,7
3262,4
3263,8
3264,7
3265,4
3266,7
3267,5
3268,14
3269,5
3270,8
3271,6
3272,10
3273,8
3274,14
3275,9
3276,14
3277,1
3278,11
3279,9
3280,4
3281,1
3282,14
3283,2
3284,4
3285,14
3286,10
3287,7
3288,2
3289,7
3290,2
3291,11
3292,10
3293,13
3294,4
3295,13
3296,4
3297,2
3298,13
3299,8
3300,5
3301,2
3302,7
3303,4
3304,13
3305,10
3306,4
3307,5
3308,11
3309,4
3310,2
3311,10
3312,1
3313,12
3314,3
3315,1
3316,8
3317,4
3318,1
3319,14
3320,4
3321,6
3322,8
3323,2
3324,2
3325,1
3326,7
3327,5
3328,0
3329,2
3330,10
3331,8
3332,3
3333,4
3334,14
3335,11
3336,5
3337,2
3338,1
3339,10
3340,4
3341,6
3342,10
3343,3
3344,12
3345,14
3346,8
3347,6
3348,12
3349,10
3350,10
3351,3
3352,8
3353,4
3354,10
3355,2
3356,4
3357,5
3358,7
3359,6
3360,7
3361,7
3362,8
3363,10
3364,3
3365,8
3366,10
3367,0
3368,9
3369,6
3370,10
3371,1
3372,0
3373,8
3374,0
3375,12
3376,5
3377,8
3378,10
3379,12
3380,4
3381,8
3382,5
3383,10
3384,1
3385,2
3386,4
3387,8
3388,1
3389,14
3390,0
3391,13
3392,7
3393,5
3394,10
3395,7
3396,0
3397,12
3398,4
3399,5
3400,7
3401,13
3402,0
3403,2
3404,10
3405,9
3406,4
3407,1
3408,14
3409,3
3410,0
3411,5
3412,1
3413,0
3414,0
3415,6
3416,5
3417,0
3418,14
3419,1
3420,4
3421,8
3422,10
3423,13
3424,9
3425,14
3426,11
3427,4
3428,12
3429,7
3430,4
3431,7
3432,14
3433,7
3434,7
3435,11
3436,8
3437,8
3438,11
3439,7
3440,4
3441,0
3442,4
3443,12
3444,14
3445,4
3446,2
3447,14
3448,5
3449,6
3450,11
3451,14
3452,12
3453,4
3454,5
3455,7
3456,2
3457,2
3458,0
3459,0
3460,10
3461,11
3462,6
3463,1
3464,2
3465,5
3466,2
3467,2
3468,4
3469,2
3470,2
3471,1
3472,10
3473,7
3474,4
3475,8
3476,13
3477,14
3478,2
3479,8
3480,14
3481,4
3482,4
3483,13
3484,8
3485,13
3486,4
3487,3
3488,10
3489,8
3490,4
3491,14
3492,4
3493,4
3494,5
3495,6
3496,8
3497,14
3498,12
3499,11
3500,6
3501,4
3502,8
3503,12
3504,14
3505,10
3506,14
3507,7
3508,2
3509,2
3510,0
3511,14
3512,12
3513,12
3514,10
3515,11
3516,4
3517,10
3518,3
3519,14
3520,8
3521,5
3522,12
3523,12
3524,5
3525,1
3526,9
3527,8
3528,7
3529,1
3530,5
3531,5
3532,1
3533,14
3534,1
3535,14
3536,5
3537,2
3538,8
3539,3
3540,8
3541,10
3542,9
3543,2
3544,14
3545,14
3546,14
3547,0
3548,8
3549,3
3550,7
3551,2
3552,4
3553,4
3554,6
3555,2
3556,11
3557,0
3558,4
3559,13
3560,11
3561,6
3562,1
3563,8
3564,6
3565,9
3566,6
3567,13
3568,8
3569,1
3570,13
3571,14
3572,5
3573,0
3574,8
3575,12
3576,2
3577,14
3578,10
3579,10
3580,0
3581,1
3582,6
3583,10
3584,8
3585,12
3586,4
3587,5
3588,6
3589,3
3590,4
3591,13
3592,10
3593,12
3594,10
3595,0
3596,4
3597,4
3598,13
3599,10
3600,4
3601,4
3602,12
3603,4
3604,1
3605,2
3606,5
3607,12
3608,8
3609,0
3610,13
3611,4
3612,1
3613,7
3614,1
3615,3
3616,4
3617,14
3618,5
3619,8
3620,14
3621,5
3622,5
3623,6
3624,9
3625,8
3626,8
3627,4
3628,4
3629,11
3630,10
3631,3
3632,1
3633,4
3634,10
3635,5
3636,8
3637,12
3638,14
3639,14
3640,9
3641,3
3642,6
3643,14
3644,6
3645,8
3646,9
3647,2
3648,5
3649,5
3650,14
3651,4
3652,8
3653,1
3654,3
3655,13
3656,1
3657,3
3658,4
3659,11
3660,13
3661,5
3662,9
3663,4
3664,5
3665,6
3666,9
3667,14
3668,10
3669,10
3670,12
3671,8
3672,4
3673,12
3674,11
3675,10
3676,4
3677,12
3678,9
3679,4
3680,4
3681,14
3682,12
3683,4
3684,14
3685,2
3686,11
3687,5
3688,2
3689,13
3690,8
3691,2
3692,1
3693,10
3694,4
3695,11
3696,4
3697,5
3698,14
3699,1
3700,0
3701,9
3702,5
3703,8
3704,3
3705,9
3706,1
3707,12
3708,8
3709,10
3710,14
3711,14
3712,8
3713,1
3714,4
3715,7
3716,2
3717,8
3718,5
3719,1
3720,2
3721,4
3722,13
3723,5
3724,10
3725,7
3726,7
3727,1
3728,5
3729,13
3730,1
3731,10
3732,14
3733,2
3734,11
3735,5
3736,5
3737,5
3738,1
3739,1
3740,10
3741,5
3742,9
3743,5
3744,12
3745,13
3746,2
3747,4
3748,13
3749,6
3750,11
3751,2
3752,6
3753,0
3754,1
3755,14
3756,9
3757,3
3758,8
3759,7
3760,2
3761,3
3762,4
3763,14
3764,2
3765,2
3766,4
3767,7
3768,2
3769,5
3770,5
3771,4
3772,1
3773,14
3774,1
3775,10
3776,2
3777,12
3778,12
3779,5
3780,5
3781,8
3782,0
3783,13
3784,14
3785,10
3786,4
3787,6
3788,14
3789,2
3790,12
3791,5
3792,2
3793,1
3794,6
3795,8
3796,11
3797,2
3798,14
3799,3
3800,5
3801,0
3802,10
3803,2
3804,1
3805,14
3806,5
3807,6
3808,2
3809,10
3810,4
3811,5
3812,4
3813,8
3814,4
3815,7
3816,5
3817,8
3818,12
3819,4
3820,11
3821,13
3822,1
3823,4
3824,2
3825,8
3826,2
3827,6
3828,4
3829,3
3830,0
3831,7
3832,5
3833,0
3834,14
3835,2
3836,13
3837,10
3838,10
3839,6
3840,3
3841,4
3842,0
3843,3
3844,8
3845,4
3846,2
3847,5
3848,2
3849,1
3850,10
3851,2
3852,2
3853,3
3854,1
3855,5
3856,2
3857,2
3858,10
3859,4
3860,0
3861,11
3862,14
3863,5
3864,2
3865,1
3866,8
3867,10
3868,1
3869,8
3870,2
3871,0
3872,1
3873,8
3874,12
3875,11
3876,0
3877,14
3878,14
3879,8
3880,2
3881,10
3882,2
3883,3
3884,4
3885,10
3886,1
3887,5
3888,4
3889,10
3890,8
3891,13
3892,0
3893,5
3894,9
3895,4
3896,8
3897,2
3898,4
3899,4
3900,10
3901,8
3902,4
3903,8
3904,14
3905,2
3906,4
3907,12
3908,0
3909,14
3910,8
3911,0
3912,2
3913,2
3914,1
3915,7
3916,14
3917,3
3918,14
3919,14
3920,5
3921,5
3922,2
3923,1
3924,4
3925,14
3926,3
3927,10
3928,1
3929,5
3930,2
3931,7
3932,11
3933,12
3934,8
3935,11
3936,0
3937,4
3938,0
3939,2
3940,12
3941,14
3942,10
3943,0
3944,5
3945,4
3946,8
3947,10
3948,2
3949,4
3950,4
3951,6
3952,10
3953,11
3954,11
3955,5
3956,2
3957,10
3958,4
3959,14
3960,5
3961,10
3962,4
3963,5
3964,1
3965,12
3966,11
3967,11
3968,4
3969,10
3970,11
3971,14
3972,5
3973,1
3974,11
3975,3
3976,0
3977,8
3978,3
3979,10
3980,7
3981,6
3982,12
3983,5
3984,8
3985,5
3986,9
3987,8
3988,9
3989,5
3990,6
3991,10
3992,5
3993,0
3994,5
3995,4
3996,10
3997,10
3998,11
3999,13
4000,8
4001,2
4002,3
4003,1
4004,8
4005,10
4006,10
4007,8
4008,1
4009,8
4010,14
4011,9
4012,2
4013,5
4014,6
4015,1
4016,1
4017,14
4018,9
4019,12
4020,2
4021,9
4022,8
4023,3
4024,4
4025,14
4026,13
4027,11
4028,11
4029,8
4030,5
4031,11
4032,10
4033,4
4034,2
4035,9
4036,11
4037,2
4038,4
4039,4
4040,7
4041,13
4042,13
4043,4
4044,8
4045,1
4046,4
4047,2
4048,2
4049,2
4050,11
4051,2
4052,4
4053,12
4054,8
4055,8
4056,4
4057,2
4058,14
4059,8
4060,9
4061,14
4062,14
4063,10
4064,7
4065,4
4066,0
4067,3
4068,9
4069,9
4070,5
4071,4
4072,13
4073,6
4074,5
4075,14
4076,14
4077,9
4078,1
4079,14
4080,9
4081,14
4082,5
4083,14
4084,4
4085,2
4086,12
4087,12
4088,2
4089,8
4090,9
4091,2
4092,4
4093,1
4094,7
4095,6
4096,3
4097,14
4098,8
4099,11
4100,1
4101,13
4102,11
4103,5
4104,14
4105,5
4106,7
4107,5
4108,14
4109,1
4110,2
4111,8
4112,12
4113,10
4114,5
4115,10
4116,6
4117,10
4118,5
4119,8
4120,11
4121,1
4122,5
4123,11
4124,4
4125,14
4126,1
4127,4
4128,2
4129,0
4130,1
4131,14
4132,10
4133,7
4134,2
4135,0
4136,6
4137,7
4138,5
4139,11
4140,4
4141,8
4142,8
4143,2
4144,7
4145,7
4146,4
4147,12
4148,2
4149,10
4150,5
4151,5
4152,3
4153,4
4154,1
4155,5
4156,12
4157,7
4158,1
4159,9
4160,13
4161,2
4162,14
4163,4
4164,11
4165,1
4166,6
4167,10
4168,11
4169,14
4170,14
4171,8
4172,12
4173,5
4174,6
4175,14
4176,4
4177,6
4178,8
4179,12
4180,9
4181,4
4182,4
4183,4
4184,9
4185,14
4186,10
4187,7
4188,13
4189,4
4190,11
4191,6
4192,0
4193,7
4194,4
4195,9
4196,5
4197,9
4198,4
4199,4
4200,5
4201,12
4202,4
4203,10
4204,2
4205,13
4206,14
4207,6
4208,4
4209,14
4210,5
4211,5
4212,8
4213,4
4214,4
4215,11
4216,3
4217,1
4218,1
4219,3
4220,7
4221,2
4222,3
4223,5
4224,14
4225,4
4226,6
4227,12
4228,11
4229,13
4230,9
4231,1
4232,8
4233,12
4234,12
4235,13
4236,10
4237,6
4238,11
4239,8
4240,13
4241,2
4242,2
4243,14
4244,1
4245,0
4246,3
4247,1
4248,5
4249,14
4250,13
4251,9
4252,10
4253,12
4254,7
4255,14
4256,0
4257,12
4258,1
4259,4
4260,1
4261,5
4262,8
4263,8
4264,13
4265,14
4266,1
4267,1
4268,10
4269,4
4270,10
4271,10
4272,4
4273,8
4274,10
4275,1
4276,8
4277,3
4278,8
4279,7
4280,5
4281,12
4282,2
4283,1
4284,1
4285,10
4286,5
4287,10
4288,10
4289,8
4290,4
4291,1
4292,2
4293,14
4294,12
4295,8
4296,5
4297,12
4298,4
4299,0
4300,5
4301,1
4302,13
4303,3
4304,4
4305,6
4306,13
4307,0
4308,1
4309,12
4310,2
4311,9
4312,10
4313,13
4314,1
4315,14
4316,3
4317,14
4318,8
4319,6
4320,9
4321,0
4322,13
4323,1
4324,4
4325,14
4326,7
4327,14
4328,14
4329,2
4330,4
4331,4
4332,9
4333,9
4334,1
4335,12
4336,13
4337,4
4338,3
4339,8
4340,6
4341,2
4342,11
4343,11
4344,3
4345,12
4346,12
4347,0
4348,4
4349,6
4350,9
4351,11
4352,3
4353,14
4354,13
4355,0
4356,1
4357,2
4358,4
4359,10
4360,4
4361,3
4362,3
4363,3
4364,13
4365,10
4366,7
4367,5
4368,8
4369,2
4370,1
4371,14
4372,14
4373,5
4374,2
4375,2
4376,10
4377,5
4378,6
4379,11
4380,10
4381,5
4382,9
4383,6
4384,3
4385,2
4386,4
4387,14
4388,14
4389,1
4390,5
4391,2
4392,4
4393,8
4394,3
4395,1
4396,2
4397,1
4398,6
4399,4
4400,7
4401,1
4402,4
4403,14
4404,14
4405,1
4406,4
4407,14
4408,10
4409,10
4410,10
4411,2
4412,10
4413,5
4414,3
4415,9
4416,10
4417,3
4418,0
4419,0
4420,4
4421,14
4422,14
4423,14
4424,9
4425,0
4426,8
4427,3
4428,8
4429,5
4430,4
4431,4
4432,11
4433,13
4434,2
4435,12
4436,4
4437,3
4438,8
4439,0
4440,12
4441,2
4442,5
4443,10
4444,9
4445,1
4446,2
4447,8
4448,7
4449,1
4450,3
4451,8
4452,4
4453,1
4454,1
4455,10
4456,0
4457,9
4458,12
4459,4
4460,10
4461,6
4462,4
4463,8
4464,9
4465,1
4466,6
4467,8
4468,4
4469,10
4470,1
4471,6
4472,6
4473,10
4474,8
4475,11
4476,4
4477,4
4478,14
4479,10
4480,14
4481,8
4482,14
4483,3
4484,6
4485,1
4486,10
4487,14
4488,14
4489,3
4490,10
4491,2
4492,5
4493,4
4494,8
4495,9
4496,4
4497,8
4498,6
4499,12
4500,11
4501,4
4502,10
4503,8
4504,14
4505,2
4506,13
4507,7
4508,4
4509,8
4510,7
4511,4
4512,10
4513,4
4514,14
4515,12
4516,3
4517,5
4518,0
4519,5
4520,11
4521,1
4522,8
4523,1
4524,3
4525,5
4526,2
4527,7
4528,4
4529,4
4530,2
4531,10
4532,10
4533,6
4534,1
4535,4
4536,10
4537,4
4538,12
4539,5
4540,4
4541,6
4542,14
4543,2
4544,0
4545,4
4546,14
4547,12
4548,11
4549,8
4550,9
4551,5
4552,14
4553,4
4554,4
4555,5
4556,8
4557,5
4558,14
4559,2
4560,4
4561,1
4562,6
4563,4
4564,4
4565,1
4566,9
4567,2
4568,2
4569,4
4570,14
4571,14
4572,2
4573,2
4574,5
4575,6
4576,8
4577,6
4578,0
4579,7
4580,11
4581,10
4582,11
4583,10
4584,14
4585,12
4586,2
4587,6
4588,6
4589,1
4590,1
4591,5
4592,4
4593,9
4594,4
4595,3
4596,14
4597,4
4598,10
4599,7
4600,12
4601,8
4602,10
4603,14
4604,2
4605,1
4606,1
4607,4
4608,14
4609,6
4610,13
4611,11
4612,8
4613,9
4614,10
4615,13
4616,5
4617,14
4618,14
4619,11
4620,1
4621,4
4622,12
4623,3
4624,13
4625,10
4626,8
4627,5
4628,5
4629,10
4630,14
4631,4
4632,3
4633,5
4634,4
4635,2
4636,2
4637,5
4638,0
4639,14
4640,4
4641,9
4642,4
4643,2
4644,10
4645,5
4646,1
4647,2
4648,7
4649,10
4650,12
4651,8
4652,8
4653,1
4654,14
4655,5
4656,1
4657,14
4658,3
4659,0
4660,11
4661,8
4662,1
4663,14
4664,4
4665,9
4666,7
4667,3
4668,0
4669,5
4670,2
4671,3
4672,0
4673,1
4674,10
4675,4
4676,6
4677,1
4678,5
4679,2
4680,5
4681,8
4682,4
4683,2
4684,7
4685,10
4686,7
4687,4
4688,1
4689,4
4690,10
4691,5
4692,2
4693,0
4694,13
4695,8
4696,9
4697,10
4698,13
4699,11
4700,14
4701,4
4702,2
4703,2
4704,2
4705,7
4706,13
4707,12
4708,2
4709,12
4710,1
4711,8
4712,12
4713,4
4714,2
4715,1
4716,10
4717,8
4718,8
4719,5
4720,5
4721,4
4722,14
4723,10
4724,5
4725,1
4726,5
4727,10
4728,1
4729,1
4730,8
4731,11
4732,5
4733,11
4734,3
4735,1
4736,1
4737,5
4738,7
4739,2
4740,10
4741,1
4742,5
4743,6
4744,7
4745,9
4746,12
4747,9
4748,14
4749,2
4750,8
4751,7
4752,10
4753,0
4754,2
4755,11
4756,0
4757,1
4758,1
4759,6
4760,5
4761,4
4762,1
4763,10
4764,1
4765,6
4766,12
4767,4
4768,5
4769,0
4770,11
4771,6
4772,0
4773,1
4774,0
4775,14
4776,1
4777,2
4778,8
4779,6
4780,0
4781,0
4782,11
4783,0
4784,5
4785,6
4786,1
4787,4
4788,3
4789,12
4790,3
4791,4
4792,1
4793,9
4794,13
4795,10
4796,12
4797,10
4798,1
4799,9
4800,3
4801,5
4802,10
4803,8
4804,8
4805,4
4806,1
4807,4
4808,10
4809,2
4810,9
4811,4
4812,6
4813,5
4814,2
4815,2
4816,12
4817,8
4818,3
4819,1
4820,10
4821,5
4822,9
4823,4
4824,7
4825,4
4826,10
4827,1
4828,1
4829,10
4830,4
4831,5
4832,11
4833,8
4834,4
4835,3
4836,12
4837,5
4838,9
4839,2
4840,4
4841,14
4842,9
4843,6
4844,10
4845,6
4846,2
4847,5
4848,10
4849,1
4850,5
4851,14
4852,0
4853,0
4854,1
4855,14
4856,9
4857,4
4858,11
4859,4
4860,8
4861,5
4862,8
4863,2
4864,4
4865,1
4866,8
4867,11
4868,11
4869,9
4870,11
4871,14
4872,5
4873,10
4874,8
4875,1
4876,4
4877,4
4878,4
4879,11
4880,10
4881,1
4882,10
4883,1
4884,10
4885,14
4886,8
4887,7
4888,14
4889,8
4890,5
4891,6
4892,4
4893,2
4894,13
4895,4
4896,9
4897,13
4898,5
4899,5
4900,1
4901,2
4902,4
4903,8
4904,10
4905,4
4906,9
4907,3
4908,5
4909,5
4910,14
4911,1
4912,2
4913,8
4914,7
4915,1
4916,14
4917,13
4918,10
4919,4
4920,14
4921,9
4922,14
4923,5
4924,8
4925,5
4926,10
4927,10
4928,0
4929,0
4930,10
4931,5
4932,2
4933,5
4934,10
4935,13
4936,8
4937,4
4938,5
4939,0
4940,1
4941,3
4942,4
4943,13
4944,2
4945,8
4946,4
4947,5
4948,13
4949,1
4950,4
4951,7
4952,9
4953,6
4954,2
4955,14
4956,14
4957,5
4958,9
4959,4
4960,3
4961,5
4962,10
4963,4
4964,4
4965,9
4966,12
4967,8
4968,10
4969,10
4970,13
4971,4
4972,9
4973,5
4974,8
4975,7
4976,6
4977,8
4978,2
4979,4
4980,12
4981,10
4982,14
4983,5
4984,10
4985,8
4986,3
4987,1
4988,4
4989,13
4990,9
4991,13
4992,14
4993,2
4994,4
4995,12
4996,7
4997,5
4998,4
4999,9
5000,4
5001,5
5002,1
5003,5
5004,0
5005,4
5006,8
5007,10
5008,12
5009,0
5010,10
5011,1
5012,12
5013,14
5014,9
5015,11
5016,12
5017,2
5018,5
5019,13
5020,12
5021,14
5022,8
5023,4
5024,9
5025,1
5026,8
5027,4
5028,5
5029,10
5030,4
5031,0
5032,10
5033,13
5034,5
5035,12
5036,5
5037,11
5038,1
5039,10
5040,1
5041,6
5042,14
5043,12
5044,12
5045,4
5046,12
5047,10
5048,1
5049,0
5050,0
5051,12
5052,8
5053,0
5054,10
5055,0
5056,5
5057,5
5058,8
5059,5
5060,5
5061,10
5062,10
5063,1
5064,0
5065,12
5066,6
5067,14
5068,4
5069,2
5070,3
5071,0
5072,7
5073,5
5074,10
5075,6
5076,1
5077,1
5078,1
5079,5
5080,4
5081,10
5082,3
5083,14
5084,1
5085,13
5086,0
5087,12
5088,5
5089,10
5090,14
5091,4
5092,4
5093,4
5094,14
5095,1
5096,4
5097,6
5098,2
5099,1
5100,14
5101,1
5102,9
5103,2
5104,10
5105,6
5106,14
5107,2
5108,6
5109,4
5110,4
5111,5
5112,1
5113,5
5114,14
5115,11
5116,1
5117,9
5118,1
5119,1
5120,1
5121,0
5122,9
5123,7
5124,13
5125,5
5126,10
5127,4
5128,13
5129,5
5130,8
5131,12
5132,8
5133,1
5134,6
5135,8
5136,4
5137,10
5138,8
5139,8
5140,8
5141,3
5142,10
5143,8
5144,1
5145,4
5146,4
5147,1
5148,0
5149,11
5150,4
5151,5
5152,8
5153,3
5154,0
5155,4
5156,5
5157,12
5158,0
5159,8
5160,5
5161,8
5162,5
5163,4
5164,0
5165,3
5166,5
5167,12
5168,10
5169,1
5170,14
5171,9
5172,9
5173,5
5174,8
5175,14
5176,8
5177,9
5178,4
5179,0
5180,13
5181,5
5182,6
5183,2
5184,14
5185,3
5186,9
5187,13
5188,4
5189,2
5190,13
5191,1
5192,4
5193,6
5194,0
5195,6
5196,11
5197,5
5198,1
5199,10
5200,11
5201,12
5202,4
5203,7
5204,0
5205,5
5206,8
5207,4
5208,2
5209,3
5210,9
5211,12
5212,10
5213,3
5214,0
5215,10
5216,8
5217,10
5218,5
5219,4
5220,4
5221,7
5222,8
5223,4
5224,5
5225,14
5226,8
5227,0
5228,5
5229,4
5230,7
5231,5
5232,7
5233,14
5234,10
5235,5
5236,14
5237,14
5238,11
5239,8
5240,10
5241,0
5242,1
5243,1
5244,5
5245,4
5246,11
5247,7
5248,14
5249,4
5250,14
5251,5
5252,5
5253,11
5254,0
5255,10
5256,0
5257,7
5258,0
5259,1
5260,11
5261,1
5262,6
5263,1
5264,5
5265,8
5266,13
5267,0
5268,2
5269,10
5270,2
5271,10
5272,6
5273,5
5274,6
5275,10
5276,2
5277,14
5278,11
5279,12
5280,8
5281,4
5282,14
5283,5
5284,14
5285,1
5286,4
5287,12
5288,1
5289,13
5290,4
5291,0
5292,2
5293,11
5294,10
5295,8
5296,14
5297,6
5298,2
5299,10
5300,14
5301,14
5302,14
5303,5
5304,6
5305,0
5306,2
5307,8
5308,10
5309,2
5310,7
5311,9
5312,13
5313,1
5314,1
5315,4
5316,14
5317,8
5318,0
5319,5
5320,14
5321,4
5322,4
5323,5
5324,4
5325,13
5326,2
5327,5
5328,14
5329,2
5330,9
5331,4
5332,1
5333,10
5334,4
5335,1
5336,12
5337,4
5338,14
5339,2
5340,10
5341,14
5342,12
5343,4
5344,10
5345,8
5346,0
5347,8
5348,2
5349,4
5350,12
5351,5
5352,0
5353,1
5354,7
5355,14
5356,14
5357,3
5358,1
5359,1
5360,8
5361,2
5362,13
5363,0
5364,13
5365,12
5366,11
5367,14
5368,8
5369,2
5370,5
5371,12
5372,10
5373,0
5374,8
5375,0
5376,1
5377,12
5378,13
5379,4
5380,6
5381,12
5382,9
5383,13
5384,8
5385,7
5386,6
5387,0
5388,8
5389,9
5390,5
5391,7
5392,14
5393,4
5394,14
5395,6
5396,5
5397,1
5398,7
5399,8
5400,0
5401,0
5402,14
5403,14
5404,6
5405,4
5406,5
5407,0
5408,8
5409,9
5410,14
5411,12
5412,5
5413,4
5414,2
5415,10
5416,9
5417,4
5418,4
5419,2
5420,4
5421,7
5422,5
5423,1
5424,0
5425,1
5426,12
5427,8
5428,2
5429,10
5430,2
5431,2
5432,10
5433,1
5434,4
5435,4
5436,1
5437,4
5438,0
5439,4
5440,4
5441,2
5442,11
5443,8
5444,14
5445,8
5446,11
5447,14
5448,11
5449,5
5450,7
5451,13
5452,5
5453,14
5454,6
5455,8
5456,2
5457,2
5458,1
5459,4
5460,8
5461,8
5462,11
5463,12
5464,5
5465,2
5466,5
5467,0
5468,1
5469,0
5470,1
5471,6
5472,4
5473,14
5474,7
5475,5
5476,5
5477,0
5478,10
5479,4
5480,7
5481,12
5482,12
5483,0
5484,13
5485,5
5486,8
5487,1
5488,6
5489,14
5490,8
5491,14
5492,5
5493,1
5494,4
5495,7
5496,4
5497,2
5498,1
5499,12
5500,2
5501,8
5502,4
5503,13
5504,3
5505,6
5506,3
5507,10
5508,0
5509,6
5510,4
5511,7
5512,2
5513,11
5514,13
5515,11
5516,1
5517,1
5518,13
5519,5
5520,8
5521,5
5522,4
5523,6
5524,5
5525,13
5526,1
5527,1
5528,11
5529,2
5530,2
5531,6
5532,14
5533,14
5534,14
5535,5
5536,3
5537,10
5538,9
5539,10
5540,4
5541,5
5542,7
5543,5
5544,0
5545,9
5546,9
5547,1
5548,10
5549,2
5550,4
5551,14
5552,4
5553,1
5554,1
5555,3
5556,12
5557,1
5558,8
5559,10
5560,12
5561,11
5562,1
5563,5
5564,2
5565,12
5566,8
5567,10
5568,0
5569,4
5570,4
5571,8
5572,7
5573,5
5574,6
5575,11
5576,10
5577,4
5578,2
5579,8
5580,2
5581,4
5582,0
5583,1
5584,5
5585,1
5586,8
5587,5
5588,10
5589,12
5590,5
5591,5
5592,9
5593,14
5594,3
5595,5
5596,12
5597,1
5598,6
5599,4
5600,2
5601,2
5602,2
5603,7
5604,4
5605,4
5606,8
5607,2
5608,4
5609,1
5610,5
5611,1
5612,9
5613,13
5614,12
5615,14
5616,4
5617,2
5618,10
5619,12
5620,1
5621,9
5622,2
5623,8
5624,4
5625,3
5626,2
5627,8
5628,12
5629,6
5630,0
5631,5
5632,12
5633,14
5634,2
5635,4
5636,6
5637,1
5638,7
5639,8
5640,12
5641,4
5642,12
5643,14
5644,4
5645,10
5646,10
5647,10
5648,8
5649,4
5650,4
5651,1
5652,5
5653,10
5654,1
5655,2
5656,3
5657,9
5658,5
5659,3
5660,12
5661,4
5662,10
5663,4
5664,4
5665,4
5666,8
5667,6
5668,10
5669,7
5670,12
5671,5
5672,4
5673,14
5674,12
5675,1
5676,4
5677,2
5678,10
5679,4
5680,11
5681,7
5682,2
5683,1
5684,2
5685,11
5686,3
5687,8
5688,7
5689,8
5690,11
5691,5
5692,7
5693,14
5694,2
5695,5
5696,1
5697,14
5698,10
5699,2
5700,8
5701,3
5702,10
5703,3
5704,5
5705,9
5706,8
5707,11
5708,6
5709,4
5710,9
5711,8
5712,2
5713,14
5714,8
5715,0
5716,1
5717,5
5718,11
5719,14
5720,11
5721,2
5722,1
5723,11
5724,13
5725,0
5726,8
5727,0
5728,4
5729,5
5730,7
5731,1
5732,2
5733,5
5734,11
5735,7
5736,1
5737,1
5738,7
5739,4
5740,4
5741,9
5742,10
5743,12
5744,10
5745,10
5746,1
5747,11
5748,8
5749,4
5750,11
5751,1
5752,2
5753,1
5754,9
5755,8
5756,9
5757,5
5758,8
5759,0
5760,10
5761,1
5762,4
5763,10
5764,10
5765,2
5766,5
5767,8
5768,5
5769,2
5770,6
5771,2
5772,5
5773,11
5774,1
5775,6
5776,11
5777,9
5778,10
5779,0
5780,12
5781,1
5782,4
5783,11
5784,3
5785,8
5786,10
5787,10
5788,11
5789,10
5790,5
5791,14
5792,10
5793,14
5794,5
5795,1
5796,13
5797,10
