id,label
2999,7
3000,5
3001,3
3002,1
3003,11
3004,6
3005,8
3006,6
3007,2
3008,0
3009,8
3010,13
3011,13
3012,2
3013,3
3014,13
3015,9
3016,8
3017,2
3018,10
3019,0
3020,13
3021,5
3022,8
3023,5
3024,2
3025,0
3026,5
3027,0
3028,4
3029,2
3030,3
3031,0
3032,4
3033,4
3034,2
3035,5
3036,0
3037,5
3038,9
3039,2
3040,2
3041,8
3042,5
3043,8
3044,4
3045,2
3046,13
3047,6
3048,2
3049,5
3050,3
3051,4
3052,9
3053,2
3054,6
3055,4
3056,13
3057,10
3058,13
3059,11
3060,7
3061,13
3062,13
3063,13
3064,13
3065,2
3066,3
3067,0
3068,6
3069,6
3070,4
3071,11
3072,6
3073,2
3074,1
3075,2
3076,0
3077,8
3078,2
3079,13
3080,8
3081,9
3082,13
3083,13
3084,11
3085,4
3086,4
3087,4
3088,8
3089,0
3090,5
3091,5
3092,2
3093,13
3094,4
3095,6
3096,0
3097,4
3098,6
3099,3
3100,5
3101,13
3102,11
3103,8
3104,2
3105,2
3106,1
3107,6
3108,2
3109,13
3110,3
3111,8
3112,2
3113,13
3114,10
3115,13
3116,8
3117,6
3118,2
3119,8
3120,5
3121,8
3122,14
3123,2
3124,13
3125,6
3126,6
3127,4
3128,13
3129,8
3130,13
3131,13
3132,5
3133,8
3134,0
3135,8
3136,4
3137,10
3138,2
3139,9
3140,0
3141,8
3142,2
3143,13
3144,0
3145,2
3146,6
3147,1
3148,6
3149,0
3150,10
3151,0
3152,0
3153,5
3154,3
3155,13
3156,8
3157,2
3158,0
3159,8
3160,11
3161,2
3162,3
3163,6
3164,13
3165,13
3166,13
3167,5
3168,13
3169,6
3170,2
3171,13
3172,2
3173,0
3174,3
3175,6
3176,13
3177,8
3178,4
3179,8
3180,4
3181,2
3182,6
3183,3
3184,1
3185,4
3186,7
3187,3
3188,2
3189,3
3190,4
3191,0
3192,3
3193,5
3194,2
3195,4
3196,2
3197,2
3198,0
3199,8
3200,11
3201,0
3202,0
3203,13
3204,4
3205,6
3206,2
3207,7
3208,4
3209,14
3210,13
3211,9
3212,0
3213,2
3214,2
3215,2
3216,8
3217,3
3218,11
3219,13
3220,5
3221,6
3222,5
3223,2
3224,1
3225,11
3226,6
3227,4
3228,0
3229,13
3230,5
3231,0
3232,13
3233,4
3234,13
3235,4
3236,13
3237,4
3238,5
3239,5
3240,11
3241,0
3242,1
3243,8
3244,0
3245,9
3246,6
3247,13
3248,5
3249,5
3250,5
3251,8
3252,14
3253,3
3254,1
3255,13
3256,2
3257,6
3258,0
3259,13
3260,9
3261,3
3262,13
3263,5
3264,3
3265,13
3266,3
3267,0
3268,2
3269,0
3270,5
3271,0
3272,4
3273,5
3274,13
3275,14
3276,1
3277,2
3278,2
3279,14
3280,13
3281,2
3282,9
3283,6
3284,13
3285,1
3286,4
3287,3
3288,6
3289,3
3290,6
3291,2
3292,4
3293,3
3294,13
3295,3
3296,13
3297,6
3298,3
3299,5
3300,0
3301,6
3302,3
3303,13
3304,10
3305,8
3306,13
3307,0
3308,2
3309,13
3310,6
3311,4
3312,2
3313,10
3314,5
3315,9
3316,5
3317,1
3318,2
3319,13
3320,13
3321,0
3322,5
3323,6
3324,6
3325,2
3326,3
3327,0
3328,4
3329,3
3330,4
3331,5
3332,2
3333,13
3334,1
3335,2
3336,0
3337,6
3338,2
3339,8
3340,13
3341,0
3342,8
3343,5
3344,1
3345,13
3346,5
3347,11
3348,10
3349,4
3350,8
3351,9
3352,5
3353,13
3354,4
3355,6
3356,13
3357,0
3358,3
3359,11
3360,3
3361,3
3362,5
3363,8
3364,5
3365,5
3366,8
3367,4
3368,14
3369,11
3370,8
3371,2
3372,4
3373,5
3374,4
3375,10
3376,0
3377,5
3378,4
3379,13
3380,13
3381,5
3382,0
3383,8
3384,2
3385,6
3386,13
3387,5
3388,2
3389,1
3390,4
3391,4
3392,3
3393,0
3394,4
3395,3
3396,4
3397,2
3398,13
3399,0
3400,3
3401,4
3402,4
3403,6
3404,8
3405,8
3406,13
3407,2
3408,13
3409,5
3410,4
3411,0
3412,2
3413,4
3414,4
3415,0
3416,0
3417,4
3418,9
3419,2
3420,13
3421,5
3422,8
3423,3
3424,14
3425,1
3426,2
3427,13
3428,7
3429,3
3430,13
3431,3
3432,1
3433,3
3434,3
3435,2
3436,5
3437,5
3438,2
3439,3
3440,1
3441,4
3442,13
3443,2
3444,13
3445,13
3446,3
3447,13
3448,0
3449,11
3450,2
3451,5
3452,1
3453,13
3454,0
3455,3
3456,6
3457,6
3458,4
3459,4
3460,4
3461,2
3462,0
3463,2
3464,6
3465,0
3466,6
3467,6
3468,1
3469,6
3470,6
3471,2
3472,4
3473,3
3474,13
3475,5
3476,2
3477,13
3478,6
3479,5
3480,5
3481,13
3482,13
3483,3
3484,5
3485,4
3486,13
3487,9
3488,8
3489,5
3490,13
3491,1
3492,13
3493,13
3494,0
3495,11
3496,5
3497,5
3498,11
3499,2
3500,11
3501,13
3502,5
3503,1
3504,2
3505,8
3506,2
3507,3
3508,3
3509,6
3510,8
3511,13
3512,7
3513,10
3514,8
3515,2
3516,13
3517,8
3518,5
3519,13
3520,5
3521,0
3522,9
3523,9
3524,0
3525,2
3526,8
3527,5
3528,3
3529,2
3530,0
3531,0
3532,2
3533,5
3534,2
3535,13
3536,0
3537,6
3538,9
3539,5
3540,5
3541,4
3542,14
3543,6
3544,9
3545,5
3546,0
3547,8
3548,5
3549,5
3550,3
3551,6
3552,13
3553,13
3554,0
3555,6
3556,2
3557,4
3558,13
3559,4
3560,2
3561,0
3562,2
3563,5
3564,0
3565,3
3566,0
3567,4
3568,5
3569,2
3570,10
3571,9
3572,0
3573,4
3574,5
3575,2
3576,6
3577,9
3578,8
3579,4
3580,4
3581,2
3582,11
3583,8
3584,5
3585,9
3586,13
3587,0
3588,11
3589,9
3590,13
3591,7
3592,8
3593,10
3594,4
3595,4
3596,13
3597,13
3598,4
3599,8
3600,13
3601,13
3602,11
3603,13
3604,2
3605,6
3606,0
3607,1
3608,5
3609,4
3610,7
3611,13
3612,2
3613,3
3614,2
3615,9
3616,13
3617,8
3618,0
3619,5
3620,9
3621,0
3622,0
3623,0
3624,6
3625,5
3626,5
3627,13
3628,1
3629,2
3630,8
3631,5
3632,2
3633,13
3634,8
3635,0
3636,5
3637,2
3638,13
3639,13
3640,8
3641,5
3642,11
3643,13
3644,11
3645,5
3646,6
3647,6
3648,0
3649,0
3650,9
3651,13
3652,5
3653,2
3654,9
3655,7
3656,2
3657,9
3658,13
3659,2
3660,7
3661,0
3662,3
3663,13
3664,0
3665,11
3666,6
3667,9
3668,8
3669,8
3670,7
3671,5
3672,13
3673,2
3674,2
3675,8
3676,13
3677,11
3678,14
3679,13
3680,13
3681,2
3682,2
3683,13
3684,1
3685,6
3686,2
3687,0
3688,6
3689,3
3690,5
3691,6
3692,2
3693,4
3694,13
3695,2
3696,13
3697,0
3698,13
3699,2
3700,4
3701,14
3702,0
3703,5
3704,9
3705,14
3706,2
3707,11
3708,5
3709,8
3710,1
3711,9
3712,5
3713,2
3714,13
3715,3
3716,6
3717,5
3718,0
3719,2
3720,6
3721,13
3722,4
3723,0
3724,4
3725,3
3726,3
3727,2
3728,0
3729,7
3730,2
3731,8
3732,1
3733,6
3734,2
3735,0
3736,0
3737,0
3738,2
3739,2
3740,8
3741,0
3742,14
3743,0
3744,1
3745,3
3746,6
3747,13
3748,4
3749,11
3750,2
3751,6
3752,11
3753,8
3754,2
3755,1
3756,8
3757,5
3758,5
3759,3
3760,6
3761,5
3762,13
3763,2
3764,6
3765,6
3766,13
3767,3
3768,6
3769,0
3770,0
3771,13
3772,2
3773,13
3774,2
3775,8
3776,6
3777,2
3778,2
3779,0
3780,0
3781,5
3782,8
3783,3
3784,1
3785,8
3786,1
3787,0
3788,1
3789,6
3790,3
3791,0
3792,6
3793,2
3794,11
3795,5
3796,2
3797,6
3798,5
3799,5
3800,0
3801,4
3802,8
3803,6
3804,2
3805,5
3806,0
3807,0
3808,6
3809,4
3810,13
3811,0
3812,13
3813,5
3814,13
3815,3
3816,0
3817,5
3818,7
3819,13
3820,2
3821,4
3822,2
3823,13
3824,6
3825,5
3826,6
3827,0
3828,13
3829,5
3830,4
3831,3
3832,0
3833,4
3834,13
3835,6
3836,7
3837,8
3838,8
3839,0
3840,5
3841,13
3842,4
3843,5
3844,5
3845,13
3846,6
3847,0
3848,6
3849,2
3850,4
3851,3
3852,6
3853,9
3854,2
3855,0
3856,6
3857,3
3858,8
3859,13
3860,4
3861,2
3862,4
3863,0
3864,6
3865,2
3866,5
3867,4
3868,2
3869,5
3870,3
3871,4
3872,2
3873,5
3874,10
3875,2
3876,4
3877,5
3878,1
3879,5
3880,6
3881,8
3882,6
3883,5
3884,13
3885,4
3886,2
3887,0
3888,13
3889,4
3890,9
3891,3
3892,4
3893,0
3894,3
3895,13
3896,5
3897,6
3898,13
3899,13
3900,8
3901,5
3902,13
3903,5
3904,13
3905,6
3906,13
3907,11
3908,4
3909,13
3910,5
3911,4
3912,6
3913,6
3914,2
3915,3
3916,9
3917,5
3918,13
3919,1
3920,0
3921,0
3922,6
3923,2
3924,1
3925,1
3926,9
3927,4
3928,2
3929,0
3930,6
3931,3
3932,2
3933,2
3934,5
3935,2
3936,4
3937,13
3938,4
3939,6
3940,3
3941,9
3942,8
3943,4
3944,0
3945,13
3946,5
3947,4
3948,6
3949,13
3950,13
3951,0
3952,8
3953,2
3954,2
3955,0
3956,6
3957,8
3958,13
3959,2
3960,0
3961,8
3962,13
3963,0
3964,2
3965,1
3966,2
3967,2
3968,13
3969,4
3970,2
3971,13
3972,0
3973,2
3974,2
3975,5
3976,4
3977,9
3978,5
3979,4
3980,3
3981,0
3982,10
3983,0
3984,5
3985,0
3986,2
3987,5
3988,2
3989,0
3990,11
3991,8
3992,0
3993,4
3994,0
3995,13
3996,8
3997,4
3998,2
3999,4
4000,5
4001,6
4002,9
4003,2
4004,5
4005,8
4006,8
4007,5
4008,2
4009,5
4010,9
4011,6
4012,3
4013,0
4014,11
4015,2
4016,2
4017,1
4018,2
4019,10
4020,6
4021,6
4022,5
4023,5
4024,13
4025,1
4026,3
4027,2
4028,2
4029,5
4030,0
4031,2
4032,8
4033,13
4034,6
4035,14
4036,2
4037,6
4038,13
4039,1
4040,3
4041,7
4042,7
4043,13
4044,5
4045,2
4046,13
4047,6
4048,6
4049,6
4050,2
4051,6
4052,13
4053,1
4054,5
4055,5
4056,13
4057,6
4058,5
4059,5
4060,8
4061,1
4062,1
4063,8
4064,3
4065,13
4066,4
4067,9
4068,2
4069,14
4070,0
4071,13
4072,4
4073,0
4074,0
4075,5
4076,9
4077,14
4078,2
4079,9
4080,14
4081,13
4082,0
4083,2
4084,13
4085,6
4086,1
4087,7
4088,6
4089,5
4090,14
4091,6
4092,13
4093,2
4094,3
4095,11
4096,5
4097,1
4098,9
4099,2
4100,2
4101,7
4102,2
4103,0
4104,9
4105,0
4106,3
4107,0
4108,9
4109,2
4110,6
4111,5
4112,9
4113,8
4114,0
4115,8
4116,11
4117,8
4118,0
4119,9
4120,2
4121,2
4122,0
4123,2
4124,13
4125,9
4126,2
4127,1
4128,6
4129,4
4130,2
4131,13
4132,4
4133,3
4134,6
4135,4
4136,11
4137,3
4138,0
4139,2
4140,13
4141,5
4142,5
4143,6
4144,3
4145,3
4146,13
4147,2
4148,6
4149,4
4150,0
4151,0
4152,5
4153,13
4154,2
4155,0
4156,1
4157,3
4158,2
4159,14
4160,10
4161,3
4162,2
4163,13
4164,9
4165,2
4166,0
4167,8
4168,2
4169,9
4170,5
4171,5
4172,11
4173,0
4174,11
4175,9
4176,13
4177,11
4178,5
4179,2
4180,6
4181,13
4182,13
4183,1
4184,9
4185,9
4186,4
4187,3
4188,3
4189,1
4190,2
4191,11
4192,4
4193,3
4194,1
4195,14
4196,0
4197,8
4198,1
4199,13
4200,0
4201,9
4202,13
4203,8
4204,3
4205,4
4206,9
4207,11
4208,13
4209,2
4210,0
4211,0
4212,5
4213,13
4214,13
4215,2
4216,5
4217,2
4218,2
4219,5
4220,3
4221,6
4222,9
4223,0
4224,1
4225,13
4226,0
4227,11
4228,2
4229,3
4230,8
4231,2
4232,5
4233,10
4234,2
4235,7
4236,8
4237,0
4238,2
4239,5
4240,4
4241,6
4242,3
4243,2
4244,2
4245,4
4246,9
4247,2
4248,0
4249,13
4250,3
4251,5
4252,4
4253,1
4254,3
4255,1
4256,4
4257,11
4258,2
4259,13
4260,2
4261,0
4262,5
4263,5
4264,7
4265,5
4266,2
4267,2
4268,8
4269,13
4270,4
4271,8
4272,13
4273,5
4274,4
4275,2
4276,5
4277,5
4278,5
4279,3
4280,0
4281,13
4282,6
4283,2
4284,2
4285,8
4286,0
4287,8
4288,8
4289,5
4290,13
4291,2
4292,6
4293,13
4294,1
4295,5
4296,0
4297,1
4298,13
4299,4
4300,0
4301,2
4302,3
4303,5
4304,13
4305,11
4306,10
4307,4
4308,2
4309,2
4310,6
4311,6
4312,4
4313,4
4314,2
4315,5
4316,5
4317,13
4318,5
4319,11
4320,8
4321,4
4322,4
4323,2
4324,13
4325,1
4326,3
4327,2
4328,1
4329,6
4330,13
4331,1
4332,14
4333,8
4334,2
4335,9
4336,4
4337,13
4338,9
4339,5
4340,0
4341,6
4342,2
4343,2
4344,5
4345,11
4346,11
4347,4
4348,13
4349,0
4350,3
4351,2
4352,5
4353,1
4354,10
4355,4
4356,2
4357,6
4358,13
4359,8
4360,13
4361,5
4362,5
4363,5
4364,10
4365,8
4366,3
4367,0
4368,5
4369,6
4370,2
4371,1
4372,13
4373,0
4374,6
4375,6
4376,4
4377,0
4378,0
4379,2
4380,8
4381,0
4382,6
4383,0
4384,9
4385,6
4386,13
4387,13
4388,1
4389,2
4390,0
4391,6
4392,13
4393,5
4394,5
4395,2
4396,3
4397,2
4398,11
4399,13
4400,3
4401,2
4402,13
4403,1
4404,5
4405,2
4406,13
4407,13
4408,4
4409,8
4410,4
4411,6
4412,4
4413,0
4414,5
4415,6
4416,8
4417,5
4418,4
4419,4
4420,13
4421,13
4422,5
4423,13
4424,14
4425,4
4426,5
4427,9
4428,5
4429,0
4430,13
4431,13
4432,2
4433,3
4434,6
4435,7
4436,13
4437,5
4438,5
4439,4
4440,9
4441,6
4442,0
4443,4
4444,5
4445,2
4446,6
4447,5
4448,3
4449,2
4450,5
4451,5
4452,13
4453,2
4454,2
4455,8
4456,4
4457,14
4458,2
4459,13
4460,8
4461,0
4462,1
4463,5
4464,6
4465,2
4466,11
4467,5
4468,13
4469,8
4470,2
4471,0
4472,0
4473,4
4474,5
4475,2
4476,13
4477,13
4478,5
4479,8
4480,13
4481,5
4482,5
4483,5
4484,11
4485,2
4486,8
4487,13
4488,13
4489,5
4490,8
4491,6
4492,0
4493,13
4494,5
4495,8
4496,13
4497,9
4498,11
4499,1
4500,2
4501,13
4502,8
4503,5
4504,1
4505,6
4506,10
4507,3
4508,13
4509,5
4510,3
4511,1
4512,4
4513,13
4514,5
4515,9
4516,5
4517,0
4518,4
4519,0
4520,2
4521,2
4522,5
4523,2
4524,9
4525,0
4526,6
4527,3
4528,13
4529,13
4530,6
4531,8
4532,4
4533,11
4534,2
4535,1
4536,8
4537,13
4538,9
4539,0
4540,13
4541,0
4542,13
4543,6
4544,4
4545,13
4546,1
4547,2
4548,2
4549,5
4550,3
4551,0
4552,9
4553,13
4554,13
4555,0
4556,5
4557,0
4558,1
4559,6
4560,1
4561,2
4562,11
4563,1
4564,13
4565,2
4566,6
4567,6
4568,6
4569,13
4570,9
4571,9
4572,6
4573,6
4574,11
4575,11
4576,5
4577,0
4578,4
4579,3
4580,2
4581,8
4582,2
4583,4
4584,2
4585,7
4586,6
4587,0
4588,11
4589,2
4590,2
4591,0
4592,13
4593,14
4594,13
4595,5
4596,2
4597,13
4598,4
4599,3
4600,11
4601,5
4602,8
4603,2
4604,6
4605,2
4606,2
4607,1
4608,13
4609,0
4610,4
4611,2
4612,5
4613,14
4614,4
4615,7
4616,0
4617,13
4618,9
4619,2
4620,2
4621,13
4622,1
4623,9
4624,7
4625,4
4626,5
4627,0
4628,0
4629,4
4630,2
4631,13
4632,9
4633,0
4634,13
4635,3
4636,6
4637,0
4638,4
4639,5
4640,1
4641,14
4642,13
4643,6
4644,8
4645,0
4646,2
4647,3
4648,3
4649,4
4650,2
4651,5
4652,5
4653,2
4654,13
4655,11
4656,2
4657,13
4658,5
4659,4
4660,2
4661,5
4662,2
4663,13
4664,13
4665,3
4666,3
4667,2
4668,4
4669,0
4670,3
4671,5
4672,4
4673,2
4674,8
4675,13
4676,11
4677,2
4678,0
4679,6
4680,0
4681,9
4682,13
4683,6
4684,3
4685,4
4686,3
4687,1
4688,2
4689,1
4690,8
4691,0
4692,3
4693,4
4694,4
4695,5
4696,14
4697,8
4698,10
4699,2
4700,1
4701,13
4702,6
4703,6
4704,6
4705,3
4706,10
4707,10
4708,6
4709,11
4710,2
4711,5
4712,10
4713,13
4714,6
4715,2
4716,8
4717,5
4718,5
4719,0
4720,0
4721,13
4722,1
4723,8
4724,0
4725,2
4726,0
4727,8
4728,2
4729,2
4730,5
4731,2
4732,0
4733,2
4734,9
4735,2
4736,2
4737,0
4738,3
4739,3
4740,4
4741,2
4742,0
4743,11
4744,3
4745,2
4746,7
4747,14
4748,1
4749,6
4750,5
4751,3
4752,8
4753,4
4754,6
4755,2
4756,4
4757,2
4758,2
4759,0
4760,0
4761,13
4762,2
4763,8
4764,2
4765,11
4766,7
4767,13
4768,0
4769,4
4770,2
4771,0
4772,4
4773,2
4774,4
4775,5
4776,2
4777,6
4778,5
4779,11
4780,4
4781,4
4782,2
4783,8
4784,0
4785,11
4786,2
4787,13
4788,5
4789,10
4790,5
4791,13
4792,2
4793,14
4794,3
4795,8
4796,10
4797,4
4798,2
4799,8
4800,5
4801,0
4802,8
4803,5
4804,9
4805,13
4806,2
4807,1
4808,4
4809,6
4810,8
4811,1
4812,11
4813,0
4814,3
4815,6
4816,11
4817,5
4818,5
4819,2
4820,4
4821,0
4822,6
4823,1
4824,3
4825,13
4826,8
4827,2
4828,2
4829,8
4830,13
4831,0
4832,2
4833,5
4834,13
4835,5
4836,2
4837,0
4838,14
4839,6
4840,13
4841,5
4842,2
4843,0
4844,4
4845,0
4846,6
4847,0
4848,8
4849,2
4850,0
4851,9
4852,4
4853,4
4854,2
4855,9
4856,2
4857,13
4858,2
4859,13
4860,5
4861,0
4862,5
4863,6
4864,13
4865,2
4866,5
4867,2
4868,2
4869,3
4870,2
4871,5
4872,0
4873,8
4874,5
4875,2
4876,13
4877,13
4878,13
4879,2
4880,4
4881,2
4882,8
4883,2
4884,4
4885,1
4886,5
4887,3
4888,5
4889,5
4890,0
4891,11
4892,13
4893,6
4894,10
4895,13
4896,6
4897,10
4898,0
4899,0
4900,2
4901,6
4902,13
4903,5
4904,4
4905,13
4906,8
4907,5
4908,0
4909,0
4910,5
4911,2
4912,6
4913,5
4914,3
4915,2
4916,9
4917,3
4918,8
4919,13
4920,2
4921,8
4922,9
4923,0
4924,5
4925,0
4926,4
4927,4
4928,4
4929,4
4930,4
4931,0
4932,3
4933,0
4934,8
4935,10
4936,5
4937,13
4938,0
4939,4
4940,2
4941,5
4942,13
4943,3
4944,6
4945,5
4946,13
4947,0
4948,10
4949,2
4950,13
4951,3
4952,8
4953,0
4954,6
4955,5
4956,5
4957,0
4958,8
4959,13
4960,5
4961,0
4962,4
4963,13
4964,13
4965,2
4966,2
4967,5
4968,8
4969,4
4970,3
4971,13
4972,8
4973,0
4974,5
4975,3
4976,11
4977,5
4978,6
4979,13
4980,2
4981,4
4982,9
4983,0
4984,8
4985,5
4986,9
4987,2
4988,13
4989,10
4990,3
4991,3
4992,2
4993,3
4994,13
4995,7
4996,3
4997,0
4998,13
4999,8
5000,13
5001,0
5002,2
5003,0
5004,4
5005,13
5006,5
5007,8
5008,2
5009,4
5010,8
5011,2
5012,1
5013,1
5014,8
5015,2
5016,2
5017,6
5018,0
5019,4
5020,2
5021,13
5022,5
5023,13
5024,8
5025,2
5026,5
5027,13
5028,0
5029,8
5030,13
5031,4
5032,8
5033,10
5034,0
5035,9
5036,0
5037,2
5038,2
5039,4
5040,2
5041,0
5042,9
5043,10
5044,10
5045,13
5046,10
5047,8
5048,2
5049,8
5050,8
5051,1
5052,5
5053,4
5054,4
5055,8
5056,0
5057,0
5058,5
5059,0
5060,0
5061,8
5062,8
5063,2
5064,4
5065,9
5066,11
5067,1
5068,13
5069,6
5070,9
5071,4
5072,3
5073,0
5074,8
5075,11
5076,2
5077,2
5078,2
5079,0
5080,13
5081,4
5082,5
5083,5
5084,2
5085,10
5086,4
5087,2
5088,0
5089,8
5090,1
5091,13
5092,13
5093,13
5094,1
5095,2
5096,13
5097,11
5098,6
5099,2
5100,1
5101,2
5102,5
5103,6
5104,4
5105,0
5106,9
5107,6
5108,11
5109,13
5110,13
5111,0
5112,2
5113,0
5114,9
5115,2
5116,2
5117,14
5118,2
5119,2
5120,2
5121,4
5122,6
5123,3
5124,3
5125,0
5126,4
5127,13
5128,3
5129,0
5130,5
5131,7
5132,5
5133,2
5134,0
5135,5
5136,13
5137,4
5138,5
5139,5
5140,5
5141,5
5142,4
5143,5
5144,2
5145,13
5146,13
5147,2
5148,4
5149,2
5150,13
5151,0
5152,5
5153,5
5154,4
5155,13
5156,0
5157,2
5158,4
5159,5
5160,0
5161,5
5162,0
5163,13
5164,4
5165,9
5166,0
5167,1
5168,8
5169,2
5170,13
5171,8
5172,14
5173,0
5174,5
5175,5
5176,5
5177,8
5178,13
5179,4
5180,3
5181,0
5182,0
5183,6
5184,9
5185,5
5186,14
5187,2
5188,13
5189,6
5190,4
5191,2
5192,13
5193,0
5194,4
5195,0
5196,2
5197,0
5198,2
5199,4
5200,2
5201,10
5202,13
5203,3
5204,4
5205,0
5206,5
5207,13
5208,6
5209,5
5210,5
5211,1
5212,4
5213,5
5214,4
5215,4
5216,5
5217,8
5218,0
5219,13
5220,13
5221,3
5222,5
5223,13
5224,0
5225,13
5226,5
5227,4
5228,0
5229,13
5230,3
5231,0
5232,3
5233,5
5234,4
5235,0
5236,1
5237,1
5238,2
5239,5
5240,8
5241,4
5242,2
5243,2
5244,0
5245,13
5246,2
5247,3
5248,13
5249,13
5250,2
5251,0
5252,0
5253,2
5254,4
5255,8
5256,4
5257,3
5258,4
5259,2
5260,2
5261,2
5262,0
5263,2
5264,0
5265,5
5266,7
5267,4
5268,6
5269,4
5270,6
5271,4
5272,11
5273,0
5274,11
5275,4
5276,6
5277,1
5278,2
5279,1
5280,5
5281,13
5282,9
5283,0
5284,2
5285,9
5286,13
5287,2
5288,2
5289,3
5290,13
5291,8
5292,6
5293,2
5294,4
5295,9
5296,2
5297,11
5298,6
5299,8
5300,1
5301,1
5302,2
5303,0
5304,11
5305,4
5306,6
5307,5
5308,8
5309,6
5310,3
5311,14
5312,7
5313,2
5314,2
5315,13
5316,9
5317,5
5318,4
5319,0
5320,1
5321,13
5322,13
5323,0
5324,1
5325,3
5326,6
5327,0
5328,9
5329,6
5330,8
5331,13
5332,2
5333,4
5334,13
5335,2
5336,7
5337,13
5338,13
5339,6
5340,4
5341,13
5342,9
5343,13
5344,8
5345,5
5346,4
5347,5
5348,3
5349,13
5350,7
5351,0
5352,4
5353,2
5354,3
5355,9
5356,1
5357,5
5358,2
5359,2
5360,5
5361,6
5362,7
5363,4
5364,4
5365,2
5366,2
5367,1
5368,5
5369,6
5370,0
5371,2
5372,4
5373,4
5374,5
5375,4
5376,2
5377,9
5378,3
5379,13
5380,11
5381,2
5382,8
5383,3
5384,5
5385,3
5386,11
5387,4
5388,5
5389,14
5390,0
5391,3
5392,9
5393,13
5394,9
5395,11
5396,14
5397,2
5398,3
5399,5
5400,4
5401,4
5402,13
5403,1
5404,0
5405,1
5406,0
5407,4
5408,5
5409,14
5410,2
5411,2
5412,0
5413,1
5414,6
5415,8
5416,0
5417,13
5418,13
5419,3
5420,13
5421,3
5422,0
5423,2
5424,4
5425,2
5426,11
5427,5
5428,6
5429,8
5430,6
5431,6
5432,8
5433,2
5434,13
5435,13
5436,2
5437,13
5438,4
5439,1
5440,13
5441,6
5442,2
5443,5
5444,9
5445,5
5446,2
5447,13
5448,9
5449,0
5450,3
5451,7
5452,0
5453,13
5454,11
5455,5
5456,6
5457,6
5458,2
5459,1
5460,5
5461,5
5462,2
5463,7
5464,0
5465,6
5466,0
5467,4
5468,2
5469,4
5470,2
5471,0
5472,13
5473,2
5474,3
5475,0
5476,0
5477,4
5478,4
5479,1
5480,3
5481,11
5482,9
5483,4
5484,7
5485,0
5486,5
5487,2
5488,11
5489,9
5490,5
5491,13
5492,0
5493,2
5494,1
5495,3
5496,13
5497,6
5498,2
5499,10
5500,6
5501,5
5502,13
5503,3
5504,5
5505,11
5506,9
5507,8
5508,4
5509,11
5510,13
5511,3
5512,6
5513,2
5514,4
5515,2
5516,2
5517,2
5518,10
5519,0
5520,9
5521,0
5522,13
5523,11
5524,0
5525,10
5526,2
5527,2
5528,2
5529,6
5530,3
5531,0
5532,5
5533,13
5534,2
5535,0
5536,5
5537,4
5538,14
5539,8
5540,13
5541,0
5542,3
5543,0
5544,4
5545,3
5546,8
5547,2
5548,8
5549,6
5550,13
5551,2
5552,13
5553,2
5554,2
5555,5
5556,7
5557,2
5558,5
5559,4
5560,7
5561,2
5562,2
5563,0
5564,6
5565,9
5566,5
5567,8
5568,2
5569,13
5570,13
5571,5
5572,3
5573,0
5574,0
5575,2
5576,4
5577,13
5578,3
5579,5
5580,3
5581,13
5582,4
5583,2
5584,0
5585,2
5586,5
5587,0
5588,8
5589,10
5590,0
5591,0
5592,0
5593,13
5594,9
5595,0
5596,2
5597,2
5598,11
5599,13
5600,6
5601,6
5602,6
5603,3
5604,13
5605,13
5606,5
5607,6
5608,13
5609,2
5610,0
5611,2
5612,14
5613,10
5614,2
5615,5
5616,1
5617,6
5618,8
5619,9
5620,2
5621,8
5622,6
5623,5
5624,13
5625,9
5626,6
5627,5
5628,2
5629,0
5630,4
5631,0
5632,10
5633,9
5634,6
5635,1
5636,11
5637,2
5638,3
5639,5
5640,9
5641,13
5642,10
5643,5
5644,13
5645,8
5646,8
5647,8
5648,5
5649,13
5650,13
5651,2
5652,0
5653,8
5654,2
5655,6
5656,9
5657,3
5658,0
5659,9
5660,11
5661,13
5662,8
5663,13
5664,13
5665,13
5666,5
5667,11
5668,4
5669,3
5670,10
5671,0
5672,13
5673,9
5674,7
5675,2
5676,13
5677,3
5678,8
5679,1
5680,2
5681,3
5682,6
5683,2
5684,6
5685,2
5686,9
5687,5
5688,3
5689,5
5690,2
5691,0
5692,3
5693,5
5694,3
5695,0
5696,2
5697,5
5698,8
5699,6
5700,5
5701,5
5702,4
5703,9
5704,0
5705,0
5706,5
5707,2
5708,0
5709,13
5710,3
5711,5
5712,3
5713,13
5714,5
5715,4
5716,2
5717,0
5718,2
5719,1
5720,2
5721,3
5722,2
5723,2
5724,7
5725,4
5726,5
5727,4
5728,13
5729,0
5730,3
5731,2
5732,6
5733,0
5734,2
5735,3
5736,2
5737,2
5738,3
5739,13
5740,13
5741,8
5742,8
5743,11
5744,8
5745,8
5746,2
5747,2
5748,5
5749,13
5750,2
5751,2
5752,6
5753,2
5754,14
5755,5
5756,8
5757,0
5758,5
5759,4
5760,8
5761,2
5762,1
5763,4
5764,8
5765,6
5766,0
5767,5
5768,0
5769,3
5770,0
5771,6
5772,0
5773,2
5774,2
5775,0
5776,2
5777,4
5778,8
5779,4
5780,2
5781,2
5782,1
5783,2
5784,5
5785,5
5786,8
5787,4
5788,2
5789,4
5790,0
5791,1
5792,8
5793,13
5794,0
5795,2
5796,4
5797,4
