id,label
2999,14
3000,9
3001,1
3002,13
3003,4
3004,14
3005,6
3006,14
3007,10
3008,4
3009,6
3010,3
3011,3
3012,10
3013,1
3014,3
3015,0
3016,6
3017,5
3018,1
3019,4
3020,12
3021,9
3022,6
3023,7
3024,5
3025,4
3026,0
3027,8
3028,6
3029,10
3030,1
3031,8
3032,11
3033,11
3034,5
3035,9
3036,4
3037,0
3038,0
3039,10
3040,0
3041,6
3042,9
3043,6
3044,11
3045,5
3046,3
3047,1
3048,10
3049,5
3050,1
3051,11
3052,13
3053,5
3054,1
3055,6
3056,3
3057,14
3058,3
3059,4
3060,14
3061,3
3062,3
3063,3
3064,3
3065,10
3066,1
3067,4
3068,14
3069,14
3070,11
3071,4
3072,14
3073,5
3074,3
3075,5
3076,4
3077,1
3078,10
3079,3
3080,6
3081,0
3082,3
3083,3
3084,4
3085,11
3086,6
3087,6
3088,2
3089,4
3090,5
3091,9
3092,10
3093,12
3094,6
3095,14
3096,4
3097,6
3098,1
3099,1
3100,9
3101,3
3102,14
3103,2
3104,5
3105,5
3106,3
3107,14
3108,9
3109,3
3110,1
3111,6
3112,5
3113,3
3114,1
3115,12
3116,6
3117,6
3118,9
3119,1
3120,9
3121,6
3122,4
3123,0
3124,12
3125,14
3126,1
3127,2
3128,12
3129,6
3130,3
3131,3
3132,9
3133,6
3134,4
3135,6
3136,2
3137,14
3138,13
3139,0
3140,4
3141,2
3142,5
3143,3
3144,4
3145,0
3146,1
3147,3
3148,6
3149,4
3150,14
3151,8
3152,4
3153,9
3154,6
3155,3
3156,6
3157,0
3158,4
3159,6
3160,4
3161,10
3162,1
3163,1
3164,3
3165,3
3166,3
3167,9
3168,12
3169,14
3170,5
3171,3
3172,0
3173,4
3174,8
3175,1
3176,3
3177,6
3178,2
3179,6
3180,6
3181,0
3182,14
3183,1
3184,13
3185,6
3186,1
3187,14
3188,5
3189,11
3190,6
3191,4
3192,1
3193,9
3194,5
3195,6
3196,10
3197,5
3198,4
3199,6
3200,4
3201,4
3202,4
3203,3
3204,11
3205,1
3206,10
3207,11
3208,6
3209,4
3210,12
3211,13
3212,4
3213,5
3214,10
3215,0
3216,2
3217,6
3218,4
3219,12
3220,9
3221,14
3222,5
3223,0
3224,3
3225,4
3226,14
3227,11
3228,4
3229,12
3230,5
3231,4
3232,3
3233,11
3234,3
3235,6
3236,3
3237,11
3238,5
3239,6
3240,4
3241,4
3242,3
3243,2
3244,4
3245,9
3246,1
3247,3
3248,9
3249,9
3250,0
3251,6
3252,7
3253,1
3254,13
3255,3
3256,5
3257,14
3258,4
3259,3
3260,0
3261,1
3262,3
3263,9
3264,1
3265,3
3266,1
3267,4
3268,7
3269,4
3270,9
3271,4
3272,6
3273,9
3274,12
3275,7
3276,3
3277,5
3278,10
3279,4
3280,3
3281,5
3282,13
3283,1
3284,3
3285,3
3286,6
3287,1
3288,14
3289,1
3290,14
3291,10
3292,6
3293,1
3294,3
3295,1
3296,3
3297,1
3298,1
3299,9
3300,4
3301,14
3302,1
3303,3
3304,14
3305,6
3306,3
3307,4
3308,10
3309,3
3310,14
3311,6
3312,5
3313,14
3314,9
3315,5
3316,9
3317,3
3318,5
3319,12
3320,3
3321,4
3322,9
3323,14
3324,14
3325,10
3326,1
3327,4
3328,6
3329,14
3330,6
3331,9
3332,9
3333,3
3334,3
3335,10
3336,4
3337,14
3338,10
3339,6
3340,3
3341,4
3342,6
3343,9
3344,3
3345,3
3346,9
3347,14
3348,14
3349,6
3350,6
3351,0
3352,9
3353,3
3354,6
3355,14
3356,3
3357,4
3358,1
3359,4
3360,1
3361,1
3362,9
3363,2
3364,9
3365,9
3366,2
3367,11
3368,4
3369,4
3370,2
3371,5
3372,6
3373,9
3374,11
3375,14
3376,4
3377,9
3378,6
3379,3
3380,3
3381,9
3382,4
3383,6
3384,5
3385,14
3386,3
3387,7
3388,5
3389,3
3390,2
3391,2
3392,1
3393,4
3394,6
3395,1
3396,11
3397,1
3398,3
3399,4
3400,1
3401,11
3402,11
3403,14
3404,6
3405,1
3406,3
3407,5
3408,3
3409,9
3410,6
3411,4
3412,10
3413,6
3414,11
3415,4
3416,4
3417,11
3418,0
3419,5
3420,3
3421,9
3422,6
3423,1
3424,4
3425,3
3426,0
3427,3
3428,10
3429,14
3430,3
3431,1
3432,3
3433,1
3434,1
3435,10
3436,5
3437,9
3438,10
3439,1
3440,3
3441,11
3442,12
3443,0
3444,3
3445,3
3446,1
3447,12
3448,4
3449,4
3450,10
3451,5
3452,13
3453,3
3454,4
3455,1
3456,14
3457,14
3458,6
3459,11
3460,6
3461,10
3462,4
3463,5
3464,14
3465,4
3466,14
3467,14
3468,3
3469,14
3470,14
3471,5
3472,2
3473,1
3474,3
3475,9
3476,0
3477,12
3478,14
3479,9
3480,5
3481,3
3482,12
3483,1
3484,9
3485,11
3486,3
3487,0
3488,6
3489,9
3490,3
3491,3
3492,3
3493,3
3494,4
3495,4
3496,9
3497,5
3498,14
3499,10
3500,4
3501,3
3502,0
3503,3
3504,10
3505,2
3506,7
3507,11
3508,1
3509,14
3510,2
3511,12
3512,14
3513,14
3514,6
3515,10
3516,12
3517,6
3518,0
3519,3
3520,9
3521,4
3522,13
3523,0
3524,4
3525,5
3526,11
3527,9
3528,6
3529,5
3530,4
3531,4
3532,5
3533,0
3534,5
3535,12
3536,4
3537,14
3538,9
3539,9
3540,9
3541,6
3542,8
3543,1
3544,0
3545,5
3546,12
3547,2
3548,9
3549,9
3550,1
3551,14
3552,3
3553,3
3554,8
3555,1
3556,10
3557,2
3558,3
3559,11
3560,10
3561,4
3562,5
3563,9
3564,4
3565,6
3566,4
3567,11
3568,9
3569,5
3570,6
3571,13
3572,4
3573,2
3574,9
3575,1
3576,14
3577,13
3578,6
3579,6
3580,2
3581,5
3582,4
3583,6
3584,9
3585,0
3586,12
3587,4
3588,4
3589,9
3590,3
3591,2
3592,6
3593,6
3594,6
3595,6
3596,3
3597,3
3598,2
3599,2
3600,3
3601,12
3602,14
3603,3
3604,5
3605,14
3606,4
3607,13
3608,9
3609,11
3610,11
3611,3
3612,5
3613,1
3614,10
3615,0
3616,3
3617,11
3618,4
3619,9
3620,13
3621,4
3622,4
3623,4
3624,8
3625,9
3626,9
3627,3
3628,3
3629,10
3630,6
3631,0
3632,5
3633,3
3634,6
3635,4
3636,9
3637,0
3638,12
3639,3
3640,6
3641,0
3642,4
3643,3
3644,4
3645,9
3646,6
3647,1
3648,4
3649,4
3650,2
3651,3
3652,9
3653,5
3654,0
3655,11
3656,10
3657,0
3658,12
3659,10
3660,11
3661,4
3662,6
3663,3
3664,4
3665,4
3666,1
3667,0
3668,6
3669,6
3670,1
3671,9
3672,12
3673,1
3674,10
3675,2
3676,3
3677,14
3678,14
3679,3
3680,3
3681,9
3682,0
3683,3
3684,3
3685,14
3686,10
3687,4
3688,14
3689,1
3690,0
3691,14
3692,10
3693,6
3694,3
3695,10
3696,3
3697,4
3698,3
3699,5
3700,11
3701,4
3702,4
3703,9
3704,9
3705,4
3706,5
3707,14
3708,9
3709,2
3710,3
3711,0
3712,9
3713,10
3714,3
3715,1
3716,14
3717,9
3718,4
3719,5
3720,14
3721,3
3722,11
3723,4
3724,6
3725,1
3726,1
3727,5
3728,4
3729,11
3730,10
3731,6
3732,3
3733,14
3734,10
3735,4
3736,4
3737,4
3738,5
3739,5
3740,6
3741,4
3742,4
3743,4
3744,3
3745,1
3746,6
3747,12
3748,11
3749,4
3750,10
3751,14
3752,4
3753,2
3754,11
3755,3
3756,1
3757,0
3758,9
3759,1
3760,1
3761,0
3762,12
3763,7
3764,1
3765,14
3766,12
3767,1
3768,1
3769,4
3770,4
3771,12
3772,5
3773,3
3774,5
3775,6
3776,1
3777,13
3778,0
3779,4
3780,4
3781,9
3782,2
3783,1
3784,3
3785,2
3786,3
3787,4
3788,3
3789,14
3790,1
3791,4
3792,14
3793,5
3794,4
3795,9
3796,10
3797,14
3798,10
3799,0
3800,4
3801,6
3802,6
3803,14
3804,5
3805,5
3806,4
3807,8
3808,14
3809,6
3810,3
3811,4
3812,3
3813,9
3814,3
3815,1
3816,4
3817,9
3818,13
3819,3
3820,10
3821,11
3822,9
3823,3
3824,1
3825,9
3826,14
3827,4
3828,3
3829,9
3830,11
3831,1
3832,4
3833,11
3834,7
3835,14
3836,11
3837,6
3838,6
3839,4
3840,0
3841,3
3842,6
3843,0
3844,9
3845,3
3846,14
3847,4
3848,14
3849,5
3850,6
3851,1
3852,14
3853,0
3854,5
3855,4
3856,14
3857,1
3858,2
3859,3
3860,11
3861,10
3862,6
3863,4
3864,14
3865,5
3866,9
3867,6
3868,5
3869,9
3870,1
3871,6
3872,10
3873,0
3874,14
3875,10
3876,6
3877,5
3878,13
3879,9
3880,1
3881,6
3882,1
3883,9
3884,3
3885,2
3886,5
3887,4
3888,12
3889,6
3890,9
3891,6
3892,6
3893,4
3894,6
3895,12
3896,0
3897,14
3898,12
3899,12
3900,6
3901,9
3902,3
3903,9
3904,12
3905,1
3906,12
3907,8
3908,2
3909,12
3910,9
3911,11
3912,14
3913,14
3914,5
3915,14
3916,13
3917,0
3918,3
3919,3
3920,4
3921,4
3922,14
3923,10
3924,7
3925,13
3926,0
3927,11
3928,5
3929,4
3930,14
3931,6
3932,10
3933,13
3934,9
3935,10
3936,11
3937,3
3938,2
3939,1
3940,1
3941,13
3942,2
3943,6
3944,4
3945,3
3946,9
3947,6
3948,1
3949,12
3950,12
3951,8
3952,6
3953,10
3954,10
3955,4
3956,14
3957,6
3958,3
3959,9
3960,4
3961,6
3962,3
3963,4
3964,5
3965,3
3966,10
3967,10
3968,3
3969,6
3970,10
3971,12
3972,4
3973,5
3974,10
3975,9
3976,6
3977,9
3978,0
3979,6
3980,1
3981,4
3982,14
3983,4
3984,9
3985,4
3986,2
3987,9
3988,7
3989,4
3990,14
3991,6
3992,4
3993,11
3994,4
3995,3
3996,2
3997,6
3998,0
3999,11
4000,9
4001,6
4002,9
4003,5
4004,0
4005,6
4006,2
4007,0
4008,10
4009,9
4010,0
4011,8
4012,1
4013,4
4014,4
4015,5
4016,5
4017,13
4018,5
4019,14
4020,14
4021,6
4022,9
4023,9
4024,3
4025,3
4026,6
4027,10
4028,10
4029,9
4030,4
4031,10
4032,6
4033,3
4034,14
4035,4
4036,10
4037,1
4038,12
4039,3
4040,1
4041,11
4042,11
4043,12
4044,9
4045,5
4046,3
4047,1
4048,14
4049,14
4050,10
4051,1
4052,3
4053,13
4054,9
4055,9
4056,3
4057,1
4058,5
4059,9
4060,6
4061,3
4062,3
4063,6
4064,1
4065,3
4066,11
4067,9
4068,5
4069,6
4070,4
4071,12
4072,11
4073,4
4074,4
4075,5
4076,0
4077,6
4078,5
4079,13
4080,4
4081,12
4082,4
4083,5
4084,3
4085,14
4086,13
4087,1
4088,1
4089,9
4090,4
4091,14
4092,3
4093,5
4094,1
4095,4
4096,9
4097,3
4098,9
4099,5
4100,7
4101,1
4102,10
4103,4
4104,0
4105,4
4106,1
4107,4
4108,0
4109,5
4110,1
4111,9
4112,13
4113,2
4114,4
4115,2
4116,4
4117,6
4118,4
4119,9
4120,10
4121,5
4122,4
4123,10
4124,3
4125,13
4126,5
4127,3
4128,1
4129,11
4130,5
4131,12
4132,6
4133,1
4134,1
4135,11
4136,4
4137,1
4138,4
4139,10
4140,3
4141,9
4142,9
4143,14
4144,1
4145,14
4146,12
4147,0
4148,1
4149,6
4150,4
4151,4
4152,9
4153,3
4154,5
4155,4
4156,13
4157,1
4158,5
4159,4
4160,1
4161,14
4162,7
4163,3
4164,10
4165,5
4166,8
4167,2
4168,10
4169,0
4170,5
4171,9
4172,14
4173,4
4174,4
4175,0
4176,12
4177,4
4178,9
4179,0
4180,1
4181,3
4182,12
4183,3
4184,2
4185,0
4186,6
4187,1
4188,1
4189,3
4190,10
4191,4
4192,11
4193,1
4194,3
4195,4
4196,4
4197,6
4198,3
4199,3
4200,4
4201,0
4202,3
4203,2
4204,1
4205,11
4206,0
4207,4
4208,3
4209,0
4210,4
4211,4
4212,9
4213,12
4214,3
4215,10
4216,0
4217,10
4218,5
4219,9
4220,11
4221,1
4222,0
4223,4
4224,3
4225,12
4226,4
4227,4
4228,10
4229,6
4230,1
4231,5
4232,9
4233,14
4234,0
4235,2
4236,6
4237,4
4238,10
4239,9
4240,2
4241,14
4242,14
4243,7
4244,5
4245,11
4246,0
4247,5
4248,4
4249,3
4250,1
4251,6
4252,6
4253,3
4254,1
4255,3
4256,11
4257,14
4258,5
4259,12
4260,5
4261,14
4262,9
4263,9
4264,11
4265,5
4266,5
4267,10
4268,6
4269,12
4270,6
4271,6
4272,3
4273,9
4274,6
4275,7
4276,5
4277,0
4278,9
4279,1
4280,4
4281,3
4282,14
4283,10
4284,10
4285,6
4286,4
4287,2
4288,6
4289,9
4290,3
4291,5
4292,14
4293,3
4294,3
4295,9
4296,4
4297,13
4298,12
4299,11
4300,4
4301,5
4302,1
4303,0
4304,12
4305,4
4306,1
4307,2
4308,5
4309,0
4310,14
4311,1
4312,6
4313,11
4314,10
4315,5
4316,0
4317,3
4318,9
4319,4
4320,1
4321,6
4322,2
4323,10
4324,3
4325,3
4326,1
4327,7
4328,3
4329,1
4330,3
4331,3
4332,6
4333,1
4334,5
4335,0
4336,2
4337,12
4338,0
4339,9
4340,4
4341,14
4342,10
4343,10
4344,0
4345,4
4346,8
4347,11
4348,12
4349,4
4350,6
4351,10
4352,9
4353,3
4354,1
4355,11
4356,5
4357,1
4358,3
4359,6
4360,3
4361,0
4362,5
4363,0
4364,14
4365,2
4366,1
4367,4
4368,9
4369,14
4370,5
4371,13
4372,12
4373,4
4374,1
4375,8
4376,6
4377,4
4378,4
4379,10
4380,6
4381,4
4382,6
4383,4
4384,9
4385,14
4386,3
4387,12
4388,3
4389,5
4390,4
4391,1
4392,3
4393,9
4394,9
4395,5
4396,1
4397,10
4398,8
4399,3
4400,1
4401,5
4402,3
4403,3
4404,5
4405,5
4406,12
4407,3
4408,6
4409,6
4410,6
4411,14
4412,6
4413,4
4414,9
4415,1
4416,2
4417,9
4418,11
4419,2
4420,3
4421,3
4422,5
4423,12
4424,4
4425,11
4426,9
4427,9
4428,9
4429,4
4430,12
4431,3
4432,10
4433,1
4434,14
4435,2
4436,3
4437,0
4438,9
4439,11
4440,13
4441,1
4442,4
4443,6
4444,7
4445,5
4446,14
4447,0
4448,14
4449,10
4450,9
4451,7
4452,3
4453,10
4454,5
4455,6
4456,6
4457,6
4458,0
4459,3
4460,2
4461,4
4462,3
4463,9
4464,1
4465,5
4466,4
4467,9
4468,3
4469,6
4470,5
4471,4
4472,4
4473,6
4474,0
4475,10
4476,3
4477,3
4478,5
4479,6
4480,3
4481,9
4482,0
4483,9
4484,8
4485,5
4486,2
4487,12
4488,12
4489,0
4490,6
4491,14
4492,4
4493,3
4494,9
4495,1
4496,12
4497,9
4498,4
4499,13
4500,10
4501,3
4502,2
4503,9
4504,9
4505,1
4506,11
4507,1
4508,3
4509,9
4510,1
4511,3
4512,11
4513,12
4514,7
4515,13
4516,9
4517,8
4518,2
4519,4
4520,10
4521,10
4522,9
4523,10
4524,0
4525,4
4526,1
4527,1
4528,3
4529,3
4530,1
4531,6
4532,6
4533,4
4534,5
4535,3
4536,2
4537,3
4538,13
4539,4
4540,3
4541,8
4542,3
4543,14
4544,11
4545,3
4546,3
4547,13
4548,10
4549,9
4550,8
4551,4
4552,13
4553,3
4554,3
4555,4
4556,9
4557,4
4558,3
4559,14
4560,3
4561,5
4562,4
4563,3
4564,3
4565,10
4566,6
4567,1
4568,1
4569,3
4570,13
4571,0
4572,14
4573,1
4574,4
4575,4
4576,9
4577,4
4578,6
4579,1
4580,10
4581,6
4582,10
4583,6
4584,0
4585,13
4586,14
4587,4
4588,8
4589,10
4590,5
4591,4
4592,3
4593,14
4594,3
4595,0
4596,9
4597,3
4598,6
4599,1
4600,4
4601,9
4602,6
4603,7
4604,14
4605,5
4606,5
4607,3
4608,12
4609,4
4610,11
4611,10
4612,9
4613,6
4614,6
4615,11
4616,8
4617,3
4618,0
4619,10
4620,5
4621,12
4622,3
4623,0
4624,1
4625,11
4626,9
4627,4
4628,4
4629,6
4630,0
4631,3
4632,0
4633,4
4634,12
4635,1
4636,14
4637,4
4638,6
4639,5
4640,3
4641,7
4642,3
4643,1
4644,6
4645,4
4646,5
4647,1
4648,1
4649,6
4650,0
4651,9
4652,0
4653,5
4654,12
4655,4
4656,5
4657,3
4658,0
4659,11
4660,10
4661,9
4662,5
4663,3
4664,3
4665,6
4666,1
4667,9
4668,2
4669,4
4670,1
4671,9
4672,6
4673,5
4674,2
4675,12
4676,8
4677,5
4678,4
4679,1
4680,4
4681,9
4682,3
4683,14
4684,1
4685,6
4686,11
4687,3
4688,5
4689,3
4690,6
4691,4
4692,14
4693,6
4694,11
4695,9
4696,4
4697,6
4698,1
4699,0
4700,3
4701,3
4702,14
4703,14
4704,14
4705,1
4706,1
4707,14
4708,6
4709,4
4710,5
4711,9
4712,6
4713,3
4714,1
4715,5
4716,6
4717,9
4718,9
4719,4
4720,4
4721,3
4722,3
4723,2
4724,4
4725,5
4726,4
4727,6
4728,5
4729,5
4730,9
4731,10
4732,4
4733,10
4734,0
4735,5
4736,10
4737,4
4738,1
4739,1
4740,6
4741,5
4742,4
4743,4
4744,1
4745,6
4746,14
4747,7
4748,3
4749,14
4750,5
4751,14
4752,6
4753,11
4754,14
4755,10
4756,11
4757,5
4758,5
4759,4
4760,4
4761,3
4762,5
4763,6
4764,10
4765,4
4766,1
4767,3
4768,4
4769,11
4770,10
4771,8
4772,2
4773,5
4774,6
4775,5
4776,5
4777,1
4778,9
4779,4
4780,11
4781,11
4782,10
4783,2
4784,4
4785,4
4786,5
4787,3
4788,0
4789,1
4790,0
4791,3
4792,10
4793,4
4794,1
4795,6
4796,14
4797,6
4798,10
4799,1
4800,0
4801,4
4802,6
4803,0
4804,9
4805,3
4806,5
4807,3
4808,11
4809,1
4810,6
4811,3
4812,4
4813,4
4814,1
4815,14
4816,4
4817,9
4818,9
4819,5
4820,6
4821,4
4822,6
4823,3
4824,1
4825,3
4826,6
4827,5
4828,5
4829,6
4830,3
4831,4
4832,10
4833,9
4834,3
4835,0
4836,0
4837,4
4838,4
4839,14
4840,3
4841,5
4842,7
4843,4
4844,6
4845,4
4846,14
4847,4
4848,2
4849,5
4850,4
4851,0
4852,2
4853,11
4854,10
4855,0
4856,7
4857,3
4858,10
4859,3
4860,9
4861,4
4862,9
4863,14
4864,12
4865,5
4866,9
4867,10
4868,10
4869,6
4870,10
4871,5
4872,4
4873,6
4874,9
4875,5
4876,12
4877,3
4878,12
4879,10
4880,6
4881,5
4882,6
4883,5
4884,6
4885,3
4886,9
4887,1
4888,5
4889,9
4890,4
4891,8
4892,12
4893,1
4894,14
4895,3
4896,1
4897,1
4898,4
4899,4
4900,10
4901,14
4902,3
4903,9
4904,6
4905,3
4906,6
4907,0
4908,4
4909,4
4910,9
4911,5
4912,14
4913,9
4914,1
4915,10
4916,0
4917,1
4918,2
4919,3
4920,7
4921,1
4922,0
4923,4
4924,9
4925,4
4926,11
4927,6
4928,11
4929,6
4930,11
4931,4
4932,1
4933,4
4934,6
4935,1
4936,9
4937,3
4938,4
4939,11
4940,5
4941,9
4942,3
4943,6
4944,1
4945,9
4946,3
4947,4
4948,14
4949,5
4950,3
4951,1
4952,1
4953,4
4954,14
4955,5
4956,5
4957,4
4958,1
4959,3
4960,0
4961,4
4962,6
4963,3
4964,3
4965,6
4966,13
4967,9
4968,2
4969,6
4970,1
4971,3
4972,6
4973,4
4974,9
4975,1
4976,4
4977,9
4978,1
4979,3
4980,1
4981,11
4982,0
4983,4
4984,6
4985,9
4986,0
4987,5
4988,12
4989,14
4990,6
4991,1
4992,0
4993,1
4994,3
4995,1
4996,1
4997,4
4998,3
4999,11
5000,3
5001,4
5002,5
5003,4
5004,6
5005,3
5006,9
5007,6
5008,1
5009,11
5010,11
5011,10
5012,13
5013,9
5014,1
5015,10
5016,1
5017,14
5018,4
5019,11
5020,13
5021,9
5022,9
5023,3
5024,6
5025,5
5026,9
5027,3
5028,4
5029,2
5030,3
5031,2
5032,6
5033,1
5034,4
5035,13
5036,4
5037,10
5038,5
5039,6
5040,5
5041,4
5042,13
5043,14
5044,14
5045,12
5046,14
5047,2
5048,5
5049,2
5050,2
5051,3
5052,9
5053,11
5054,6
5055,2
5056,4
5057,4
5058,0
5059,4
5060,4
5061,2
5062,2
5063,5
5064,11
5065,13
5066,4
5067,3
5068,3
5069,14
5070,9
5071,11
5072,1
5073,4
5074,2
5075,4
5076,5
5077,5
5078,5
5079,4
5080,3
5081,6
5082,0
5083,5
5084,5
5085,1
5086,11
5087,1
5088,4
5089,6
5090,3
5091,3
5092,3
5093,3
5094,13
5095,5
5096,3
5097,8
5098,14
5099,5
5100,3
5101,5
5102,6
5103,14
5104,11
5105,4
5106,0
5107,14
5108,4
5109,12
5110,3
5111,4
5112,5
5113,4
5114,0
5115,10
5116,5
5117,4
5118,5
5119,10
5120,5
5121,11
5122,1
5123,1
5124,1
5125,4
5126,11
5127,12
5128,1
5129,8
5130,9
5131,1
5132,9
5133,10
5134,4
5135,9
5136,3
5137,6
5138,9
5139,9
5140,9
5141,0
5142,6
5143,9
5144,5
5145,12
5146,3
5147,5
5148,11
5149,10
5150,12
5151,4
5152,9
5153,9
5154,11
5155,3
5156,4
5157,1
5158,11
5159,9
5160,4
5161,9
5162,8
5163,3
5164,6
5165,0
5166,4
5167,3
5168,6
5169,10
5170,3
5171,1
5172,4
5173,4
5174,9
5175,5
5176,9
5177,11
5178,12
5179,6
5180,1
5181,4
5182,4
5183,14
5184,0
5185,0
5186,14
5187,10
5188,12
5189,14
5190,11
5191,5
5192,12
5193,4
5194,6
5195,4
5196,10
5197,4
5198,10
5199,6
5200,10
5201,14
5202,3
5203,1
5204,2
5205,4
5206,9
5207,12
5208,14
5209,0
5210,6
5211,13
5212,6
5213,0
5214,11
5215,6
5216,9
5217,6
5218,4
5219,12
5220,3
5221,1
5222,9
5223,3
5224,4
5225,3
5226,9
5227,11
5228,4
5229,12
5230,14
5231,4
5232,1
5233,5
5234,6
5235,4
5236,3
5237,3
5238,10
5239,9
5240,6
5241,2
5242,5
5243,5
5244,4
5245,3
5246,10
5247,1
5248,12
5249,3
5250,9
5251,4
5252,4
5253,10
5254,2
5255,6
5256,11
5257,1
5258,11
5259,10
5260,10
5261,5
5262,4
5263,5
5264,4
5265,9
5266,1
5267,11
5268,1
5269,6
5270,14
5271,6
5272,4
5273,4
5274,4
5275,6
5276,14
5277,13
5278,10
5279,3
5280,9
5281,3
5282,0
5283,4
5284,0
5285,5
5286,3
5287,13
5288,5
5289,6
5290,3
5291,2
5292,1
5293,10
5294,6
5295,9
5296,5
5297,4
5298,14
5299,2
5300,3
5301,3
5302,5
5303,4
5304,4
5305,11
5306,14
5307,9
5308,6
5309,14
5310,1
5311,4
5312,11
5313,5
5314,5
5315,12
5316,0
5317,9
5318,6
5319,4
5320,3
5321,3
5322,3
5323,4
5324,3
5325,1
5326,14
5327,4
5328,0
5329,14
5330,1
5331,3
5332,5
5333,6
5334,3
5335,5
5336,1
5337,12
5338,12
5339,1
5340,6
5341,12
5342,0
5343,3
5344,6
5345,9
5346,6
5347,9
5348,1
5349,3
5350,14
5351,4
5352,11
5353,5
5354,1
5355,0
5356,3
5357,0
5358,5
5359,5
5360,9
5361,1
5362,11
5363,6
5364,11
5365,0
5366,10
5367,3
5368,9
5369,14
5370,4
5371,1
5372,11
5373,11
5374,0
5375,11
5376,10
5377,0
5378,1
5379,3
5380,4
5381,1
5382,2
5383,1
5384,9
5385,1
5386,4
5387,11
5388,9
5389,4
5390,8
5391,1
5392,0
5393,3
5394,13
5395,4
5396,4
5397,5
5398,1
5399,9
5400,11
5401,6
5402,3
5403,3
5404,4
5405,3
5406,4
5407,2
5408,7
5409,4
5410,7
5411,0
5412,4
5413,3
5414,14
5415,6
5416,8
5417,12
5418,3
5419,14
5420,3
5421,1
5422,4
5423,10
5424,6
5425,5
5426,4
5427,9
5428,14
5429,2
5430,14
5431,14
5432,2
5433,10
5434,3
5435,12
5436,5
5437,12
5438,11
5439,3
5440,3
5441,1
5442,0
5443,9
5444,0
5445,9
5446,10
5447,3
5448,10
5449,4
5450,1
5451,11
5452,4
5453,12
5454,4
5455,5
5456,14
5457,14
5458,10
5459,3
5460,9
5461,9
5462,10
5463,1
5464,4
5465,14
5466,4
5467,6
5468,5
5469,11
5470,5
5471,4
5472,12
5473,0
5474,1
5475,4
5476,4
5477,2
5478,2
5479,3
5480,1
5481,4
5482,13
5483,6
5484,1
5485,4
5486,9
5487,5
5488,4
5489,0
5490,9
5491,12
5492,4
5493,10
5494,3
5495,1
5496,3
5497,14
5498,5
5499,14
5500,14
5501,0
5502,3
5503,1
5504,0
5505,4
5506,0
5507,6
5508,11
5509,4
5510,3
5511,1
5512,14
5513,10
5514,2
5515,10
5516,5
5517,5
5518,1
5519,4
5520,9
5521,4
5522,12
5523,4
5524,4
5525,11
5526,5
5527,5
5528,10
5529,1
5530,1
5531,4
5532,12
5533,3
5534,10
5535,4
5536,9
5537,6
5538,4
5539,6
5540,3
5541,4
5542,1
5543,4
5544,11
5545,6
5546,1
5547,5
5548,2
5549,14
5550,3
5551,10
5552,3
5553,5
5554,10
5555,0
5556,1
5557,5
5558,9
5559,6
5560,1
5561,10
5562,5
5563,4
5564,14
5565,13
5566,0
5567,6
5568,6
5569,3
5570,3
5571,9
5572,1
5573,4
5574,4
5575,10
5576,6
5577,3
5578,1
5579,5
5580,6
5581,3
5582,11
5583,5
5584,4
5585,5
5586,9
5587,4
5588,6
5589,6
5590,4
5591,4
5592,8
5593,3
5594,0
5595,4
5596,0
5597,5
5598,4
5599,12
5600,14
5601,14
5602,14
5603,1
5604,12
5605,3
5606,9
5607,14
5608,3
5609,5
5610,4
5611,5
5612,14
5613,1
5614,13
5615,5
5616,7
5617,14
5618,6
5619,13
5620,10
5621,6
5622,1
5623,9
5624,3
5625,0
5626,14
5627,9
5628,13
5629,4
5630,6
5631,8
5632,14
5633,13
5634,14
5635,3
5636,14
5637,5
5638,1
5639,9
5640,13
5641,3
5642,14
5643,7
5644,3
5645,2
5646,6
5647,6
5648,9
5649,3
5650,12
5651,10
5652,4
5653,2
5654,10
5655,14
5656,0
5657,6
5658,4
5659,0
5660,4
5661,3
5662,6
5663,3
5664,3
5665,12
5666,9
5667,4
5668,6
5669,1
5670,14
5671,4
5672,3
5673,13
5674,14
5675,5
5676,3
5677,1
5678,6
5679,3
5680,10
5681,1
5682,14
5683,10
5684,1
5685,10
5686,0
5687,9
5688,1
5689,9
5690,10
5691,4
5692,1
5693,0
5694,1
5695,4
5696,5
5697,12
5698,6
5699,1
5700,0
5701,0
5702,6
5703,9
5704,4
5705,8
5706,9
5707,10
5708,4
5709,12
5710,6
5711,9
5712,1
5713,3
5714,9
5715,11
5716,5
5717,4
5718,10
5719,3
5720,10
5721,14
5722,10
5723,0
5724,1
5725,6
5726,9
5727,6
5728,3
5729,4
5730,14
5731,5
5732,1
5733,4
5734,10
5735,1
5736,10
5737,10
5738,1
5739,3
5740,3
5741,6
5742,6
5743,4
5744,6
5745,6
5746,5
5747,10
5748,9
5749,3
5750,10
5751,5
5752,14
5753,10
5754,4
5755,9
5756,1
5757,4
5758,9
5759,11
5760,6
5761,10
5762,3
5763,6
5764,6
5765,14
5766,4
5767,9
5768,4
5769,1
5770,4
5771,14
5772,4
5773,10
5774,5
5775,4
5776,10
5777,11
5778,6
5779,11
5780,1
5781,5
5782,4
5783,10
5784,0
5785,9
5786,6
5787,6
5788,0
5789,6
5790,4
5791,3
5792,6
5793,3
5794,4
5795,5
5796,6
5797,2
