id,label
2999,7
3000,6
3001,4
3002,5
3003,7
3004,4
3005,13
3006,4
3007,0
3008,9
3009,13
3010,5
3011,5
3012,0
3013,4
3014,5
3015,6
3016,13
3017,0
3018,4
3019,9
3020,5
3021,6
3022,13
3023,6
3024,0
3025,9
3026,6
3027,9
3028,13
3029,0
3030,4
3031,9
3032,13
3033,13
3034,0
3035,6
3036,9
3037,6
3038,6
3039,0
3040,0
3041,13
3042,6
3043,13
3044,13
3045,0
3046,5
3047,4
3048,0
3049,14
3050,4
3051,13
3052,6
3053,0
3054,4
3055,13
3056,5
3057,9
3058,5
3059,9
3060,4
3061,5
3062,5
3063,5
3064,5
3065,0
3066,4
3067,9
3068,4
3069,4
3070,13
3071,9
3072,4
3073,0
3074,5
3075,0
3076,9
3077,4
3078,0
3079,5
3080,13
3081,6
3082,5
3083,5
3084,9
3085,11
3086,13
3087,13
3088,13
3089,9
3090,6
3091,6
3092,0
3093,5
3094,13
3095,4
3096,9
3097,13
3098,4
3099,4
3100,6
3101,5
3102,9
3103,13
3104,0
3105,0
3106,5
3107,4
3108,6
3109,5
3110,4
3111,13
3112,0
3113,5
3114,4
3115,5
3116,13
3117,4
3118,6
3119,4
3120,6
3121,13
3122,9
3123,0
3124,5
3125,4
3126,4
3127,13
3128,5
3129,13
3130,5
3131,5
3132,6
3133,13
3134,9
3135,13
3136,13
3137,4
3138,7
3139,6
3140,9
3141,13
3142,0
3143,5
3144,9
3145,0
3146,4
3147,5
3148,4
3149,9
3150,9
3151,9
3152,9
3153,6
3154,4
3155,5
3156,13
3157,0
3158,9
3159,13
3160,9
3161,0
3162,4
3163,4
3164,5
3165,5
3166,5
3167,6
3168,5
3169,4
3170,2
3171,5
3172,0
3173,9
3174,4
3175,4
3176,5
3177,4
3178,13
3179,13
3180,13
3181,0
3182,4
3183,4
3184,5
3185,13
3186,11
3187,4
3188,0
3189,4
3190,13
3191,9
3192,4
3193,6
3194,0
3195,13
3196,0
3197,0
3198,9
3199,13
3200,9
3201,9
3202,9
3203,5
3204,13
3205,4
3206,0
3207,13
3208,13
3209,9
3210,5
3211,6
3212,9
3213,0
3214,0
3215,0
3216,13
3217,4
3218,7
3219,5
3220,6
3221,4
3222,14
3223,0
3224,5
3225,9
3226,4
3227,11
3228,9
3229,5
3230,14
3231,9
3232,5
3233,13
3234,5
3235,13
3236,5
3237,13
3238,14
3239,2
3240,9
3241,9
3242,5
3243,13
3244,9
3245,6
3246,4
3247,5
3248,6
3249,6
3250,6
3251,13
3252,2
3253,4
3254,5
3255,5
3256,0
3257,4
3258,9
3259,5
3260,14
3261,4
3262,5
3263,6
3264,4
3265,5
3266,4
3267,9
3268,6
3269,9
3270,6
3271,9
3272,13
3273,6
3274,5
3275,2
3276,5
3277,0
3278,0
3279,9
3280,5
3281,0
3282,6
3283,4
3284,5
3285,5
3286,13
3287,4
3288,4
3289,4
3290,4
3291,0
3292,13
3293,4
3294,5
3295,4
3296,5
3297,4
3298,4
3299,6
3300,9
3301,4
3302,4
3303,5
3304,9
3305,13
3306,5
3307,9
3308,0
3309,5
3310,4
3311,13
3312,0
3313,7
3314,6
3315,0
3316,6
3317,5
3318,0
3319,5
3320,5
3321,9
3322,6
3323,4
3324,4
3325,0
3326,4
3327,9
3328,13
3329,4
3330,13
3331,6
3332,6
3333,5
3334,5
3335,0
3336,9
3337,4
3338,0
3339,13
3340,5
3341,9
3342,13
3343,6
3344,1
3345,5
3346,6
3347,9
3348,9
3349,13
3350,13
3351,6
3352,6
3353,5
3354,13
3355,4
3356,5
3357,9
3358,4
3359,9
3360,4
3361,4
3362,6
3363,13
3364,6
3365,6
3366,13
3367,13
3368,9
3369,9
3370,13
3371,0
3372,13
3373,6
3374,13
3375,9
3376,9
3377,6
3378,13
3379,1
3380,5
3381,6
3382,9
3383,13
3384,0
3385,4
3386,5
3387,6
3388,0
3389,5
3390,13
3391,13
3392,4
3393,9
3394,13
3395,4
3396,13
3397,8
3398,5
3399,9
3400,4
3401,11
3402,13
3403,4
3404,13
3405,4
3406,5
3407,0
3408,1
3409,6
3410,13
3411,9
3412,0
3413,13
3414,13
3415,9
3416,9
3417,13
3418,6
3419,0
3420,5
3421,6
3422,13
3423,4
3424,9
3425,5
3426,0
3427,5
3428,11
3429,4
3430,5
3431,4
3432,5
3433,4
3434,4
3435,0
3436,6
3437,6
3438,0
3439,4
3440,5
3441,13
3442,5
3443,0
3444,5
3445,5
3446,4
3447,5
3448,9
3449,9
3450,0
3451,14
3452,5
3453,5
3454,9
3455,4
3456,4
3457,4
3458,13
3459,13
3460,13
3461,0
3462,9
3463,0
3464,4
3465,9
3466,4
3467,4
3468,5
3469,4
3470,4
3471,0
3472,13
3473,4
3474,5
3475,6
3476,8
3477,5
3478,4
3479,6
3480,14
3481,5
3482,5
3483,4
3484,6
3485,11
3486,5
3487,6
3488,13
3489,6
3490,5
3491,5
3492,5
3493,5
3494,9
3495,9
3496,6
3497,14
3498,7
3499,0
3500,9
3501,5
3502,6
3503,1
3504,0
3505,13
3506,6
3507,4
3508,4
3509,4
3510,13
3511,5
3512,11
3513,9
3514,13
3515,0
3516,5
3517,13
3518,6
3519,5
3520,6
3521,9
3522,6
3523,6
3524,9
3525,0
3526,4
3527,6
3528,4
3529,0
3530,9
3531,9
3532,0
3533,14
3534,0
3535,5
3536,9
3537,4
3538,6
3539,6
3540,6
3541,13
3542,9
3543,4
3544,6
3545,14
3546,5
3547,13
3548,6
3549,6
3550,4
3551,4
3552,5
3553,5
3554,9
3555,4
3556,0
3557,13
3558,5
3559,13
3560,0
3561,9
3562,0
3563,6
3564,9
3565,4
3566,9
3567,11
3568,6
3569,0
3570,4
3571,6
3572,9
3573,13
3574,6
3575,8
3576,4
3577,6
3578,13
3579,13
3580,13
3581,0
3582,9
3583,13
3584,6
3585,14
3586,5
3587,9
3588,9
3589,6
3590,5
3591,13
3592,13
3593,7
3594,13
3595,13
3596,5
3597,5
3598,13
3599,13
3600,5
3601,5
3602,9
3603,5
3604,0
3605,4
3606,9
3607,1
3608,6
3609,13
3610,11
3611,5
3612,0
3613,4
3614,0
3615,6
3616,5
3617,6
3618,9
3619,6
3620,6
3621,9
3622,9
3623,9
3624,4
3625,6
3626,6
3627,5
3628,5
3629,0
3630,13
3631,6
3632,0
3633,5
3634,13
3635,9
3636,6
3637,0
3638,5
3639,5
3640,13
3641,6
3642,9
3643,5
3644,9
3645,6
3646,4
3647,4
3648,9
3649,9
3650,14
3651,5
3652,6
3653,0
3654,6
3655,13
3656,0
3657,6
3658,5
3659,0
3660,11
3661,9
3662,4
3663,5
3664,9
3665,9
3666,4
3667,6
3668,13
3669,13
3670,8
3671,6
3672,5
3673,8
3674,0
3675,13
3676,5
3677,7
3678,9
3679,5
3680,5
3681,6
3682,0
3683,5
3684,5
3685,4
3686,0
3687,9
3688,4
3689,4
3690,6
3691,4
3692,0
3693,13
3694,5
3695,0
3696,5
3697,9
3698,5
3699,0
3700,13
3701,9
3702,9
3703,6
3704,6
3705,9
3706,0
3707,9
3708,6
3709,13
3710,5
3711,6
3712,6
3713,0
3714,5
3715,4
3716,4
3717,6
3718,9
3719,0
3720,4
3721,5
3722,13
3723,9
3724,13
3725,4
3726,4
3727,0
3728,9
3729,11
3730,0
3731,13
3732,5
3733,4
3734,0
3735,9
3736,9
3737,9
3738,0
3739,0
3740,13
3741,9
3742,9
3743,9
3744,1
3745,4
3746,4
3747,5
3748,11
3749,9
3750,0
3751,4
3752,9
3753,13
3754,0
3755,5
3756,4
3757,6
3758,6
3759,4
3760,4
3761,6
3762,5
3763,6
3764,4
3765,4
3766,5
3767,4
3768,4
3769,9
3770,9
3771,5
3772,0
3773,5
3774,0
3775,13
3776,4
3777,1
3778,0
3779,9
3780,9
3781,6
3782,13
3783,4
3784,5
3785,13
3786,5
3787,9
3788,5
3789,4
3790,4
3791,9
3792,4
3793,0
3794,9
3795,6
3796,0
3797,4
3798,14
3799,6
3800,9
3801,13
3802,13
3803,4
3804,0
3805,14
3806,9
3807,9
3808,4
3809,13
3810,5
3811,9
3812,5
3813,6
3814,5
3815,4
3816,9
3817,6
3818,8
3819,5
3820,0
3821,13
3822,0
3823,5
3824,4
3825,6
3826,4
3827,9
3828,5
3829,6
3830,13
3831,4
3832,9
3833,13
3834,5
3835,4
3836,11
3837,13
3838,13
3839,9
3840,6
3841,5
3842,13
3843,6
3844,6
3845,5
3846,4
3847,9
3848,4
3849,0
3850,13
3851,4
3852,4
3853,6
3854,0
3855,9
3856,4
3857,4
3858,13
3859,5
3860,13
3861,0
3862,2
3863,9
3864,4
3865,0
3866,6
3867,13
3868,0
3869,6
3870,4
3871,13
3872,0
3873,6
3874,9
3875,0
3876,13
3877,14
3878,5
3879,6
3880,4
3881,13
3882,4
3883,6
3884,5
3885,13
3886,0
3887,9
3888,5
3889,13
3890,6
3891,4
3892,13
3893,9
3894,4
3895,5
3896,6
3897,4
3898,5
3899,5
3900,13
3901,6
3902,5
3903,6
3904,5
3905,4
3906,5
3907,9
3908,13
3909,5
3910,6
3911,13
3912,4
3913,4
3914,0
3915,4
3916,6
3917,6
3918,5
3919,5
3920,9
3921,9
3922,4
3923,0
3924,5
3925,5
3926,6
3927,13
3928,0
3929,9
3930,4
3931,4
3932,0
3933,6
3934,6
3935,0
3936,13
3937,5
3938,13
3939,4
3940,4
3941,6
3942,13
3943,13
3944,9
3945,5
3946,6
3947,13
3948,4
3949,5
3950,5
3951,9
3952,13
3953,0
3954,0
3955,9
3956,4
3957,13
3958,5
3959,6
3960,9
3961,13
3962,5
3963,9
3964,0
3965,1
3966,0
3967,0
3968,5
3969,13
3970,0
3971,5
3972,9
3973,0
3974,0
3975,6
3976,13
3977,6
3978,6
3979,13
3980,4
3981,9
3982,9
3983,9
3984,6
3985,9
3986,2
3987,6
3988,2
3989,9
3990,9
3991,13
3992,9
3993,13
3994,9
3995,5
3996,13
3997,13
3998,0
3999,11
4000,6
4001,4
4002,6
4003,0
4004,6
4005,13
4006,13
4007,6
4008,0
4009,6
4010,6
4011,4
4012,4
4013,9
4014,9
4015,0
4016,0
4017,5
4018,2
4019,9
4020,4
4021,2
4022,6
4023,6
4024,5
4025,5
4026,4
4027,0
4028,0
4029,6
4030,9
4031,0
4032,13
4033,5
4034,4
4035,9
4036,0
4037,4
4038,5
4039,5
4040,4
4041,11
4042,11
4043,5
4044,6
4045,0
4046,5
4047,4
4048,4
4049,4
4050,0
4051,4
4052,5
4053,1
4054,6
4055,6
4056,5
4057,4
4058,14
4059,6
4060,2
4061,5
4062,5
4063,13
4064,4
4065,5
4066,13
4067,6
4068,2
4069,2
4070,9
4071,5
4072,13
4073,9
4074,9
4075,14
4076,6
4077,2
4078,0
4079,6
4080,9
4081,5
4082,9
4083,6
4084,5
4085,4
4086,1
4087,8
4088,4
4089,6
4090,9
4091,4
4092,5
4093,0
4094,4
4095,9
4096,6
4097,1
4098,6
4099,0
4100,0
4101,8
4102,0
4103,9
4104,6
4105,9
4106,4
4107,9
4108,6
4109,0
4110,4
4111,6
4112,6
4113,13
4114,9
4115,13
4116,9
4117,13
4118,9
4119,6
4120,0
4121,0
4122,9
4123,0
4124,5
4125,6
4126,0
4127,5
4128,4
4129,13
4130,0
4131,5
4132,13
4133,4
4134,4
4135,13
4136,9
4137,4
4138,9
4139,0
4140,5
4141,6
4142,6
4143,4
4144,4
4145,4
4146,5
4147,8
4148,4
4149,13
4150,9
4151,9
4152,6
4153,5
4154,0
4155,9
4156,1
4157,4
4158,0
4159,9
4160,4
4161,4
4162,6
4163,5
4164,0
4165,0
4166,9
4167,13
4168,0
4169,6
4170,14
4171,6
4172,9
4173,9
4174,9
4175,6
4176,5
4177,9
4178,6
4179,8
4180,4
4181,5
4182,5
4183,5
4184,13
4185,6
4186,13
4187,4
4188,4
4189,5
4190,0
4191,9
4192,13
4193,4
4194,5
4195,9
4196,9
4197,2
4198,5
4199,5
4200,9
4201,6
4202,5
4203,13
4204,4
4205,13
4206,6
4207,9
4208,5
4209,0
4210,9
4211,9
4212,6
4213,5
4214,5
4215,0
4216,6
4217,0
4218,0
4219,6
4220,4
4221,4
4222,6
4223,9
4224,5
4225,5
4226,9
4227,9
4228,0
4229,4
4230,4
4231,0
4232,6
4233,7
4234,0
4235,13
4236,13
4237,9
4238,0
4239,6
4240,13
4241,4
4242,4
4243,6
4244,0
4245,13
4246,6
4247,0
4248,9
4249,5
4250,4
4251,2
4252,13
4253,1
4254,4
4255,5
4256,13
4257,9
4258,0
4259,5
4260,0
4261,9
4262,6
4263,6
4264,11
4265,14
4266,0
4267,0
4268,13
4269,5
4270,13
4271,13
4272,5
4273,6
4274,13
4275,0
4276,6
4277,6
4278,6
4279,4
4280,9
4281,1
4282,4
4283,0
4284,0
4285,13
4286,9
4287,13
4288,13
4289,6
4290,5
4291,0
4292,4
4293,5
4294,1
4295,6
4296,9
4297,1
4298,5
4299,11
4300,9
4301,0
4302,4
4303,6
4304,5
4305,9
4306,4
4307,13
4308,0
4309,0
4310,4
4311,4
4312,13
4313,13
4314,0
4315,14
4316,6
4317,5
4318,6
4319,9
4320,4
4321,13
4322,13
4323,0
4324,5
4325,5
4326,4
4327,6
4328,5
4329,4
4330,5
4331,5
4332,2
4333,4
4334,0
4335,14
4336,13
4337,5
4338,6
4339,6
4340,9
4341,4
4342,0
4343,0
4344,6
4345,9
4346,7
4347,13
4348,5
4349,9
4350,4
4351,0
4352,6
4353,5
4354,4
4355,13
4356,0
4357,4
4358,5
4359,13
4360,5
4361,6
4362,6
4363,6
4364,9
4365,13
4366,4
4367,9
4368,6
4369,4
4370,0
4371,5
4372,5
4373,9
4374,4
4375,4
4376,13
4377,9
4378,9
4379,0
4380,13
4381,9
4382,4
4383,9
4384,6
4385,4
4386,5
4387,5
4388,5
4389,0
4390,9
4391,4
4392,5
4393,6
4394,6
4395,0
4396,4
4397,0
4398,9
4399,5
4400,4
4401,0
4402,5
4403,5
4404,14
4405,0
4406,5
4407,5
4408,13
4409,13
4410,13
4411,4
4412,13
4413,9
4414,6
4415,4
4416,13
4417,6
4418,13
4419,13
4420,5
4421,5
4422,14
4423,5
4424,9
4425,13
4426,6
4427,6
4428,6
4429,9
4430,5
4431,5
4432,0
4433,4
4434,4
4435,11
4436,5
4437,6
4438,6
4439,11
4440,6
4441,4
4442,9
4443,13
4444,2
4445,0
4446,4
4447,6
4448,4
4449,0
4450,6
4451,6
4452,5
4453,0
4454,0
4455,13
4456,13
4457,2
4458,8
4459,5
4460,13
4461,9
4462,5
4463,6
4464,4
4465,0
4466,9
4467,6
4468,5
4469,13
4470,0
4471,9
4472,9
4473,13
4474,6
4475,0
4476,5
4477,5
4478,14
4479,13
4480,5
4481,6
4482,6
4483,6
4484,9
4485,0
4486,13
4487,5
4488,5
4489,6
4490,13
4491,4
4492,9
4493,5
4494,6
4495,4
4496,5
4497,6
4498,9
4499,1
4500,0
4501,5
4502,13
4503,6
4504,5
4505,4
4506,13
4507,4
4508,5
4509,6
4510,4
4511,5
4512,13
4513,5
4514,6
4515,6
4516,6
4517,9
4518,13
4519,9
4520,0
4521,0
4522,6
4523,0
4524,6
4525,9
4526,4
4527,4
4528,5
4529,5
4530,4
4531,13
4532,13
4533,9
4534,0
4535,5
4536,13
4537,5
4538,7
4539,9
4540,5
4541,9
4542,5
4543,4
4544,13
4545,5
4546,5
4547,1
4548,0
4549,6
4550,4
4551,9
4552,6
4553,5
4554,5
4555,9
4556,6
4557,9
4558,5
4559,4
4560,5
4561,0
4562,9
4563,5
4564,5
4565,0
4566,4
4567,4
4568,4
4569,5
4570,6
4571,6
4572,4
4573,4
4574,9
4575,9
4576,6
4577,9
4578,13
4579,4
4580,0
4581,13
4582,0
4583,13
4584,0
4585,8
4586,4
4587,9
4588,9
4589,0
4590,0
4591,9
4592,5
4593,9
4594,5
4595,6
4596,6
4597,5
4598,13
4599,4
4600,7
4601,6
4602,13
4603,6
4604,4
4605,0
4606,0
4607,5
4608,5
4609,9
4610,13
4611,0
4612,6
4613,2
4614,13
4615,11
4616,9
4617,5
4618,6
4619,0
4620,0
4621,5
4622,1
4623,6
4624,11
4625,13
4626,6
4627,9
4628,9
4629,13
4630,6
4631,5
4632,6
4633,9
4634,5
4635,4
4636,4
4637,9
4638,13
4639,14
4640,5
4641,2
4642,5
4643,4
4644,13
4645,9
4646,0
4647,4
4648,4
4649,13
4650,0
4651,6
4652,6
4653,0
4654,5
4655,9
4656,0
4657,5
4658,6
4659,13
4660,0
4661,6
4662,0
4663,5
4664,5
4665,4
4666,4
4667,6
4668,13
4669,9
4670,4
4671,6
4672,13
4673,0
4674,13
4675,5
4676,9
4677,0
4678,9
4679,4
4680,9
4681,6
4682,5
4683,4
4684,4
4685,13
4686,4
4687,5
4688,0
4689,5
4690,13
4691,9
4692,4
4693,13
4694,13
4695,6
4696,9
4697,13
4698,4
4699,0
4700,5
4701,5
4702,4
4703,4
4704,4
4705,4
4706,4
4707,9
4708,4
4709,9
4710,0
4711,6
4712,4
4713,5
4714,4
4715,0
4716,13
4717,6
4718,6
4719,9
4720,9
4721,5
4722,5
4723,13
4724,9
4725,0
4726,9
4727,13
4728,0
4729,0
4730,6
4731,0
4732,9
4733,0
4734,6
4735,0
4736,0
4737,9
4738,4
4739,4
4740,13
4741,0
4742,9
4743,9
4744,4
4745,2
4746,7
4747,2
4748,5
4749,4
4750,6
4751,4
4752,13
4753,13
4754,4
4755,0
4756,13
4757,0
4758,0
4759,9
4760,9
4761,5
4762,0
4763,13
4764,0
4765,9
4766,8
4767,5
4768,9
4769,13
4770,0
4771,9
4772,13
4773,0
4774,13
4775,14
4776,0
4777,4
4778,6
4779,9
4780,13
4781,13
4782,0
4783,13
4784,9
4785,9
4786,0
4787,5
4788,6
4789,7
4790,6
4791,5
4792,0
4793,9
4794,4
4795,13
4796,9
4797,13
4798,0
4799,4
4800,6
4801,9
4802,13
4803,6
4804,6
4805,5
4806,0
4807,5
4808,13
4809,4
4810,2
4811,5
4812,9
4813,9
4814,4
4815,4
4816,9
4817,6
4818,6
4819,0
4820,13
4821,9
4822,4
4823,5
4824,4
4825,5
4826,13
4827,0
4828,0
4829,13
4830,5
4831,9
4832,0
4833,6
4834,5
4835,6
4836,0
4837,9
4838,9
4839,4
4840,5
4841,14
4842,2
4843,9
4844,13
4845,9
4846,4
4847,9
4848,13
4849,0
4850,9
4851,6
4852,13
4853,13
4854,0
4855,6
4856,2
4857,5
4858,0
4859,5
4860,6
4861,9
4862,6
4863,4
4864,5
4865,0
4866,6
4867,0
4868,0
4869,4
4870,0
4871,14
4872,9
4873,13
4874,6
4875,0
4876,5
4877,5
4878,5
4879,0
4880,13
4881,0
4882,13
4883,0
4884,13
4885,5
4886,6
4887,4
4888,14
4889,6
4890,9
4891,9
4892,5
4893,4
4894,13
4895,5
4896,4
4897,4
4898,9
4899,9
4900,0
4901,4
4902,5
4903,6
4904,13
4905,5
4906,2
4907,6
4908,9
4909,9
4910,6
4911,0
4912,4
4913,6
4914,4
4915,0
4916,6
4917,4
4918,13
4919,5
4920,6
4921,4
4922,6
4923,9
4924,6
4925,9
4926,13
4927,13
4928,13
4929,13
4930,13
4931,9
4932,4
4933,9
4934,13
4935,4
4936,6
4937,5
4938,9
4939,13
4940,0
4941,6
4942,5
4943,4
4944,4
4945,6
4946,5
4947,9
4948,4
4949,0
4950,5
4951,4
4952,4
4953,9
4954,4
4955,14
4956,14
4957,9
4958,4
4959,5
4960,6
4961,9
4962,13
4963,5
4964,5
4965,2
4966,8
4967,6
4968,13
4969,13
4970,4
4971,5
4972,2
4973,9
4974,6
4975,4
4976,9
4977,6
4978,4
4979,5
4980,8
4981,13
4982,6
4983,9
4984,13
4985,6
4986,6
4987,0
4988,5
4989,4
4990,4
4991,4
4992,0
4993,4
4994,5
4995,8
4996,4
4997,9
4998,5
4999,4
5000,5
5001,9
5002,0
5003,9
5004,13
5005,5
5006,6
5007,13
5008,8
5009,13
5010,13
5011,0
5012,1
5013,5
5014,4
5015,0
5016,8
5017,4
5018,9
5019,13
5020,1
5021,5
5022,6
5023,5
5024,2
5025,0
5026,6
5027,5
5028,9
5029,13
5030,5
5031,13
5032,13
5033,4
5034,9
5035,6
5036,9
5037,0
5038,0
5039,13
5040,0
5041,9
5042,6
5043,2
5044,9
5045,5
5046,9
5047,13
5048,0
5049,13
5050,13
5051,1
5052,6
5053,13
5054,13
5055,13
5056,9
5057,9
5058,6
5059,9
5060,9
5061,13
5062,13
5063,0
5064,13
5065,7
5066,9
5067,5
5068,5
5069,4
5070,6
5071,13
5072,4
5073,9
5074,13
5075,9
5076,0
5077,0
5078,0
5079,9
5080,5
5081,13
5082,6
5083,14
5084,0
5085,4
5086,13
5087,8
5088,9
5089,13
5090,5
5091,5
5092,5
5093,5
5094,5
5095,0
5096,5
5097,9
5098,4
5099,0
5100,5
5101,0
5102,2
5103,4
5104,13
5105,9
5106,6
5107,4
5108,9
5109,5
5110,5
5111,9
5112,0
5113,9
5114,6
5115,0
5116,0
5117,9
5118,0
5119,0
5120,0
5121,13
5122,4
5123,4
5124,4
5125,9
5126,13
5127,5
5128,4
5129,9
5130,6
5131,8
5132,6
5133,0
5134,9
5135,6
5136,5
5137,13
5138,6
5139,6
5140,6
5141,6
5142,13
5143,6
5144,0
5145,5
5146,5
5147,0
5148,13
5149,0
5150,5
5151,9
5152,6
5153,6
5154,13
5155,5
5156,9
5157,8
5158,13
5159,6
5160,9
5161,6
5162,9
5163,5
5164,13
5165,6
5166,9
5167,1
5168,13
5169,0
5170,5
5171,4
5172,9
5173,9
5174,6
5175,14
5176,6
5177,4
5178,5
5179,13
5180,4
5181,9
5182,9
5183,4
5184,6
5185,6
5186,9
5187,8
5188,5
5189,4
5190,13
5191,0
5192,5
5193,9
5194,13
5195,9
5196,0
5197,9
5198,0
5199,13
5200,0
5201,9
5202,5
5203,4
5204,13
5205,9
5206,6
5207,5
5208,4
5209,6
5210,2
5211,5
5212,13
5213,6
5214,13
5215,13
5216,6
5217,13
5218,9
5219,5
5220,5
5221,4
5222,6
5223,5
5224,9
5225,5
5226,6
5227,13
5228,9
5229,5
5230,4
5231,9
5232,4
5233,14
5234,13
5235,9
5236,5
5237,5
5238,0
5239,6
5240,13
5241,13
5242,0
5243,0
5244,9
5245,5
5246,0
5247,4
5248,5
5249,5
5250,6
5251,9
5252,9
5253,0
5254,13
5255,13
5256,13
5257,4
5258,13
5259,0
5260,0
5261,0
5262,9
5263,0
5264,9
5265,6
5266,11
5267,13
5268,4
5269,13
5270,4
5271,13
5272,9
5273,9
5274,9
5275,13
5276,4
5277,5
5278,0
5279,1
5280,6
5281,5
5282,6
5283,9
5284,6
5285,0
5286,5
5287,7
5288,0
5289,4
5290,5
5291,13
5292,4
5293,0
5294,13
5295,6
5296,6
5297,9
5298,4
5299,13
5300,5
5301,5
5302,0
5303,9
5304,9
5305,13
5306,4
5307,6
5308,13
5309,4
5310,4
5311,9
5312,11
5313,0
5314,0
5315,5
5316,6
5317,6
5318,13
5319,9
5320,5
5321,5
5322,5
5323,9
5324,5
5325,4
5326,4
5327,9
5328,6
5329,4
5330,4
5331,5
5332,0
5333,13
5334,5
5335,0
5336,11
5337,5
5338,5
5339,4
5340,13
5341,5
5342,14
5343,5
5344,13
5345,6
5346,13
5347,6
5348,4
5349,5
5350,8
5351,9
5352,13
5353,0
5354,4
5355,6
5356,5
5357,6
5358,0
5359,0
5360,6
5361,4
5362,11
5363,13
5364,13
5365,8
5366,0
5367,5
5368,6
5369,4
5370,9
5371,8
5372,13
5373,13
5374,6
5375,13
5376,0
5377,14
5378,4
5379,5
5380,9
5381,8
5382,2
5383,4
5384,6
5385,4
5386,9
5387,13
5388,6
5389,9
5390,9
5391,4
5392,6
5393,5
5394,6
5395,9
5396,9
5397,0
5398,4
5399,6
5400,13
5401,13
5402,5
5403,5
5404,9
5405,5
5406,9
5407,13
5408,6
5409,9
5410,6
5411,8
5412,9
5413,5
5414,4
5415,13
5416,9
5417,5
5418,5
5419,4
5420,5
5421,4
5422,9
5423,0
5424,13
5425,0
5426,7
5427,6
5428,4
5429,13
5430,4
5431,4
5432,13
5433,0
5434,5
5435,5
5436,0
5437,5
5438,13
5439,5
5440,5
5441,4
5442,0
5443,6
5444,6
5445,6
5446,0
5447,5
5448,0
5449,9
5450,4
5451,13
5452,9
5453,5
5454,9
5455,6
5456,4
5457,4
5458,0
5459,5
5460,6
5461,6
5462,0
5463,11
5464,9
5465,4
5466,9
5467,13
5468,0
5469,13
5470,0
5471,9
5472,5
5473,0
5474,4
5475,9
5476,9
5477,13
5478,13
5479,5
5480,4
5481,9
5482,6
5483,13
5484,11
5485,9
5486,6
5487,0
5488,9
5489,6
5490,6
5491,5
5492,9
5493,0
5494,5
5495,4
5496,5
5497,4
5498,0
5499,4
5500,4
5501,6
5502,5
5503,4
5504,6
5505,9
5506,6
5507,13
5508,13
5509,9
5510,5
5511,4
5512,4
5513,0
5514,13
5515,0
5516,0
5517,0
5518,4
5519,9
5520,6
5521,9
5522,5
5523,9
5524,9
5525,11
5526,0
5527,0
5528,0
5529,4
5530,4
5531,9
5532,5
5533,5
5534,0
5535,9
5536,6
5537,13
5538,9
5539,13
5540,5
5541,9
5542,4
5543,9
5544,13
5545,4
5546,4
5547,0
5548,13
5549,4
5550,5
5551,8
5552,5
5553,0
5554,0
5555,6
5556,8
5557,0
5558,6
5559,13
5560,8
5561,0
5562,0
5563,9
5564,4
5565,6
5566,6
5567,13
5568,13
5569,5
5570,5
5571,6
5572,4
5573,9
5574,9
5575,0
5576,13
5577,5
5578,4
5579,6
5580,4
5581,5
5582,13
5583,0
5584,9
5585,0
5586,6
5587,9
5588,13
5589,4
5590,9
5591,9
5592,9
5593,5
5594,6
5595,9
5596,0
5597,0
5598,9
5599,5
5600,4
5601,4
5602,4
5603,4
5604,5
5605,5
5606,6
5607,4
5608,5
5609,0
5610,9
5611,0
5612,9
5613,4
5614,7
5615,14
5616,5
5617,4
5618,13
5619,6
5620,0
5621,2
5622,4
5623,6
5624,5
5625,6
5626,4
5627,6
5628,7
5629,9
5630,13
5631,9
5632,4
5633,6
5634,4
5635,5
5636,9
5637,0
5638,4
5639,6
5640,7
5641,5
5642,9
5643,6
5644,5
5645,13
5646,13
5647,13
5648,6
5649,5
5650,5
5651,0
5652,9
5653,13
5654,0
5655,4
5656,6
5657,4
5658,9
5659,6
5660,9
5661,5
5662,13
5663,5
5664,5
5665,5
5666,6
5667,9
5668,13
5669,4
5670,9
5671,9
5672,5
5673,6
5674,7
5675,0
5676,5
5677,4
5678,13
5679,5
5680,0
5681,4
5682,4
5683,0
5684,4
5685,0
5686,6
5687,6
5688,4
5689,6
5690,0
5691,9
5692,4
5693,6
5694,4
5695,9
5696,0
5697,5
5698,13
5699,4
5700,6
5701,6
5702,13
5703,6
5704,9
5705,9
5706,6
5707,0
5708,9
5709,5
5710,4
5711,6
5712,4
5713,5
5714,6
5715,13
5716,0
5717,9
5718,0
5719,5
5720,0
5721,4
5722,0
5723,0
5724,11
5725,13
5726,6
5727,13
5728,5
5729,9
5730,4
5731,0
5732,4
5733,9
5734,0
5735,4
5736,0
5737,0
5738,4
5739,5
5740,5
5741,2
5742,13
5743,7
5744,13
5745,13
5746,0
5747,0
5748,6
5749,5
5750,0
5751,0
5752,4
5753,0
5754,9
5755,6
5756,4
5757,9
5758,6
5759,13
5760,13
5761,0
5762,5
5763,13
5764,13
5765,4
5766,9
5767,6
5768,9
5769,4
5770,9
5771,4
5772,9
5773,0
5774,0
5775,9
5776,0
5777,13
5778,13
5779,13
5780,8
5781,0
5782,5
5783,0
5784,6
5785,6
5786,13
5787,13
5788,0
5789,13
5790,9
5791,5
5792,13
5793,5
5794,9
5795,0
5796,4
5797,13
