id,label
2999,9
3000,5
3001,1
3002,6
3003,14
3004,1
3005,3
3006,14
3007,7
3008,4
3009,3
3010,8
3011,0
3012,7
3013,12
3014,0
3015,6
3016,3
3017,2
3018,12
3019,10
3020,0
3021,5
3022,3
3023,5
3024,2
3025,4
3026,5
3027,14
3028,3
3029,2
3030,12
3031,14
3032,11
3033,11
3034,2
3035,5
3036,4
3037,13
3038,6
3039,2
3040,6
3041,3
3042,5
3043,3
3044,11
3045,2
3046,0
3047,14
3048,7
3049,9
3050,12
3051,3
3052,6
3053,2
3054,1
3055,3
3056,0
3057,12
3058,0
3059,10
3060,9
3061,0
3062,8
3063,8
3064,0
3065,7
3066,1
3067,10
3068,1
3069,1
3070,3
3071,14
3072,1
3073,2
3074,8
3075,2
3076,4
3077,14
3078,6
3079,8
3080,3
3081,6
3082,0
3083,8
3084,14
3085,9
3086,3
3087,3
3088,3
3089,14
3090,5
3091,5
3092,7
3093,0
3094,3
3095,1
3096,10
3097,3
3098,14
3099,1
3100,5
3101,0
3102,14
3103,3
3104,2
3105,2
3106,8
3107,1
3108,13
3109,0
3110,12
3111,3
3112,2
3113,0
3114,12
3115,9
3116,3
3117,12
3118,5
3119,12
3120,5
3121,3
3122,14
3123,7
3124,9
3125,1
3126,14
3127,11
3128,9
3129,3
3130,0
3131,0
3132,5
3133,3
3134,4
3135,3
3136,11
3137,12
3138,6
3139,13
3140,4
3141,11
3142,2
3143,0
3144,10
3145,6
3146,14
3147,8
3148,12
3149,10
3150,12
3151,14
3152,10
3153,5
3154,12
3155,0
3156,3
3157,6
3158,10
3159,9
3160,14
3161,7
3162,12
3163,1
3164,0
3165,0
3166,0
3167,5
3168,9
3169,1
3170,9
3171,0
3172,6
3173,10
3174,12
3175,1
3176,0
3177,12
3178,9
3179,3
3180,3
3181,6
3182,1
3183,1
3184,6
3185,11
3186,6
3187,12
3188,2
3189,14
3190,3
3191,4
3192,12
3193,5
3194,2
3195,3
3196,7
3197,2
3198,10
3199,3
3200,14
3201,10
3202,10
3203,0
3204,11
3205,1
3206,6
3207,9
3208,3
3209,14
3210,0
3211,6
3212,4
3213,2
3214,7
3215,7
3216,3
3217,12
3218,10
3219,0
3220,5
3221,1
3222,9
3223,6
3224,8
3225,10
3226,1
3227,9
3228,4
3229,9
3230,9
3231,10
3232,0
3233,9
3234,0
3235,11
3236,0
3237,11
3238,9
3239,9
3240,4
3241,10
3242,8
3243,11
3244,4
3245,13
3246,1
3247,8
3248,5
3249,5
3250,13
3251,3
3252,9
3253,12
3254,6
3255,0
3256,2
3257,1
3258,4
3259,0
3260,6
3261,1
3262,8
3263,5
3264,1
3265,0
3266,12
3267,14
3268,6
3269,10
3270,5
3271,10
3272,3
3273,5
3274,9
3275,9
3276,8
3277,2
3278,2
3279,14
3280,0
3281,2
3282,6
3283,1
3284,0
3285,6
3286,3
3287,12
3288,1
3289,12
3290,14
3291,7
3292,3
3293,12
3294,8
3295,12
3296,0
3297,1
3298,12
3299,5
3300,10
3301,1
3302,1
3303,8
3304,12
3305,3
3306,0
3307,4
3308,7
3309,0
3310,1
3311,3
3312,2
3313,12
3314,13
3315,2
3316,5
3317,8
3318,2
3319,9
3320,0
3321,10
3322,5
3323,1
3324,1
3325,7
3326,1
3327,10
3328,3
3329,12
3330,3
3331,5
3332,13
3333,0
3334,8
3335,7
3336,10
3337,1
3338,2
3339,3
3340,0
3341,10
3342,3
3343,13
3344,8
3345,8
3346,5
3347,14
3348,12
3349,3
3350,3
3351,13
3352,5
3353,0
3354,3
3355,1
3356,0
3357,4
3358,1
3359,14
3360,1
3361,12
3362,5
3363,3
3364,13
3365,5
3366,3
3367,11
3368,14
3369,14
3370,11
3371,2
3372,3
3373,5
3374,9
3375,12
3376,10
3377,5
3378,3
3379,8
3380,0
3381,5
3382,4
3383,3
3384,2
3385,1
3386,0
3387,5
3388,2
3389,8
3390,11
3391,11
3392,1
3393,10
3394,3
3395,12
3396,11
3397,6
3398,0
3399,4
3400,1
3401,9
3402,11
3403,1
3404,3
3405,14
3406,0
3407,2
3408,8
3409,13
3410,3
3411,4
3412,2
3413,3
3414,11
3415,4
3416,10
3417,11
3418,6
3419,2
3420,0
3421,5
3422,3
3423,12
3424,14
3425,6
3426,6
3427,0
3428,9
3429,12
3430,8
3431,12
3432,6
3433,1
3434,12
3435,7
3436,5
3437,5
3438,7
3439,12
3440,8
3441,3
3442,0
3443,6
3444,8
3445,0
3446,1
3447,9
3448,4
3449,14
3450,7
3451,9
3452,6
3453,8
3454,4
3455,1
3456,1
3457,1
3458,3
3459,11
3460,3
3461,7
3462,14
3463,2
3464,1
3465,10
3466,14
3467,1
3468,8
3469,1
3470,1
3471,2
3472,3
3473,1
3474,0
3475,5
3476,6
3477,9
3478,14
3479,5
3480,9
3481,8
3482,0
3483,12
3484,5
3485,9
3486,0
3487,13
3488,3
3489,5
3490,0
3491,8
3492,0
3493,0
3494,10
3495,14
3496,5
3497,9
3498,14
3499,7
3500,14
3501,8
3502,5
3503,6
3504,6
3505,11
3506,5
3507,12
3508,1
3509,1
3510,11
3511,0
3512,9
3513,12
3514,3
3515,7
3516,0
3517,3
3518,13
3519,9
3520,5
3521,4
3522,6
3523,6
3524,4
3525,2
3526,14
3527,5
3528,12
3529,2
3530,4
3531,4
3532,2
3533,6
3534,2
3535,0
3536,4
3537,14
3538,5
3539,13
3540,5
3541,3
3542,14
3543,1
3544,6
3545,9
3546,9
3547,3
3548,5
3549,13
3550,1
3551,1
3552,0
3553,8
3554,14
3555,14
3556,7
3557,11
3558,0
3559,11
3560,7
3561,4
3562,2
3563,5
3564,10
3565,12
3566,10
3567,9
3568,5
3569,2
3570,12
3571,6
3572,10
3573,11
3574,5
3575,6
3576,1
3577,6
3578,3
3579,3
3580,11
3581,2
3582,14
3583,3
3584,5
3585,6
3586,0
3587,10
3588,10
3589,13
3590,8
3591,9
3592,3
3593,12
3594,3
3595,3
3596,0
3597,0
3598,11
3599,11
3600,0
3601,0
3602,14
3603,0
3604,2
3605,1
3606,4
3607,6
3608,5
3609,3
3610,9
3611,8
3612,2
3613,1
3614,7
3615,13
3616,8
3617,6
3618,10
3619,5
3620,6
3621,4
3622,10
3623,4
3624,12
3625,5
3626,5
3627,0
3628,8
3629,7
3630,3
3631,13
3632,2
3633,0
3634,3
3635,4
3636,5
3637,6
3638,9
3639,8
3640,9
3641,13
3642,10
3643,8
3644,10
3645,5
3646,12
3647,1
3648,4
3649,4
3650,9
3651,0
3652,5
3653,7
3654,13
3655,9
3656,2
3657,13
3658,0
3659,7
3660,9
3661,4
3662,12
3663,0
3664,4
3665,10
3666,14
3667,6
3668,3
3669,3
3670,6
3671,5
3672,0
3673,6
3674,2
3675,3
3676,0
3677,14
3678,14
3679,0
3680,0
3681,13
3682,6
3683,8
3684,6
3685,1
3686,6
3687,10
3688,1
3689,12
3690,5
3691,1
3692,2
3693,3
3694,8
3695,7
3696,0
3697,10
3698,0
3699,2
3700,11
3701,14
3702,10
3703,5
3704,13
3705,4
3706,2
3707,14
3708,5
3709,3
3710,6
3711,6
3712,5
3713,2
3714,0
3715,1
3716,1
3717,5
3718,4
3719,2
3720,1
3721,0
3722,11
3723,10
3724,3
3725,1
3726,1
3727,2
3728,4
3729,9
3730,2
3731,3
3732,8
3733,1
3734,7
3735,10
3736,10
3737,4
3738,2
3739,2
3740,3
3741,4
3742,14
3743,10
3744,6
3745,12
3746,12
3747,0
3748,9
3749,10
3750,7
3751,1
3752,14
3753,3
3754,2
3755,6
3756,14
3757,13
3758,5
3759,12
3760,1
3761,13
3762,0
3763,5
3764,14
3765,1
3766,0
3767,12
3768,1
3769,4
3770,10
3771,0
3772,2
3773,8
3774,2
3775,3
3776,1
3777,6
3778,6
3779,4
3780,10
3781,5
3782,11
3783,12
3784,8
3785,3
3786,8
3787,4
3788,8
3789,1
3790,9
3791,14
3792,14
3793,2
3794,14
3795,5
3796,7
3797,1
3798,9
3799,13
3800,4
3801,3
3802,3
3803,1
3804,2
3805,9
3806,10
3807,14
3808,1
3809,3
3810,0
3811,10
3812,8
3813,5
3814,8
3815,1
3816,10
3817,5
3818,6
3819,0
3820,7
3821,11
3822,2
3823,8
3824,1
3825,5
3826,1
3827,10
3828,0
3829,13
3830,11
3831,12
3832,10
3833,3
3834,9
3835,1
3836,9
3837,3
3838,3
3839,4
3840,13
3841,0
3842,3
3843,13
3844,5
3845,0
3846,1
3847,10
3848,1
3849,2
3850,3
3851,1
3852,14
3853,13
3854,2
3855,4
3856,1
3857,1
3858,3
3859,8
3860,11
3861,7
3862,9
3863,4
3864,1
3865,2
3866,5
3867,3
3868,2
3869,5
3870,1
3871,3
3872,2
3873,5
3874,12
3875,7
3876,3
3877,9
3878,6
3879,5
3880,1
3881,3
3882,1
3883,13
3884,0
3885,11
3886,2
3887,10
3888,0
3889,3
3890,5
3891,12
3892,3
3893,4
3894,12
3895,0
3896,13
3897,1
3898,0
3899,0
3900,3
3901,5
3902,0
3903,5
3904,0
3905,14
3906,0
3907,9
3908,11
3909,9
3910,5
3911,11
3912,1
3913,1
3914,2
3915,1
3916,6
3917,13
3918,0
3919,6
3920,4
3921,10
3922,1
3923,7
3924,8
3925,6
3926,13
3927,3
3928,2
3929,10
3930,1
3931,12
3932,7
3933,6
3934,5
3935,7
3936,11
3937,8
3938,11
3939,1
3940,9
3941,6
3942,3
3943,3
3944,10
3945,0
3946,5
3947,11
3948,1
3949,0
3950,0
3951,14
3952,3
3953,7
3954,7
3955,10
3956,1
3957,3
3958,0
3959,13
3960,14
3961,3
3962,0
3963,10
3964,2
3965,6
3966,7
3967,7
3968,0
3969,3
3970,7
3971,9
3972,4
3973,2
3974,7
3975,13
3976,3
3977,5
3978,13
3979,3
3980,1
3981,10
3982,12
3983,4
3984,5
3985,4
3986,9
3987,5
3988,9
3989,10
3990,12
3991,3
3992,4
3993,11
3994,10
3995,0
3996,11
3997,3
3998,7
3999,9
4000,5
4001,12
4002,13
4003,2
4004,5
4005,3
4006,3
4007,5
4008,2
4009,5
4010,6
4011,14
4012,1
4013,10
4014,10
4015,2
4016,2
4017,6
4018,9
4019,12
4020,1
4021,9
4022,5
4023,13
4024,0
4025,8
4026,12
4027,7
4028,7
4029,5
4030,10
4031,7
4032,3
4033,0
4034,1
4035,14
4036,9
4037,1
4038,0
4039,8
4040,1
4041,9
4042,9
4043,0
4044,5
4045,2
4046,0
4047,14
4048,1
4049,1
4050,7
4051,1
4052,0
4053,6
4054,5
4055,5
4056,0
4057,1
4058,9
4059,5
4060,9
4061,8
4062,8
4063,3
4064,12
4065,0
4066,3
4067,13
4068,11
4069,9
4070,10
4071,0
4072,11
4073,14
4074,4
4075,9
4076,6
4077,9
4078,2
4079,6
4080,14
4081,0
4082,4
4083,13
4084,0
4085,1
4086,6
4087,6
4088,1
4089,5
4090,14
4091,1
4092,8
4093,2
4094,12
4095,14
4096,13
4097,8
4098,5
4099,7
4100,2
4101,6
4102,7
4103,10
4104,6
4105,4
4106,1
4107,4
4108,6
4109,2
4110,1
4111,5
4112,6
4113,11
4114,4
4115,3
4116,14
4117,3
4118,4
4119,5
4120,7
4121,2
4122,4
4123,7
4124,0
4125,6
4126,2
4127,8
4128,1
4129,11
4130,2
4131,0
4132,3
4133,1
4134,14
4135,3
4136,10
4137,12
4138,4
4139,7
4140,0
4141,5
4142,5
4143,1
4144,12
4145,1
4146,0
4147,6
4148,1
4149,11
4150,4
4151,10
4152,13
4153,0
4154,2
4155,4
4156,6
4157,12
4158,2
4159,14
4160,12
4161,1
4162,5
4163,8
4164,7
4165,2
4166,14
4167,3
4168,7
4169,6
4170,9
4171,5
4172,14
4173,4
4174,14
4175,6
4176,0
4177,14
4178,5
4179,6
4180,14
4181,0
4182,0
4183,8
4184,9
4185,6
4186,3
4187,1
4188,12
4189,8
4190,7
4191,14
4192,11
4193,1
4194,8
4195,14
4196,4
4197,9
4198,8
4199,8
4200,4
4201,6
4202,0
4203,3
4204,1
4205,11
4206,6
4207,14
4208,0
4209,6
4210,10
4211,4
4212,5
4213,0
4214,8
4215,6
4216,13
4217,2
4218,2
4219,13
4220,12
4221,1
4222,13
4223,10
4224,6
4225,0
4226,4
4227,14
4228,7
4229,12
4230,12
4231,2
4232,5
4233,12
4234,6
4235,11
4236,3
4237,10
4238,7
4239,13
4240,9
4241,1
4242,1
4243,5
4244,2
4245,11
4246,13
4247,2
4248,4
4249,8
4250,12
4251,9
4252,3
4253,6
4254,12
4255,8
4256,11
4257,12
4258,2
4259,0
4260,2
4261,14
4262,5
4263,5
4264,9
4265,9
4266,2
4267,2
4268,3
4269,0
4270,3
4271,3
4272,0
4273,5
4274,3
4275,2
4276,5
4277,13
4278,5
4279,12
4280,10
4281,8
4282,1
4283,2
4284,2
4285,3
4286,10
4287,3
4288,3
4289,5
4290,0
4291,2
4292,14
4293,9
4294,6
4295,5
4296,10
4297,6
4298,0
4299,9
4300,10
4301,2
4302,12
4303,13
4304,0
4305,10
4306,12
4307,11
4308,2
4309,6
4310,1
4311,14
4312,3
4313,11
4314,7
4315,9
4316,13
4317,8
4318,5
4319,14
4320,14
4321,3
4322,3
4323,7
4324,0
4325,8
4326,1
4327,5
4328,8
4329,1
4330,0
4331,8
4332,9
4333,14
4334,2
4335,6
4336,11
4337,0
4338,13
4339,5
4340,10
4341,12
4342,7
4343,7
4344,13
4345,14
4346,14
4347,11
4348,0
4349,10
4350,12
4351,7
4352,13
4353,6
4354,12
4355,11
4356,2
4357,14
4358,0
4359,3
4360,8
4361,13
4362,13
4363,13
4364,12
4365,9
4366,1
4367,4
4368,5
4369,1
4370,2
4371,6
4372,9
4373,4
4374,1
4375,12
4376,3
4377,4
4378,14
4379,7
4380,3
4381,4
4382,12
4383,14
4384,13
4385,1
4386,0
4387,9
4388,8
4389,2
4390,4
4391,1
4392,0
4393,5
4394,13
4395,2
4396,1
4397,7
4398,14
4399,0
4400,12
4401,2
4402,8
4403,8
4404,9
4405,2
4406,0
4407,9
4408,3
4409,3
4410,3
4411,1
4412,3
4413,10
4414,13
4415,14
4416,3
4417,13
4418,11
4419,11
4420,8
4421,0
4422,9
4423,9
4424,14
4425,3
4426,5
4427,5
4428,5
4429,4
4430,0
4431,0
4432,7
4433,12
4434,1
4435,9
4436,0
4437,13
4438,5
4439,9
4440,6
4441,1
4442,4
4443,3
4444,9
4445,2
4446,1
4447,5
4448,1
4449,2
4450,13
4451,5
4452,0
4453,2
4454,2
4455,3
4456,3
4457,9
4458,6
4459,0
4460,3
4461,4
4462,8
4463,5
4464,14
4465,2
4466,4
4467,5
4468,0
4469,3
4470,2
4471,14
4472,14
4473,3
4474,13
4475,7
4476,0
4477,0
4478,9
4479,3
4480,8
4481,5
4482,6
4483,13
4484,14
4485,2
4486,3
4487,9
4488,9
4489,13
4490,3
4491,1
4492,4
4493,0
4494,5
4495,14
4496,0
4497,5
4498,14
4499,6
4500,7
4501,0
4502,3
4503,5
4504,8
4505,1
4506,9
4507,12
4508,0
4509,5
4510,1
4511,8
4512,11
4513,0
4514,5
4515,6
4516,13
4517,14
4518,3
4519,4
4520,7
4521,2
4522,5
4523,2
4524,13
4525,4
4526,1
4527,12
4528,0
4529,0
4530,1
4531,3
4532,11
4533,14
4534,2
4535,8
4536,3
4537,8
4538,6
4539,4
4540,0
4541,14
4542,0
4543,1
4544,11
4545,0
4546,6
4547,6
4548,7
4549,5
4550,14
4551,4
4552,6
4553,0
4554,8
4555,14
4556,5
4557,10
4558,6
4559,1
4560,8
4561,2
4562,14
4563,8
4564,8
4565,2
4566,12
4567,1
4568,1
4569,8
4570,6
4571,6
4572,1
4573,1
4574,10
4575,14
4576,5
4577,10
4578,3
4579,1
4580,7
4581,3
4582,7
4583,3
4584,6
4585,6
4586,1
4587,14
4588,14
4589,2
4590,2
4591,10
4592,0
4593,14
4594,0
4595,13
4596,13
4597,0
4598,3
4599,12
4600,14
4601,5
4602,3
4603,5
4604,1
4605,2
4606,2
4607,8
4608,9
4609,4
4610,11
4611,7
4612,5
4613,9
4614,3
4615,9
4616,14
4617,8
4618,6
4619,7
4620,2
4621,0
4622,6
4623,13
4624,9
4625,11
4626,5
4627,4
4628,4
4629,3
4630,6
4631,0
4632,13
4633,10
4634,0
4635,1
4636,1
4637,10
4638,11
4639,9
4640,8
4641,9
4642,0
4643,1
4644,3
4645,10
4646,2
4647,1
4648,12
4649,3
4650,6
4651,5
4652,5
4653,2
4654,9
4655,14
4656,2
4657,8
4658,13
4659,11
4660,7
4661,5
4662,2
4663,8
4664,8
4665,12
4666,1
4667,13
4668,3
4669,10
4670,12
4671,13
4672,3
4673,2
4674,3
4675,0
4676,14
4677,2
4678,4
4679,1
4680,10
4681,5
4682,0
4683,1
4684,1
4685,3
4686,12
4687,8
4688,2
4689,8
4690,3
4691,10
4692,1
4693,11
4694,11
4695,5
4696,14
4697,3
4698,12
4699,7
4700,8
4701,0
4702,1
4703,1
4704,14
4705,12
4706,12
4707,14
4708,12
4709,10
4710,2
4711,5
4712,12
4713,0
4714,1
4715,2
4716,3
4717,5
4718,5
4719,10
4720,10
4721,8
4722,8
4723,11
4724,10
4725,2
4726,4
4727,3
4728,2
4729,2
4730,5
4731,7
4732,4
4733,7
4734,13
4735,2
4736,7
4737,10
4738,1
4739,1
4740,3
4741,2
4742,4
4743,14
4744,12
4745,9
4746,12
4747,9
4748,6
4749,1
4750,5
4751,1
4752,3
4753,11
4754,1
4755,7
4756,11
4757,2
4758,2
4759,14
4760,4
4761,8
4762,2
4763,3
4764,2
4765,10
4766,6
4767,0
4768,10
4769,11
4770,7
4771,14
4772,11
4773,2
4774,3
4775,9
4776,2
4777,1
4778,5
4779,14
4780,3
4781,11
4782,7
4783,11
4784,4
4785,14
4786,2
4787,0
4788,13
4789,12
4790,13
4791,0
4792,2
4793,14
4794,12
4795,3
4796,12
4797,3
4798,2
4799,14
4800,13
4801,10
4802,3
4803,5
4804,5
4805,0
4806,2
4807,8
4808,3
4809,1
4810,9
4811,8
4812,10
4813,10
4814,1
4815,14
4816,14
4817,5
4818,13
4819,2
4820,3
4821,4
4822,12
4823,8
4824,12
4825,0
4826,3
4827,2
4828,2
4829,3
4830,0
4831,4
4832,7
4833,5
4834,0
4835,13
4836,6
4837,4
4838,14
4839,14
4840,0
4841,9
4842,9
4843,10
4844,3
4845,10
4846,1
4847,10
4848,11
4849,2
4850,4
4851,6
4852,3
4853,11
4854,2
4855,6
4856,9
4857,0
4858,7
4859,0
4860,5
4861,4
4862,5
4863,1
4864,0
4865,2
4866,5
4867,7
4868,7
4869,12
4870,7
4871,9
4872,4
4873,3
4874,13
4875,2
4876,0
4877,8
4878,0
4879,7
4880,3
4881,2
4882,3
4883,2
4884,3
4885,8
4886,5
4887,12
4888,9
4889,13
4890,10
4891,14
4892,0
4893,14
4894,9
4895,8
4896,14
4897,12
4898,10
4899,10
4900,2
4901,1
4902,0
4903,5
4904,3
4905,0
4906,9
4907,13
4908,4
4909,10
4910,9
4911,2
4912,1
4913,5
4914,1
4915,2
4916,6
4917,12
4918,3
4919,0
4920,5
4921,12
4922,6
4923,10
4924,5
4925,10
4926,3
4927,3
4928,11
4929,3
4930,11
4931,10
4932,1
4933,4
4934,3
4935,12
4936,5
4937,0
4938,10
4939,11
4940,2
4941,13
4942,0
4943,12
4944,1
4945,5
4946,0
4947,10
4948,12
4949,2
4950,0
4951,12
4952,14
4953,4
4954,1
4955,9
4956,9
4957,4
4958,14
4959,0
4960,13
4961,10
4962,3
4963,8
4964,0
4965,9
4966,6
4967,5
4968,11
4969,3
4970,12
4971,0
4972,9
4973,14
4974,5
4975,1
4976,10
4977,5
4978,1
4979,0
4980,6
4981,11
4982,6
4983,4
4984,3
4985,5
4986,13
4987,2
4988,0
4989,12
4990,12
4991,12
4992,6
4993,1
4994,8
4995,6
4996,12
4997,4
4998,0
4999,14
5000,8
5001,4
5002,2
5003,10
5004,11
5005,0
5006,5
5007,3
5008,6
5009,11
5010,3
5011,2
5012,6
5013,9
5014,14
5015,7
5016,6
5017,1
5018,4
5019,11
5020,6
5021,9
5022,5
5023,0
5024,9
5025,2
5026,5
5027,0
5028,4
5029,3
5030,0
5031,11
5032,3
5033,12
5034,4
5035,6
5036,10
5037,7
5038,2
5039,3
5040,2
5041,10
5042,6
5043,9
5044,14
5045,0
5046,12
5047,3
5048,2
5049,11
5050,3
5051,6
5052,5
5053,11
5054,3
5055,3
5056,4
5057,4
5058,5
5059,4
5060,10
5061,3
5062,11
5063,2
5064,11
5065,6
5066,14
5067,8
5068,0
5069,1
5070,13
5071,11
5072,1
5073,10
5074,11
5075,14
5076,2
5077,2
5078,2
5079,10
5080,0
5081,3
5082,13
5083,9
5084,2
5085,12
5086,11
5087,6
5088,10
5089,3
5090,8
5091,0
5092,0
5093,8
5094,6
5095,2
5096,8
5097,14
5098,1
5099,2
5100,8
5101,2
5102,9
5103,1
5104,3
5105,4
5106,6
5107,1
5108,14
5109,0
5110,0
5111,4
5112,2
5113,4
5114,6
5115,7
5116,2
5117,14
5118,2
5119,2
5120,2
5121,11
5122,14
5123,12
5124,12
5125,4
5126,3
5127,0
5128,12
5129,14
5130,5
5131,6
5132,5
5133,7
5134,4
5135,5
5136,0
5137,3
5138,5
5139,5
5140,5
5141,13
5142,11
5143,5
5144,2
5145,0
5146,0
5147,2
5148,11
5149,7
5150,0
5151,10
5152,5
5153,13
5154,11
5155,0
5156,10
5157,6
5158,11
5159,5
5160,4
5161,5
5162,14
5163,0
5164,3
5165,13
5166,4
5167,6
5168,3
5169,2
5170,0
5171,1
5172,14
5173,10
5174,5
5175,9
5176,5
5177,14
5178,0
5179,3
5180,12
5181,10
5182,4
5183,1
5184,6
5185,13
5186,14
5187,9
5188,0
5189,1
5190,9
5191,2
5192,0
5193,4
5194,11
5195,4
5196,7
5197,10
5198,2
5199,3
5200,7
5201,12
5202,0
5203,1
5204,3
5205,10
5206,5
5207,0
5208,1
5209,13
5210,9
5211,6
5212,3
5213,13
5214,11
5215,3
5216,5
5217,3
5218,10
5219,0
5220,0
5221,1
5222,5
5223,0
5224,10
5225,8
5226,5
5227,11
5228,10
5229,0
5230,1
5231,10
5232,12
5233,9
5234,11
5235,4
5236,8
5237,8
5238,7
5239,5
5240,3
5241,11
5242,2
5243,2
5244,10
5245,8
5246,7
5247,12
5248,9
5249,8
5250,13
5251,4
5252,4
5253,7
5254,11
5255,3
5256,11
5257,1
5258,11
5259,2
5260,7
5261,2
5262,10
5263,7
5264,4
5265,5
5266,9
5267,11
5268,1
5269,3
5270,1
5271,3
5272,10
5273,10
5274,10
5275,11
5276,1
5277,6
5278,7
5279,8
5280,5
5281,0
5282,6
5283,10
5284,6
5285,2
5286,0
5287,6
5288,2
5289,12
5290,8
5291,11
5292,14
5293,7
5294,3
5295,5
5296,13
5297,14
5298,14
5299,3
5300,8
5301,8
5302,9
5303,10
5304,14
5305,11
5306,1
5307,5
5308,3
5309,1
5310,12
5311,14
5312,9
5313,2
5314,2
5315,0
5316,6
5317,5
5318,3
5319,4
5320,6
5321,0
5322,0
5323,4
5324,8
5325,12
5326,1
5327,10
5328,6
5329,12
5330,14
5331,8
5332,2
5333,3
5334,0
5335,2
5336,9
5337,0
5338,9
5339,1
5340,3
5341,9
5342,6
5343,8
5344,3
5345,5
5346,11
5347,5
5348,14
5349,0
5350,6
5351,10
5352,11
5353,2
5354,12
5355,6
5356,6
5357,13
5358,2
5359,2
5360,5
5361,1
5362,9
5363,11
5364,11
5365,6
5366,7
5367,6
5368,5
5369,14
5370,4
5371,6
5372,11
5373,11
5374,13
5375,11
5376,2
5377,6
5378,12
5379,0
5380,14
5381,6
5382,9
5383,12
5384,5
5385,12
5386,14
5387,11
5388,5
5389,14
5390,14
5391,1
5392,6
5393,0
5394,6
5395,14
5396,10
5397,2
5398,1
5399,5
5400,11
5401,3
5402,8
5403,8
5404,10
5405,8
5406,4
5407,11
5408,5
5409,14
5410,5
5411,6
5412,4
5413,8
5414,12
5415,3
5416,14
5417,0
5418,0
5419,1
5420,8
5421,12
5422,4
5423,2
5424,11
5425,2
5426,14
5427,5
5428,1
5429,9
5430,1
5431,1
5432,11
5433,7
5434,8
5435,0
5436,2
5437,0
5438,11
5439,8
5440,0
5441,1
5442,6
5443,5
5444,6
5445,5
5446,7
5447,9
5448,7
5449,4
5450,1
5451,9
5452,4
5453,9
5454,14
5455,5
5456,1
5457,1
5458,2
5459,8
5460,5
5461,5
5462,7
5463,6
5464,4
5465,1
5466,10
5467,3
5468,2
5469,11
5470,2
5471,14
5472,0
5473,6
5474,12
5475,10
5476,10
5477,3
5478,11
5479,8
5480,12
5481,14
5482,6
5483,3
5484,9
5485,4
5486,5
5487,2
5488,14
5489,6
5490,5
5491,9
5492,10
5493,2
5494,8
5495,12
5496,8
5497,1
5498,2
5499,9
5500,12
5501,5
5502,8
5503,12
5504,13
5505,14
5506,13
5507,3
5508,11
5509,14
5510,0
5511,1
5512,1
5513,7
5514,11
5515,7
5516,2
5517,2
5518,12
5519,4
5520,5
5521,10
5522,0
5523,10
5524,10
5525,9
5526,2
5527,2
5528,7
5529,14
5530,1
5531,4
5532,9
5533,0
5534,6
5535,4
5536,13
5537,3
5538,14
5539,3
5540,0
5541,10
5542,1
5543,4
5544,11
5545,12
5546,14
5547,2
5548,3
5549,1
5550,0
5551,6
5552,0
5553,2
5554,2
5555,13
5556,6
5557,2
5558,5
5559,3
5560,6
5561,7
5562,2
5563,10
5564,1
5565,6
5566,5
5567,3
5568,11
5569,0
5570,0
5571,5
5572,1
5573,10
5574,4
5575,7
5576,3
5577,0
5578,1
5579,5
5580,12
5581,0
5582,11
5583,2
5584,4
5585,2
5586,5
5587,4
5588,3
5589,9
5590,4
5591,10
5592,14
5593,8
5594,13
5595,10
5596,6
5597,2
5598,14
5599,0
5600,14
5601,1
5602,1
5603,12
5604,0
5605,0
5606,5
5607,1
5608,8
5609,2
5610,4
5611,2
5612,14
5613,12
5614,6
5615,9
5616,8
5617,1
5618,3
5619,6
5620,2
5621,9
5622,1
5623,5
5624,0
5625,13
5626,1
5627,5
5628,6
5629,10
5630,3
5631,14
5632,12
5633,6
5634,1
5635,8
5636,14
5637,2
5638,1
5639,13
5640,6
5641,0
5642,12
5643,9
5644,0
5645,9
5646,3
5647,3
5648,5
5649,0
5650,0
5651,2
5652,10
5653,3
5654,2
5655,1
5656,13
5657,12
5658,4
5659,13
5660,14
5661,0
5662,3
5663,0
5664,0
5665,0
5666,5
5667,14
5668,3
5669,1
5670,12
5671,4
5672,0
5673,6
5674,9
5675,2
5676,0
5677,1
5678,3
5679,8
5680,7
5681,12
5682,14
5683,2
5684,1
5685,7
5686,13
5687,5
5688,1
5689,5
5690,7
5691,4
5692,12
5693,6
5694,1
5695,10
5696,2
5697,9
5698,3
5699,1
5700,5
5701,13
5702,11
5703,13
5704,4
5705,14
5706,5
5707,7
5708,10
5709,0
5710,12
5711,5
5712,1
5713,8
5714,5
5715,11
5716,2
5717,4
5718,7
5719,8
5720,7
5721,1
5722,2
5723,6
5724,9
5725,3
5726,5
5727,11
5728,0
5729,4
5730,1
5731,2
5732,1
5733,10
5734,7
5735,1
5736,2
5737,2
5738,12
5739,0
5740,8
5741,9
5742,3
5743,14
5744,3
5745,3
5746,2
5747,7
5748,5
5749,8
5750,7
5751,2
5752,1
5753,2
5754,4
5755,5
5756,14
5757,4
5758,5
5759,11
5760,3
5761,2
5762,8
5763,3
5764,3
5765,1
5766,4
5767,5
5768,10
5769,1
5770,4
5771,1
5772,4
5773,7
5774,2
5775,10
5776,7
5777,9
5778,3
5779,11
5780,6
5781,2
5782,8
5783,7
5784,13
5785,5
5786,3
5787,3
5788,7
5789,3
5790,10
5791,6
5792,3
5793,8
5794,4
5795,2
5796,12
5797,11
