id,label
2999,11
3000,10
3001,6
3002,4
3003,1
3004,12
3005,5
3006,12
3007,8
3008,1
3009,5
3010,0
3011,13
3012,8
3013,6
3014,13
3015,4
3016,5
3017,3
3018,6
3019,14
3020,13
3021,10
3022,5
3023,7
3024,3
3025,1
3026,4
3027,9
3028,5
3029,8
3030,6
3031,9
3032,2
3033,2
3034,3
3035,10
3036,14
3037,4
3038,4
3039,8
3040,11
3041,5
3042,10
3043,5
3044,2
3045,8
3046,7
3047,9
3048,8
3049,7
3050,6
3051,2
3052,4
3053,3
3054,12
3055,5
3056,0
3057,6
3058,13
3059,1
3060,6
3061,13
3062,0
3063,0
3064,13
3065,8
3066,6
3067,1
3068,12
3069,12
3070,2
3071,1
3072,12
3073,3
3074,0
3075,3
3076,14
3077,9
3078,8
3079,0
3080,5
3081,4
3082,13
3083,7
3084,1
3085,2
3086,5
3087,5
3088,5
3089,1
3090,10
3091,10
3092,8
3093,13
3094,2
3095,12
3096,14
3097,5
3098,9
3099,6
3100,10
3101,0
3102,1
3103,5
3104,3
3105,3
3106,0
3107,12
3108,4
3109,13
3110,6
3111,5
3112,3
3113,13
3114,6
3115,7
3116,5
3117,9
3118,7
3119,9
3120,10
3121,5
3122,9
3123,8
3124,7
3125,12
3126,12
3127,2
3128,7
3129,5
3130,0
3131,13
3132,4
3133,5
3134,14
3135,5
3136,2
3137,6
3138,11
3139,4
3140,14
3141,2
3142,3
3143,13
3144,1
3145,8
3146,12
3147,0
3148,9
3149,14
3150,6
3151,9
3152,1
3153,10
3154,9
3155,13
3156,5
3157,8
3158,14
3159,5
3160,1
3161,8
3162,6
3163,12
3164,13
3165,0
3166,13
3167,10
3168,7
3169,12
3170,9
3171,13
3172,8
3173,14
3174,9
3175,12
3176,13
3177,9
3178,2
3179,5
3180,2
3181,8
3182,12
3183,6
3184,4
3185,2
3186,11
3187,6
3188,3
3189,9
3190,5
3191,14
3192,6
3193,10
3194,3
3195,5
3196,8
3197,3
3198,14
3199,5
3200,1
3201,14
3202,14
3203,0
3204,2
3205,12
3206,8
3207,2
3208,5
3209,9
3210,13
3211,4
3212,14
3213,3
3214,8
3215,8
3216,5
3217,9
3218,1
3219,13
3220,10
3221,12
3222,7
3223,8
3224,0
3225,1
3226,12
3227,2
3228,14
3229,7
3230,7
3231,14
3232,0
3233,2
3234,13
3235,2
3236,13
3237,2
3238,7
3239,9
3240,1
3241,14
3242,0
3243,2
3244,14
3245,4
3246,12
3247,0
3248,10
3249,10
3250,4
3251,5
3252,9
3253,6
3254,4
3255,13
3256,3
3257,12
3258,1
3259,13
3260,4
3261,6
3262,7
3263,10
3264,6
3265,13
3266,6
3267,1
3268,7
3269,14
3270,10
3271,1
3272,5
3273,10
3274,7
3275,9
3276,0
3277,3
3278,8
3279,9
3280,13
3281,3
3282,4
3283,12
3284,13
3285,0
3286,5
3287,6
3288,12
3289,6
3290,12
3291,8
3292,2
3293,6
3294,0
3295,6
3296,13
3297,12
3298,6
3299,10
3300,14
3301,12
3302,6
3303,0
3304,6
3305,5
3306,13
3307,14
3308,8
3309,13
3310,12
3311,5
3312,3
3313,6
3314,4
3315,3
3316,10
3317,0
3318,3
3319,7
3320,13
3321,1
3322,10
3323,12
3324,12
3325,8
3326,6
3327,14
3328,2
3329,6
3330,2
3331,10
3332,4
3333,13
3334,0
3335,8
3336,14
3337,12
3338,8
3339,5
3340,0
3341,1
3342,5
3343,4
3344,0
3345,0
3346,10
3347,1
3348,6
3349,5
3350,5
3351,4
3352,10
3353,13
3354,2
3355,12
3356,13
3357,14
3358,6
3359,1
3360,6
3361,6
3362,10
3363,5
3364,4
3365,10
3366,5
3367,2
3368,14
3369,1
3370,5
3371,3
3372,2
3373,10
3374,2
3375,6
3376,14
3377,10
3378,5
3379,0
3380,13
3381,10
3382,14
3383,5
3384,3
3385,12
3386,13
3387,7
3388,3
3389,0
3390,2
3391,2
3392,6
3393,14
3394,5
3395,6
3396,2
3397,11
3398,13
3399,14
3400,6
3401,2
3402,2
3403,12
3404,5
3405,9
3406,13
3407,3
3408,7
3409,4
3410,5
3411,14
3412,8
3413,2
3414,2
3415,1
3416,14
3417,2
3418,4
3419,3
3420,0
3421,10
3422,5
3423,6
3424,9
3425,0
3426,8
3427,13
3428,11
3429,6
3430,0
3431,6
3432,0
3433,6
3434,6
3435,8
3436,10
3437,10
3438,8
3439,6
3440,0
3441,2
3442,13
3443,8
3444,0
3445,13
3446,6
3447,7
3448,14
3449,1
3450,8
3451,7
3452,4
3453,7
3454,1
3455,6
3456,12
3457,12
3458,5
3459,2
3460,5
3461,8
3462,1
3463,3
3464,12
3465,14
3466,12
3467,12
3468,0
3469,12
3470,12
3471,3
3472,2
3473,6
3474,13
3475,10
3476,11
3477,7
3478,12
3479,10
3480,7
3481,0
3482,13
3483,6
3484,10
3485,2
3486,0
3487,4
3488,5
3489,10
3490,13
3491,0
3492,13
3493,7
3494,14
3495,1
3496,10
3497,7
3498,6
3499,8
3500,1
3501,13
3502,10
3503,7
3504,8
3505,5
3506,7
3507,9
3508,6
3509,12
3510,2
3511,7
3512,11
3513,6
3514,5
3515,8
3516,13
3517,5
3518,4
3519,7
3520,10
3521,14
3522,4
3523,4
3524,14
3525,3
3526,9
3527,10
3528,9
3529,3
3530,1
3531,1
3532,3
3533,4
3534,3
3535,7
3536,1
3537,12
3538,10
3539,4
3540,10
3541,5
3542,9
3543,12
3544,4
3545,7
3546,7
3547,2
3548,10
3549,4
3550,6
3551,12
3552,13
3553,0
3554,9
3555,12
3556,8
3557,2
3558,13
3559,2
3560,8
3561,1
3562,3
3563,10
3564,14
3565,9
3566,1
3567,11
3568,10
3569,3
3570,9
3571,4
3572,14
3573,2
3574,4
3575,11
3576,12
3577,4
3578,5
3579,5
3580,2
3581,3
3582,1
3583,5
3584,10
3585,4
3586,13
3587,14
3588,1
3589,4
3590,0
3591,2
3592,5
3593,9
3594,5
3595,2
3596,0
3597,13
3598,2
3599,5
3600,13
3601,13
3602,1
3603,13
3604,3
3605,12
3606,1
3607,4
3608,10
3609,2
3610,2
3611,0
3612,3
3613,6
3614,8
3615,4
3616,0
3617,7
3618,14
3619,10
3620,4
3621,14
3622,1
3623,1
3624,9
3625,10
3626,10
3627,13
3628,0
3629,8
3630,5
3631,4
3632,8
3633,7
3634,5
3635,14
3636,10
3637,8
3638,7
3639,0
3640,5
3641,4
3642,1
3643,0
3644,1
3645,10
3646,9
3647,12
3648,14
3649,1
3650,7
3651,13
3652,10
3653,8
3654,4
3655,2
3656,3
3657,4
3658,13
3659,8
3660,2
3661,14
3662,9
3663,13
3664,14
3665,1
3666,9
3667,4
3668,5
3669,5
3670,11
3671,10
3672,13
3673,11
3674,8
3675,5
3676,7
3677,1
3678,9
3679,13
3680,13
3681,4
3682,11
3683,0
3684,0
3685,12
3686,8
3687,14
3688,12
3689,6
3690,10
3691,12
3692,3
3693,5
3694,0
3695,8
3696,13
3697,14
3698,13
3699,3
3700,2
3701,9
3702,1
3703,10
3704,4
3705,14
3706,3
3707,6
3708,10
3709,5
3710,0
3711,4
3712,10
3713,3
3714,13
3715,6
3716,12
3717,10
3718,14
3719,3
3720,12
3721,13
3722,2
3723,14
3724,5
3725,6
3726,6
3727,3
3728,14
3729,11
3730,8
3731,5
3732,0
3733,12
3734,8
3735,14
3736,14
3737,14
3738,8
3739,3
3740,5
3741,14
3742,9
3743,1
3744,0
3745,6
3746,9
3747,13
3748,2
3749,1
3750,8
3751,12
3752,1
3753,2
3754,8
3755,0
3756,9
3757,4
3758,10
3759,6
3760,12
3761,4
3762,7
3763,7
3764,12
3765,12
3766,13
3767,6
3768,12
3769,14
3770,14
3771,13
3772,3
3773,0
3774,3
3775,5
3776,12
3777,4
3778,11
3779,14
3780,1
3781,10
3782,2
3783,6
3784,0
3785,5
3786,0
3787,1
3788,0
3789,12
3790,6
3791,14
3792,12
3793,3
3794,1
3795,10
3796,8
3797,12
3798,7
3799,4
3800,1
3801,2
3802,5
3803,12
3804,3
3805,7
3806,14
3807,9
3808,12
3809,5
3810,13
3811,14
3812,0
3813,10
3814,0
3815,6
3816,14
3817,10
3818,11
3819,13
3820,8
3821,2
3822,3
3823,0
3824,12
3825,4
3826,12
3827,1
3828,13
3829,4
3830,2
3831,6
3832,14
3833,2
3834,7
3835,12
3836,2
3837,5
3838,5
3839,1
3840,4
3841,13
3842,2
3843,4
3844,10
3845,0
3846,12
3847,14
3848,12
3849,3
3850,5
3851,6
3852,12
3853,4
3854,3
3855,14
3856,12
3857,12
3858,5
3859,0
3860,2
3861,8
3862,9
3863,14
3864,12
3865,3
3866,10
3867,5
3868,3
3869,10
3870,6
3871,2
3872,8
3873,10
3874,6
3875,8
3876,2
3877,7
3878,4
3879,10
3880,12
3881,5
3882,12
3883,4
3884,13
3885,2
3886,3
3887,14
3888,13
3889,5
3890,10
3891,9
3892,2
3893,1
3894,9
3895,13
3896,4
3897,12
3898,13
3899,13
3900,5
3901,10
3902,13
3903,10
3904,7
3905,12
3906,13
3907,9
3908,2
3909,13
3910,10
3911,2
3912,12
3913,12
3914,8
3915,6
3916,4
3917,4
3918,7
3919,0
3920,14
3921,14
3922,12
3923,8
3924,7
3925,4
3926,4
3927,5
3928,3
3929,14
3930,12
3931,9
3932,8
3933,11
3934,10
3935,8
3936,2
3937,0
3938,2
3939,12
3940,6
3941,4
3942,2
3943,5
3944,1
3945,0
3946,10
3947,5
3948,12
3949,13
3950,13
3951,9
3952,5
3953,8
3954,8
3955,14
3956,12
3957,5
3958,13
3959,4
3960,1
3961,5
3962,13
3963,14
3964,3
3965,0
3966,8
3967,8
3968,0
3969,5
3970,8
3971,7
3972,14
3973,3
3974,8
3975,4
3976,2
3977,10
3978,4
3979,5
3980,6
3981,1
3982,6
3983,14
3984,10
3985,14
3986,5
3987,10
3988,9
3989,14
3990,6
3991,5
3992,14
3993,2
3994,14
3995,13
3996,5
3997,5
3998,8
3999,2
4000,10
4001,9
4002,4
4003,3
4004,10
4005,5
4006,5
4007,4
4008,3
4009,10
4010,4
4011,9
4012,6
4013,1
4014,1
4015,8
4016,3
4017,4
4018,9
4019,6
4020,12
4021,9
4022,10
4023,4
4024,7
4025,7
4026,9
4027,8
4028,8
4029,10
4030,14
4031,8
4032,5
4033,7
4034,12
4035,9
4036,8
4037,12
4038,13
4039,7
4040,6
4041,11
4042,2
4043,7
4044,10
4045,3
4046,0
4047,12
4048,12
4049,12
4050,8
4051,12
4052,13
4053,4
4054,10
4055,10
4056,13
4057,12
4058,7
4059,10
4060,9
4061,7
4062,0
4063,5
4064,6
4065,13
4066,2
4067,4
4068,9
4069,9
4070,1
4071,13
4072,2
4073,1
4074,14
4075,7
4076,4
4077,9
4078,3
4079,4
4080,9
4081,7
4082,1
4083,4
4084,0
4085,12
4086,4
4087,11
4088,12
4089,10
4090,9
4091,12
4092,7
4093,3
4094,6
4095,1
4096,4
4097,0
4098,10
4099,8
4100,3
4101,11
4102,8
4103,14
4104,4
4105,14
4106,6
4107,14
4108,4
4109,3
4110,12
4111,10
4112,4
4113,5
4114,1
4115,5
4116,1
4117,5
4118,14
4119,10
4120,8
4121,3
4122,14
4123,8
4124,13
4125,4
4126,3
4127,0
4128,12
4129,2
4130,3
4131,7
4132,5
4133,6
4134,12
4135,2
4136,1
4137,6
4138,14
4139,8
4140,13
4141,10
4142,10
4143,12
4144,6
4145,6
4146,13
4147,11
4148,12
4149,5
4150,14
4151,14
4152,4
4153,7
4154,8
4155,14
4156,4
4157,6
4158,3
4159,9
4160,6
4161,12
4162,7
4163,0
4164,8
4165,3
4166,9
4167,5
4168,8
4169,4
4170,7
4171,10
4172,1
4173,14
4174,1
4175,4
4176,7
4177,1
4178,10
4179,11
4180,9
4181,13
4182,13
4183,0
4184,9
4185,4
4186,5
4187,6
4188,6
4189,0
4190,8
4191,1
4192,2
4193,6
4194,7
4195,9
4196,14
4197,9
4198,0
4199,0
4200,14
4201,4
4202,13
4203,5
4204,6
4205,2
4206,4
4207,1
4208,13
4209,8
4210,14
4211,14
4212,10
4213,13
4214,0
4215,8
4216,4
4217,8
4218,3
4219,4
4220,9
4221,12
4222,4
4223,14
4224,0
4225,13
4226,1
4227,1
4228,8
4229,9
4230,9
4231,3
4232,10
4233,6
4234,8
4235,2
4236,5
4237,1
4238,8
4239,4
4240,2
4241,12
4242,6
4243,7
4244,3
4245,2
4246,4
4247,3
4248,14
4249,0
4250,6
4251,9
4252,5
4253,0
4254,6
4255,0
4256,2
4257,6
4258,3
4259,13
4260,3
4261,9
4262,10
4263,10
4264,11
4265,7
4266,3
4267,8
4268,5
4269,13
4270,5
4271,5
4272,7
4273,10
4274,5
4275,3
4276,4
4277,4
4278,10
4279,6
4280,1
4281,0
4282,12
4283,3
4284,3
4285,5
4286,1
4287,2
4288,5
4289,10
4290,13
4291,3
4292,12
4293,7
4294,0
4295,10
4296,14
4297,4
4298,13
4299,2
4300,1
4301,3
4302,6
4303,4
4304,13
4305,1
4306,6
4307,2
4308,3
4309,11
4310,12
4311,9
4312,5
4313,2
4314,8
4315,7
4316,4
4317,0
4318,10
4319,1
4320,9
4321,2
4322,2
4323,8
4324,0
4325,0
4326,6
4327,7
4328,0
4329,12
4330,0
4331,0
4332,9
4333,9
4334,3
4335,4
4336,2
4337,13
4338,4
4339,10
4340,1
4341,12
4342,8
4343,8
4344,4
4345,1
4346,9
4347,2
4348,13
4349,1
4350,9
4351,8
4352,4
4353,0
4354,6
4355,2
4356,3
4357,12
4358,13
4359,5
4360,0
4361,4
4362,4
4363,4
4364,6
4365,5
4366,6
4367,14
4368,10
4369,12
4370,3
4371,4
4372,7
4373,1
4374,12
4375,9
4376,5
4377,14
4378,1
4379,8
4380,5
4381,14
4382,9
4383,1
4384,4
4385,12
4386,13
4387,13
4388,7
4389,3
4390,14
4391,12
4392,13
4393,10
4394,4
4395,3
4396,6
4397,8
4398,9
4399,13
4400,6
4401,3
4402,7
4403,0
4404,7
4405,3
4406,13
4407,7
4408,5
4409,5
4410,5
4411,12
4412,5
4413,1
4414,4
4415,9
4416,5
4417,4
4418,2
4419,2
4420,0
4421,0
4422,7
4423,7
4424,9
4425,2
4426,10
4427,4
4428,10
4429,14
4430,7
4431,13
4432,8
4433,6
4434,12
4435,2
4436,0
4437,4
4438,10
4439,2
4440,4
4441,12
4442,14
4443,5
4444,9
4445,3
4446,12
4447,4
4448,6
4449,8
4450,4
4451,7
4452,0
4453,8
4454,3
4455,5
4456,2
4457,9
4458,11
4459,0
4460,5
4461,1
4462,0
4463,10
4464,9
4465,3
4466,1
4467,10
4468,13
4469,5
4470,3
4471,14
4472,9
4473,5
4474,4
4475,8
4476,0
4477,13
4478,7
4479,5
4480,0
4481,10
4482,4
4483,4
4484,9
4485,3
4486,5
4487,13
4488,7
4489,4
4490,5
4491,12
4492,1
4493,0
4494,10
4495,9
4496,13
4497,10
4498,1
4499,4
4500,8
4501,13
4502,5
4503,4
4504,7
4505,12
4506,2
4507,6
4508,0
4509,10
4510,6
4511,0
4512,2
4513,13
4514,7
4515,4
4516,4
4517,9
4518,2
4519,14
4520,8
4521,8
4522,10
4523,3
4524,4
4525,14
4526,12
4527,6
4528,13
4529,13
4530,12
4531,5
4532,5
4533,1
4534,3
4535,0
4536,5
4537,0
4538,4
4539,14
4540,13
4541,9
4542,13
4543,12
4544,2
4545,13
4546,0
4547,4
4548,8
4549,10
4550,9
4551,14
4552,4
4553,13
4554,0
4555,14
4556,10
4557,1
4558,0
4559,12
4560,0
4561,3
4562,1
4563,7
4564,0
4565,3
4566,9
4567,12
4568,12
4569,0
4570,4
4571,4
4572,12
4573,12
4574,1
4575,1
4576,10
4577,1
4578,2
4579,6
4580,8
4581,5
4582,8
4583,2
4584,8
4585,11
4586,12
4587,14
4588,9
4589,3
4590,3
4591,14
4592,13
4593,9
4594,7
4595,4
4596,4
4597,13
4598,5
4599,6
4600,1
4601,10
4602,5
4603,7
4604,12
4605,3
4606,3
4607,0
4608,7
4609,1
4610,2
4611,8
4612,10
4613,9
4614,5
4615,2
4616,9
4617,0
4618,4
4619,8
4620,3
4621,13
4622,0
4623,4
4624,11
4625,2
4626,10
4627,14
4628,14
4629,5
4630,4
4631,7
4632,4
4633,1
4634,13
4635,6
4636,12
4637,14
4638,2
4639,7
4640,7
4641,9
4642,13
4643,12
4644,5
4645,1
4646,3
4647,6
4648,6
4649,5
4650,8
4651,10
4652,10
4653,3
4654,7
4655,1
4656,3
4657,7
4658,4
4659,2
4660,8
4661,4
4662,3
4663,0
4664,0
4665,9
4666,6
4667,4
4668,2
4669,14
4670,12
4671,4
4672,2
4673,3
4674,5
4675,13
4676,9
4677,3
4678,14
4679,12
4680,1
4681,10
4682,13
4683,12
4684,6
4685,2
4686,9
4687,0
4688,3
4689,0
4690,5
4691,14
4692,12
4693,2
4694,2
4695,4
4696,14
4697,5
4698,6
4699,8
4700,0
4701,7
4702,12
4703,12
4704,12
4705,6
4706,6
4707,6
4708,9
4709,1
4710,3
4711,10
4712,9
4713,13
4714,12
4715,3
4716,5
4717,10
4718,10
4719,14
4720,14
4721,0
4722,0
4723,2
4724,14
4725,3
4726,1
4727,5
4728,3
4729,3
4730,10
4731,8
4732,14
4733,8
4734,4
4735,3
4736,8
4737,14
4738,6
4739,6
4740,5
4741,3
4742,14
4743,1
4744,6
4745,9
4746,6
4747,9
4748,0
4749,12
4750,10
4751,6
4752,5
4753,2
4754,12
4755,8
4756,2
4757,3
4758,3
4759,14
4760,14
4761,0
4762,3
4763,5
4764,3
4765,1
4766,11
4767,13
4768,1
4769,2
4770,8
4771,9
4772,2
4773,3
4774,2
4775,7
4776,3
4777,12
4778,10
4779,1
4780,2
4781,2
4782,8
4783,2
4784,14
4785,1
4786,3
4787,13
4788,4
4789,6
4790,4
4791,0
4792,8
4793,14
4794,6
4795,5
4796,6
4797,5
4798,8
4799,9
4800,4
4801,1
4802,5
4803,4
4804,10
4805,7
4806,3
4807,0
4808,2
4809,12
4810,9
4811,0
4812,1
4813,14
4814,6
4815,12
4816,1
4817,10
4818,4
4819,3
4820,5
4821,14
4822,9
4823,0
4824,6
4825,13
4826,5
4827,3
4828,3
4829,5
4830,13
4831,14
4832,8
4833,10
4834,13
4835,4
4836,8
4837,14
4838,9
4839,12
4840,7
4841,7
4842,9
4843,1
4844,5
4845,1
4846,12
4847,14
4848,5
4849,3
4850,14
4851,4
4852,2
4853,2
4854,8
4855,4
4856,9
4857,13
4858,8
4859,13
4860,10
4861,14
4862,4
4863,12
4864,13
4865,3
4866,4
4867,8
4868,8
4869,9
4870,8
4871,7
4872,14
4873,5
4874,4
4875,3
4876,13
4877,0
4878,13
4879,8
4880,5
4881,3
4882,5
4883,3
4884,5
4885,7
4886,10
4887,6
4888,7
4889,4
4890,14
4891,1
4892,13
4893,12
4894,9
4895,0
4896,9
4897,6
4898,1
4899,1
4900,3
4901,12
4902,13
4903,10
4904,5
4905,13
4906,9
4907,4
4908,14
4909,1
4910,10
4911,3
4912,12
4913,10
4914,6
4915,3
4916,4
4917,6
4918,5
4919,0
4920,7
4921,9
4922,4
4923,14
4924,10
4925,14
4926,2
4927,5
4928,2
4929,2
4930,5
4931,14
4932,6
4933,14
4934,5
4935,6
4936,10
4937,13
4938,14
4939,2
4940,3
4941,4
4942,13
4943,9
4944,12
4945,4
4946,13
4947,14
4948,6
4949,3
4950,13
4951,6
4952,9
4953,1
4954,12
4955,7
4956,7
4957,14
4958,9
4959,7
4960,4
4961,14
4962,5
4963,7
4964,13
4965,9
4966,11
4967,10
4968,2
4969,5
4970,6
4971,13
4972,9
4973,1
4974,10
4975,6
4976,1
4977,10
4978,12
4979,13
4980,11
4981,2
4982,4
4983,14
4984,5
4985,10
4986,4
4987,3
4988,13
4989,6
4990,9
4991,6
4992,8
4993,6
4994,7
4995,11
4996,6
4997,1
4998,13
4999,9
5000,0
5001,1
5002,8
5003,14
5004,2
5005,13
5006,10
5007,5
5008,11
5009,2
5010,5
5011,8
5012,4
5013,7
5014,9
5015,8
5016,11
5017,12
5018,14
5019,2
5020,4
5021,7
5022,10
5023,7
5024,9
5025,3
5026,10
5027,0
5028,14
5029,2
5030,7
5031,2
5032,5
5033,6
5034,14
5035,4
5036,14
5037,8
5038,3
5039,5
5040,3
5041,1
5042,4
5043,9
5044,6
5045,13
5046,6
5047,5
5048,3
5049,2
5050,2
5051,0
5052,10
5053,2
5054,5
5055,2
5056,14
5057,14
5058,10
5059,14
5060,1
5061,5
5062,2
5063,3
5064,2
5065,4
5066,1
5067,0
5068,13
5069,12
5070,4
5071,2
5072,6
5073,1
5074,2
5075,1
5076,3
5077,3
5078,3
5079,1
5080,13
5081,5
5082,4
5083,7
5084,3
5085,6
5086,2
5087,11
5088,14
5089,5
5090,0
5091,0
5092,13
5093,0
5094,4
5095,3
5096,0
5097,9
5098,12
5099,3
5100,7
5101,3
5102,9
5103,12
5104,5
5105,1
5106,4
5107,12
5108,1
5109,13
5110,13
5111,14
5112,3
5113,14
5114,4
5115,8
5116,3
5117,9
5118,3
5119,8
5120,3
5121,2
5122,9
5123,6
5124,6
5125,14
5126,5
5127,13
5128,6
5129,9
5130,10
5131,11
5132,10
5133,8
5134,1
5135,10
5136,13
5137,5
5138,10
5139,10
5140,10
5141,4
5142,2
5143,10
5144,3
5145,13
5146,13
5147,3
5148,2
5149,8
5150,13
5151,1
5152,10
5153,4
5154,2
5155,13
5156,14
5157,11
5158,2
5159,10
5160,14
5161,4
5162,9
5163,13
5164,2
5165,4
5166,14
5167,0
5168,5
5169,3
5170,0
5171,6
5172,9
5173,14
5174,10
5175,7
5176,4
5177,9
5178,13
5179,5
5180,6
5181,14
5182,1
5183,12
5184,4
5185,4
5186,14
5187,11
5188,13
5189,12
5190,2
5191,3
5192,13
5193,1
5194,2
5195,1
5196,8
5197,14
5198,8
5199,5
5200,8
5201,6
5202,13
5203,6
5204,2
5205,14
5206,10
5207,13
5208,12
5209,4
5210,9
5211,4
5212,5
5213,4
5214,2
5215,5
5216,10
5217,5
5218,1
5219,13
5220,13
5221,6
5222,10
5223,13
5224,14
5225,0
5226,10
5227,2
5228,14
5229,13
5230,6
5231,1
5232,6
5233,7
5234,5
5235,14
5236,0
5237,7
5238,8
5239,4
5240,5
5241,2
5242,3
5243,3
5244,14
5245,0
5246,8
5247,6
5248,7
5249,0
5250,4
5251,14
5252,1
5253,8
5254,2
5255,5
5256,2
5257,6
5258,2
5259,8
5260,8
5261,3
5262,1
5263,8
5264,14
5265,10
5266,11
5267,2
5268,12
5269,5
5270,12
5271,5
5272,1
5273,1
5274,1
5275,2
5276,12
5277,4
5278,8
5279,7
5280,10
5281,13
5282,4
5283,1
5284,4
5285,3
5286,13
5287,11
5288,3
5289,9
5290,0
5291,2
5292,12
5293,8
5294,5
5295,10
5296,4
5297,1
5298,12
5299,5
5300,0
5301,0
5302,7
5303,14
5304,1
5305,2
5306,12
5307,10
5308,5
5309,12
5310,6
5311,9
5312,2
5313,3
5314,3
5315,13
5316,4
5317,10
5318,5
5319,14
5320,0
5321,13
5322,13
5323,14
5324,0
5325,6
5326,12
5327,14
5328,4
5329,12
5330,9
5331,0
5332,3
5333,5
5334,13
5335,3
5336,11
5337,13
5338,7
5339,12
5340,5
5341,7
5342,4
5343,0
5344,5
5345,10
5346,2
5347,10
5348,6
5349,0
5350,11
5351,14
5352,2
5353,3
5354,6
5355,4
5356,0
5357,4
5358,8
5359,3
5360,10
5361,12
5362,11
5363,2
5364,2
5365,11
5366,8
5367,4
5368,10
5369,12
5370,14
5371,11
5372,5
5373,2
5374,4
5375,2
5376,3
5377,4
5378,6
5379,13
5380,1
5381,11
5382,3
5383,6
5384,10
5385,6
5386,1
5387,2
5388,10
5389,9
5390,9
5391,6
5392,4
5393,0
5394,4
5395,1
5396,14
5397,3
5398,6
5399,10
5400,2
5401,2
5402,0
5403,0
5404,1
5405,0
5406,1
5407,2
5408,7
5409,9
5410,7
5411,11
5412,14
5413,0
5414,12
5415,5
5416,9
5417,13
5418,13
5419,6
5420,0
5421,6
5422,14
5423,8
5424,2
5425,3
5426,1
5427,10
5428,12
5429,5
5430,12
5431,12
5432,5
5433,8
5434,0
5435,13
5436,3
5437,13
5438,2
5439,0
5440,13
5441,12
5442,8
5443,10
5444,4
5445,10
5446,8
5447,7
5448,8
5449,1
5450,6
5451,2
5452,1
5453,7
5454,1
5455,7
5456,12
5457,12
5458,3
5459,0
5460,10
5461,10
5462,8
5463,11
5464,14
5465,12
5466,14
5467,2
5468,3
5469,2
5470,3
5471,1
5472,13
5473,11
5474,6
5475,1
5476,14
5477,2
5478,2
5479,0
5480,6
5481,1
5482,4
5483,5
5484,11
5485,14
5486,10
5487,3
5488,1
5489,4
5490,10
5491,7
5492,14
5493,3
5494,0
5495,6
5496,0
5497,12
5498,3
5499,6
5500,12
5501,4
5502,0
5503,6
5504,4
5505,1
5506,4
5507,5
5508,2
5509,1
5510,13
5511,6
5512,12
5513,8
5514,2
5515,8
5516,3
5517,3
5518,6
5519,14
5520,10
5521,14
5522,13
5523,1
5524,1
5525,2
5526,3
5527,3
5528,8
5529,12
5530,6
5531,1
5532,7
5533,0
5534,8
5535,14
5536,4
5537,5
5538,9
5539,5
5540,13
5541,14
5542,6
5543,14
5544,2
5545,9
5546,9
5547,3
5548,2
5549,12
5550,13
5551,11
5552,13
5553,3
5554,8
5555,4
5556,11
5557,3
5558,10
5559,5
5560,11
5561,8
5562,3
5563,14
5564,12
5565,4
5566,4
5567,5
5568,2
5569,13
5570,13
5571,10
5572,6
5573,1
5574,14
5575,8
5576,5
5577,13
5578,6
5579,10
5580,9
5581,13
5582,2
5583,3
5584,14
5585,3
5586,4
5587,14
5588,5
5589,9
5590,14
5591,14
5592,9
5593,0
5594,4
5595,14
5596,8
5597,3
5598,1
5599,13
5600,12
5601,12
5602,12
5603,6
5604,13
5605,13
5606,10
5607,12
5608,7
5609,3
5610,14
5611,3
5612,9
5613,6
5614,11
5615,7
5616,7
5617,12
5618,5
5619,4
5620,8
5621,9
5622,12
5623,10
5624,13
5625,4
5626,12
5627,10
5628,11
5629,1
5630,2
5631,9
5632,6
5633,4
5634,12
5635,0
5636,1
5637,3
5638,6
5639,4
5640,4
5641,13
5642,6
5643,7
5644,13
5645,5
5646,5
5647,5
5648,10
5649,13
5650,13
5651,3
5652,14
5653,5
5654,8
5655,12
5656,4
5657,9
5658,1
5659,4
5660,1
5661,0
5662,5
5663,13
5664,13
5665,13
5666,10
5667,1
5668,5
5669,6
5670,6
5671,14
5672,13
5673,4
5674,6
5675,3
5676,0
5677,6
5678,5
5679,0
5680,8
5681,6
5682,12
5683,8
5684,12
5685,8
5686,4
5687,10
5688,6
5689,10
5690,8
5691,14
5692,6
5693,4
5694,6
5695,1
5696,3
5697,7
5698,5
5699,12
5700,10
5701,4
5702,2
5703,4
5704,14
5705,9
5706,10
5707,8
5708,1
5709,13
5710,9
5711,10
5712,6
5713,0
5714,10
5715,2
5716,3
5717,14
5718,8
5719,0
5720,8
5721,12
5722,3
5723,8
5724,11
5725,2
5726,4
5727,2
5728,13
5729,14
5730,6
5731,3
5732,12
5733,14
5734,8
5735,6
5736,8
5737,8
5738,6
5739,13
5740,0
5741,9
5742,5
5743,1
5744,5
5745,5
5746,3
5747,8
5748,10
5749,0
5750,8
5751,3
5752,12
5753,3
5754,14
5755,10
5756,9
5757,14
5758,10
5759,2
5760,5
5761,8
5762,0
5763,5
5764,5
5765,12
5766,14
5767,4
5768,14
5769,6
5770,1
5771,12
5772,1
5773,8
5774,3
5775,1
5776,8
5777,9
5778,5
5779,2
5780,11
5781,3
5782,7
5783,8
5784,4
5785,10
5786,5
5787,5
5788,8
5789,5
5790,14
5791,7
5792,5
5793,0
5794,14
5795,3
5796,9
5797,5
