id,label
2999,0
3000,1
3001,10
3002,1
3003,2
3004,10
3005,6
3006,10
3007,1
3008,2
3009,6
3010,1
3011,1
3012,1
3013,10
3014,1
3015,1
3016,6
3017,8
3018,10
3019,2
3020,1
3021,1
3022,6
3023,1
3024,8
3025,2
3026,1
3027,2
3028,6
3029,8
3030,10
3031,2
3032,6
3033,6
3034,1
3035,1
3036,2
3037,1
3038,1
3039,8
3040,1
3041,6
3042,1
3043,6
3044,6
3045,1
3046,1
3047,6
3048,1
3049,1
3050,0
3051,6
3052,14
3053,1
3054,10
3055,6
3056,1
3057,2
3058,1
3059,2
3060,0
3061,1
3062,1
3063,1
3064,1
3065,1
3066,10
3067,2
3068,10
3069,10
3070,10
3071,2
3072,10
3073,8
3074,1
3075,8
3076,2
3077,6
3078,1
3079,1
3080,6
3081,14
3082,1
3083,1
3084,2
3085,6
3086,6
3087,6
3088,6
3089,2
3090,1
3091,1
3092,1
3093,1
3094,6
3095,10
3096,2
3097,6
3098,6
3099,10
3100,1
3101,1
3102,2
3103,6
3104,8
3105,8
3106,1
3107,6
3108,1
3109,1
3110,10
3111,6
3112,8
3113,1
3114,10
3115,8
3116,6
3117,6
3118,1
3119,6
3120,1
3121,6
3122,6
3123,1
3124,1
3125,10
3126,10
3127,6
3128,1
3129,6
3130,1
3131,1
3132,1
3133,6
3134,2
3135,6
3136,6
3137,10
3138,14
3139,1
3140,2
3141,6
3142,1
3143,1
3144,2
3145,8
3146,10
3147,1
3148,10
3149,2
3150,2
3151,2
3152,2
3153,1
3154,10
3155,1
3156,6
3157,1
3158,2
3159,6
3160,2
3161,1
3162,10
3163,10
3164,1
3165,1
3166,1
3167,1
3168,1
3169,10
3170,6
3171,1
3172,1
3173,2
3174,10
3175,10
3176,1
3177,6
3178,10
3179,6
3180,6
3181,1
3182,10
3183,10
3184,14
3185,6
3186,0
3187,10
3188,8
3189,10
3190,6
3191,2
3192,10
3193,1
3194,8
3195,6
3196,1
3197,1
3198,2
3199,6
3200,2
3201,2
3202,2
3203,1
3204,6
3205,10
3206,1
3207,0
3208,6
3209,6
3210,1
3211,9
3212,2
3213,8
3214,8
3215,8
3216,6
3217,10
3218,2
3219,1
3220,1
3221,10
3222,1
3223,1
3224,1
3225,2
3226,10
3227,6
3228,2
3229,1
3230,1
3231,2
3232,1
3233,10
3234,1
3235,6
3236,1
3237,6
3238,1
3239,6
3240,2
3241,2
3242,1
3243,6
3244,2
3245,1
3246,10
3247,1
3248,1
3249,1
3250,1
3251,6
3252,6
3253,10
3254,1
3255,1
3256,8
3257,6
3258,2
3259,1
3260,1
3261,10
3262,1
3263,1
3264,10
3265,1
3266,10
3267,2
3268,1
3269,2
3270,1
3271,2
3272,6
3273,1
3274,8
3275,6
3276,1
3277,8
3278,8
3279,6
3280,1
3281,1
3282,14
3283,10
3284,1
3285,1
3286,6
3287,10
3288,10
3289,10
3290,10
3291,1
3292,6
3293,10
3294,1
3295,0
3296,1
3297,10
3298,10
3299,1
3300,2
3301,10
3302,10
3303,1
3304,2
3305,6
3306,1
3307,2
3308,8
3309,1
3310,10
3311,6
3312,8
3313,2
3314,1
3315,8
3316,1
3317,1
3318,8
3319,1
3320,1
3321,2
3322,1
3323,10
3324,10
3325,1
3326,10
3327,2
3328,6
3329,10
3330,6
3331,1
3332,1
3333,1
3334,1
3335,8
3336,2
3337,10
3338,1
3339,6
3340,1
3341,2
3342,6
3343,1
3344,14
3345,1
3346,1
3347,2
3348,0
3349,6
3350,6
3351,1
3352,1
3353,1
3354,6
3355,10
3356,1
3357,2
3358,10
3359,2
3360,10
3361,10
3362,1
3363,6
3364,1
3365,1
3366,6
3367,6
3368,2
3369,2
3370,6
3371,8
3372,6
3373,1
3374,6
3375,2
3376,2
3377,1
3378,6
3379,14
3380,1
3381,1
3382,2
3383,6
3384,8
3385,10
3386,1
3387,1
3388,1
3389,1
3390,6
3391,10
3392,10
3393,2
3394,6
3395,10
3396,6
3397,6
3398,1
3399,2
3400,10
3401,10
3402,6
3403,10
3404,6
3405,6
3406,1
3407,8
3408,1
3409,1
3410,6
3411,2
3412,8
3413,6
3414,6
3415,2
3416,2
3417,6
3418,1
3419,8
3420,1
3421,1
3422,6
3423,10
3424,6
3425,1
3426,1
3427,1
3428,0
3429,10
3430,1
3431,10
3432,1
3433,10
3434,10
3435,8
3436,1
3437,1
3438,1
3439,10
3440,1
3441,6
3442,1
3443,1
3444,1
3445,1
3446,10
3447,1
3448,2
3449,2
3450,8
3451,1
3452,14
3453,1
3454,2
3455,10
3456,10
3457,10
3458,6
3459,6
3460,6
3461,1
3462,2
3463,8
3464,10
3465,2
3466,10
3467,10
3468,1
3469,10
3470,10
3471,8
3472,6
3473,10
3474,1
3475,1
3476,6
3477,1
3478,10
3479,1
3480,1
3481,1
3482,1
3483,10
3484,1
3485,6
3486,1
3487,1
3488,6
3489,1
3490,1
3491,1
3492,1
3493,1
3494,2
3495,2
3496,1
3497,8
3498,2
3499,8
3500,2
3501,1
3502,1
3503,14
3504,6
3505,6
3506,1
3507,10
3508,10
3509,10
3510,6
3511,1
3512,0
3513,2
3514,6
3515,1
3516,1
3517,6
3518,1
3519,1
3520,1
3521,2
3522,9
3523,14
3524,2
3525,8
3526,6
3527,1
3528,10
3529,8
3530,2
3531,2
3532,8
3533,1
3534,8
3535,1
3536,2
3537,10
3538,1
3539,1
3540,1
3541,6
3542,6
3543,10
3544,1
3545,1
3546,8
3547,6
3548,1
3549,1
3550,10
3551,10
3552,1
3553,1
3554,2
3555,6
3556,1
3557,6
3558,1
3559,6
3560,8
3561,2
3562,8
3563,1
3564,2
3565,10
3566,2
3567,6
3568,1
3569,8
3570,10
3571,14
3572,2
3573,6
3574,1
3575,6
3576,10
3577,14
3578,6
3579,6
3580,6
3581,8
3582,2
3583,6
3584,1
3585,1
3586,1
3587,2
3588,2
3589,1
3590,1
3591,0
3592,6
3593,2
3594,6
3595,6
3596,1
3597,1
3598,6
3599,6
3600,1
3601,1
3602,2
3603,1
3604,8
3605,10
3606,2
3607,14
3608,1
3609,6
3610,0
3611,1
3612,8
3613,10
3614,1
3615,1
3616,1
3617,1
3618,2
3619,1
3620,14
3621,2
3622,2
3623,2
3624,10
3625,1
3626,1
3627,1
3628,1
3629,1
3630,6
3631,1
3632,1
3633,1
3634,6
3635,2
3636,1
3637,1
3638,1
3639,1
3640,6
3641,1
3642,2
3643,1
3644,2
3645,1
3646,6
3647,10
3648,2
3649,2
3650,8
3651,1
3652,1
3653,1
3654,1
3655,0
3656,1
3657,1
3658,1
3659,8
3660,0
3661,2
3662,10
3663,1
3664,2
3665,2
3666,6
3667,1
3668,6
3669,6
3670,0
3671,1
3672,1
3673,0
3674,8
3675,6
3676,1
3677,2
3678,2
3679,1
3680,1
3681,1
3682,1
3683,1
3684,1
3685,10
3686,1
3687,2
3688,10
3689,0
3690,1
3691,6
3692,8
3693,6
3694,1
3695,1
3696,1
3697,2
3698,1
3699,8
3700,6
3701,6
3702,2
3703,1
3704,1
3705,2
3706,8
3707,2
3708,1
3709,6
3710,1
3711,1
3712,1
3713,8
3714,1
3715,10
3716,10
3717,1
3718,2
3719,8
3720,10
3721,1
3722,10
3723,2
3724,6
3725,10
3726,10
3727,1
3728,2
3729,0
3730,1
3731,6
3732,1
3733,10
3734,1
3735,2
3736,2
3737,2
3738,8
3739,8
3740,6
3741,2
3742,6
3743,2
3744,14
3745,10
3746,6
3747,1
3748,6
3749,2
3750,8
3751,10
3752,2
3753,6
3754,6
3755,1
3756,6
3757,1
3758,1
3759,10
3760,10
3761,1
3762,1
3763,1
3764,10
3765,10
3766,1
3767,10
3768,10
3769,2
3770,2
3771,1
3772,8
3773,1
3774,8
3775,6
3776,10
3777,9
3778,0
3779,2
3780,2
3781,1
3782,6
3783,10
3784,1
3785,6
3786,1
3787,2
3788,1
3789,10
3790,0
3791,2
3792,10
3793,8
3794,2
3795,1
3796,6
3797,10
3798,1
3799,1
3800,2
3801,6
3802,6
3803,10
3804,8
3805,1
3806,2
3807,2
3808,10
3809,6
3810,1
3811,2
3812,1
3813,1
3814,1
3815,10
3816,2
3817,1
3818,0
3819,1
3820,8
3821,6
3822,8
3823,1
3824,10
3825,1
3826,10
3827,2
3828,1
3829,1
3830,6
3831,10
3832,2
3833,6
3834,1
3835,10
3836,0
3837,6
3838,6
3839,2
3840,1
3841,1
3842,6
3843,1
3844,1
3845,1
3846,10
3847,2
3848,10
3849,8
3850,6
3851,10
3852,10
3853,1
3854,8
3855,2
3856,10
3857,10
3858,6
3859,1
3860,6
3861,1
3862,6
3863,2
3864,10
3865,1
3866,1
3867,6
3868,8
3869,1
3870,10
3871,6
3872,1
3873,1
3874,2
3875,1
3876,6
3877,1
3878,1
3879,1
3880,10
3881,6
3882,10
3883,1
3884,1
3885,6
3886,8
3887,2
3888,1
3889,6
3890,1
3891,10
3892,6
3893,2
3894,10
3895,1
3896,1
3897,10
3898,1
3899,1
3900,6
3901,1
3902,1
3903,1
3904,1
3905,10
3906,1
3907,2
3908,6
3909,1
3910,1
3911,6
3912,6
3913,10
3914,1
3915,10
3916,14
3917,1
3918,1
3919,1
3920,2
3921,2
3922,10
3923,1
3924,1
3925,14
3926,1
3927,6
3928,8
3929,2
3930,10
3931,10
3932,1
3933,9
3934,1
3935,8
3936,6
3937,1
3938,6
3939,10
3940,0
3941,14
3942,6
3943,6
3944,2
3945,1
3946,1
3947,6
3948,10
3949,1
3950,1
3951,2
3952,6
3953,1
3954,8
3955,2
3956,10
3957,6
3958,1
3959,1
3960,2
3961,6
3962,1
3963,2
3964,8
3965,0
3966,1
3967,1
3968,1
3969,6
3970,1
3971,8
3972,2
3973,1
3974,8
3975,1
3976,6
3977,1
3978,1
3979,6
3980,10
3981,2
3982,2
3983,2
3984,1
3985,2
3986,6
3987,1
3988,6
3989,2
3990,2
3991,6
3992,2
3993,6
3994,2
3995,1
3996,6
3997,6
3998,6
3999,10
4000,1
4001,6
4002,1
4003,8
4004,1
4005,6
4006,6
4007,1
4008,8
4009,1
4010,1
4011,6
4012,10
4013,2
4014,2
4015,8
4016,8
4017,14
4018,6
4019,2
4020,10
4021,6
4022,1
4023,1
4024,1
4025,1
4026,10
4027,1
4028,8
4029,1
4030,2
4031,1
4032,6
4033,1
4034,10
4035,6
4036,8
4037,10
4038,1
4039,1
4040,10
4041,6
4042,10
4043,1
4044,1
4045,8
4046,1
4047,10
4048,6
4049,10
4050,1
4051,10
4052,1
4053,14
4054,1
4055,1
4056,1
4057,10
4058,1
4059,1
4060,6
4061,1
4062,1
4063,6
4064,10
4065,1
4066,6
4067,1
4068,6
4069,6
4070,2
4071,1
4072,0
4073,2
4074,2
4075,1
4076,14
4077,6
4078,8
4079,14
4080,2
4081,1
4082,2
4083,1
4084,1
4085,10
4086,9
4087,0
4088,10
4089,1
4090,6
4091,10
4092,1
4093,8
4094,10
4095,2
4096,1
4097,1
4098,1
4099,1
4100,1
4101,0
4102,1
4103,2
4104,1
4105,2
4106,10
4107,2
4108,1
4109,8
4110,10
4111,1
4112,9
4113,6
4114,2
4115,6
4116,2
4117,6
4118,2
4119,1
4120,1
4121,8
4122,2
4123,8
4124,1
4125,14
4126,8
4127,1
4128,10
4129,6
4130,8
4131,1
4132,6
4133,10
4134,10
4135,6
4136,2
4137,10
4138,2
4139,8
4140,1
4141,1
4142,1
4143,6
4144,10
4145,10
4146,1
4147,8
4148,10
4149,6
4150,2
4151,2
4152,1
4153,1
4154,8
4155,2
4156,9
4157,10
4158,8
4159,6
4160,10
4161,10
4162,1
4163,1
4164,8
4165,8
4166,2
4167,6
4168,8
4169,1
4170,1
4171,1
4172,2
4173,2
4174,2
4175,1
4176,1
4177,2
4178,1
4179,6
4180,6
4181,1
4182,1
4183,1
4184,6
4185,1
4186,6
4187,10
4188,0
4189,1
4190,1
4191,2
4192,6
4193,10
4194,1
4195,2
4196,2
4197,6
4198,1
4199,1
4200,2
4201,1
4202,1
4203,6
4204,10
4205,6
4206,1
4207,2
4208,1
4209,1
4210,2
4211,2
4212,1
4213,1
4214,1
4215,1
4216,1
4217,8
4218,1
4219,1
4220,10
4221,10
4222,1
4223,2
4224,1
4225,1
4226,2
4227,2
4228,1
4229,10
4230,6
4231,1
4232,1
4233,2
4234,14
4235,0
4236,6
4237,2
4238,8
4239,1
4240,0
4241,10
4242,10
4243,1
4244,8
4245,6
4246,1
4247,8
4248,2
4249,1
4250,10
4251,6
4252,6
4253,14
4254,10
4255,1
4256,6
4257,2
4258,8
4259,1
4260,1
4261,2
4262,1
4263,1
4264,0
4265,1
4266,1
4267,8
4268,6
4269,1
4270,6
4271,6
4272,1
4273,1
4274,6
4275,8
4276,1
4277,1
4278,1
4279,10
4280,2
4281,1
4282,10
4283,8
4284,8
4285,6
4286,2
4287,6
4288,6
4289,1
4290,1
4291,8
4292,10
4293,1
4294,14
4295,1
4296,2
4297,9
4298,1
4299,6
4300,2
4301,1
4302,0
4303,1
4304,1
4305,2
4306,10
4307,6
4308,1
4309,14
4310,10
4311,6
4312,6
4313,0
4314,1
4315,1
4316,1
4317,1
4318,1
4319,2
4320,6
4321,6
4322,6
4323,1
4324,1
4325,1
4326,10
4327,1
4328,1
4329,6
4330,1
4331,1
4332,6
4333,6
4334,8
4335,14
4336,6
4337,1
4338,1
4339,1
4340,2
4341,10
4342,8
4343,1
4344,1
4345,2
4346,2
4347,6
4348,1
4349,2
4350,10
4351,1
4352,1
4353,1
4354,10
4355,6
4356,1
4357,10
4358,1
4359,6
4360,1
4361,1
4362,1
4363,1
4364,2
4365,6
4366,10
4367,2
4368,1
4369,10
4370,1
4371,14
4372,1
4373,2
4374,10
4375,10
4376,6
4377,2
4378,2
4379,1
4380,6
4381,2
4382,6
4383,2
4384,1
4385,6
4386,1
4387,1
4388,1
4389,8
4390,2
4391,10
4392,1
4393,1
4394,1
4395,8
4396,10
4397,1
4398,2
4399,1
4400,10
4401,8
4402,1
4403,1
4404,1
4405,8
4406,1
4407,1
4408,6
4409,6
4410,6
4411,10
4412,6
4413,2
4414,1
4415,6
4416,6
4417,1
4418,6
4419,6
4420,1
4421,1
4422,1
4423,8
4424,6
4425,6
4426,1
4427,1
4428,1
4429,2
4430,1
4431,1
4432,1
4433,10
4434,10
4435,0
4436,1
4437,1
4438,1
4439,6
4440,14
4441,10
4442,2
4443,6
4444,6
4445,8
4446,6
4447,1
4448,10
4449,8
4450,1
4451,1
4452,1
4453,8
4454,8
4455,6
4456,6
4457,6
4458,6
4459,1
4460,6
4461,2
4462,1
4463,1
4464,6
4465,1
4466,2
4467,1
4468,1
4469,6
4470,8
4471,2
4472,2
4473,6
4474,1
4475,1
4476,1
4477,1
4478,1
4479,6
4480,1
4481,1
4482,1
4483,1
4484,2
4485,8
4486,6
4487,1
4488,1
4489,1
4490,6
4491,10
4492,2
4493,1
4494,1
4495,6
4496,1
4497,1
4498,2
4499,14
4500,8
4501,1
4502,6
4503,1
4504,1
4505,10
4506,0
4507,10
4508,1
4509,1
4510,10
4511,1
4512,6
4513,1
4514,1
4515,9
4516,1
4517,2
4518,6
4519,2
4520,1
4521,8
4522,1
4523,8
4524,1
4525,2
4526,10
4527,10
4528,1
4529,1
4530,10
4531,6
4532,6
4533,2
4534,8
4535,1
4536,6
4537,1
4538,9
4539,2
4540,1
4541,2
4542,1
4543,6
4544,6
4545,1
4546,1
4547,9
4548,6
4549,1
4550,10
4551,2
4552,14
4553,1
4554,1
4555,2
4556,1
4557,2
4558,1
4559,10
4560,1
4561,8
4562,2
4563,1
4564,1
4565,1
4566,6
4567,10
4568,10
4569,1
4570,14
4571,1
4572,10
4573,10
4574,2
4575,2
4576,1
4577,2
4578,6
4579,10
4580,1
4581,6
4582,1
4583,6
4584,8
4585,0
4586,10
4587,2
4588,2
4589,8
4590,8
4591,2
4592,1
4593,6
4594,1
4595,1
4596,1
4597,1
4598,6
4599,10
4600,2
4601,1
4602,6
4603,1
4604,10
4605,8
4606,8
4607,1
4608,1
4609,2
4610,10
4611,1
4612,1
4613,6
4614,6
4615,0
4616,2
4617,1
4618,1
4619,1
4620,8
4621,1
4622,14
4623,1
4624,10
4625,6
4626,1
4627,2
4628,2
4629,6
4630,1
4631,1
4632,1
4633,2
4634,1
4635,10
4636,6
4637,2
4638,6
4639,1
4640,1
4641,6
4642,1
4643,10
4644,6
4645,2
4646,8
4647,10
4648,10
4649,6
4650,14
4651,1
4652,1
4653,1
4654,1
4655,2
4656,8
4657,1
4658,1
4659,6
4660,1
4661,1
4662,8
4663,1
4664,1
4665,10
4666,10
4667,1
4668,6
4669,2
4670,10
4671,1
4672,6
4673,1
4674,6
4675,1
4676,2
4677,1
4678,2
4679,10
4680,2
4681,1
4682,1
4683,10
4684,10
4685,6
4686,10
4687,1
4688,8
4689,1
4690,6
4691,2
4692,10
4693,6
4694,6
4695,1
4696,2
4697,6
4698,10
4699,8
4700,1
4701,1
4702,10
4703,10
4704,10
4705,10
4706,10
4707,2
4708,10
4709,2
4710,1
4711,1
4712,0
4713,1
4714,10
4715,8
4716,6
4717,1
4718,1
4719,2
4720,2
4721,1
4722,1
4723,6
4724,2
4725,1
4726,2
4727,6
4728,8
4729,8
4730,1
4731,1
4732,2
4733,8
4734,1
4735,8
4736,1
4737,2
4738,10
4739,10
4740,6
4741,8
4742,2
4743,2
4744,10
4745,6
4746,2
4747,6
4748,1
4749,10
4750,1
4751,10
4752,6
4753,6
4754,10
4755,1
4756,6
4757,1
4758,8
4759,2
4760,2
4761,1
4762,8
4763,6
4764,8
4765,2
4766,0
4767,1
4768,2
4769,6
4770,8
4771,2
4772,6
4773,8
4774,6
4775,1
4776,1
4777,10
4778,1
4779,2
4780,6
4781,6
4782,1
4783,6
4784,2
4785,2
4786,8
4787,1
4788,1
4789,2
4790,1
4791,1
4792,8
4793,2
4794,10
4795,6
4796,2
4797,6
4798,8
4799,6
4800,1
4801,2
4802,6
4803,1
4804,1
4805,1
4806,1
4807,1
4808,6
4809,10
4810,6
4811,1
4812,2
4813,2
4814,10
4815,6
4816,2
4817,1
4818,1
4819,1
4820,6
4821,2
4822,10
4823,1
4824,10
4825,1
4826,6
4827,1
4828,1
4829,6
4830,1
4831,2
4832,1
4833,1
4834,1
4835,1
4836,1
4837,2
4838,6
4839,10
4840,1
4841,8
4842,6
4843,2
4844,6
4845,2
4846,10
4847,2
4848,6
4849,8
4850,2
4851,1
4852,6
4853,6
4854,1
4855,1
4856,6
4857,1
4858,1
4859,1
4860,1
4861,2
4862,1
4863,10
4864,1
4865,1
4866,1
4867,8
4868,1
4869,10
4870,8
4871,1
4872,2
4873,6
4874,1
4875,8
4876,1
4877,1
4878,1
4879,8
4880,6
4881,8
4882,6
4883,8
4884,6
4885,1
4886,1
4887,10
4888,1
4889,1
4890,2
4891,2
4892,1
4893,10
4894,0
4895,1
4896,6
4897,0
4898,2
4899,2
4900,8
4901,10
4902,1
4903,1
4904,6
4905,1
4906,6
4907,1
4908,2
4909,2
4910,1
4911,8
4912,10
4913,1
4914,10
4915,1
4916,14
4917,10
4918,6
4919,1
4920,1
4921,6
4922,1
4923,2
4924,1
4925,2
4926,6
4927,6
4928,6
4929,6
4930,6
4931,2
4932,10
4933,2
4934,6
4935,0
4936,1
4937,1
4938,2
4939,6
4940,8
4941,1
4942,1
4943,10
4944,10
4945,1
4946,1
4947,2
4948,0
4949,8
4950,1
4951,10
4952,6
4953,2
4954,10
4955,8
4956,1
4957,2
4958,6
4959,1
4960,1
4961,2
4962,6
4963,1
4964,1
4965,6
4966,0
4967,1
4968,6
4969,6
4970,10
4971,1
4972,6
4973,2
4974,1
4975,10
4976,2
4977,1
4978,10
4979,1
4980,0
4981,6
4982,1
4983,2
4984,6
4985,1
4986,1
4987,8
4988,1
4989,0
4990,10
4991,0
4992,1
4993,10
4994,1
4995,0
4996,10
4997,2
4998,1
4999,6
5000,1
5001,2
5002,1
5003,2
5004,6
5005,1
5006,1
5007,6
5008,6
5009,6
5010,6
5011,1
5012,9
5013,1
5014,6
5015,8
5016,0
5017,10
5018,2
5019,10
5020,9
5021,1
5022,1
5023,1
5024,6
5025,1
5026,1
5027,1
5028,2
5029,6
5030,1
5031,6
5032,6
5033,0
5034,2
5035,9
5036,2
5037,8
5038,8
5039,6
5040,8
5041,2
5042,14
5043,0
5044,2
5045,1
5046,2
5047,6
5048,1
5049,6
5050,6
5051,14
5052,1
5053,6
5054,6
5055,6
5056,2
5057,2
5058,1
5059,2
5060,2
5061,6
5062,6
5063,8
5064,6
5065,9
5066,2
5067,1
5068,1
5069,10
5070,1
5071,6
5072,10
5073,2
5074,6
5075,2
5076,8
5077,8
5078,8
5079,2
5080,1
5081,6
5082,1
5083,1
5084,8
5085,0
5086,6
5087,6
5088,2
5089,6
5090,1
5091,1
5092,1
5093,1
5094,14
5095,8
5096,1
5097,2
5098,10
5099,8
5100,1
5101,8
5102,6
5103,10
5104,6
5105,2
5106,14
5107,10
5108,2
5109,1
5110,1
5111,2
5112,8
5113,2
5114,14
5115,8
5116,8
5117,6
5118,1
5119,8
5120,8
5121,6
5122,6
5123,10
5124,10
5125,2
5126,6
5127,1
5128,10
5129,2
5130,1
5131,0
5132,1
5133,1
5134,2
5135,1
5136,1
5137,6
5138,1
5139,1
5140,1
5141,1
5142,6
5143,1
5144,1
5145,1
5146,1
5147,1
5148,6
5149,8
5150,1
5151,2
5152,1
5153,1
5154,6
5155,1
5156,2
5157,0
5158,6
5159,1
5160,2
5161,1
5162,2
5163,1
5164,6
5165,1
5166,2
5167,14
5168,6
5169,8
5170,1
5171,6
5172,6
5173,2
5174,1
5175,1
5176,1
5177,6
5178,1
5179,6
5180,10
5181,2
5182,2
5183,10
5184,1
5185,1
5186,2
5187,6
5188,1
5189,10
5190,6
5191,8
5192,1
5193,2
5194,6
5195,2
5196,1
5197,2
5198,8
5199,6
5200,8
5201,2
5202,1
5203,10
5204,6
5205,2
5206,1
5207,1
5208,10
5209,1
5210,6
5211,14
5212,6
5213,1
5214,6
5215,6
5216,1
5217,6
5218,2
5219,1
5220,1
5221,10
5222,1
5223,1
5224,2
5225,1
5226,1
5227,6
5228,2
5229,1
5230,10
5231,2
5232,10
5233,1
5234,6
5235,2
5236,1
5237,1
5238,1
5239,1
5240,6
5241,6
5242,8
5243,8
5244,2
5245,1
5246,1
5247,10
5248,1
5249,1
5250,1
5251,2
5252,2
5253,1
5254,6
5255,6
5256,6
5257,10
5258,6
5259,8
5260,1
5261,8
5262,2
5263,1
5264,2
5265,1
5266,0
5267,6
5268,10
5269,6
5270,10
5271,6
5272,2
5273,2
5274,2
5275,6
5276,10
5277,14
5278,1
5279,1
5280,1
5281,1
5282,14
5283,2
5284,1
5285,8
5286,1
5287,9
5288,1
5289,10
5290,1
5291,6
5292,10
5293,8
5294,6
5295,1
5296,1
5297,2
5298,10
5299,6
5300,1
5301,1
5302,1
5303,2
5304,2
5305,6
5306,10
5307,1
5308,6
5309,10
5310,10
5311,6
5312,10
5313,1
5314,8
5315,1
5316,1
5317,1
5318,6
5319,2
5320,1
5321,1
5322,1
5323,2
5324,1
5325,10
5326,10
5327,2
5328,1
5329,10
5330,6
5331,1
5332,1
5333,6
5334,1
5335,8
5336,0
5337,1
5338,1
5339,10
5340,6
5341,1
5342,14
5343,1
5344,6
5345,1
5346,6
5347,1
5348,10
5349,1
5350,0
5351,2
5352,6
5353,1
5354,10
5355,1
5356,1
5357,1
5358,8
5359,8
5360,1
5361,10
5362,0
5363,6
5364,10
5365,1
5366,1
5367,1
5368,1
5369,10
5370,2
5371,6
5372,6
5373,6
5374,1
5375,6
5376,1
5377,1
5378,0
5379,1
5380,2
5381,0
5382,6
5383,10
5384,1
5385,10
5386,2
5387,6
5388,1
5389,6
5390,2
5391,10
5392,14
5393,1
5394,14
5395,2
5396,2
5397,8
5398,10
5399,1
5400,6
5401,6
5402,1
5403,1
5404,2
5405,1
5406,2
5407,6
5408,1
5409,6
5410,1
5411,1
5412,2
5413,1
5414,10
5415,6
5416,2
5417,1
5418,1
5419,10
5420,1
5421,10
5422,2
5423,8
5424,6
5425,1
5426,2
5427,1
5428,6
5429,6
5430,10
5431,10
5432,6
5433,1
5434,1
5435,1
5436,8
5437,1
5438,6
5439,1
5440,1
5441,10
5442,1
5443,1
5444,14
5445,1
5446,1
5447,1
5448,1
5449,2
5450,10
5451,0
5452,2
5453,1
5454,2
5455,1
5456,10
5457,10
5458,8
5459,1
5460,1
5461,1
5462,1
5463,0
5464,2
5465,10
5466,2
5467,6
5468,1
5469,6
5470,1
5471,2
5472,1
5473,1
5474,10
5475,2
5476,2
5477,6
5478,6
5479,1
5480,10
5481,2
5482,9
5483,6
5484,0
5485,2
5486,1
5487,8
5488,2
5489,1
5490,1
5491,1
5492,2
5493,1
5494,1
5495,10
5496,1
5497,10
5498,1
5499,0
5500,10
5501,1
5502,1
5503,10
5504,1
5505,2
5506,1
5507,6
5508,6
5509,2
5510,1
5511,10
5512,10
5513,1
5514,0
5515,1
5516,8
5517,1
5518,0
5519,2
5520,1
5521,2
5522,1
5523,2
5524,2
5525,0
5526,8
5527,8
5528,1
5529,10
5530,10
5531,2
5532,8
5533,1
5534,1
5535,2
5536,1
5537,6
5538,6
5539,6
5540,1
5541,2
5542,10
5543,2
5544,6
5545,10
5546,6
5547,8
5548,6
5549,10
5550,1
5551,6
5552,1
5553,8
5554,1
5555,1
5556,0
5557,8
5558,1
5559,6
5560,0
5561,1
5562,8
5563,2
5564,10
5565,14
5566,1
5567,6
5568,6
5569,1
5570,1
5571,1
5572,10
5573,2
5574,2
5575,1
5576,6
5577,1
5578,10
5579,1
5580,10
5581,1
5582,6
5583,1
5584,2
5585,1
5586,1
5587,2
5588,6
5589,0
5590,2
5591,2
5592,2
5593,1
5594,1
5595,2
5596,1
5597,8
5598,2
5599,1
5600,10
5601,10
5602,10
5603,10
5604,1
5605,1
5606,1
5607,6
5608,1
5609,1
5610,2
5611,1
5612,6
5613,10
5614,0
5615,1
5616,1
5617,10
5618,6
5619,0
5620,1
5621,6
5622,10
5623,1
5624,1
5625,1
5626,10
5627,1
5628,9
5629,2
5630,6
5631,2
5632,0
5633,14
5634,10
5635,1
5636,2
5637,8
5638,10
5639,1
5640,9
5641,1
5642,2
5643,1
5644,1
5645,6
5646,6
5647,6
5648,1
5649,1
5650,1
5651,1
5652,2
5653,6
5654,1
5655,10
5656,1
5657,10
5658,2
5659,1
5660,2
5661,1
5662,6
5663,1
5664,1
5665,1
5666,1
5667,2
5668,6
5669,10
5670,2
5671,2
5672,1
5673,14
5674,0
5675,8
5676,1
5677,10
5678,6
5679,1
5680,1
5681,10
5682,10
5683,1
5684,10
5685,8
5686,1
5687,1
5688,10
5689,1
5690,1
5691,2
5692,10
5693,1
5694,10
5695,2
5696,1
5697,1
5698,6
5699,10
5700,1
5701,1
5702,6
5703,1
5704,2
5705,2
5706,1
5707,1
5708,2
5709,1
5710,10
5711,1
5712,10
5713,1
5714,1
5715,6
5716,8
5717,2
5718,1
5719,1
5720,1
5721,10
5722,8
5723,1
5724,0
5725,6
5726,1
5727,6
5728,1
5729,2
5730,10
5731,1
5732,10
5733,2
5734,8
5735,10
5736,1
5737,1
5738,10
5739,1
5740,1
5741,6
5742,6
5743,2
5744,6
5745,6
5746,1
5747,8
5748,1
5749,1
5750,1
5751,8
5752,10
5753,8
5754,2
5755,1
5756,6
5757,2
5758,1
5759,6
5760,6
5761,8
5762,1
5763,6
5764,6
5765,6
5766,2
5767,1
5768,2
5769,10
5770,2
5771,10
5772,2
5773,1
5774,8
5775,2
5776,1
5777,6
5778,6
5779,6
5780,0
5781,8
5782,1
5783,8
5784,1
5785,1
5786,6
5787,6
5788,8
5789,6
5790,2
5791,1
5792,6
5793,1
5794,2
5795,1
5796,10
5797,6
