id,label
2999,11
3000,14
3001,8
3002,12
3003,4
3004,8
3005,13
3006,8
3007,10
3008,0
3009,13
3010,1
3011,1
3012,10
3013,8
3014,1
3015,2
3016,13
3017,10
3018,4
3019,0
3020,1
3021,14
3022,13
3023,14
3024,10
3025,0
3026,14
3027,0
3028,13
3029,10
3030,11
3031,0
3032,13
3033,13
3034,10
3035,14
3036,0
3037,14
3038,12
3039,10
3040,6
3041,13
3042,14
3043,13
3044,13
3045,10
3046,1
3047,3
3048,10
3049,2
3050,11
3051,13
3052,2
3053,10
3054,8
3055,13
3056,1
3057,7
3058,1
3059,7
3060,4
3061,1
3062,1
3063,1
3064,1
3065,10
3066,8
3067,0
3068,8
3069,8
3070,13
3071,7
3072,8
3073,10
3074,12
3075,10
3076,0
3077,3
3078,10
3079,1
3080,13
3081,2
3082,1
3083,1
3084,7
3085,11
3086,13
3087,13
3088,13
3089,0
3090,14
3091,14
3092,10
3093,1
3094,13
3095,8
3096,0
3097,13
3098,3
3099,8
3100,14
3101,1
3102,7
3103,13
3104,10
3105,10
3106,12
3107,8
3108,12
3109,1
3110,11
3111,13
3112,10
3113,1
3114,4
3115,2
3116,13
3117,8
3118,14
3119,3
3120,14
3121,13
3122,7
3123,10
3124,2
3125,8
3126,8
3127,13
3128,2
3129,13
3130,1
3131,1
3132,14
3133,13
3134,0
3135,13
3136,13
3137,4
3138,6
3139,14
3140,0
3141,13
3142,10
3143,1
3144,0
3145,6
3146,8
3147,1
3148,8
3149,0
3150,4
3151,0
3152,0
3153,14
3154,8
3155,1
3156,13
3157,6
3158,0
3159,13
3160,7
3161,10
3162,8
3163,8
3164,1
3165,1
3166,1
3167,14
3168,2
3169,8
3170,3
3171,1
3172,10
3173,0
3174,8
3175,8
3176,1
3177,3
3178,13
3179,13
3180,13
3181,6
3182,8
3183,8
3184,9
3185,13
3186,11
3187,8
3188,10
3189,8
3190,13
3191,0
3192,8
3193,14
3194,10
3195,13
3196,10
3197,10
3198,0
3199,13
3200,7
3201,0
3202,0
3203,1
3204,13
3205,8
3206,10
3207,11
3208,13
3209,7
3210,1
3211,2
3212,0
3213,10
3214,10
3215,10
3216,13
3217,8
3218,4
3219,1
3220,14
3221,8
3222,2
3223,6
3224,12
3225,7
3226,8
3227,13
3228,0
3229,2
3230,2
3231,0
3232,1
3233,13
3234,1
3235,13
3236,1
3237,13
3238,2
3239,3
3240,7
3241,0
3242,12
3243,13
3244,0
3245,14
3246,8
3247,1
3248,14
3249,14
3250,14
3251,13
3252,3
3253,8
3254,12
3255,1
3256,10
3257,8
3258,7
3259,1
3260,2
3261,8
3262,1
3263,14
3264,8
3265,1
3266,8
3267,0
3268,14
3269,0
3270,14
3271,0
3272,13
3273,14
3274,2
3275,3
3276,12
3277,10
3278,10
3279,7
3280,1
3281,10
3282,12
3283,8
3284,1
3285,12
3286,13
3287,8
3288,8
3289,8
3290,8
3291,10
3292,13
3293,11
3294,1
3295,11
3296,1
3297,8
3298,8
3299,14
3300,0
3301,8
3302,8
3303,1
3304,4
3305,13
3306,1
3307,0
3308,10
3309,1
3310,8
3311,13
3312,10
3313,4
3314,14
3315,10
3316,14
3317,1
3318,10
3319,2
3320,1
3321,0
3322,14
3323,8
3324,8
3325,10
3326,8
3327,0
3328,13
3329,8
3330,13
3331,14
3332,12
3333,1
3334,12
3335,10
3336,0
3337,8
3338,10
3339,13
3340,1
3341,0
3342,13
3343,14
3344,9
3345,12
3346,14
3347,7
3348,4
3349,13
3350,13
3351,12
3352,14
3353,1
3354,13
3355,8
3356,1
3357,0
3358,8
3359,0
3360,8
3361,8
3362,14
3363,13
3364,12
3365,14
3366,13
3367,13
3368,7
3369,7
3370,13
3371,10
3372,13
3373,14
3374,13
3375,7
3376,0
3377,14
3378,13
3379,9
3380,1
3381,14
3382,0
3383,13
3384,10
3385,8
3386,1
3387,14
3388,10
3389,12
3390,13
3391,13
3392,8
3393,0
3394,13
3395,8
3396,13
3397,6
3398,1
3399,0
3400,8
3401,11
3402,13
3403,8
3404,13
3405,3
3406,1
3407,10
3408,9
3409,14
3410,13
3411,0
3412,10
3413,13
3414,13
3415,0
3416,0
3417,13
3418,12
3419,10
3420,1
3421,14
3422,13
3423,11
3424,7
3425,12
3426,10
3427,1
3428,11
3429,8
3430,1
3431,8
3432,12
3433,8
3434,8
3435,10
3436,14
3437,14
3438,10
3439,8
3440,1
3441,13
3442,1
3443,6
3444,1
3445,1
3446,8
3447,2
3448,0
3449,7
3450,10
3451,2
3452,9
3453,1
3454,0
3455,8
3456,8
3457,8
3458,13
3459,13
3460,13
3461,10
3462,0
3463,10
3464,8
3465,0
3466,8
3467,8
3468,1
3469,8
3470,8
3471,10
3472,13
3473,8
3474,1
3475,14
3476,6
3477,2
3478,8
3479,14
3480,2
3481,1
3482,1
3483,8
3484,14
3485,13
3486,1
3487,14
3488,13
3489,14
3490,1
3491,12
3492,1
3493,1
3494,0
3495,7
3496,14
3497,2
3498,4
3499,10
3500,7
3501,1
3502,14
3503,9
3504,6
3505,13
3506,14
3507,8
3508,8
3509,8
3510,13
3511,1
3512,11
3513,7
3514,13
3515,10
3516,1
3517,13
3518,14
3519,2
3520,14
3521,0
3522,2
3523,2
3524,0
3525,10
3526,3
3527,14
3528,8
3529,10
3530,0
3531,0
3532,10
3533,2
3534,10
3535,12
3536,0
3537,8
3538,14
3539,14
3540,14
3541,13
3542,7
3543,8
3544,14
3545,2
3546,2
3547,13
3548,14
3549,14
3550,8
3551,8
3552,1
3553,1
3554,0
3555,8
3556,10
3557,13
3558,1
3559,13
3560,10
3561,0
3562,10
3563,14
3564,0
3565,8
3566,0
3567,11
3568,14
3569,10
3570,4
3571,2
3572,0
3573,13
3574,14
3575,6
3576,8
3577,12
3578,13
3579,13
3580,13
3581,10
3582,7
3583,13
3584,14
3585,2
3586,1
3587,0
3588,0
3589,14
3590,1
3591,11
3592,13
3593,4
3594,13
3595,13
3596,1
3597,1
3598,13
3599,13
3600,1
3601,1
3602,7
3603,1
3604,10
3605,8
3606,0
3607,9
3608,14
3609,13
3610,11
3611,1
3612,10
3613,8
3614,10
3615,14
3616,1
3617,6
3618,0
3619,14
3620,2
3621,0
3622,0
3623,0
3624,8
3625,14
3626,14
3627,1
3628,1
3629,10
3630,13
3631,14
3632,10
3633,1
3634,13
3635,0
3636,14
3637,6
3638,2
3639,1
3640,13
3641,14
3642,7
3643,12
3644,0
3645,14
3646,8
3647,8
3648,0
3649,0
3650,6
3651,1
3652,14
3653,10
3654,12
3655,11
3656,10
3657,14
3658,1
3659,10
3660,11
3661,0
3662,8
3663,1
3664,0
3665,0
3666,3
3667,2
3668,13
3669,13
3670,6
3671,14
3672,1
3673,6
3674,10
3675,13
3676,1
3677,4
3678,7
3679,1
3680,1
3681,14
3682,6
3683,1
3684,12
3685,8
3686,10
3687,0
3688,8
3689,11
3690,14
3691,8
3692,10
3693,13
3694,1
3695,10
3696,1
3697,0
3698,1
3699,10
3700,13
3701,7
3702,0
3703,14
3704,14
3705,7
3706,10
3707,7
3708,14
3709,13
3710,12
3711,12
3712,14
3713,10
3714,1
3715,4
3716,8
3717,14
3718,0
3719,10
3720,8
3721,1
3722,13
3723,0
3724,13
3725,8
3726,8
3727,10
3728,0
3729,11
3730,10
3731,13
3732,1
3733,8
3734,10
3735,0
3736,0
3737,0
3738,10
3739,10
3740,13
3741,0
3742,7
3743,0
3744,9
3745,4
3746,8
3747,1
3748,13
3749,0
3750,10
3751,8
3752,7
3753,13
3754,10
3755,12
3756,3
3757,14
3758,14
3759,8
3760,8
3761,14
3762,1
3763,14
3764,8
3765,8
3766,1
3767,8
3768,8
3769,0
3770,0
3771,1
3772,10
3773,12
3774,10
3775,13
3776,8
3777,9
3778,6
3779,0
3780,0
3781,14
3782,13
3783,8
3784,12
3785,13
3786,1
3787,0
3788,12
3789,8
3790,11
3791,0
3792,8
3793,10
3794,7
3795,14
3796,10
3797,8
3798,2
3799,14
3800,0
3801,13
3802,13
3803,8
3804,10
3805,2
3806,0
3807,0
3808,8
3809,13
3810,1
3811,0
3812,1
3813,14
3814,1
3815,8
3816,0
3817,14
3818,6
3819,1
3820,10
3821,13
3822,10
3823,1
3824,8
3825,14
3826,8
3827,7
3828,1
3829,12
3830,13
3831,8
3832,0
3833,13
3834,2
3835,8
3836,11
3837,13
3838,13
3839,7
3840,14
3841,1
3842,13
3843,14
3844,14
3845,1
3846,8
3847,0
3848,8
3849,10
3850,13
3851,8
3852,8
3853,12
3854,10
3855,0
3856,8
3857,8
3858,13
3859,1
3860,13
3861,10
3862,6
3863,0
3864,8
3865,10
3866,14
3867,13
3868,10
3869,14
3870,8
3871,13
3872,10
3873,14
3874,4
3875,10
3876,13
3877,2
3878,12
3879,14
3880,8
3881,13
3882,8
3883,14
3884,1
3885,13
3886,10
3887,0
3888,1
3889,13
3890,14
3891,8
3892,13
3893,0
3894,8
3895,1
3896,14
3897,8
3898,1
3899,1
3900,13
3901,14
3902,1
3903,14
3904,1
3905,8
3906,1
3907,4
3908,13
3909,2
3910,14
3911,13
3912,8
3913,8
3914,10
3915,8
3916,2
3917,14
3918,1
3919,12
3920,0
3921,0
3922,8
3923,10
3924,1
3925,9
3926,14
3927,13
3928,10
3929,0
3930,8
3931,8
3932,10
3933,6
3934,14
3935,10
3936,13
3937,1
3938,13
3939,8
3940,11
3941,12
3942,13
3943,13
3944,0
3945,1
3946,14
3947,13
3948,8
3949,1
3950,1
3951,0
3952,13
3953,10
3954,10
3955,0
3956,8
3957,13
3958,1
3959,12
3960,0
3961,13
3962,1
3963,0
3964,10
3965,9
3966,10
3967,10
3968,1
3969,13
3970,10
3971,2
3972,0
3973,10
3974,10
3975,14
3976,13
3977,14
3978,12
3979,13
3980,8
3981,0
3982,4
3983,0
3984,14
3985,0
3986,3
3987,14
3988,3
3989,0
3990,7
3991,13
3992,0
3993,13
3994,0
3995,1
3996,13
3997,13
3998,10
3999,11
4000,14
4001,8
4002,14
4003,10
4004,14
4005,13
4006,13
4007,14
4008,10
4009,14
4010,2
4011,8
4012,8
4013,0
4014,7
4015,10
4016,10
4017,12
4018,3
4019,4
4020,8
4021,3
4022,14
4023,14
4024,1
4025,12
4026,4
4027,10
4028,10
4029,14
4030,0
4031,10
4032,13
4033,1
4034,8
4035,7
4036,10
4037,8
4038,1
4039,1
4040,8
4041,11
4042,11
4043,1
4044,14
4045,10
4046,1
4047,8
4048,8
4049,8
4050,10
4051,8
4052,1
4053,9
4054,14
4055,14
4056,1
4057,8
4058,2
4059,14
4060,3
4061,12
4062,12
4063,13
4064,8
4065,1
4066,13
4067,12
4068,3
4069,3
4070,0
4071,1
4072,11
4073,7
4074,0
4075,2
4076,2
4077,3
4078,10
4079,2
4080,7
4081,12
4082,0
4083,14
4084,1
4085,8
4086,9
4087,11
4088,8
4089,14
4090,7
4091,8
4092,1
4093,10
4094,8
4095,0
4096,14
4097,9
4098,14
4099,10
4100,10
4101,11
4102,10
4103,0
4104,2
4105,0
4106,8
4107,0
4108,2
4109,10
4110,8
4111,14
4112,2
4113,13
4114,0
4115,13
4116,7
4117,13
4118,0
4119,14
4120,10
4121,10
4122,0
4123,10
4124,1
4125,12
4126,10
4127,1
4128,8
4129,13
4130,10
4131,12
4132,11
4133,8
4134,8
4135,13
4136,7
4137,8
4138,0
4139,10
4140,1
4141,14
4142,14
4143,8
4144,8
4145,8
4146,1
4147,6
4148,8
4149,13
4150,0
4151,0
4152,12
4153,1
4154,10
4155,0
4156,9
4157,8
4158,10
4159,7
4160,4
4161,8
4162,14
4163,1
4164,10
4165,10
4166,0
4167,13
4168,10
4169,2
4170,2
4171,14
4172,7
4173,0
4174,7
4175,12
4176,1
4177,7
4178,14
4179,6
4180,3
4181,1
4182,1
4183,1
4184,11
4185,12
4186,13
4187,4
4188,11
4189,1
4190,10
4191,7
4192,13
4193,8
4194,1
4195,7
4196,0
4197,3
4198,1
4199,1
4200,0
4201,2
4202,1
4203,13
4204,8
4205,11
4206,2
4207,7
4208,1
4209,10
4210,0
4211,0
4212,14
4213,1
4214,1
4215,10
4216,14
4217,10
4218,10
4219,14
4220,8
4221,8
4222,14
4223,0
4224,12
4225,1
4226,7
4227,7
4228,10
4229,8
4230,3
4231,10
4232,14
4233,4
4234,6
4235,11
4236,13
4237,0
4238,10
4239,14
4240,11
4241,8
4242,8
4243,14
4244,10
4245,13
4246,12
4247,10
4248,0
4249,12
4250,11
4251,3
4252,13
4253,9
4254,8
4255,9
4256,13
4257,7
4258,10
4259,1
4260,10
4261,0
4262,14
4263,14
4264,11
4265,2
4266,10
4267,10
4268,13
4269,1
4270,13
4271,13
4272,1
4273,14
4274,13
4275,10
4276,14
4277,14
4278,14
4279,8
4280,0
4281,9
4282,8
4283,10
4284,10
4285,13
4286,0
4287,13
4288,13
4289,14
4290,1
4291,10
4292,8
4293,2
4294,9
4295,14
4296,0
4297,9
4298,1
4299,13
4300,0
4301,10
4302,11
4303,14
4304,1
4305,7
4306,4
4307,13
4308,10
4309,6
4310,8
4311,3
4312,13
4313,11
4314,10
4315,2
4316,14
4317,12
4318,14
4319,0
4320,3
4321,13
4322,13
4323,10
4324,1
4325,9
4326,8
4327,14
4328,9
4329,8
4330,1
4331,1
4332,3
4333,3
4334,10
4335,2
4336,13
4337,1
4338,14
4339,14
4340,0
4341,8
4342,10
4343,10
4344,14
4345,7
4346,7
4347,13
4348,1
4349,0
4350,8
4351,10
4352,14
4353,12
4354,4
4355,13
4356,10
4357,8
4358,1
4359,13
4360,1
4361,14
4362,14
4363,14
4364,4
4365,13
4366,8
4367,0
4368,14
4369,8
4370,10
4371,9
4372,2
4373,0
4374,8
4375,8
4376,13
4377,0
4378,0
4379,10
4380,13
4381,0
4382,8
4383,0
4384,14
4385,8
4386,1
4387,2
4388,1
4389,10
4390,0
4391,8
4392,1
4393,14
4394,12
4395,10
4396,8
4397,10
4398,0
4399,1
4400,8
4401,10
4402,1
4403,12
4404,2
4405,10
4406,1
4407,2
4408,13
4409,13
4410,13
4411,8
4412,13
4413,0
4414,14
4415,3
4416,13
4417,14
4418,13
4419,13
4420,1
4421,1
4422,2
4423,2
4424,7
4425,13
4426,14
4427,14
4428,14
4429,0
4430,1
4431,1
4432,10
4433,8
4434,8
4435,11
4436,1
4437,14
4438,14
4439,13
4440,2
4441,8
4442,0
4443,13
4444,3
4445,10
4446,8
4447,14
4448,8
4449,10
4450,14
4451,14
4452,1
4453,10
4454,10
4455,13
4456,13
4457,3
4458,6
4459,1
4460,13
4461,7
4462,12
4463,14
4464,3
4465,10
4466,7
4467,14
4468,1
4469,13
4470,10
4471,0
4472,7
4473,13
4474,14
4475,10
4476,1
4477,1
4478,2
4479,13
4480,1
4481,14
4482,2
4483,14
4484,0
4485,10
4486,13
4487,2
4488,2
4489,14
4490,13
4491,8
4492,0
4493,1
4494,14
4495,3
4496,1
4497,14
4498,7
4499,9
4500,10
4501,1
4502,13
4503,14
4504,2
4505,8
4506,11
4507,8
4508,1
4509,14
4510,8
4511,1
4512,13
4513,1
4514,14
4515,2
4516,14
4517,0
4518,13
4519,0
4520,10
4521,10
4522,14
4523,10
4524,12
4525,0
4526,8
4527,8
4528,1
4529,1
4530,8
4531,13
4532,13
4533,7
4534,10
4535,1
4536,13
4537,1
4538,6
4539,0
4540,1
4541,0
4542,1
4543,8
4544,13
4545,1
4546,9
4547,9
4548,10
4549,14
4550,8
4551,0
4552,12
4553,1
4554,1
4555,0
4556,14
4557,0
4558,12
4559,8
4560,1
4561,10
4562,7
4563,1
4564,1
4565,10
4566,8
4567,8
4568,8
4569,1
4570,12
4571,12
4572,8
4573,8
4574,0
4575,7
4576,14
4577,0
4578,13
4579,8
4580,10
4581,13
4582,10
4583,13
4584,6
4585,6
4586,8
4587,0
4588,7
4589,10
4590,10
4591,0
4592,1
4593,7
4594,1
4595,14
4596,14
4597,1
4598,13
4599,8
4600,4
4601,14
4602,13
4603,14
4604,8
4605,10
4606,10
4607,1
4608,2
4609,0
4610,11
4611,10
4612,14
4613,3
4614,13
4615,11
4616,0
4617,1
4618,2
4619,10
4620,10
4621,1
4622,9
4623,14
4624,11
4625,13
4626,14
4627,0
4628,0
4629,13
4630,2
4631,1
4632,14
4633,0
4634,1
4635,8
4636,8
4637,0
4638,13
4639,2
4640,1
4641,3
4642,1
4643,8
4644,13
4645,0
4646,10
4647,8
4648,8
4649,13
4650,6
4651,14
4652,14
4653,10
4654,2
4655,0
4656,10
4657,12
4658,14
4659,13
4660,10
4661,14
4662,10
4663,12
4664,1
4665,8
4666,8
4667,14
4668,13
4669,0
4670,8
4671,12
4672,13
4673,10
4674,13
4675,1
4676,7
4677,10
4678,0
4679,8
4680,0
4681,14
4682,1
4683,8
4684,8
4685,13
4686,8
4687,1
4688,10
4689,1
4690,13
4691,0
4692,8
4693,13
4694,13
4695,14
4696,7
4697,13
4698,4
4699,10
4700,12
4701,1
4702,8
4703,8
4704,8
4705,8
4706,4
4707,4
4708,8
4709,7
4710,10
4711,14
4712,4
4713,1
4714,8
4715,10
4716,13
4717,14
4718,14
4719,0
4720,0
4721,1
4722,12
4723,13
4724,0
4725,10
4726,0
4727,13
4728,10
4729,10
4730,14
4731,10
4732,0
4733,10
4734,12
4735,10
4736,10
4737,0
4738,8
4739,8
4740,13
4741,10
4742,0
4743,7
4744,8
4745,3
4746,4
4747,3
4748,12
4749,8
4750,14
4751,8
4752,13
4753,13
4754,8
4755,10
4756,13
4757,10
4758,10
4759,0
4760,0
4761,1
4762,10
4763,13
4764,10
4765,7
4766,6
4767,1
4768,0
4769,13
4770,10
4771,0
4772,13
4773,10
4774,13
4775,2
4776,10
4777,8
4778,14
4779,0
4780,13
4781,13
4782,10
4783,13
4784,0
4785,0
4786,10
4787,1
4788,14
4789,4
4790,14
4791,1
4792,10
4793,7
4794,8
4795,13
4796,4
4797,13
4798,10
4799,3
4800,14
4801,0
4802,13
4803,14
4804,14
4805,1
4806,10
4807,1
4808,13
4809,8
4810,3
4811,1
4812,7
4813,0
4814,8
4815,8
4816,7
4817,14
4818,14
4819,10
4820,13
4821,0
4822,8
4823,12
4824,8
4825,1
4826,13
4827,10
4828,10
4829,13
4830,1
4831,0
4832,10
4833,14
4834,1
4835,14
4836,6
4837,0
4838,7
4839,8
4840,1
4841,2
4842,3
4843,0
4844,11
4845,7
4846,8
4847,0
4848,13
4849,10
4850,0
4851,2
4852,13
4853,13
4854,10
4855,12
4856,3
4857,1
4858,10
4859,1
4860,14
4861,0
4862,14
4863,8
4864,1
4865,10
4866,14
4867,10
4868,10
4869,8
4870,10
4871,2
4872,0
4873,13
4874,14
4875,10
4876,1
4877,1
4878,1
4879,10
4880,13
4881,10
4882,13
4883,10
4884,13
4885,1
4886,14
4887,8
4888,2
4889,14
4890,0
4891,7
4892,1
4893,8
4894,11
4895,1
4896,3
4897,4
4898,0
4899,0
4900,10
4901,8
4902,1
4903,14
4904,13
4905,1
4906,3
4907,14
4908,0
4909,0
4910,14
4911,10
4912,8
4913,14
4914,8
4915,10
4916,2
4917,8
4918,13
4919,1
4920,14
4921,3
4922,2
4923,0
4924,14
4925,0
4926,13
4927,13
4928,13
4929,13
4930,13
4931,0
4932,8
4933,0
4934,13
4935,11
4936,14
4937,1
4938,0
4939,13
4940,10
4941,14
4942,1
4943,11
4944,8
4945,14
4946,1
4947,0
4948,4
4949,10
4950,1
4951,8
4952,3
4953,7
4954,8
4955,2
4956,2
4957,0
4958,3
4959,1
4960,14
4961,0
4962,13
4963,1
4964,1
4965,3
4966,6
4967,14
4968,13
4969,13
4970,8
4971,1
4972,3
4973,0
4974,14
4975,8
4976,7
4977,14
4978,8
4979,1
4980,6
4981,13
4982,2
4983,0
4984,13
4985,14
4986,14
4987,10
4988,1
4989,4
4990,8
4991,11
4992,6
4993,8
4994,1
4995,11
4996,8
4997,0
4998,1
4999,3
5000,1
5001,0
5002,10
5003,0
5004,13
5005,1
5006,14
5007,13
5008,6
5009,13
5010,13
5011,10
5012,9
5013,2
5014,3
5015,10
5016,6
5017,8
5018,0
5019,13
5020,9
5021,2
5022,14
5023,1
5024,3
5025,10
5026,14
5027,1
5028,0
5029,13
5030,1
5031,13
5032,13
5033,4
5034,0
5035,2
5036,0
5037,10
5038,10
5039,13
5040,10
5041,0
5042,2
5043,11
5044,7
5045,1
5046,4
5047,13
5048,10
5049,13
5050,13
5051,9
5052,14
5053,13
5054,13
5055,13
5056,0
5057,0
5058,14
5059,0
5060,0
5061,13
5062,13
5063,10
5064,13
5065,6
5066,7
5067,12
5068,1
5069,8
5070,14
5071,13
5072,8
5073,0
5074,13
5075,7
5076,10
5077,10
5078,10
5079,0
5080,1
5081,13
5082,14
5083,2
5084,10
5085,11
5086,13
5087,6
5088,0
5089,13
5090,12
5091,1
5092,1
5093,1
5094,12
5095,10
5096,1
5097,0
5098,8
5099,10
5100,12
5101,10
5102,3
5103,8
5104,13
5105,0
5106,12
5107,8
5108,7
5109,1
5110,1
5111,0
5112,10
5113,0
5114,2
5115,10
5116,10
5117,7
5118,10
5119,10
5120,10
5121,13
5122,3
5123,8
5124,4
5125,0
5126,13
5127,1
5128,11
5129,0
5130,14
5131,11
5132,14
5133,10
5134,0
5135,14
5136,1
5137,13
5138,14
5139,14
5140,14
5141,14
5142,13
5143,14
5144,10
5145,1
5146,1
5147,10
5148,13
5149,10
5150,1
5151,0
5152,14
5153,14
5154,13
5155,1
5156,0
5157,6
5158,13
5159,14
5160,0
5161,14
5162,0
5163,1
5164,13
5165,14
5166,0
5167,9
5168,13
5169,10
5170,1
5171,11
5172,7
5173,0
5174,14
5175,2
5176,14
5177,3
5178,1
5179,13
5180,8
5181,0
5182,0
5183,8
5184,12
5185,12
5186,7
5187,6
5188,1
5189,8
5190,13
5191,10
5192,1
5193,7
5194,13
5195,0
5196,10
5197,0
5198,10
5199,13
5200,10
5201,4
5202,1
5203,4
5204,13
5205,0
5206,14
5207,1
5208,8
5209,14
5210,3
5211,9
5212,13
5213,14
5214,13
5215,13
5216,14
5217,13
5218,0
5219,1
5220,1
5221,8
5222,14
5223,1
5224,0
5225,12
5226,14
5227,13
5228,0
5229,1
5230,8
5231,0
5232,8
5233,2
5234,13
5235,0
5236,12
5237,12
5238,10
5239,14
5240,13
5241,13
5242,10
5243,10
5244,0
5245,1
5246,10
5247,8
5248,2
5249,1
5250,14
5251,0
5252,0
5253,10
5254,13
5255,13
5256,13
5257,8
5258,13
5259,10
5260,10
5261,10
5262,0
5263,10
5264,0
5265,14
5266,11
5267,13
5268,8
5269,13
5270,8
5271,13
5272,7
5273,0
5274,0
5275,13
5276,8
5277,12
5278,10
5279,9
5280,14
5281,1
5282,12
5283,0
5284,12
5285,10
5286,1
5287,6
5288,10
5289,8
5290,1
5291,13
5292,8
5293,10
5294,13
5295,14
5296,14
5297,7
5298,8
5299,13
5300,12
5301,12
5302,6
5303,0
5304,7
5305,13
5306,8
5307,14
5308,13
5309,8
5310,8
5311,7
5312,11
5313,10
5314,10
5315,1
5316,12
5317,14
5318,13
5319,0
5320,12
5321,1
5322,1
5323,0
5324,1
5325,11
5326,8
5327,0
5328,14
5329,8
5330,3
5331,1
5332,10
5333,13
5334,1
5335,10
5336,11
5337,1
5338,2
5339,8
5340,13
5341,2
5342,2
5343,1
5344,13
5345,14
5346,13
5347,14
5348,8
5349,1
5350,11
5351,0
5352,13
5353,10
5354,8
5355,12
5356,12
5357,14
5358,10
5359,10
5360,14
5361,8
5362,11
5363,13
5364,13
5365,6
5366,10
5367,12
5368,14
5369,8
5370,0
5371,6
5372,13
5373,13
5374,14
5375,13
5376,10
5377,2
5378,11
5379,1
5380,7
5381,6
5382,6
5383,8
5384,14
5385,8
5386,7
5387,13
5388,14
5389,7
5390,0
5391,8
5392,2
5393,1
5394,12
5395,7
5396,7
5397,10
5398,8
5399,14
5400,13
5401,13
5402,12
5403,12
5404,0
5405,1
5406,0
5407,13
5408,14
5409,7
5410,14
5411,6
5412,0
5413,12
5414,8
5415,13
5416,0
5417,1
5418,1
5419,8
5420,1
5421,8
5422,0
5423,10
5424,13
5425,10
5426,7
5427,14
5428,8
5429,13
5430,8
5431,8
5432,13
5433,10
5434,1
5435,1
5436,10
5437,1
5438,13
5439,1
5440,1
5441,8
5442,10
5443,14
5444,2
5445,14
5446,10
5447,2
5448,10
5449,0
5450,8
5451,11
5452,0
5453,2
5454,7
5455,14
5456,8
5457,8
5458,10
5459,1
5460,14
5461,14
5462,10
5463,11
5464,0
5465,8
5466,0
5467,13
5468,10
5469,13
5470,10
5471,0
5472,1
5473,6
5474,8
5475,0
5476,0
5477,13
5478,13
5479,1
5480,8
5481,7
5482,6
5483,13
5484,11
5485,0
5486,14
5487,10
5488,7
5489,14
5490,14
5491,2
5492,0
5493,10
5494,1
5495,8
5496,1
5497,8
5498,10
5499,11
5500,8
5501,14
5502,1
5503,8
5504,14
5505,0
5506,14
5507,13
5508,13
5509,7
5510,1
5511,8
5512,8
5513,10
5514,11
5515,10
5516,10
5517,10
5518,4
5519,0
5520,14
5521,0
5522,1
5523,0
5524,0
5525,11
5526,10
5527,10
5528,10
5529,8
5530,8
5531,0
5532,2
5533,1
5534,6
5535,0
5536,14
5537,13
5538,7
5539,13
5540,1
5541,0
5542,8
5543,0
5544,13
5545,8
5546,3
5547,10
5548,13
5549,8
5550,1
5551,6
5552,1
5553,10
5554,10
5555,14
5556,6
5557,10
5558,14
5559,13
5560,6
5561,10
5562,10
5563,0
5564,8
5565,2
5566,14
5567,13
5568,11
5569,1
5570,1
5571,14
5572,8
5573,0
5574,0
5575,10
5576,13
5577,1
5578,8
5579,14
5580,8
5581,1
5582,13
5583,10
5584,0
5585,10
5586,14
5587,0
5588,13
5589,4
5590,0
5591,0
5592,7
5593,12
5594,12
5595,0
5596,6
5597,10
5598,7
5599,1
5600,8
5601,8
5602,8
5603,8
5604,1
5605,1
5606,14
5607,8
5608,1
5609,10
5610,0
5611,10
5612,7
5613,4
5614,6
5615,2
5616,1
5617,8
5618,13
5619,2
5620,10
5621,3
5622,8
5623,14
5624,1
5625,12
5626,8
5627,14
5628,6
5629,7
5630,13
5631,0
5632,4
5633,12
5634,8
5635,1
5636,7
5637,10
5638,8
5639,14
5640,6
5641,1
5642,4
5643,14
5644,1
5645,13
5646,13
5647,13
5648,14
5649,1
5650,1
5651,10
5652,0
5653,13
5654,10
5655,8
5656,14
5657,8
5658,0
5659,14
5660,7
5661,1
5662,13
5663,1
5664,1
5665,1
5666,14
5667,7
5668,13
5669,8
5670,4
5671,0
5672,1
5673,12
5674,4
5675,10
5676,1
5677,8
5678,13
5679,1
5680,10
5681,8
5682,8
5683,10
5684,8
5685,10
5686,12
5687,14
5688,8
5689,14
5690,10
5691,0
5692,8
5693,2
5694,8
5695,0
5696,10
5697,2
5698,13
5699,8
5700,14
5701,14
5702,13
5703,14
5704,0
5705,7
5706,14
5707,10
5708,7
5709,1
5710,8
5711,14
5712,8
5713,1
5714,14
5715,13
5716,10
5717,0
5718,10
5719,12
5720,10
5721,8
5722,10
5723,10
5724,11
5725,13
5726,14
5727,13
5728,1
5729,0
5730,8
5731,10
5732,8
5733,0
5734,10
5735,8
5736,10
5737,10
5738,8
5739,1
5740,1
5741,3
5742,13
5743,4
5744,13
5745,13
5746,10
5747,10
5748,14
5749,1
5750,10
5751,10
5752,8
5753,10
5754,7
5755,14
5756,3
5757,0
5758,14
5759,13
5760,13
5761,10
5762,1
5763,13
5764,13
5765,8
5766,0
5767,14
5768,0
5769,8
5770,0
5771,8
5772,0
5773,10
5774,10
5775,7
5776,10
5777,6
5778,13
5779,13
5780,6
5781,10
5782,1
5783,10
5784,14
5785,14
5786,13
5787,13
5788,10
5789,13
5790,0
5791,6
5792,13
5793,12
5794,0
5795,10
5796,8
5797,13
