id,label
2999,5
3000,8
3001,11
3002,6
3003,13
3004,9
3005,1
3006,9
3007,10
3008,4
3009,1
3010,2
3011,0
3012,3
3013,11
3014,0
3015,6
3016,1
3017,3
3018,14
3019,4
3020,0
3021,8
3022,1
3023,8
3024,3
3025,4
3026,7
3027,4
3028,1
3029,10
3030,14
3031,4
3032,12
3033,1
3034,3
3035,8
3036,4
3037,7
3038,6
3039,3
3040,5
3041,1
3042,8
3043,1
3044,12
3045,3
3046,0
3047,13
3048,10
3049,2
3050,14
3051,1
3052,6
3053,3
3054,11
3055,1
3056,0
3057,14
3058,0
3059,13
3060,5
3061,0
3062,0
3063,0
3064,0
3065,10
3066,11
3067,4
3068,9
3069,9
3070,12
3071,13
3072,9
3073,3
3074,2
3075,3
3076,4
3077,13
3078,10
3079,0
3080,1
3081,5
3082,0
3083,2
3084,13
3085,12
3086,1
3087,1
3088,1
3089,13
3090,8
3091,8
3092,3
3093,0
3094,1
3095,9
3096,4
3097,1
3098,13
3099,11
3100,8
3101,0
3102,13
3103,1
3104,3
3105,3
3106,2
3107,9
3108,6
3109,0
3110,14
3111,1
3112,3
3113,0
3114,14
3115,0
3116,1
3117,9
3118,7
3119,14
3120,8
3121,1
3122,4
3123,10
3124,0
3125,9
3126,9
3127,1
3128,0
3129,1
3130,0
3131,0
3132,7
3133,1
3134,4
3135,1
3136,1
3137,14
3138,5
3139,6
3140,4
3141,1
3142,3
3143,0
3144,4
3145,5
3146,9
3147,2
3148,9
3149,4
3150,14
3151,4
3152,4
3153,8
3154,9
3155,0
3156,1
3157,5
3158,4
3159,1
3160,13
3161,10
3162,14
3163,9
3164,0
3165,0
3166,0
3167,7
3168,0
3169,9
3170,12
3171,0
3172,10
3173,4
3174,9
3175,9
3176,0
3177,13
3178,12
3179,1
3180,1
3181,10
3182,9
3183,11
3184,6
3185,1
3186,5
3187,11
3188,3
3189,11
3190,1
3191,4
3192,11
3193,8
3194,3
3195,1
3196,10
3197,3
3198,4
3199,1
3200,13
3201,4
3202,4
3203,0
3204,1
3205,9
3206,10
3207,5
3208,1
3209,4
3210,0
3211,5
3212,4
3213,3
3214,10
3215,10
3216,1
3217,11
3218,13
3219,0
3220,8
3221,9
3222,2
3223,5
3224,2
3225,13
3226,9
3227,12
3228,4
3229,0
3230,2
3231,4
3232,0
3233,12
3234,0
3235,1
3236,0
3237,1
3238,2
3239,12
3240,13
3241,4
3242,2
3243,1
3244,4
3245,7
3246,9
3247,2
3248,8
3249,8
3250,6
3251,1
3252,12
3253,14
3254,6
3255,0
3256,3
3257,9
3258,13
3259,0
3260,5
3261,11
3262,0
3263,8
3264,11
3265,0
3266,11
3267,4
3268,5
3269,4
3270,8
3271,4
3272,1
3273,8
3274,0
3275,12
3276,2
3277,3
3278,10
3279,4
3280,0
3281,3
3282,6
3283,9
3284,0
3285,6
3286,1
3287,14
3288,9
3289,11
3290,9
3291,10
3292,1
3293,14
3294,0
3295,14
3296,0
3297,9
3298,14
3299,8
3300,4
3301,9
3302,11
3303,2
3304,14
3305,1
3306,0
3307,4
3308,10
3309,0
3310,9
3311,1
3312,3
3313,14
3314,7
3315,3
3316,8
3317,2
3318,3
3319,0
3320,0
3321,4
3322,8
3323,9
3324,9
3325,3
3326,11
3327,4
3328,12
3329,9
3330,1
3331,8
3332,7
3333,0
3334,2
3335,10
3336,4
3337,9
3338,3
3339,1
3340,0
3341,4
3342,1
3343,7
3344,2
3345,0
3346,8
3347,13
3348,14
3349,1
3350,1
3351,6
3352,8
3353,0
3354,1
3355,9
3356,0
3357,4
3358,11
3359,13
3360,11
3361,11
3362,8
3363,1
3364,6
3365,8
3366,1
3367,1
3368,4
3369,13
3370,1
3371,3
3372,12
3373,8
3374,12
3375,14
3376,4
3377,8
3378,1
3379,2
3380,0
3381,8
3382,4
3383,1
3384,3
3385,9
3386,0
3387,8
3388,3
3389,2
3390,1
3391,12
3392,11
3393,4
3394,1
3395,14
3396,1
3397,5
3398,0
3399,4
3400,11
3401,12
3402,12
3403,9
3404,1
3405,13
3406,0
3407,3
3408,0
3409,7
3410,1
3411,4
3412,3
3413,12
3414,12
3415,4
3416,4
3417,1
3418,6
3419,3
3420,0
3421,8
3422,1
3423,14
3424,4
3425,2
3426,10
3427,0
3428,5
3429,11
3430,2
3431,11
3432,6
3433,11
3434,14
3435,10
3436,7
3437,8
3438,10
3439,14
3440,2
3441,1
3442,0
3443,5
3444,2
3445,0
3446,11
3447,0
3448,4
3449,13
3450,10
3451,2
3452,6
3453,0
3454,4
3455,11
3456,9
3457,9
3458,1
3459,12
3460,1
3461,10
3462,13
3463,3
3464,9
3465,4
3466,9
3467,9
3468,2
3469,9
3470,9
3471,3
3472,1
3473,11
3474,0
3475,8
3476,5
3477,0
3478,9
3479,8
3480,2
3481,0
3482,0
3483,14
3484,8
3485,12
3486,0
3487,6
3488,1
3489,8
3490,0
3491,2
3492,0
3493,0
3494,4
3495,13
3496,8
3497,2
3498,14
3499,10
3500,13
3501,0
3502,7
3503,2
3504,5
3505,1
3506,8
3507,11
3508,11
3509,9
3510,1
3511,0
3512,5
3513,14
3514,1
3515,10
3516,0
3517,1
3518,6
3519,0
3520,8
3521,4
3522,5
3523,5
3524,4
3525,3
3526,13
3527,8
3528,11
3529,3
3530,4
3531,13
3532,3
3533,6
3534,3
3535,0
3536,4
3537,9
3538,8
3539,7
3540,8
3541,1
3542,4
3543,9
3544,6
3545,2
3546,0
3547,1
3548,8
3549,7
3550,11
3551,9
3552,0
3553,0
3554,4
3555,9
3556,3
3557,12
3558,0
3559,12
3560,10
3561,4
3562,3
3563,7
3564,4
3565,9
3566,4
3567,5
3568,7
3569,3
3570,14
3571,6
3572,4
3573,12
3574,7
3575,5
3576,9
3577,6
3578,1
3579,1
3580,12
3581,3
3582,13
3583,1
3584,8
3585,5
3586,0
3587,4
3588,13
3589,7
3590,0
3591,12
3592,1
3593,14
3594,1
3595,1
3596,0
3597,0
3598,12
3599,1
3600,0
3601,0
3602,14
3603,0
3604,3
3605,9
3606,4
3607,6
3608,8
3609,1
3610,5
3611,0
3612,3
3613,11
3614,3
3615,6
3616,0
3617,5
3618,4
3619,8
3620,6
3621,4
3622,4
3623,4
3624,9
3625,8
3626,8
3627,0
3628,2
3629,10
3630,1
3631,7
3632,3
3633,0
3634,1
3635,4
3636,8
3637,5
3638,0
3639,0
3640,1
3641,7
3642,13
3643,2
3644,13
3645,8
3646,9
3647,9
3648,4
3649,4
3650,3
3651,0
3652,8
3653,3
3654,6
3655,12
3656,3
3657,6
3658,0
3659,10
3660,5
3661,4
3662,11
3663,0
3664,4
3665,13
3666,13
3667,6
3668,1
3669,1
3670,5
3671,7
3672,0
3673,5
3674,10
3675,1
3676,0
3677,14
3678,13
3679,0
3680,0
3681,7
3682,5
3683,0
3684,2
3685,9
3686,10
3687,4
3688,9
3689,14
3690,7
3691,9
3692,3
3693,1
3694,0
3695,10
3696,0
3697,4
3698,0
3699,3
3700,12
3701,4
3702,13
3703,8
3704,7
3705,4
3706,3
3707,14
3708,8
3709,1
3710,2
3711,6
3712,8
3713,3
3714,0
3715,11
3716,9
3717,8
3718,4
3719,3
3720,9
3721,0
3722,12
3723,4
3724,1
3725,11
3726,11
3727,3
3728,4
3729,5
3730,3
3731,1
3732,0
3733,9
3734,10
3735,4
3736,4
3737,4
3738,10
3739,3
3740,1
3741,4
3742,4
3743,4
3744,2
3745,14
3746,9
3747,0
3748,12
3749,13
3750,10
3751,9
3752,13
3753,1
3754,10
3755,2
3756,13
3757,7
3758,7
3759,14
3760,11
3761,7
3762,0
3763,8
3764,9
3765,9
3766,0
3767,11
3768,9
3769,4
3770,4
3771,0
3772,3
3773,2
3774,3
3775,1
3776,9
3777,6
3778,5
3779,4
3780,4
3781,8
3782,1
3783,14
3784,2
3785,1
3786,2
3787,4
3788,2
3789,9
3790,5
3791,4
3792,9
3793,3
3794,13
3795,8
3796,10
3797,9
3798,6
3799,6
3800,13
3801,1
3802,1
3803,9
3804,3
3805,2
3806,4
3807,4
3808,9
3809,1
3810,0
3811,4
3812,0
3813,7
3814,2
3815,11
3816,4
3817,8
3818,5
3819,0
3820,10
3821,12
3822,3
3823,0
3824,9
3825,7
3826,9
3827,4
3828,0
3829,6
3830,12
3831,14
3832,4
3833,1
3834,0
3835,9
3836,5
3837,1
3838,1
3839,4
3840,7
3841,0
3842,1
3843,7
3844,8
3845,0
3846,9
3847,4
3848,9
3849,3
3850,1
3851,11
3852,9
3853,6
3854,3
3855,4
3856,9
3857,11
3858,1
3859,0
3860,12
3861,10
3862,5
3863,4
3864,9
3865,3
3866,8
3867,1
3868,3
3869,8
3870,11
3871,12
3872,3
3873,7
3874,14
3875,10
3876,1
3877,2
3878,6
3879,8
3880,9
3881,1
3882,11
3883,7
3884,0
3885,1
3886,3
3887,4
3888,0
3889,1
3890,8
3891,11
3892,12
3893,4
3894,9
3895,0
3896,7
3897,9
3898,0
3899,0
3900,1
3901,8
3902,0
3903,8
3904,0
3905,9
3906,0
3907,5
3908,12
3909,0
3910,8
3911,12
3912,9
3913,9
3914,3
3915,11
3916,6
3917,6
3918,0
3919,2
3920,4
3921,4
3922,9
3923,3
3924,0
3925,6
3926,7
3927,1
3928,3
3929,4
3930,9
3931,14
3932,10
3933,5
3934,8
3935,10
3936,12
3937,2
3938,1
3939,11
3940,5
3941,6
3942,1
3943,1
3944,4
3945,0
3946,7
3947,1
3948,9
3949,0
3950,0
3951,4
3952,1
3953,10
3954,10
3955,4
3956,9
3957,1
3958,0
3959,6
3960,4
3961,1
3962,0
3963,4
3964,3
3965,2
3966,10
3967,10
3968,0
3969,1
3970,10
3971,0
3972,4
3973,3
3974,10
3975,7
3976,12
3977,8
3978,6
3979,1
3980,11
3981,4
3982,14
3983,4
3984,8
3985,4
3986,12
3987,8
3988,12
3989,4
3990,14
3991,1
3992,4
3993,1
3994,4
3995,0
3996,1
3997,1
3998,10
3999,12
4000,8
4001,9
4002,7
4003,3
4004,7
4005,1
4006,1
4007,7
4008,3
4009,8
4010,6
4011,9
4012,11
4013,4
4014,13
4015,3
4016,3
4017,6
4018,12
4019,14
4020,9
4021,12
4022,8
4023,7
4024,0
4025,2
4026,14
4027,10
4028,10
4029,8
4030,4
4031,10
4032,1
4033,0
4034,9
4035,4
4036,10
4037,9
4038,0
4039,2
4040,11
4041,5
4042,12
4043,0
4044,7
4045,3
4046,0
4047,9
4048,9
4049,9
4050,10
4051,11
4052,0
4053,6
4054,8
4055,8
4056,0
4057,9
4058,2
4059,8
4060,12
4061,2
4062,2
4063,1
4064,11
4065,0
4066,12
4067,6
4068,12
4069,12
4070,4
4071,0
4072,12
4073,13
4074,4
4075,2
4076,6
4077,12
4078,3
4079,6
4080,4
4081,0
4082,4
4083,7
4084,0
4085,9
4086,6
4087,5
4088,11
4089,8
4090,4
4091,9
4092,0
4093,3
4094,14
4095,13
4096,7
4097,2
4098,8
4099,10
4100,3
4101,5
4102,10
4103,4
4104,6
4105,4
4106,11
4107,4
4108,6
4109,3
4110,9
4111,8
4112,5
4113,1
4114,4
4115,1
4116,13
4117,1
4118,4
4119,7
4120,3
4121,3
4122,4
4123,10
4124,0
4125,6
4126,3
4127,2
4128,9
4129,1
4130,3
4131,0
4132,1
4133,11
4134,9
4135,12
4136,13
4137,11
4138,4
4139,10
4140,0
4141,8
4142,8
4143,9
4144,14
4145,11
4146,0
4147,5
4148,9
4149,1
4150,4
4151,4
4152,7
4153,0
4154,3
4155,4
4156,6
4157,14
4158,3
4159,4
4160,14
4161,11
4162,8
4163,0
4164,10
4165,3
4166,4
4167,1
4168,10
4169,6
4170,2
4171,7
4172,14
4173,4
4174,13
4175,6
4176,0
4177,13
4178,7
4179,5
4180,13
4181,0
4182,0
4183,2
4184,1
4185,6
4186,1
4187,14
4188,14
4189,2
4190,10
4191,13
4192,12
4193,11
4194,2
4195,4
4196,4
4197,12
4198,2
4199,0
4200,4
4201,5
4202,0
4203,1
4204,11
4205,12
4206,6
4207,13
4208,0
4209,10
4210,4
4211,4
4212,8
4213,0
4214,0
4215,10
4216,6
4217,10
4218,3
4219,7
4220,11
4221,11
4222,6
4223,4
4224,2
4225,0
4226,13
4227,13
4228,10
4229,14
4230,11
4231,3
4232,8
4233,14
4234,5
4235,12
4236,1
4237,4
4238,10
4239,7
4240,12
4241,9
4242,9
4243,8
4244,3
4245,12
4246,6
4247,3
4248,4
4249,0
4250,14
4251,12
4252,1
4253,2
4254,11
4255,2
4256,12
4257,14
4258,3
4259,0
4260,3
4261,13
4262,8
4263,8
4264,5
4265,2
4266,3
4267,3
4268,1
4269,0
4270,1
4271,1
4272,0
4273,8
4274,1
4275,3
4276,7
4277,6
4278,8
4279,11
4280,4
4281,2
4282,9
4283,3
4284,3
4285,1
4286,13
4287,1
4288,1
4289,8
4290,0
4291,3
4292,9
4293,0
4294,2
4295,8
4296,4
4297,6
4298,0
4299,12
4300,4
4301,3
4302,14
4303,7
4304,0
4305,13
4306,14
4307,12
4308,3
4309,5
4310,9
4311,13
4312,1
4313,12
4314,3
4315,2
4316,7
4317,0
4318,8
4319,13
4320,13
4321,1
4322,12
4323,3
4324,0
4325,2
4326,11
4327,8
4328,2
4329,9
4330,0
4331,2
4332,12
4333,13
4334,3
4335,5
4336,12
4337,0
4338,6
4339,8
4340,4
4341,9
4342,10
4343,10
4344,7
4345,14
4346,13
4347,12
4348,0
4349,4
4350,11
4351,10
4352,7
4353,6
4354,14
4355,12
4356,3
4357,9
4358,0
4359,1
4360,0
4361,7
4362,7
4363,7
4364,14
4365,1
4366,11
4367,4
4368,8
4369,9
4370,3
4371,6
4372,0
4373,4
4374,9
4375,9
4376,1
4377,4
4378,4
4379,10
4380,1
4381,4
4382,9
4383,4
4384,7
4385,9
4386,0
4387,0
4388,0
4389,3
4390,4
4391,9
4392,0
4393,8
4394,7
4395,3
4396,11
4397,3
4398,4
4399,0
4400,11
4401,3
4402,0
4403,2
4404,2
4405,3
4406,0
4407,0
4408,1
4409,1
4410,1
4411,9
4412,1
4413,13
4414,7
4415,13
4416,1
4417,7
4418,1
4419,12
4420,0
4421,0
4422,2
4423,0
4424,4
4425,12
4426,8
4427,7
4428,8
4429,4
4430,0
4431,0
4432,3
4433,14
4434,9
4435,5
4436,0
4437,6
4438,8
4439,12
4440,5
4441,11
4442,4
4443,1
4444,12
4445,3
4446,9
4447,7
4448,11
4449,3
4450,7
4451,8
4452,0
4453,3
4454,3
4455,1
4456,1
4457,12
4458,5
4459,0
4460,1
4461,4
4462,2
4463,8
4464,13
4465,3
4466,13
4467,8
4468,0
4469,1
4470,3
4471,4
4472,4
4473,1
4474,7
4475,10
4476,0
4477,0
4478,2
4479,1
4480,0
4481,8
4482,6
4483,7
4484,13
4485,3
4486,1
4487,0
4488,5
4489,6
4490,1
4491,9
4492,4
4493,0
4494,8
4495,13
4496,0
4497,8
4498,13
4499,6
4500,10
4501,0
4502,1
4503,7
4504,2
4505,9
4506,5
4507,14
4508,0
4509,8
4510,11
4511,2
4512,1
4513,0
4514,8
4515,5
4516,7
4517,4
4518,12
4519,4
4520,10
4521,3
4522,7
4523,3
4524,6
4525,4
4526,9
4527,14
4528,0
4529,0
4530,11
4531,1
4532,1
4533,13
4534,3
4535,2
4536,1
4537,0
4538,5
4539,4
4540,0
4541,4
4542,0
4543,9
4544,12
4545,0
4546,2
4547,6
4548,10
4549,8
4550,9
4551,4
4552,6
4553,0
4554,0
4555,4
4556,8
4557,4
4558,2
4559,9
4560,2
4561,3
4562,13
4563,0
4564,0
4565,3
4566,9
4567,11
4568,9
4569,0
4570,6
4571,6
4572,9
4573,11
4574,13
4575,13
4576,8
4577,4
4578,12
4579,11
4580,10
4581,1
4582,10
4583,1
4584,5
4585,5
4586,9
4587,4
4588,13
4589,3
4590,3
4591,4
4592,0
4593,4
4594,0
4595,7
4596,7
4597,0
4598,1
4599,11
4600,14
4601,8
4602,1
4603,8
4604,9
4605,3
4606,3
4607,2
4608,0
4609,4
4610,12
4611,10
4612,8
4613,12
4614,1
4615,12
4616,4
4617,2
4618,6
4619,10
4620,3
4621,0
4622,2
4623,7
4624,5
4625,1
4626,8
4627,4
4628,4
4629,1
4630,6
4631,0
4632,6
4633,4
4634,0
4635,11
4636,9
4637,4
4638,1
4639,2
4640,0
4641,12
4642,0
4643,9
4644,1
4645,4
4646,3
4647,11
4648,11
4649,1
4650,5
4651,8
4652,7
4653,3
4654,0
4655,13
4656,3
4657,0
4658,6
4659,1
4660,10
4661,7
4662,3
4663,0
4664,2
4665,9
4666,11
4667,7
4668,12
4669,4
4670,11
4671,7
4672,1
4673,3
4674,1
4675,0
4676,14
4677,3
4678,4
4679,9
4680,4
4681,8
4682,0
4683,9
4684,11
4685,1
4686,11
4687,2
4688,3
4689,2
4690,1
4691,4
4692,9
4693,1
4694,12
4695,7
4696,4
4697,1
4698,14
4699,10
4700,2
4701,0
4702,9
4703,9
4704,9
4705,14
4706,14
4707,14
4708,9
4709,13
4710,3
4711,8
4712,14
4713,0
4714,9
4715,3
4716,1
4717,8
4718,8
4719,4
4720,4
4721,2
4722,2
4723,1
4724,4
4725,3
4726,4
4727,1
4728,3
4729,3
4730,8
4731,10
4732,4
4733,10
4734,6
4735,3
4736,3
4737,4
4738,11
4739,11
4740,1
4741,3
4742,4
4743,13
4744,11
4745,12
4746,14
4747,12
4748,2
4749,9
4750,7
4751,11
4752,1
4753,1
4754,9
4755,10
4756,12
4757,3
4758,3
4759,4
4760,4
4761,0
4762,3
4763,1
4764,3
4765,13
4766,5
4767,0
4768,4
4769,1
4770,10
4771,4
4772,12
4773,3
4774,1
4775,2
4776,3
4777,9
4778,8
4779,13
4780,1
4781,1
4782,10
4783,1
4784,4
4785,13
4786,3
4787,0
4788,7
4789,14
4790,7
4791,0
4792,3
4793,4
4794,14
4795,1
4796,14
4797,1
4798,10
4799,14
4800,7
4801,4
4802,1
4803,7
4804,8
4805,0
4806,3
4807,2
4808,1
4809,9
4810,12
4811,2
4812,13
4813,4
4814,11
4815,9
4816,13
4817,8
4818,7
4819,3
4820,1
4821,4
4822,9
4823,2
4824,11
4825,0
4826,1
4827,3
4828,3
4829,1
4830,0
4831,4
4832,10
4833,8
4834,0
4835,7
4836,5
4837,4
4838,4
4839,9
4840,0
4841,2
4842,12
4843,4
4844,1
4845,4
4846,9
4847,4
4848,1
4849,3
4850,4
4851,6
4852,1
4853,12
4854,3
4855,6
4856,12
4857,0
4858,10
4859,0
4860,8
4861,4
4862,7
4863,9
4864,0
4865,3
4866,7
4867,10
4868,3
4869,11
4870,10
4871,2
4872,4
4873,1
4874,7
4875,3
4876,0
4877,0
4878,0
4879,10
4880,1
4881,3
4882,1
4883,3
4884,1
4885,0
4886,8
4887,11
4888,2
4889,7
4890,4
4891,13
4892,0
4893,9
4894,5
4895,0
4896,13
4897,14
4898,4
4899,4
4900,3
4901,9
4902,0
4903,8
4904,1
4905,0
4906,12
4907,7
4908,4
4909,4
4910,2
4911,3
4912,9
4913,8
4914,11
4915,3
4916,6
4917,14
4918,1
4919,0
4920,8
4921,14
4922,6
4923,4
4924,7
4925,4
4926,1
4927,1
4928,12
4929,1
4930,1
4931,4
4932,11
4933,4
4934,1
4935,14
4936,7
4937,0
4938,4
4939,12
4940,3
4941,7
4942,0
4943,14
4944,9
4945,7
4946,0
4947,4
4948,14
4949,3
4950,0
4951,14
4952,13
4953,4
4954,9
4955,2
4956,2
4957,4
4958,13
4959,0
4960,7
4961,4
4962,1
4963,0
4964,0
4965,12
4966,5
4967,7
4968,1
4969,1
4970,14
4971,0
4972,12
4973,4
4974,8
4975,11
4976,13
4977,8
4978,11
4979,0
4980,5
4981,1
4982,6
4983,4
4984,1
4985,8
4986,6
4987,3
4988,0
4989,14
4990,9
4991,14
4992,5
4993,11
4994,0
4995,5
4996,14
4997,13
4998,0
4999,13
5000,2
5001,4
5002,3
5003,4
5004,1
5005,0
5006,8
5007,1
5008,5
5009,1
5010,1
5011,3
5012,6
5013,2
5014,13
5015,10
5016,5
5017,9
5018,4
5019,12
5020,6
5021,2
5022,8
5023,0
5024,12
5025,3
5026,8
5027,0
5028,4
5029,1
5030,0
5031,12
5032,1
5033,14
5034,4
5035,5
5036,4
5037,10
5038,3
5039,1
5040,3
5041,4
5042,6
5043,5
5044,14
5045,0
5046,14
5047,1
5048,3
5049,12
5050,1
5051,2
5052,8
5053,12
5054,1
5055,1
5056,4
5057,4
5058,7
5059,4
5060,13
5061,1
5062,1
5063,3
5064,12
5065,5
5066,13
5067,2
5068,0
5069,9
5070,7
5071,12
5072,14
5073,4
5074,1
5075,13
5076,3
5077,3
5078,3
5079,4
5080,0
5081,1
5082,7
5083,2
5084,3
5085,14
5086,1
5087,5
5088,4
5089,1
5090,2
5091,0
5092,0
5093,2
5094,6
5095,3
5096,2
5097,4
5098,9
5099,3
5100,2
5101,3
5102,12
5103,9
5104,1
5105,4
5106,6
5107,9
5108,13
5109,0
5110,0
5111,4
5112,3
5113,4
5114,6
5115,10
5116,3
5117,4
5118,3
5119,3
5120,3
5121,12
5122,13
5123,11
5124,14
5125,4
5126,1
5127,0
5128,14
5129,4
5130,8
5131,5
5132,8
5133,3
5134,4
5135,8
5136,0
5137,1
5138,8
5139,8
5140,8
5141,7
5142,1
5143,8
5144,3
5145,0
5146,0
5147,3
5148,12
5149,10
5150,0
5151,4
5152,8
5153,7
5154,1
5155,0
5156,4
5157,5
5158,1
5159,7
5160,4
5161,7
5162,4
5163,0
5164,1
5165,6
5166,4
5167,6
5168,1
5169,3
5170,0
5171,11
5172,4
5173,4
5174,8
5175,2
5176,7
5177,13
5178,0
5179,1
5180,14
5181,4
5182,4
5183,9
5184,6
5185,6
5186,4
5187,5
5188,0
5189,9
5190,12
5191,3
5192,0
5193,13
5194,1
5195,4
5196,10
5197,4
5198,3
5199,1
5200,10
5201,14
5202,0
5203,11
5204,1
5205,4
5206,7
5207,0
5208,9
5209,7
5210,12
5211,6
5212,1
5213,6
5214,12
5215,1
5216,8
5217,1
5218,4
5219,0
5220,0
5221,11
5222,8
5223,0
5224,4
5225,0
5226,8
5227,1
5228,4
5229,0
5230,11
5231,4
5232,11
5233,2
5234,1
5235,4
5236,2
5237,2
5238,10
5239,7
5240,1
5241,1
5242,3
5243,3
5244,4
5245,0
5246,10
5247,11
5248,0
5249,0
5250,7
5251,4
5252,4
5253,10
5254,12
5255,1
5256,12
5257,11
5258,1
5259,3
5260,3
5261,3
5262,4
5263,3
5264,4
5265,8
5266,5
5267,12
5268,9
5269,1
5270,9
5271,1
5272,13
5273,4
5274,13
5275,1
5276,9
5277,6
5278,10
5279,2
5280,8
5281,0
5282,6
5283,4
5284,6
5285,3
5286,0
5287,5
5288,3
5289,14
5290,0
5291,12
5292,9
5293,10
5294,1
5295,8
5296,7
5297,13
5298,9
5299,1
5300,2
5301,2
5302,5
5303,4
5304,13
5305,1
5306,9
5307,8
5308,1
5309,9
5310,14
5311,4
5312,12
5313,3
5314,3
5315,0
5316,6
5317,8
5318,1
5319,4
5320,2
5321,0
5322,0
5323,4
5324,2
5325,14
5326,9
5327,4
5328,6
5329,9
5330,13
5331,0
5332,3
5333,1
5334,0
5335,3
5336,5
5337,0
5338,0
5339,9
5340,1
5341,0
5342,5
5343,0
5344,1
5345,8
5346,1
5347,8
5348,11
5349,0
5350,5
5351,4
5352,12
5353,3
5354,14
5355,6
5356,2
5357,7
5358,3
5359,3
5360,8
5361,9
5362,5
5363,1
5364,12
5365,5
5366,3
5367,6
5368,8
5369,9
5370,4
5371,5
5372,1
5373,12
5374,7
5375,12
5376,3
5377,5
5378,14
5379,0
5380,13
5381,5
5382,12
5383,14
5384,8
5385,14
5386,13
5387,1
5388,8
5389,4
5390,4
5391,11
5392,5
5393,0
5394,6
5395,13
5396,4
5397,3
5398,11
5399,8
5400,1
5401,1
5402,0
5403,2
5404,4
5405,2
5406,4
5407,12
5408,8
5409,4
5410,8
5411,5
5412,4
5413,2
5414,9
5415,1
5416,4
5417,0
5418,0
5419,9
5420,0
5421,14
5422,4
5423,3
5424,1
5425,3
5426,13
5427,7
5428,9
5429,1
5430,9
5431,9
5432,1
5433,3
5434,0
5435,0
5436,3
5437,0
5438,12
5439,2
5440,0
5441,9
5442,10
5443,8
5444,6
5445,8
5446,10
5447,2
5448,10
5449,4
5450,11
5451,12
5452,4
5453,0
5454,13
5455,7
5456,9
5457,9
5458,3
5459,2
5460,7
5461,7
5462,10
5463,5
5464,4
5465,9
5466,4
5467,1
5468,3
5469,12
5470,3
5471,4
5472,0
5473,5
5474,11
5475,4
5476,4
5477,1
5478,1
5479,2
5480,14
5481,14
5482,5
5483,1
5484,5
5485,4
5486,8
5487,3
5488,13
5489,6
5490,8
5491,0
5492,4
5493,3
5494,2
5495,14
5496,0
5497,9
5498,3
5499,5
5500,9
5501,7
5502,0
5503,14
5504,6
5505,13
5506,7
5507,1
5508,12
5509,13
5510,0
5511,11
5512,9
5513,3
5514,12
5515,10
5516,3
5517,3
5518,14
5519,4
5520,8
5521,4
5522,0
5523,13
5524,4
5525,5
5526,3
5527,3
5528,10
5529,9
5530,11
5531,4
5532,0
5533,0
5534,10
5535,4
5536,7
5537,1
5538,4
5539,1
5540,0
5541,4
5542,11
5543,4
5544,12
5545,11
5546,13
5547,3
5548,1
5549,9
5550,0
5551,5
5552,0
5553,3
5554,3
5555,7
5556,5
5557,3
5558,8
5559,1
5560,5
5561,3
5562,3
5563,4
5564,9
5565,5
5566,7
5567,1
5568,12
5569,0
5570,0
5571,8
5572,11
5573,4
5574,4
5575,10
5576,1
5577,0
5578,11
5579,8
5580,9
5581,0
5582,12
5583,3
5584,4
5585,3
5586,7
5587,4
5588,1
5589,5
5590,4
5591,4
5592,4
5593,2
5594,6
5595,4
5596,5
5597,3
5598,13
5599,0
5600,9
5601,9
5602,9
5603,14
5604,0
5605,0
5606,8
5607,9
5608,0
5609,3
5610,4
5611,3
5612,4
5613,14
5614,5
5615,2
5616,0
5617,9
5618,1
5619,6
5620,3
5621,12
5622,11
5623,8
5624,0
5625,6
5626,9
5627,8
5628,5
5629,4
5630,12
5631,4
5632,14
5633,6
5634,9
5635,2
5636,14
5637,3
5638,11
5639,7
5640,5
5641,0
5642,14
5643,2
5644,0
5645,1
5646,1
5647,1
5648,8
5649,0
5650,0
5651,3
5652,4
5653,1
5654,3
5655,9
5656,6
5657,9
5658,13
5659,6
5660,13
5661,0
5662,1
5663,0
5664,0
5665,0
5666,8
5667,13
5668,1
5669,14
5670,14
5671,4
5672,0
5673,6
5674,14
5675,3
5676,0
5677,11
5678,1
5679,2
5680,3
5681,11
5682,9
5683,3
5684,9
5685,10
5686,6
5687,7
5688,11
5689,8
5690,10
5691,4
5692,11
5693,6
5694,11
5695,4
5696,3
5697,0
5698,1
5699,9
5700,7
5701,7
5702,1
5703,7
5704,4
5705,4
5706,8
5707,3
5708,4
5709,0
5710,11
5711,8
5712,11
5713,0
5714,8
5715,12
5716,3
5717,4
5718,10
5719,2
5720,10
5721,9
5722,3
5723,10
5724,5
5725,1
5726,7
5727,1
5728,0
5729,4
5730,11
5731,3
5732,9
5733,4
5734,10
5735,11
5736,3
5737,3
5738,11
5739,0
5740,0
5741,12
5742,1
5743,13
5744,1
5745,1
5746,3
5747,10
5748,7
5749,0
5750,10
5751,3
5752,9
5753,3
5754,4
5755,7
5756,13
5757,4
5758,7
5759,12
5760,1
5761,10
5762,2
5763,1
5764,1
5765,9
5766,4
5767,7
5768,4
5769,11
5770,4
5771,9
5772,4
5773,10
5774,3
5775,4
5776,10
5777,12
5778,1
5779,1
5780,5
5781,3
5782,2
5783,10
5784,6
5785,8
5786,1
5787,1
5788,10
5789,1
5790,4
5791,5
5792,1
5793,0
5794,4
5795,3
5796,14
5797,1
