id,label
2999,6
3000,13
3001,11
3002,12
3003,14
3004,1
3005,8
3006,1
3007,2
3008,5
3009,8
3010,9
3011,4
3012,0
3013,11
3014,4
3015,12
3016,8
3017,0
3018,7
3019,5
3020,4
3021,13
3022,8
3023,13
3024,0
3025,5
3026,13
3027,5
3028,8
3029,2
3030,7
3031,5
3032,3
3033,3
3034,0
3035,13
3036,5
3037,10
3038,10
3039,0
3040,6
3041,8
3042,13
3043,8
3044,3
3045,0
3046,4
3047,14
3048,2
3049,9
3050,7
3051,8
3052,12
3053,0
3054,1
3055,8
3056,4
3057,7
3058,4
3059,14
3060,7
3061,4
3062,4
3063,4
3064,4
3065,2
3066,11
3067,5
3068,1
3069,1
3070,3
3071,14
3072,1
3073,0
3074,9
3075,0
3076,5
3077,14
3078,2
3079,4
3080,8
3081,12
3082,4
3083,9
3084,14
3085,3
3086,8
3087,8
3088,8
3089,5
3090,13
3091,13
3092,0
3093,4
3094,8
3095,1
3096,5
3097,8
3098,14
3099,11
3100,13
3101,4
3102,14
3103,8
3104,0
3105,0
3106,9
3107,1
3108,10
3109,4
3110,7
3111,8
3112,0
3113,4
3114,7
3115,9
3116,8
3117,1
3118,13
3119,7
3120,13
3121,8
3122,14
3123,2
3124,9
3125,1
3126,1
3127,8
3128,9
3129,8
3130,4
3131,4
3132,13
3133,8
3134,5
3135,8
3136,3
3137,7
3138,6
3139,10
3140,5
3141,8
3142,0
3143,4
3144,5
3145,2
3146,1
3147,9
3148,1
3149,5
3150,7
3151,5
3152,5
3153,13
3154,1
3155,4
3156,8
3157,2
3158,5
3159,8
3160,14
3161,2
3162,7
3163,1
3164,4
3165,4
3166,4
3167,13
3168,9
3169,1
3170,2
3171,4
3172,2
3173,5
3174,1
3175,1
3176,4
3177,14
3178,3
3179,8
3180,8
3181,2
3182,1
3183,11
3184,12
3185,8
3186,6
3187,11
3188,0
3189,1
3190,8
3191,5
3192,11
3193,13
3194,0
3195,8
3196,2
3197,0
3198,5
3199,8
3200,14
3201,5
3202,5
3203,4
3204,3
3205,1
3206,2
3207,6
3208,8
3209,14
3210,4
3211,12
3212,5
3213,0
3214,2
3215,2
3216,8
3217,7
3218,14
3219,4
3220,13
3221,1
3222,9
3223,2
3224,9
3225,14
3226,1
3227,3
3228,5
3229,9
3230,9
3231,5
3232,4
3233,3
3234,4
3235,8
3236,4
3237,8
3238,9
3239,2
3240,14
3241,5
3242,9
3243,3
3244,5
3245,10
3246,1
3247,9
3248,13
3249,13
3250,10
3251,8
3252,2
3253,11
3254,12
3255,4
3256,0
3257,1
3258,14
3259,4
3260,12
3261,11
3262,4
3263,13
3264,11
3265,4
3266,11
3267,5
3268,13
3269,5
3270,13
3271,5
3272,8
3273,13
3274,9
3275,2
3276,9
3277,0
3278,2
3279,14
3280,4
3281,0
3282,12
3283,1
3284,4
3285,12
3286,8
3287,11
3288,1
3289,11
3290,1
3291,2
3292,8
3293,7
3294,4
3295,7
3296,4
3297,1
3298,7
3299,13
3300,5
3301,1
3302,11
3303,4
3304,7
3305,8
3306,4
3307,5
3308,2
3309,4
3310,1
3311,8
3312,0
3313,7
3314,10
3315,0
3316,13
3317,4
3318,0
3319,9
3320,4
3321,5
3322,13
3323,1
3324,1
3325,0
3326,11
3327,5
3328,3
3329,11
3330,8
3331,13
3332,10
3333,4
3334,9
3335,2
3336,5
3337,1
3338,0
3339,8
3340,4
3341,5
3342,8
3343,10
3344,9
3345,9
3346,13
3347,14
3348,7
3349,8
3350,8
3351,10
3352,13
3353,4
3354,8
3355,1
3356,4
3357,5
3358,11
3359,14
3360,11
3361,11
3362,13
3363,8
3364,10
3365,13
3366,8
3367,8
3368,14
3369,14
3370,8
3371,0
3372,3
3373,13
3374,3
3375,7
3376,5
3377,13
3378,8
3379,9
3380,4
3381,13
3382,5
3383,8
3384,0
3385,1
3386,4
3387,13
3388,0
3389,9
3390,3
3391,3
3392,11
3393,5
3394,8
3395,11
3396,8
3397,6
3398,4
3399,5
3400,11
3401,3
3402,3
3403,1
3404,8
3405,14
3406,4
3407,0
3408,9
3409,10
3410,8
3411,5
3412,0
3413,3
3414,3
3415,5
3416,5
3417,3
3418,12
3419,0
3420,4
3421,13
3422,8
3423,7
3424,14
3425,9
3426,2
3427,4
3428,6
3429,11
3430,9
3431,11
3432,9
3433,11
3434,11
3435,2
3436,13
3437,13
3438,0
3439,11
3440,9
3441,8
3442,4
3443,6
3444,9
3445,4
3446,11
3447,9
3448,5
3449,14
3450,2
3451,9
3452,12
3453,4
3454,5
3455,11
3456,1
3457,1
3458,8
3459,3
3460,8
3461,0
3462,14
3463,0
3464,1
3465,5
3466,1
3467,1
3468,9
3469,1
3470,1
3471,0
3472,8
3473,11
3474,4
3475,13
3476,6
3477,9
3478,1
3479,13
3480,9
3481,4
3482,4
3483,7
3484,13
3485,3
3486,4
3487,10
3488,8
3489,13
3490,4
3491,9
3492,4
3493,4
3494,5
3495,14
3496,13
3497,9
3498,7
3499,2
3500,14
3501,4
3502,13
3503,12
3504,2
3505,8
3506,13
3507,1
3508,11
3509,1
3510,3
3511,4
3512,6
3513,7
3514,8
3515,2
3516,4
3517,8
3518,10
3519,9
3520,13
3521,5
3522,12
3523,12
3524,5
3525,0
3526,14
3527,13
3528,1
3529,0
3530,5
3531,5
3532,0
3533,12
3534,0
3535,9
3536,5
3537,1
3538,13
3539,10
3540,13
3541,8
3542,14
3543,1
3544,10
3545,9
3546,9
3547,8
3548,13
3549,10
3550,11
3551,1
3552,4
3553,4
3554,5
3555,1
3556,0
3557,3
3558,4
3559,3
3560,0
3561,5
3562,0
3563,13
3564,5
3565,1
3566,5
3567,6
3568,13
3569,0
3570,7
3571,12
3572,5
3573,3
3574,13
3575,6
3576,1
3577,12
3578,8
3579,8
3580,3
3581,0
3582,14
3583,8
3584,13
3585,12
3586,4
3587,5
3588,14
3589,10
3590,4
3591,6
3592,8
3593,7
3594,8
3595,8
3596,4
3597,4
3598,3
3599,8
3600,4
3601,4
3602,7
3603,4
3604,0
3605,1
3606,5
3607,12
3608,13
3609,8
3610,6
3611,4
3612,0
3613,11
3614,0
3615,10
3616,4
3617,12
3618,5
3619,13
3620,12
3621,5
3622,5
3623,5
3624,1
3625,13
3626,13
3627,4
3628,9
3629,0
3630,8
3631,10
3632,0
3633,4
3634,8
3635,5
3636,13
3637,2
3638,9
3639,4
3640,8
3641,10
3642,14
3643,9
3644,14
3645,13
3646,1
3647,1
3648,5
3649,5
3650,12
3651,4
3652,13
3653,0
3654,10
3655,3
3656,0
3657,10
3658,4
3659,2
3660,6
3661,5
3662,7
3663,4
3664,5
3665,14
3666,14
3667,12
3668,8
3669,8
3670,6
3671,13
3672,4
3673,6
3674,2
3675,8
3676,4
3677,7
3678,14
3679,4
3680,4
3681,13
3682,2
3683,4
3684,9
3685,1
3686,2
3687,5
3688,1
3689,7
3690,13
3691,1
3692,0
3693,8
3694,4
3695,2
3696,4
3697,5
3698,4
3699,0
3700,3
3701,14
3702,5
3703,13
3704,10
3705,14
3706,0
3707,7
3708,13
3709,8
3710,9
3711,12
3712,13
3713,0
3714,4
3715,11
3716,1
3717,13
3718,5
3719,0
3720,1
3721,4
3722,3
3723,5
3724,8
3725,11
3726,11
3727,0
3728,5
3729,6
3730,0
3731,8
3732,4
3733,1
3734,0
3735,5
3736,5
3737,5
3738,2
3739,0
3740,8
3741,5
3742,14
3743,5
3744,9
3745,7
3746,1
3747,4
3748,3
3749,14
3750,0
3751,1
3752,14
3753,8
3754,2
3755,9
3756,14
3757,10
3758,13
3759,11
3760,1
3761,10
3762,4
3763,13
3764,1
3765,1
3766,4
3767,11
3768,1
3769,5
3770,5
3771,4
3772,0
3773,9
3774,0
3775,8
3776,1
3777,12
3778,6
3779,5
3780,5
3781,13
3782,3
3783,7
3784,9
3785,8
3786,9
3787,5
3788,9
3789,1
3790,7
3791,5
3792,1
3793,0
3794,14
3795,13
3796,2
3797,1
3798,12
3799,10
3800,14
3801,8
3802,8
3803,1
3804,0
3805,9
3806,5
3807,5
3808,1
3809,8
3810,4
3811,5
3812,4
3813,13
3814,4
3815,11
3816,5
3817,13
3818,6
3819,4
3820,2
3821,3
3822,0
3823,4
3824,1
3825,13
3826,1
3827,14
3828,4
3829,10
3830,3
3831,7
3832,5
3833,8
3834,9
3835,1
3836,6
3837,8
3838,8
3839,14
3840,10
3841,4
3842,8
3843,10
3844,13
3845,4
3846,1
3847,5
3848,11
3849,0
3850,8
3851,11
3852,1
3853,10
3854,0
3855,5
3856,1
3857,11
3858,8
3859,4
3860,3
3861,2
3862,6
3863,5
3864,1
3865,0
3866,13
3867,8
3868,0
3869,13
3870,11
3871,3
3872,0
3873,13
3874,7
3875,0
3876,8
3877,9
3878,12
3879,13
3880,1
3881,8
3882,1
3883,10
3884,4
3885,8
3886,0
3887,5
3888,4
3889,8
3890,13
3891,7
3892,3
3893,5
3894,1
3895,4
3896,13
3897,1
3898,4
3899,4
3900,8
3901,13
3902,4
3903,13
3904,4
3905,1
3906,4
3907,6
3908,3
3909,9
3910,13
3911,3
3912,1
3913,1
3914,0
3915,11
3916,12
3917,10
3918,4
3919,9
3920,5
3921,5
3922,1
3923,0
3924,4
3925,12
3926,10
3927,8
3928,0
3929,5
3930,1
3931,7
3932,2
3933,6
3934,13
3935,2
3936,3
3937,4
3938,3
3939,1
3940,7
3941,12
3942,8
3943,8
3944,5
3945,4
3946,13
3947,8
3948,1
3949,4
3950,4
3951,5
3952,8
3953,2
3954,2
3955,5
3956,1
3957,8
3958,4
3959,10
3960,5
3961,8
3962,4
3963,5
3964,0
3965,12
3966,0
3967,2
3968,4
3969,8
3970,2
3971,9
3972,5
3973,0
3974,2
3975,10
3976,3
3977,13
3978,10
3979,8
3980,11
3981,5
3982,7
3983,5
3984,13
3985,5
3986,2
3987,13
3988,2
3989,5
3990,7
3991,8
3992,5
3993,3
3994,5
3995,4
3996,8
3997,8
3998,2
3999,3
4000,13
4001,1
4002,10
4003,0
4004,13
4005,8
4006,8
4007,13
4008,0
4009,13
4010,12
4011,1
4012,11
4013,5
4014,14
4015,0
4016,0
4017,12
4018,2
4019,7
4020,1
4021,2
4022,13
4023,10
4024,4
4025,9
4026,7
4027,0
4028,0
4029,13
4030,5
4031,0
4032,8
4033,4
4034,1
4035,14
4036,2
4037,1
4038,4
4039,4
4040,11
4041,6
4042,3
4043,4
4044,13
4045,0
4046,4
4047,1
4048,1
4049,1
4050,2
4051,1
4052,4
4053,12
4054,13
4055,13
4056,4
4057,1
4058,9
4059,13
4060,2
4061,9
4062,9
4063,8
4064,11
4065,4
4066,3
4067,10
4068,2
4069,2
4070,5
4071,4
4072,3
4073,14
4074,5
4075,9
4076,12
4077,2
4078,0
4079,12
4080,14
4081,9
4082,5
4083,10
4084,4
4085,1
4086,12
4087,6
4088,1
4089,13
4090,14
4091,1
4092,4
4093,0
4094,11
4095,14
4096,10
4097,9
4098,13
4099,2
4100,0
4101,6
4102,2
4103,5
4104,12
4105,5
4106,11
4107,5
4108,12
4109,0
4110,1
4111,13
4112,12
4113,8
4114,5
4115,8
4116,14
4117,8
4118,5
4119,13
4120,0
4121,0
4122,5
4123,0
4124,4
4125,12
4126,0
4127,4
4128,1
4129,3
4130,0
4131,9
4132,8
4133,11
4134,1
4135,3
4136,14
4137,11
4138,5
4139,2
4140,4
4141,13
4142,13
4143,1
4144,11
4145,11
4146,4
4147,6
4148,1
4149,8
4150,5
4151,5
4152,10
4153,4
4154,0
4155,5
4156,12
4157,11
4158,0
4159,14
4160,7
4161,11
4162,13
4163,4
4164,0
4165,0
4166,5
4167,8
4168,2
4169,10
4170,9
4171,13
4172,7
4173,5
4174,14
4175,12
4176,4
4177,14
4178,13
4179,6
4180,14
4181,4
4182,4
4183,9
4184,8
4185,10
4186,8
4187,11
4188,7
4189,4
4190,2
4191,14
4192,3
4193,11
4194,9
4195,14
4196,5
4197,2
4198,9
4199,4
4200,5
4201,12
4202,4
4203,8
4204,1
4205,6
4206,12
4207,14
4208,4
4209,2
4210,5
4211,5
4212,13
4213,4
4214,4
4215,2
4216,10
4217,2
4218,0
4219,10
4220,7
4221,1
4222,10
4223,5
4224,9
4225,4
4226,14
4227,14
4228,2
4229,7
4230,7
4231,0
4232,13
4233,7
4234,6
4235,6
4236,8
4237,5
4238,2
4239,13
4240,6
4241,1
4242,11
4243,13
4244,0
4245,3
4246,10
4247,0
4248,5
4249,9
4250,7
4251,2
4252,8
4253,9
4254,11
4255,9
4256,3
4257,7
4258,0
4259,4
4260,0
4261,14
4262,13
4263,13
4264,6
4265,9
4266,0
4267,0
4268,8
4269,4
4270,8
4271,8
4272,4
4273,13
4274,8
4275,0
4276,13
4277,10
4278,13
4279,11
4280,5
4281,9
4282,1
4283,0
4284,0
4285,8
4286,5
4287,8
4288,8
4289,13
4290,4
4291,0
4292,1
4293,9
4294,9
4295,13
4296,5
4297,12
4298,4
4299,3
4300,5
4301,0
4302,7
4303,10
4304,4
4305,14
4306,7
4307,3
4308,0
4309,6
4310,1
4311,14
4312,8
4313,3
4314,0
4315,9
4316,10
4317,9
4318,13
4319,14
4320,14
4321,3
4322,3
4323,0
4324,4
4325,9
4326,11
4327,13
4328,9
4329,1
4330,4
4331,9
4332,2
4333,14
4334,0
4335,12
4336,3
4337,4
4338,10
4339,13
4340,5
4341,1
4342,2
4343,0
4344,13
4345,14
4346,14
4347,3
4348,4
4349,5
4350,1
4351,2
4352,10
4353,12
4354,7
4355,3
4356,0
4357,1
4358,4
4359,8
4360,4
4361,10
4362,10
4363,10
4364,7
4365,8
4366,11
4367,5
4368,13
4369,1
4370,0
4371,12
4372,9
4373,5
4374,1
4375,1
4376,8
4377,5
4378,5
4379,0
4380,8
4381,5
4382,1
4383,5
4384,10
4385,1
4386,4
4387,9
4388,4
4389,0
4390,5
4391,1
4392,4
4393,13
4394,10
4395,0
4396,11
4397,0
4398,5
4399,4
4400,11
4401,0
4402,4
4403,9
4404,9
4405,0
4406,4
4407,9
4408,8
4409,8
4410,8
4411,1
4412,8
4413,5
4414,10
4415,14
4416,8
4417,13
4418,8
4419,3
4420,4
4421,9
4422,9
4423,9
4424,14
4425,3
4426,13
4427,10
4428,13
4429,5
4430,4
4431,4
4432,0
4433,7
4434,1
4435,6
4436,4
4437,10
4438,13
4439,3
4440,12
4441,1
4442,5
4443,8
4444,2
4445,0
4446,1
4447,13
4448,11
4449,0
4450,10
4451,13
4452,4
4453,0
4454,0
4455,8
4456,3
4457,2
4458,6
4459,4
4460,8
4461,14
4462,9
4463,13
4464,14
4465,0
4466,14
4467,13
4468,4
4469,8
4470,0
4471,5
4472,14
4473,8
4474,13
4475,2
4476,4
4477,4
4478,9
4479,8
4480,9
4481,13
4482,12
4483,10
4484,14
4485,0
4486,8
4487,9
4488,9
4489,10
4490,8
4491,1
4492,5
4493,4
4494,13
4495,14
4496,4
4497,13
4498,14
4499,12
4500,2
4501,4
4502,8
4503,13
4504,9
4505,1
4506,6
4507,11
4508,4
4509,13
4510,11
4511,9
4512,8
4513,4
4514,13
4515,12
4516,10
4517,5
4518,3
4519,5
4520,2
4521,0
4522,13
4523,0
4524,10
4525,5
4526,1
4527,11
4528,4
4529,4
4530,1
4531,8
4532,8
4533,14
4534,0
4535,9
4536,8
4537,4
4538,12
4539,5
4540,4
4541,5
4542,4
4543,1
4544,3
4545,4
4546,9
4547,12
4548,2
4549,13
4550,1
4551,5
4552,12
4553,4
4554,4
4555,5
4556,13
4557,5
4558,9
4559,1
4560,4
4561,0
4562,14
4563,4
4564,4
4565,0
4566,1
4567,1
4568,1
4569,4
4570,12
4571,10
4572,1
4573,1
4574,14
4575,14
4576,13
4577,5
4578,3
4579,11
4580,0
4581,8
4582,2
4583,8
4584,2
4585,6
4586,1
4587,5
4588,14
4589,0
4590,0
4591,5
4592,4
4593,14
4594,4
4595,13
4596,13
4597,4
4598,8
4599,11
4600,7
4601,13
4602,8
4603,13
4604,1
4605,0
4606,0
4607,9
4608,9
4609,5
4610,3
4611,2
4612,13
4613,2
4614,8
4615,6
4616,5
4617,9
4618,12
4619,2
4620,0
4621,4
4622,9
4623,10
4624,6
4625,8
4626,13
4627,5
4628,5
4629,8
4630,12
4631,4
4632,10
4633,5
4634,4
4635,11
4636,1
4637,5
4638,8
4639,9
4640,4
4641,2
4642,4
4643,1
4644,8
4645,5
4646,0
4647,11
4648,11
4649,8
4650,6
4651,13
4652,13
4653,0
4654,9
4655,14
4656,0
4657,9
4658,10
4659,3
4660,0
4661,13
4662,0
4663,9
4664,4
4665,1
4666,11
4667,10
4668,3
4669,5
4670,11
4671,10
4672,3
4673,0
4674,8
4675,4
4676,7
4677,0
4678,5
4679,1
4680,5
4681,13
4682,4
4683,1
4684,11
4685,8
4686,1
4687,9
4688,0
4689,9
4690,8
4691,5
4692,11
4693,8
4694,3
4695,13
4696,14
4697,8
4698,7
4699,2
4700,9
4701,4
4702,1
4703,1
4704,1
4705,11
4706,7
4707,7
4708,1
4709,14
4710,0
4711,13
4712,7
4713,4
4714,1
4715,0
4716,8
4717,13
4718,13
4719,5
4720,5
4721,9
4722,9
4723,3
4724,5
4725,0
4726,5
4727,8
4728,0
4729,0
4730,13
4731,2
4732,5
4733,2
4734,10
4735,0
4736,0
4737,5
4738,11
4739,11
4740,8
4741,0
4742,5
4743,14
4744,11
4745,2
4746,7
4747,2
4748,9
4749,1
4750,13
4751,11
4752,8
4753,3
4754,1
4755,2
4756,3
4757,0
4758,0
4759,5
4760,5
4761,4
4762,0
4763,8
4764,0
4765,14
4766,6
4767,4
4768,5
4769,8
4770,2
4771,5
4772,3
4773,0
4774,8
4775,9
4776,0
4777,1
4778,13
4779,14
4780,8
4781,3
4782,2
4783,3
4784,5
4785,14
4786,0
4787,4
4788,10
4789,7
4790,10
4791,4
4792,0
4793,14
4794,7
4795,8
4796,7
4797,8
4798,0
4799,7
4800,10
4801,5
4802,8
4803,13
4804,13
4805,4
4806,0
4807,9
4808,8
4809,1
4810,2
4811,9
4812,14
4813,5
4814,1
4815,1
4816,14
4817,13
4818,10
4819,0
4820,8
4821,5
4822,1
4823,9
4824,11
4825,4
4826,8
4827,0
4828,0
4829,8
4830,4
4831,5
4832,2
4833,13
4834,4
4835,10
4836,6
4837,5
4838,14
4839,1
4840,4
4841,9
4842,2
4843,5
4844,8
4845,14
4846,1
4847,5
4848,3
4849,0
4850,5
4851,12
4852,3
4853,3
4854,0
4855,12
4856,2
4857,4
4858,2
4859,4
4860,13
4861,5
4862,13
4863,1
4864,4
4865,0
4866,13
4867,2
4868,0
4869,1
4870,2
4871,9
4872,5
4873,8
4874,13
4875,0
4876,4
4877,4
4878,4
4879,2
4880,8
4881,0
4882,8
4883,0
4884,8
4885,4
4886,13
4887,11
4888,9
4889,13
4890,5
4891,14
4892,4
4893,1
4894,6
4895,4
4896,14
4897,7
4898,5
4899,5
4900,0
4901,11
4902,4
4903,13
4904,8
4905,4
4906,2
4907,10
4908,5
4909,5
4910,13
4911,0
4912,1
4913,13
4914,11
4915,0
4916,12
4917,7
4918,8
4919,4
4920,13
4921,7
4922,12
4923,5
4924,13
4925,5
4926,8
4927,8
4928,3
4929,8
4930,8
4931,5
4932,1
4933,5
4934,8
4935,7
4936,13
4937,4
4938,5
4939,3
4940,0
4941,10
4942,4
4943,7
4944,1
4945,13
4946,4
4947,5
4948,7
4949,0
4950,4
4951,11
4952,14
4953,14
4954,1
4955,9
4956,9
4957,5
4958,14
4959,4
4960,10
4961,5
4962,8
4963,4
4964,4
4965,2
4966,6
4967,13
4968,8
4969,8
4970,7
4971,4
4972,2
4973,5
4974,13
4975,11
4976,14
4977,13
4978,1
4979,4
4980,6
4981,8
4982,12
4983,5
4984,8
4985,13
4986,10
4987,0
4988,4
4989,7
4990,1
4991,7
4992,2
4993,11
4994,4
4995,6
4996,11
4997,5
4998,4
4999,14
5000,9
5001,5
5002,0
5003,5
5004,8
5005,4
5006,13
5007,8
5008,6
5009,8
5010,8
5011,0
5012,12
5013,9
5014,14
5015,0
5016,6
5017,1
5018,5
5019,3
5020,12
5021,9
5022,13
5023,4
5024,2
5025,0
5026,13
5027,4
5028,5
5029,8
5030,4
5031,3
5032,8
5033,7
5034,5
5035,12
5036,5
5037,2
5038,0
5039,8
5040,0
5041,5
5042,12
5043,6
5044,7
5045,4
5046,7
5047,8
5048,0
5049,3
5050,8
5051,9
5052,13
5053,3
5054,8
5055,8
5056,5
5057,5
5058,13
5059,5
5060,5
5061,8
5062,8
5063,0
5064,3
5065,6
5066,14
5067,9
5068,4
5069,1
5070,10
5071,3
5072,11
5073,5
5074,8
5075,14
5076,0
5077,0
5078,0
5079,5
5080,4
5081,8
5082,10
5083,9
5084,0
5085,7
5086,3
5087,6
5088,5
5089,8
5090,9
5091,4
5092,4
5093,9
5094,12
5095,0
5096,9
5097,5
5098,1
5099,0
5100,9
5101,0
5102,2
5103,1
5104,8
5105,5
5106,12
5107,1
5108,14
5109,4
5110,4
5111,5
5112,0
5113,5
5114,12
5115,2
5116,0
5117,14
5118,0
5119,0
5120,0
5121,3
5122,14
5123,11
5124,7
5125,5
5126,8
5127,4
5128,7
5129,5
5130,13
5131,6
5132,13
5133,0
5134,5
5135,13
5136,4
5137,8
5138,13
5139,13
5140,13
5141,10
5142,8
5143,13
5144,0
5145,4
5146,4
5147,0
5148,3
5149,2
5150,4
5151,5
5152,13
5153,10
5154,3
5155,4
5156,5
5157,6
5158,8
5159,13
5160,5
5161,13
5162,5
5163,4
5164,8
5165,10
5166,5
5167,12
5168,8
5169,0
5170,4
5171,7
5172,14
5173,5
5174,13
5175,9
5176,13
5177,14
5178,4
5179,8
5180,7
5181,5
5182,5
5183,1
5184,12
5185,10
5186,14
5187,6
5188,4
5189,1
5190,3
5191,0
5192,4
5193,14
5194,8
5195,5
5196,2
5197,5
5198,0
5199,8
5200,2
5201,7
5202,4
5203,11
5204,8
5205,5
5206,13
5207,4
5208,1
5209,13
5210,2
5211,12
5212,8
5213,10
5214,3
5215,8
5216,13
5217,8
5218,5
5219,4
5220,4
5221,11
5222,13
5223,4
5224,5
5225,9
5226,13
5227,8
5228,5
5229,4
5230,11
5231,5
5232,11
5233,9
5234,8
5235,5
5236,9
5237,9
5238,2
5239,13
5240,8
5241,3
5242,0
5243,0
5244,5
5245,4
5246,2
5247,11
5248,9
5249,4
5250,10
5251,5
5252,5
5253,0
5254,3
5255,8
5256,3
5257,11
5258,3
5259,0
5260,0
5261,0
5262,5
5263,0
5264,5
5265,13
5266,6
5267,3
5268,1
5269,8
5270,1
5271,8
5272,14
5273,5
5274,14
5275,8
5276,1
5277,12
5278,2
5279,9
5280,13
5281,4
5282,12
5283,5
5284,12
5285,0
5286,4
5287,6
5288,0
5289,7
5290,4
5291,3
5292,1
5293,0
5294,8
5295,13
5296,10
5297,14
5298,1
5299,8
5300,9
5301,9
5302,6
5303,5
5304,14
5305,3
5306,1
5307,13
5308,8
5309,1
5310,11
5311,14
5312,3
5313,0
5314,0
5315,4
5316,12
5317,13
5318,8
5319,5
5320,9
5321,4
5322,4
5323,5
5324,9
5325,7
5326,1
5327,5
5328,10
5329,1
5330,14
5331,4
5332,0
5333,8
5334,4
5335,0
5336,6
5337,4
5338,9
5339,1
5340,8
5341,9
5342,12
5343,4
5344,8
5345,13
5346,3
5347,13
5348,1
5349,4
5350,6
5351,5
5352,3
5353,0
5354,7
5355,10
5356,9
5357,10
5358,0
5359,0
5360,13
5361,1
5362,6
5363,8
5364,3
5365,6
5366,0
5367,12
5368,13
5369,1
5370,5
5371,6
5372,8
5373,3
5374,13
5375,3
5376,0
5377,12
5378,7
5379,4
5380,14
5381,6
5382,2
5383,7
5384,13
5385,11
5386,14
5387,3
5388,13
5389,14
5390,5
5391,11
5392,12
5393,4
5394,12
5395,14
5396,5
5397,0
5398,11
5399,13
5400,3
5401,8
5402,9
5403,9
5404,5
5405,9
5406,5
5407,3
5408,13
5409,14
5410,13
5411,6
5412,5
5413,9
5414,1
5415,8
5416,5
5417,4
5418,4
5419,11
5420,4
5421,11
5422,5
5423,0
5424,8
5425,0
5426,14
5427,13
5428,1
5429,8
5430,1
5431,1
5432,8
5433,0
5434,4
5435,4
5436,0
5437,4
5438,3
5439,9
5440,4
5441,1
5442,2
5443,13
5444,12
5445,13
5446,2
5447,9
5448,0
5449,5
5450,11
5451,6
5452,5
5453,9
5454,14
5455,13
5456,1
5457,1
5458,0
5459,9
5460,13
5461,13
5462,2
5463,6
5464,5
5465,1
5466,5
5467,3
5468,0
5469,3
5470,0
5471,5
5472,4
5473,6
5474,11
5475,5
5476,5
5477,8
5478,8
5479,4
5480,11
5481,14
5482,12
5483,8
5484,6
5485,5
5486,13
5487,0
5488,14
5489,10
5490,13
5491,9
5492,5
5493,0
5494,9
5495,11
5496,4
5497,1
5498,0
5499,6
5500,1
5501,13
5502,4
5503,7
5504,10
5505,14
5506,10
5507,8
5508,3
5509,14
5510,4
5511,11
5512,1
5513,0
5514,3
5515,2
5516,0
5517,0
5518,7
5519,5
5520,13
5521,5
5522,4
5523,14
5524,5
5525,6
5526,0
5527,0
5528,2
5529,1
5530,11
5531,5
5532,9
5533,4
5534,2
5535,5
5536,10
5537,8
5538,14
5539,8
5540,4
5541,5
5542,11
5543,5
5544,3
5545,1
5546,14
5547,0
5548,8
5549,1
5550,4
5551,2
5552,4
5553,0
5554,0
5555,10
5556,6
5557,0
5558,13
5559,8
5560,6
5561,0
5562,0
5563,5
5564,1
5565,12
5566,13
5567,8
5568,6
5569,4
5570,4
5571,13
5572,11
5573,5
5574,5
5575,2
5576,8
5577,4
5578,11
5579,13
5580,1
5581,4
5582,3
5583,0
5584,5
5585,0
5586,13
5587,5
5588,8
5589,7
5590,5
5591,5
5592,14
5593,9
5594,10
5595,5
5596,2
5597,0
5598,14
5599,4
5600,1
5601,1
5602,1
5603,11
5604,4
5605,4
5606,13
5607,1
5608,4
5609,0
5610,5
5611,0
5612,14
5613,7
5614,6
5615,9
5616,4
5617,1
5618,8
5619,12
5620,0
5621,2
5622,1
5623,13
5624,4
5625,10
5626,1
5627,13
5628,6
5629,5
5630,3
5631,5
5632,7
5633,12
5634,1
5635,9
5636,7
5637,0
5638,11
5639,13
5640,12
5641,4
5642,7
5643,13
5644,4
5645,8
5646,8
5647,8
5648,13
5649,4
5650,4
5651,0
5652,5
5653,8
5654,0
5655,1
5656,10
5657,1
5658,14
5659,10
5660,14
5661,4
5662,8
5663,4
5664,4
5665,4
5666,13
5667,14
5668,8
5669,11
5670,7
5671,5
5672,4
5673,12
5674,7
5675,0
5676,4
5677,11
5678,8
5679,9
5680,0
5681,11
5682,1
5683,0
5684,1
5685,2
5686,10
5687,13
5688,11
5689,13
5690,2
5691,5
5692,11
5693,10
5694,11
5695,5
5696,0
5697,9
5698,8
5699,1
5700,13
5701,10
5702,8
5703,10
5704,5
5705,14
5706,13
5707,0
5708,14
5709,4
5710,7
5711,13
5712,1
5713,9
5714,13
5715,3
5716,0
5717,5
5718,2
5719,9
5720,0
5721,11
5722,0
5723,2
5724,6
5725,3
5726,13
5727,3
5728,4
5729,5
5730,11
5731,0
5732,1
5733,5
5734,2
5735,11
5736,0
5737,0
5738,11
5739,4
5740,4
5741,2
5742,8
5743,14
5744,8
5745,8
5746,0
5747,2
5748,13
5749,4
5750,2
5751,0
5752,1
5753,0
5754,14
5755,13
5756,14
5757,5
5758,13
5759,3
5760,8
5761,0
5762,9
5763,8
5764,8
5765,1
5766,5
5767,13
5768,5
5769,11
5770,5
5771,1
5772,5
5773,0
5774,0
5775,14
5776,2
5777,6
5778,8
5779,3
5780,6
5781,0
5782,4
5783,2
5784,10
5785,13
5786,8
5787,8
5788,2
5789,8
5790,5
5791,6
5792,8
5793,9
5794,5
5795,0
5796,7
5797,8
