id,label
2999,7
3000,5
3001,7
3002,2
3003,7
3004,3
3005,4
3006,3
3007,0
3008,1
3009,4
3010,10
3011,10
3012,0
3013,7
3014,2
3015,6
3016,4
3017,0
3018,7
3019,5
3020,10
3021,5
3022,4
3023,5
3024,0
3025,1
3026,5
3027,1
3028,4
3029,0
3030,7
3031,4
3032,4
3033,4
3034,0
3035,5
3036,1
3037,5
3038,5
3039,0
3040,8
3041,4
3042,9
3043,4
3044,4
3045,0
3046,10
3047,3
3048,0
3049,9
3050,7
3051,4
3052,6
3053,0
3054,3
3055,4
3056,10
3057,7
3058,10
3059,1
3060,6
3061,10
3062,10
3063,10
3064,10
3065,0
3066,7
3067,5
3068,7
3069,7
3070,4
3071,5
3072,3
3073,0
3074,2
3075,0
3076,1
3077,3
3078,0
3079,10
3080,4
3081,6
3082,10
3083,10
3084,7
3085,4
3086,4
3087,4
3088,4
3089,5
3090,5
3091,5
3092,0
3093,10
3094,4
3095,3
3096,5
3097,4
3098,3
3099,7
3100,9
3101,10
3102,5
3103,4
3104,0
3105,0
3106,2
3107,3
3108,0
3109,10
3110,7
3111,4
3112,0
3113,2
3114,7
3115,9
3116,4
3117,3
3118,9
3119,3
3120,5
3121,4
3122,9
3123,0
3124,9
3125,3
3126,3
3127,4
3128,9
3129,4
3130,10
3131,10
3132,9
3133,4
3134,1
3135,4
3136,4
3137,7
3138,8
3139,5
3140,1
3141,4
3142,0
3143,10
3144,5
3145,8
3146,3
3147,10
3148,3
3149,1
3150,7
3151,1
3152,5
3153,9
3154,9
3155,10
3156,4
3157,0
3158,5
3159,4
3160,1
3161,0
3162,7
3163,3
3164,10
3165,10
3166,10
3167,5
3168,9
3169,3
3170,12
3171,10
3172,0
3173,5
3174,7
3175,3
3176,10
3177,3
3178,4
3179,4
3180,4
3181,0
3182,3
3183,7
3184,2
3185,4
3186,8
3187,7
3188,0
3189,3
3190,4
3191,1
3192,7
3193,5
3194,0
3195,4
3196,0
3197,0
3198,1
3199,4
3200,5
3201,5
3202,5
3203,10
3204,4
3205,3
3206,0
3207,4
3208,4
3209,1
3210,10
3211,6
3212,1
3213,0
3214,0
3215,8
3216,4
3217,7
3218,4
3219,10
3220,9
3221,3
3222,9
3223,8
3224,2
3225,1
3226,3
3227,4
3228,1
3229,9
3230,9
3231,1
3232,10
3233,4
3234,10
3235,4
3236,10
3237,4
3238,9
3239,12
3240,1
3241,1
3242,10
3243,4
3244,1
3245,5
3246,3
3247,10
3248,5
3249,5
3250,5
3251,4
3252,12
3253,7
3254,2
3255,10
3256,0
3257,3
3258,1
3259,10
3260,6
3261,7
3262,10
3263,5
3264,7
3265,10
3266,7
3267,5
3268,0
3269,0
3270,5
3271,1
3272,4
3273,5
3274,9
3275,12
3276,2
3277,0
3278,0
3279,1
3280,10
3281,0
3282,5
3283,3
3284,10
3285,2
3286,4
3287,7
3288,3
3289,7
3290,3
3291,0
3292,4
3293,7
3294,10
3295,7
3296,10
3297,3
3298,7
3299,5
3300,1
3301,3
3302,7
3303,2
3304,7
3305,4
3306,2
3307,1
3308,8
3309,10
3310,3
3311,4
3312,0
3313,7
3314,5
3315,5
3316,5
3317,2
3318,0
3319,9
3320,10
3321,5
3322,9
3323,3
3324,7
3325,0
3326,7
3327,5
3328,4
3329,7
3330,4
3331,5
3332,7
3333,10
3334,2
3335,0
3336,5
3337,3
3338,0
3339,4
3340,10
3341,1
3342,4
3343,5
3344,2
3345,2
3346,5
3347,5
3348,7
3349,4
3350,4
3351,5
3352,5
3353,10
3354,4
3355,7
3356,10
3357,1
3358,7
3359,5
3360,7
3361,7
3362,5
3363,4
3364,5
3365,5
3366,4
3367,4
3368,1
3369,7
3370,4
3371,0
3372,4
3373,5
3374,4
3375,7
3376,5
3377,5
3378,4
3379,2
3380,10
3381,5
3382,1
3383,4
3384,0
3385,7
3386,10
3387,9
3388,0
3389,2
3390,4
3391,4
3392,7
3393,5
3394,4
3395,7
3396,4
3397,8
3398,10
3399,1
3400,7
3401,4
3402,4
3403,7
3404,4
3405,3
3406,10
3407,0
3408,10
3409,5
3410,4
3411,1
3412,0
3413,4
3414,4
3415,1
3416,1
3417,4
3418,5
3419,0
3420,10
3421,5
3422,4
3423,7
3424,1
3425,10
3426,0
3427,10
3428,4
3429,7
3430,10
3431,7
3432,2
3433,3
3434,7
3435,0
3436,5
3437,5
3438,0
3439,7
3440,2
3441,4
3442,10
3443,0
3444,10
3445,10
3446,3
3447,9
3448,1
3449,5
3450,0
3451,9
3452,7
3453,10
3454,1
3455,7
3456,3
3457,3
3458,4
3459,4
3460,4
3461,0
3462,5
3463,0
3464,3
3465,1
3466,3
3467,7
3468,10
3469,3
3470,3
3471,0
3472,4
3473,7
3474,10
3475,5
3476,8
3477,9
3478,3
3479,5
3480,9
3481,10
3482,10
3483,7
3484,5
3485,4
3486,10
3487,5
3488,4
3489,5
3490,10
3491,10
3492,10
3493,2
3494,1
3495,7
3496,9
3497,9
3498,7
3499,0
3500,7
3501,10
3502,5
3503,7
3504,8
3505,4
3506,0
3507,3
3508,7
3509,7
3510,4
3511,0
3512,4
3513,7
3514,4
3515,0
3516,2
3517,4
3518,5
3519,9
3520,5
3521,1
3522,6
3523,6
3524,1
3525,0
3526,3
3527,5
3528,9
3529,0
3530,1
3531,1
3532,0
3533,5
3534,0
3535,10
3536,1
3537,3
3538,5
3539,5
3540,5
3541,4
3542,12
3543,3
3544,5
3545,9
3546,9
3547,4
3548,5
3549,5
3550,7
3551,7
3552,10
3553,10
3554,1
3555,3
3556,0
3557,4
3558,2
3559,4
3560,0
3561,1
3562,0
3563,5
3564,5
3565,7
3566,5
3567,4
3568,5
3569,0
3570,7
3571,6
3572,1
3573,4
3574,5
3575,8
3576,3
3577,5
3578,4
3579,4
3580,4
3581,0
3582,7
3583,4
3584,9
3585,6
3586,10
3587,1
3588,5
3589,5
3590,10
3591,4
3592,4
3593,7
3594,4
3595,4
3596,2
3597,2
3598,4
3599,4
3600,10
3601,10
3602,7
3603,2
3604,0
3605,3
3606,1
3607,2
3608,5
3609,4
3610,4
3611,10
3612,0
3613,7
3614,0
3615,5
3616,10
3617,5
3618,1
3619,5
3620,6
3621,1
3622,5
3623,1
3624,3
3625,5
3626,5
3627,2
3628,10
3629,0
3630,4
3631,5
3632,0
3633,10
3634,4
3635,1
3636,5
3637,0
3638,9
3639,10
3640,4
3641,5
3642,1
3643,2
3644,1
3645,5
3646,3
3647,3
3648,1
3649,1
3650,5
3651,10
3652,9
3653,0
3654,5
3655,4
3656,0
3657,5
3658,10
3659,0
3660,4
3661,1
3662,7
3663,10
3664,1
3665,1
3666,3
3667,5
3668,4
3669,4
3670,8
3671,5
3672,10
3673,8
3674,0
3675,4
3676,10
3677,7
3678,5
3679,10
3680,10
3681,9
3682,8
3683,10
3684,2
3685,3
3686,0
3687,1
3688,3
3689,7
3690,5
3691,3
3692,0
3693,4
3694,10
3695,0
3696,2
3697,5
3698,4
3699,0
3700,4
3701,1
3702,1
3703,5
3704,5
3705,1
3706,0
3707,7
3708,5
3709,4
3710,2
3711,5
3712,5
3713,0
3714,10
3715,7
3716,3
3717,5
3718,1
3719,0
3720,3
3721,10
3722,4
3723,5
3724,4
3725,7
3726,7
3727,0
3728,1
3729,4
3730,0
3731,4
3732,2
3733,3
3734,0
3735,5
3736,5
3737,1
3738,0
3739,0
3740,4
3741,1
3742,1
3743,1
3744,2
3745,7
3746,3
3747,10
3748,4
3749,1
3750,0
3751,3
3752,5
3753,4
3754,0
3755,2
3756,3
3757,5
3758,5
3759,7
3760,3
3761,5
3762,10
3763,9
3764,3
3765,3
3766,10
3767,7
3768,3
3769,1
3770,1
3771,10
3772,0
3773,10
3774,0
3775,4
3776,3
3777,6
3778,8
3779,1
3780,5
3781,9
3782,4
3783,7
3784,2
3785,4
3786,10
3787,1
3788,2
3789,3
3790,7
3791,1
3792,3
3793,0
3794,1
3795,5
3796,8
3797,3
3798,5
3799,5
3800,1
3801,4
3802,4
3803,7
3804,0
3805,5
3806,1
3807,10
3808,3
3809,4
3810,10
3811,5
3812,10
3813,5
3814,10
3815,7
3816,5
3817,9
3818,8
3819,10
3820,0
3821,4
3822,0
3823,2
3824,3
3825,5
3826,3
3827,5
3828,10
3829,5
3830,4
3831,7
3832,5
3833,4
3834,9
3835,3
3836,4
3837,4
3838,4
3839,1
3840,5
3841,10
3842,4
3843,5
3844,9
3845,10
3846,3
3847,5
3848,7
3849,0
3850,4
3851,3
3852,3
3853,5
3854,0
3855,1
3856,3
3857,3
3858,4
3859,10
3860,4
3861,0
3862,7
3863,1
3864,3
3865,0
3866,5
3867,4
3868,0
3869,5
3870,7
3871,4
3872,0
3873,5
3874,7
3875,0
3876,4
3877,9
3878,2
3879,9
3880,3
3881,4
3882,3
3883,5
3884,10
3885,4
3886,0
3887,5
3888,10
3889,4
3890,5
3891,7
3892,4
3893,1
3894,3
3895,10
3896,5
3897,7
3898,10
3899,10
3900,4
3901,9
3902,2
3903,9
3904,10
3905,3
3906,2
3907,4
3908,4
3909,9
3910,5
3911,4
3912,3
3913,3
3914,0
3915,7
3916,6
3917,5
3918,2
3919,10
3920,1
3921,1
3922,3
3923,0
3924,10
3925,2
3926,5
3927,4
3928,0
3929,1
3930,3
3931,4
3932,0
3933,6
3934,5
3935,0
3936,4
3937,10
3938,4
3939,3
3940,4
3941,5
3942,4
3943,4
3944,5
3945,2
3946,5
3947,4
3948,3
3949,10
3950,10
3951,1
3952,4
3953,0
3954,0
3955,1
3956,3
3957,4
3958,10
3959,7
3960,5
3961,4
3962,2
3963,5
3964,0
3965,2
3966,0
3967,0
3968,10
3969,4
3970,0
3971,9
3972,1
3973,0
3974,0
3975,5
3976,4
3977,5
3978,5
3979,4
3980,3
3981,1
3982,7
3983,1
3984,5
3985,1
3986,12
3987,5
3988,12
3989,5
3990,7
3991,4
3992,1
3993,4
3994,5
3995,10
3996,4
3997,4
3998,8
3999,8
4000,5
4001,3
4002,5
4003,0
4004,5
4005,4
4006,4
4007,5
4008,0
4009,5
4010,6
4011,3
4012,3
4013,1
4014,1
4015,0
4016,0
4017,2
4018,12
4019,7
4020,7
4021,12
4022,5
4023,5
4024,10
4025,2
4026,7
4027,0
4028,0
4029,9
4030,5
4031,0
4032,4
4033,10
4034,3
4035,1
4036,0
4037,3
4038,10
4039,2
4040,7
4041,8
4042,4
4043,10
4044,5
4045,0
4046,10
4047,3
4048,3
4049,3
4050,0
4051,3
4052,10
4053,2
4054,5
4055,5
4056,10
4057,3
4058,9
4059,9
4060,12
4061,7
4062,2
4063,4
4064,7
4065,10
4066,4
4067,5
4068,0
4069,12
4070,5
4071,10
4072,4
4073,1
4074,1
4075,9
4076,6
4077,12
4078,0
4079,6
4080,9
4081,10
4082,1
4083,0
4084,10
4085,3
4086,2
4087,8
4088,3
4089,5
4090,1
4091,3
4092,10
4093,0
4094,7
4095,5
4096,5
4097,2
4098,5
4099,0
4100,0
4101,8
4102,0
4103,1
4104,5
4105,1
4106,7
4107,1
4108,5
4109,0
4110,3
4111,5
4112,6
4113,4
4114,1
4115,4
4116,5
4117,4
4118,1
4119,5
4120,0
4121,0
4122,1
4123,0
4124,10
4125,5
4126,0
4127,2
4128,3
4129,4
4130,0
4131,10
4132,4
4133,7
4134,3
4135,4
4136,5
4137,7
4138,1
4139,8
4140,10
4141,9
4142,9
4143,3
4144,7
4145,7
4146,10
4147,8
4148,3
4149,4
4150,1
4151,1
4152,5
4153,2
4154,0
4155,1
4156,2
4157,7
4158,0
4159,5
4160,7
4161,7
4162,0
4163,10
4164,5
4165,0
4166,4
4167,4
4168,0
4169,5
4170,9
4171,5
4172,7
4173,1
4174,5
4175,5
4176,10
4177,7
4178,9
4179,8
4180,3
4181,10
4182,10
4183,10
4184,5
4185,5
4186,4
4187,7
4188,7
4189,2
4190,0
4191,7
4192,4
4193,7
4194,10
4195,1
4196,1
4197,12
4198,10
4199,10
4200,1
4201,6
4202,10
4203,4
4204,3
4205,4
4206,5
4207,5
4208,2
4209,0
4210,1
4211,1
4212,5
4213,10
4214,10
4215,0
4216,5
4217,0
4218,0
4219,5
4220,3
4221,3
4222,5
4223,5
4224,2
4225,10
4226,1
4227,7
4228,0
4229,7
4230,3
4231,0
4232,5
4233,7
4234,8
4235,4
4236,4
4237,5
4238,0
4239,5
4240,4
4241,3
4242,7
4243,9
4244,0
4245,4
4246,5
4247,0
4248,1
4249,2
4250,7
4251,12
4252,4
4253,2
4254,7
4255,2
4256,4
4257,7
4258,0
4259,10
4260,0
4261,5
4262,5
4263,5
4264,4
4265,9
4266,0
4267,0
4268,4
4269,10
4270,4
4271,4
4272,10
4273,5
4274,4
4275,0
4276,9
4277,5
4278,5
4279,7
4280,5
4281,2
4282,7
4283,0
4284,0
4285,4
4286,5
4287,4
4288,4
4289,5
4290,10
4291,0
4292,3
4293,9
4294,2
4295,5
4296,1
4297,2
4298,10
4299,4
4300,5
4301,0
4302,7
4303,5
4304,10
4305,1
4306,7
4307,4
4308,0
4309,8
4310,7
4311,3
4312,4
4313,4
4314,0
4315,9
4316,5
4317,10
4318,5
4319,5
4320,3
4321,4
4322,4
4323,0
4324,10
4325,2
4326,7
4327,0
4328,2
4329,3
4330,10
4331,2
4332,12
4333,3
4334,0
4335,6
4336,4
4337,10
4338,5
4339,5
4340,5
4341,7
4342,0
4343,0
4344,5
4345,7
4346,10
4347,4
4348,10
4349,5
4350,3
4351,0
4352,5
4353,2
4354,7
4355,4
4356,0
4357,3
4358,10
4359,4
4360,2
4361,5
4362,5
4363,5
4364,7
4365,4
4366,7
4367,1
4368,5
4369,3
4370,0
4371,2
4372,9
4373,1
4374,3
4375,3
4376,4
4377,1
4378,5
4379,0
4380,4
4381,1
4382,3
4383,5
4384,5
4385,3
4386,10
4387,9
4388,2
4389,0
4390,1
4391,3
4392,10
4393,5
4394,5
4395,0
4396,7
4397,0
4398,4
4399,10
4400,7
4401,0
4402,10
4403,2
4404,9
4405,0
4406,2
4407,9
4408,4
4409,4
4410,4
4411,3
4412,4
4413,1
4414,5
4415,3
4416,4
4417,5
4418,4
4419,4
4420,10
4421,2
4422,9
4423,9
4424,1
4425,4
4426,5
4427,5
4428,5
4429,1
4430,10
4431,10
4432,0
4433,7
4434,3
4435,4
4436,10
4437,5
4438,5
4439,4
4440,6
4441,3
4442,1
4443,4
4444,12
4445,0
4446,3
4447,5
4448,7
4449,0
4450,5
4451,9
4452,10
4453,0
4454,0
4455,4
4456,4
4457,12
4458,8
4459,10
4460,4
4461,1
4462,2
4463,5
4464,3
4465,0
4466,1
4467,5
4468,10
4469,4
4470,0
4471,1
4472,1
4473,4
4474,5
4475,0
4476,10
4477,10
4478,9
4479,4
4480,2
4481,5
4482,5
4483,5
4484,1
4485,0
4486,4
4487,9
4488,10
4489,5
4490,4
4491,3
4492,1
4493,10
4494,5
4495,3
4496,10
4497,5
4498,7
4499,2
4500,0
4501,2
4502,4
4503,5
4504,9
4505,7
4506,7
4507,7
4508,2
4509,9
4510,7
4511,10
4512,4
4513,10
4514,9
4515,6
4516,5
4517,10
4518,4
4519,1
4520,0
4521,0
4522,5
4523,0
4524,5
4525,1
4526,3
4527,7
4528,10
4529,10
4530,3
4531,4
4532,4
4533,5
4534,0
4535,10
4536,4
4537,10
4538,6
4539,1
4540,10
4541,1
4542,4
4543,3
4544,4
4545,10
4546,2
4547,7
4548,8
4549,5
4550,3
4551,1
4552,6
4553,10
4554,10
4555,1
4556,5
4557,5
4558,2
4559,3
4560,2
4561,0
4562,7
4563,2
4564,10
4565,0
4566,3
4567,3
4568,3
4569,10
4570,5
4571,5
4572,3
4573,3
4574,5
4575,1
4576,5
4577,5
4578,4
4579,7
4580,0
4581,4
4582,0
4583,4
4584,8
4585,8
4586,3
4587,1
4588,7
4589,0
4590,0
4591,5
4592,10
4593,5
4594,10
4595,5
4596,0
4597,10
4598,4
4599,7
4600,7
4601,5
4602,4
4603,0
4604,3
4605,0
4606,0
4607,2
4608,9
4609,1
4610,4
4611,0
4612,5
4613,12
4614,4
4615,4
4616,10
4617,10
4618,5
4619,0
4620,0
4621,10
4622,2
4623,5
4624,8
4625,4
4626,5
4627,1
4628,1
4629,4
4630,7
4631,10
4632,5
4633,1
4634,10
4635,7
4636,3
4637,1
4638,4
4639,9
4640,2
4641,12
4642,10
4643,3
4644,4
4645,5
4646,0
4647,7
4648,7
4649,4
4650,8
4651,5
4652,5
4653,0
4654,9
4655,5
4656,0
4657,10
4658,5
4659,4
4660,0
4661,5
4662,0
4663,2
4664,10
4665,3
4666,7
4667,0
4668,4
4669,1
4670,3
4671,5
4672,4
4673,0
4674,4
4675,10
4676,7
4677,0
4678,1
4679,3
4680,5
4681,5
4682,10
4683,3
4684,7
4685,4
4686,3
4687,10
4688,0
4689,2
4690,4
4691,1
4692,7
4693,4
4694,4
4695,5
4696,1
4697,4
4698,7
4699,0
4700,10
4701,10
4702,3
4703,3
4704,3
4705,7
4706,7
4707,7
4708,3
4709,7
4710,0
4711,9
4712,7
4713,10
4714,3
4715,0
4716,4
4717,5
4718,5
4719,1
4720,1
4721,10
4722,2
4723,4
4724,5
4725,0
4726,1
4727,4
4728,0
4729,0
4730,5
4731,0
4732,1
4733,0
4734,5
4735,0
4736,0
4737,1
4738,7
4739,7
4740,4
4741,0
4742,1
4743,7
4744,7
4745,12
4746,7
4747,12
4748,2
4749,3
4750,5
4751,7
4752,4
4753,4
4754,3
4755,0
4756,4
4757,0
4758,0
4759,1
4760,1
4761,10
4762,0
4763,4
4764,0
4765,1
4766,8
4767,10
4768,5
4769,4
4770,0
4771,4
4772,4
4773,0
4774,4
4775,9
4776,0
4777,3
4778,5
4779,5
4780,4
4781,4
4782,0
4783,4
4784,1
4785,5
4786,0
4787,10
4788,5
4789,7
4790,5
4791,10
4792,0
4793,1
4794,7
4795,4
4796,7
4797,4
4798,0
4799,3
4800,5
4801,1
4802,4
4803,5
4804,5
4805,10
4806,0
4807,10
4808,4
4809,3
4810,12
4811,2
4812,1
4813,5
4814,3
4815,3
4816,7
4817,9
4818,5
4819,0
4820,4
4821,1
4822,3
4823,2
4824,7
4825,10
4826,4
4827,0
4828,0
4829,4
4830,10
4831,1
4832,0
4833,5
4834,10
4835,5
4836,0
4837,1
4838,9
4839,3
4840,10
4841,9
4842,12
4843,1
4844,4
4845,1
4846,3
4847,5
4848,4
4849,0
4850,1
4851,6
4852,4
4853,4
4854,0
4855,5
4856,12
4857,10
4858,0
4859,10
4860,5
4861,1
4862,5
4863,3
4864,10
4865,0
4866,5
4867,8
4868,0
4869,4
4870,0
4871,9
4872,1
4873,4
4874,5
4875,0
4876,10
4877,2
4878,2
4879,8
4880,4
4881,0
4882,4
4883,0
4884,4
4885,2
4886,5
4887,7
4888,9
4889,5
4890,5
4891,1
4892,2
4893,3
4894,7
4895,10
4896,3
4897,7
4898,1
4899,1
4900,0
4901,7
4902,10
4903,5
4904,4
4905,10
4906,12
4907,5
4908,1
4909,5
4910,5
4911,0
4912,3
4913,9
4914,7
4915,0
4916,6
4917,7
4918,4
4919,10
4920,9
4921,3
4922,5
4923,5
4924,5
4925,1
4926,4
4927,4
4928,4
4929,4
4930,4
4931,1
4932,3
4933,1
4934,4
4935,7
4936,5
4937,2
4938,1
4939,4
4940,0
4941,5
4942,2
4943,7
4944,3
4945,5
4946,10
4947,5
4948,7
4949,0
4950,10
4951,7
4952,3
4953,1
4954,3
4955,9
4956,5
4957,1
4958,3
4959,10
4960,5
4961,5
4962,4
4963,10
4964,10
4965,12
4966,8
4967,5
4968,4
4969,4
4970,7
4971,10
4972,12
4973,5
4974,9
4975,7
4976,1
4977,5
4978,3
4979,10
4980,8
4981,4
4982,6
4983,1
4984,4
4985,5
4986,5
4987,0
4988,2
4989,7
4990,3
4991,7
4992,8
4993,3
4994,2
4995,8
4996,7
4997,1
4998,2
4999,3
5000,10
5001,1
5002,0
5003,5
5004,4
5005,10
5006,5
5007,4
5008,8
5009,4
5010,4
5011,0
5012,2
5013,9
5014,3
5015,0
5016,8
5017,3
5018,1
5019,4
5020,6
5021,9
5022,5
5023,10
5024,12
5025,0
5026,5
5027,10
5028,1
5029,4
5030,4
5031,4
5032,4
5033,7
5034,1
5035,6
5036,1
5037,0
5038,0
5039,4
5040,0
5041,5
5042,6
5043,7
5044,7
5045,10
5046,7
5047,4
5048,0
5049,4
5050,4
5051,2
5052,5
5053,4
5054,4
5055,4
5056,1
5057,1
5058,5
5059,1
5060,5
5061,4
5062,4
5063,0
5064,4
5065,6
5066,7
5067,2
5068,10
5069,3
5070,5
5071,4
5072,3
5073,1
5074,4
5075,5
5076,0
5077,0
5078,0
5079,5
5080,2
5081,4
5082,5
5083,9
5084,0
5085,7
5086,4
5087,8
5088,1
5089,4
5090,2
5091,10
5092,10
5093,10
5094,2
5095,0
5096,10
5097,1
5098,3
5099,0
5100,10
5101,0
5102,12
5103,3
5104,4
5105,1
5106,5
5107,3
5108,7
5109,10
5110,10
5111,1
5112,0
5113,1
5114,6
5115,0
5116,0
5117,5
5118,0
5119,0
5120,0
5121,4
5122,3
5123,7
5124,7
5125,1
5126,4
5127,10
5128,7
5129,10
5130,9
5131,8
5132,5
5133,0
5134,1
5135,5
5136,10
5137,4
5138,5
5139,5
5140,9
5141,5
5142,4
5143,9
5144,0
5145,10
5146,2
5147,0
5148,4
5149,8
5150,10
5151,1
5152,5
5153,5
5154,4
5155,2
5156,1
5157,8
5158,4
5159,9
5160,1
5161,5
5162,1
5163,10
5164,4
5165,5
5166,1
5167,2
5168,4
5169,0
5170,2
5171,3
5172,1
5173,1
5174,5
5175,9
5176,5
5177,3
5178,10
5179,4
5180,7
5181,5
5182,1
5183,3
5184,6
5185,5
5186,1
5187,8
5188,10
5189,3
5190,4
5191,0
5192,10
5193,1
5194,4
5195,1
5196,0
5197,1
5198,0
5199,4
5200,8
5201,7
5202,10
5203,7
5204,4
5205,5
5206,5
5207,10
5208,7
5209,9
5210,12
5211,2
5212,4
5213,5
5214,4
5215,4
5216,5
5217,4
5218,1
5219,10
5220,10
5221,7
5222,5
5223,10
5224,5
5225,2
5226,5
5227,4
5228,1
5229,10
5230,7
5231,5
5232,7
5233,9
5234,4
5235,1
5236,2
5237,7
5238,0
5239,5
5240,4
5241,4
5242,0
5243,0
5244,1
5245,10
5246,0
5247,7
5248,9
5249,10
5250,0
5251,1
5252,1
5253,0
5254,4
5255,4
5256,4
5257,7
5258,4
5259,0
5260,0
5261,0
5262,5
5263,0
5264,1
5265,5
5266,8
5267,4
5268,3
5269,4
5270,3
5271,4
5272,1
5273,5
5274,5
5275,4
5276,3
5277,2
5278,0
5279,2
5280,5
5281,10
5282,5
5283,5
5284,7
5285,0
5286,10
5287,8
5288,0
5289,7
5290,10
5291,4
5292,3
5293,0
5294,4
5295,5
5296,0
5297,5
5298,3
5299,4
5300,10
5301,2
5302,0
5303,1
5304,7
5305,4
5306,3
5307,5
5308,4
5309,3
5310,7
5311,1
5312,4
5313,0
5314,0
5315,10
5316,5
5317,5
5318,4
5319,1
5320,2
5321,10
5322,10
5323,1
5324,2
5325,7
5326,3
5327,1
5328,5
5329,7
5330,3
5331,2
5332,0
5333,4
5334,10
5335,0
5336,4
5337,10
5338,9
5339,3
5340,4
5341,9
5342,6
5343,10
5344,4
5345,5
5346,4
5347,5
5348,3
5349,10
5350,8
5351,1
5352,4
5353,0
5354,7
5355,5
5356,2
5357,5
5358,0
5359,0
5360,5
5361,3
5362,4
5363,4
5364,4
5365,8
5366,0
5367,2
5368,5
5369,3
5370,1
5371,8
5372,4
5373,4
5374,5
5375,4
5376,0
5377,6
5378,7
5379,10
5380,5
5381,8
5382,4
5383,7
5384,9
5385,7
5386,7
5387,4
5388,5
5389,1
5390,10
5391,7
5392,6
5393,10
5394,6
5395,5
5396,1
5397,0
5398,7
5399,5
5400,4
5401,4
5402,10
5403,10
5404,5
5405,2
5406,1
5407,4
5408,5
5409,1
5410,0
5411,8
5412,1
5413,2
5414,7
5415,4
5416,1
5417,10
5418,10
5419,7
5420,10
5421,7
5422,1
5423,0
5424,4
5425,0
5426,7
5427,5
5428,3
5429,4
5430,3
5431,3
5432,4
5433,0
5434,2
5435,10
5436,0
5437,10
5438,4
5439,10
5440,10
5441,3
5442,0
5443,5
5444,6
5445,5
5446,0
5447,9
5448,0
5449,1
5450,7
5451,4
5452,1
5453,9
5454,5
5455,5
5456,3
5457,3
5458,0
5459,2
5460,5
5461,5
5462,0
5463,8
5464,1
5465,3
5466,1
5467,4
5468,0
5469,4
5470,0
5471,5
5472,10
5473,8
5474,7
5475,1
5476,1
5477,4
5478,4
5479,2
5480,7
5481,7
5482,6
5483,4
5484,8
5485,1
5486,5
5487,0
5488,5
5489,5
5490,5
5491,9
5492,1
5493,0
5494,10
5495,7
5496,2
5497,3
5498,0
5499,7
5500,7
5501,5
5502,2
5503,7
5504,5
5505,5
5506,5
5507,4
5508,4
5509,5
5510,10
5511,7
5512,3
5513,0
5514,4
5515,0
5516,0
5517,0
5518,7
5519,1
5520,5
5521,1
5522,10
5523,1
5524,1
5525,7
5526,0
5527,0
5528,0
5529,3
5530,7
5531,1
5532,9
5533,10
5534,0
5535,1
5536,5
5537,4
5538,1
5539,4
5540,2
5541,1
5542,7
5543,1
5544,4
5545,3
5546,3
5547,0
5548,4
5549,3
5550,10
5551,8
5552,10
5553,0
5554,0
5555,5
5556,8
5557,0
5558,9
5559,4
5560,8
5561,0
5562,0
5563,1
5564,7
5565,6
5566,5
5567,4
5568,4
5569,2
5570,2
5571,5
5572,7
5573,5
5574,1
5575,0
5576,4
5577,10
5578,7
5579,5
5580,3
5581,10
5582,4
5583,0
5584,1
5585,0
5586,5
5587,1
5588,4
5589,7
5590,1
5591,5
5592,0
5593,10
5594,5
5595,5
5596,8
5597,0
5598,5
5599,10
5600,3
5601,3
5602,3
5603,7
5604,10
5605,10
5606,5
5607,3
5608,10
5609,0
5610,1
5611,0
5612,1
5613,7
5614,8
5615,9
5616,0
5617,3
5618,4
5619,6
5620,0
5621,12
5622,3
5623,9
5624,2
5625,5
5626,3
5627,5
5628,8
5629,1
5630,4
5631,1
5632,7
5633,6
5634,3
5635,10
5636,7
5637,0
5638,7
5639,5
5640,6
5641,10
5642,7
5643,9
5644,10
5645,4
5646,4
5647,4
5648,9
5649,10
5650,10
5651,0
5652,5
5653,4
5654,0
5655,7
5656,5
5657,3
5658,1
5659,5
5660,5
5661,10
5662,4
5663,10
5664,10
5665,10
5666,5
5667,5
5668,4
5669,7
5670,7
5671,1
5672,10
5673,5
5674,7
5675,0
5676,10
5677,3
5678,4
5679,2
5680,0
5681,7
5682,3
5683,0
5684,3
5685,0
5686,5
5687,5
5688,7
5689,5
5690,0
5691,1
5692,7
5693,5
5694,3
5695,1
5696,0
5697,9
5698,4
5699,3
5700,5
5701,5
5702,4
5703,5
5704,1
5705,12
5706,9
5707,0
5708,1
5709,10
5710,4
5711,9
5712,3
5713,10
5714,5
5715,4
5716,0
5717,1
5718,0
5719,10
5720,0
5721,7
5722,0
5723,0
5724,4
5725,4
5726,5
5727,4
5728,10
5729,1
5730,7
5731,0
5732,3
5733,5
5734,0
5735,7
5736,0
5737,0
5738,7
5739,10
5740,10
5741,12
5742,4
5743,7
5744,4
5745,4
5746,0
5747,0
5748,5
5749,2
5750,0
5751,0
5752,3
5753,0
5754,1
5755,5
5756,3
5757,1
5758,5
5759,4
5760,4
5761,0
5762,10
5763,4
5764,4
5765,3
5766,1
5767,5
5768,1
5769,3
5770,1
5771,3
5772,1
5773,0
5774,0
5775,5
5776,0
5777,7
5778,4
5779,4
5780,8
5781,0
5782,2
5783,0
5784,5
5785,5
5786,4
5787,4
5788,0
5789,4
5790,5
5791,2
5792,4
5793,2
5794,1
5795,0
5796,4
5797,4
