id,label
2999,3
3000,14
3001,13
3002,3
3003,3
3004,13
3005,1
3006,13
3007,10
3008,3
3009,1
3010,3
3011,3
3012,2
3013,13
3014,3
3015,3
3016,1
3017,11
3018,4
3019,3
3020,3
3021,14
3022,1
3023,14
3024,11
3025,3
3026,14
3027,3
3028,1
3029,2
3030,4
3031,3
3032,6
3033,1
3034,11
3035,14
3036,3
3037,14
3038,0
3039,11
3040,3
3041,1
3042,14
3043,1
3044,6
3045,2
3046,3
3047,7
3048,2
3049,5
3050,3
3051,1
3052,3
3053,11
3054,13
3055,1
3056,3
3057,3
3058,3
3059,3
3060,3
3061,3
3062,3
3063,3
3064,3
3065,10
3066,13
3067,3
3068,13
3069,13
3070,6
3071,3
3072,13
3073,11
3074,3
3075,11
3076,3
3077,7
3078,10
3079,3
3080,1
3081,3
3082,3
3083,3
3084,3
3085,6
3086,1
3087,1
3088,1
3089,3
3090,14
3091,14
3092,2
3093,3
3094,1
3095,13
3096,3
3097,1
3098,7
3099,13
3100,14
3101,3
3102,3
3103,1
3104,11
3105,11
3106,3
3107,13
3108,0
3109,3
3110,4
3111,1
3112,11
3113,3
3114,4
3115,9
3116,1
3117,4
3118,14
3119,7
3120,14
3121,1
3122,8
3123,10
3124,9
3125,13
3126,13
3127,1
3128,9
3129,1
3130,3
3131,3
3132,14
3133,1
3134,3
3135,1
3136,1
3137,3
3138,3
3139,0
3140,3
3141,1
3142,11
3143,3
3144,3
3145,10
3146,13
3147,3
3148,4
3149,3
3150,3
3151,3
3152,3
3153,14
3154,4
3155,3
3156,1
3157,3
3158,3
3159,1
3160,3
3161,10
3162,4
3163,13
3164,3
3165,3
3166,3
3167,14
3168,9
3169,13
3170,12
3171,3
3172,10
3173,3
3174,4
3175,13
3176,3
3177,7
3178,6
3179,1
3180,1
3181,10
3182,13
3183,13
3184,3
3185,1
3186,3
3187,13
3188,11
3189,4
3190,1
3191,3
3192,13
3193,14
3194,11
3195,1
3196,2
3197,11
3198,3
3199,1
3200,3
3201,3
3202,3
3203,3
3204,1
3205,13
3206,10
3207,3
3208,1
3209,8
3210,3
3211,3
3212,3
3213,11
3214,2
3215,10
3216,1
3217,4
3218,3
3219,3
3220,14
3221,13
3222,5
3223,3
3224,3
3225,3
3226,13
3227,6
3228,3
3229,9
3230,5
3231,3
3232,3
3233,6
3234,3
3235,1
3236,3
3237,1
3238,5
3239,12
3240,3
3241,3
3242,3
3243,1
3244,3
3245,0
3246,13
3247,3
3248,14
3249,14
3250,0
3251,1
3252,12
3253,4
3254,3
3255,3
3256,11
3257,13
3258,3
3259,3
3260,3
3261,13
3262,3
3263,14
3264,13
3265,3
3266,4
3267,3
3268,3
3269,3
3270,14
3271,3
3272,1
3273,14
3274,9
3275,12
3276,3
3277,11
3278,2
3279,8
3280,3
3281,11
3282,3
3283,13
3284,3
3285,3
3286,1
3287,4
3288,13
3289,4
3290,13
3291,2
3292,1
3293,4
3294,3
3295,3
3296,3
3297,13
3298,4
3299,14
3300,3
3301,13
3302,13
3303,3
3304,3
3305,1
3306,3
3307,3
3308,10
3309,3
3310,13
3311,1
3312,11
3313,3
3314,0
3315,11
3316,14
3317,3
3318,11
3319,9
3320,3
3321,3
3322,14
3323,13
3324,13
3325,2
3326,13
3327,3
3328,6
3329,13
3330,1
3331,14
3332,0
3333,3
3334,3
3335,2
3336,3
3337,13
3338,2
3339,1
3340,3
3341,3
3342,1
3343,14
3344,3
3345,3
3346,14
3347,3
3348,3
3349,1
3350,1
3351,0
3352,14
3353,3
3354,1
3355,13
3356,3
3357,3
3358,4
3359,3
3360,13
3361,4
3362,14
3363,1
3364,0
3365,14
3366,1
3367,1
3368,8
3369,3
3370,1
3371,11
3372,6
3373,14
3374,6
3375,3
3376,3
3377,14
3378,1
3379,3
3380,3
3381,14
3382,3
3383,1
3384,11
3385,13
3386,3
3387,14
3388,2
3389,3
3390,1
3391,6
3392,13
3393,3
3394,1
3395,4
3396,1
3397,3
3398,3
3399,3
3400,4
3401,6
3402,6
3403,13
3404,1
3405,7
3406,3
3407,11
3408,3
3409,0
3410,1
3411,3
3412,2
3413,6
3414,6
3415,3
3416,3
3417,6
3418,0
3419,11
3420,3
3421,14
3422,1
3423,4
3424,8
3425,3
3426,10
3427,3
3428,3
3429,13
3430,3
3431,13
3432,3
3433,13
3434,4
3435,2
3436,14
3437,14
3438,2
3439,4
3440,3
3441,1
3442,3
3443,3
3444,3
3445,3
3446,13
3447,9
3448,3
3449,3
3450,10
3451,5
3452,3
3453,3
3454,3
3455,13
3456,13
3457,13
3458,1
3459,6
3460,1
3461,2
3462,3
3463,11
3464,13
3465,3
3466,13
3467,13
3468,3
3469,13
3470,13
3471,11
3472,1
3473,13
3474,3
3475,14
3476,3
3477,9
3478,13
3479,14
3480,5
3481,3
3482,3
3483,4
3484,14
3485,6
3486,3
3487,0
3488,1
3489,14
3490,3
3491,3
3492,3
3493,3
3494,3
3495,3
3496,14
3497,5
3498,3
3499,10
3500,3
3501,3
3502,14
3503,3
3504,10
3505,1
3506,14
3507,4
3508,13
3509,13
3510,1
3511,3
3512,3
3513,3
3514,1
3515,2
3516,3
3517,1
3518,0
3519,9
3520,14
3521,3
3522,3
3523,3
3524,3
3525,11
3526,7
3527,14
3528,4
3529,2
3530,3
3531,3
3532,11
3533,3
3534,11
3535,3
3536,3
3537,13
3538,14
3539,14
3540,14
3541,1
3542,8
3543,13
3544,0
3545,5
3546,9
3547,6
3548,14
3549,14
3550,13
3551,13
3552,3
3553,3
3554,3
3555,13
3556,2
3557,6
3558,3
3559,6
3560,2
3561,3
3562,11
3563,14
3564,3
3565,4
3566,3
3567,6
3568,14
3569,11
3570,3
3571,3
3572,3
3573,6
3574,14
3575,3
3576,13
3577,3
3578,1
3579,1
3580,6
3581,11
3582,3
3583,1
3584,14
3585,3
3586,3
3587,3
3588,3
3589,0
3590,3
3591,3
3592,1
3593,3
3594,1
3595,1
3596,3
3597,3
3598,6
3599,1
3600,3
3601,3
3602,3
3603,3
3604,11
3605,13
3606,3
3607,3
3608,14
3609,1
3610,3
3611,3
3612,11
3613,13
3614,2
3615,0
3616,3
3617,3
3618,3
3619,14
3620,3
3621,3
3622,3
3623,3
3624,4
3625,14
3626,14
3627,3
3628,3
3629,2
3630,1
3631,14
3632,2
3633,3
3634,1
3635,3
3636,14
3637,3
3638,9
3639,3
3640,1
3641,14
3642,3
3643,3
3644,3
3645,14
3646,4
3647,13
3648,3
3649,3
3650,3
3651,3
3652,14
3653,2
3654,0
3655,3
3656,11
3657,0
3658,3
3659,2
3660,3
3661,3
3662,4
3663,3
3664,3
3665,3
3666,7
3667,0
3668,1
3669,1
3670,3
3671,14
3672,3
3673,3
3674,2
3675,1
3676,3
3677,3
3678,8
3679,3
3680,3
3681,14
3682,3
3683,3
3684,3
3685,13
3686,10
3687,3
3688,13
3689,3
3690,14
3691,13
3692,11
3693,1
3694,3
3695,2
3696,3
3697,3
3698,3
3699,11
3700,6
3701,8
3702,3
3703,14
3704,14
3705,8
3706,11
3707,3
3708,14
3709,1
3710,3
3711,0
3712,14
3713,11
3714,3
3715,4
3716,13
3717,14
3718,3
3719,11
3720,13
3721,3
3722,6
3723,3
3724,1
3725,13
3726,13
3727,11
3728,3
3729,3
3730,2
3731,1
3732,3
3733,13
3734,2
3735,3
3736,3
3737,3
3738,2
3739,11
3740,1
3741,3
3742,8
3743,3
3744,3
3745,4
3746,4
3747,3
3748,6
3749,3
3750,2
3751,13
3752,3
3753,1
3754,2
3755,3
3756,7
3757,0
3758,14
3759,4
3760,13
3761,0
3762,3
3763,14
3764,13
3765,13
3766,3
3767,13
3768,13
3769,3
3770,3
3771,3
3772,11
3773,3
3774,11
3775,1
3776,13
3777,3
3778,3
3779,3
3780,3
3781,14
3782,1
3783,4
3784,3
3785,1
3786,3
3787,3
3788,3
3789,13
3790,3
3791,3
3792,13
3793,11
3794,3
3795,14
3796,10
3797,13
3798,3
3799,0
3800,3
3801,1
3802,1
3803,13
3804,11
3805,5
3806,3
3807,3
3808,13
3809,1
3810,3
3811,3
3812,3
3813,14
3814,3
3815,13
3816,3
3817,14
3818,3
3819,3
3820,2
3821,6
3822,11
3823,3
3824,13
3825,14
3826,13
3827,3
3828,3
3829,0
3830,6
3831,4
3832,3
3833,1
3834,9
3835,13
3836,3
3837,1
3838,1
3839,3
3840,14
3841,3
3842,6
3843,0
3844,14
3845,3
3846,13
3847,3
3848,13
3849,11
3850,1
3851,13
3852,13
3853,0
3854,11
3855,3
3856,13
3857,13
3858,1
3859,3
3860,6
3861,2
3862,3
3863,3
3864,13
3865,11
3866,14
3867,1
3868,11
3869,14
3870,13
3871,6
3872,11
3873,14
3874,3
3875,2
3876,1
3877,5
3878,3
3879,14
3880,13
3881,1
3882,13
3883,0
3884,3
3885,1
3886,11
3887,3
3888,3
3889,1
3890,14
3891,4
3892,6
3893,3
3894,4
3895,3
3896,14
3897,13
3898,3
3899,3
3900,1
3901,14
3902,3
3903,14
3904,3
3905,13
3906,3
3907,3
3908,6
3909,3
3910,14
3911,6
3912,13
3913,13
3914,2
3915,13
3916,3
3917,0
3918,3
3919,3
3920,3
3921,3
3922,13
3923,2
3924,3
3925,3
3926,14
3927,1
3928,11
3929,3
3930,13
3931,4
3932,10
3933,3
3934,14
3935,10
3936,6
3937,3
3938,6
3939,13
3940,3
3941,3
3942,1
3943,1
3944,3
3945,3
3946,14
3947,1
3948,13
3949,3
3950,3
3951,3
3952,1
3953,10
3954,10
3955,3
3956,13
3957,1
3958,3
3959,0
3960,3
3961,1
3962,3
3963,3
3964,11
3965,3
3966,2
3967,10
3968,3
3969,1
3970,2
3971,9
3972,3
3973,11
3974,2
3975,0
3976,6
3977,14
3978,0
3979,1
3980,13
3981,3
3982,3
3983,3
3984,14
3985,3
3986,12
3987,14
3988,12
3989,3
3990,3
3991,1
3992,3
3993,6
3994,3
3995,3
3996,1
3997,1
3998,10
3999,6
4000,14
4001,4
4002,0
4003,11
4004,14
4005,1
4006,1
4007,14
4008,11
4009,14
4010,0
4011,4
4012,13
4013,3
4014,3
4015,2
4016,11
4017,3
4018,12
4019,3
4020,13
4021,12
4022,14
4023,14
4024,3
4025,3
4026,4
4027,2
4028,2
4029,14
4030,3
4031,2
4032,1
4033,3
4034,13
4035,8
4036,3
4037,13
4038,3
4039,3
4040,13
4041,6
4042,6
4043,3
4044,14
4045,11
4046,3
4047,13
4048,13
4049,13
4050,2
4051,13
4052,3
4053,3
4054,14
4055,14
4056,3
4057,13
4058,5
4059,14
4060,12
4061,3
4062,3
4063,1
4064,13
4065,3
4066,6
4067,0
4068,3
4069,12
4070,3
4071,3
4072,6
4073,3
4074,3
4075,5
4076,3
4077,12
4078,11
4079,3
4080,8
4081,3
4082,3
4083,14
4084,3
4085,13
4086,3
4087,3
4088,13
4089,14
4090,8
4091,13
4092,3
4093,11
4094,4
4095,3
4096,0
4097,3
4098,14
4099,2
4100,11
4101,3
4102,10
4103,3
4104,0
4105,3
4106,4
4107,3
4108,0
4109,11
4110,13
4111,14
4112,3
4113,1
4114,3
4115,1
4116,3
4117,1
4118,3
4119,14
4120,2
4121,11
4122,3
4123,2
4124,3
4125,3
4126,11
4127,3
4128,13
4129,1
4130,11
4131,3
4132,1
4133,13
4134,13
4135,6
4136,3
4137,4
4138,3
4139,10
4140,3
4141,14
4142,14
4143,13
4144,4
4145,13
4146,3
4147,3
4148,13
4149,1
4150,3
4151,3
4152,0
4153,3
4154,2
4155,3
4156,3
4157,4
4158,11
4159,8
4160,3
4161,13
4162,14
4163,3
4164,2
4165,11
4166,3
4167,1
4168,10
4169,0
4170,5
4171,14
4172,3
4173,3
4174,3
4175,0
4176,3
4177,3
4178,14
4179,3
4180,7
4181,3
4182,3
4183,3
4184,3
4185,0
4186,1
4187,4
4188,3
4189,3
4190,2
4191,3
4192,6
4193,13
4194,3
4195,8
4196,3
4197,12
4198,3
4199,3
4200,3
4201,3
4202,3
4203,1
4204,13
4205,3
4206,0
4207,3
4208,3
4209,10
4210,3
4211,3
4212,14
4213,3
4214,3
4215,10
4216,0
4217,2
4218,11
4219,0
4220,4
4221,13
4222,0
4223,3
4224,3
4225,3
4226,3
4227,3
4228,2
4229,4
4230,7
4231,11
4232,14
4233,3
4234,3
4235,3
4236,1
4237,3
4238,10
4239,14
4240,3
4241,13
4242,13
4243,14
4244,11
4245,6
4246,0
4247,11
4248,3
4249,3
4250,4
4251,12
4252,1
4253,3
4254,13
4255,3
4256,6
4257,3
4258,11
4259,3
4260,11
4261,3
4262,14
4263,14
4264,3
4265,5
4266,11
4267,2
4268,1
4269,3
4270,1
4271,1
4272,3
4273,14
4274,1
4275,11
4276,14
4277,0
4278,14
4279,13
4280,3
4281,3
4282,13
4283,11
4284,11
4285,1
4286,3
4287,1
4288,1
4289,14
4290,3
4291,11
4292,13
4293,9
4294,3
4295,14
4296,3
4297,3
4298,3
4299,6
4300,3
4301,11
4302,3
4303,0
4304,3
4305,3
4306,4
4307,6
4308,11
4309,3
4310,13
4311,7
4312,1
4313,3
4314,2
4315,5
4316,0
4317,3
4318,14
4319,3
4320,7
4321,1
4322,6
4323,2
4324,3
4325,3
4326,13
4327,14
4328,3
4329,13
4330,3
4331,3
4332,12
4333,7
4334,11
4335,3
4336,6
4337,3
4338,0
4339,14
4340,3
4341,13
4342,10
4343,2
4344,14
4345,3
4346,3
4347,6
4348,3
4349,3
4350,4
4351,10
4352,14
4353,3
4354,3
4355,6
4356,11
4357,13
4358,3
4359,1
4360,3
4361,14
4362,14
4363,0
4364,3
4365,1
4366,13
4367,3
4368,14
4369,13
4370,11
4371,3
4372,9
4373,3
4374,13
4375,4
4376,1
4377,3
4378,3
4379,2
4380,1
4381,3
4382,4
4383,3
4384,0
4385,13
4386,3
4387,9
4388,3
4389,11
4390,3
4391,13
4392,3
4393,14
4394,0
4395,11
4396,13
4397,2
4398,3
4399,3
4400,4
4401,11
4402,3
4403,3
4404,5
4405,11
4406,3
4407,9
4408,1
4409,1
4410,1
4411,13
4412,1
4413,3
4414,0
4415,7
4416,1
4417,14
4418,1
4419,6
4420,3
4421,3
4422,5
4423,9
4424,8
4425,6
4426,14
4427,14
4428,14
4429,3
4430,3
4431,3
4432,2
4433,4
4434,13
4435,3
4436,3
4437,0
4438,14
4439,6
4440,3
4441,13
4442,3
4443,1
4444,12
4445,11
4446,13
4447,14
4448,13
4449,2
4450,14
4451,14
4452,3
4453,2
4454,11
4455,1
4456,1
4457,12
4458,3
4459,3
4460,1
4461,3
4462,3
4463,14
4464,7
4465,11
4466,3
4467,14
4468,3
4469,1
4470,11
4471,3
4472,3
4473,1
4474,14
4475,10
4476,3
4477,3
4478,5
4479,1
4480,3
4481,14
4482,0
4483,0
4484,3
4485,11
4486,1
4487,9
4488,3
4489,0
4490,1
4491,13
4492,3
4493,3
4494,14
4495,7
4496,3
4497,14
4498,3
4499,3
4500,2
4501,3
4502,1
4503,14
4504,9
4505,13
4506,3
4507,4
4508,3
4509,14
4510,13
4511,3
4512,1
4513,3
4514,14
4515,3
4516,0
4517,3
4518,6
4519,3
4520,2
4521,2
4522,14
4523,11
4524,0
4525,3
4526,13
4527,4
4528,3
4529,3
4530,13
4531,1
4532,1
4533,3
4534,11
4535,3
4536,1
4537,3
4538,3
4539,3
4540,3
4541,3
4542,3
4543,13
4544,6
4545,3
4546,3
4547,3
4548,10
4549,14
4550,4
4551,3
4552,3
4553,3
4554,3
4555,3
4556,14
4557,3
4558,3
4559,13
4560,3
4561,11
4562,3
4563,3
4564,3
4565,11
4566,4
4567,13
4568,13
4569,3
4570,3
4571,0
4572,13
4573,13
4574,3
4575,3
4576,14
4577,3
4578,6
4579,13
4580,2
4581,1
4582,10
4583,1
4584,10
4585,3
4586,13
4587,3
4588,3
4589,11
4590,11
4591,3
4592,3
4593,8
4594,3
4595,14
4596,14
4597,3
4598,1
4599,13
4600,3
4601,14
4602,1
4603,14
4604,13
4605,11
4606,2
4607,3
4608,9
4609,3
4610,6
4611,2
4612,14
4613,12
4614,1
4615,3
4616,3
4617,3
4618,0
4619,10
4620,11
4621,3
4622,3
4623,14
4624,3
4625,1
4626,14
4627,3
4628,3
4629,1
4630,0
4631,3
4632,0
4633,3
4634,3
4635,13
4636,13
4637,3
4638,1
4639,5
4640,3
4641,12
4642,3
4643,13
4644,1
4645,3
4646,11
4647,13
4648,4
4649,1
4650,3
4651,14
4652,14
4653,11
4654,9
4655,3
4656,11
4657,3
4658,0
4659,1
4660,2
4661,14
4662,11
4663,3
4664,3
4665,4
4666,13
4667,0
4668,6
4669,3
4670,13
4671,0
4672,1
4673,11
4674,1
4675,3
4676,3
4677,11
4678,3
4679,13
4680,3
4681,14
4682,3
4683,13
4684,13
4685,1
4686,4
4687,3
4688,11
4689,3
4690,1
4691,3
4692,13
4693,1
4694,6
4695,14
4696,8
4697,1
4698,4
4699,10
4700,3
4701,3
4702,13
4703,13
4704,13
4705,4
4706,3
4707,3
4708,4
4709,3
4710,11
4711,14
4712,3
4713,3
4714,13
4715,11
4716,1
4717,14
4718,14
4719,3
4720,3
4721,3
4722,3
4723,1
4724,3
4725,11
4726,3
4727,1
4728,11
4729,11
4730,14
4731,10
4732,3
4733,10
4734,0
4735,11
4736,2
4737,3
4738,13
4739,13
4740,1
4741,11
4742,3
4743,3
4744,13
4745,12
4746,3
4747,12
4748,3
4749,13
4750,14
4751,13
4752,1
4753,6
4754,13
4755,2
4756,6
4757,11
4758,11
4759,3
4760,3
4761,3
4762,11
4763,1
4764,11
4765,3
4766,3
4767,3
4768,3
4769,1
4770,2
4771,3
4772,6
4773,11
4774,1
4775,5
4776,11
4777,13
4778,14
4779,3
4780,1
4781,6
4782,2
4783,1
4784,3
4785,3
4786,11
4787,3
4788,14
4789,3
4790,0
4791,3
4792,11
4793,8
4794,4
4795,1
4796,3
4797,1
4798,2
4799,7
4800,0
4801,3
4802,1
4803,14
4804,14
4805,3
4806,11
4807,3
4808,1
4809,13
4810,12
4811,3
4812,3
4813,3
4814,13
4815,13
4816,3
4817,14
4818,0
4819,11
4820,1
4821,3
4822,4
4823,3
4824,4
4825,3
4826,1
4827,11
4828,11
4829,1
4830,3
4831,3
4832,2
4833,14
4834,3
4835,0
4836,3
4837,3
4838,8
4839,13
4840,3
4841,5
4842,12
4843,3
4844,1
4845,3
4846,13
4847,3
4848,1
4849,2
4850,3
4851,3
4852,1
4853,6
4854,11
4855,0
4856,12
4857,3
4858,10
4859,3
4860,14
4861,3
4862,14
4863,13
4864,3
4865,11
4866,14
4867,10
4868,2
4869,4
4870,10
4871,5
4872,3
4873,1
4874,14
4875,11
4876,3
4877,3
4878,3
4879,10
4880,1
4881,11
4882,1
4883,11
4884,1
4885,3
4886,14
4887,13
4888,5
4889,14
4890,3
4891,3
4892,3
4893,13
4894,3
4895,3
4896,7
4897,3
4898,3
4899,3
4900,11
4901,13
4902,3
4903,14
4904,1
4905,3
4906,12
4907,0
4908,3
4909,3
4910,14
4911,11
4912,13
4913,14
4914,13
4915,11
4916,3
4917,4
4918,1
4919,3
4920,14
4921,7
4922,0
4923,3
4924,14
4925,3
4926,1
4927,1
4928,6
4929,1
4930,1
4931,3
4932,13
4933,3
4934,1
4935,3
4936,14
4937,3
4938,3
4939,6
4940,11
4941,14
4942,3
4943,4
4944,13
4945,14
4946,3
4947,3
4948,3
4949,11
4950,3
4951,4
4952,7
4953,3
4954,13
4955,5
4956,5
4957,3
4958,7
4959,3
4960,14
4961,3
4962,1
4963,3
4964,3
4965,12
4966,3
4967,14
4968,1
4969,1
4970,4
4971,3
4972,12
4973,3
4974,14
4975,13
4976,3
4977,14
4978,13
4979,3
4980,3
4981,1
4982,0
4983,3
4984,1
4985,14
4986,0
4987,11
4988,3
4989,3
4990,4
4991,4
4992,3
4993,13
4994,3
4995,3
4996,4
4997,3
4998,3
4999,7
5000,3
5001,3
5002,11
5003,3
5004,1
5005,3
5006,14
5007,1
5008,3
5009,1
5010,1
5011,2
5012,3
5013,9
5014,7
5015,2
5016,3
5017,13
5018,3
5019,6
5020,3
5021,9
5022,14
5023,3
5024,12
5025,11
5026,14
5027,3
5028,3
5029,1
5030,3
5031,6
5032,1
5033,3
5034,3
5035,3
5036,3
5037,2
5038,11
5039,1
5040,11
5041,3
5042,3
5043,3
5044,3
5045,3
5046,3
5047,1
5048,11
5049,6
5050,1
5051,3
5052,14
5053,6
5054,1
5055,1
5056,3
5057,3
5058,14
5059,3
5060,3
5061,1
5062,1
5063,11
5064,6
5065,3
5066,3
5067,3
5068,3
5069,13
5070,14
5071,6
5072,4
5073,3
5074,1
5075,3
5076,11
5077,11
5078,11
5079,3
5080,3
5081,1
5082,14
5083,5
5084,11
5085,3
5086,1
5087,3
5088,3
5089,1
5090,3
5091,3
5092,3
5093,3
5094,3
5095,11
5096,3
5097,3
5098,13
5099,11
5100,3
5101,11
5102,12
5103,13
5104,1
5105,3
5106,3
5107,13
5108,3
5109,3
5110,3
5111,3
5112,11
5113,3
5114,3
5115,2
5116,11
5117,8
5118,11
5119,2
5120,11
5121,1
5122,7
5123,13
5124,4
5125,3
5126,1
5127,3
5128,4
5129,3
5130,14
5131,3
5132,14
5133,2
5134,3
5135,14
5136,3
5137,1
5138,14
5139,14
5140,14
5141,14
5142,1
5143,14
5144,11
5145,3
5146,3
5147,11
5148,6
5149,10
5150,3
5151,3
5152,14
5153,0
5154,6
5155,3
5156,3
5157,3
5158,1
5159,14
5160,3
5161,14
5162,3
5163,3
5164,1
5165,0
5166,3
5167,3
5168,1
5169,11
5170,3
5171,7
5172,8
5173,3
5174,14
5175,5
5176,14
5177,7
5178,3
5179,1
5180,4
5181,3
5182,3
5183,13
5184,3
5185,0
5186,8
5187,3
5188,3
5189,13
5190,6
5191,11
5192,3
5193,3
5194,6
5195,3
5196,2
5197,3
5198,2
5199,1
5200,10
5201,3
5202,3
5203,4
5204,1
5205,3
5206,14
5207,3
5208,13
5209,14
5210,12
5211,3
5212,1
5213,0
5214,6
5215,1
5216,14
5217,1
5218,3
5219,3
5220,3
5221,13
5222,14
5223,3
5224,3
5225,3
5226,14
5227,1
5228,3
5229,3
5230,13
5231,3
5232,13
5233,5
5234,1
5235,3
5236,3
5237,3
5238,2
5239,14
5240,1
5241,1
5242,11
5243,11
5244,3
5245,3
5246,10
5247,13
5248,9
5249,3
5250,0
5251,3
5252,3
5253,2
5254,6
5255,1
5256,6
5257,13
5258,1
5259,11
5260,2
5261,2
5262,3
5263,11
5264,3
5265,14
5266,3
5267,6
5268,13
5269,1
5270,13
5271,1
5272,3
5273,3
5274,3
5275,1
5276,13
5277,3
5278,10
5279,3
5280,14
5281,3
5282,3
5283,3
5284,0
5285,11
5286,3
5287,3
5288,11
5289,4
5290,3
5291,6
5292,13
5293,2
5294,1
5295,14
5296,0
5297,3
5298,13
5299,1
5300,3
5301,3
5302,3
5303,3
5304,3
5305,6
5306,13
5307,14
5308,1
5309,13
5310,4
5311,8
5312,6
5313,11
5314,11
5315,3
5316,0
5317,14
5318,1
5319,3
5320,3
5321,3
5322,3
5323,3
5324,3
5325,4
5326,13
5327,3
5328,0
5329,13
5330,7
5331,3
5332,11
5333,1
5334,3
5335,11
5336,3
5337,3
5338,9
5339,13
5340,1
5341,9
5342,3
5343,3
5344,1
5345,14
5346,6
5347,14
5348,13
5349,3
5350,3
5351,3
5352,6
5353,11
5354,4
5355,0
5356,3
5357,0
5358,2
5359,11
5360,14
5361,13
5362,3
5363,1
5364,6
5365,3
5366,2
5367,3
5368,14
5369,13
5370,3
5371,3
5372,1
5373,6
5374,14
5375,6
5376,11
5377,3
5378,3
5379,3
5380,3
5381,3
5382,3
5383,4
5384,14
5385,13
5386,3
5387,6
5388,14
5389,8
5390,3
5391,13
5392,3
5393,3
5394,3
5395,3
5396,8
5397,11
5398,13
5399,14
5400,1
5401,1
5402,3
5403,3
5404,3
5405,3
5406,3
5407,6
5408,14
5409,8
5410,14
5411,3
5412,3
5413,3
5414,13
5415,1
5416,3
5417,3
5418,3
5419,13
5420,3
5421,4
5422,3
5423,2
5424,1
5425,11
5426,3
5427,14
5428,13
5429,1
5430,13
5431,13
5432,1
5433,2
5434,3
5435,3
5436,11
5437,3
5438,6
5439,3
5440,3
5441,13
5442,10
5443,14
5444,3
5445,14
5446,2
5447,9
5448,2
5449,3
5450,13
5451,3
5452,3
5453,9
5454,3
5455,14
5456,13
5457,13
5458,11
5459,3
5460,14
5461,14
5462,10
5463,3
5464,3
5465,13
5466,3
5467,1
5468,11
5469,6
5470,11
5471,3
5472,3
5473,3
5474,4
5475,3
5476,3
5477,1
5478,1
5479,3
5480,4
5481,3
5482,3
5483,1
5484,3
5485,3
5486,14
5487,11
5488,3
5489,0
5490,14
5491,9
5492,3
5493,11
5494,3
5495,4
5496,3
5497,13
5498,11
5499,3
5500,13
5501,14
5502,3
5503,4
5504,0
5505,3
5506,0
5507,1
5508,6
5509,3
5510,3
5511,4
5512,13
5513,2
5514,6
5515,10
5516,11
5517,11
5518,3
5519,3
5520,14
5521,3
5522,3
5523,3
5524,3
5525,3
5526,11
5527,11
5528,10
5529,13
5530,13
5531,3
5532,9
5533,3
5534,10
5535,3
5536,0
5537,1
5538,8
5539,1
5540,3
5541,3
5542,4
5543,3
5544,6
5545,4
5546,7
5547,11
5548,1
5549,13
5550,3
5551,10
5552,3
5553,11
5554,2
5555,0
5556,3
5557,11
5558,14
5559,1
5560,3
5561,2
5562,11
5563,3
5564,13
5565,3
5566,14
5567,1
5568,3
5569,3
5570,3
5571,14
5572,13
5573,3
5574,3
5575,2
5576,1
5577,3
5578,13
5579,14
5580,4
5581,3
5582,6
5583,11
5584,3
5585,11
5586,14
5587,3
5588,1
5589,3
5590,3
5591,3
5592,8
5593,3
5594,0
5595,3
5596,3
5597,11
5598,3
5599,3
5600,13
5601,13
5602,13
5603,4
5604,3
5605,3
5606,14
5607,13
5608,3
5609,11
5610,3
5611,11
5612,8
5613,3
5614,3
5615,5
5616,3
5617,13
5618,1
5619,3
5620,11
5621,12
5622,13
5623,14
5624,3
5625,0
5626,13
5627,14
5628,3
5629,3
5630,6
5631,3
5632,3
5633,3
5634,13
5635,3
5636,3
5637,11
5638,13
5639,14
5640,3
5641,3
5642,3
5643,14
5644,3
5645,1
5646,1
5647,1
5648,14
5649,3
5650,3
5651,11
5652,3
5653,1
5654,2
5655,13
5656,0
5657,4
5658,3
5659,0
5660,3
5661,3
5662,1
5663,3
5664,3
5665,3
5666,14
5667,3
5668,1
5669,4
5670,3
5671,3
5672,3
5673,3
5674,3
5675,11
5676,3
5677,13
5678,1
5679,3
5680,2
5681,4
5682,13
5683,11
5684,13
5685,10
5686,0
5687,14
5688,4
5689,14
5690,10
5691,3
5692,13
5693,0
5694,13
5695,3
5696,11
5697,9
5698,1
5699,13
5700,14
5701,0
5702,1
5703,14
5704,3
5705,8
5706,14
5707,2
5708,3
5709,3
5710,4
5711,14
5712,13
5713,3
5714,14
5715,6
5716,11
5717,3
5718,2
5719,3
5720,2
5721,13
5722,11
5723,10
5724,3
5725,6
5726,14
5727,1
5728,3
5729,3
5730,13
5731,11
5732,13
5733,3
5734,2
5735,13
5736,11
5737,11
5738,13
5739,3
5740,3
5741,12
5742,1
5743,3
5744,1
5745,1
5746,11
5747,10
5748,14
5749,3
5750,2
5751,11
5752,13
5753,2
5754,8
5755,14
5756,7
5757,3
5758,14
5759,6
5760,1
5761,2
5762,3
5763,1
5764,1
5765,13
5766,3
5767,14
5768,3
5769,13
5770,3
5771,13
5772,3
5773,2
5774,11
5775,3
5776,10
5777,3
5778,1
5779,6
5780,3
5781,11
5782,3
5783,2
5784,0
5785,14
5786,1
5787,1
5788,2
5789,1
5790,3
5791,3
5792,1
5793,3
5794,3
5795,11
5796,4
5797,1
