id,label
2999,13
3000,11
3001,9
3002,11
3003,10
3004,9
3005,4
3006,9
3007,2
3008,3
3009,4
3010,0
3011,0
3012,2
3013,1
3014,0
3015,5
3016,4
3017,8
3018,1
3019,3
3020,0
3021,11
3022,4
3023,7
3024,8
3025,3
3026,11
3027,14
3028,4
3029,8
3030,1
3031,14
3032,6
3033,6
3034,8
3035,11
3036,3
3037,5
3038,5
3039,8
3040,2
3041,4
3042,11
3043,4
3044,6
3045,2
3046,7
3047,9
3048,2
3049,7
3050,1
3051,4
3052,5
3053,8
3054,9
3055,4
3056,0
3057,9
3058,0
3059,10
3060,1
3061,0
3062,0
3063,0
3064,0
3065,2
3066,9
3067,10
3068,9
3069,9
3070,6
3071,10
3072,9
3073,8
3074,0
3075,8
3076,3
3077,9
3078,2
3079,0
3080,4
3081,5
3082,0
3083,0
3084,10
3085,6
3086,4
3087,4
3088,4
3089,10
3090,11
3091,11
3092,8
3093,0
3094,4
3095,9
3096,3
3097,4
3098,9
3099,9
3100,11
3101,0
3102,10
3103,4
3104,8
3105,8
3106,0
3107,9
3108,7
3109,0
3110,1
3111,4
3112,8
3113,0
3114,1
3115,0
3116,4
3117,14
3118,7
3119,9
3120,11
3121,4
3122,3
3123,2
3124,0
3125,9
3126,9
3127,4
3128,0
3129,4
3130,0
3131,0
3132,11
3133,4
3134,3
3135,4
3136,6
3137,1
3138,13
3139,5
3140,3
3141,4
3142,8
3143,0
3144,10
3145,2
3146,9
3147,0
3148,14
3149,3
3150,9
3151,14
3152,10
3153,11
3154,14
3155,0
3156,4
3157,2
3158,3
3159,4
3160,10
3161,2
3162,1
3163,9
3164,0
3165,0
3166,0
3167,11
3168,0
3169,9
3170,4
3171,0
3172,2
3173,3
3174,14
3175,9
3176,0
3177,14
3178,6
3179,4
3180,4
3181,2
3182,9
3183,9
3184,11
3185,4
3186,13
3187,1
3188,8
3189,14
3190,4
3191,3
3192,1
3193,11
3194,8
3195,4
3196,2
3197,8
3198,3
3199,4
3200,10
3201,3
3202,3
3203,0
3204,6
3205,9
3206,2
3207,6
3208,4
3209,3
3210,0
3211,5
3212,3
3213,8
3214,2
3215,2
3216,4
3217,14
3218,10
3219,0
3220,11
3221,9
3222,11
3223,2
3224,0
3225,10
3226,9
3227,6
3228,3
3229,0
3230,11
3231,3
3232,0
3233,6
3234,0
3235,6
3236,0
3237,4
3238,11
3239,12
3240,10
3241,3
3242,0
3243,4
3244,3
3245,5
3246,9
3247,0
3248,11
3249,11
3250,5
3251,4
3252,12
3253,1
3254,11
3255,0
3256,8
3257,9
3258,10
3259,0
3260,5
3261,9
3262,0
3263,11
3264,9
3265,0
3266,1
3267,10
3268,7
3269,3
3270,11
3271,3
3272,4
3273,11
3274,0
3275,12
3276,0
3277,8
3278,8
3279,3
3280,0
3281,8
3282,5
3283,9
3284,0
3285,11
3286,4
3287,1
3288,9
3289,1
3290,9
3291,2
3292,4
3293,1
3294,0
3295,1
3296,0
3297,9
3298,1
3299,11
3300,3
3301,9
3302,9
3303,0
3304,1
3305,4
3306,0
3307,3
3308,2
3309,0
3310,9
3311,4
3312,8
3313,1
3314,11
3315,8
3316,11
3317,0
3318,8
3319,0
3320,0
3321,3
3322,11
3323,9
3324,9
3325,8
3326,1
3327,3
3328,4
3329,9
3330,4
3331,11
3332,7
3333,0
3334,0
3335,2
3336,3
3337,9
3338,8
3339,4
3340,0
3341,10
3342,4
3343,11
3344,0
3345,0
3346,11
3347,10
3348,1
3349,4
3350,4
3351,5
3352,11
3353,0
3354,4
3355,9
3356,0
3357,3
3358,9
3359,10
3360,1
3361,1
3362,11
3363,4
3364,5
3365,11
3366,4
3367,6
3368,3
3369,10
3370,4
3371,8
3372,6
3373,11
3374,6
3375,9
3376,3
3377,11
3378,4
3379,0
3380,0
3381,11
3382,3
3383,4
3384,8
3385,9
3386,0
3387,7
3388,8
3389,0
3390,4
3391,6
3392,9
3393,3
3394,4
3395,1
3396,4
3397,13
3398,0
3399,3
3400,9
3401,6
3402,6
3403,9
3404,4
3405,9
3406,0
3407,8
3408,0
3409,11
3410,4
3411,3
3412,8
3413,6
3414,6
3415,3
3416,3
3417,6
3418,5
3419,8
3420,0
3421,11
3422,4
3423,1
3424,3
3425,0
3426,2
3427,0
3428,13
3429,9
3430,0
3431,1
3432,11
3433,9
3434,1
3435,2
3436,11
3437,11
3438,2
3439,1
3440,0
3441,6
3442,0
3443,2
3444,0
3445,0
3446,9
3447,0
3448,3
3449,10
3450,2
3451,11
3452,7
3453,0
3454,10
3455,1
3456,9
3457,9
3458,4
3459,6
3460,4
3461,2
3462,10
3463,8
3464,9
3465,3
3466,9
3467,9
3468,0
3469,9
3470,9
3471,8
3472,4
3473,1
3474,0
3475,11
3476,13
3477,0
3478,9
3479,11
3480,11
3481,0
3482,0
3483,1
3484,11
3485,6
3486,0
3487,5
3488,4
3489,11
3490,0
3491,0
3492,0
3493,0
3494,3
3495,10
3496,11
3497,11
3498,9
3499,2
3500,10
3501,0
3502,11
3503,7
3504,2
3505,4
3506,7
3507,14
3508,9
3509,9
3510,4
3511,7
3512,13
3513,9
3514,4
3515,2
3516,0
3517,4
3518,5
3519,0
3520,11
3521,3
3522,5
3523,5
3524,3
3525,8
3526,14
3527,11
3528,14
3529,8
3530,3
3531,10
3532,8
3533,5
3534,8
3535,0
3536,3
3537,9
3538,11
3539,11
3540,11
3541,4
3542,14
3543,9
3544,5
3545,11
3546,7
3547,6
3548,11
3549,11
3550,9
3551,9
3552,0
3553,0
3554,14
3555,9
3556,8
3557,6
3558,0
3559,6
3560,2
3561,3
3562,8
3563,11
3564,3
3565,14
3566,10
3567,13
3568,11
3569,8
3570,14
3571,5
3572,3
3573,6
3574,11
3575,13
3576,9
3577,5
3578,4
3579,4
3580,4
3581,8
3582,10
3583,4
3584,11
3585,5
3586,0
3587,3
3588,10
3589,5
3590,0
3591,6
3592,4
3593,14
3594,4
3595,4
3596,0
3597,0
3598,6
3599,4
3600,0
3601,0
3602,10
3603,0
3604,8
3605,9
3606,10
3607,5
3608,11
3609,4
3610,6
3611,0
3612,8
3613,9
3614,8
3615,5
3616,0
3617,13
3618,3
3619,11
3620,5
3621,3
3622,10
3623,3
3624,14
3625,11
3626,11
3627,0
3628,0
3629,2
3630,4
3631,11
3632,8
3633,7
3634,4
3635,3
3636,11
3637,2
3638,0
3639,0
3640,4
3641,5
3642,10
3643,0
3644,10
3645,11
3646,14
3647,9
3648,3
3649,3
3650,13
3651,0
3652,11
3653,8
3654,5
3655,6
3656,8
3657,5
3658,0
3659,8
3660,6
3661,3
3662,14
3663,0
3664,3
3665,10
3666,9
3667,5
3668,4
3669,4
3670,13
3671,11
3672,0
3673,13
3674,2
3675,4
3676,7
3677,10
3678,3
3679,0
3680,0
3681,7
3682,2
3683,0
3684,0
3685,9
3686,2
3687,3
3688,9
3689,1
3690,11
3691,9
3692,8
3693,4
3694,0
3695,2
3696,0
3697,3
3698,0
3699,8
3700,6
3701,3
3702,10
3703,11
3704,11
3705,3
3706,8
3707,9
3708,11
3709,4
3710,0
3711,5
3712,11
3713,8
3714,0
3715,9
3716,9
3717,11
3718,3
3719,8
3720,9
3721,0
3722,6
3723,3
3724,4
3725,9
3726,9
3727,8
3728,3
3729,13
3730,8
3731,4
3732,0
3733,9
3734,2
3735,3
3736,3
3737,3
3738,8
3739,8
3740,4
3741,3
3742,3
3743,10
3744,0
3745,1
3746,14
3747,0
3748,6
3749,10
3750,2
3751,9
3752,10
3753,4
3754,8
3755,0
3756,9
3757,11
3758,11
3759,1
3760,9
3761,11
3762,7
3763,7
3764,9
3765,9
3766,0
3767,1
3768,9
3769,3
3770,3
3771,0
3772,8
3773,0
3774,8
3775,4
3776,9
3777,5
3778,13
3779,3
3780,10
3781,11
3782,4
3783,1
3784,0
3785,4
3786,0
3787,10
3788,0
3789,9
3790,1
3791,3
3792,9
3793,8
3794,10
3795,11
3796,2
3797,9
3798,11
3799,5
3800,10
3801,4
3802,4
3803,9
3804,8
3805,11
3806,3
3807,14
3808,9
3809,4
3810,0
3811,3
3812,0
3813,11
3814,0
3815,9
3816,3
3817,11
3818,13
3819,0
3820,8
3821,6
3822,8
3823,0
3824,9
3825,11
3826,9
3827,10
3828,0
3829,5
3830,6
3831,1
3832,3
3833,4
3834,7
3835,9
3836,6
3837,4
3838,4
3839,3
3840,11
3841,0
3842,6
3843,5
3844,11
3845,0
3846,9
3847,3
3848,9
3849,8
3850,4
3851,9
3852,9
3853,5
3854,8
3855,3
3856,9
3857,9
3858,4
3859,0
3860,6
3861,2
3862,13
3863,3
3864,9
3865,8
3866,11
3867,4
3868,8
3869,11
3870,9
3871,6
3872,8
3873,11
3874,1
3875,2
3876,6
3877,7
3878,11
3879,11
3880,9
3881,4
3882,9
3883,11
3884,0
3885,4
3886,8
3887,3
3888,0
3889,4
3890,11
3891,14
3892,6
3893,10
3894,14
3895,0
3896,11
3897,9
3898,0
3899,0
3900,4
3901,11
3902,0
3903,11
3904,7
3905,9
3906,0
3907,13
3908,6
3909,0
3910,11
3911,6
3912,9
3913,9
3914,8
3915,9
3916,5
3917,5
3918,0
3919,0
3920,3
3921,3
3922,9
3923,2
3924,7
3925,11
3926,5
3927,4
3928,8
3929,3
3930,9
3931,14
3932,2
3933,13
3934,11
3935,2
3936,6
3937,0
3938,6
3939,9
3940,1
3941,5
3942,4
3943,4
3944,10
3945,0
3946,11
3947,4
3948,9
3949,0
3950,0
3951,14
3952,4
3953,2
3954,2
3955,3
3956,9
3957,4
3958,0
3959,7
3960,10
3961,4
3962,0
3963,3
3964,8
3965,0
3966,8
3967,2
3968,0
3969,4
3970,2
3971,0
3972,3
3973,8
3974,2
3975,5
3976,6
3977,11
3978,5
3979,4
3980,9
3981,10
3982,1
3983,3
3984,11
3985,3
3986,4
3987,11
3988,13
3989,3
3990,9
3991,4
3992,3
3993,6
3994,3
3995,0
3996,4
3997,4
3998,2
3999,6
4000,11
4001,14
4002,5
4003,8
4004,11
4005,4
4006,4
4007,11
4008,8
4009,11
4010,5
4011,14
4012,9
4013,10
4014,10
4015,8
4016,8
4017,11
4018,4
4019,1
4020,9
4021,12
4022,11
4023,11
4024,7
4025,7
4026,14
4027,8
4028,8
4029,11
4030,3
4031,2
4032,4
4033,7
4034,9
4035,3
4036,8
4037,9
4038,0
4039,7
4040,1
4041,6
4042,6
4043,7
4044,11
4045,8
4046,0
4047,9
4048,9
4049,9
4050,2
4051,9
4052,0
4053,11
4054,11
4055,11
4056,0
4057,9
4058,11
4059,11
4060,12
4061,7
4062,0
4063,4
4064,1
4065,0
4066,6
4067,5
4068,4
4069,12
4070,10
4071,0
4072,6
4073,10
4074,3
4075,11
4076,5
4077,12
4078,8
4079,5
4080,3
4081,0
4082,10
4083,7
4084,0
4085,9
4086,11
4087,13
4088,9
4089,11
4090,3
4091,9
4092,0
4093,8
4094,1
4095,10
4096,5
4097,0
4098,11
4099,8
4100,8
4101,13
4102,2
4103,3
4104,5
4105,3
4106,9
4107,3
4108,5
4109,8
4110,9
4111,11
4112,5
4113,4
4114,3
4115,4
4116,10
4117,4
4118,3
4119,11
4120,2
4121,8
4122,3
4123,2
4124,0
4125,5
4126,8
4127,0
4128,9
4129,6
4130,8
4131,7
4132,4
4133,1
4134,9
4135,6
4136,10
4137,1
4138,3
4139,2
4140,0
4141,11
4142,11
4143,9
4144,1
4145,9
4146,0
4147,2
4148,9
4149,4
4150,3
4151,3
4152,5
4153,7
4154,8
4155,3
4156,5
4157,1
4158,8
4159,3
4160,1
4161,9
4162,7
4163,0
4164,8
4165,8
4166,14
4167,4
4168,8
4169,5
4170,7
4171,11
4172,9
4173,3
4174,10
4175,5
4176,7
4177,10
4178,11
4179,13
4180,9
4181,0
4182,0
4183,0
4184,4
4185,5
4186,4
4187,9
4188,1
4189,0
4190,8
4191,10
4192,6
4193,1
4194,7
4195,3
4196,3
4197,13
4198,0
4199,0
4200,3
4201,5
4202,0
4203,4
4204,9
4205,13
4206,5
4207,10
4208,0
4209,2
4210,3
4211,3
4212,11
4213,0
4214,0
4215,2
4216,5
4217,8
4218,8
4219,5
4220,14
4221,9
4222,5
4223,3
4224,0
4225,0
4226,10
4227,10
4228,2
4229,14
4230,9
4231,8
4232,11
4233,1
4234,2
4235,6
4236,4
4237,3
4238,2
4239,11
4240,6
4241,9
4242,9
4243,7
4244,8
4245,6
4246,5
4247,8
4248,3
4249,0
4250,1
4251,12
4252,4
4253,0
4254,1
4255,0
4256,6
4257,9
4258,8
4259,0
4260,8
4261,10
4262,11
4263,11
4264,6
4265,11
4266,8
4267,8
4268,4
4269,0
4270,4
4271,4
4272,7
4273,11
4274,4
4275,8
4276,11
4277,5
4278,11
4279,1
4280,10
4281,0
4282,9
4283,8
4284,8
4285,4
4286,10
4287,4
4288,4
4289,11
4290,0
4291,8
4292,9
4293,0
4294,0
4295,11
4296,3
4297,11
4298,0
4299,4
4300,10
4301,8
4302,1
4303,11
4304,0
4305,10
4306,1
4307,4
4308,8
4309,2
4310,9
4311,9
4312,4
4313,6
4314,8
4315,11
4316,5
4317,0
4318,11
4319,10
4320,9
4321,6
4322,6
4323,8
4324,0
4325,0
4326,1
4327,7
4328,0
4329,9
4330,0
4331,0
4332,12
4333,9
4334,8
4335,5
4336,6
4337,0
4338,5
4339,11
4340,10
4341,9
4342,2
4343,2
4344,11
4345,10
4346,14
4347,6
4348,0
4349,3
4350,14
4351,2
4352,11
4353,11
4354,1
4355,4
4356,8
4357,9
4358,0
4359,4
4360,0
4361,11
4362,7
4363,5
4364,1
4365,4
4366,9
4367,3
4368,11
4369,9
4370,8
4371,11
4372,0
4373,3
4374,9
4375,14
4376,4
4377,3
4378,10
4379,8
4380,4
4381,3
4382,14
4383,10
4384,11
4385,9
4386,0
4387,0
4388,7
4389,8
4390,3
4391,9
4392,0
4393,11
4394,11
4395,8
4396,9
4397,2
4398,14
4399,0
4400,1
4401,8
4402,0
4403,0
4404,11
4405,8
4406,0
4407,0
4408,4
4409,4
4410,4
4411,9
4412,4
4413,10
4414,11
4415,9
4416,4
4417,11
4418,6
4419,6
4420,0
4421,0
4422,11
4423,0
4424,3
4425,6
4426,11
4427,11
4428,11
4429,3
4430,7
4431,0
4432,2
4433,1
4434,9
4435,6
4436,0
4437,5
4438,11
4439,6
4440,5
4441,9
4442,3
4443,4
4444,12
4445,8
4446,9
4447,11
4448,9
4449,8
4450,5
4451,7
4452,0
4453,8
4454,8
4455,4
4456,4
4457,12
4458,13
4459,0
4460,4
4461,3
4462,0
4463,11
4464,9
4465,8
4466,10
4467,11
4468,0
4469,4
4470,8
4471,3
4472,3
4473,4
4474,11
4475,2
4476,0
4477,0
4478,11
4479,4
4480,0
4481,11
4482,5
4483,5
4484,14
4485,8
4486,4
4487,0
4488,0
4489,5
4490,4
4491,9
4492,3
4493,0
4494,11
4495,9
4496,0
4497,11
4498,10
4499,11
4500,8
4501,0
4502,4
4503,11
4504,0
4505,9
4506,13
4507,1
4508,0
4509,11
4510,1
4511,0
4512,4
4513,0
4514,7
4515,5
4516,11
4517,14
4518,6
4519,3
4520,2
4521,8
4522,11
4523,8
4524,5
4525,3
4526,9
4527,1
4528,0
4529,0
4530,9
4531,4
4532,4
4533,10
4534,8
4535,0
4536,4
4537,0
4538,5
4539,3
4540,0
4541,14
4542,0
4543,9
4544,6
4545,0
4546,0
4547,7
4548,2
4549,11
4550,14
4551,3
4552,5
4553,0
4554,0
4555,3
4556,11
4557,3
4558,0
4559,9
4560,0
4561,8
4562,10
4563,7
4564,0
4565,8
4566,14
4567,9
4568,9
4569,0
4570,5
4571,5
4572,9
4573,9
4574,10
4575,10
4576,11
4577,3
4578,4
4579,1
4580,8
4581,4
4582,2
4583,4
4584,2
4585,13
4586,9
4587,3
4588,14
4589,8
4590,8
4591,3
4592,0
4593,3
4594,7
4595,11
4596,7
4597,0
4598,4
4599,1
4600,10
4601,11
4602,4
4603,7
4604,9
4605,8
4606,8
4607,0
4608,0
4609,3
4610,6
4611,8
4612,11
4613,12
4614,4
4615,6
4616,14
4617,0
4618,5
4619,2
4620,8
4621,0
4622,0
4623,5
4624,13
4625,4
4626,11
4627,3
4628,3
4629,4
4630,7
4631,7
4632,5
4633,10
4634,0
4635,9
4636,9
4637,3
4638,4
4639,11
4640,7
4641,12
4642,0
4643,9
4644,4
4645,10
4646,8
4647,9
4648,1
4649,4
4650,2
4651,11
4652,11
4653,8
4654,0
4655,10
4656,8
4657,7
4658,11
4659,6
4660,2
4661,11
4662,8
4663,0
4664,0
4665,14
4666,9
4667,7
4668,6
4669,3
4670,9
4671,11
4672,6
4673,8
4674,4
4675,0
4676,14
4677,8
4678,3
4679,9
4680,10
4681,11
4682,0
4683,9
4684,1
4685,4
4686,14
4687,0
4688,8
4689,0
4690,4
4691,3
4692,9
4693,4
4694,6
4695,11
4696,3
4697,4
4698,1
4699,2
4700,0
4701,7
4702,9
4703,9
4704,9
4705,1
4706,1
4707,9
4708,14
4709,10
4710,8
4711,11
4712,14
4713,0
4714,9
4715,8
4716,4
4717,11
4718,11
4719,3
4720,3
4721,0
4722,0
4723,4
4724,3
4725,8
4726,3
4727,4
4728,8
4729,8
4730,11
4731,2
4732,3
4733,2
4734,5
4735,8
4736,2
4737,3
4738,9
4739,9
4740,4
4741,8
4742,3
4743,10
4744,1
4745,8
4746,1
4747,12
4748,0
4749,9
4750,11
4751,9
4752,4
4753,6
4754,9
4755,2
4756,6
4757,8
4758,8
4759,3
4760,3
4761,0
4762,8
4763,4
4764,8
4765,10
4766,13
4767,0
4768,10
4769,6
4770,2
4771,14
4772,6
4773,8
4774,4
4775,11
4776,8
4777,9
4778,11
4779,10
4780,4
4781,6
4782,2
4783,4
4784,3
4785,10
4786,8
4787,0
4788,11
4789,1
4790,5
4791,0
4792,8
4793,3
4794,1
4795,4
4796,9
4797,4
4798,8
4799,9
4800,11
4801,3
4802,4
4803,11
4804,11
4805,0
4806,8
4807,0
4808,4
4809,9
4810,12
4811,0
4812,10
4813,3
4814,9
4815,9
4816,10
4817,11
4818,5
4819,8
4820,4
4821,3
4822,14
4823,0
4824,1
4825,0
4826,4
4827,8
4828,8
4829,4
4830,0
4831,3
4832,2
4833,11
4834,0
4835,5
4836,2
4837,3
4838,3
4839,9
4840,7
4841,11
4842,12
4843,10
4844,4
4845,10
4846,9
4847,3
4848,4
4849,8
4850,3
4851,5
4852,6
4853,6
4854,8
4855,5
4856,12
4857,0
4858,2
4859,0
4860,11
4861,3
4862,11
4863,9
4864,0
4865,8
4866,11
4867,2
4868,2
4869,14
4870,2
4871,11
4872,3
4873,4
4874,11
4875,8
4876,0
4877,0
4878,0
4879,2
4880,4
4881,8
4882,4
4883,8
4884,4
4885,7
4886,11
4887,1
4888,11
4889,11
4890,3
4891,10
4892,0
4893,9
4894,13
4895,0
4896,9
4897,1
4898,10
4899,10
4900,8
4901,9
4902,0
4903,11
4904,4
4905,0
4906,12
4907,11
4908,3
4909,10
4910,11
4911,8
4912,9
4913,11
4914,9
4915,8
4916,5
4917,1
4918,4
4919,0
4920,7
4921,9
4922,5
4923,3
4924,11
4925,3
4926,4
4927,4
4928,6
4929,6
4930,4
4931,3
4932,9
4933,3
4934,4
4935,1
4936,11
4937,0
4938,3
4939,6
4940,8
4941,5
4942,0
4943,14
4944,9
4945,11
4946,0
4947,3
4948,1
4949,8
4950,0
4951,1
4952,9
4953,10
4954,9
4955,11
4956,11
4957,3
4958,9
4959,7
4960,11
4961,3
4962,4
4963,0
4964,0
4965,12
4966,13
4967,11
4968,4
4969,4
4970,1
4971,0
4972,12
4973,10
4974,11
4975,9
4976,10
4977,11
4978,9
4979,0
4980,13
4981,4
4982,5
4983,3
4984,4
4985,11
4986,5
4987,8
4988,0
4989,1
4990,14
4991,1
4992,2
4993,9
4994,0
4995,13
4996,1
4997,10
4998,0
4999,14
5000,0
5001,10
5002,8
5003,3
5004,6
5005,0
5006,11
5007,4
5008,13
5009,6
5010,4
5011,8
5012,5
5013,0
5014,9
5015,2
5016,13
5017,9
5018,3
5019,6
5020,5
5021,0
5022,11
5023,7
5024,12
5025,8
5026,11
5027,0
5028,3
5029,4
5030,7
5031,4
5032,4
5033,1
5034,3
5035,5
5036,3
5037,2
5038,8
5039,4
5040,8
5041,10
5042,5
5043,13
5044,9
5045,0
5046,1
5047,4
5048,8
5049,4
5050,4
5051,0
5052,11
5053,6
5054,4
5055,4
5056,3
5057,3
5058,11
5059,3
5060,10
5061,4
5062,4
5063,8
5064,6
5065,13
5066,10
5067,0
5068,0
5069,9
5070,5
5071,4
5072,9
5073,10
5074,4
5075,10
5076,8
5077,8
5078,8
5079,10
5080,0
5081,4
5082,5
5083,11
5084,8
5085,1
5086,6
5087,13
5088,3
5089,4
5090,0
5091,0
5092,0
5093,0
5094,11
5095,8
5096,0
5097,14
5098,9
5099,8
5100,7
5101,8
5102,12
5103,9
5104,4
5105,10
5106,5
5107,9
5108,10
5109,0
5110,0
5111,3
5112,8
5113,3
5114,5
5115,8
5116,8
5117,3
5118,8
5119,8
5120,8
5121,4
5122,9
5123,1
5124,1
5125,3
5126,4
5127,0
5128,1
5129,14
5130,11
5131,13
5132,11
5133,8
5134,10
5135,11
5136,0
5137,4
5138,11
5139,11
5140,11
5141,5
5142,4
5143,11
5144,8
5145,0
5146,0
5147,8
5148,6
5149,2
5150,0
5151,10
5152,11
5153,5
5154,6
5155,0
5156,3
5157,13
5158,4
5159,11
5160,3
5161,11
5162,14
5163,0
5164,4
5165,5
5166,3
5167,11
5168,4
5169,8
5170,0
5171,9
5172,3
5173,3
5174,11
5175,11
5176,11
5177,14
5178,0
5179,4
5180,1
5181,3
5182,3
5183,9
5184,5
5185,5
5186,3
5187,13
5188,0
5189,9
5190,6
5191,8
5192,0
5193,10
5194,4
5195,3
5196,2
5197,3
5198,8
5199,4
5200,2
5201,1
5202,0
5203,9
5204,4
5205,3
5206,11
5207,0
5208,9
5209,11
5210,12
5211,5
5212,4
5213,5
5214,6
5215,4
5216,11
5217,4
5218,3
5219,0
5220,0
5221,9
5222,11
5223,0
5224,3
5225,0
5226,11
5227,4
5228,3
5229,0
5230,9
5231,10
5232,1
5233,11
5234,4
5235,3
5236,0
5237,7
5238,2
5239,11
5240,4
5241,6
5242,8
5243,8
5244,3
5245,0
5246,2
5247,1
5248,0
5249,0
5250,7
5251,3
5252,10
5253,2
5254,6
5255,4
5256,6
5257,1
5258,6
5259,8
5260,8
5261,8
5262,10
5263,8
5264,3
5265,11
5266,13
5267,6
5268,9
5269,4
5270,9
5271,4
5272,10
5273,10
5274,10
5275,6
5276,9
5277,5
5278,2
5279,7
5280,11
5281,0
5282,5
5283,10
5284,7
5285,8
5286,0
5287,13
5288,8
5289,14
5290,0
5291,4
5292,9
5293,8
5294,4
5295,11
5296,7
5297,10
5298,9
5299,4
5300,0
5301,0
5302,8
5303,3
5304,10
5305,6
5306,9
5307,11
5308,4
5309,9
5310,1
5311,3
5312,6
5313,8
5314,8
5315,0
5316,5
5317,11
5318,4
5319,3
5320,0
5321,0
5322,0
5323,3
5324,0
5325,1
5326,9
5327,3
5328,5
5329,9
5330,9
5331,0
5332,8
5333,4
5334,0
5335,8
5336,13
5337,0
5338,0
5339,9
5340,4
5341,0
5342,5
5343,0
5344,4
5345,11
5346,6
5347,11
5348,9
5349,0
5350,13
5351,3
5352,6
5353,8
5354,1
5355,5
5356,0
5357,11
5358,8
5359,8
5360,11
5361,9
5362,13
5363,4
5364,6
5365,2
5366,2
5367,11
5368,11
5369,9
5370,3
5371,13
5372,4
5373,6
5374,11
5375,6
5376,8
5377,5
5378,1
5379,0
5380,10
5381,13
5382,13
5383,1
5384,11
5385,1
5386,10
5387,6
5388,11
5389,3
5390,14
5391,9
5392,7
5393,0
5394,5
5395,10
5396,3
5397,8
5398,9
5399,11
5400,6
5401,4
5402,0
5403,0
5404,10
5405,0
5406,10
5407,6
5408,7
5409,3
5410,7
5411,2
5412,3
5413,0
5414,9
5415,4
5416,14
5417,0
5418,0
5419,9
5420,0
5421,1
5422,3
5423,8
5424,6
5425,8
5426,10
5427,11
5428,9
5429,4
5430,9
5431,9
5432,4
5433,8
5434,0
5435,0
5436,8
5437,0
5438,6
5439,0
5440,0
5441,9
5442,2
5443,11
5444,5
5445,11
5446,2
5447,0
5448,2
5449,3
5450,9
5451,6
5452,3
5453,0
5454,10
5455,7
5456,9
5457,9
5458,8
5459,0
5460,11
5461,11
5462,2
5463,13
5464,3
5465,9
5466,3
5467,4
5468,8
5469,6
5470,8
5471,10
5472,0
5473,2
5474,1
5475,10
5476,3
5477,4
5478,4
5479,0
5480,1
5481,10
5482,13
5483,4
5484,13
5485,3
5486,11
5487,8
5488,10
5489,5
5490,11
5491,0
5492,3
5493,8
5494,0
5495,1
5496,0
5497,9
5498,8
5499,13
5500,9
5501,11
5502,0
5503,1
5504,5
5505,10
5506,5
5507,4
5508,6
5509,10
5510,0
5511,9
5512,9
5513,8
5514,6
5515,2
5516,8
5517,8
5518,1
5519,3
5520,11
5521,3
5522,0
5523,10
5524,10
5525,13
5526,8
5527,8
5528,2
5529,9
5530,9
5531,10
5532,0
5533,0
5534,2
5535,3
5536,5
5537,4
5538,3
5539,4
5540,0
5541,3
5542,1
5543,3
5544,6
5545,14
5546,9
5547,8
5548,4
5549,9
5550,0
5551,2
5552,0
5553,8
5554,8
5555,11
5556,13
5557,8
5558,11
5559,4
5560,13
5561,2
5562,8
5563,3
5564,9
5565,5
5566,11
5567,4
5568,6
5569,0
5570,0
5571,11
5572,1
5573,3
5574,3
5575,8
5576,4
5577,0
5578,9
5579,11
5580,14
5581,0
5582,6
5583,8
5584,3
5585,8
5586,11
5587,3
5588,4
5589,14
5590,3
5591,3
5592,14
5593,0
5594,5
5595,3
5596,2
5597,8
5598,10
5599,0
5600,9
5601,9
5602,9
5603,1
5604,0
5605,0
5606,11
5607,9
5608,0
5609,8
5610,3
5611,8
5612,3
5613,1
5614,13
5615,11
5616,7
5617,9
5618,4
5619,5
5620,8
5621,12
5622,9
5623,11
5624,0
5625,5
5626,9
5627,11
5628,13
5629,3
5630,4
5631,14
5632,1
5633,5
5634,9
5635,0
5636,9
5637,8
5638,9
5639,11
5640,13
5641,0
5642,1
5643,7
5644,0
5645,4
5646,4
5647,4
5648,11
5649,0
5650,0
5651,8
5652,3
5653,4
5654,8
5655,9
5656,5
5657,14
5658,10
5659,5
5660,10
5661,0
5662,4
5663,0
5664,0
5665,0
5666,11
5667,10
5668,4
5669,9
5670,9
5671,3
5672,0
5673,5
5674,1
5675,8
5676,0
5677,9
5678,4
5679,0
5680,2
5681,1
5682,9
5683,8
5684,9
5685,2
5686,5
5687,11
5688,1
5689,11
5690,2
5691,3
5692,1
5693,5
5694,9
5695,10
5696,8
5697,0
5698,4
5699,9
5700,11
5701,5
5702,4
5703,11
5704,3
5705,14
5706,11
5707,8
5708,10
5709,0
5710,14
5711,11
5712,9
5713,0
5714,11
5715,6
5716,8
5717,3
5718,8
5719,0
5720,8
5721,9
5722,8
5723,2
5724,13
5725,6
5726,11
5727,4
5728,0
5729,3
5730,9
5731,8
5732,9
5733,3
5734,8
5735,9
5736,8
5737,8
5738,9
5739,0
5740,0
5741,12
5742,4
5743,10
5744,4
5745,4
5746,8
5747,8
5748,11
5749,0
5750,2
5751,8
5752,9
5753,8
5754,3
5755,11
5756,9
5757,3
5758,11
5759,6
5760,4
5761,2
5762,0
5763,4
5764,4
5765,9
5766,3
5767,11
5768,3
5769,9
5770,10
5771,9
5772,10
5773,2
5774,8
5775,10
5776,2
5777,4
5778,4
5779,4
5780,13
5781,8
5782,7
5783,8
5784,5
5785,11
5786,4
5787,4
5788,2
5789,4
5790,3
5791,7
5792,4
5793,0
5794,3
5795,8
5796,14
5797,4
