id,label
2999,8
3000,9
3001,1
3002,0
3003,4
3004,1
3005,13
3006,1
3007,2
3008,4
3009,13
3010,3
3011,3
3012,2
3013,1
3014,5
3015,0
3016,13
3017,2
3018,1
3019,4
3020,3
3021,9
3022,13
3023,9
3024,2
3025,4
3026,0
3027,4
3028,5
3029,2
3030,1
3031,4
3032,5
3033,5
3034,2
3035,9
3036,4
3037,9
3038,9
3039,2
3040,7
3041,5
3042,9
3043,5
3044,5
3045,2
3046,2
3047,1
3048,2
3049,2
3050,1
3051,5
3052,0
3053,2
3054,1
3055,13
3056,3
3057,8
3058,3
3059,4
3060,8
3061,3
3062,3
3063,3
3064,3
3065,2
3066,1
3067,4
3068,1
3069,1
3070,13
3071,4
3072,1
3073,2
3074,1
3075,2
3076,4
3077,1
3078,2
3079,3
3080,13
3081,0
3082,3
3083,3
3084,4
3085,5
3086,13
3087,13
3088,5
3089,4
3090,9
3091,9
3092,2
3093,5
3094,13
3095,1
3096,4
3097,13
3098,1
3099,1
3100,0
3101,3
3102,4
3103,5
3104,2
3105,2
3106,3
3107,1
3108,2
3109,3
3110,1
3111,13
3112,2
3113,5
3114,1
3115,14
3116,13
3117,13
3118,2
3119,1
3120,9
3121,13
3122,11
3123,2
3124,14
3125,1
3126,1
3127,5
3128,14
3129,13
3130,3
3131,3
3132,0
3133,13
3134,4
3135,5
3136,5
3137,8
3138,0
3139,0
3140,4
3141,5
3142,2
3143,3
3144,4
3145,7
3146,1
3147,3
3148,1
3149,4
3150,8
3151,4
3152,4
3153,9
3154,1
3155,3
3156,13
3157,2
3158,4
3159,5
3160,4
3161,2
3162,1
3163,1
3164,3
3165,3
3166,1
3167,9
3168,14
3169,1
3170,10
3171,3
3172,2
3173,4
3174,13
3175,1
3176,1
3177,13
3178,5
3179,13
3180,13
3181,2
3182,1
3183,1
3184,12
3185,13
3186,7
3187,1
3188,2
3189,13
3190,13
3191,4
3192,1
3193,9
3194,2
3195,13
3196,2
3197,2
3198,4
3199,5
3200,4
3201,4
3202,4
3203,3
3204,5
3205,1
3206,2
3207,5
3208,13
3209,11
3210,3
3211,12
3212,4
3213,2
3214,2
3215,5
3216,5
3217,1
3218,4
3219,3
3220,9
3221,1
3222,2
3223,2
3224,1
3225,4
3226,1
3227,5
3228,4
3229,14
3230,2
3231,4
3232,3
3233,5
3234,5
3235,5
3236,3
3237,5
3238,2
3239,10
3240,4
3241,4
3242,3
3243,5
3244,4
3245,9
3246,1
3247,3
3248,9
3249,9
3250,0
3251,13
3252,10
3253,1
3254,0
3255,3
3256,2
3257,1
3258,4
3259,3
3260,0
3261,1
3262,1
3263,9
3264,1
3265,5
3266,1
3267,4
3268,2
3269,4
3270,9
3271,4
3272,13
3273,9
3274,14
3275,10
3276,1
3277,2
3278,2
3279,11
3280,3
3281,2
3282,0
3283,1
3284,3
3285,3
3286,13
3287,1
3288,1
3289,1
3290,1
3291,2
3292,5
3293,1
3294,3
3295,1
3296,3
3297,1
3298,1
3299,9
3300,4
3301,1
3302,1
3303,1
3304,1
3305,5
3306,5
3307,4
3308,5
3309,3
3310,1
3311,13
3312,2
3313,8
3314,0
3315,2
3316,9
3317,5
3318,2
3319,14
3320,1
3321,4
3322,9
3323,1
3324,1
3325,2
3326,1
3327,4
3328,13
3329,1
3330,5
3331,9
3332,2
3333,3
3334,5
3335,2
3336,4
3337,1
3338,2
3339,5
3340,3
3341,4
3342,5
3343,9
3344,3
3345,3
3346,9
3347,4
3348,8
3349,13
3350,5
3351,9
3352,9
3353,3
3354,5
3355,1
3356,3
3357,4
3358,1
3359,4
3360,1
3361,1
3362,9
3363,5
3364,9
3365,9
3366,5
3367,5
3368,11
3369,4
3370,5
3371,2
3372,13
3373,9
3374,5
3375,8
3376,4
3377,9
3378,13
3379,3
3380,3
3381,9
3382,4
3383,5
3384,2
3385,1
3386,3
3387,9
3388,2
3389,3
3390,5
3391,5
3392,1
3393,4
3394,13
3395,1
3396,5
3397,7
3398,3
3399,4
3400,1
3401,5
3402,5
3403,1
3404,13
3405,1
3406,5
3407,2
3408,3
3409,9
3410,13
3411,4
3412,2
3413,13
3414,5
3415,4
3416,4
3417,5
3418,0
3419,2
3420,3
3421,9
3422,13
3423,1
3424,11
3425,3
3426,2
3427,5
3428,5
3429,1
3430,3
3431,1
3432,0
3433,1
3434,1
3435,2
3436,0
3437,9
3438,2
3439,1
3440,1
3441,5
3442,5
3443,0
3444,3
3445,3
3446,1
3447,14
3448,4
3449,4
3450,2
3451,2
3452,12
3453,3
3454,4
3455,1
3456,1
3457,1
3458,13
3459,5
3460,13
3461,2
3462,4
3463,2
3464,1
3465,4
3466,1
3467,1
3468,3
3469,1
3470,1
3471,2
3472,5
3473,1
3474,3
3475,9
3476,7
3477,14
3478,1
3479,9
3480,2
3481,3
3482,3
3483,1
3484,9
3485,5
3486,3
3487,0
3488,5
3489,9
3490,3
3491,3
3492,3
3493,14
3494,4
3495,4
3496,9
3497,2
3498,8
3499,2
3500,4
3501,3
3502,9
3503,2
3504,7
3505,5
3506,2
3507,1
3508,1
3509,1
3510,5
3511,2
3512,5
3513,1
3514,13
3515,2
3516,5
3517,5
3518,0
3519,14
3520,9
3521,4
3522,0
3523,0
3524,4
3525,2
3526,1
3527,9
3528,1
3529,2
3530,4
3531,4
3532,2
3533,0
3534,2
3535,3
3536,4
3537,1
3538,9
3539,9
3540,9
3541,13
3542,11
3543,1
3544,0
3545,2
3546,14
3547,5
3548,9
3549,9
3550,1
3551,1
3552,5
3553,3
3554,4
3555,1
3556,2
3557,5
3558,5
3559,5
3560,2
3561,4
3562,2
3563,9
3564,4
3565,13
3566,4
3567,5
3568,9
3569,2
3570,1
3571,0
3572,4
3573,5
3574,9
3575,7
3576,1
3577,0
3578,5
3579,5
3580,5
3581,2
3582,4
3583,5
3584,9
3585,0
3586,3
3587,4
3588,4
3589,9
3590,1
3591,5
3592,13
3593,8
3594,13
3595,13
3596,3
3597,5
3598,5
3599,5
3600,3
3601,3
3602,4
3603,5
3604,2
3605,1
3606,4
3607,12
3608,9
3609,5
3610,5
3611,3
3612,2
3613,1
3614,2
3615,0
3616,3
3617,9
3618,4
3619,9
3620,0
3621,4
3622,4
3623,4
3624,1
3625,9
3626,9
3627,5
3628,3
3629,2
3630,5
3631,9
3632,2
3633,3
3634,5
3635,4
3636,9
3637,0
3638,14
3639,3
3640,13
3641,0
3642,4
3643,3
3644,4
3645,9
3646,13
3647,1
3648,4
3649,4
3650,0
3651,3
3652,9
3653,2
3654,9
3655,5
3656,2
3657,0
3658,3
3659,2
3660,5
3661,4
3662,13
3663,3
3664,4
3665,4
3666,1
3667,0
3668,5
3669,13
3670,7
3671,9
3672,3
3673,7
3674,2
3675,5
3676,2
3677,8
3678,11
3679,3
3680,5
3681,2
3682,7
3683,3
3684,1
3685,1
3686,2
3687,4
3688,1
3689,0
3690,0
3691,1
3692,2
3693,5
3694,3
3695,2
3696,5
3697,4
3698,14
3699,2
3700,5
3701,11
3702,4
3703,9
3704,9
3705,4
3706,2
3707,4
3708,9
3709,5
3710,1
3711,0
3712,9
3713,2
3714,1
3715,1
3716,1
3717,9
3718,4
3719,2
3720,1
3721,3
3722,5
3723,4
3724,13
3725,1
3726,1
3727,2
3728,4
3729,5
3730,2
3731,13
3732,5
3733,1
3734,2
3735,4
3736,4
3737,4
3738,2
3739,2
3740,13
3741,4
3742,11
3743,4
3744,1
3745,1
3746,1
3747,3
3748,5
3749,4
3750,2
3751,1
3752,4
3753,5
3754,2
3755,3
3756,1
3757,0
3758,9
3759,1
3760,1
3761,0
3762,2
3763,2
3764,1
3765,1
3766,5
3767,1
3768,1
3769,4
3770,4
3771,5
3772,2
3773,3
3774,2
3775,5
3776,1
3777,12
3778,7
3779,4
3780,4
3781,9
3782,5
3783,1
3784,1
3785,5
3786,3
3787,4
3788,3
3789,1
3790,0
3791,4
3792,1
3793,2
3794,4
3795,9
3796,5
3797,1
3798,0
3799,0
3800,4
3801,5
3802,13
3803,1
3804,2
3805,0
3806,4
3807,4
3808,1
3809,13
3810,3
3811,4
3812,3
3813,9
3814,3
3815,1
3816,4
3817,9
3818,7
3819,3
3820,2
3821,5
3822,2
3823,5
3824,1
3825,9
3826,1
3827,4
3828,3
3829,9
3830,5
3831,1
3832,4
3833,5
3834,14
3835,1
3836,5
3837,5
3838,13
3839,4
3840,9
3841,3
3842,13
3843,0
3844,9
3845,3
3846,1
3847,4
3848,1
3849,2
3850,13
3851,1
3852,1
3853,0
3854,2
3855,4
3856,1
3857,1
3858,5
3859,1
3860,5
3861,2
3862,14
3863,4
3864,1
3865,2
3866,9
3867,5
3868,2
3869,9
3870,1
3871,13
3872,2
3873,9
3874,8
3875,2
3876,13
3877,2
3878,0
3879,9
3880,1
3881,13
3882,1
3883,9
3884,3
3885,5
3886,2
3887,4
3888,3
3889,13
3890,9
3891,13
3892,13
3893,4
3894,13
3895,3
3896,0
3897,1
3898,3
3899,3
3900,5
3901,9
3902,5
3903,9
3904,2
3905,1
3906,5
3907,3
3908,5
3909,14
3910,9
3911,5
3912,1
3913,1
3914,2
3915,1
3916,0
3917,0
3918,14
3919,3
3920,4
3921,4
3922,1
3923,2
3924,2
3925,12
3926,9
3927,5
3928,2
3929,4
3930,1
3931,13
3932,2
3933,12
3934,9
3935,2
3936,5
3937,3
3938,5
3939,1
3940,0
3941,9
3942,5
3943,13
3944,4
3945,5
3946,9
3947,5
3948,1
3949,3
3950,3
3951,4
3952,13
3953,2
3954,2
3955,4
3956,1
3957,13
3958,3
3959,2
3960,4
3961,13
3962,5
3963,4
3964,2
3965,12
3966,2
3967,2
3968,3
3969,13
3970,2
3971,14
3972,4
3973,2
3974,2
3975,0
3976,13
3977,9
3978,0
3979,13
3980,1
3981,4
3982,8
3983,4
3984,9
3985,4
3986,10
3987,9
3988,10
3989,4
3990,4
3991,13
3992,4
3993,5
3994,4
3995,3
3996,5
3997,13
3998,5
3999,5
4000,9
4001,1
4002,9
4003,2
4004,0
4005,13
4006,5
4007,0
4008,2
4009,9
4010,0
4011,13
4012,1
4013,4
4014,4
4015,2
4016,2
4017,0
4018,10
4019,8
4020,1
4021,10
4022,9
4023,9
4024,2
4025,2
4026,1
4027,2
4028,2
4029,9
4030,4
4031,2
4032,5
4033,2
4034,1
4035,11
4036,2
4037,1
4038,3
4039,2
4040,1
4041,5
4042,5
4043,2
4044,9
4045,2
4046,3
4047,1
4048,1
4049,1
4050,2
4051,1
4052,1
4053,12
4054,9
4055,9
4056,5
4057,1
4058,2
4059,9
4060,10
4061,2
4062,3
4063,13
4064,1
4065,3
4066,13
4067,9
4068,2
4069,10
4070,4
4071,3
4072,5
4073,4
4074,4
4075,2
4076,0
4077,10
4078,2
4079,0
4080,11
4081,3
4082,4
4083,2
4084,3
4085,1
4086,12
4087,7
4088,1
4089,9
4090,11
4091,1
4092,1
4093,2
4094,1
4095,4
4096,9
4097,3
4098,9
4099,2
4100,2
4101,7
4102,2
4103,4
4104,0
4105,4
4106,1
4107,4
4108,0
4109,2
4110,1
4111,9
4112,0
4113,5
4114,4
4115,5
4116,4
4117,13
4118,4
4119,9
4120,2
4121,2
4122,4
4123,2
4124,3
4125,0
4126,2
4127,1
4128,1
4129,5
4130,2
4131,3
4132,13
4133,1
4134,1
4135,13
4136,4
4137,1
4138,4
4139,5
4140,3
4141,0
4142,9
4143,1
4144,1
4145,1
4146,3
4147,7
4148,1
4149,5
4150,4
4151,4
4152,9
4153,5
4154,2
4155,4
4156,12
4157,1
4158,2
4159,11
4160,1
4161,1
4162,2
4163,3
4164,2
4165,2
4166,4
4167,5
4168,2
4169,0
4170,2
4171,9
4172,4
4173,4
4174,4
4175,9
4176,2
4177,4
4178,0
4179,7
4180,1
4181,3
4182,5
4183,1
4184,2
4185,0
4186,13
4187,1
4188,1
4189,1
4190,2
4191,4
4192,5
4193,1
4194,3
4195,11
4196,4
4197,10
4198,3
4199,3
4200,4
4201,0
4202,5
4203,5
4204,1
4205,5
4206,0
4207,4
4208,5
4209,2
4210,4
4211,4
4212,9
4213,3
4214,3
4215,2
4216,0
4217,2
4218,2
4219,9
4220,13
4221,1
4222,0
4223,4
4224,1
4225,3
4226,4
4227,4
4228,2
4229,13
4230,1
4231,2
4232,9
4233,8
4234,7
4235,5
4236,13
4237,4
4238,2
4239,9
4240,5
4241,1
4242,1
4243,2
4244,2
4245,5
4246,9
4247,2
4248,4
4249,5
4250,1
4251,10
4252,5
4253,3
4254,1
4255,5
4256,5
4257,4
4258,2
4259,3
4260,2
4261,4
4262,9
4263,9
4264,5
4265,2
4266,2
4267,2
4268,13
4269,3
4270,13
4271,5
4272,2
4273,9
4274,13
4275,2
4276,0
4277,0
4278,9
4279,1
4280,4
4281,3
4282,1
4283,2
4284,2
4285,13
4286,4
4287,5
4288,13
4289,9
4290,3
4291,2
4292,1
4293,14
4294,1
4295,9
4296,4
4297,12
4298,3
4299,5
4300,4
4301,2
4302,1
4303,0
4304,3
4305,4
4306,1
4307,5
4308,2
4309,7
4310,1
4311,1
4312,13
4313,5
4314,2
4315,2
4316,0
4317,3
4318,9
4319,4
4320,1
4321,13
4322,5
4323,2
4324,3
4325,1
4326,1
4327,2
4328,3
4329,1
4330,3
4331,1
4332,10
4333,1
4334,2
4335,0
4336,5
4337,3
4338,0
4339,9
4340,4
4341,1
4342,2
4343,2
4344,0
4345,4
4346,4
4347,5
4348,3
4349,4
4350,13
4351,2
4352,9
4353,9
4354,1
4355,5
4356,2
4357,1
4358,3
4359,5
4360,1
4361,0
4362,9
4363,0
4364,1
4365,5
4366,1
4367,4
4368,9
4369,1
4370,2
4371,12
4372,14
4373,4
4374,1
4375,1
4376,5
4377,4
4378,4
4379,2
4380,5
4381,4
4382,13
4383,4
4384,9
4385,1
4386,1
4387,14
4388,5
4389,2
4390,4
4391,1
4392,5
4393,9
4394,0
4395,2
4396,1
4397,2
4398,13
4399,1
4400,1
4401,2
4402,3
4403,3
4404,2
4405,2
4406,5
4407,14
4408,13
4409,5
4410,13
4411,1
4412,13
4413,4
4414,0
4415,1
4416,5
4417,9
4418,5
4419,5
4420,3
4421,5
4422,0
4423,14
4424,11
4425,5
4426,9
4427,9
4428,9
4429,4
4430,2
4431,3
4432,2
4433,1
4434,1
4435,5
4436,3
4437,0
4438,9
4439,5
4440,0
4441,1
4442,4
4443,13
4444,10
4445,2
4446,1
4447,0
4448,1
4449,2
4450,9
4451,9
4452,3
4453,2
4454,2
4455,13
4456,13
4457,10
4458,7
4459,3
4460,5
4461,4
4462,1
4463,9
4464,1
4465,2
4466,4
4467,9
4468,3
4469,5
4470,2
4471,4
4472,4
4473,13
4474,0
4475,2
4476,3
4477,3
4478,2
4479,13
4480,5
4481,9
4482,0
4483,9
4484,4
4485,2
4486,5
4487,14
4488,3
4489,0
4490,5
4491,1
4492,4
4493,3
4494,9
4495,1
4496,5
4497,9
4498,4
4499,12
4500,2
4501,5
4502,5
4503,9
4504,9
4505,1
4506,5
4507,1
4508,5
4509,9
4510,1
4511,3
4512,5
4513,5
4514,2
4515,12
4516,9
4517,4
4518,5
4519,4
4520,2
4521,2
4522,9
4523,2
4524,0
4525,4
4526,1
4527,1
4528,3
4529,3
4530,1
4531,13
4532,5
4533,4
4534,2
4535,3
4536,5
4537,3
4538,0
4539,4
4540,3
4541,4
4542,14
4543,1
4544,5
4545,3
4546,1
4547,12
4548,5
4549,9
4550,1
4551,4
4552,0
4553,3
4554,3
4555,4
4556,9
4557,4
4558,1
4559,1
4560,1
4561,2
4562,4
4563,2
4564,3
4565,2
4566,13
4567,1
4568,1
4569,3
4570,9
4571,0
4572,1
4573,1
4574,4
4575,4
4576,9
4577,4
4578,13
4579,1
4580,2
4581,5
4582,2
4583,5
4584,7
4585,12
4586,1
4587,4
4588,13
4589,2
4590,2
4591,4
4592,3
4593,11
4594,2
4595,0
4596,2
4597,3
4598,5
4599,1
4600,8
4601,9
4602,5
4603,2
4604,1
4605,2
4606,2
4607,1
4608,14
4609,4
4610,5
4611,2
4612,9
4613,10
4614,13
4615,5
4616,4
4617,3
4618,0
4619,2
4620,2
4621,3
4622,3
4623,9
4624,5
4625,5
4626,9
4627,4
4628,4
4629,13
4630,0
4631,3
4632,0
4633,4
4634,3
4635,1
4636,1
4637,4
4638,13
4639,9
4640,2
4641,10
4642,3
4643,1
4644,5
4645,4
4646,2
4647,1
4648,1
4649,13
4650,0
4651,9
4652,0
4653,2
4654,14
4655,4
4656,2
4657,3
4658,0
4659,5
4660,2
4661,9
4662,2
4663,5
4664,3
4665,13
4666,1
4667,2
4668,5
4669,4
4670,1
4671,9
4672,13
4673,2
4674,5
4675,5
4676,13
4677,2
4678,4
4679,1
4680,4
4681,9
4682,3
4683,1
4684,1
4685,5
4686,1
4687,3
4688,2
4689,1
4690,5
4691,4
4692,1
4693,5
4694,5
4695,9
4696,11
4697,13
4698,1
4699,2
4700,3
4701,2
4702,1
4703,1
4704,1
4705,1
4706,1
4707,8
4708,1
4709,4
4710,2
4711,9
4712,8
4713,3
4714,1
4715,2
4716,13
4717,9
4718,9
4719,4
4720,4
4721,3
4722,1
4723,5
4724,4
4725,2
4726,4
4727,5
4728,2
4729,2
4730,9
4731,2
4732,4
4733,2
4734,0
4735,2
4736,2
4737,4
4738,1
4739,1
4740,13
4741,2
4742,4
4743,4
4744,1
4745,10
4746,8
4747,10
4748,1
4749,1
4750,0
4751,1
4752,5
4753,5
4754,1
4755,2
4756,5
4757,2
4758,2
4759,4
4760,4
4761,3
4762,2
4763,13
4764,2
4765,4
4766,7
4767,3
4768,4
4769,5
4770,2
4771,4
4772,5
4773,2
4774,13
4775,2
4776,2
4777,1
4778,9
4779,4
4780,5
4781,5
4782,2
4783,5
4784,4
4785,4
4786,2
4787,3
4788,0
4789,8
4790,0
4791,3
4792,2
4793,11
4794,1
4795,5
4796,8
4797,13
4798,2
4799,1
4800,0
4801,4
4802,5
4803,0
4804,9
4805,5
4806,2
4807,3
4808,5
4809,1
4810,10
4811,1
4812,4
4813,4
4814,1
4815,1
4816,4
4817,9
4818,9
4819,2
4820,5
4821,4
4822,13
4823,1
4824,1
4825,3
4826,13
4827,2
4828,2
4829,5
4830,1
4831,4
4832,2
4833,9
4834,3
4835,0
4836,0
4837,4
4838,11
4839,1
4840,2
4841,2
4842,10
4843,4
4844,13
4845,4
4846,1
4847,4
4848,5
4849,2
4850,4
4851,0
4852,5
4853,5
4854,2
4855,0
4856,10
4857,3
4858,2
4859,3
4860,9
4861,4
4862,9
4863,1
4864,3
4865,2
4866,9
4867,5
4868,2
4869,13
4870,2
4871,9
4872,4
4873,5
4874,0
4875,2
4876,3
4877,5
4878,5
4879,5
4880,13
4881,2
4882,5
4883,2
4884,13
4885,2
4886,9
4887,1
4888,2
4889,9
4890,4
4891,4
4892,5
4893,1
4894,8
4895,3
4896,1
4897,1
4898,4
4899,4
4900,2
4901,1
4902,3
4903,9
4904,13
4905,3
4906,10
4907,0
4908,4
4909,4
4910,9
4911,2
4912,1
4913,9
4914,1
4915,2
4916,0
4917,1
4918,5
4919,3
4920,2
4921,1
4922,0
4923,4
4924,9
4925,4
4926,5
4927,13
4928,5
4929,5
4930,5
4931,4
4932,1
4933,4
4934,5
4935,1
4936,9
4937,5
4938,4
4939,5
4940,2
4941,9
4942,5
4943,1
4944,1
4945,9
4946,3
4947,4
4948,8
4949,2
4950,3
4951,1
4952,1
4953,4
4954,1
4955,2
4956,0
4957,4
4958,1
4959,3
4960,0
4961,4
4962,13
4963,1
4964,3
4965,10
4966,7
4967,9
4968,5
4969,13
4970,1
4971,3
4972,10
4973,4
4974,9
4975,1
4976,4
4977,9
4978,1
4979,14
4980,7
4981,5
4982,0
4983,4
4984,13
4985,9
4986,0
4987,2
4988,5
4989,1
4990,13
4991,1
4992,7
4993,1
4994,1
4995,7
4996,1
4997,4
4998,5
4999,1
5000,3
5001,4
5002,2
5003,4
5004,13
5005,5
5006,9
5007,13
5008,7
5009,5
5010,5
5011,2
5012,12
5013,1
5014,1
5015,2
5016,7
5017,1
5018,4
5019,5
5020,12
5021,14
5022,9
5023,2
5024,10
5025,2
5026,9
5027,3
5028,4
5029,5
5030,5
5031,5
5032,13
5033,1
5034,4
5035,0
5036,4
5037,2
5038,2
5039,13
5040,2
5041,4
5042,0
5043,8
5044,1
5045,3
5046,8
5047,5
5048,2
5049,5
5050,5
5051,1
5052,9
5053,5
5054,13
5055,5
5056,4
5057,4
5058,0
5059,4
5060,4
5061,5
5062,5
5063,2
5064,5
5065,0
5066,4
5067,3
5068,3
5069,1
5070,9
5071,5
5072,1
5073,4
5074,5
5075,4
5076,2
5077,2
5078,2
5079,4
5080,5
5081,5
5082,0
5083,2
5084,2
5085,0
5086,5
5087,7
5088,4
5089,13
5090,1
5091,3
5092,3
5093,3
5094,0
5095,2
5096,3
5097,4
5098,1
5099,2
5100,3
5101,2
5102,10
5103,1
5104,5
5105,4
5106,0
5107,1
5108,4
5109,3
5110,3
5111,4
5112,2
5113,4
5114,0
5115,2
5116,2
5117,11
5118,2
5119,2
5120,2
5121,5
5122,1
5123,1
5124,1
5125,4
5126,5
5127,3
5128,1
5129,4
5130,9
5131,7
5132,9
5133,2
5134,4
5135,9
5136,3
5137,13
5138,9
5139,9
5140,9
5141,9
5142,5
5143,9
5144,2
5145,3
5146,5
5147,2
5148,5
5149,5
5150,3
5151,4
5152,9
5153,0
5154,5
5155,5
5156,4
5157,7
5158,5
5159,0
5160,4
5161,9
5162,4
5163,3
5164,5
5165,0
5166,4
5167,3
5168,5
5169,2
5170,5
5171,1
5172,11
5173,4
5174,9
5175,2
5176,9
5177,1
5178,3
5179,13
5180,1
5181,4
5182,4
5183,1
5184,0
5185,0
5186,11
5187,7
5188,3
5189,1
5190,5
5191,2
5192,3
5193,4
5194,5
5195,4
5196,2
5197,4
5198,2
5199,13
5200,2
5201,8
5202,3
5203,1
5204,5
5205,4
5206,9
5207,3
5208,1
5209,0
5210,10
5211,12
5212,13
5213,0
5214,5
5215,13
5216,9
5217,13
5218,4
5219,3
5220,3
5221,1
5222,9
5223,3
5224,4
5225,5
5226,9
5227,5
5228,4
5229,5
5230,1
5231,4
5232,1
5233,0
5234,5
5235,4
5236,3
5237,2
5238,2
5239,9
5240,13
5241,5
5242,2
5243,2
5244,4
5245,3
5246,2
5247,1
5248,14
5249,3
5250,2
5251,4
5252,4
5253,2
5254,5
5255,5
5256,5
5257,1
5258,5
5259,2
5260,2
5261,2
5262,4
5263,2
5264,4
5265,9
5266,7
5267,5
5268,1
5269,13
5270,1
5271,13
5272,4
5273,4
5274,4
5275,5
5276,1
5277,9
5278,2
5279,5
5280,9
5281,3
5282,0
5283,4
5284,0
5285,2
5286,3
5287,7
5288,2
5289,13
5290,3
5291,5
5292,1
5293,2
5294,13
5295,9
5296,2
5297,4
5298,1
5299,5
5300,3
5301,1
5302,0
5303,4
5304,4
5305,5
5306,1
5307,9
5308,13
5309,1
5310,1
5311,11
5312,5
5313,2
5314,2
5315,3
5316,0
5317,9
5318,13
5319,4
5320,0
5321,3
5322,5
5323,4
5324,1
5325,1
5326,1
5327,4
5328,0
5329,1
5330,1
5331,5
5332,2
5333,13
5334,3
5335,2
5336,5
5337,3
5338,14
5339,1
5340,13
5341,14
5342,0
5343,3
5344,13
5345,9
5346,5
5347,9
5348,1
5349,3
5350,7
5351,4
5352,5
5353,2
5354,1
5355,0
5356,1
5357,0
5358,2
5359,2
5360,9
5361,1
5362,5
5363,5
5364,5
5365,7
5366,2
5367,0
5368,9
5369,1
5370,4
5371,7
5372,5
5373,5
5374,9
5375,5
5376,2
5377,0
5378,1
5379,1
5380,4
5381,7
5382,5
5383,1
5384,9
5385,1
5386,4
5387,5
5388,9
5389,11
5390,4
5391,1
5392,0
5393,3
5394,0
5395,4
5396,4
5397,2
5398,1
5399,9
5400,5
5401,13
5402,3
5403,3
5404,4
5405,3
5406,4
5407,5
5408,2
5409,11
5410,2
5411,7
5412,4
5413,0
5414,1
5415,13
5416,4
5417,3
5418,3
5419,1
5420,3
5421,1
5422,4
5423,2
5424,5
5425,2
5426,4
5427,9
5428,1
5429,5
5430,1
5431,1
5432,5
5433,2
5434,5
5435,3
5436,2
5437,3
5438,13
5439,3
5440,3
5441,1
5442,2
5443,9
5444,0
5445,9
5446,2
5447,3
5448,2
5449,4
5450,1
5451,5
5452,4
5453,14
5454,4
5455,2
5456,1
5457,1
5458,2
5459,1
5460,9
5461,9
5462,2
5463,7
5464,4
5465,1
5466,4
5467,13
5468,2
5469,5
5470,2
5471,4
5472,3
5473,7
5474,1
5475,4
5476,4
5477,5
5478,5
5479,1
5480,1
5481,4
5482,0
5483,13
5484,7
5485,4
5486,9
5487,2
5488,4
5489,0
5490,9
5491,14
5492,4
5493,2
5494,1
5495,1
5496,5
5497,1
5498,2
5499,0
5500,1
5501,0
5502,3
5503,1
5504,0
5505,4
5506,0
5507,5
5508,5
5509,4
5510,3
5511,1
5512,1
5513,2
5514,5
5515,2
5516,2
5517,2
5518,1
5519,4
5520,9
5521,4
5522,3
5523,4
5524,4
5525,8
5526,2
5527,2
5528,2
5529,1
5530,1
5531,4
5532,14
5533,3
5534,2
5535,4
5536,0
5537,5
5538,11
5539,13
5540,5
5541,4
5542,1
5543,4
5544,5
5545,13
5546,1
5547,2
5548,5
5549,1
5550,3
5551,7
5552,5
5553,2
5554,2
5555,0
5556,7
5557,2
5558,9
5559,13
5560,7
5561,2
5562,2
5563,4
5564,1
5565,0
5566,0
5567,13
5568,13
5569,5
5570,5
5571,9
5572,1
5573,4
5574,4
5575,2
5576,13
5577,3
5578,1
5579,9
5580,1
5581,3
5582,5
5583,2
5584,4
5585,2
5586,0
5587,4
5588,13
5589,8
5590,4
5591,4
5592,4
5593,3
5594,9
5595,4
5596,2
5597,2
5598,4
5599,3
5600,1
5601,1
5602,1
5603,1
5604,3
5605,3
5606,9
5607,1
5608,3
5609,2
5610,4
5611,2
5612,11
5613,1
5614,7
5615,2
5616,2
5617,1
5618,13
5619,0
5620,2
5621,10
5622,1
5623,9
5624,5
5625,0
5626,1
5627,9
5628,7
5629,4
5630,13
5631,4
5632,8
5633,0
5634,1
5635,3
5636,4
5637,2
5638,1
5639,9
5640,0
5641,3
5642,8
5643,2
5644,1
5645,5
5646,5
5647,5
5648,9
5649,3
5650,5
5651,2
5652,4
5653,5
5654,2
5655,1
5656,0
5657,13
5658,4
5659,0
5660,4
5661,3
5662,13
5663,5
5664,5
5665,3
5666,9
5667,4
5668,13
5669,1
5670,8
5671,4
5672,3
5673,0
5674,8
5675,2
5676,3
5677,1
5678,13
5679,1
5680,2
5681,1
5682,1
5683,2
5684,1
5685,2
5686,0
5687,9
5688,1
5689,9
5690,2
5691,4
5692,1
5693,0
5694,1
5695,4
5696,2
5697,14
5698,13
5699,1
5700,0
5701,0
5702,5
5703,9
5704,4
5705,11
5706,9
5707,2
5708,4
5709,5
5710,13
5711,9
5712,1
5713,3
5714,9
5715,5
5716,2
5717,4
5718,2
5719,3
5720,2
5721,1
5722,2
5723,2
5724,5
5725,13
5726,9
5727,13
5728,3
5729,4
5730,1
5731,2
5732,1
5733,4
5734,2
5735,1
5736,2
5737,2
5738,1
5739,1
5740,3
5741,10
5742,13
5743,8
5744,13
5745,13
5746,2
5747,2
5748,9
5749,1
5750,2
5751,2
5752,1
5753,2
5754,11
5755,9
5756,1
5757,4
5758,9
5759,5
5760,5
5761,2
5762,3
5763,13
5764,5
5765,1
5766,4
5767,9
5768,4
5769,1
5770,4
5771,1
5772,4
5773,2
5774,2
5775,4
5776,2
5777,13
5778,13
5779,5
5780,7
5781,2
5782,5
5783,2
5784,0
5785,9
5786,13
5787,13
5788,2
5789,13
5790,4
5791,2
5792,5
5793,3
5794,4
5795,2
5796,13
5797,5
