id,label
2999,9
3000,0
3001,2
3002,12
3003,11
3004,4
3005,8
3006,4
3007,3
3008,11
3009,8
3010,12
3011,5
3012,3
3013,2
3014,5
3015,6
3016,8
3017,10
3018,2
3019,11
3020,5
3021,0
3022,8
3023,13
3024,10
3025,11
3026,0
3027,14
3028,8
3029,3
3030,2
3031,14
3032,1
3033,1
3034,10
3035,0
3036,11
3037,6
3038,6
3039,10
3040,3
3041,8
3042,0
3043,8
3044,1
3045,3
3046,13
3047,4
3048,3
3049,13
3050,2
3051,1
3052,6
3053,10
3054,4
3055,8
3056,12
3057,2
3058,5
3059,11
3060,2
3061,5
3062,12
3063,12
3064,5
3065,3
3066,2
3067,11
3068,4
3069,4
3070,1
3071,11
3072,4
3073,10
3074,12
3075,10
3076,11
3077,4
3078,3
3079,12
3080,8
3081,6
3082,5
3083,5
3084,11
3085,1
3086,8
3087,8
3088,8
3089,11
3090,0
3091,0
3092,3
3093,5
3094,1
3095,4
3096,11
3097,8
3098,4
3099,4
3100,0
3101,12
3102,11
3103,8
3104,10
3105,10
3106,12
3107,4
3108,13
3109,5
3110,2
3111,8
3112,10
3113,5
3114,2
3115,5
3116,8
3117,14
3118,13
3119,4
3120,0
3121,8
3122,11
3123,3
3124,5
3125,4
3126,4
3127,1
3128,5
3129,8
3130,12
3131,5
3132,0
3133,8
3134,11
3135,8
3136,1
3137,2
3138,9
3139,6
3140,11
3141,8
3142,10
3143,5
3144,11
3145,3
3146,4
3147,12
3148,14
3149,11
3150,2
3151,14
3152,11
3153,0
3154,14
3155,5
3156,8
3157,3
3158,11
3159,8
3160,11
3161,3
3162,2
3163,4
3164,5
3165,12
3166,5
3167,0
3168,5
3169,4
3170,8
3171,5
3172,3
3173,11
3174,14
3175,4
3176,5
3177,14
3178,1
3179,8
3180,1
3181,3
3182,4
3183,4
3184,6
3185,8
3186,9
3187,2
3188,10
3189,14
3190,8
3191,11
3192,2
3193,0
3194,10
3195,8
3196,3
3197,10
3198,11
3199,8
3200,11
3201,11
3202,11
3203,12
3204,1
3205,4
3206,3
3207,1
3208,8
3209,11
3210,5
3211,6
3212,11
3213,10
3214,3
3215,3
3216,8
3217,14
3218,11
3219,5
3220,0
3221,4
3222,0
3223,3
3224,12
3225,11
3226,4
3227,1
3228,11
3229,5
3230,0
3231,11
3232,12
3233,1
3234,5
3235,1
3236,5
3237,8
3238,0
3239,7
3240,11
3241,11
3242,12
3243,1
3244,11
3245,6
3246,4
3247,12
3248,0
3249,0
3250,6
3251,8
3252,7
3253,2
3254,12
3255,5
3256,10
3257,4
3258,11
3259,5
3260,6
3261,2
3262,5
3263,0
3264,4
3265,5
3266,2
3267,11
3268,13
3269,11
3270,0
3271,11
3272,8
3273,0
3274,5
3275,7
3276,12
3277,10
3278,3
3279,11
3280,5
3281,10
3282,6
3283,4
3284,5
3285,12
3286,8
3287,2
3288,4
3289,2
3290,4
3291,3
3292,8
3293,2
3294,12
3295,2
3296,12
3297,4
3298,2
3299,0
3300,11
3301,4
3302,2
3303,5
3304,2
3305,8
3306,5
3307,11
3308,3
3309,5
3310,4
3311,8
3312,10
3313,2
3314,6
3315,10
3316,0
3317,12
3318,10
3319,5
3320,5
3321,11
3322,0
3323,4
3324,4
3325,3
3326,2
3327,11
3328,1
3329,2
3330,8
3331,0
3332,13
3333,5
3334,12
3335,3
3336,11
3337,4
3338,10
3339,8
3340,12
3341,11
3342,8
3343,6
3344,12
3345,12
3346,0
3347,4
3348,2
3349,8
3350,8
3351,6
3352,0
3353,5
3354,8
3355,4
3356,5
3357,11
3358,4
3359,11
3360,2
3361,2
3362,0
3363,8
3364,6
3365,0
3366,8
3367,1
3368,11
3369,11
3370,8
3371,10
3372,1
3373,0
3374,1
3375,4
3376,11
3377,0
3378,8
3379,12
3380,5
3381,0
3382,11
3383,8
3384,10
3385,4
3386,5
3387,13
3388,10
3389,12
3390,1
3391,1
3392,2
3393,11
3394,8
3395,2
3396,1
3397,9
3398,5
3399,11
3400,2
3401,1
3402,1
3403,4
3404,8
3405,4
3406,5
3407,10
3408,12
3409,6
3410,8
3411,11
3412,10
3413,1
3414,1
3415,11
3416,11
3417,1
3418,6
3419,10
3420,12
3421,0
3422,8
3423,2
3424,11
3425,12
3426,3
3427,5
3428,9
3429,2
3430,12
3431,2
3432,12
3433,2
3434,2
3435,3
3436,0
3437,0
3438,3
3439,2
3440,12
3441,1
3442,5
3443,3
3444,12
3445,5
3446,4
3447,5
3448,11
3449,11
3450,3
3451,0
3452,13
3453,5
3454,11
3455,2
3456,4
3457,4
3458,8
3459,1
3460,8
3461,3
3462,11
3463,10
3464,4
3465,11
3466,4
3467,4
3468,12
3469,4
3470,4
3471,10
3472,1
3473,2
3474,5
3475,0
3476,9
3477,5
3478,4
3479,0
3480,0
3481,12
3482,5
3483,2
3484,0
3485,1
3486,12
3487,6
3488,8
3489,0
3490,5
3491,12
3492,5
3493,5
3494,11
3495,11
3496,0
3497,0
3498,4
3499,3
3500,11
3501,5
3502,0
3503,13
3504,3
3505,8
3506,13
3507,14
3508,2
3509,4
3510,8
3511,13
3512,9
3513,4
3514,8
3515,3
3516,5
3517,8
3518,6
3519,5
3520,0
3521,11
3522,6
3523,6
3524,11
3525,10
3526,14
3527,0
3528,14
3529,10
3530,11
3531,11
3532,10
3533,6
3534,10
3535,5
3536,11
3537,4
3538,0
3539,6
3540,0
3541,8
3542,14
3543,4
3544,6
3545,0
3546,13
3547,1
3548,0
3549,0
3550,2
3551,4
3552,5
3553,12
3554,14
3555,4
3556,3
3557,1
3558,5
3559,1
3560,3
3561,11
3562,10
3563,0
3564,11
3565,14
3566,11
3567,9
3568,0
3569,10
3570,14
3571,6
3572,11
3573,1
3574,0
3575,9
3576,4
3577,6
3578,8
3579,8
3580,1
3581,10
3582,11
3583,8
3584,0
3585,6
3586,5
3587,11
3588,11
3589,6
3590,12
3591,1
3592,8
3593,14
3594,8
3595,8
3596,12
3597,5
3598,1
3599,8
3600,5
3601,5
3602,11
3603,5
3604,10
3605,4
3606,11
3607,6
3608,0
3609,1
3610,1
3611,5
3612,10
3613,2
3614,3
3615,6
3616,12
3617,9
3618,11
3619,0
3620,6
3621,11
3622,11
3623,11
3624,14
3625,0
3626,0
3627,5
3628,12
3629,3
3630,8
3631,6
3632,3
3633,13
3634,8
3635,11
3636,0
3637,3
3638,5
3639,12
3640,8
3641,6
3642,11
3643,12
3644,11
3645,0
3646,14
3647,4
3648,11
3649,11
3650,9
3651,5
3652,0
3653,3
3654,6
3655,1
3656,10
3657,6
3658,5
3659,3
3660,1
3661,11
3662,14
3663,5
3664,11
3665,11
3666,4
3667,6
3668,8
3669,8
3670,9
3671,0
3672,5
3673,9
3674,3
3675,8
3676,13
3677,11
3678,11
3679,5
3680,5
3681,13
3682,3
3683,12
3684,12
3685,4
3686,3
3687,11
3688,4
3689,2
3690,0
3691,4
3692,10
3693,8
3694,12
3695,3
3696,5
3697,11
3698,5
3699,10
3700,1
3701,11
3702,11
3703,0
3704,6
3705,11
3706,10
3707,4
3708,0
3709,8
3710,12
3711,6
3712,0
3713,10
3714,5
3715,2
3716,4
3717,0
3718,11
3719,10
3720,4
3721,5
3722,1
3723,11
3724,8
3725,4
3726,2
3727,10
3728,11
3729,9
3730,10
3731,8
3732,12
3733,4
3734,3
3735,11
3736,11
3737,11
3738,10
3739,10
3740,8
3741,11
3742,11
3743,11
3744,12
3745,2
3746,14
3747,5
3748,1
3749,11
3750,3
3751,4
3752,11
3753,8
3754,10
3755,12
3756,4
3757,6
3758,0
3759,2
3760,4
3761,6
3762,13
3763,13
3764,4
3765,4
3766,5
3767,2
3768,4
3769,11
3770,11
3771,5
3772,10
3773,12
3774,10
3775,8
3776,4
3777,6
3778,9
3779,11
3780,11
3781,0
3782,1
3783,2
3784,12
3785,8
3786,12
3787,11
3788,12
3789,4
3790,2
3791,11
3792,4
3793,10
3794,11
3795,0
3796,3
3797,4
3798,6
3799,6
3800,11
3801,8
3802,8
3803,4
3804,10
3805,0
3806,11
3807,14
3808,4
3809,8
3810,5
3811,11
3812,12
3813,0
3814,12
3815,4
3816,11
3817,0
3818,9
3819,5
3820,10
3821,1
3822,10
3823,12
3824,4
3825,0
3826,4
3827,11
3828,5
3829,6
3830,1
3831,2
3832,11
3833,1
3834,13
3835,4
3836,1
3837,8
3838,8
3839,11
3840,6
3841,5
3842,1
3843,6
3844,0
3845,5
3846,4
3847,11
3848,4
3849,10
3850,8
3851,4
3852,4
3853,6
3854,10
3855,11
3856,4
3857,4
3858,8
3859,12
3860,1
3861,3
3862,9
3863,11
3864,4
3865,10
3866,0
3867,8
3868,10
3869,0
3870,2
3871,1
3872,10
3873,0
3874,2
3875,3
3876,1
3877,13
3878,12
3879,0
3880,4
3881,8
3882,4
3883,6
3884,5
3885,8
3886,10
3887,11
3888,5
3889,8
3890,0
3891,14
3892,1
3893,11
3894,14
3895,5
3896,0
3897,4
3898,5
3899,5
3900,8
3901,0
3902,5
3903,0
3904,13
3905,4
3906,5
3907,9
3908,1
3909,5
3910,0
3911,1
3912,4
3913,4
3914,3
3915,4
3916,6
3917,6
3918,5
3919,12
3920,11
3921,11
3922,4
3923,3
3924,13
3925,12
3926,6
3927,8
3928,10
3929,11
3930,4
3931,14
3932,3
3933,9
3934,0
3935,3
3936,1
3937,12
3938,1
3939,4
3940,2
3941,6
3942,8
3943,8
3944,11
3945,12
3946,0
3947,8
3948,4
3949,5
3950,5
3951,14
3952,8
3953,3
3954,3
3955,11
3956,4
3957,8
3958,5
3959,13
3960,11
3961,8
3962,5
3963,11
3964,10
3965,12
3966,3
3967,3
3968,12
3969,8
3970,3
3971,5
3972,11
3973,10
3974,3
3975,6
3976,1
3977,0
3978,6
3979,8
3980,4
3981,11
3982,2
3983,11
3984,0
3985,11
3986,8
3987,0
3988,7
3989,11
3990,4
3991,8
3992,11
3993,1
3994,11
3995,5
3996,8
3997,8
3998,3
3999,1
4000,0
4001,14
4002,6
4003,10
4004,0
4005,8
4006,8
4007,0
4008,10
4009,0
4010,6
4011,14
4012,4
4013,11
4014,11
4015,3
4016,10
4017,12
4018,8
4019,2
4020,4
4021,7
4022,0
4023,6
4024,13
4025,13
4026,14
4027,3
4028,3
4029,0
4030,11
4031,3
4032,8
4033,13
4034,4
4035,11
4036,9
4037,4
4038,5
4039,13
4040,2
4041,1
4042,1
4043,13
4044,0
4045,10
4046,12
4047,4
4048,4
4049,4
4050,3
4051,4
4052,5
4053,6
4054,0
4055,0
4056,5
4057,4
4058,0
4059,0
4060,7
4061,13
4062,12
4063,8
4064,2
4065,12
4066,1
4067,6
4068,8
4069,7
4070,11
4071,5
4072,1
4073,11
4074,11
4075,0
4076,6
4077,7
4078,10
4079,6
4080,11
4081,5
4082,11
4083,13
4084,12
4085,4
4086,6
4087,9
4088,4
4089,0
4090,11
4091,4
4092,5
4093,10
4094,2
4095,11
4096,6
4097,12
4098,0
4099,3
4100,10
4101,9
4102,3
4103,11
4104,6
4105,11
4106,4
4107,11
4108,6
4109,10
4110,4
4111,0
4112,6
4113,8
4114,11
4115,8
4116,11
4117,8
4118,11
4119,0
4120,3
4121,10
4122,11
4123,3
4124,5
4125,6
4126,10
4127,12
4128,4
4129,1
4130,10
4131,13
4132,8
4133,2
4134,4
4135,1
4136,11
4137,2
4138,11
4139,3
4140,5
4141,0
4142,0
4143,4
4144,2
4145,2
4146,5
4147,9
4148,4
4149,8
4150,11
4151,11
4152,6
4153,13
4154,10
4155,11
4156,6
4157,2
4158,10
4159,11
4160,2
4161,4
4162,13
4163,12
4164,3
4165,10
4166,14
4167,8
4168,3
4169,6
4170,13
4171,0
4172,4
4173,11
4174,11
4175,6
4176,13
4177,11
4178,0
4179,9
4180,4
4181,5
4182,5
4183,12
4184,8
4185,6
4186,8
4187,4
4188,2
4189,12
4190,3
4191,11
4192,1
4193,2
4194,13
4195,11
4196,11
4197,7
4198,12
4199,12
4200,11
4201,6
4202,5
4203,8
4204,4
4205,9
4206,6
4207,11
4208,5
4209,3
4210,11
4211,11
4212,0
4213,5
4214,12
4215,3
4216,6
4217,10
4218,10
4219,6
4220,14
4221,4
4222,6
4223,11
4224,12
4225,5
4226,11
4227,11
4228,3
4229,14
4230,4
4231,10
4232,0
4233,2
4234,3
4235,1
4236,8
4237,11
4238,3
4239,0
4240,1
4241,4
4242,4
4243,13
4244,10
4245,1
4246,6
4247,10
4248,11
4249,12
4250,2
4251,7
4252,8
4253,12
4254,2
4255,12
4256,1
4257,4
4258,10
4259,5
4260,10
4261,11
4262,0
4263,0
4264,9
4265,0
4266,10
4267,10
4268,8
4269,5
4270,8
4271,8
4272,13
4273,0
4274,8
4275,10
4276,0
4277,6
4278,0
4279,2
4280,11
4281,12
4282,4
4283,10
4284,10
4285,8
4286,11
4287,8
4288,8
4289,0
4290,5
4291,10
4292,4
4293,5
4294,12
4295,0
4296,11
4297,6
4298,5
4299,1
4300,11
4301,10
4302,2
4303,6
4304,5
4305,11
4306,2
4307,1
4308,10
4309,3
4310,4
4311,4
4312,8
4313,1
4314,10
4315,0
4316,6
4317,12
4318,0
4319,11
4320,4
4321,1
4322,1
4323,3
4324,12
4325,12
4326,2
4327,13
4328,12
4329,4
4330,12
4331,12
4332,7
4333,4
4334,10
4335,6
4336,1
4337,5
4338,6
4339,0
4340,11
4341,4
4342,3
4343,3
4344,6
4345,11
4346,14
4347,1
4348,5
4349,11
4350,14
4351,3
4352,0
4353,12
4354,2
4355,1
4356,10
4357,4
4358,12
4359,8
4360,12
4361,6
4362,13
4363,6
4364,2
4365,8
4366,4
4367,11
4368,0
4369,4
4370,10
4371,6
4372,5
4373,11
4374,4
4375,14
4376,8
4377,11
4378,11
4379,3
4380,8
4381,11
4382,14
4383,11
4384,6
4385,4
4386,5
4387,5
4388,13
4389,10
4390,11
4391,4
4392,5
4393,0
4394,6
4395,10
4396,4
4397,3
4398,14
4399,5
4400,2
4401,10
4402,5
4403,12
4404,0
4405,10
4406,5
4407,5
4408,8
4409,8
4410,8
4411,4
4412,8
4413,11
4414,6
4415,4
4416,8
4417,6
4418,1
4419,1
4420,12
4421,12
4422,0
4423,5
4424,11
4425,1
4426,0
4427,6
4428,0
4429,11
4430,13
4431,5
4432,3
4433,2
4434,4
4435,1
4436,12
4437,6
4438,0
4439,1
4440,6
4441,4
4442,11
4443,8
4444,7
4445,10
4446,4
4447,0
4448,2
4449,10
4450,6
4451,13
4452,12
4453,10
4454,10
4455,8
4456,1
4457,7
4458,9
4459,12
4460,8
4461,11
4462,12
4463,0
4464,4
4465,10
4466,11
4467,0
4468,5
4469,8
4470,10
4471,11
4472,11
4473,8
4474,0
4475,3
4476,12
4477,5
4478,0
4479,8
4480,12
4481,0
4482,6
4483,6
4484,14
4485,10
4486,8
4487,5
4488,5
4489,6
4490,8
4491,4
4492,11
4493,12
4494,0
4495,4
4496,5
4497,0
4498,11
4499,6
4500,3
4501,5
4502,8
4503,6
4504,0
4505,4
4506,9
4507,2
4508,12
4509,0
4510,2
4511,12
4512,1
4513,5
4514,13
4515,6
4516,0
4517,14
4518,1
4519,11
4520,3
4521,10
4522,0
4523,10
4524,6
4525,11
4526,4
4527,2
4528,5
4529,5
4530,4
4531,8
4532,8
4533,11
4534,10
4535,12
4536,8
4537,12
4538,6
4539,11
4540,5
4541,14
4542,5
4543,4
4544,1
4545,5
4546,12
4547,13
4548,3
4549,0
4550,14
4551,11
4552,6
4553,5
4554,12
4555,11
4556,0
4557,11
4558,12
4559,4
4560,12
4561,10
4562,11
4563,13
4564,12
4565,10
4566,14
4567,4
4568,4
4569,12
4570,6
4571,6
4572,4
4573,4
4574,11
4575,11
4576,0
4577,11
4578,1
4579,2
4580,10
4581,8
4582,3
4583,1
4584,3
4585,9
4586,4
4587,11
4588,14
4589,10
4590,10
4591,11
4592,5
4593,11
4594,13
4595,6
4596,13
4597,5
4598,8
4599,2
4600,11
4601,0
4602,8
4603,13
4604,4
4605,10
4606,10
4607,12
4608,5
4609,11
4610,1
4611,3
4612,0
4613,7
4614,8
4615,1
4616,14
4617,12
4618,6
4619,3
4620,10
4621,5
4622,12
4623,6
4624,9
4625,8
4626,0
4627,11
4628,11
4629,8
4630,13
4631,13
4632,6
4633,11
4634,5
4635,4
4636,4
4637,11
4638,8
4639,0
4640,13
4641,7
4642,5
4643,4
4644,8
4645,11
4646,10
4647,2
4648,2
4649,8
4650,3
4651,0
4652,0
4653,10
4654,5
4655,11
4656,10
4657,13
4658,6
4659,1
4660,3
4661,0
4662,10
4663,12
4664,12
4665,14
4666,4
4667,13
4668,1
4669,11
4670,2
4671,6
4672,1
4673,10
4674,8
4675,5
4676,14
4677,10
4678,11
4679,4
4680,11
4681,0
4682,5
4683,4
4684,2
4685,1
4686,14
4687,12
4688,10
4689,12
4690,8
4691,11
4692,4
4693,1
4694,1
4695,0
4696,11
4697,8
4698,2
4699,3
4700,12
4701,13
4702,4
4703,4
4704,4
4705,2
4706,2
4707,4
4708,14
4709,11
4710,10
4711,0
4712,14
4713,5
4714,4
4715,10
4716,8
4717,0
4718,0
4719,11
4720,11
4721,12
4722,12
4723,8
4724,11
4725,10
4726,11
4727,8
4728,10
4729,10
4730,0
4731,3
4732,11
4733,3
4734,6
4735,10
4736,3
4737,11
4738,4
4739,4
4740,8
4741,10
4742,11
4743,11
4744,2
4745,8
4746,2
4747,7
4748,12
4749,4
4750,0
4751,2
4752,8
4753,1
4754,4
4755,3
4756,1
4757,10
4758,10
4759,11
4760,11
4761,12
4762,10
4763,8
4764,10
4765,11
4766,9
4767,5
4768,11
4769,1
4770,3
4771,14
4772,1
4773,10
4774,1
4775,0
4776,10
4777,4
4778,0
4779,11
4780,8
4781,1
4782,3
4783,8
4784,11
4785,11
4786,10
4787,5
4788,6
4789,2
4790,6
4791,12
4792,10
4793,11
4794,2
4795,8
4796,2
4797,8
4798,3
4799,4
4800,6
4801,11
4802,8
4803,0
4804,0
4805,5
4806,10
4807,12
4808,8
4809,4
4810,7
4811,12
4812,11
4813,11
4814,4
4815,4
4816,11
4817,0
4818,6
4819,10
4820,8
4821,11
4822,14
4823,12
4824,2
4825,5
4826,8
4827,10
4828,10
4829,8
4830,5
4831,11
4832,3
4833,0
4834,5
4835,6
4836,3
4837,11
4838,11
4839,4
4840,13
4841,0
4842,7
4843,11
4844,8
4845,11
4846,4
4847,11
4848,8
4849,10
4850,11
4851,6
4852,1
4853,1
4854,10
4855,6
4856,7
4857,5
4858,3
4859,5
4860,0
4861,11
4862,0
4863,4
4864,5
4865,10
4866,6
4867,3
4868,3
4869,14
4870,3
4871,0
4872,11
4873,8
4874,0
4875,10
4876,5
4877,12
4878,5
4879,3
4880,8
4881,10
4882,8
4883,10
4884,8
4885,13
4886,0
4887,2
4888,0
4889,0
4890,11
4891,11
4892,5
4893,4
4894,9
4895,12
4896,4
4897,2
4898,11
4899,11
4900,10
4901,4
4902,5
4903,0
4904,8
4905,5
4906,7
4907,6
4908,11
4909,11
4910,0
4911,10
4912,4
4913,0
4914,2
4915,10
4916,6
4917,2
4918,8
4919,5
4920,13
4921,4
4922,6
4923,11
4924,0
4925,11
4926,8
4927,8
4928,1
4929,1
4930,8
4931,11
4932,4
4933,11
4934,8
4935,2
4936,0
4937,5
4938,11
4939,1
4940,10
4941,6
4942,5
4943,14
4944,4
4945,0
4946,5
4947,11
4948,2
4949,10
4950,5
4951,2
4952,4
4953,11
4954,4
4955,0
4956,0
4957,11
4958,4
4959,13
4960,6
4961,11
4962,8
4963,5
4964,5
4965,7
4966,9
4967,0
4968,8
4969,8
4970,2
4971,5
4972,7
4973,11
4974,0
4975,2
4976,11
4977,0
4978,4
4979,5
4980,9
4981,8
4982,6
4983,11
4984,8
4985,0
4986,6
4987,10
4988,5
4989,2
4990,14
4991,2
4992,3
4993,4
4994,5
4995,9
4996,2
4997,11
4998,5
4999,14
5000,12
5001,11
5002,10
5003,11
5004,1
5005,5
5006,0
5007,8
5008,9
5009,1
5010,8
5011,10
5012,6
5013,0
5014,4
5015,3
5016,9
5017,4
5018,11
5019,1
5020,6
5021,5
5022,0
5023,13
5024,7
5025,10
5026,0
5027,12
5028,11
5029,8
5030,13
5031,1
5032,8
5033,2
5034,11
5035,6
5036,11
5037,3
5038,10
5039,8
5040,10
5041,11
5042,6
5043,9
5044,4
5045,5
5046,2
5047,8
5048,10
5049,1
5050,8
5051,12
5052,0
5053,1
5054,8
5055,8
5056,11
5057,11
5058,0
5059,11
5060,11
5061,8
5062,8
5063,10
5064,1
5065,9
5066,11
5067,12
5068,5
5069,4
5070,6
5071,1
5072,4
5073,11
5074,8
5075,11
5076,10
5077,10
5078,10
5079,11
5080,5
5081,8
5082,6
5083,0
5084,10
5085,2
5086,1
5087,9
5088,11
5089,8
5090,12
5091,12
5092,5
5093,12
5094,6
5095,10
5096,12
5097,14
5098,4
5099,10
5100,13
5101,10
5102,7
5103,4
5104,8
5105,11
5106,6
5107,4
5108,11
5109,5
5110,5
5111,11
5112,10
5113,11
5114,6
5115,3
5116,10
5117,11
5118,10
5119,10
5120,10
5121,9
5122,4
5123,2
5124,2
5125,11
5126,8
5127,5
5128,2
5129,14
5130,0
5131,9
5132,0
5133,3
5134,11
5135,0
5136,5
5137,8
5138,0
5139,0
5140,0
5141,6
5142,8
5143,0
5144,10
5145,5
5146,5
5147,10
5148,1
5149,3
5150,5
5151,11
5152,0
5153,6
5154,1
5155,5
5156,11
5157,9
5158,8
5159,0
5160,11
5161,0
5162,14
5163,5
5164,8
5165,6
5166,11
5167,12
5168,8
5169,10
5170,12
5171,2
5172,11
5173,11
5174,0
5175,0
5176,6
5177,14
5178,5
5179,8
5180,2
5181,11
5182,11
5183,4
5184,6
5185,6
5186,11
5187,9
5188,5
5189,4
5190,1
5191,10
5192,5
5193,11
5194,8
5195,11
5196,3
5197,11
5198,10
5199,8
5200,3
5201,2
5202,5
5203,4
5204,1
5205,11
5206,0
5207,5
5208,4
5209,0
5210,7
5211,6
5212,8
5213,6
5214,1
5215,8
5216,0
5217,8
5218,11
5219,5
5220,5
5221,2
5222,0
5223,5
5224,11
5225,12
5226,0
5227,8
5228,11
5229,5
5230,4
5231,11
5232,2
5233,0
5234,8
5235,11
5236,12
5237,13
5238,3
5239,0
5240,8
5241,1
5242,10
5243,10
5244,11
5245,12
5246,3
5247,2
5248,5
5249,12
5250,13
5251,11
5252,11
5253,3
5254,1
5255,8
5256,1
5257,2
5258,1
5259,10
5260,3
5261,10
5262,11
5263,10
5264,11
5265,0
5266,9
5267,1
5268,4
5269,8
5270,4
5271,8
5272,11
5273,11
5274,11
5275,1
5276,4
5277,6
5278,3
5279,13
5280,0
5281,5
5282,6
5283,11
5284,13
5285,10
5286,5
5287,9
5288,10
5289,14
5290,12
5291,1
5292,4
5293,3
5294,8
5295,0
5296,13
5297,11
5298,4
5299,8
5300,12
5301,12
5302,9
5303,11
5304,11
5305,1
5306,4
5307,0
5308,8
5309,4
5310,2
5311,11
5312,1
5313,10
5314,10
5315,5
5316,6
5317,0
5318,8
5319,11
5320,12
5321,5
5322,5
5323,11
5324,12
5325,2
5326,4
5327,11
5328,6
5329,4
5330,4
5331,12
5332,10
5333,8
5334,5
5335,10
5336,9
5337,5
5338,5
5339,4
5340,8
5341,5
5342,6
5343,12
5344,8
5345,0
5346,1
5347,0
5348,4
5349,12
5350,9
5351,11
5352,1
5353,10
5354,2
5355,6
5356,12
5357,6
5358,3
5359,10
5360,0
5361,4
5362,9
5363,1
5364,1
5365,3
5366,3
5367,12
5368,0
5369,4
5370,11
5371,9
5372,8
5373,1
5374,6
5375,1
5376,10
5377,6
5378,2
5379,5
5380,11
5381,9
5382,8
5383,2
5384,0
5385,2
5386,11
5387,1
5388,0
5389,11
5390,14
5391,2
5392,13
5393,12
5394,6
5395,11
5396,11
5397,10
5398,4
5399,0
5400,1
5401,1
5402,12
5403,12
5404,11
5405,12
5406,11
5407,1
5408,13
5409,11
5410,13
5411,3
5412,11
5413,12
5414,4
5415,8
5416,14
5417,5
5418,5
5419,4
5420,5
5421,2
5422,11
5423,10
5424,1
5425,10
5426,11
5427,0
5428,4
5429,8
5430,4
5431,4
5432,8
5433,3
5434,5
5435,5
5436,10
5437,5
5438,1
5439,12
5440,5
5441,4
5442,3
5443,0
5444,6
5445,0
5446,3
5447,0
5448,3
5449,11
5450,2
5451,1
5452,11
5453,5
5454,11
5455,13
5456,4
5457,4
5458,10
5459,12
5460,0
5461,0
5462,3
5463,9
5464,11
5465,4
5466,11
5467,8
5468,10
5469,1
5470,10
5471,11
5472,5
5473,3
5474,2
5475,11
5476,11
5477,8
5478,8
5479,12
5480,2
5481,11
5482,9
5483,8
5484,9
5485,11
5486,0
5487,10
5488,11
5489,6
5490,0
5491,5
5492,11
5493,10
5494,12
5495,2
5496,12
5497,4
5498,10
5499,2
5500,4
5501,0
5502,12
5503,2
5504,6
5505,11
5506,6
5507,8
5508,1
5509,11
5510,5
5511,4
5512,4
5513,10
5514,1
5515,3
5516,10
5517,10
5518,2
5519,11
5520,0
5521,11
5522,5
5523,11
5524,11
5525,9
5526,10
5527,10
5528,3
5529,4
5530,4
5531,11
5532,5
5533,12
5534,3
5535,11
5536,6
5537,8
5538,11
5539,8
5540,5
5541,11
5542,2
5543,11
5544,1
5545,14
5546,4
5547,10
5548,8
5549,4
5550,5
5551,3
5552,5
5553,10
5554,10
5555,6
5556,9
5557,10
5558,0
5559,8
5560,9
5561,3
5562,10
5563,11
5564,4
5565,6
5566,0
5567,8
5568,1
5569,5
5570,5
5571,0
5572,2
5573,11
5574,11
5575,3
5576,8
5577,5
5578,4
5579,0
5580,14
5581,5
5582,1
5583,10
5584,11
5585,10
5586,0
5587,11
5588,8
5589,14
5590,11
5591,11
5592,14
5593,12
5594,6
5595,11
5596,3
5597,10
5598,11
5599,5
5600,4
5601,4
5602,4
5603,2
5604,5
5605,5
5606,0
5607,4
5608,5
5609,10
5610,11
5611,10
5612,11
5613,2
5614,9
5615,0
5616,13
5617,4
5618,8
5619,6
5620,10
5621,7
5622,4
5623,0
5624,5
5625,6
5626,4
5627,0
5628,9
5629,11
5630,1
5631,14
5632,2
5633,6
5634,4
5635,12
5636,4
5637,10
5638,4
5639,6
5640,9
5641,12
5642,2
5643,13
5644,5
5645,8
5646,8
5647,8
5648,0
5649,5
5650,5
5651,10
5652,11
5653,8
5654,10
5655,4
5656,6
5657,14
5658,11
5659,6
5660,11
5661,12
5662,8
5663,5
5664,5
5665,5
5666,0
5667,11
5668,8
5669,4
5670,4
5671,11
5672,5
5673,6
5674,2
5675,10
5676,12
5677,4
5678,8
5679,12
5680,3
5681,2
5682,4
5683,10
5684,4
5685,3
5686,6
5687,0
5688,2
5689,0
5690,3
5691,11
5692,2
5693,6
5694,4
5695,11
5696,10
5697,5
5698,8
5699,4
5700,0
5701,6
5702,8
5703,6
5704,11
5705,14
5706,0
5707,3
5708,11
5709,5
5710,14
5711,0
5712,4
5713,12
5714,0
5715,1
5716,10
5717,11
5718,3
5719,12
5720,3
5721,4
5722,10
5723,3
5724,9
5725,1
5726,6
5727,1
5728,5
5729,11
5730,4
5731,10
5732,4
5733,11
5734,3
5735,2
5736,10
5737,10
5738,2
5739,5
5740,12
5741,7
5742,8
5743,11
5744,8
5745,8
5746,10
5747,3
5748,0
5749,12
5750,3
5751,10
5752,4
5753,10
5754,11
5755,0
5756,4
5757,11
5758,0
5759,1
5760,8
5761,3
5762,12
5763,8
5764,8
5765,4
5766,11
5767,0
5768,11
5769,4
5770,11
5771,4
5772,11
5773,3
5774,10
5775,11
5776,3
5777,8
5778,8
5779,1
5780,9
5781,10
5782,13
5783,3
5784,6
5785,0
5786,8
5787,8
5788,3
5789,8
5790,11
5791,13
5792,8
5793,12
5794,11
5795,10
5796,14
5797,8
