id,label
2999,10
3000,2
3001,3
3002,8
3003,13
3004,3
3005,7
3006,3
3007,4
3008,0
3009,7
3010,5
3011,5
3012,1
3013,3
3014,5
3015,12
3016,7
3017,1
3018,3
3019,0
3020,5
3021,2
3022,7
3023,12
3024,1
3025,0
3026,2
3027,13
3028,7
3029,1
3030,9
3031,13
3032,10
3033,7
3034,1
3035,2
3036,0
3037,2
3038,12
3039,1
3040,4
3041,7
3042,2
3043,7
3044,10
3045,1
3046,8
3047,14
3048,1
3049,11
3050,9
3051,7
3052,12
3053,1
3054,3
3055,7
3056,5
3057,9
3058,5
3059,0
3060,9
3061,5
3062,5
3063,5
3064,5
3065,4
3066,3
3067,0
3068,3
3069,3
3070,10
3071,0
3072,3
3073,1
3074,5
3075,1
3076,0
3077,14
3078,4
3079,5
3080,7
3081,12
3082,5
3083,5
3084,0
3085,10
3086,7
3087,7
3088,7
3089,0
3090,2
3091,2
3092,1
3093,5
3094,7
3095,3
3096,0
3097,7
3098,14
3099,3
3100,2
3101,5
3102,9
3103,7
3104,1
3105,1
3106,5
3107,3
3108,6
3109,5
3110,9
3111,7
3112,1
3113,5
3114,3
3115,8
3116,7
3117,9
3118,12
3119,14
3120,2
3121,7
3122,13
3123,4
3124,8
3125,3
3126,3
3127,7
3128,8
3129,7
3130,5
3131,5
3132,2
3133,7
3134,0
3135,7
3136,7
3137,9
3138,6
3139,2
3140,0
3141,7
3142,1
3143,5
3144,0
3145,4
3146,9
3147,5
3148,9
3149,0
3150,9
3151,13
3152,0
3153,2
3154,9
3155,5
3156,7
3157,4
3158,0
3159,7
3160,13
3161,4
3162,3
3163,3
3164,5
3165,5
3166,5
3167,2
3168,8
3169,3
3170,11
3171,5
3172,4
3173,0
3174,9
3175,3
3176,5
3177,14
3178,10
3179,7
3180,7
3181,4
3182,3
3183,3
3184,8
3185,7
3186,10
3187,3
3188,1
3189,9
3190,7
3191,0
3192,3
3193,2
3194,1
3195,7
3196,1
3197,1
3198,0
3199,7
3200,9
3201,0
3202,0
3203,5
3204,7
3205,3
3206,4
3207,10
3208,7
3209,13
3210,5
3211,12
3212,0
3213,1
3214,1
3215,4
3216,7
3217,9
3218,13
3219,5
3220,2
3221,3
3222,11
3223,4
3224,8
3225,0
3226,3
3227,10
3228,0
3229,8
3230,12
3231,0
3232,5
3233,10
3234,5
3235,7
3236,5
3237,7
3238,12
3239,11
3240,0
3241,0
3242,8
3243,7
3244,0
3245,2
3246,3
3247,5
3248,2
3249,2
3250,2
3251,7
3252,11
3253,3
3254,8
3255,5
3256,1
3257,3
3258,0
3259,5
3260,12
3261,3
3262,5
3263,2
3264,3
3265,5
3266,3
3267,0
3268,6
3269,0
3270,2
3271,0
3272,7
3273,2
3274,8
3275,11
3276,5
3277,1
3278,1
3279,13
3280,5
3281,1
3282,12
3283,3
3284,5
3285,8
3286,7
3287,3
3288,3
3289,3
3290,3
3291,4
3292,7
3293,3
3294,5
3295,9
3296,5
3297,3
3298,3
3299,2
3300,0
3301,3
3302,3
3303,5
3304,9
3305,7
3306,5
3307,0
3308,4
3309,5
3310,3
3311,7
3312,1
3313,9
3314,2
3315,1
3316,2
3317,5
3318,1
3319,8
3320,5
3321,0
3322,2
3323,3
3324,3
3325,1
3326,3
3327,0
3328,7
3329,3
3330,7
3331,2
3332,12
3333,5
3334,5
3335,1
3336,0
3337,3
3338,1
3339,7
3340,5
3341,0
3342,7
3343,2
3344,8
3345,5
3346,2
3347,9
3348,9
3349,7
3350,7
3351,12
3352,2
3353,5
3354,7
3355,3
3356,5
3357,0
3358,3
3359,0
3360,3
3361,3
3362,2
3363,7
3364,2
3365,2
3366,7
3367,7
3368,13
3369,0
3370,7
3371,1
3372,7
3373,2
3374,10
3375,9
3376,0
3377,2
3378,7
3379,8
3380,5
3381,2
3382,0
3383,7
3384,1
3385,3
3386,5
3387,6
3388,4
3389,5
3390,7
3391,10
3392,3
3393,0
3394,7
3395,3
3396,7
3397,4
3398,5
3399,0
3400,3
3401,10
3402,7
3403,3
3404,7
3405,14
3406,5
3407,1
3408,8
3409,2
3410,7
3411,0
3412,1
3413,7
3414,7
3415,0
3416,0
3417,7
3418,12
3419,1
3420,5
3421,2
3422,7
3423,9
3424,13
3425,8
3426,4
3427,5
3428,10
3429,3
3430,5
3431,3
3432,8
3433,3
3434,3
3435,1
3436,2
3437,2
3438,1
3439,3
3440,5
3441,7
3442,5
3443,4
3444,5
3445,5
3446,3
3447,8
3448,0
3449,9
3450,4
3451,12
3452,6
3453,5
3454,0
3455,3
3456,3
3457,3
3458,7
3459,7
3460,7
3461,1
3462,0
3463,1
3464,3
3465,0
3466,3
3467,3
3468,5
3469,3
3470,3
3471,1
3472,7
3473,3
3474,5
3475,2
3476,4
3477,8
3478,3
3479,2
3480,11
3481,5
3482,5
3483,3
3484,2
3485,10
3486,5
3487,12
3488,7
3489,2
3490,5
3491,5
3492,5
3493,5
3494,0
3495,0
3496,2
3497,12
3498,9
3499,4
3500,0
3501,5
3502,2
3503,8
3504,4
3505,7
3506,6
3507,9
3508,3
3509,3
3510,7
3511,8
3512,10
3513,9
3514,7
3515,1
3516,5
3517,7
3518,2
3519,8
3520,2
3521,0
3522,12
3523,12
3524,0
3525,1
3526,14
3527,2
3528,9
3529,1
3530,0
3531,0
3532,1
3533,12
3534,1
3535,5
3536,0
3537,3
3538,2
3539,2
3540,2
3541,7
3542,13
3543,3
3544,12
3545,12
3546,8
3547,7
3548,2
3549,2
3550,3
3551,3
3552,5
3553,5
3554,13
3555,3
3556,1
3557,7
3558,5
3559,10
3560,1
3561,0
3562,1
3563,2
3564,0
3565,9
3566,0
3567,10
3568,2
3569,1
3570,9
3571,12
3572,0
3573,7
3574,2
3575,4
3576,3
3577,12
3578,7
3579,7
3580,10
3581,1
3582,13
3583,7
3584,2
3585,12
3586,5
3587,0
3588,0
3589,2
3590,5
3591,10
3592,7
3593,9
3594,7
3595,7
3596,5
3597,5
3598,10
3599,7
3600,5
3601,5
3602,9
3603,5
3604,1
3605,3
3606,0
3607,8
3608,2
3609,7
3610,10
3611,5
3612,1
3613,3
3614,1
3615,2
3616,5
3617,6
3618,0
3619,2
3620,12
3621,0
3622,0
3623,0
3624,9
3625,2
3626,2
3627,5
3628,5
3629,1
3630,7
3631,2
3632,1
3633,8
3634,7
3635,0
3636,2
3637,4
3638,8
3639,5
3640,7
3641,2
3642,0
3643,5
3644,0
3645,2
3646,9
3647,3
3648,0
3649,0
3650,11
3651,5
3652,2
3653,1
3654,2
3655,10
3656,1
3657,2
3658,5
3659,1
3660,10
3661,0
3662,9
3663,5
3664,0
3665,0
3666,14
3667,12
3668,7
3669,7
3670,4
3671,2
3672,5
3673,4
3674,1
3675,7
3676,8
3677,13
3678,13
3679,5
3680,5
3681,6
3682,4
3683,5
3684,8
3685,3
3686,4
3687,0
3688,3
3689,9
3690,2
3691,3
3692,1
3693,7
3694,5
3695,1
3696,5
3697,0
3698,5
3699,1
3700,7
3701,13
3702,0
3703,2
3704,2
3705,13
3706,1
3707,9
3708,2
3709,7
3710,8
3711,12
3712,2
3713,1
3714,5
3715,3
3716,3
3717,2
3718,0
3719,1
3720,3
3721,5
3722,10
3723,0
3724,7
3725,3
3726,3
3727,4
3728,0
3729,10
3730,1
3731,7
3732,5
3733,3
3734,1
3735,0
3736,0
3737,0
3738,1
3739,1
3740,7
3741,0
3742,13
3743,0
3744,8
3745,9
3746,9
3747,5
3748,10
3749,0
3750,1
3751,3
3752,0
3753,7
3754,1
3755,8
3756,14
3757,2
3758,2
3759,3
3760,3
3761,2
3762,8
3763,6
3764,3
3765,3
3766,5
3767,3
3768,3
3769,0
3770,0
3771,5
3772,4
3773,8
3774,1
3775,7
3776,3
3777,6
3778,4
3779,0
3780,0
3781,2
3782,7
3783,3
3784,5
3785,7
3786,5
3787,0
3788,5
3789,3
3790,9
3791,0
3792,3
3793,1
3794,0
3795,2
3796,4
3797,3
3798,12
3799,2
3800,0
3801,7
3802,7
3803,3
3804,1
3805,12
3806,0
3807,13
3808,3
3809,7
3810,5
3811,0
3812,5
3813,2
3814,5
3815,3
3816,0
3817,2
3818,4
3819,5
3820,1
3821,10
3822,1
3823,5
3824,3
3825,2
3826,3
3827,0
3828,5
3829,2
3830,7
3831,3
3832,0
3833,7
3834,8
3835,3
3836,10
3837,7
3838,7
3839,0
3840,2
3841,5
3842,7
3843,2
3844,2
3845,5
3846,3
3847,0
3848,3
3849,1
3850,7
3851,3
3852,3
3853,2
3854,1
3855,0
3856,3
3857,3
3858,7
3859,5
3860,7
3861,1
3862,11
3863,0
3864,3
3865,1
3866,2
3867,7
3868,1
3869,2
3870,3
3871,7
3872,1
3873,2
3874,9
3875,1
3876,7
3877,11
3878,8
3879,2
3880,3
3881,7
3882,3
3883,2
3884,5
3885,7
3886,1
3887,0
3888,5
3889,7
3890,2
3891,9
3892,7
3893,0
3894,9
3895,5
3896,2
3897,3
3898,5
3899,5
3900,7
3901,2
3902,5
3903,2
3904,8
3905,3
3906,5
3907,11
3908,7
3909,8
3910,2
3911,7
3912,3
3913,3
3914,1
3915,3
3916,12
3917,2
3918,5
3919,8
3920,0
3921,0
3922,3
3923,1
3924,8
3925,8
3926,2
3927,7
3928,4
3929,0
3930,3
3931,9
3932,4
3933,6
3934,2
3935,4
3936,7
3937,5
3938,7
3939,3
3940,9
3941,8
3942,7
3943,7
3944,0
3945,5
3946,2
3947,7
3948,3
3949,5
3950,5
3951,13
3952,7
3953,4
3954,1
3955,0
3956,3
3957,7
3958,5
3959,12
3960,0
3961,7
3962,5
3963,0
3964,1
3965,8
3966,1
3967,4
3968,5
3969,7
3970,1
3971,8
3972,0
3973,1
3974,1
3975,2
3976,7
3977,2
3978,2
3979,7
3980,3
3981,0
3982,9
3983,0
3984,2
3985,0
3986,11
3987,2
3988,11
3989,0
3990,9
3991,7
3992,0
3993,7
3994,0
3995,5
3996,7
3997,7
3998,4
3999,10
4000,2
4001,9
4002,2
4003,1
4004,2
4005,7
4006,7
4007,2
4008,1
4009,2
4010,12
4011,9
4012,3
4013,0
4014,0
4015,1
4016,1
4017,8
4018,11
4019,9
4020,3
4021,11
4022,2
4023,2
4024,8
4025,8
4026,9
4027,1
4028,1
4029,2
4030,0
4031,1
4032,7
4033,8
4034,3
4035,13
4036,1
4037,3
4038,5
4039,8
4040,3
4041,10
4042,10
4043,8
4044,2
4045,1
4046,5
4047,3
4048,3
4049,3
4050,1
4051,3
4052,5
4053,8
4054,2
4055,2
4056,5
4057,3
4058,12
4059,2
4060,11
4061,8
4062,5
4063,7
4064,3
4065,5
4066,7
4067,2
4068,11
4069,11
4070,0
4071,5
4072,10
4073,13
4074,0
4075,12
4076,12
4077,11
4078,1
4079,12
4080,13
4081,5
4082,0
4083,6
4084,5
4085,3
4086,8
4087,10
4088,3
4089,2
4090,13
4091,3
4092,5
4093,1
4094,3
4095,0
4096,2
4097,8
4098,2
4099,1
4100,1
4101,10
4102,4
4103,0
4104,12
4105,0
4106,3
4107,0
4108,12
4109,1
4110,3
4111,2
4112,12
4113,7
4114,0
4115,7
4116,0
4117,7
4118,0
4119,2
4120,1
4121,1
4122,0
4123,1
4124,5
4125,12
4126,1
4127,5
4128,3
4129,7
4130,1
4131,8
4132,11
4133,3
4134,3
4135,7
4136,0
4137,3
4138,0
4139,4
4140,5
4141,2
4142,2
4143,3
4144,3
4145,3
4146,5
4147,4
4148,3
4149,7
4150,0
4151,0
4152,2
4153,8
4154,1
4155,0
4156,8
4157,3
4158,1
4159,13
4160,9
4161,3
4162,6
4163,5
4164,1
4165,1
4166,13
4167,7
4168,4
4169,12
4170,11
4171,2
4172,9
4173,0
4174,0
4175,12
4176,8
4177,9
4178,2
4179,4
4180,14
4181,5
4182,5
4183,5
4184,11
4185,12
4186,7
4187,3
4188,9
4189,5
4190,1
4191,9
4192,10
4193,3
4194,8
4195,13
4196,0
4197,11
4198,5
4199,5
4200,0
4201,12
4202,5
4203,7
4204,3
4205,11
4206,12
4207,9
4208,5
4209,4
4210,0
4211,0
4212,2
4213,5
4214,5
4215,4
4216,2
4217,1
4218,1
4219,2
4220,9
4221,3
4222,2
4223,0
4224,8
4225,5
4226,0
4227,13
4228,1
4229,9
4230,14
4231,4
4232,2
4233,9
4234,4
4235,10
4236,7
4237,0
4238,4
4239,2
4240,10
4241,3
4242,3
4243,6
4244,1
4245,7
4246,12
4247,1
4248,0
4249,5
4250,9
4251,11
4252,7
4253,8
4254,3
4255,5
4256,7
4257,9
4258,1
4259,5
4260,4
4261,0
4262,2
4263,2
4264,10
4265,12
4266,1
4267,1
4268,7
4269,5
4270,7
4271,7
4272,8
4273,2
4274,7
4275,1
4276,2
4277,2
4278,2
4279,3
4280,0
4281,8
4282,3
4283,1
4284,1
4285,7
4286,0
4287,7
4288,7
4289,2
4290,5
4291,1
4292,3
4293,8
4294,8
4295,2
4296,0
4297,8
4298,5
4299,10
4300,0
4301,1
4302,9
4303,2
4304,5
4305,0
4306,3
4307,10
4308,1
4309,4
4310,3
4311,14
4312,11
4313,10
4314,1
4315,12
4316,2
4317,5
4318,2
4319,0
4320,14
4321,7
4322,10
4323,1
4324,5
4325,8
4326,3
4327,6
4328,8
4329,3
4330,5
4331,5
4332,11
4333,14
4334,1
4335,12
4336,10
4337,5
4338,2
4339,2
4340,0
4341,3
4342,4
4343,1
4344,2
4345,13
4346,13
4347,7
4348,5
4349,0
4350,9
4351,4
4352,2
4353,8
4354,9
4355,7
4356,1
4357,3
4358,5
4359,7
4360,5
4361,2
4362,12
4363,2
4364,9
4365,7
4366,3
4367,0
4368,2
4369,3
4370,1
4371,8
4372,8
4373,0
4374,3
4375,9
4376,7
4377,0
4378,0
4379,1
4380,7
4381,0
4382,9
4383,0
4384,2
4385,3
4386,5
4387,8
4388,8
4389,1
4390,0
4391,3
4392,5
4393,2
4394,2
4395,1
4396,3
4397,1
4398,13
4399,5
4400,3
4401,1
4402,5
4403,5
4404,12
4405,1
4406,5
4407,8
4408,7
4409,7
4410,7
4411,3
4412,11
4413,0
4414,2
4415,14
4416,7
4417,2
4418,7
4419,7
4420,5
4421,5
4422,12
4423,8
4424,13
4425,7
4426,2
4427,2
4428,2
4429,0
4430,8
4431,5
4432,1
4433,3
4434,3
4435,10
4436,5
4437,2
4438,2
4439,10
4440,12
4441,3
4442,0
4443,7
4444,11
4445,1
4446,3
4447,2
4448,3
4449,1
4450,2
4451,12
4452,5
4453,1
4454,1
4455,7
4456,7
4457,11
4458,4
4459,5
4460,7
4461,0
4462,5
4463,2
4464,14
4465,1
4466,0
4467,2
4468,5
4469,7
4470,1
4471,0
4472,0
4473,7
4474,2
4475,4
4476,5
4477,5
4478,12
4479,7
4480,5
4481,2
4482,12
4483,2
4484,13
4485,1
4486,7
4487,8
4488,11
4489,2
4490,7
4491,3
4492,0
4493,5
4494,2
4495,14
4496,5
4497,2
4498,0
4499,8
4500,1
4501,5
4502,7
4503,2
4504,8
4505,3
4506,10
4507,3
4508,5
4509,2
4510,3
4511,5
4512,7
4513,5
4514,6
4515,12
4516,2
4517,13
4518,7
4519,0
4520,1
4521,1
4522,2
4523,1
4524,2
4525,0
4526,3
4527,3
4528,5
4529,5
4530,3
4531,7
4532,7
4533,0
4534,1
4535,5
4536,7
4537,5
4538,6
4539,0
4540,5
4541,13
4542,5
4543,3
4544,7
4545,5
4546,8
4547,6
4548,4
4549,2
4550,9
4551,0
4552,12
4553,5
4554,5
4555,0
4556,2
4557,0
4558,8
4559,3
4560,5
4561,1
4562,13
4563,8
4564,5
4565,1
4566,9
4567,3
4568,3
4569,5
4570,12
4571,12
4572,3
4573,3
4574,0
4575,13
4576,2
4577,0
4578,7
4579,3
4580,1
4581,7
4582,1
4583,7
4584,4
4585,4
4586,3
4587,0
4588,13
4589,1
4590,1
4591,0
4592,5
4593,13
4594,8
4595,2
4596,6
4597,5
4598,7
4599,3
4600,9
4601,2
4602,7
4603,6
4604,3
4605,1
4606,1
4607,5
4608,8
4609,0
4610,10
4611,1
4612,2
4613,11
4614,7
4615,10
4616,13
4617,8
4618,12
4619,1
4620,1
4621,5
4622,8
4623,2
4624,10
4625,7
4626,2
4627,0
4628,0
4629,7
4630,12
4631,8
4632,2
4633,0
4634,5
4635,3
4636,3
4637,0
4638,7
4639,12
4640,8
4641,11
4642,5
4643,3
4644,7
4645,0
4646,1
4647,3
4648,3
4649,7
4650,4
4651,2
4652,2
4653,1
4654,8
4655,0
4656,1
4657,8
4658,2
4659,7
4660,1
4661,2
4662,1
4663,5
4664,5
4665,9
4666,3
4667,12
4668,7
4669,0
4670,3
4671,2
4672,7
4673,1
4674,7
4675,5
4676,9
4677,1
4678,0
4679,3
4680,0
4681,2
4682,5
4683,3
4684,3
4685,7
4686,9
4687,5
4688,1
4689,5
4690,7
4691,0
4692,3
4693,7
4694,10
4695,2
4696,13
4697,7
4698,3
4699,4
4700,5
4701,8
4702,3
4703,3
4704,3
4705,3
4706,9
4707,9
4708,9
4709,13
4710,1
4711,2
4712,9
4713,5
4714,3
4715,1
4716,7
4717,2
4718,2
4719,0
4720,0
4721,5
4722,5
4723,7
4724,0
4725,1
4726,0
4727,7
4728,1
4729,1
4730,2
4731,4
4732,0
4733,4
4734,2
4735,1
4736,1
4737,0
4738,3
4739,3
4740,7
4741,1
4742,0
4743,9
4744,3
4745,11
4746,9
4747,11
4748,8
4749,3
4750,2
4751,3
4752,7
4753,7
4754,3
4755,1
4756,10
4757,4
4758,1
4759,13
4760,0
4761,5
4762,1
4763,7
4764,1
4765,0
4766,4
4767,5
4768,0
4769,7
4770,1
4771,13
4772,10
4773,1
4774,7
4775,12
4776,1
4777,3
4778,2
4779,0
4780,7
4781,7
4782,1
4783,7
4784,0
4785,0
4786,1
4787,5
4788,2
4789,9
4790,2
4791,5
4792,1
4793,13
4794,3
4795,7
4796,9
4797,7
4798,1
4799,14
4800,2
4801,0
4802,7
4803,2
4804,2
4805,5
4806,1
4807,5
4808,7
4809,3
4810,11
4811,5
4812,0
4813,0
4814,3
4815,3
4816,9
4817,2
4818,2
4819,4
4820,7
4821,0
4822,9
4823,5
4824,3
4825,5
4826,7
4827,1
4828,1
4829,7
4830,5
4831,0
4832,1
4833,2
4834,5
4835,2
4836,4
4837,0
4838,13
4839,3
4840,8
4841,11
4842,11
4843,0
4844,11
4845,0
4846,3
4847,0
4848,7
4849,1
4850,0
4851,12
4852,7
4853,7
4854,1
4855,12
4856,11
4857,5
4858,4
4859,5
4860,2
4861,0
4862,2
4863,3
4864,5
4865,1
4866,2
4867,4
4868,1
4869,9
4870,4
4871,12
4872,0
4873,7
4874,2
4875,1
4876,5
4877,5
4878,5
4879,4
4880,11
4881,1
4882,7
4883,1
4884,7
4885,8
4886,2
4887,3
4888,12
4889,2
4890,0
4891,13
4892,5
4893,3
4894,10
4895,5
4896,14
4897,9
4898,0
4899,0
4900,1
4901,3
4902,5
4903,2
4904,7
4905,5
4906,11
4907,2
4908,0
4909,0
4910,2
4911,1
4912,3
4913,2
4914,3
4915,1
4916,12
4917,3
4918,7
4919,5
4920,6
4921,14
4922,12
4923,0
4924,2
4925,0
4926,7
4927,7
4928,7
4929,7
4930,7
4931,0
4932,3
4933,0
4934,7
4935,9
4936,2
4937,5
4938,0
4939,7
4940,1
4941,2
4942,5
4943,9
4944,3
4945,2
4946,5
4947,0
4948,9
4949,1
4950,5
4951,3
4952,14
4953,0
4954,3
4955,11
4956,12
4957,0
4958,14
4959,8
4960,2
4961,0
4962,11
4963,5
4964,5
4965,11
4966,4
4967,2
4968,7
4969,11
4970,3
4971,5
4972,11
4973,0
4974,2
4975,3
4976,0
4977,2
4978,3
4979,5
4980,4
4981,7
4982,12
4983,0
4984,7
4985,2
4986,2
4987,1
4988,5
4989,9
4990,9
4991,9
4992,4
4993,3
4994,5
4995,10
4996,3
4997,0
4998,5
4999,14
5000,5
5001,0
5002,1
5003,0
5004,7
5005,5
5006,2
5007,7
5008,4
5009,7
5010,7
5011,1
5012,8
5013,8
5014,14
5015,1
5016,4
5017,3
5018,0
5019,10
5020,12
5021,8
5022,2
5023,8
5024,11
5025,1
5026,2
5027,5
5028,0
5029,7
5030,8
5031,7
5032,7
5033,9
5034,0
5035,12
5036,0
5037,4
5038,1
5039,7
5040,1
5041,0
5042,12
5043,10
5044,9
5045,5
5046,9
5047,7
5048,1
5049,7
5050,7
5051,8
5052,2
5053,7
5054,7
5055,7
5056,0
5057,0
5058,2
5059,0
5060,0
5061,7
5062,7
5063,1
5064,10
5065,6
5066,9
5067,5
5068,5
5069,3
5070,2
5071,7
5072,3
5073,0
5074,7
5075,0
5076,1
5077,1
5078,1
5079,0
5080,5
5081,7
5082,2
5083,11
5084,1
5085,9
5086,7
5087,4
5088,0
5089,7
5090,5
5091,5
5092,5
5093,5
5094,8
5095,1
5096,5
5097,13
5098,3
5099,1
5100,8
5101,1
5102,11
5103,3
5104,7
5105,0
5106,12
5107,3
5108,9
5109,5
5110,5
5111,0
5112,1
5113,0
5114,12
5115,1
5116,1
5117,13
5118,1
5119,1
5120,1
5121,7
5122,14
5123,3
5124,3
5125,0
5126,7
5127,5
5128,3
5129,13
5130,2
5131,10
5132,2
5133,1
5134,0
5135,2
5136,5
5137,11
5138,2
5139,2
5140,2
5141,2
5142,7
5143,2
5144,1
5145,5
5146,5
5147,1
5148,7
5149,4
5150,5
5151,0
5152,2
5153,2
5154,7
5155,5
5156,0
5157,4
5158,7
5159,2
5160,0
5161,2
5162,13
5163,5
5164,7
5165,2
5166,0
5167,8
5168,7
5169,1
5170,5
5171,14
5172,13
5173,0
5174,2
5175,12
5176,2
5177,14
5178,5
5179,7
5180,3
5181,0
5182,0
5183,3
5184,12
5185,2
5186,13
5187,4
5188,5
5189,3
5190,10
5191,1
5192,5
5193,0
5194,7
5195,0
5196,1
5197,0
5198,1
5199,7
5200,4
5201,9
5202,5
5203,3
5204,7
5205,0
5206,2
5207,5
5208,3
5209,2
5210,11
5211,8
5212,7
5213,2
5214,7
5215,7
5216,2
5217,7
5218,0
5219,5
5220,5
5221,3
5222,2
5223,5
5224,0
5225,5
5226,2
5227,7
5228,0
5229,5
5230,3
5231,0
5232,3
5233,11
5234,7
5235,0
5236,5
5237,8
5238,1
5239,2
5240,7
5241,7
5242,1
5243,1
5244,0
5245,5
5246,4
5247,3
5248,8
5249,5
5250,6
5251,0
5252,0
5253,1
5254,10
5255,7
5256,7
5257,3
5258,7
5259,1
5260,1
5261,1
5262,0
5263,1
5264,0
5265,2
5266,10
5267,7
5268,3
5269,7
5270,3
5271,7
5272,0
5273,0
5274,0
5275,7
5276,3
5277,8
5278,4
5279,8
5280,2
5281,5
5282,12
5283,0
5284,12
5285,1
5286,5
5287,6
5288,4
5289,9
5290,5
5291,7
5292,3
5293,1
5294,7
5295,2
5296,6
5297,0
5298,3
5299,7
5300,5
5301,5
5302,11
5303,0
5304,9
5305,7
5306,3
5307,2
5308,7
5309,3
5310,3
5311,13
5312,10
5313,1
5314,1
5315,5
5316,12
5317,2
5318,7
5319,0
5320,8
5321,5
5322,5
5323,0
5324,5
5325,9
5326,3
5327,0
5328,12
5329,3
5330,14
5331,5
5332,1
5333,7
5334,5
5335,1
5336,10
5337,5
5338,8
5339,3
5340,7
5341,8
5342,12
5343,5
5344,7
5345,2
5346,7
5347,2
5348,3
5349,5
5350,10
5351,0
5352,7
5353,4
5354,3
5355,12
5356,8
5357,2
5358,1
5359,1
5360,2
5361,3
5362,10
5363,7
5364,10
5365,4
5366,1
5367,8
5368,2
5369,3
5370,0
5371,4
5372,7
5373,7
5374,2
5375,10
5376,1
5377,12
5378,9
5379,5
5380,9
5381,4
5382,10
5383,3
5384,2
5385,3
5386,9
5387,7
5388,2
5389,13
5390,13
5391,3
5392,6
5393,5
5394,12
5395,0
5396,0
5397,1
5398,3
5399,2
5400,7
5401,7
5402,5
5403,8
5404,0
5405,5
5406,0
5407,7
5408,12
5409,13
5410,6
5411,4
5412,0
5413,5
5414,3
5415,7
5416,13
5417,5
5418,5
5419,3
5420,5
5421,3
5422,0
5423,1
5424,7
5425,1
5426,9
5427,2
5428,3
5429,7
5430,3
5431,3
5432,7
5433,1
5434,5
5435,5
5436,1
5437,5
5438,7
5439,5
5440,5
5441,3
5442,4
5443,2
5444,12
5445,2
5446,1
5447,8
5448,1
5449,0
5450,3
5451,10
5452,0
5453,8
5454,9
5455,12
5456,3
5457,3
5458,1
5459,5
5460,2
5461,2
5462,1
5463,10
5464,0
5465,3
5466,0
5467,7
5468,1
5469,10
5470,1
5471,0
5472,5
5473,4
5474,3
5475,0
5476,0
5477,7
5478,7
5479,5
5480,3
5481,9
5482,6
5483,7
5484,10
5485,0
5486,2
5487,1
5488,0
5489,12
5490,2
5491,8
5492,0
5493,1
5494,5
5495,3
5496,5
5497,3
5498,1
5499,9
5500,3
5501,2
5502,5
5503,3
5504,2
5505,0
5506,2
5507,7
5508,7
5509,0
5510,5
5511,3
5512,3
5513,1
5514,10
5515,4
5516,1
5517,1
5518,9
5519,0
5520,2
5521,0
5522,5
5523,0
5524,0
5525,10
5526,1
5527,1
5528,4
5529,3
5530,3
5531,0
5532,8
5533,5
5534,4
5535,0
5536,2
5537,7
5538,13
5539,7
5540,5
5541,0
5542,3
5543,0
5544,7
5545,9
5546,14
5547,1
5548,7
5549,3
5550,5
5551,4
5552,5
5553,1
5554,1
5555,2
5556,4
5557,1
5558,2
5559,7
5560,4
5561,1
5562,1
5563,0
5564,3
5565,12
5566,2
5567,7
5568,10
5569,5
5570,5
5571,2
5572,3
5573,0
5574,0
5575,1
5576,7
5577,5
5578,3
5579,2
5580,9
5581,5
5582,7
5583,1
5584,0
5585,1
5586,2
5587,0
5588,7
5589,9
5590,0
5591,0
5592,13
5593,8
5594,12
5595,0
5596,4
5597,1
5598,9
5599,5
5600,3
5601,3
5602,3
5603,3
5604,5
5605,5
5606,2
5607,3
5608,5
5609,1
5610,0
5611,1
5612,13
5613,9
5614,6
5615,11
5616,8
5617,3
5618,7
5619,12
5620,1
5621,11
5622,3
5623,2
5624,5
5625,12
5626,3
5627,2
5628,6
5629,0
5630,7
5631,13
5632,9
5633,12
5634,3
5635,5
5636,9
5637,1
5638,3
5639,2
5640,6
5641,5
5642,9
5643,6
5644,5
5645,7
5646,7
5647,7
5648,2
5649,5
5650,5
5651,1
5652,0
5653,7
5654,1
5655,3
5656,2
5657,9
5658,0
5659,2
5660,13
5661,5
5662,7
5663,5
5664,5
5665,5
5666,2
5667,0
5668,7
5669,3
5670,9
5671,0
5672,5
5673,12
5674,9
5675,1
5676,5
5677,3
5678,7
5679,5
5680,1
5681,3
5682,3
5683,1
5684,3
5685,4
5686,12
5687,2
5688,3
5689,2
5690,4
5691,0
5692,3
5693,12
5694,3
5695,0
5696,1
5697,8
5698,7
5699,3
5700,2
5701,2
5702,7
5703,2
5704,0
5705,13
5706,2
5707,1
5708,0
5709,5
5710,9
5711,2
5712,3
5713,5
5714,2
5715,7
5716,1
5717,0
5718,4
5719,5
5720,1
5721,3
5722,1
5723,4
5724,10
5725,7
5726,2
5727,7
5728,5
5729,0
5730,3
5731,1
5732,3
5733,0
5734,4
5735,3
5736,1
5737,1
5738,3
5739,5
5740,5
5741,11
5742,7
5743,13
5744,7
5745,7
5746,1
5747,4
5748,2
5749,5
5750,1
5751,1
5752,3
5753,1
5754,13
5755,2
5756,14
5757,0
5758,2
5759,7
5760,7
5761,1
5762,5
5763,7
5764,7
5765,3
5766,0
5767,2
5768,0
5769,3
5770,0
5771,3
5772,0
5773,1
5774,1
5775,0
5776,4
5777,11
5778,7
5779,7
5780,4
5781,1
5782,8
5783,1
5784,2
5785,2
5786,7
5787,7
5788,1
5789,7
5790,0
5791,6
5792,7
5793,5
5794,0
5795,1
5796,9
5797,7
