id,label
2999,9
3000,7
3001,1
3002,0
3003,5
3004,1
3005,2
3006,1
3007,10
3008,5
3009,2
3010,0
3011,0
3012,10
3013,1
3014,0
3015,4
3016,2
3017,10
3018,1
3019,5
3020,0
3021,7
3022,2
3023,7
3024,10
3025,5
3026,7
3027,5
3028,2
3029,10
3030,8
3031,5
3032,2
3033,2
3034,10
3035,7
3036,5
3037,7
3038,7
3039,10
3040,10
3041,2
3042,7
3043,2
3044,2
3045,10
3046,0
3047,8
3048,10
3049,4
3050,8
3051,2
3052,7
3053,10
3054,1
3055,2
3056,0
3057,5
3058,0
3059,5
3060,9
3061,0
3062,0
3063,0
3064,0
3065,10
3066,1
3067,5
3068,1
3069,1
3070,2
3071,5
3072,1
3073,10
3074,0
3075,10
3076,5
3077,8
3078,10
3079,0
3080,2
3081,4
3082,0
3083,0
3084,5
3085,2
3086,2
3087,2
3088,2
3089,5
3090,7
3091,7
3092,10
3093,0
3094,2
3095,1
3096,5
3097,2
3098,8
3099,1
3100,7
3101,0
3102,5
3103,2
3104,10
3105,10
3106,0
3107,1
3108,7
3109,0
3110,8
3111,2
3112,10
3113,0
3114,1
3115,0
3116,2
3117,1
3118,7
3119,8
3120,7
3121,2
3122,5
3123,10
3124,0
3125,1
3126,1
3127,2
3128,0
3129,2
3130,0
3131,0
3132,7
3133,2
3134,5
3135,2
3136,2
3137,1
3138,10
3139,7
3140,5
3141,2
3142,10
3143,0
3144,5
3145,12
3146,1
3147,0
3148,1
3149,5
3150,5
3151,5
3152,5
3153,7
3154,1
3155,0
3156,2
3157,10
3158,5
3159,2
3160,5
3161,10
3162,1
3163,1
3164,0
3165,0
3166,0
3167,7
3168,0
3169,1
3170,13
3171,0
3172,10
3173,5
3174,1
3175,1
3176,0
3177,8
3178,2
3179,2
3180,2
3181,10
3182,1
3183,1
3184,0
3185,2
3186,12
3187,1
3188,10
3189,1
3190,2
3191,5
3192,1
3193,7
3194,10
3195,2
3196,10
3197,10
3198,5
3199,2
3200,5
3201,5
3202,5
3203,0
3204,2
3205,1
3206,10
3207,2
3208,2
3209,5
3210,0
3211,7
3212,5
3213,10
3214,10
3215,10
3216,2
3217,1
3218,5
3219,0
3220,7
3221,1
3222,4
3223,10
3224,0
3225,5
3226,1
3227,2
3228,5
3229,0
3230,4
3231,5
3232,0
3233,2
3234,0
3235,2
3236,0
3237,2
3238,4
3239,13
3240,5
3241,5
3242,0
3243,2
3244,5
3245,7
3246,1
3247,0
3248,7
3249,7
3250,7
3251,2
3252,13
3253,1
3254,0
3255,0
3256,10
3257,1
3258,5
3259,0
3260,4
3261,1
3262,0
3263,7
3264,1
3265,0
3266,1
3267,5
3268,7
3269,5
3270,7
3271,5
3272,2
3273,7
3274,0
3275,13
3276,0
3277,10
3278,10
3279,5
3280,0
3281,10
3282,7
3283,1
3284,0
3285,0
3286,2
3287,1
3288,1
3289,1
3290,1
3291,10
3292,2
3293,8
3294,0
3295,8
3296,0
3297,1
3298,1
3299,7
3300,5
3301,1
3302,1
3303,0
3304,1
3305,2
3306,0
3307,5
3308,10
3309,0
3310,1
3311,2
3312,10
3313,5
3314,7
3315,10
3316,7
3317,0
3318,10
3319,0
3320,0
3321,5
3322,7
3323,1
3324,1
3325,10
3326,1
3327,5
3328,2
3329,1
3330,2
3331,7
3332,7
3333,0
3334,0
3335,10
3336,5
3337,1
3338,10
3339,2
3340,0
3341,5
3342,2
3343,7
3344,0
3345,0
3346,7
3347,5
3348,1
3349,2
3350,2
3351,7
3352,7
3353,0
3354,2
3355,1
3356,0
3357,5
3358,1
3359,5
3360,1
3361,1
3362,7
3363,2
3364,7
3365,7
3366,2
3367,2
3368,5
3369,5
3370,2
3371,10
3372,2
3373,7
3374,2
3375,5
3376,5
3377,7
3378,2
3379,0
3380,0
3381,7
3382,5
3383,2
3384,10
3385,1
3386,0
3387,7
3388,10
3389,0
3390,2
3391,2
3392,1
3393,5
3394,2
3395,1
3396,2
3397,12
3398,0
3399,5
3400,1
3401,2
3402,2
3403,1
3404,2
3405,8
3406,0
3407,10
3408,0
3409,7
3410,2
3411,5
3412,10
3413,2
3414,2
3415,5
3416,5
3417,2
3418,7
3419,10
3420,0
3421,7
3422,2
3423,8
3424,5
3425,0
3426,10
3427,0
3428,9
3429,1
3430,0
3431,1
3432,0
3433,1
3434,1
3435,10
3436,7
3437,7
3438,10
3439,1
3440,0
3441,2
3442,0
3443,10
3444,0
3445,0
3446,1
3447,0
3448,5
3449,5
3450,10
3451,4
3452,0
3453,0
3454,5
3455,1
3456,1
3457,1
3458,2
3459,2
3460,2
3461,10
3462,5
3463,10
3464,1
3465,5
3466,1
3467,1
3468,0
3469,1
3470,1
3471,10
3472,2
3473,1
3474,0
3475,7
3476,12
3477,0
3478,1
3479,7
3480,4
3481,0
3482,0
3483,1
3484,7
3485,2
3486,0
3487,7
3488,2
3489,7
3490,0
3491,0
3492,0
3493,0
3494,5
3495,5
3496,7
3497,4
3498,5
3499,10
3500,5
3501,0
3502,7
3503,0
3504,12
3505,2
3506,7
3507,1
3508,1
3509,1
3510,2
3511,0
3512,9
3513,5
3514,2
3515,10
3516,0
3517,2
3518,7
3519,0
3520,7
3521,5
3522,4
3523,4
3524,5
3525,10
3526,8
3527,7
3528,1
3529,10
3530,5
3531,5
3532,10
3533,4
3534,10
3535,0
3536,5
3537,1
3538,7
3539,7
3540,7
3541,2
3542,5
3543,1
3544,4
3545,4
3546,0
3547,2
3548,7
3549,7
3550,1
3551,1
3552,0
3553,0
3554,5
3555,1
3556,10
3557,2
3558,0
3559,2
3560,10
3561,5
3562,10
3563,7
3564,5
3565,1
3566,5
3567,12
3568,7
3569,10
3570,1
3571,7
3572,5
3573,2
3574,7
3575,12
3576,1
3577,7
3578,2
3579,2
3580,2
3581,10
3582,5
3583,2
3584,7
3585,4
3586,0
3587,5
3588,5
3589,7
3590,0
3591,2
3592,2
3593,5
3594,2
3595,2
3596,0
3597,0
3598,2
3599,2
3600,0
3601,0
3602,5
3603,0
3604,10
3605,1
3606,5
3607,0
3608,7
3609,2
3610,2
3611,0
3612,10
3613,1
3614,10
3615,7
3616,0
3617,7
3618,5
3619,7
3620,7
3621,5
3622,5
3623,5
3624,1
3625,7
3626,7
3627,0
3628,0
3629,10
3630,2
3631,7
3632,10
3633,0
3634,2
3635,5
3636,7
3637,10
3638,0
3639,0
3640,2
3641,7
3642,5
3643,0
3644,5
3645,7
3646,1
3647,1
3648,5
3649,5
3650,4
3651,0
3652,7
3653,10
3654,7
3655,2
3656,10
3657,7
3658,0
3659,10
3660,2
3661,5
3662,1
3663,0
3664,5
3665,5
3666,8
3667,4
3668,2
3669,2
3670,9
3671,7
3672,0
3673,12
3674,10
3675,2
3676,0
3677,9
3678,5
3679,0
3680,0
3681,7
3682,10
3683,0
3684,0
3685,1
3686,10
3687,5
3688,1
3689,8
3690,7
3691,1
3692,10
3693,2
3694,0
3695,10
3696,0
3697,5
3698,0
3699,10
3700,2
3701,5
3702,5
3703,7
3704,7
3705,5
3706,10
3707,5
3708,7
3709,2
3710,0
3711,7
3712,7
3713,10
3714,0
3715,1
3716,1
3717,7
3718,5
3719,10
3720,1
3721,0
3722,2
3723,5
3724,2
3725,1
3726,1
3727,10
3728,5
3729,12
3730,10
3731,2
3732,0
3733,1
3734,10
3735,5
3736,5
3737,5
3738,10
3739,10
3740,2
3741,5
3742,5
3743,5
3744,0
3745,1
3746,1
3747,0
3748,2
3749,5
3750,10
3751,1
3752,5
3753,2
3754,10
3755,0
3756,8
3757,7
3758,7
3759,1
3760,1
3761,7
3762,0
3763,7
3764,1
3765,1
3766,0
3767,1
3768,1
3769,5
3770,5
3771,0
3772,10
3773,0
3774,10
3775,2
3776,1
3777,0
3778,12
3779,5
3780,5
3781,7
3782,2
3783,8
3784,0
3785,2
3786,0
3787,5
3788,0
3789,1
3790,9
3791,5
3792,1
3793,10
3794,5
3795,7
3796,10
3797,1
3798,4
3799,7
3800,5
3801,2
3802,2
3803,1
3804,10
3805,4
3806,5
3807,5
3808,1
3809,2
3810,0
3811,5
3812,0
3813,7
3814,0
3815,1
3816,5
3817,7
3818,9
3819,0
3820,10
3821,2
3822,10
3823,0
3824,1
3825,7
3826,1
3827,5
3828,0
3829,7
3830,2
3831,1
3832,5
3833,2
3834,0
3835,1
3836,2
3837,2
3838,2
3839,5
3840,7
3841,0
3842,2
3843,7
3844,7
3845,0
3846,1
3847,5
3848,1
3849,10
3850,2
3851,1
3852,1
3853,7
3854,10
3855,5
3856,1
3857,1
3858,2
3859,0
3860,2
3861,10
3862,2
3863,5
3864,1
3865,10
3866,7
3867,2
3868,10
3869,7
3870,1
3871,2
3872,10
3873,7
3874,1
3875,10
3876,2
3877,4
3878,0
3879,7
3880,1
3881,2
3882,1
3883,7
3884,0
3885,2
3886,10
3887,5
3888,0
3889,2
3890,7
3891,1
3892,2
3893,5
3894,1
3895,0
3896,7
3897,1
3898,0
3899,0
3900,2
3901,7
3902,0
3903,7
3904,0
3905,1
3906,0
3907,5
3908,2
3909,0
3910,7
3911,2
3912,1
3913,1
3914,10
3915,1
3916,7
3917,7
3918,0
3919,0
3920,5
3921,5
3922,1
3923,10
3924,0
3925,0
3926,7
3927,2
3928,10
3929,5
3930,1
3931,8
3932,10
3933,10
3934,7
3935,10
3936,2
3937,0
3938,2
3939,1
3940,9
3941,7
3942,2
3943,2
3944,5
3945,0
3946,7
3947,2
3948,1
3949,0
3950,0
3951,5
3952,2
3953,10
3954,10
3955,5
3956,1
3957,2
3958,0
3959,7
3960,5
3961,2
3962,0
3963,5
3964,10
3965,0
3966,10
3967,10
3968,0
3969,2
3970,10
3971,0
3972,5
3973,10
3974,10
3975,7
3976,2
3977,7
3978,7
3979,2
3980,1
3981,5
3982,5
3983,5
3984,7
3985,5
3986,13
3987,7
3988,13
3989,5
3990,5
3991,2
3992,5
3993,2
3994,5
3995,0
3996,2
3997,2
3998,12
3999,12
4000,7
4001,1
4002,7
4003,10
4004,7
4005,2
4006,2
4007,7
4008,10
4009,7
4010,7
4011,1
4012,1
4013,5
4014,5
4015,10
4016,10
4017,0
4018,13
4019,5
4020,1
4021,13
4022,7
4023,7
4024,0
4025,0
4026,1
4027,10
4028,10
4029,7
4030,5
4031,10
4032,2
4033,0
4034,1
4035,5
4036,10
4037,1
4038,0
4039,0
4040,1
4041,12
4042,12
4043,0
4044,7
4045,10
4046,0
4047,1
4048,1
4049,1
4050,10
4051,1
4052,0
4053,0
4054,7
4055,7
4056,0
4057,1
4058,4
4059,7
4060,13
4061,0
4062,0
4063,2
4064,1
4065,0
4066,2
4067,7
4068,13
4069,13
4070,5
4071,0
4072,2
4073,5
4074,5
4075,4
4076,4
4077,13
4078,10
4079,7
4080,5
4081,0
4082,5
4083,7
4084,0
4085,1
4086,0
4087,12
4088,1
4089,7
4090,5
4091,1
4092,0
4093,10
4094,1
4095,5
4096,7
4097,0
4098,7
4099,10
4100,10
4101,12
4102,10
4103,5
4104,4
4105,5
4106,1
4107,5
4108,4
4109,10
4110,1
4111,7
4112,4
4113,2
4114,5
4115,2
4116,5
4117,2
4118,5
4119,7
4120,10
4121,10
4122,5
4123,10
4124,0
4125,7
4126,10
4127,0
4128,1
4129,2
4130,10
4131,0
4132,2
4133,1
4134,1
4135,2
4136,5
4137,1
4138,5
4139,10
4140,0
4141,7
4142,7
4143,1
4144,1
4145,1
4146,0
4147,12
4148,1
4149,2
4150,5
4151,5
4152,7
4153,0
4154,10
4155,5
4156,0
4157,1
4158,10
4159,5
4160,1
4161,1
4162,7
4163,0
4164,10
4165,10
4166,5
4167,2
4168,10
4169,4
4170,4
4171,7
4172,5
4173,5
4174,5
4175,7
4176,0
4177,5
4178,7
4179,12
4180,8
4181,0
4182,0
4183,0
4184,2
4185,7
4186,2
4187,1
4188,8
4189,0
4190,10
4191,5
4192,2
4193,1
4194,0
4195,5
4196,5
4197,13
4198,0
4199,0
4200,5
4201,4
4202,0
4203,2
4204,1
4205,2
4206,4
4207,5
4208,0
4209,10
4210,5
4211,5
4212,7
4213,0
4214,0
4215,10
4216,7
4217,10
4218,10
4219,7
4220,1
4221,1
4222,7
4223,5
4224,0
4225,0
4226,5
4227,5
4228,10
4229,1
4230,8
4231,10
4232,7
4233,5
4234,10
4235,2
4236,2
4237,5
4238,10
4239,7
4240,2
4241,1
4242,1
4243,7
4244,10
4245,2
4246,7
4247,10
4248,5
4249,0
4250,8
4251,13
4252,2
4253,0
4254,1
4255,0
4256,2
4257,5
4258,10
4259,0
4260,10
4261,5
4262,7
4263,7
4264,12
4265,4
4266,10
4267,10
4268,2
4269,0
4270,2
4271,2
4272,0
4273,7
4274,2
4275,10
4276,7
4277,7
4278,7
4279,1
4280,5
4281,0
4282,1
4283,10
4284,10
4285,2
4286,5
4287,2
4288,2
4289,7
4290,0
4291,10
4292,1
4293,0
4294,0
4295,7
4296,5
4297,0
4298,0
4299,2
4300,5
4301,10
4302,8
4303,7
4304,0
4305,5
4306,1
4307,2
4308,10
4309,10
4310,1
4311,8
4312,2
4313,2
4314,10
4315,4
4316,7
4317,0
4318,7
4319,5
4320,8
4321,2
4322,2
4323,10
4324,0
4325,0
4326,1
4327,7
4328,0
4329,1
4330,0
4331,0
4332,13
4333,8
4334,10
4335,4
4336,2
4337,0
4338,7
4339,7
4340,5
4341,1
4342,10
4343,10
4344,7
4345,5
4346,5
4347,2
4348,0
4349,5
4350,1
4351,10
4352,7
4353,0
4354,1
4355,2
4356,10
4357,1
4358,0
4359,2
4360,0
4361,7
4362,7
4363,7
4364,1
4365,2
4366,1
4367,5
4368,7
4369,1
4370,10
4371,0
4372,0
4373,5
4374,1
4375,1
4376,2
4377,5
4378,5
4379,10
4380,2
4381,5
4382,1
4383,5
4384,7
4385,1
4386,0
4387,0
4388,0
4389,10
4390,5
4391,1
4392,0
4393,7
4394,7
4395,10
4396,1
4397,10
4398,5
4399,0
4400,1
4401,10
4402,0
4403,0
4404,4
4405,10
4406,0
4407,0
4408,2
4409,2
4410,2
4411,1
4412,2
4413,5
4414,7
4415,8
4416,2
4417,7
4418,2
4419,2
4420,0
4421,0
4422,4
4423,0
4424,5
4425,2
4426,7
4427,7
4428,7
4429,5
4430,0
4431,0
4432,10
4433,8
4434,1
4435,9
4436,0
4437,7
4438,7
4439,2
4440,4
4441,1
4442,5
4443,2
4444,13
4445,10
4446,1
4447,7
4448,1
4449,10
4450,7
4451,7
4452,0
4453,10
4454,10
4455,2
4456,2
4457,13
4458,12
4459,0
4460,2
4461,5
4462,0
4463,7
4464,8
4465,10
4466,5
4467,7
4468,0
4469,2
4470,10
4471,5
4472,5
4473,2
4474,7
4475,10
4476,0
4477,0
4478,4
4479,2
4480,0
4481,7
4482,4
4483,7
4484,5
4485,10
4486,2
4487,0
4488,0
4489,7
4490,2
4491,1
4492,5
4493,0
4494,7
4495,8
4496,0
4497,7
4498,5
4499,0
4500,10
4501,0
4502,2
4503,7
4504,0
4505,1
4506,2
4507,1
4508,0
4509,7
4510,1
4511,0
4512,2
4513,0
4514,7
4515,7
4516,7
4517,5
4518,2
4519,5
4520,10
4521,10
4522,7
4523,10
4524,7
4525,5
4526,1
4527,1
4528,0
4529,0
4530,1
4531,2
4532,2
4533,5
4534,10
4535,0
4536,2
4537,0
4538,4
4539,5
4540,0
4541,5
4542,0
4543,1
4544,2
4545,0
4546,0
4547,9
4548,10
4549,7
4550,1
4551,5
4552,7
4553,0
4554,0
4555,5
4556,7
4557,5
4558,0
4559,1
4560,0
4561,10
4562,5
4563,0
4564,0
4565,10
4566,1
4567,1
4568,1
4569,0
4570,7
4571,7
4572,1
4573,1
4574,5
4575,5
4576,7
4577,5
4578,2
4579,1
4580,10
4581,2
4582,10
4583,2
4584,12
4585,9
4586,1
4587,5
4588,5
4589,10
4590,10
4591,5
4592,0
4593,5
4594,0
4595,7
4596,7
4597,0
4598,2
4599,1
4600,5
4601,7
4602,2
4603,7
4604,1
4605,10
4606,10
4607,0
4608,0
4609,5
4610,2
4611,10
4612,7
4613,13
4614,2
4615,2
4616,5
4617,0
4618,7
4619,10
4620,10
4621,0
4622,0
4623,7
4624,12
4625,2
4626,7
4627,5
4628,5
4629,2
4630,7
4631,0
4632,7
4633,5
4634,0
4635,1
4636,1
4637,5
4638,2
4639,4
4640,0
4641,13
4642,0
4643,1
4644,2
4645,5
4646,10
4647,1
4648,1
4649,2
4650,10
4651,7
4652,7
4653,10
4654,0
4655,5
4656,10
4657,0
4658,7
4659,2
4660,10
4661,7
4662,10
4663,0
4664,0
4665,1
4666,1
4667,7
4668,2
4669,5
4670,1
4671,7
4672,2
4673,10
4674,2
4675,0
4676,5
4677,10
4678,5
4679,1
4680,5
4681,7
4682,0
4683,1
4684,1
4685,2
4686,1
4687,0
4688,10
4689,0
4690,2
4691,5
4692,1
4693,2
4694,2
4695,7
4696,5
4697,2
4698,1
4699,10
4700,0
4701,0
4702,1
4703,1
4704,1
4705,1
4706,1
4707,5
4708,1
4709,5
4710,10
4711,7
4712,1
4713,0
4714,1
4715,10
4716,2
4717,7
4718,7
4719,5
4720,5
4721,0
4722,0
4723,2
4724,5
4725,10
4726,5
4727,2
4728,10
4729,10
4730,7
4731,10
4732,5
4733,10
4734,7
4735,10
4736,10
4737,5
4738,1
4739,1
4740,2
4741,10
4742,5
4743,5
4744,1
4745,13
4746,5
4747,13
4748,0
4749,1
4750,7
4751,1
4752,2
4753,2
4754,1
4755,10
4756,2
4757,10
4758,10
4759,5
4760,5
4761,0
4762,10
4763,2
4764,10
4765,5
4766,9
4767,0
4768,5
4769,2
4770,10
4771,5
4772,2
4773,10
4774,2
4775,4
4776,10
4777,1
4778,7
4779,5
4780,2
4781,2
4782,10
4783,2
4784,5
4785,5
4786,10
4787,0
4788,7
4789,5
4790,7
4791,0
4792,10
4793,5
4794,1
4795,2
4796,5
4797,2
4798,10
4799,8
4800,7
4801,5
4802,2
4803,7
4804,7
4805,0
4806,10
4807,0
4808,2
4809,1
4810,13
4811,0
4812,5
4813,5
4814,1
4815,1
4816,5
4817,7
4818,7
4819,10
4820,2
4821,5
4822,1
4823,0
4824,1
4825,0
4826,2
4827,10
4828,10
4829,2
4830,0
4831,5
4832,10
4833,7
4834,0
4835,7
4836,10
4837,5
4838,5
4839,1
4840,0
4841,4
4842,13
4843,5
4844,2
4845,5
4846,1
4847,5
4848,2
4849,10
4850,5
4851,4
4852,2
4853,2
4854,10
4855,7
4856,13
4857,0
4858,10
4859,0
4860,7
4861,5
4862,7
4863,1
4864,0
4865,10
4866,7
4867,10
4868,10
4869,1
4870,10
4871,4
4872,5
4873,2
4874,7
4875,10
4876,0
4877,0
4878,0
4879,10
4880,2
4881,10
4882,2
4883,10
4884,2
4885,0
4886,7
4887,1
4888,4
4889,7
4890,5
4891,5
4892,0
4893,1
4894,2
4895,0
4896,8
4897,1
4898,5
4899,5
4900,10
4901,1
4902,0
4903,7
4904,2
4905,0
4906,13
4907,7
4908,5
4909,5
4910,7
4911,10
4912,1
4913,7
4914,1
4915,10
4916,7
4917,8
4918,2
4919,0
4920,7
4921,8
4922,4
4923,5
4924,7
4925,5
4926,2
4927,2
4928,2
4929,2
4930,2
4931,5
4932,1
4933,5
4934,2
4935,8
4936,7
4937,0
4938,5
4939,2
4940,10
4941,7
4942,0
4943,8
4944,1
4945,7
4946,0
4947,5
4948,1
4949,10
4950,0
4951,1
4952,8
4953,5
4954,1
4955,4
4956,4
4957,5
4958,8
4959,0
4960,7
4961,5
4962,2
4963,0
4964,0
4965,13
4966,9
4967,7
4968,2
4969,2
4970,1
4971,0
4972,13
4973,5
4974,7
4975,1
4976,5
4977,7
4978,1
4979,0
4980,9
4981,2
4982,4
4983,5
4984,2
4985,7
4986,7
4987,10
4988,0
4989,1
4990,1
4991,1
4992,10
4993,1
4994,0
4995,12
4996,1
4997,5
4998,0
4999,8
5000,0
5001,5
5002,10
5003,5
5004,2
5005,0
5006,7
5007,2
5008,12
5009,2
5010,2
5011,10
5012,0
5013,0
5014,8
5015,10
5016,12
5017,1
5018,5
5019,2
5020,7
5021,0
5022,7
5023,0
5024,13
5025,10
5026,7
5027,0
5028,5
5029,2
5030,0
5031,2
5032,2
5033,1
5034,5
5035,7
5036,5
5037,10
5038,10
5039,2
5040,10
5041,5
5042,7
5043,9
5044,5
5045,0
5046,5
5047,2
5048,10
5049,2
5050,2
5051,0
5052,7
5053,2
5054,2
5055,2
5056,5
5057,5
5058,7
5059,5
5060,5
5061,2
5062,2
5063,10
5064,2
5065,9
5066,5
5067,0
5068,0
5069,1
5070,7
5071,2
5072,1
5073,5
5074,2
5075,5
5076,10
5077,10
5078,10
5079,5
5080,0
5081,2
5082,7
5083,4
5084,10
5085,1
5086,2
5087,12
5088,5
5089,2
5090,0
5091,0
5092,0
5093,0
5094,0
5095,10
5096,0
5097,5
5098,1
5099,10
5100,0
5101,10
5102,13
5103,1
5104,2
5105,5
5106,7
5107,1
5108,5
5109,0
5110,0
5111,5
5112,10
5113,5
5114,7
5115,10
5116,10
5117,5
5118,10
5119,10
5120,10
5121,2
5122,8
5123,1
5124,1
5125,5
5126,2
5127,0
5128,8
5129,5
5130,7
5131,12
5132,7
5133,10
5134,5
5135,7
5136,0
5137,2
5138,7
5139,7
5140,7
5141,7
5142,2
5143,7
5144,10
5145,0
5146,0
5147,10
5148,2
5149,10
5150,0
5151,5
5152,7
5153,7
5154,2
5155,0
5156,5
5157,12
5158,2
5159,7
5160,5
5161,7
5162,5
5163,0
5164,2
5165,7
5166,5
5167,0
5168,2
5169,10
5170,0
5171,8
5172,5
5173,5
5174,7
5175,4
5176,7
5177,8
5178,0
5179,2
5180,1
5181,5
5182,5
5183,1
5184,7
5185,7
5186,5
5187,12
5188,0
5189,1
5190,2
5191,10
5192,0
5193,5
5194,2
5195,5
5196,10
5197,5
5198,10
5199,2
5200,10
5201,5
5202,0
5203,1
5204,2
5205,5
5206,7
5207,0
5208,1
5209,7
5210,13
5211,0
5212,2
5213,7
5214,2
5215,2
5216,7
5217,2
5218,5
5219,0
5220,0
5221,1
5222,7
5223,0
5224,5
5225,0
5226,7
5227,2
5228,5
5229,0
5230,1
5231,5
5232,1
5233,4
5234,2
5235,5
5236,0
5237,0
5238,10
5239,7
5240,2
5241,2
5242,10
5243,10
5244,5
5245,0
5246,10
5247,1
5248,0
5249,0
5250,7
5251,5
5252,5
5253,10
5254,2
5255,2
5256,2
5257,1
5258,2
5259,10
5260,10
5261,10
5262,5
5263,10
5264,5
5265,7
5266,12
5267,2
5268,1
5269,2
5270,1
5271,2
5272,5
5273,5
5274,5
5275,2
5276,1
5277,0
5278,10
5279,0
5280,7
5281,0
5282,7
5283,5
5284,7
5285,10
5286,0
5287,9
5288,10
5289,1
5290,0
5291,2
5292,1
5293,10
5294,2
5295,7
5296,7
5297,5
5298,1
5299,2
5300,0
5301,0
5302,10
5303,5
5304,5
5305,2
5306,1
5307,7
5308,2
5309,1
5310,1
5311,5
5312,2
5313,10
5314,10
5315,0
5316,7
5317,7
5318,2
5319,5
5320,0
5321,0
5322,0
5323,5
5324,0
5325,8
5326,1
5327,5
5328,4
5329,1
5330,8
5331,0
5332,10
5333,2
5334,0
5335,10
5336,12
5337,0
5338,0
5339,1
5340,2
5341,0
5342,4
5343,0
5344,2
5345,7
5346,2
5347,7
5348,1
5349,0
5350,9
5351,5
5352,2
5353,10
5354,1
5355,7
5356,0
5357,7
5358,10
5359,10
5360,7
5361,1
5362,12
5363,2
5364,2
5365,12
5366,10
5367,0
5368,7
5369,1
5370,5
5371,12
5372,2
5373,2
5374,7
5375,2
5376,10
5377,4
5378,8
5379,0
5380,5
5381,12
5382,13
5383,1
5384,7
5385,1
5386,5
5387,2
5388,7
5389,5
5390,5
5391,1
5392,4
5393,0
5394,7
5395,5
5396,5
5397,10
5398,1
5399,7
5400,2
5401,2
5402,0
5403,0
5404,5
5405,0
5406,5
5407,2
5408,7
5409,5
5410,7
5411,12
5412,5
5413,0
5414,1
5415,2
5416,5
5417,0
5418,0
5419,1
5420,0
5421,1
5422,5
5423,10
5424,2
5425,10
5426,5
5427,7
5428,1
5429,2
5430,1
5431,1
5432,2
5433,10
5434,0
5435,0
5436,10
5437,0
5438,2
5439,0
5440,0
5441,1
5442,10
5443,7
5444,7
5445,7
5446,10
5447,0
5448,10
5449,5
5450,1
5451,2
5452,5
5453,0
5454,5
5455,7
5456,1
5457,1
5458,10
5459,0
5460,7
5461,7
5462,10
5463,12
5464,5
5465,1
5466,5
5467,2
5468,10
5469,2
5470,10
5471,5
5472,0
5473,12
5474,1
5475,5
5476,5
5477,2
5478,2
5479,0
5480,1
5481,5
5482,4
5483,2
5484,12
5485,5
5486,7
5487,10
5488,5
5489,7
5490,7
5491,0
5492,5
5493,10
5494,0
5495,1
5496,0
5497,1
5498,10
5499,9
5500,1
5501,7
5502,0
5503,8
5504,7
5505,5
5506,7
5507,2
5508,2
5509,5
5510,0
5511,1
5512,1
5513,10
5514,2
5515,10
5516,10
5517,10
5518,1
5519,5
5520,7
5521,5
5522,0
5523,5
5524,5
5525,12
5526,10
5527,10
5528,10
5529,1
5530,1
5531,5
5532,0
5533,0
5534,10
5535,5
5536,7
5537,2
5538,5
5539,2
5540,0
5541,5
5542,1
5543,5
5544,2
5545,1
5546,8
5547,10
5548,2
5549,1
5550,0
5551,12
5552,0
5553,10
5554,10
5555,7
5556,9
5557,10
5558,7
5559,2
5560,12
5561,10
5562,10
5563,5
5564,1
5565,7
5566,7
5567,2
5568,2
5569,0
5570,0
5571,7
5572,1
5573,5
5574,5
5575,10
5576,2
5577,0
5578,1
5579,7
5580,1
5581,0
5582,2
5583,10
5584,5
5585,10
5586,7
5587,5
5588,2
5589,9
5590,5
5591,5
5592,5
5593,0
5594,7
5595,5
5596,10
5597,10
5598,5
5599,0
5600,1
5601,1
5602,1
5603,1
5604,0
5605,0
5606,7
5607,1
5608,0
5609,10
5610,5
5611,10
5612,5
5613,1
5614,9
5615,4
5616,0
5617,1
5618,2
5619,7
5620,10
5621,13
5622,1
5623,7
5624,0
5625,7
5626,1
5627,7
5628,9
5629,5
5630,2
5631,5
5632,1
5633,7
5634,1
5635,0
5636,5
5637,10
5638,1
5639,7
5640,4
5641,0
5642,5
5643,7
5644,0
5645,2
5646,2
5647,2
5648,7
5649,0
5650,0
5651,10
5652,5
5653,2
5654,10
5655,1
5656,7
5657,1
5658,5
5659,7
5660,5
5661,0
5662,2
5663,0
5664,0
5665,0
5666,7
5667,5
5668,2
5669,1
5670,5
5671,5
5672,0
5673,7
5674,9
5675,10
5676,0
5677,1
5678,2
5679,0
5680,10
5681,1
5682,1
5683,10
5684,1
5685,10
5686,7
5687,7
5688,1
5689,7
5690,10
5691,5
5692,1
5693,4
5694,1
5695,5
5696,10
5697,0
5698,2
5699,1
5700,7
5701,7
5702,2
5703,7
5704,5
5705,5
5706,7
5707,10
5708,5
5709,0
5710,1
5711,7
5712,1
5713,0
5714,7
5715,2
5716,10
5717,5
5718,10
5719,0
5720,10
5721,1
5722,10
5723,10
5724,12
5725,2
5726,7
5727,2
5728,0
5729,5
5730,1
5731,10
5732,1
5733,5
5734,10
5735,1
5736,10
5737,10
5738,1
5739,0
5740,0
5741,13
5742,2
5743,9
5744,2
5745,2
5746,10
5747,10
5748,7
5749,0
5750,10
5751,10
5752,1
5753,10
5754,5
5755,7
5756,8
5757,5
5758,7
5759,2
5760,2
5761,10
5762,0
5763,2
5764,2
5765,1
5766,5
5767,7
5768,5
5769,1
5770,5
5771,1
5772,5
5773,10
5774,10
5775,5
5776,10
5777,2
5778,2
5779,2
5780,12
5781,10
5782,0
5783,10
5784,7
5785,7
5786,2
5787,2
5788,10
5789,2
5790,5
5791,0
5792,2
5793,0
5794,5
5795,10
5796,8
5797,2
