id,label
2999,6
3000,0
3001,14
3002,0
3003,13
3004,1
3005,4
3006,1
3007,11
3008,2
3009,4
3010,7
3011,5
3012,11
3013,1
3014,5
3015,6
3016,4
3017,3
3018,14
3019,2
3020,5
3021,0
3022,4
3023,0
3024,3
3025,2
3026,0
3027,2
3028,4
3029,11
3030,14
3031,2
3032,10
3033,10
3034,3
3035,0
3036,2
3037,0
3038,12
3039,3
3040,6
3041,4
3042,0
3043,4
3044,10
3045,3
3046,5
3047,13
3048,11
3049,7
3050,6
3051,10
3052,12
3053,3
3054,1
3055,4
3056,5
3057,14
3058,5
3059,8
3060,6
3061,5
3062,5
3063,5
3064,5
3065,11
3066,1
3067,8
3068,1
3069,1
3070,10
3071,13
3072,1
3073,3
3074,7
3075,3
3076,2
3077,13
3078,11
3079,5
3080,4
3081,6
3082,5
3083,7
3084,13
3085,6
3086,4
3087,4
3088,4
3089,8
3090,0
3091,0
3092,3
3093,5
3094,4
3095,1
3096,8
3097,4
3098,13
3099,14
3100,0
3101,5
3102,13
3103,4
3104,3
3105,3
3106,7
3107,1
3108,12
3109,5
3110,14
3111,4
3112,3
3113,5
3114,14
3115,5
3116,4
3117,1
3118,0
3119,1
3120,0
3121,4
3122,2
3123,11
3124,5
3125,1
3126,1
3127,10
3128,5
3129,4
3130,5
3131,5
3132,0
3133,4
3134,2
3135,4
3136,10
3137,14
3138,6
3139,12
3140,2
3141,10
3142,3
3143,5
3144,8
3145,6
3146,13
3147,7
3148,1
3149,8
3150,14
3151,2
3152,8
3153,0
3154,1
3155,5
3156,4
3157,6
3158,2
3159,4
3160,13
3161,11
3162,14
3163,1
3164,5
3165,5
3166,5
3167,0
3168,5
3169,1
3170,6
3171,5
3172,11
3173,2
3174,1
3175,1
3176,5
3177,13
3178,10
3179,4
3180,10
3181,6
3182,1
3183,1
3184,12
3185,10
3186,6
3187,1
3188,3
3189,1
3190,4
3191,2
3192,14
3193,0
3194,3
3195,4
3196,11
3197,3
3198,8
3199,4
3200,13
3201,8
3202,2
3203,5
3204,10
3205,1
3206,11
3207,6
3208,4
3209,2
3210,5
3211,6
3212,2
3213,3
3214,11
3215,6
3216,4
3217,14
3218,8
3219,5
3220,0
3221,1
3222,7
3223,6
3224,7
3225,13
3226,1
3227,6
3228,2
3229,5
3230,7
3231,2
3232,5
3233,10
3234,5
3235,10
3236,5
3237,10
3238,7
3239,9
3240,8
3241,2
3242,7
3243,10
3244,2
3245,12
3246,1
3247,7
3248,0
3249,0
3250,12
3251,4
3252,9
3253,14
3254,0
3255,5
3256,3
3257,1
3258,2
3259,5
3260,6
3261,1
3262,5
3263,0
3264,1
3265,5
3266,14
3267,8
3268,0
3269,2
3270,0
3271,8
3272,4
3273,0
3274,5
3275,9
3276,7
3277,3
3278,11
3279,2
3280,5
3281,3
3282,12
3283,1
3284,5
3285,7
3286,4
3287,14
3288,1
3289,14
3290,1
3291,11
3292,4
3293,14
3294,5
3295,6
3296,5
3297,1
3298,14
3299,0
3300,8
3301,1
3302,1
3303,5
3304,14
3305,4
3306,5
3307,2
3308,6
3309,5
3310,1
3311,4
3312,3
3313,14
3314,0
3315,3
3316,0
3317,5
3318,3
3319,5
3320,5
3321,8
3322,0
3323,1
3324,1
3325,3
3326,14
3327,2
3328,10
3329,1
3330,4
3331,0
3332,12
3333,5
3334,5
3335,11
3336,8
3337,1
3338,3
3339,4
3340,5
3341,8
3342,4
3343,0
3344,7
3345,5
3346,0
3347,13
3348,6
3349,4
3350,4
3351,12
3352,0
3353,5
3354,4
3355,1
3356,5
3357,2
3358,1
3359,13
3360,14
3361,14
3362,0
3363,4
3364,12
3365,0
3366,4
3367,10
3368,2
3369,13
3370,10
3371,3
3372,10
3373,0
3374,10
3375,14
3376,8
3377,0
3378,4
3379,5
3380,5
3381,0
3382,2
3383,4
3384,3
3385,1
3386,5
3387,0
3388,3
3389,7
3390,10
3391,6
3392,1
3393,8
3394,4
3395,14
3396,10
3397,6
3398,5
3399,2
3400,14
3401,6
3402,10
3403,1
3404,4
3405,13
3406,5
3407,3
3408,5
3409,0
3410,4
3411,2
3412,3
3413,10
3414,10
3415,2
3416,8
3417,10
3418,12
3419,3
3420,5
3421,0
3422,4
3423,14
3424,2
3425,7
3426,11
3427,5
3428,6
3429,1
3430,7
3431,1
3432,7
3433,1
3434,14
3435,11
3436,0
3437,0
3438,11
3439,14
3440,7
3441,10
3442,5
3443,6
3444,7
3445,5
3446,1
3447,5
3448,2
3449,13
3450,11
3451,7
3452,12
3453,5
3454,8
3455,14
3456,1
3457,1
3458,4
3459,10
3460,4
3461,11
3462,8
3463,3
3464,1
3465,8
3466,1
3467,1
3468,7
3469,1
3470,1
3471,3
3472,4
3473,14
3474,5
3475,0
3476,6
3477,5
3478,1
3479,0
3480,7
3481,5
3482,5
3483,14
3484,0
3485,6
3486,5
3487,12
3488,4
3489,0
3490,5
3491,7
3492,5
3493,5
3494,8
3495,13
3496,0
3497,7
3498,13
3499,11
3500,13
3501,5
3502,0
3503,7
3504,6
3505,4
3506,0
3507,1
3508,1
3509,1
3510,10
3511,5
3512,6
3513,1
3514,4
3515,11
3516,5
3517,4
3518,12
3519,5
3520,0
3521,2
3522,6
3523,6
3524,2
3525,3
3526,13
3527,0
3528,1
3529,3
3530,2
3531,8
3532,3
3533,12
3534,3
3535,5
3536,2
3537,13
3538,0
3539,0
3540,0
3541,4
3542,2
3543,1
3544,12
3545,7
3546,5
3547,10
3548,0
3549,0
3550,1
3551,1
3552,5
3553,5
3554,2
3555,13
3556,11
3557,10
3558,5
3559,10
3560,11
3561,2
3562,3
3563,0
3564,2
3565,1
3566,8
3567,6
3568,0
3569,3
3570,14
3571,12
3572,8
3573,10
3574,0
3575,6
3576,1
3577,12
3578,4
3579,4
3580,10
3581,3
3582,13
3583,4
3584,0
3585,6
3586,5
3587,2
3588,8
3589,0
3590,5
3591,6
3592,4
3593,14
3594,4
3595,10
3596,5
3597,5
3598,10
3599,4
3600,5
3601,5
3602,13
3603,5
3604,3
3605,1
3606,8
3607,12
3608,0
3609,10
3610,6
3611,5
3612,3
3613,1
3614,11
3615,12
3616,5
3617,6
3618,8
3619,0
3620,12
3621,2
3622,8
3623,2
3624,1
3625,0
3626,0
3627,5
3628,7
3629,11
3630,4
3631,0
3632,3
3633,5
3634,4
3635,2
3636,0
3637,6
3638,5
3639,5
3640,6
3641,0
3642,13
3643,5
3644,8
3645,0
3646,1
3647,1
3648,2
3649,2
3650,6
3651,5
3652,0
3653,3
3654,12
3655,6
3656,3
3657,12
3658,5
3659,11
3660,6
3661,2
3662,1
3663,5
3664,2
3665,8
3666,13
3667,12
3668,4
3669,4
3670,6
3671,0
3672,5
3673,6
3674,11
3675,4
3676,5
3677,13
3678,13
3679,5
3680,5
3681,0
3682,6
3683,5
3684,7
3685,1
3686,11
3687,8
3688,1
3689,6
3690,0
3691,1
3692,3
3693,4
3694,5
3695,11
3696,5
3697,2
3698,5
3699,3
3700,10
3701,2
3702,8
3703,0
3704,0
3705,2
3706,3
3707,13
3708,0
3709,4
3710,7
3711,12
3712,0
3713,3
3714,5
3715,14
3716,1
3717,0
3718,8
3719,3
3720,1
3721,5
3722,6
3723,2
3724,4
3725,1
3726,1
3727,3
3728,2
3729,6
3730,3
3731,4
3732,5
3733,1
3734,11
3735,8
3736,8
3737,2
3738,11
3739,3
3740,4
3741,2
3742,2
3743,8
3744,7
3745,14
3746,1
3747,5
3748,6
3749,13
3750,11
3751,1
3752,13
3753,10
3754,11
3755,7
3756,13
3757,12
3758,0
3759,14
3760,1
3761,12
3762,5
3763,0
3764,1
3765,1
3766,5
3767,14
3768,1
3769,2
3770,2
3771,5
3772,3
3773,7
3774,3
3775,4
3776,1
3777,6
3778,6
3779,2
3780,8
3781,0
3782,10
3783,14
3784,7
3785,4
3786,7
3787,8
3788,7
3789,1
3790,6
3791,2
3792,1
3793,3
3794,13
3795,0
3796,11
3797,1
3798,12
3799,12
3800,8
3801,10
3802,4
3803,1
3804,3
3805,7
3806,8
3807,8
3808,1
3809,4
3810,5
3811,8
3812,5
3813,0
3814,5
3815,1
3816,2
3817,7
3818,6
3819,5
3820,11
3821,10
3822,3
3823,5
3824,1
3825,0
3826,1
3827,8
3828,5
3829,12
3830,10
3831,14
3832,8
3833,10
3834,5
3835,1
3836,6
3837,4
3838,4
3839,2
3840,0
3841,5
3842,4
3843,12
3844,0
3845,5
3846,1
3847,8
3848,1
3849,3
3850,4
3851,1
3852,1
3853,12
3854,3
3855,2
3856,1
3857,1
3858,4
3859,5
3860,10
3861,11
3862,6
3863,2
3864,1
3865,3
3866,0
3867,4
3868,3
3869,0
3870,1
3871,10
3872,3
3873,0
3874,14
3875,11
3876,10
3877,7
3878,0
3879,0
3880,1
3881,4
3882,1
3883,0
3884,5
3885,10
3886,3
3887,2
3888,5
3889,4
3890,0
3891,14
3892,10
3893,8
3894,1
3895,5
3896,0
3897,1
3898,5
3899,5
3900,4
3901,0
3902,5
3903,0
3904,5
3905,1
3906,5
3907,13
3908,10
3909,5
3910,0
3911,10
3912,1
3913,1
3914,3
3915,1
3916,12
3917,12
3918,5
3919,7
3920,2
3921,8
3922,1
3923,11
3924,5
3925,0
3926,0
3927,4
3928,3
3929,8
3930,1
3931,14
3932,11
3933,6
3934,0
3935,11
3936,10
3937,7
3938,10
3939,1
3940,6
3941,12
3942,4
3943,4
3944,8
3945,5
3946,0
3947,4
3948,1
3949,5
3950,5
3951,2
3952,4
3953,11
3954,11
3955,2
3956,1
3957,4
3958,5
3959,12
3960,8
3961,4
3962,5
3963,8
3964,3
3965,7
3966,11
3967,11
3968,5
3969,4
3970,11
3971,5
3972,2
3973,3
3974,11
3975,0
3976,10
3977,0
3978,12
3979,4
3980,1
3981,8
3982,6
3983,2
3984,0
3985,2
3986,6
3987,0
3988,9
3989,8
3990,1
3991,4
3992,2
3993,10
3994,2
3995,5
3996,10
3997,4
3998,6
3999,6
4000,0
4001,1
4002,0
4003,3
4004,0
4005,4
4006,4
4007,0
4008,3
4009,0
4010,12
4011,1
4012,1
4013,8
4014,13
4015,11
4016,3
4017,0
4018,6
4019,14
4020,1
4021,9
4022,0
4023,0
4024,5
4025,7
4026,14
4027,11
4028,11
4029,0
4030,2
4031,11
4032,4
4033,5
4034,1
4035,2
4036,11
4037,1
4038,5
4039,5
4040,1
4041,6
4042,6
4043,5
4044,0
4045,3
4046,5
4047,1
4048,1
4049,1
4050,11
4051,1
4052,5
4053,12
4054,0
4055,0
4056,5
4057,1
4058,7
4059,0
4060,9
4061,7
4062,7
4063,4
4064,14
4065,5
4066,10
4067,12
4068,6
4069,9
4070,8
4071,5
4072,6
4073,13
4074,2
4075,7
4076,6
4077,9
4078,3
4079,6
4080,2
4081,5
4082,8
4083,12
4084,5
4085,1
4086,12
4087,6
4088,1
4089,0
4090,2
4091,1
4092,5
4093,3
4094,14
4095,13
4096,12
4097,7
4098,0
4099,3
4100,3
4101,6
4102,11
4103,2
4104,12
4105,2
4106,1
4107,2
4108,12
4109,3
4110,1
4111,0
4112,6
4113,4
4114,2
4115,4
4116,8
4117,4
4118,2
4119,0
4120,11
4121,3
4122,8
4123,11
4124,5
4125,12
4126,3
4127,5
4128,1
4129,10
4130,3
4131,5
4132,4
4133,14
4134,1
4135,10
4136,8
4137,14
4138,2
4139,11
4140,5
4141,0
4142,0
4143,1
4144,14
4145,1
4146,5
4147,6
4148,1
4149,4
4150,2
4151,8
4152,12
4153,5
4154,11
4155,8
4156,12
4157,14
4158,3
4159,2
4160,14
4161,1
4162,0
4163,5
4164,11
4165,3
4166,2
4167,4
4168,11
4169,12
4170,7
4171,0
4172,1
4173,2
4174,13
4175,12
4176,5
4177,13
4178,0
4179,6
4180,13
4181,5
4182,5
4183,7
4184,10
4185,12
4186,4
4187,14
4188,6
4189,5
4190,11
4191,13
4192,10
4193,14
4194,7
4195,2
4196,2
4197,9
4198,7
4199,5
4200,2
4201,6
4202,5
4203,4
4204,1
4205,10
4206,12
4207,13
4208,5
4209,6
4210,8
4211,2
4212,0
4213,5
4214,5
4215,11
4216,12
4217,11
4218,3
4219,0
4220,14
4221,1
4222,12
4223,2
4224,7
4225,5
4226,8
4227,13
4228,11
4229,14
4230,1
4231,3
4232,0
4233,14
4234,6
4235,6
4236,4
4237,8
4238,11
4239,0
4240,6
4241,1
4242,1
4243,0
4244,3
4245,10
4246,12
4247,3
4248,2
4249,5
4250,14
4251,9
4252,4
4253,7
4254,14
4255,5
4256,10
4257,1
4258,3
4259,5
4260,3
4261,13
4262,0
4263,0
4264,6
4265,7
4266,3
4267,11
4268,4
4269,5
4270,4
4271,4
4272,5
4273,0
4274,4
4275,3
4276,0
4277,12
4278,0
4279,14
4280,8
4281,5
4282,1
4283,3
4284,3
4285,4
4286,8
4287,10
4288,4
4289,0
4290,5
4291,3
4292,1
4293,5
4294,7
4295,0
4296,8
4297,12
4298,5
4299,10
4300,8
4301,3
4302,6
4303,0
4304,5
4305,13
4306,14
4307,10
4308,3
4309,6
4310,1
4311,13
4312,4
4313,6
4314,3
4315,7
4316,12
4317,5
4318,0
4319,13
4320,13
4321,10
4322,10
4323,3
4324,5
4325,7
4326,14
4327,0
4328,7
4329,1
4330,5
4331,7
4332,9
4333,13
4334,3
4335,6
4336,10
4337,5
4338,12
4339,0
4340,8
4341,1
4342,11
4343,11
4344,0
4345,13
4346,8
4347,10
4348,5
4349,8
4350,1
4351,11
4352,0
4353,0
4354,14
4355,10
4356,3
4357,1
4358,5
4359,4
4360,5
4361,0
4362,0
4363,12
4364,14
4365,4
4366,1
4367,2
4368,0
4369,1
4370,3
4371,12
4372,5
4373,8
4374,1
4375,1
4376,4
4377,2
4378,8
4379,11
4380,4
4381,2
4382,1
4383,8
4384,0
4385,1
4386,5
4387,5
4388,5
4389,3
4390,2
4391,1
4392,5
4393,0
4394,0
4395,3
4396,1
4397,11
4398,8
4399,5
4400,14
4401,3
4402,5
4403,7
4404,7
4405,3
4406,5
4407,5
4408,4
4409,4
4410,4
4411,1
4412,4
4413,8
4414,0
4415,13
4416,4
4417,0
4418,10
4419,10
4420,5
4421,5
4422,7
4423,5
4424,2
4425,10
4426,0
4427,0
4428,0
4429,2
4430,5
4431,5
4432,11
4433,14
4434,1
4435,6
4436,5
4437,12
4438,0
4439,10
4440,6
4441,1
4442,2
4443,4
4444,9
4445,3
4446,1
4447,0
4448,1
4449,11
4450,0
4451,0
4452,5
4453,11
4454,3
4455,4
4456,10
4457,9
4458,6
4459,5
4460,4
4461,2
4462,7
4463,0
4464,13
4465,3
4466,8
4467,0
4468,5
4469,4
4470,3
4471,2
4472,2
4473,4
4474,0
4475,11
4476,5
4477,5
4478,7
4479,4
4480,5
4481,0
4482,12
4483,0
4484,13
4485,3
4486,4
4487,5
4488,6
4489,12
4490,4
4491,1
4492,2
4493,5
4494,0
4495,13
4496,5
4497,0
4498,13
4499,12
4500,11
4501,5
4502,4
4503,0
4504,7
4505,1
4506,6
4507,14
4508,5
4509,0
4510,14
4511,7
4512,10
4513,5
4514,7
4515,6
4516,0
4517,2
4518,10
4519,2
4520,11
4521,3
4522,0
4523,3
4524,12
4525,2
4526,1
4527,14
4528,5
4529,5
4530,1
4531,4
4532,10
4533,13
4534,3
4535,7
4536,4
4537,5
4538,6
4539,2
4540,5
4541,2
4542,5
4543,1
4544,10
4545,5
4546,7
4547,6
4548,11
4549,0
4550,1
4551,2
4552,12
4553,5
4554,5
4555,2
4556,0
4557,8
4558,7
4559,1
4560,5
4561,3
4562,13
4563,5
4564,5
4565,3
4566,1
4567,1
4568,1
4569,5
4570,12
4571,12
4572,1
4573,1
4574,8
4575,13
4576,0
4577,8
4578,10
4579,14
4580,11
4581,4
4582,11
4583,4
4584,6
4585,6
4586,1
4587,2
4588,13
4589,3
4590,3
4591,8
4592,5
4593,2
4594,5
4595,0
4596,0
4597,5
4598,4
4599,14
4600,13
4601,0
4602,4
4603,0
4604,1
4605,3
4606,3
4607,7
4608,5
4609,2
4610,6
4611,11
4612,0
4613,9
4614,4
4615,6
4616,2
4617,7
4618,12
4619,11
4620,3
4621,5
4622,7
4623,12
4624,6
4625,4
4626,0
4627,2
4628,2
4629,4
4630,12
4631,5
4632,12
4633,8
4634,5
4635,1
4636,1
4637,8
4638,10
4639,7
4640,5
4641,9
4642,5
4643,1
4644,4
4645,8
4646,3
4647,1
4648,14
4649,4
4650,6
4651,0
4652,0
4653,3
4654,5
4655,13
4656,3
4657,5
4658,12
4659,10
4660,11
4661,0
4662,3
4663,5
4664,5
4665,1
4666,1
4667,12
4668,10
4669,8
4670,1
4671,0
4672,10
4673,3
4674,4
4675,5
4676,1
4677,3
4678,2
4679,1
4680,8
4681,0
4682,5
4683,1
4684,1
4685,4
4686,1
4687,7
4688,3
4689,7
4690,4
4691,8
4692,1
4693,10
4694,10
4695,0
4696,2
4697,4
4698,14
4699,11
4700,7
4701,5
4702,1
4703,1
4704,13
4705,14
4706,14
4707,14
4708,1
4709,13
4710,3
4711,0
4712,6
4713,5
4714,1
4715,3
4716,4
4717,0
4718,0
4719,2
4720,2
4721,7
4722,7
4723,10
4724,2
4725,3
4726,2
4727,4
4728,3
4729,3
4730,0
4731,11
4732,2
4733,11
4734,12
4735,3
4736,3
4737,8
4738,14
4739,1
4740,4
4741,3
4742,2
4743,13
4744,14
4745,6
4746,6
4747,9
4748,7
4749,1
4750,0
4751,1
4752,4
4753,10
4754,1
4755,11
4756,10
4757,3
4758,3
4759,2
4760,2
4761,5
4762,3
4763,4
4764,3
4765,13
4766,6
4767,5
4768,8
4769,10
4770,11
4771,2
4772,10
4773,3
4774,4
4775,7
4776,3
4777,1
4778,0
4779,13
4780,10
4781,10
4782,11
4783,10
4784,2
4785,13
4786,3
4787,5
4788,0
4789,14
4790,12
4791,5
4792,3
4793,2
4794,14
4795,4
4796,14
4797,4
4798,11
4799,1
4800,0
4801,8
4802,4
4803,0
4804,0
4805,5
4806,3
4807,7
4808,10
4809,1
4810,9
4811,7
4812,8
4813,8
4814,1
4815,1
4816,13
4817,0
4818,0
4819,3
4820,4
4821,2
4822,1
4823,7
4824,14
4825,5
4826,4
4827,3
4828,3
4829,4
4830,5
4831,2
4832,11
4833,0
4834,5
4835,12
4836,6
4837,2
4838,2
4839,1
4840,5
4841,7
4842,9
4843,8
4844,4
4845,8
4846,1
4847,2
4848,10
4849,11
4850,2
4851,12
4852,10
4853,10
4854,3
4855,12
4856,9
4857,5
4858,11
4859,5
4860,0
4861,2
4862,0
4863,1
4864,5
4865,3
4866,0
4867,11
4868,11
4869,14
4870,11
4871,7
4872,8
4873,4
4874,0
4875,3
4876,5
4877,5
4878,5
4879,6
4880,4
4881,3
4882,4
4883,3
4884,4
4885,5
4886,0
4887,14
4888,7
4889,0
4890,2
4891,13
4892,5
4893,1
4894,6
4895,5
4896,13
4897,6
4898,8
4899,8
4900,3
4901,1
4902,5
4903,0
4904,4
4905,5
4906,9
4907,12
4908,2
4909,8
4910,7
4911,3
4912,1
4913,0
4914,1
4915,3
4916,12
4917,14
4918,4
4919,5
4920,0
4921,1
4922,12
4923,2
4924,0
4925,8
4926,4
4927,4
4928,10
4929,10
4930,10
4931,2
4932,1
4933,2
4934,4
4935,6
4936,0
4937,5
4938,8
4939,10
4940,3
4941,0
4942,5
4943,14
4944,1
4945,0
4946,5
4947,8
4948,6
4949,3
4950,5
4951,14
4952,13
4953,8
4954,1
4955,7
4956,7
4957,2
4958,13
4959,5
4960,0
4961,2
4962,4
4963,5
4964,5
4965,9
4966,6
4967,0
4968,10
4969,4
4970,14
4971,5
4972,9
4973,8
4974,0
4975,1
4976,13
4977,0
4978,1
4979,5
4980,6
4981,10
4982,12
4983,2
4984,4
4985,0
4986,12
4987,3
4988,5
4989,6
4990,1
4991,6
4992,6
4993,1
4994,5
4995,6
4996,14
4997,8
4998,5
4999,13
5000,5
5001,8
5002,3
5003,2
5004,10
5005,5
5006,0
5007,4
5008,6
5009,10
5010,4
5011,3
5012,12
5013,7
5014,13
5015,11
5016,6
5017,1
5018,2
5019,6
5020,6
5021,7
5022,0
5023,5
5024,9
5025,3
5026,0
5027,5
5028,2
5029,4
5030,5
5031,10
5032,4
5033,6
5034,2
5035,6
5036,8
5037,11
5038,3
5039,4
5040,3
5041,8
5042,12
5043,6
5044,1
5045,5
5046,14
5047,4
5048,3
5049,10
5050,4
5051,7
5052,0
5053,10
5054,4
5055,10
5056,2
5057,2
5058,0
5059,2
5060,8
5061,4
5062,10
5063,3
5064,10
5065,6
5066,13
5067,7
5068,5
5069,1
5070,0
5071,10
5072,14
5073,8
5074,10
5075,13
5076,3
5077,3
5078,3
5079,8
5080,5
5081,4
5082,0
5083,7
5084,3
5085,6
5086,10
5087,6
5088,8
5089,4
5090,7
5091,5
5092,5
5093,7
5094,0
5095,3
5096,7
5097,8
5098,1
5099,3
5100,7
5101,3
5102,9
5103,1
5104,4
5105,8
5106,12
5107,1
5108,13
5109,5
5110,5
5111,2
5112,3
5113,2
5114,6
5115,11
5116,3
5117,2
5118,3
5119,3
5120,3
5121,10
5122,13
5123,14
5124,14
5125,2
5126,4
5127,5
5128,14
5129,2
5130,0
5131,6
5132,0
5133,3
5134,2
5135,0
5136,5
5137,4
5138,0
5139,0
5140,0
5141,0
5142,4
5143,0
5144,3
5145,5
5146,5
5147,3
5148,10
5149,6
5150,5
5151,8
5152,0
5153,12
5154,10
5155,5
5156,2
5157,6
5158,10
5159,0
5160,2
5161,0
5162,8
5163,5
5164,4
5165,12
5166,2
5167,7
5168,4
5169,3
5170,5
5171,14
5172,2
5173,2
5174,0
5175,7
5176,0
5177,13
5178,5
5179,4
5180,14
5181,2
5182,8
5183,1
5184,12
5185,12
5186,8
5187,6
5188,5
5189,1
5190,6
5191,3
5192,5
5193,8
5194,10
5195,2
5196,11
5197,2
5198,11
5199,4
5200,11
5201,14
5202,5
5203,14
5204,10
5205,2
5206,0
5207,5
5208,1
5209,0
5210,9
5211,12
5212,4
5213,12
5214,10
5215,4
5216,0
5217,4
5218,8
5219,5
5220,5
5221,1
5222,0
5223,5
5224,2
5225,5
5226,0
5227,10
5228,8
5229,5
5230,1
5231,8
5232,14
5233,7
5234,4
5235,2
5236,7
5237,7
5238,11
5239,0
5240,4
5241,10
5242,3
5243,3
5244,8
5245,5
5246,11
5247,14
5248,5
5249,5
5250,12
5251,8
5252,8
5253,11
5254,10
5255,4
5256,10
5257,14
5258,10
5259,3
5260,3
5261,11
5262,8
5263,3
5264,8
5265,0
5266,6
5267,10
5268,1
5269,4
5270,1
5271,4
5272,13
5273,8
5274,8
5275,10
5276,1
5277,12
5278,11
5279,5
5280,0
5281,5
5282,12
5283,8
5284,12
5285,3
5286,5
5287,6
5288,3
5289,14
5290,5
5291,10
5292,1
5293,11
5294,4
5295,0
5296,12
5297,13
5298,1
5299,4
5300,7
5301,7
5302,7
5303,2
5304,13
5305,10
5306,1
5307,0
5308,4
5309,1
5310,14
5311,2
5312,6
5313,3
5314,3
5315,5
5316,12
5317,0
5318,4
5319,2
5320,7
5321,5
5322,5
5323,2
5324,7
5325,14
5326,1
5327,2
5328,12
5329,1
5330,13
5331,5
5332,3
5333,4
5334,5
5335,3
5336,6
5337,5
5338,5
5339,1
5340,4
5341,5
5342,6
5343,5
5344,4
5345,0
5346,10
5347,0
5348,1
5349,5
5350,6
5351,2
5352,10
5353,3
5354,14
5355,12
5356,7
5357,12
5358,11
5359,3
5360,0
5361,1
5362,6
5363,10
5364,10
5365,6
5366,11
5367,0
5368,0
5369,1
5370,2
5371,6
5372,10
5373,10
5374,0
5375,10
5376,3
5377,6
5378,14
5379,5
5380,13
5381,6
5382,6
5383,14
5384,0
5385,14
5386,13
5387,10
5388,0
5389,2
5390,2
5391,1
5392,6
5393,5
5394,12
5395,13
5396,8
5397,3
5398,14
5399,0
5400,10
5401,4
5402,5
5403,7
5404,8
5405,7
5406,8
5407,10
5408,0
5409,2
5410,0
5411,6
5412,2
5413,7
5414,1
5415,4
5416,2
5417,5
5418,5
5419,1
5420,5
5421,14
5422,2
5423,11
5424,10
5425,3
5426,13
5427,0
5428,1
5429,4
5430,1
5431,1
5432,4
5433,11
5434,5
5435,5
5436,3
5437,5
5438,10
5439,7
5440,5
5441,1
5442,11
5443,0
5444,6
5445,0
5446,11
5447,7
5448,11
5449,8
5450,1
5451,6
5452,8
5453,5
5454,13
5455,0
5456,1
5457,1
5458,3
5459,7
5460,0
5461,0
5462,11
5463,6
5464,2
5465,1
5466,8
5467,10
5468,3
5469,10
5470,3
5471,8
5472,5
5473,6
5474,14
5475,8
5476,8
5477,10
5478,10
5479,5
5480,14
5481,13
5482,6
5483,4
5484,6
5485,2
5486,0
5487,3
5488,13
5489,12
5490,0
5491,5
5492,8
5493,3
5494,7
5495,14
5496,5
5497,1
5498,3
5499,6
5500,1
5501,0
5502,5
5503,14
5504,12
5505,13
5506,12
5507,4
5508,10
5509,13
5510,5
5511,14
5512,1
5513,11
5514,6
5515,11
5516,3
5517,3
5518,6
5519,2
5520,0
5521,2
5522,5
5523,13
5524,8
5525,6
5526,3
5527,3
5528,11
5529,13
5530,1
5531,2
5532,5
5533,5
5534,6
5535,2
5536,12
5537,4
5538,2
5539,4
5540,5
5541,8
5542,14
5543,2
5544,10
5545,1
5546,13
5547,3
5548,4
5549,1
5550,5
5551,6
5552,5
5553,3
5554,3
5555,12
5556,6
5557,3
5558,0
5559,4
5560,6
5561,3
5562,3
5563,2
5564,1
5565,6
5566,0
5567,4
5568,10
5569,5
5570,5
5571,0
5572,1
5573,8
5574,2
5575,11
5576,4
5577,5
5578,1
5579,0
5580,1
5581,5
5582,10
5583,3
5584,2
5585,3
5586,0
5587,2
5588,4
5589,6
5590,2
5591,2
5592,2
5593,7
5594,12
5595,8
5596,6
5597,3
5598,13
5599,5
5600,1
5601,1
5602,1
5603,14
5604,5
5605,5
5606,0
5607,1
5608,5
5609,3
5610,2
5611,3
5612,2
5613,14
5614,6
5615,7
5616,5
5617,1
5618,4
5619,6
5620,3
5621,9
5622,1
5623,0
5624,5
5625,12
5626,1
5627,0
5628,6
5629,2
5630,10
5631,2
5632,6
5633,12
5634,1
5635,7
5636,1
5637,3
5638,1
5639,0
5640,6
5641,5
5642,14
5643,7
5644,5
5645,4
5646,4
5647,4
5648,0
5649,5
5650,5
5651,3
5652,8
5653,4
5654,3
5655,1
5656,12
5657,1
5658,8
5659,12
5660,13
5661,5
5662,4
5663,5
5664,5
5665,5
5666,0
5667,13
5668,4
5669,14
5670,14
5671,2
5672,5
5673,12
5674,6
5675,3
5676,5
5677,1
5678,4
5679,7
5680,11
5681,14
5682,13
5683,3
5684,1
5685,11
5686,12
5687,0
5688,14
5689,0
5690,11
5691,2
5692,14
5693,12
5694,1
5695,8
5696,3
5697,5
5698,4
5699,1
5700,0
5701,12
5702,4
5703,0
5704,8
5705,2
5706,0
5707,11
5708,8
5709,5
5710,14
5711,0
5712,1
5713,5
5714,0
5715,10
5716,3
5717,2
5718,11
5719,7
5720,11
5721,1
5722,3
5723,11
5724,6
5725,10
5726,0
5727,10
5728,5
5729,2
5730,1
5731,3
5732,1
5733,2
5734,11
5735,1
5736,3
5737,3
5738,1
5739,5
5740,5
5741,9
5742,4
5743,13
5744,4
5745,4
5746,3
5747,11
5748,0
5749,5
5750,11
5751,3
5752,1
5753,3
5754,2
5755,0
5756,13
5757,2
5758,0
5759,10
5760,4
5761,11
5762,7
5763,4
5764,4
5765,1
5766,2
5767,0
5768,2
5769,1
5770,8
5771,1
5772,8
5773,11
5774,3
5775,8
5776,11
5777,13
5778,4
5779,10
5780,6
5781,3
5782,5
5783,11
5784,12
5785,0
5786,4
5787,4
5788,11
5789,4
5790,8
5791,6
5792,4
5793,5
5794,2
5795,3
5796,14
5797,4
