id,label
2999,12
3000,8
3001,0
3002,7
3003,10
3004,0
3005,9
3006,0
3007,5
3008,4
3009,9
3010,7
3011,6
3012,5
3013,0
3014,6
3015,13
3016,9
3017,1
3018,3
3019,4
3020,6
3021,8
3022,9
3023,8
3024,1
3025,4
3026,8
3027,4
3028,9
3029,5
3030,3
3031,4
3032,11
3033,11
3034,1
3035,8
3036,4
3037,8
3038,2
3039,1
3040,12
3041,9
3042,8
3043,9
3044,11
3045,1
3046,6
3047,10
3048,5
3049,14
3050,3
3051,9
3052,13
3053,1
3054,0
3055,9
3056,6
3057,3
3058,6
3059,10
3060,12
3061,6
3062,7
3063,6
3064,6
3065,5
3066,0
3067,4
3068,0
3069,0
3070,11
3071,10
3072,0
3073,1
3074,7
3075,1
3076,4
3077,10
3078,5
3079,7
3080,9
3081,13
3082,6
3083,7
3084,10
3085,11
3086,9
3087,9
3088,9
3089,4
3090,8
3091,8
3092,1
3093,6
3094,9
3095,0
3096,4
3097,9
3098,10
3099,0
3100,8
3101,6
3102,10
3103,9
3104,1
3105,1
3106,7
3107,0
3108,2
3109,6
3110,3
3111,9
3112,1
3113,6
3114,3
3115,7
3116,9
3117,0
3118,8
3119,3
3120,8
3121,9
3122,10
3123,5
3124,7
3125,0
3126,0
3127,9
3128,7
3129,9
3130,7
3131,6
3132,8
3133,9
3134,4
3135,9
3136,11
3137,3
3138,13
3139,2
3140,4
3141,9
3142,1
3143,6
3144,4
3145,12
3146,0
3147,7
3148,0
3149,4
3150,3
3151,4
3152,4
3153,8
3154,0
3155,6
3156,9
3157,13
3158,4
3159,9
3160,10
3161,5
3162,3
3163,0
3164,6
3165,6
3166,6
3167,8
3168,7
3169,0
3170,14
3171,6
3172,5
3173,4
3174,0
3175,0
3176,6
3177,10
3178,11
3179,9
3180,9
3181,13
3182,0
3183,0
3184,13
3185,9
3186,12
3187,0
3188,1
3189,0
3190,9
3191,4
3192,0
3193,8
3194,1
3195,9
3196,5
3197,1
3198,4
3199,9
3200,10
3201,4
3202,4
3203,6
3204,11
3205,0
3206,5
3207,12
3208,9
3209,10
3210,6
3211,13
3212,4
3213,1
3214,5
3215,5
3216,9
3217,0
3218,10
3219,6
3220,8
3221,0
3222,14
3223,12
3224,7
3225,10
3226,0
3227,11
3228,4
3229,7
3230,14
3231,4
3232,6
3233,11
3234,6
3235,11
3236,6
3237,9
3238,14
3239,14
3240,10
3241,4
3242,7
3243,11
3244,4
3245,2
3246,0
3247,7
3248,8
3249,8
3250,2
3251,9
3252,14
3253,3
3254,7
3255,6
3256,1
3257,0
3258,10
3259,6
3260,13
3261,0
3262,6
3263,8
3264,0
3265,6
3266,3
3267,4
3268,13
3269,4
3270,8
3271,4
3272,9
3273,8
3274,7
3275,14
3276,7
3277,1
3278,5
3279,10
3280,6
3281,1
3282,2
3283,0
3284,6
3285,7
3286,9
3287,3
3288,0
3289,3
3290,0
3291,5
3292,9
3293,3
3294,6
3295,3
3296,6
3297,0
3298,3
3299,8
3300,4
3301,0
3302,0
3303,7
3304,3
3305,9
3306,6
3307,4
3308,5
3309,6
3310,0
3311,9
3312,1
3313,3
3314,2
3315,1
3316,8
3317,7
3318,1
3319,7
3320,6
3321,4
3322,8
3323,0
3324,0
3325,1
3326,0
3327,4
3328,11
3329,0
3330,9
3331,8
3332,2
3333,6
3334,7
3335,5
3336,4
3337,0
3338,1
3339,9
3340,6
3341,4
3342,9
3343,8
3344,7
3345,7
3346,8
3347,10
3348,3
3349,9
3350,9
3351,2
3352,8
3353,6
3354,9
3355,0
3356,6
3357,4
3358,3
3359,10
3360,0
3361,0
3362,8
3363,9
3364,2
3365,8
3366,9
3367,11
3368,10
3369,10
3370,9
3371,1
3372,11
3373,8
3374,11
3375,3
3376,4
3377,8
3378,9
3379,7
3380,6
3381,8
3382,4
3383,9
3384,1
3385,0
3386,6
3387,8
3388,1
3389,7
3390,11
3391,11
3392,0
3393,4
3394,9
3395,3
3396,9
3397,12
3398,6
3399,4
3400,3
3401,11
3402,11
3403,0
3404,9
3405,10
3406,6
3407,1
3408,7
3409,2
3410,9
3411,4
3412,1
3413,11
3414,11
3415,4
3416,4
3417,11
3418,2
3419,1
3420,6
3421,8
3422,9
3423,3
3424,10
3425,7
3426,5
3427,6
3428,12
3429,0
3430,7
3431,0
3432,7
3433,0
3434,3
3435,5
3436,8
3437,8
3438,5
3439,3
3440,7
3441,9
3442,6
3443,13
3444,7
3445,6
3446,0
3447,7
3448,4
3449,10
3450,5
3451,14
3452,13
3453,6
3454,4
3455,0
3456,0
3457,0
3458,9
3459,11
3460,9
3461,5
3462,4
3463,1
3464,0
3465,4
3466,0
3467,0
3468,7
3469,0
3470,0
3471,1
3472,9
3473,0
3474,6
3475,8
3476,12
3477,7
3478,0
3479,8
3480,14
3481,6
3482,6
3483,3
3484,8
3485,11
3486,7
3487,2
3488,9
3489,8
3490,6
3491,7
3492,6
3493,6
3494,4
3495,10
3496,8
3497,14
3498,3
3499,5
3500,10
3501,6
3502,8
3503,13
3504,12
3505,9
3506,8
3507,0
3508,0
3509,0
3510,11
3511,6
3512,12
3513,3
3514,9
3515,5
3516,6
3517,9
3518,2
3519,7
3520,8
3521,4
3522,13
3523,13
3524,4
3525,1
3526,10
3527,8
3528,0
3529,1
3530,4
3531,4
3532,1
3533,2
3534,1
3535,7
3536,4
3537,0
3538,8
3539,8
3540,8
3541,9
3542,10
3543,0
3544,2
3545,14
3546,13
3547,11
3548,8
3549,8
3550,0
3551,0
3552,6
3553,6
3554,4
3555,0
3556,5
3557,11
3558,6
3559,11
3560,5
3561,4
3562,1
3563,8
3564,4
3565,0
3566,4
3567,12
3568,8
3569,1
3570,3
3571,13
3572,4
3573,11
3574,8
3575,12
3576,0
3577,13
3578,9
3579,9
3580,11
3581,1
3582,10
3583,9
3584,8
3585,13
3586,6
3587,4
3588,10
3589,2
3590,6
3591,12
3592,9
3593,3
3594,9
3595,9
3596,6
3597,6
3598,11
3599,9
3600,6
3601,6
3602,3
3603,6
3604,1
3605,0
3606,4
3607,13
3608,8
3609,9
3610,12
3611,6
3612,1
3613,0
3614,1
3615,2
3616,7
3617,13
3618,4
3619,8
3620,13
3621,4
3622,4
3623,4
3624,0
3625,8
3626,8
3627,6
3628,7
3629,5
3630,9
3631,8
3632,1
3633,6
3634,9
3635,4
3636,8
3637,13
3638,7
3639,7
3640,9
3641,8
3642,10
3643,7
3644,10
3645,8
3646,0
3647,0
3648,4
3649,4
3650,14
3651,6
3652,8
3653,5
3654,2
3655,12
3656,1
3657,2
3658,6
3659,5
3660,12
3661,4
3662,0
3663,6
3664,4
3665,10
3666,10
3667,2
3668,9
3669,9
3670,12
3671,8
3672,6
3673,12
3674,5
3675,9
3676,6
3677,3
3678,10
3679,6
3680,6
3681,8
3682,12
3683,6
3684,7
3685,0
3686,5
3687,4
3688,0
3689,3
3690,8
3691,0
3692,1
3693,9
3694,6
3695,5
3696,6
3697,4
3698,6
3699,1
3700,11
3701,10
3702,4
3703,8
3704,8
3705,10
3706,1
3707,3
3708,8
3709,9
3710,7
3711,2
3712,8
3713,1
3714,6
3715,3
3716,0
3717,8
3718,4
3719,1
3720,0
3721,6
3722,11
3723,4
3724,9
3725,0
3726,0
3727,1
3728,4
3729,12
3730,1
3731,9
3732,7
3733,0
3734,5
3735,4
3736,4
3737,4
3738,5
3739,1
3740,9
3741,4
3742,10
3743,4
3744,7
3745,3
3746,0
3747,6
3748,11
3749,10
3750,5
3751,0
3752,10
3753,9
3754,5
3755,7
3756,10
3757,2
3758,8
3759,3
3760,0
3761,2
3762,6
3763,8
3764,0
3765,0
3766,6
3767,0
3768,0
3769,4
3770,4
3771,6
3772,1
3773,7
3774,1
3775,9
3776,0
3777,13
3778,13
3779,4
3780,4
3781,8
3782,11
3783,3
3784,7
3785,9
3786,7
3787,4
3788,7
3789,0
3790,12
3791,4
3792,0
3793,1
3794,10
3795,8
3796,5
3797,0
3798,2
3799,2
3800,4
3801,9
3802,9
3803,0
3804,1
3805,14
3806,4
3807,4
3808,0
3809,9
3810,6
3811,4
3812,6
3813,8
3814,7
3815,0
3816,4
3817,8
3818,12
3819,6
3820,5
3821,11
3822,1
3823,6
3824,0
3825,8
3826,0
3827,10
3828,6
3829,2
3830,11
3831,3
3832,4
3833,9
3834,13
3835,0
3836,12
3837,9
3838,9
3839,10
3840,8
3841,6
3842,11
3843,2
3844,8
3845,6
3846,0
3847,4
3848,0
3849,1
3850,9
3851,0
3852,0
3853,2
3854,1
3855,4
3856,0
3857,0
3858,9
3859,6
3860,11
3861,5
3862,12
3863,4
3864,0
3865,1
3866,8
3867,9
3868,1
3869,8
3870,0
3871,11
3872,1
3873,8
3874,3
3875,5
3876,11
3877,14
3878,13
3879,8
3880,0
3881,9
3882,0
3883,2
3884,6
3885,9
3886,1
3887,4
3888,6
3889,9
3890,8
3891,3
3892,11
3893,4
3894,0
3895,6
3896,8
3897,0
3898,6
3899,6
3900,9
3901,8
3902,6
3903,8
3904,6
3905,0
3906,6
3907,12
3908,11
3909,7
3910,8
3911,11
3912,0
3913,0
3914,1
3915,0
3916,13
3917,2
3918,6
3919,7
3920,4
3921,4
3922,0
3923,1
3924,6
3925,13
3926,2
3927,9
3928,1
3929,4
3930,0
3931,0
3932,5
3933,13
3934,8
3935,5
3936,11
3937,7
3938,11
3939,0
3940,12
3941,2
3942,9
3943,9
3944,4
3945,6
3946,8
3947,9
3948,0
3949,6
3950,6
3951,4
3952,9
3953,5
3954,5
3955,4
3956,0
3957,9
3958,6
3959,2
3960,4
3961,9
3962,6
3963,4
3964,1
3965,13
3966,5
3967,5
3968,6
3969,9
3970,5
3971,7
3972,4
3973,1
3974,5
3975,2
3976,11
3977,8
3978,2
3979,9
3980,0
3981,4
3982,3
3983,4
3984,8
3985,4
3986,14
3987,8
3988,14
3989,4
3990,3
3991,9
3992,4
3993,11
3994,4
3995,6
3996,9
3997,9
3998,5
3999,12
4000,8
4001,0
4002,2
4003,1
4004,8
4005,9
4006,9
4007,8
4008,1
4009,8
4010,13
4011,0
4012,0
4013,4
4014,10
4015,1
4016,1
4017,13
4018,14
4019,3
4020,0
4021,14
4022,8
4023,8
4024,6
4025,13
4026,3
4027,5
4028,5
4029,8
4030,4
4031,5
4032,9
4033,6
4034,0
4035,10
4036,5
4037,0
4038,6
4039,6
4040,0
4041,12
4042,12
4043,6
4044,8
4045,1
4046,6
4047,0
4048,0
4049,0
4050,5
4051,0
4052,6
4053,13
4054,8
4055,8
4056,6
4057,0
4058,14
4059,8
4060,14
4061,13
4062,7
4063,9
4064,0
4065,6
4066,11
4067,2
4068,12
4069,14
4070,4
4071,6
4072,11
4073,10
4074,4
4075,14
4076,13
4077,14
4078,1
4079,13
4080,10
4081,7
4082,4
4083,8
4084,6
4085,0
4086,13
4087,12
4088,0
4089,8
4090,10
4091,0
4092,6
4093,1
4094,3
4095,10
4096,2
4097,7
4098,8
4099,5
4100,1
4101,12
4102,5
4103,4
4104,2
4105,4
4106,0
4107,4
4108,2
4109,1
4110,0
4111,8
4112,13
4113,9
4114,4
4115,9
4116,10
4117,9
4118,4
4119,8
4120,5
4121,1
4122,4
4123,5
4124,6
4125,13
4126,1
4127,7
4128,0
4129,11
4130,1
4131,13
4132,9
4133,0
4134,0
4135,11
4136,10
4137,3
4138,4
4139,5
4140,6
4141,8
4142,8
4143,0
4144,3
4145,0
4146,6
4147,12
4148,0
4149,9
4150,4
4151,4
4152,2
4153,6
4154,1
4155,4
4156,13
4157,3
4158,1
4159,10
4160,3
4161,0
4162,8
4163,6
4164,5
4165,1
4166,4
4167,9
4168,5
4169,2
4170,14
4171,8
4172,3
4173,4
4174,10
4175,2
4176,6
4177,10
4178,8
4179,12
4180,10
4181,6
4182,6
4183,7
4184,12
4185,2
4186,9
4187,3
4188,3
4189,7
4190,5
4191,10
4192,11
4193,0
4194,6
4195,10
4196,4
4197,14
4198,7
4199,6
4200,4
4201,13
4202,6
4203,9
4204,0
4205,12
4206,2
4207,10
4208,6
4209,5
4210,4
4211,4
4212,8
4213,6
4214,6
4215,5
4216,2
4217,5
4218,1
4219,2
4220,0
4221,0
4222,2
4223,4
4224,7
4225,6
4226,10
4227,10
4228,5
4229,3
4230,3
4231,1
4232,8
4233,3
4234,13
4235,12
4236,9
4237,4
4238,5
4239,8
4240,12
4241,0
4242,0
4243,8
4244,1
4245,11
4246,2
4247,1
4248,4
4249,7
4250,3
4251,14
4252,9
4253,7
4254,0
4255,7
4256,11
4257,3
4258,1
4259,6
4260,1
4261,10
4262,8
4263,8
4264,12
4265,14
4266,1
4267,5
4268,9
4269,6
4270,9
4271,9
4272,6
4273,8
4274,9
4275,1
4276,8
4277,2
4278,8
4279,0
4280,4
4281,7
4282,0
4283,1
4284,1
4285,9
4286,4
4287,9
4288,9
4289,8
4290,6
4291,1
4292,0
4293,7
4294,7
4295,8
4296,4
4297,13
4298,6
4299,11
4300,4
4301,1
4302,3
4303,2
4304,6
4305,10
4306,3
4307,11
4308,1
4309,13
4310,0
4311,10
4312,9
4313,12
4314,1
4315,14
4316,2
4317,7
4318,8
4319,10
4320,10
4321,11
4322,11
4323,1
4324,6
4325,7
4326,0
4327,8
4328,7
4329,0
4330,6
4331,7
4332,14
4333,10
4334,1
4335,13
4336,11
4337,6
4338,2
4339,8
4340,4
4341,0
4342,5
4343,5
4344,8
4345,10
4346,10
4347,11
4348,6
4349,4
4350,0
4351,5
4352,8
4353,7
4354,3
4355,11
4356,1
4357,0
4358,6
4359,9
4360,6
4361,8
4362,8
4363,2
4364,3
4365,9
4366,0
4367,4
4368,8
4369,0
4370,1
4371,13
4372,7
4373,4
4374,0
4375,0
4376,9
4377,4
4378,4
4379,5
4380,9
4381,4
4382,0
4383,4
4384,2
4385,0
4386,6
4387,7
4388,6
4389,1
4390,4
4391,0
4392,6
4393,8
4394,2
4395,1
4396,0
4397,1
4398,4
4399,6
4400,3
4401,1
4402,6
4403,7
4404,14
4405,1
4406,6
4407,7
4408,9
4409,9
4410,9
4411,0
4412,9
4413,4
4414,2
4415,10
4416,9
4417,8
4418,9
4419,11
4420,7
4421,7
4422,14
4423,7
4424,10
4425,11
4426,8
4427,8
4428,8
4429,4
4430,6
4431,6
4432,5
4433,3
4434,0
4435,12
4436,6
4437,2
4438,8
4439,11
4440,13
4441,0
4442,4
4443,9
4444,14
4445,1
4446,0
4447,8
4448,0
4449,1
4450,8
4451,8
4452,6
4453,1
4454,1
4455,9
4456,11
4457,14
4458,12
4459,6
4460,9
4461,10
4462,7
4463,8
4464,10
4465,1
4466,10
4467,8
4468,6
4469,9
4470,1
4471,4
4472,4
4473,9
4474,8
4475,5
4476,6
4477,6
4478,14
4479,9
4480,7
4481,8
4482,2
4483,2
4484,10
4485,1
4486,9
4487,7
4488,7
4489,2
4490,9
4491,0
4492,4
4493,7
4494,8
4495,10
4496,6
4497,8
4498,10
4499,13
4500,5
4501,6
4502,9
4503,8
4504,7
4505,0
4506,12
4507,3
4508,6
4509,8
4510,0
4511,7
4512,9
4513,6
4514,8
4515,13
4516,2
4517,4
4518,11
4519,4
4520,5
4521,1
4522,8
4523,1
4524,2
4525,4
4526,0
4527,3
4528,6
4529,6
4530,0
4531,9
4532,9
4533,10
4534,1
4535,7
4536,9
4537,6
4538,13
4539,4
4540,6
4541,4
4542,6
4543,0
4544,11
4545,6
4546,7
4547,13
4548,5
4549,8
4550,0
4551,4
4552,13
4553,6
4554,6
4555,4
4556,8
4557,4
4558,7
4559,0
4560,7
4561,1
4562,10
4563,6
4564,6
4565,1
4566,0
4567,0
4568,0
4569,6
4570,13
4571,2
4572,0
4573,0
4574,10
4575,10
4576,8
4577,4
4578,11
4579,0
4580,1
4581,9
4582,5
4583,9
4584,12
4585,12
4586,0
4587,4
4588,10
4589,1
4590,1
4591,4
4592,6
4593,10
4594,6
4595,8
4596,8
4597,6
4598,9
4599,0
4600,3
4601,8
4602,9
4603,8
4604,0
4605,1
4606,1
4607,7
4608,7
4609,4
4610,11
4611,5
4612,8
4613,14
4614,9
4615,12
4616,4
4617,7
4618,2
4619,5
4620,1
4621,6
4622,7
4623,2
4624,12
4625,9
4626,8
4627,4
4628,4
4629,9
4630,2
4631,6
4632,2
4633,4
4634,7
4635,0
4636,0
4637,4
4638,9
4639,14
4640,6
4641,14
4642,6
4643,0
4644,9
4645,4
4646,1
4647,0
4648,3
4649,9
4650,13
4651,8
4652,8
4653,1
4654,7
4655,10
4656,1
4657,13
4658,2
4659,11
4660,5
4661,8
4662,1
4663,7
4664,7
4665,0
4666,0
4667,2
4668,11
4669,4
4670,0
4671,2
4672,11
4673,1
4674,9
4675,6
4676,3
4677,1
4678,4
4679,0
4680,4
4681,8
4682,6
4683,0
4684,0
4685,9
4686,0
4687,7
4688,1
4689,7
4690,9
4691,4
4692,0
4693,9
4694,11
4695,8
4696,10
4697,9
4698,3
4699,5
4700,7
4701,6
4702,0
4703,0
4704,0
4705,3
4706,3
4707,3
4708,0
4709,10
4710,1
4711,8
4712,3
4713,6
4714,0
4715,1
4716,9
4717,8
4718,8
4719,4
4720,4
4721,7
4722,7
4723,11
4724,4
4725,1
4726,4
4727,9
4728,1
4729,1
4730,8
4731,5
4732,4
4733,5
4734,2
4735,1
4736,1
4737,4
4738,0
4739,0
4740,9
4741,1
4742,4
4743,10
4744,0
4745,14
4746,3
4747,14
4748,7
4749,0
4750,8
4751,0
4752,9
4753,11
4754,0
4755,5
4756,11
4757,1
4758,1
4759,4
4760,4
4761,6
4762,1
4763,9
4764,1
4765,10
4766,12
4767,6
4768,4
4769,9
4770,5
4771,4
4772,11
4773,1
4774,9
4775,14
4776,1
4777,0
4778,8
4779,10
4780,9
4781,11
4782,5
4783,11
4784,4
4785,10
4786,1
4787,6
4788,8
4789,3
4790,2
4791,6
4792,1
4793,10
4794,3
4795,9
4796,3
4797,9
4798,5
4799,3
4800,2
4801,4
4802,9
4803,8
4804,8
4805,6
4806,1
4807,7
4808,9
4809,0
4810,14
4811,7
4812,10
4813,4
4814,0
4815,0
4816,10
4817,8
4818,2
4819,1
4820,9
4821,4
4822,0
4823,7
4824,3
4825,6
4826,9
4827,1
4828,1
4829,9
4830,6
4831,4
4832,5
4833,8
4834,6
4835,2
4836,13
4837,4
4838,10
4839,0
4840,6
4841,14
4842,14
4843,4
4844,9
4845,10
4846,0
4847,4
4848,11
4849,1
4850,4
4851,13
4852,11
4853,11
4854,1
4855,2
4856,14
4857,6
4858,5
4859,6
4860,8
4861,4
4862,8
4863,0
4864,6
4865,1
4866,8
4867,5
4868,1
4869,0
4870,5
4871,14
4872,4
4873,9
4874,8
4875,1
4876,6
4877,6
4878,6
4879,5
4880,9
4881,1
4882,9
4883,1
4884,9
4885,6
4886,8
4887,0
4888,14
4889,8
4890,4
4891,10
4892,6
4893,0
4894,12
4895,6
4896,10
4897,3
4898,4
4899,4
4900,1
4901,0
4902,6
4903,8
4904,9
4905,6
4906,14
4907,2
4908,4
4909,4
4910,8
4911,1
4912,0
4913,8
4914,0
4915,1
4916,13
4917,3
4918,9
4919,6
4920,8
4921,3
4922,2
4923,4
4924,8
4925,4
4926,9
4927,9
4928,11
4929,9
4930,9
4931,4
4932,0
4933,4
4934,9
4935,3
4936,8
4937,6
4938,4
4939,11
4940,1
4941,8
4942,6
4943,3
4944,0
4945,8
4946,6
4947,4
4948,3
4949,1
4950,6
4951,3
4952,10
4953,10
4954,0
4955,14
4956,14
4957,4
4958,10
4959,6
4960,8
4961,4
4962,9
4963,6
4964,6
4965,14
4966,12
4967,8
4968,9
4969,9
4970,3
4971,6
4972,14
4973,4
4974,8
4975,0
4976,10
4977,8
4978,0
4979,6
4980,12
4981,9
4982,2
4983,4
4984,9
4985,8
4986,2
4987,1
4988,6
4989,3
4990,0
4991,3
4992,12
4993,0
4994,6
4995,12
4996,3
4997,4
4998,6
4999,10
5000,7
5001,4
5002,1
5003,4
5004,11
5005,6
5006,8
5007,9
5008,12
5009,11
5010,9
5011,1
5012,13
5013,7
5014,10
5015,5
5016,12
5017,0
5018,4
5019,11
5020,13
5021,7
5022,8
5023,6
5024,14
5025,1
5026,8
5027,6
5028,4
5029,9
5030,6
5031,11
5032,9
5033,3
5034,4
5035,13
5036,4
5037,5
5038,1
5039,9
5040,1
5041,4
5042,13
5043,12
5044,3
5045,6
5046,3
5047,9
5048,1
5049,11
5050,9
5051,7
5052,8
5053,11
5054,9
5055,9
5056,4
5057,4
5058,8
5059,4
5060,4
5061,9
5062,9
5063,1
5064,11
5065,13
5066,10
5067,7
5068,6
5069,0
5070,2
5071,11
5072,0
5073,4
5074,9
5075,10
5076,1
5077,1
5078,1
5079,4
5080,6
5081,9
5082,2
5083,14
5084,1
5085,3
5086,11
5087,12
5088,4
5089,9
5090,7
5091,6
5092,6
5093,7
5094,13
5095,1
5096,7
5097,4
5098,0
5099,1
5100,13
5101,1
5102,14
5103,0
5104,9
5105,4
5106,2
5107,0
5108,10
5109,6
5110,6
5111,4
5112,1
5113,4
5114,13
5115,5
5116,1
5117,10
5118,1
5119,1
5120,1
5121,11
5122,10
5123,0
5124,3
5125,4
5126,9
5127,6
5128,3
5129,4
5130,8
5131,12
5132,8
5133,1
5134,4
5135,8
5136,6
5137,9
5138,8
5139,8
5140,8
5141,8
5142,9
5143,8
5144,1
5145,6
5146,6
5147,1
5148,11
5149,5
5150,6
5151,4
5152,8
5153,2
5154,11
5155,6
5156,4
5157,12
5158,9
5159,8
5160,4
5161,8
5162,4
5163,6
5164,9
5165,2
5166,4
5167,13
5168,9
5169,1
5170,7
5171,3
5172,10
5173,4
5174,8
5175,14
5176,8
5177,10
5178,6
5179,9
5180,3
5181,4
5182,4
5183,0
5184,13
5185,2
5186,10
5187,12
5188,6
5189,0
5190,11
5191,1
5192,6
5193,10
5194,9
5195,4
5196,5
5197,4
5198,1
5199,9
5200,5
5201,3
5202,6
5203,3
5204,9
5205,4
5206,8
5207,6
5208,0
5209,8
5210,14
5211,13
5212,9
5213,2
5214,11
5215,9
5216,8
5217,9
5218,4
5219,6
5220,6
5221,0
5222,8
5223,6
5224,4
5225,7
5226,8
5227,9
5228,4
5229,6
5230,0
5231,4
5232,0
5233,14
5234,9
5235,4
5236,7
5237,13
5238,5
5239,8
5240,9
5241,11
5242,1
5243,1
5244,4
5245,7
5246,5
5247,0
5248,7
5249,6
5250,2
5251,4
5252,4
5253,5
5254,11
5255,9
5256,11
5257,0
5258,11
5259,1
5260,1
5261,1
5262,4
5263,1
5264,4
5265,8
5266,12
5267,11
5268,0
5269,9
5270,0
5271,9
5272,10
5273,4
5274,10
5275,9
5276,0
5277,13
5278,5
5279,13
5280,8
5281,6
5282,2
5283,4
5284,2
5285,1
5286,6
5287,13
5288,1
5289,3
5290,6
5291,11
5292,0
5293,5
5294,9
5295,8
5296,2
5297,10
5298,0
5299,9
5300,7
5301,7
5302,14
5303,4
5304,10
5305,11
5306,0
5307,8
5308,9
5309,0
5310,3
5311,10
5312,12
5313,1
5314,1
5315,6
5316,2
5317,8
5318,9
5319,4
5320,7
5321,6
5322,6
5323,4
5324,7
5325,3
5326,0
5327,4
5328,2
5329,0
5330,10
5331,6
5332,1
5333,9
5334,6
5335,1
5336,12
5337,6
5338,7
5339,0
5340,9
5341,7
5342,13
5343,6
5344,9
5345,8
5346,11
5347,8
5348,0
5349,6
5350,12
5351,4
5352,11
5353,1
5354,3
5355,2
5356,7
5357,2
5358,1
5359,1
5360,8
5361,0
5362,12
5363,9
5364,11
5365,12
5366,5
5367,13
5368,8
5369,0
5370,4
5371,12
5372,9
5373,11
5374,8
5375,11
5376,1
5377,13
5378,3
5379,6
5380,10
5381,12
5382,14
5383,3
5384,8
5385,0
5386,10
5387,11
5388,8
5389,10
5390,4
5391,0
5392,13
5393,6
5394,13
5395,10
5396,4
5397,1
5398,0
5399,8
5400,11
5401,9
5402,7
5403,7
5404,4
5405,7
5406,4
5407,11
5408,8
5409,10
5410,8
5411,12
5412,4
5413,7
5414,0
5415,9
5416,4
5417,6
5418,6
5419,0
5420,6
5421,3
5422,4
5423,1
5424,11
5425,1
5426,10
5427,8
5428,0
5429,9
5430,0
5431,0
5432,9
5433,1
5434,6
5435,6
5436,1
5437,6
5438,11
5439,7
5440,6
5441,0
5442,5
5443,8
5444,13
5445,8
5446,5
5447,7
5448,5
5449,4
5450,0
5451,12
5452,4
5453,7
5454,10
5455,8
5456,0
5457,0
5458,1
5459,7
5460,8
5461,8
5462,5
5463,12
5464,4
5465,0
5466,4
5467,11
5468,1
5469,11
5470,1
5471,4
5472,6
5473,12
5474,3
5475,4
5476,4
5477,9
5478,9
5479,7
5480,3
5481,10
5482,13
5483,9
5484,12
5485,4
5486,8
5487,1
5488,10
5489,2
5490,8
5491,7
5492,4
5493,1
5494,7
5495,3
5496,6
5497,0
5498,1
5499,12
5500,0
5501,8
5502,7
5503,3
5504,2
5505,10
5506,2
5507,9
5508,11
5509,10
5510,6
5511,3
5512,0
5513,1
5514,11
5515,5
5516,1
5517,1
5518,3
5519,4
5520,8
5521,4
5522,6
5523,10
5524,4
5525,12
5526,1
5527,1
5528,5
5529,0
5530,0
5531,4
5532,7
5533,7
5534,5
5535,4
5536,2
5537,9
5538,10
5539,9
5540,6
5541,4
5542,0
5543,4
5544,11
5545,0
5546,10
5547,1
5548,9
5549,0
5550,6
5551,12
5552,6
5553,1
5554,1
5555,2
5556,12
5557,1
5558,8
5559,9
5560,12
5561,5
5562,1
5563,4
5564,0
5565,13
5566,8
5567,9
5568,12
5569,6
5570,6
5571,8
5572,0
5573,4
5574,4
5575,5
5576,9
5577,6
5578,0
5579,8
5580,0
5581,6
5582,11
5583,1
5584,4
5585,1
5586,8
5587,4
5588,9
5589,12
5590,4
5591,4
5592,10
5593,7
5594,2
5595,4
5596,13
5597,1
5598,10
5599,6
5600,0
5601,0
5602,0
5603,3
5604,6
5605,6
5606,8
5607,0
5608,7
5609,1
5610,4
5611,1
5612,10
5613,3
5614,12
5615,14
5616,6
5617,0
5618,9
5619,13
5620,1
5621,14
5622,0
5623,8
5624,6
5625,2
5626,0
5627,8
5628,13
5629,4
5630,11
5631,4
5632,3
5633,13
5634,0
5635,7
5636,3
5637,1
5638,0
5639,8
5640,13
5641,6
5642,3
5643,8
5644,6
5645,9
5646,9
5647,9
5648,8
5649,6
5650,6
5651,1
5652,4
5653,9
5654,1
5655,0
5656,2
5657,0
5658,10
5659,2
5660,10
5661,7
5662,9
5663,6
5664,6
5665,6
5666,8
5667,10
5668,9
5669,3
5670,3
5671,4
5672,6
5673,13
5674,3
5675,1
5676,6
5677,0
5678,9
5679,7
5680,1
5681,3
5682,0
5683,1
5684,0
5685,5
5686,2
5687,8
5688,3
5689,8
5690,5
5691,4
5692,0
5693,2
5694,0
5695,4
5696,1
5697,7
5698,9
5699,0
5700,8
5701,2
5702,9
5703,8
5704,4
5705,10
5706,8
5707,1
5708,10
5709,6
5710,0
5711,8
5712,0
5713,7
5714,8
5715,11
5716,1
5717,4
5718,5
5719,7
5720,5
5721,0
5722,1
5723,5
5724,12
5725,11
5726,8
5727,11
5728,6
5729,4
5730,0
5731,1
5732,0
5733,4
5734,5
5735,0
5736,1
5737,1
5738,0
5739,6
5740,6
5741,14
5742,9
5743,10
5744,9
5745,9
5746,1
5747,5
5748,8
5749,6
5750,5
5751,1
5752,0
5753,1
5754,10
5755,8
5756,10
5757,4
5758,8
5759,11
5760,9
5761,5
5762,7
5763,9
5764,9
5765,0
5766,4
5767,8
5768,4
5769,0
5770,4
5771,0
5772,4
5773,5
5774,1
5775,10
5776,5
5777,12
5778,9
5779,11
5780,12
5781,1
5782,6
5783,5
5784,2
5785,8
5786,9
5787,9
5788,5
5789,9
5790,4
5791,13
5792,9
5793,7
5794,4
5795,1
5796,3
5797,9
