id,label
2999,12
3000,3
3001,9
3002,0
3003,13
3004,1
3005,8
3006,1
3007,4
3008,2
3009,8
3010,7
3011,7
3012,14
3013,9
3014,7
3015,12
3016,8
3017,6
3018,11
3019,2
3020,7
3021,3
3022,8
3023,3
3024,6
3025,2
3026,10
3027,2
3028,5
3029,14
3030,11
3031,2
3032,11
3033,5
3034,14
3035,3
3036,2
3037,10
3038,4
3039,14
3040,12
3041,8
3042,3
3043,8
3044,11
3045,14
3046,7
3047,13
3048,14
3049,0
3050,11
3051,5
3052,4
3053,14
3054,9
3055,8
3056,7
3057,11
3058,7
3059,13
3060,12
3061,7
3062,7
3063,7
3064,7
3065,4
3066,9
3067,2
3068,1
3069,1
3070,11
3071,13
3072,1
3073,6
3074,0
3075,6
3076,2
3077,13
3078,4
3079,7
3080,5
3081,12
3082,7
3083,0
3084,13
3085,11
3086,8
3087,8
3088,8
3089,2
3090,3
3091,3
3092,14
3093,7
3094,5
3095,1
3096,2
3097,8
3098,13
3099,9
3100,3
3101,7
3102,13
3103,5
3104,6
3105,6
3106,0
3107,1
3108,4
3109,7
3110,11
3111,8
3112,6
3113,7
3114,11
3115,0
3116,8
3117,1
3118,10
3119,11
3120,10
3121,8
3122,13
3123,4
3124,0
3125,1
3126,1
3127,5
3128,0
3129,8
3130,7
3131,7
3132,10
3133,8
3134,2
3135,8
3136,5
3137,11
3138,12
3139,4
3140,2
3141,5
3142,6
3143,7
3144,2
3145,4
3146,1
3147,0
3148,1
3149,2
3150,11
3151,2
3152,2
3153,3
3154,1
3155,7
3156,8
3157,4
3158,2
3159,8
3160,13
3161,4
3162,11
3163,1
3164,7
3165,7
3166,7
3167,10
3168,0
3169,1
3170,13
3171,7
3172,4
3173,2
3174,1
3175,9
3176,7
3177,13
3178,11
3179,8
3180,5
3181,4
3182,1
3183,9
3184,4
3185,5
3186,12
3187,9
3188,6
3189,9
3190,8
3191,2
3192,9
3193,3
3194,6
3195,8
3196,14
3197,6
3198,2
3199,8
3200,13
3201,2
3202,2
3203,7
3204,5
3205,1
3206,4
3207,12
3208,5
3209,13
3210,7
3211,12
3212,2
3213,6
3214,14
3215,4
3216,8
3217,9
3218,13
3219,7
3220,3
3221,1
3222,0
3223,12
3224,0
3225,13
3226,1
3227,11
3228,2
3229,0
3230,0
3231,2
3232,7
3233,11
3234,7
3235,5
3236,7
3237,5
3238,0
3239,13
3240,13
3241,2
3242,0
3243,5
3244,2
3245,10
3246,9
3247,0
3248,3
3249,3
3250,4
3251,8
3252,13
3253,11
3254,0
3255,7
3256,6
3257,1
3258,13
3259,7
3260,12
3261,9
3262,7
3263,3
3264,9
3265,7
3266,9
3267,2
3268,10
3269,13
3270,3
3271,2
3272,5
3273,3
3274,0
3275,13
3276,0
3277,6
3278,14
3279,13
3280,7
3281,14
3282,4
3283,1
3284,7
3285,0
3286,5
3287,11
3288,1
3289,11
3290,1
3291,4
3292,5
3293,11
3294,7
3295,12
3296,7
3297,1
3298,11
3299,3
3300,2
3301,1
3302,9
3303,0
3304,11
3305,8
3306,7
3307,2
3308,4
3309,7
3310,1
3311,8
3312,6
3313,12
3314,10
3315,6
3316,10
3317,0
3318,6
3319,0
3320,7
3321,2
3322,3
3323,1
3324,1
3325,14
3326,11
3327,2
3328,11
3329,9
3330,5
3331,3
3332,10
3333,7
3334,0
3335,14
3336,2
3337,1
3338,14
3339,8
3340,7
3341,2
3342,8
3343,10
3344,0
3345,0
3346,3
3347,13
3348,12
3349,5
3350,8
3351,4
3352,10
3353,7
3354,5
3355,1
3356,7
3357,2
3358,9
3359,13
3360,9
3361,9
3362,3
3363,8
3364,4
3365,3
3366,8
3367,5
3368,13
3369,13
3370,8
3371,6
3372,11
3373,3
3374,11
3375,11
3376,2
3377,3
3378,8
3379,0
3380,7
3381,3
3382,2
3383,8
3384,6
3385,9
3386,7
3387,3
3388,14
3389,0
3390,5
3391,11
3392,9
3393,2
3394,8
3395,11
3396,5
3397,12
3398,7
3399,2
3400,9
3401,11
3402,5
3403,1
3404,8
3405,13
3406,7
3407,6
3408,0
3409,10
3410,5
3411,2
3412,14
3413,11
3414,5
3415,2
3416,2
3417,5
3418,4
3419,6
3420,7
3421,3
3422,8
3423,11
3424,13
3425,0
3426,4
3427,7
3428,12
3429,9
3430,0
3431,9
3432,0
3433,9
3434,11
3435,14
3436,10
3437,3
3438,14
3439,11
3440,0
3441,5
3442,7
3443,12
3444,0
3445,7
3446,9
3447,0
3448,2
3449,13
3450,4
3451,0
3452,4
3453,7
3454,2
3455,9
3456,1
3457,1
3458,5
3459,5
3460,8
3461,14
3462,2
3463,6
3464,1
3465,2
3466,1
3467,1
3468,0
3469,1
3470,1
3471,6
3472,5
3473,9
3474,7
3475,3
3476,12
3477,0
3478,1
3479,3
3480,0
3481,7
3482,7
3483,11
3484,3
3485,11
3486,0
3487,4
3488,8
3489,3
3490,7
3491,0
3492,7
3493,7
3494,2
3495,13
3496,3
3497,0
3498,12
3499,4
3500,13
3501,7
3502,10
3503,12
3504,4
3505,8
3506,3
3507,9
3508,9
3509,1
3510,5
3511,7
3512,12
3513,11
3514,8
3515,4
3516,7
3517,5
3518,4
3519,0
3520,3
3521,2
3522,12
3523,12
3524,2
3525,6
3526,13
3527,3
3528,9
3529,14
3530,2
3531,2
3532,6
3533,4
3534,6
3535,0
3536,2
3537,1
3538,3
3539,10
3540,3
3541,8
3542,13
3543,1
3544,4
3545,0
3546,0
3547,5
3548,3
3549,10
3550,9
3551,1
3552,7
3553,7
3554,2
3555,1
3556,14
3557,11
3558,7
3559,11
3560,14
3561,2
3562,6
3563,10
3564,2
3565,1
3566,2
3567,12
3568,10
3569,6
3570,11
3571,4
3572,2
3573,11
3574,10
3575,12
3576,1
3577,4
3578,5
3579,8
3580,11
3581,6
3582,13
3583,8
3584,3
3585,12
3586,7
3587,2
3588,13
3589,10
3590,7
3591,12
3592,8
3593,12
3594,8
3595,5
3596,7
3597,7
3598,11
3599,8
3600,7
3601,7
3602,13
3603,7
3604,6
3605,1
3606,2
3607,4
3608,3
3609,5
3610,12
3611,7
3612,6
3613,9
3614,14
3615,4
3616,7
3617,6
3618,2
3619,3
3620,4
3621,2
3622,2
3623,2
3624,1
3625,3
3626,3
3627,7
3628,0
3629,14
3630,8
3631,10
3632,14
3633,7
3634,8
3635,2
3636,3
3637,12
3638,0
3639,0
3640,13
3641,10
3642,13
3643,0
3644,13
3645,3
3646,1
3647,9
3648,2
3649,2
3650,6
3651,7
3652,3
3653,14
3654,4
3655,11
3656,14
3657,4
3658,7
3659,14
3660,12
3661,2
3662,9
3663,7
3664,2
3665,13
3666,13
3667,4
3668,8
3669,8
3670,12
3671,10
3672,7
3673,12
3674,14
3675,8
3676,7
3677,12
3678,13
3679,7
3680,7
3681,10
3682,12
3683,7
3684,0
3685,1
3686,4
3687,2
3688,1
3689,12
3690,10
3691,1
3692,14
3693,5
3694,7
3695,4
3696,7
3697,2
3698,7
3699,6
3700,5
3701,13
3702,2
3703,3
3704,10
3705,13
3706,6
3707,11
3708,3
3709,5
3710,0
3711,4
3712,3
3713,14
3714,7
3715,11
3716,1
3717,3
3718,2
3719,6
3720,1
3721,7
3722,11
3723,2
3724,8
3725,9
3726,9
3727,14
3728,2
3729,12
3730,14
3731,8
3732,0
3733,1
3734,14
3735,2
3736,2
3737,2
3738,14
3739,6
3740,8
3741,2
3742,13
3743,2
3744,0
3745,11
3746,1
3747,7
3748,11
3749,13
3750,14
3751,1
3752,13
3753,5
3754,14
3755,0
3756,13
3757,10
3758,10
3759,11
3760,9
3761,10
3762,7
3763,3
3764,1
3765,1
3766,7
3767,9
3768,1
3769,2
3770,2
3771,7
3772,6
3773,0
3774,6
3775,8
3776,9
3777,12
3778,12
3779,2
3780,2
3781,3
3782,5
3783,11
3784,0
3785,8
3786,0
3787,2
3788,0
3789,1
3790,12
3791,2
3792,1
3793,6
3794,13
3795,3
3796,4
3797,1
3798,4
3799,4
3800,13
3801,5
3802,8
3803,1
3804,6
3805,0
3806,2
3807,2
3808,1
3809,8
3810,7
3811,2
3812,7
3813,10
3814,0
3815,9
3816,2
3817,3
3818,12
3819,7
3820,14
3821,11
3822,6
3823,7
3824,1
3825,10
3826,1
3827,13
3828,7
3829,4
3830,11
3831,11
3832,2
3833,5
3834,0
3835,1
3836,12
3837,8
3838,8
3839,13
3840,10
3841,7
3842,5
3843,10
3844,3
3845,7
3846,1
3847,2
3848,9
3849,6
3850,5
3851,9
3852,1
3853,4
3854,6
3855,2
3856,1
3857,9
3858,8
3859,7
3860,5
3861,14
3862,13
3863,2
3864,1
3865,14
3866,3
3867,8
3868,6
3869,10
3870,9
3871,11
3872,14
3873,10
3874,11
3875,14
3876,5
3877,0
3878,4
3879,3
3880,1
3881,8
3882,9
3883,10
3884,7
3885,5
3886,6
3887,2
3888,7
3889,5
3890,3
3891,9
3892,11
3893,2
3894,1
3895,7
3896,10
3897,1
3898,7
3899,7
3900,8
3901,3
3902,7
3903,3
3904,7
3905,1
3906,7
3907,13
3908,11
3909,0
3910,3
3911,5
3912,1
3913,1
3914,14
3915,9
3916,4
3917,4
3918,7
3919,0
3920,2
3921,2
3922,1
3923,14
3924,7
3925,4
3926,10
3927,5
3928,6
3929,2
3930,1
3931,11
3932,4
3933,12
3934,3
3935,4
3936,5
3937,7
3938,5
3939,9
3940,12
3941,4
3942,5
3943,5
3944,2
3945,7
3946,10
3947,8
3948,9
3949,7
3950,7
3951,2
3952,8
3953,4
3954,4
3955,2
3956,1
3957,8
3958,7
3959,4
3960,2
3961,8
3962,7
3963,2
3964,6
3965,12
3966,14
3967,4
3968,7
3969,8
3970,14
3971,0
3972,2
3973,6
3974,14
3975,10
3976,11
3977,3
3978,4
3979,8
3980,9
3981,2
3982,12
3983,2
3984,3
3985,2
3986,13
3987,3
3988,13
3989,2
3990,13
3991,8
3992,2
3993,5
3994,2
3995,7
3996,8
3997,5
3998,4
3999,11
4000,3
4001,1
4002,10
4003,6
4004,10
4005,8
4006,8
4007,10
4008,14
4009,3
4010,4
4011,1
4012,9
4013,2
4014,13
4015,14
4016,6
4017,4
4018,13
4019,11
4020,1
4021,13
4022,3
4023,10
4024,7
4025,0
4026,11
4027,14
4028,14
4029,3
4030,2
4031,14
4032,8
4033,7
4034,1
4035,13
4036,14
4037,1
4038,7
4039,7
4040,9
4041,12
4042,11
4043,7
4044,10
4045,6
4046,7
4047,1
4048,1
4049,1
4050,14
4051,9
4052,7
4053,12
4054,3
4055,3
4056,7
4057,1
4058,0
4059,3
4060,13
4061,0
4062,0
4063,8
4064,9
4065,7
4066,11
4067,4
4068,13
4069,13
4070,2
4071,7
4072,11
4073,13
4074,2
4075,0
4076,12
4077,13
4078,6
4079,4
4080,13
4081,0
4082,2
4083,10
4084,7
4085,1
4086,12
4087,12
4088,9
4089,3
4090,13
4091,1
4092,7
4093,6
4094,11
4095,13
4096,10
4097,0
4098,3
4099,14
4100,6
4101,12
4102,4
4103,2
4104,4
4105,2
4106,9
4107,2
4108,4
4109,14
4110,1
4111,3
4112,12
4113,8
4114,2
4115,8
4116,13
4117,5
4118,2
4119,10
4120,14
4121,6
4122,2
4123,14
4124,7
4125,4
4126,6
4127,0
4128,1
4129,5
4130,6
4131,0
4132,8
4133,9
4134,1
4135,11
4136,13
4137,11
4138,2
4139,4
4140,7
4141,3
4142,3
4143,1
4144,11
4145,9
4146,7
4147,12
4148,1
4149,8
4150,2
4151,2
4152,10
4153,7
4154,14
4155,2
4156,12
4157,11
4158,6
4159,13
4160,11
4161,9
4162,3
4163,7
4164,14
4165,6
4166,2
4167,8
4168,4
4169,4
4170,0
4171,10
4172,13
4173,2
4174,13
4175,4
4176,7
4177,13
4178,10
4179,12
4180,13
4181,7
4182,7
4183,0
4184,8
4185,4
4186,8
4187,11
4188,11
4189,0
4190,4
4191,13
4192,11
4193,9
4194,0
4195,13
4196,2
4197,13
4198,0
4199,7
4200,2
4201,12
4202,7
4203,8
4204,9
4205,11
4206,4
4207,13
4208,7
4209,4
4210,2
4211,2
4212,3
4213,7
4214,7
4215,4
4216,4
4217,14
4218,6
4219,10
4220,9
4221,9
4222,4
4223,2
4224,0
4225,7
4226,13
4227,13
4228,14
4229,11
4230,9
4231,6
4232,3
4233,12
4234,12
4235,12
4236,8
4237,2
4238,4
4239,10
4240,11
4241,1
4242,1
4243,3
4244,6
4245,5
4246,4
4247,6
4248,2
4249,0
4250,11
4251,13
4252,8
4253,0
4254,11
4255,0
4256,11
4257,11
4258,6
4259,7
4260,6
4261,2
4262,3
4263,3
4264,12
4265,0
4266,6
4267,14
4268,13
4269,7
4270,5
4271,8
4272,7
4273,3
4274,8
4275,6
4276,10
4277,4
4278,3
4279,9
4280,2
4281,0
4282,1
4283,6
4284,6
4285,8
4286,2
4287,5
4288,8
4289,3
4290,7
4291,6
4292,1
4293,0
4294,12
4295,3
4296,2
4297,12
4298,7
4299,11
4300,2
4301,6
4302,11
4303,10
4304,7
4305,13
4306,11
4307,11
4308,6
4309,12
4310,1
4311,13
4312,8
4313,11
4314,14
4315,0
4316,10
4317,0
4318,3
4319,13
4320,13
4321,5
4322,11
4323,14
4324,7
4325,0
4326,11
4327,3
4328,0
4329,1
4330,7
4331,0
4332,13
4333,13
4334,6
4335,12
4336,11
4337,7
4338,4
4339,3
4340,2
4341,1
4342,4
4343,14
4344,10
4345,13
4346,13
4347,5
4348,7
4349,2
4350,9
4351,4
4352,10
4353,0
4354,11
4355,5
4356,6
4357,9
4358,7
4359,8
4360,7
4361,10
4362,10
4363,10
4364,11
4365,8
4366,9
4367,2
4368,10
4369,1
4370,14
4371,4
4372,0
4373,2
4374,1
4375,1
4376,5
4377,2
4378,2
4379,14
4380,8
4381,2
4382,1
4383,2
4384,10
4385,13
4386,7
4387,0
4388,7
4389,6
4390,2
4391,9
4392,7
4393,3
4394,10
4395,6
4396,9
4397,14
4398,2
4399,7
4400,11
4401,14
4402,7
4403,0
4404,0
4405,6
4406,7
4407,0
4408,8
4409,5
4410,8
4411,1
4412,8
4413,2
4414,10
4415,13
4416,8
4417,10
4418,5
4419,5
4420,0
4421,0
4422,0
4423,0
4424,13
4425,11
4426,3
4427,10
4428,3
4429,2
4430,7
4431,7
4432,14
4433,11
4434,1
4435,12
4436,7
4437,4
4438,3
4439,11
4440,12
4441,9
4442,2
4443,8
4444,13
4445,6
4446,1
4447,10
4448,9
4449,14
4450,10
4451,3
4452,7
4453,14
4454,6
4455,8
4456,5
4457,13
4458,12
4459,7
4460,8
4461,13
4462,0
4463,3
4464,13
4465,6
4466,13
4467,3
4468,7
4469,8
4470,6
4471,2
4472,2
4473,5
4474,10
4475,4
4476,7
4477,7
4478,0
4479,8
4480,0
4481,10
4482,4
4483,10
4484,13
4485,6
4486,8
4487,0
4488,0
4489,4
4490,8
4491,1
4492,2
4493,7
4494,3
4495,13
4496,7
4497,3
4498,13
4499,12
4500,14
4501,7
4502,8
4503,10
4504,0
4505,9
4506,12
4507,11
4508,7
4509,3
4510,9
4511,0
4512,5
4513,7
4514,0
4515,12
4516,10
4517,2
4518,11
4519,2
4520,4
4521,14
4522,10
4523,14
4524,4
4525,2
4526,9
4527,11
4528,7
4529,7
4530,9
4531,5
4532,8
4533,13
4534,6
4535,0
4536,8
4537,7
4538,12
4539,2
4540,7
4541,2
4542,7
4543,1
4544,5
4545,7
4546,0
4547,12
4548,4
4549,3
4550,1
4551,2
4552,4
4553,7
4554,7
4555,2
4556,3
4557,2
4558,0
4559,1
4560,0
4561,6
4562,13
4563,7
4564,7
4565,14
4566,1
4567,9
4568,1
4569,7
4570,4
4571,4
4572,1
4573,9
4574,13
4575,13
4576,3
4577,2
4578,5
4579,9
4580,14
4581,8
4582,14
4583,5
4584,4
4585,12
4586,1
4587,2
4588,13
4589,14
4590,6
4591,2
4592,7
4593,13
4594,7
4595,10
4596,10
4597,7
4598,8
4599,11
4600,12
4601,3
4602,8
4603,3
4604,1
4605,6
4606,6
4607,0
4608,0
4609,2
4610,11
4611,14
4612,3
4613,13
4614,8
4615,11
4616,2
4617,0
4618,4
4619,4
4620,6
4621,7
4622,12
4623,10
4624,12
4625,8
4626,3
4627,2
4628,2
4629,8
4630,4
4631,7
4632,4
4633,2
4634,7
4635,9
4636,1
4637,2
4638,5
4639,0
4640,7
4641,13
4642,7
4643,9
4644,8
4645,2
4646,6
4647,9
4648,9
4649,5
4650,12
4651,3
4652,10
4653,14
4654,0
4655,13
4656,6
4657,0
4658,4
4659,5
4660,14
4661,10
4662,6
4663,0
4664,0
4665,1
4666,9
4667,10
4668,5
4669,2
4670,9
4671,10
4672,5
4673,6
4674,8
4675,7
4676,13
4677,14
4678,2
4679,9
4680,2
4681,3
4682,7
4683,1
4684,9
4685,5
4686,9
4687,0
4688,6
4689,0
4690,8
4691,2
4692,9
4693,5
4694,11
4695,10
4696,13
4697,8
4698,11
4699,4
4700,0
4701,7
4702,1
4703,1
4704,1
4705,11
4706,11
4707,11
4708,1
4709,13
4710,6
4711,3
4712,12
4713,7
4714,9
4715,6
4716,8
4717,3
4718,3
4719,2
4720,2
4721,0
4722,0
4723,5
4724,2
4725,6
4726,2
4727,8
4728,6
4729,6
4730,3
4731,4
4732,2
4733,4
4734,4
4735,6
4736,14
4737,2
4738,9
4739,9
4740,8
4741,6
4742,2
4743,13
4744,11
4745,13
4746,12
4747,13
4748,0
4749,1
4750,10
4751,9
4752,13
4753,5
4754,1
4755,14
4756,5
4757,6
4758,6
4759,2
4760,2
4761,7
4762,6
4763,8
4764,6
4765,13
4766,12
4767,7
4768,2
4769,5
4770,14
4771,2
4772,11
4773,6
4774,5
4775,0
4776,6
4777,1
4778,3
4779,13
4780,5
4781,5
4782,14
4783,5
4784,2
4785,13
4786,6
4787,7
4788,10
4789,12
4790,10
4791,7
4792,14
4793,13
4794,11
4795,8
4796,11
4797,5
4798,14
4799,1
4800,10
4801,2
4802,8
4803,10
4804,3
4805,7
4806,6
4807,0
4808,5
4809,1
4810,13
4811,0
4812,13
4813,2
4814,9
4815,1
4816,13
4817,3
4818,10
4819,6
4820,8
4821,2
4822,1
4823,0
4824,11
4825,7
4826,8
4827,6
4828,6
4829,8
4830,7
4831,2
4832,14
4833,3
4834,7
4835,10
4836,12
4837,2
4838,13
4839,1
4840,7
4841,0
4842,13
4843,2
4844,8
4845,13
4846,1
4847,2
4848,5
4849,14
4850,2
4851,4
4852,5
4853,5
4854,14
4855,4
4856,13
4857,7
4858,4
4859,7
4860,3
4861,2
4862,10
4863,1
4864,7
4865,14
4866,10
4867,4
4868,14
4869,9
4870,4
4871,0
4872,2
4873,8
4874,10
4875,6
4876,7
4877,7
4878,7
4879,4
4880,5
4881,6
4882,8
4883,6
4884,5
4885,7
4886,3
4887,9
4888,0
4889,10
4890,2
4891,13
4892,7
4893,1
4894,12
4895,7
4896,13
4897,12
4898,2
4899,2
4900,14
4901,9
4902,7
4903,3
4904,8
4905,7
4906,13
4907,10
4908,2
4909,2
4910,0
4911,6
4912,1
4913,3
4914,9
4915,14
4916,4
4917,11
4918,8
4919,7
4920,3
4921,11
4922,4
4923,2
4924,10
4925,2
4926,5
4927,8
4928,11
4929,5
4930,8
4931,2
4932,9
4933,2
4934,8
4935,12
4936,10
4937,7
4938,2
4939,5
4940,6
4941,10
4942,7
4943,11
4944,1
4945,10
4946,7
4947,2
4948,12
4949,6
4950,7
4951,11
4952,13
4953,13
4954,1
4955,0
4956,0
4957,2
4958,13
4959,7
4960,10
4961,2
4962,8
4963,7
4964,7
4965,13
4966,12
4967,10
4968,5
4969,8
4970,11
4971,7
4972,13
4973,2
4974,3
4975,9
4976,13
4977,3
4978,9
4979,7
4980,12
4981,5
4982,4
4983,2
4984,8
4985,3
4986,4
4987,6
4988,7
4989,11
4990,1
4991,11
4992,12
4993,9
4994,7
4995,12
4996,11
4997,2
4998,7
4999,13
5000,0
5001,2
5002,14
5003,2
5004,5
5005,7
5006,3
5007,8
5008,12
5009,5
5010,5
5011,14
5012,12
5013,0
5014,13
5015,14
5016,12
5017,1
5018,2
5019,11
5020,12
5021,0
5022,3
5023,7
5024,13
5025,6
5026,3
5027,7
5028,2
5029,5
5030,7
5031,5
5032,8
5033,11
5034,2
5035,12
5036,2
5037,14
5038,6
5039,8
5040,6
5041,2
5042,4
5043,12
5044,11
5045,7
5046,11
5047,8
5048,6
5049,5
5050,5
5051,0
5052,3
5053,5
5054,8
5055,5
5056,2
5057,2
5058,10
5059,2
5060,2
5061,5
5062,5
5063,6
5064,11
5065,12
5066,13
5067,0
5068,7
5069,1
5070,10
5071,5
5072,11
5073,2
5074,5
5075,13
5076,6
5077,6
5078,6
5079,2
5080,7
5081,8
5082,10
5083,0
5084,6
5085,12
5086,5
5087,12
5088,2
5089,8
5090,0
5091,7
5092,7
5093,0
5094,4
5095,6
5096,7
5097,2
5098,1
5099,6
5100,0
5101,6
5102,13
5103,1
5104,5
5105,2
5106,4
5107,1
5108,13
5109,7
5110,7
5111,2
5112,6
5113,2
5114,12
5115,14
5116,6
5117,13
5118,6
5119,14
5120,6
5121,5
5122,13
5123,11
5124,11
5125,2
5126,5
5127,7
5128,11
5129,2
5130,3
5131,12
5132,3
5133,14
5134,2
5135,3
5136,7
5137,8
5138,3
5139,3
5140,3
5141,10
5142,5
5143,3
5144,6
5145,7
5146,7
5147,6
5148,11
5149,4
5150,7
5151,2
5152,3
5153,10
5154,5
5155,7
5156,2
5157,12
5158,5
5159,10
5160,2
5161,10
5162,2
5163,7
5164,5
5165,4
5166,2
5167,0
5168,8
5169,14
5170,0
5171,11
5172,13
5173,2
5174,3
5175,0
5176,10
5177,13
5178,7
5179,5
5180,11
5181,2
5182,2
5183,1
5184,4
5185,4
5186,13
5187,12
5188,7
5189,1
5190,11
5191,6
5192,7
5193,13
5194,5
5195,2
5196,4
5197,2
5198,14
5199,8
5200,4
5201,11
5202,7
5203,11
5204,5
5205,2
5206,10
5207,7
5208,1
5209,10
5210,13
5211,4
5212,5
5213,4
5214,11
5215,8
5216,3
5217,8
5218,2
5219,7
5220,7
5221,9
5222,3
5223,7
5224,2
5225,0
5226,3
5227,5
5228,2
5229,7
5230,9
5231,2
5232,11
5233,0
5234,8
5235,2
5236,0
5237,0
5238,4
5239,10
5240,8
5241,5
5242,6
5243,6
5244,2
5245,7
5246,4
5247,9
5248,0
5249,7
5250,10
5251,2
5252,2
5253,14
5254,11
5255,5
5256,5
5257,9
5258,5
5259,14
5260,14
5261,6
5262,2
5263,14
5264,2
5265,3
5266,12
5267,5
5268,1
5269,8
5270,1
5271,5
5272,13
5273,2
5274,13
5275,5
5276,1
5277,4
5278,4
5279,0
5280,3
5281,7
5282,4
5283,2
5284,4
5285,6
5286,7
5287,12
5288,6
5289,11
5290,7
5291,5
5292,1
5293,14
5294,8
5295,3
5296,10
5297,13
5298,1
5299,8
5300,0
5301,0
5302,4
5303,2
5304,13
5305,5
5306,1
5307,3
5308,8
5309,1
5310,11
5311,13
5312,11
5313,6
5314,6
5315,7
5316,4
5317,3
5318,5
5319,2
5320,0
5321,7
5322,7
5323,2
5324,0
5325,11
5326,1
5327,2
5328,4
5329,1
5330,13
5331,7
5332,6
5333,8
5334,7
5335,6
5336,12
5337,7
5338,0
5339,1
5340,5
5341,0
5342,12
5343,7
5344,8
5345,10
5346,5
5347,3
5348,9
5349,7
5350,12
5351,2
5352,11
5353,6
5354,11
5355,4
5356,0
5357,10
5358,14
5359,6
5360,3
5361,1
5362,12
5363,5
5364,11
5365,12
5366,14
5367,0
5368,3
5369,1
5370,2
5371,12
5372,8
5373,5
5374,10
5375,11
5376,14
5377,12
5378,11
5379,7
5380,13
5381,12
5382,13
5383,11
5384,3
5385,11
5386,13
5387,5
5388,3
5389,13
5390,2
5391,9
5392,12
5393,7
5394,4
5395,13
5396,2
5397,6
5398,11
5399,3
5400,5
5401,5
5402,0
5403,0
5404,2
5405,0
5406,2
5407,5
5408,3
5409,13
5410,3
5411,12
5412,2
5413,0
5414,1
5415,5
5416,2
5417,7
5418,7
5419,9
5420,7
5421,11
5422,2
5423,14
5424,5
5425,6
5426,13
5427,10
5428,1
5429,8
5430,1
5431,1
5432,8
5433,14
5434,7
5435,7
5436,6
5437,7
5438,11
5439,0
5440,7
5441,9
5442,4
5443,3
5444,4
5445,3
5446,4
5447,0
5448,14
5449,2
5450,9
5451,11
5452,2
5453,0
5454,13
5455,10
5456,1
5457,1
5458,14
5459,0
5460,10
5461,10
5462,4
5463,12
5464,2
5465,1
5466,2
5467,5
5468,6
5469,11
5470,6
5471,2
5472,7
5473,12
5474,9
5475,2
5476,2
5477,5
5478,5
5479,0
5480,11
5481,13
5482,12
5483,5
5484,12
5485,2
5486,0
5487,6
5488,13
5489,4
5490,3
5491,0
5492,2
5493,14
5494,0
5495,11
5496,7
5497,1
5498,14
5499,12
5500,1
5501,10
5502,7
5503,11
5504,4
5505,13
5506,4
5507,5
5508,5
5509,13
5510,7
5511,9
5512,1
5513,14
5514,11
5515,4
5516,6
5517,6
5518,11
5519,2
5520,3
5521,2
5522,7
5523,13
5524,2
5525,12
5526,6
5527,6
5528,4
5529,1
5530,9
5531,2
5532,0
5533,0
5534,4
5535,2
5536,10
5537,5
5538,13
5539,8
5540,7
5541,2
5542,9
5543,2
5544,5
5545,9
5546,13
5547,6
5548,5
5549,1
5550,7
5551,12
5552,7
5553,6
5554,14
5555,10
5556,12
5557,6
5558,3
5559,8
5560,12
5561,14
5562,6
5563,2
5564,1
5565,12
5566,10
5567,8
5568,5
5569,7
5570,7
5571,10
5572,9
5573,2
5574,2
5575,14
5576,5
5577,7
5578,9
5579,3
5580,1
5581,7
5582,11
5583,14
5584,2
5585,6
5586,10
5587,2
5588,8
5589,12
5590,2
5591,2
5592,13
5593,0
5594,4
5595,2
5596,12
5597,6
5598,13
5599,7
5600,1
5601,1
5602,1
5603,11
5604,7
5605,7
5606,10
5607,1
5608,7
5609,6
5610,2
5611,6
5612,13
5613,11
5614,12
5615,0
5616,7
5617,1
5618,8
5619,12
5620,14
5621,13
5622,9
5623,3
5624,7
5625,4
5626,1
5627,3
5628,12
5629,2
5630,11
5631,2
5632,12
5633,4
5634,1
5635,0
5636,13
5637,6
5638,9
5639,10
5640,12
5641,7
5642,11
5643,0
5644,7
5645,8
5646,8
5647,8
5648,3
5649,7
5650,7
5651,14
5652,2
5653,8
5654,14
5655,1
5656,4
5657,1
5658,13
5659,4
5660,13
5661,7
5662,8
5663,7
5664,7
5665,7
5666,3
5667,13
5668,8
5669,11
5670,11
5671,2
5672,7
5673,4
5674,12
5675,6
5676,7
5677,9
5678,8
5679,0
5680,14
5681,9
5682,1
5683,14
5684,1
5685,14
5686,4
5687,10
5688,9
5689,3
5690,4
5691,2
5692,9
5693,4
5694,9
5695,2
5696,6
5697,0
5698,8
5699,9
5700,10
5701,4
5702,5
5703,10
5704,2
5705,13
5706,3
5707,14
5708,13
5709,7
5710,9
5711,3
5712,9
5713,0
5714,3
5715,5
5716,6
5717,2
5718,4
5719,0
5720,14
5721,9
5722,14
5723,4
5724,12
5725,5
5726,10
5727,5
5728,7
5729,2
5730,9
5731,6
5732,1
5733,2
5734,14
5735,9
5736,14
5737,14
5738,9
5739,7
5740,7
5741,13
5742,8
5743,12
5744,8
5745,8
5746,6
5747,4
5748,10
5749,7
5750,14
5751,6
5752,1
5753,14
5754,13
5755,10
5756,13
5757,2
5758,10
5759,5
5760,8
5761,14
5762,0
5763,5
5764,8
5765,1
5766,2
5767,10
5768,2
5769,9
5770,2
5771,1
5772,2
5773,14
5774,6
5775,13
5776,4
5777,13
5778,8
5779,5
5780,12
5781,6
5782,0
5783,14
5784,4
5785,3
5786,8
5787,8
5788,14
5789,5
5790,2
5791,0
5792,8
5793,0
5794,2
5795,6
5796,11
5797,8
