id,label
2999,7
3000,11
3001,1
3002,13
3003,12
3004,1
3005,3
3006,1
3007,8
3008,5
3009,3
3010,4
3011,4
3012,2
3013,1
3014,4
3015,13
3016,3
3017,2
3018,12
3019,5
3020,4
3021,11
3022,3
3023,6
3024,2
3025,5
3026,11
3027,14
3028,3
3029,8
3030,12
3031,14
3032,9
3033,3
3034,2
3035,11
3036,5
3037,11
3038,13
3039,2
3040,8
3041,3
3042,11
3043,3
3044,9
3045,2
3046,6
3047,12
3048,2
3049,7
3050,12
3051,3
3052,13
3053,2
3054,1
3055,3
3056,4
3057,12
3058,4
3059,12
3060,12
3061,4
3062,4
3063,4
3064,4
3065,8
3066,1
3067,5
3068,1
3069,1
3070,9
3071,5
3072,1
3073,2
3074,13
3075,2
3076,5
3077,12
3078,8
3079,4
3080,3
3081,13
3082,4
3083,4
3084,12
3085,9
3086,3
3087,3
3088,3
3089,5
3090,11
3091,11
3092,2
3093,4
3094,3
3095,1
3096,5
3097,3
3098,12
3099,1
3100,11
3101,4
3102,5
3103,3
3104,2
3105,2
3106,4
3107,1
3108,6
3109,4
3110,12
3111,3
3112,2
3113,4
3114,12
3115,13
3116,3
3117,14
3118,6
3119,12
3120,11
3121,3
3122,12
3123,8
3124,13
3125,1
3126,1
3127,3
3128,13
3129,3
3130,4
3131,4
3132,11
3133,3
3134,5
3135,3
3136,3
3137,12
3138,8
3139,11
3140,5
3141,3
3142,2
3143,4
3144,5
3145,8
3146,1
3147,4
3148,14
3149,5
3150,12
3151,14
3152,5
3153,11
3154,14
3155,4
3156,3
3157,8
3158,5
3159,3
3160,12
3161,8
3162,12
3163,1
3164,4
3165,4
3166,4
3167,11
3168,13
3169,1
3170,10
3171,4
3172,8
3173,5
3174,14
3175,1
3176,4
3177,14
3178,9
3179,3
3180,3
3181,8
3182,1
3183,1
3184,13
3185,3
3186,9
3187,1
3188,2
3189,14
3190,3
3191,5
3192,1
3193,11
3194,2
3195,3
3196,2
3197,2
3198,5
3199,3
3200,12
3201,5
3202,5
3203,4
3204,3
3205,1
3206,8
3207,9
3208,3
3209,12
3210,4
3211,13
3212,5
3213,2
3214,2
3215,8
3216,3
3217,14
3218,12
3219,4
3220,11
3221,1
3222,0
3223,8
3224,13
3225,12
3226,1
3227,9
3228,5
3229,13
3230,0
3231,5
3232,4
3233,9
3234,4
3235,3
3236,4
3237,3
3238,0
3239,10
3240,12
3241,5
3242,13
3243,3
3244,5
3245,11
3246,1
3247,4
3248,11
3249,11
3250,11
3251,3
3252,10
3253,12
3254,13
3255,4
3256,2
3257,1
3258,5
3259,4
3260,13
3261,1
3262,4
3263,11
3264,1
3265,4
3266,12
3267,5
3268,7
3269,5
3270,11
3271,5
3272,3
3273,11
3274,13
3275,10
3276,4
3277,2
3278,2
3279,12
3280,4
3281,2
3282,13
3283,1
3284,4
3285,13
3286,3
3287,1
3288,1
3289,1
3290,1
3291,8
3292,3
3293,12
3294,4
3295,12
3296,4
3297,1
3298,12
3299,11
3300,5
3301,1
3302,1
3303,4
3304,12
3305,3
3306,4
3307,5
3308,8
3309,4
3310,1
3311,3
3312,2
3313,12
3314,11
3315,2
3316,11
3317,4
3318,2
3319,13
3320,4
3321,5
3322,11
3323,1
3324,1
3325,2
3326,1
3327,5
3328,3
3329,1
3330,3
3331,11
3332,6
3333,4
3334,13
3335,2
3336,5
3337,1
3338,2
3339,3
3340,4
3341,5
3342,3
3343,11
3344,13
3345,13
3346,11
3347,12
3348,12
3349,3
3350,3
3351,13
3352,11
3353,4
3354,3
3355,1
3356,4
3357,5
3358,12
3359,5
3360,1
3361,1
3362,11
3363,3
3364,13
3365,11
3366,3
3367,3
3368,12
3369,12
3370,3
3371,2
3372,9
3373,11
3374,9
3375,12
3376,5
3377,11
3378,3
3379,13
3380,4
3381,11
3382,5
3383,3
3384,2
3385,1
3386,4
3387,6
3388,2
3389,4
3390,3
3391,9
3392,1
3393,5
3394,3
3395,12
3396,3
3397,8
3398,4
3399,5
3400,12
3401,9
3402,3
3403,1
3404,3
3405,12
3406,4
3407,2
3408,13
3409,11
3410,3
3411,5
3412,2
3413,9
3414,3
3415,5
3416,5
3417,3
3418,13
3419,2
3420,4
3421,11
3422,3
3423,12
3424,12
3425,13
3426,8
3427,4
3428,9
3429,1
3430,4
3431,1
3432,13
3433,1
3434,12
3435,2
3436,11
3437,11
3438,2
3439,1
3440,4
3441,3
3442,4
3443,8
3444,4
3445,4
3446,1
3447,13
3448,5
3449,12
3450,8
3451,0
3452,7
3453,4
3454,5
3455,1
3456,1
3457,1
3458,3
3459,9
3460,3
3461,2
3462,5
3463,2
3464,1
3465,5
3466,1
3467,1
3468,4
3469,1
3470,1
3471,2
3472,3
3473,1
3474,4
3475,11
3476,8
3477,13
3478,1
3479,11
3480,0
3481,4
3482,4
3483,12
3484,11
3485,9
3486,4
3487,13
3488,3
3489,11
3490,4
3491,4
3492,4
3493,4
3494,5
3495,12
3496,11
3497,0
3498,12
3499,8
3500,12
3501,4
3502,11
3503,6
3504,8
3505,3
3506,6
3507,14
3508,1
3509,1
3510,3
3511,6
3512,7
3513,12
3514,3
3515,8
3516,4
3517,3
3518,11
3519,13
3520,11
3521,5
3522,13
3523,13
3524,5
3525,2
3526,7
3527,11
3528,14
3529,2
3530,5
3531,5
3532,2
3533,13
3534,2
3535,13
3536,5
3537,1
3538,11
3539,11
3540,11
3541,3
3542,14
3543,1
3544,13
3545,0
3546,7
3547,3
3548,11
3549,11
3550,1
3551,1
3552,4
3553,4
3554,14
3555,1
3556,2
3557,9
3558,4
3559,9
3560,2
3561,5
3562,2
3563,11
3564,5
3565,14
3566,5
3567,9
3568,11
3569,2
3570,14
3571,13
3572,5
3573,3
3574,11
3575,7
3576,1
3577,13
3578,3
3579,3
3580,3
3581,2
3582,12
3583,3
3584,11
3585,13
3586,4
3587,5
3588,5
3589,11
3590,4
3591,9
3592,3
3593,7
3594,3
3595,3
3596,4
3597,4
3598,9
3599,3
3600,4
3601,4
3602,12
3603,4
3604,2
3605,1
3606,5
3607,13
3608,11
3609,3
3610,9
3611,4
3612,2
3613,1
3614,2
3615,11
3616,4
3617,7
3618,5
3619,11
3620,13
3621,5
3622,5
3623,5
3624,14
3625,11
3626,11
3627,4
3628,4
3629,2
3630,3
3631,11
3632,2
3633,6
3634,3
3635,5
3636,11
3637,8
3638,13
3639,4
3640,3
3641,11
3642,5
3643,13
3644,5
3645,11
3646,14
3647,1
3648,5
3649,5
3650,7
3651,4
3652,11
3653,2
3654,13
3655,9
3656,2
3657,11
3658,4
3659,2
3660,9
3661,5
3662,14
3663,4
3664,5
3665,5
3666,12
3667,13
3668,3
3669,3
3670,8
3671,11
3672,4
3673,8
3674,2
3675,3
3676,6
3677,12
3678,12
3679,4
3680,4
3681,6
3682,8
3683,4
3684,13
3685,1
3686,8
3687,5
3688,1
3689,12
3690,11
3691,1
3692,2
3693,3
3694,4
3695,8
3696,4
3697,5
3698,4
3699,2
3700,3
3701,12
3702,5
3703,11
3704,11
3705,12
3706,2
3707,12
3708,11
3709,3
3710,13
3711,13
3712,11
3713,2
3714,4
3715,12
3716,1
3717,11
3718,5
3719,2
3720,1
3721,4
3722,9
3723,5
3724,3
3725,1
3726,1
3727,2
3728,5
3729,9
3730,2
3731,3
3732,4
3733,1
3734,2
3735,5
3736,5
3737,5
3738,2
3739,2
3740,3
3741,5
3742,12
3743,5
3744,13
3745,12
3746,14
3747,4
3748,9
3749,5
3750,2
3751,1
3752,5
3753,3
3754,2
3755,13
3756,12
3757,11
3758,11
3759,1
3760,1
3761,11
3762,6
3763,6
3764,1
3765,1
3766,4
3767,1
3768,1
3769,5
3770,5
3771,4
3772,2
3773,13
3774,2
3775,3
3776,1
3777,13
3778,7
3779,5
3780,5
3781,11
3782,3
3783,12
3784,13
3785,3
3786,4
3787,5
3788,4
3789,1
3790,12
3791,5
3792,1
3793,2
3794,12
3795,11
3796,8
3797,1
3798,13
3799,11
3800,5
3801,3
3802,3
3803,1
3804,2
3805,0
3806,5
3807,14
3808,1
3809,3
3810,4
3811,5
3812,4
3813,11
3814,4
3815,1
3816,5
3817,11
3818,8
3819,4
3820,2
3821,9
3822,2
3823,4
3824,1
3825,11
3826,1
3827,12
3828,4
3829,13
3830,3
3831,12
3832,5
3833,3
3834,6
3835,1
3836,9
3837,3
3838,3
3839,12
3840,11
3841,4
3842,3
3843,11
3844,11
3845,4
3846,1
3847,5
3848,1
3849,2
3850,3
3851,1
3852,1
3853,13
3854,2
3855,5
3856,1
3857,1
3858,3
3859,4
3860,3
3861,2
3862,7
3863,5
3864,1
3865,2
3866,11
3867,3
3868,2
3869,11
3870,1
3871,9
3872,2
3873,11
3874,12
3875,2
3876,3
3877,7
3878,13
3879,11
3880,1
3881,3
3882,1
3883,11
3884,4
3885,3
3886,2
3887,5
3888,4
3889,3
3890,11
3891,14
3892,9
3893,5
3894,14
3895,4
3896,11
3897,1
3898,4
3899,4
3900,3
3901,11
3902,4
3903,11
3904,6
3905,1
3906,4
3907,7
3908,3
3909,13
3910,11
3911,3
3912,1
3913,1
3914,2
3915,1
3916,13
3917,11
3918,4
3919,13
3920,5
3921,5
3922,1
3923,2
3924,6
3925,13
3926,11
3927,3
3928,2
3929,5
3930,1
3931,14
3932,8
3933,7
3934,11
3935,8
3936,3
3937,4
3938,3
3939,1
3940,12
3941,13
3942,3
3943,3
3944,5
3945,4
3946,11
3947,3
3948,1
3949,4
3950,4
3951,14
3952,3
3953,8
3954,2
3955,5
3956,1
3957,3
3958,4
3959,6
3960,5
3961,3
3962,4
3963,5
3964,2
3965,13
3966,2
3967,8
3968,4
3969,3
3970,2
3971,13
3972,5
3973,2
3974,2
3975,11
3976,3
3977,11
3978,11
3979,3
3980,1
3981,5
3982,12
3983,5
3984,11
3985,5
3986,10
3987,11
3988,10
3989,5
3990,12
3991,3
3992,5
3993,3
3994,5
3995,4
3996,3
3997,3
3998,8
3999,9
4000,11
4001,14
4002,11
4003,2
4004,11
4005,3
4006,3
4007,11
4008,2
4009,11
4010,13
4011,14
4012,1
4013,5
4014,5
4015,2
4016,2
4017,13
4018,10
4019,12
4020,1
4021,10
4022,11
4023,11
4024,6
4025,6
4026,14
4027,2
4028,2
4029,11
4030,5
4031,2
4032,3
4033,6
4034,1
4035,12
4036,7
4037,1
4038,4
4039,6
4040,1
4041,9
4042,9
4043,6
4044,11
4045,2
4046,4
4047,1
4048,1
4049,1
4050,2
4051,1
4052,4
4053,13
4054,11
4055,11
4056,4
4057,1
4058,0
4059,11
4060,10
4061,6
4062,4
4063,3
4064,1
4065,4
4066,3
4067,11
4068,7
4069,10
4070,5
4071,4
4072,9
4073,12
4074,5
4075,0
4076,13
4077,10
4078,2
4079,13
4080,12
4081,13
4082,5
4083,6
4084,4
4085,1
4086,13
4087,9
4088,1
4089,11
4090,12
4091,1
4092,4
4093,2
4094,12
4095,5
4096,11
4097,13
4098,11
4099,2
4100,2
4101,9
4102,8
4103,5
4104,13
4105,5
4106,12
4107,5
4108,13
4109,2
4110,1
4111,11
4112,13
4113,3
4114,5
4115,3
4116,5
4117,3
4118,5
4119,11
4120,2
4121,2
4122,5
4123,2
4124,4
4125,13
4126,2
4127,4
4128,1
4129,3
4130,2
4131,6
4132,3
4133,1
4134,1
4135,9
4136,5
4137,1
4138,5
4139,8
4140,4
4141,11
4142,11
4143,1
4144,1
4145,1
4146,4
4147,8
4148,1
4149,3
4150,5
4151,5
4152,11
4153,6
4154,2
4155,5
4156,13
4157,1
4158,2
4159,12
4160,12
4161,1
4162,6
4163,4
4164,2
4165,2
4166,14
4167,3
4168,8
4169,13
4170,8
4171,11
4172,12
4173,5
4174,12
4175,13
4176,6
4177,12
4178,11
4179,8
4180,12
4181,4
4182,4
4183,4
4184,7
4185,13
4186,3
4187,12
4188,12
4189,4
4190,2
4191,12
4192,9
4193,1
4194,6
4195,12
4196,5
4197,10
4198,4
4199,4
4200,5
4201,13
4202,4
4203,3
4204,1
4205,7
4206,13
4207,12
4208,4
4209,8
4210,5
4211,5
4212,11
4213,4
4214,4
4215,8
4216,11
4217,2
4218,2
4219,11
4220,14
4221,1
4222,11
4223,5
4224,13
4225,4
4226,5
4227,12
4228,2
4229,14
4230,12
4231,2
4232,11
4233,12
4234,8
4235,9
4236,3
4237,5
4238,8
4239,11
4240,9
4241,1
4242,1
4243,6
4244,2
4245,3
4246,13
4247,2
4248,5
4249,13
4250,12
4251,10
4252,3
4253,13
4254,1
4255,13
4256,3
4257,12
4258,2
4259,4
4260,2
4261,5
4262,11
4263,11
4264,9
4265,0
4266,2
4267,2
4268,3
4269,4
4270,3
4271,3
4272,6
4273,11
4274,3
4275,2
4276,11
4277,11
4278,11
4279,1
4280,5
4281,13
4282,1
4283,2
4284,2
4285,3
4286,5
4287,3
4288,3
4289,11
4290,4
4291,2
4292,1
4293,13
4294,13
4295,11
4296,5
4297,13
4298,4
4299,9
4300,5
4301,2
4302,12
4303,11
4304,4
4305,12
4306,12
4307,3
4308,2
4309,8
4310,1
4311,12
4312,3
4313,9
4314,2
4315,0
4316,11
4317,13
4318,11
4319,5
4320,12
4321,3
4322,9
4323,2
4324,4
4325,13
4326,1
4327,6
4328,13
4329,1
4330,4
4331,4
4332,10
4333,12
4334,2
4335,13
4336,9
4337,4
4338,11
4339,11
4340,5
4341,1
4342,8
4343,2
4344,11
4345,12
4346,14
4347,3
4348,4
4349,5
4350,14
4351,8
4352,11
4353,13
4354,12
4355,3
4356,2
4357,1
4358,4
4359,3
4360,4
4361,11
4362,6
4363,11
4364,12
4365,3
4366,1
4367,5
4368,11
4369,1
4370,2
4371,13
4372,13
4373,5
4374,1
4375,14
4376,3
4377,5
4378,5
4379,2
4380,3
4381,5
4382,14
4383,5
4384,11
4385,1
4386,4
4387,13
4388,6
4389,2
4390,5
4391,1
4392,4
4393,11
4394,11
4395,2
4396,1
4397,2
4398,14
4399,4
4400,1
4401,2
4402,4
4403,13
4404,0
4405,2
4406,4
4407,13
4408,3
4409,3
4410,3
4411,1
4412,3
4413,5
4414,11
4415,12
4416,3
4417,11
4418,3
4419,3
4420,4
4421,4
4422,0
4423,13
4424,12
4425,3
4426,11
4427,11
4428,11
4429,5
4430,6
4431,4
4432,2
4433,12
4434,1
4435,9
4436,4
4437,11
4438,11
4439,9
4440,13
4441,1
4442,5
4443,3
4444,10
4445,2
4446,1
4447,11
4448,1
4449,2
4450,11
4451,6
4452,4
4453,2
4454,2
4455,3
4456,3
4457,10
4458,8
4459,4
4460,3
4461,12
4462,13
4463,11
4464,12
4465,2
4466,12
4467,11
4468,4
4469,3
4470,2
4471,5
4472,12
4473,3
4474,11
4475,8
4476,4
4477,4
4478,0
4479,3
4480,4
4481,11
4482,13
4483,11
4484,14
4485,2
4486,3
4487,13
4488,7
4489,11
4490,3
4491,1
4492,5
4493,4
4494,11
4495,12
4496,4
4497,11
4498,12
4499,13
4500,2
4501,4
4502,3
4503,11
4504,13
4505,1
4506,7
4507,1
4508,4
4509,11
4510,1
4511,4
4512,3
4513,4
4514,6
4515,13
4516,11
4517,14
4518,9
4519,5
4520,2
4521,2
4522,11
4523,2
4524,13
4525,5
4526,1
4527,1
4528,4
4529,4
4530,1
4531,3
4532,3
4533,5
4534,2
4535,4
4536,3
4537,4
4538,13
4539,5
4540,4
4541,14
4542,4
4543,1
4544,9
4545,4
4546,13
4547,7
4548,8
4549,11
4550,14
4551,5
4552,13
4553,4
4554,4
4555,5
4556,11
4557,5
4558,13
4559,1
4560,4
4561,2
4562,12
4563,6
4564,4
4565,2
4566,14
4567,1
4568,1
4569,4
4570,13
4571,13
4572,1
4573,1
4574,5
4575,12
4576,11
4577,5
4578,3
4579,1
4580,2
4581,3
4582,2
4583,3
4584,8
4585,7
4586,1
4587,5
4588,14
4589,2
4590,2
4591,5
4592,4
4593,12
4594,6
4595,11
4596,6
4597,4
4598,3
4599,1
4600,12
4601,11
4602,3
4603,6
4604,1
4605,2
4606,2
4607,4
4608,13
4609,5
4610,9
4611,2
4612,11
4613,10
4614,3
4615,9
4616,14
4617,4
4618,13
4619,8
4620,2
4621,4
4622,13
4623,11
4624,9
4625,3
4626,11
4627,5
4628,5
4629,3
4630,6
4631,6
4632,13
4633,5
4634,4
4635,1
4636,1
4637,5
4638,3
4639,0
4640,6
4641,10
4642,4
4643,1
4644,3
4645,5
4646,2
4647,1
4648,1
4649,3
4650,8
4651,11
4652,11
4653,2
4654,13
4655,5
4656,2
4657,6
4658,11
4659,3
4660,2
4661,11
4662,2
4663,4
4664,4
4665,14
4666,1
4667,6
4668,3
4669,5
4670,1
4671,13
4672,3
4673,2
4674,3
4675,4
4676,14
4677,2
4678,5
4679,1
4680,5
4681,11
4682,4
4683,1
4684,1
4685,3
4686,14
4687,4
4688,2
4689,4
4690,3
4691,5
4692,1
4693,3
4694,9
4695,11
4696,12
4697,3
4698,12
4699,8
4700,4
4701,6
4702,1
4703,1
4704,1
4705,1
4706,12
4707,12
4708,14
4709,12
4710,2
4711,11
4712,7
4713,4
4714,1
4715,2
4716,3
4717,11
4718,11
4719,5
4720,5
4721,4
4722,13
4723,3
4724,5
4725,2
4726,5
4727,3
4728,2
4729,2
4730,11
4731,8
4732,5
4733,8
4734,13
4735,2
4736,2
4737,5
4738,1
4739,1
4740,3
4741,2
4742,5
4743,12
4744,1
4745,10
4746,12
4747,10
4748,13
4749,1
4750,11
4751,1
4752,3
4753,3
4754,1
4755,2
4756,3
4757,2
4758,2
4759,5
4760,5
4761,4
4762,2
4763,3
4764,2
4765,5
4766,8
4767,4
4768,5
4769,3
4770,8
4771,14
4772,9
4773,2
4774,3
4775,0
4776,2
4777,1
4778,11
4779,5
4780,3
4781,3
4782,2
4783,3
4784,5
4785,5
4786,2
4787,4
4788,11
4789,12
4790,11
4791,4
4792,2
4793,12
4794,12
4795,3
4796,12
4797,3
4798,2
4799,12
4800,11
4801,5
4802,3
4803,11
4804,11
4805,4
4806,2
4807,4
4808,3
4809,1
4810,10
4811,4
4812,5
4813,5
4814,1
4815,1
4816,12
4817,11
4818,11
4819,2
4820,3
4821,5
4822,14
4823,13
4824,1
4825,4
4826,3
4827,2
4828,2
4829,3
4830,4
4831,5
4832,2
4833,11
4834,4
4835,11
4836,8
4837,5
4838,12
4839,1
4840,6
4841,0
4842,10
4843,5
4844,3
4845,12
4846,1
4847,5
4848,3
4849,2
4850,5
4851,13
4852,3
4853,3
4854,2
4855,13
4856,10
4857,4
4858,8
4859,4
4860,11
4861,5
4862,11
4863,1
4864,4
4865,2
4866,11
4867,8
4868,2
4869,14
4870,8
4871,0
4872,5
4873,3
4874,11
4875,2
4876,4
4877,4
4878,4
4879,8
4880,3
4881,2
4882,3
4883,2
4884,3
4885,6
4886,11
4887,1
4888,0
4889,11
4890,5
4891,12
4892,4
4893,1
4894,7
4895,4
4896,12
4897,12
4898,5
4899,5
4900,2
4901,1
4902,4
4903,11
4904,3
4905,4
4906,10
4907,11
4908,5
4909,5
4910,11
4911,2
4912,1
4913,11
4914,1
4915,2
4916,13
4917,12
4918,3
4919,4
4920,6
4921,12
4922,13
4923,5
4924,11
4925,5
4926,3
4927,3
4928,9
4929,3
4930,3
4931,5
4932,1
4933,5
4934,3
4935,12
4936,11
4937,4
4938,5
4939,3
4940,2
4941,11
4942,4
4943,14
4944,1
4945,11
4946,4
4947,5
4948,12
4949,2
4950,4
4951,12
4952,12
4953,12
4954,1
4955,0
4956,0
4957,5
4958,12
4959,6
4960,11
4961,5
4962,3
4963,4
4964,4
4965,10
4966,8
4967,11
4968,3
4969,3
4970,12
4971,4
4972,10
4973,5
4974,11
4975,1
4976,12
4977,11
4978,1
4979,4
4980,8
4981,3
4982,13
4983,5
4984,3
4985,11
4986,11
4987,2
4988,4
4989,12
4990,14
4991,12
4992,8
4993,1
4994,4
4995,9
4996,1
4997,5
4998,4
4999,14
5000,4
5001,5
5002,2
5003,5
5004,3
5005,4
5006,11
5007,3
5008,8
5009,3
5010,3
5011,2
5012,13
5013,13
5014,12
5015,2
5016,8
5017,1
5018,5
5019,9
5020,13
5021,13
5022,11
5023,6
5024,10
5025,2
5026,11
5027,4
5028,5
5029,3
5030,6
5031,3
5032,3
5033,12
5034,5
5035,13
5036,5
5037,2
5038,2
5039,3
5040,2
5041,5
5042,13
5043,7
5044,12
5045,4
5046,12
5047,3
5048,2
5049,3
5050,3
5051,13
5052,11
5053,3
5054,3
5055,3
5056,5
5057,5
5058,11
5059,5
5060,5
5061,3
5062,3
5063,2
5064,9
5065,13
5066,12
5067,13
5068,4
5069,1
5070,11
5071,3
5072,1
5073,5
5074,3
5075,5
5076,2
5077,2
5078,2
5079,5
5080,4
5081,3
5082,11
5083,0
5084,2
5085,12
5086,3
5087,8
5088,5
5089,3
5090,13
5091,4
5092,4
5093,4
5094,13
5095,2
5096,4
5097,14
5098,1
5099,2
5100,6
5101,2
5102,10
5103,1
5104,3
5105,5
5106,13
5107,1
5108,12
5109,4
5110,4
5111,5
5112,2
5113,5
5114,13
5115,2
5116,2
5117,12
5118,2
5119,2
5120,2
5121,3
5122,12
5123,1
5124,12
5125,5
5126,3
5127,4
5128,12
5129,14
5130,11
5131,9
5132,11
5133,2
5134,5
5135,11
5136,4
5137,3
5138,11
5139,11
5140,11
5141,11
5142,3
5143,11
5144,2
5145,4
5146,4
5147,2
5148,3
5149,8
5150,4
5151,5
5152,11
5153,11
5154,3
5155,4
5156,5
5157,8
5158,3
5159,11
5160,5
5161,11
5162,14
5163,4
5164,3
5165,11
5166,5
5167,13
5168,3
5169,2
5170,4
5171,12
5172,12
5173,5
5174,11
5175,0
5176,11
5177,7
5178,4
5179,3
5180,12
5181,5
5182,5
5183,1
5184,13
5185,13
5186,12
5187,8
5188,4
5189,1
5190,9
5191,2
5192,4
5193,5
5194,3
5195,5
5196,2
5197,5
5198,2
5199,3
5200,8
5201,12
5202,4
5203,12
5204,3
5205,5
5206,11
5207,4
5208,1
5209,11
5210,10
5211,13
5212,3
5213,11
5214,3
5215,3
5216,11
5217,3
5218,5
5219,4
5220,4
5221,1
5222,11
5223,4
5224,5
5225,13
5226,11
5227,3
5228,5
5229,4
5230,1
5231,5
5232,1
5233,0
5234,3
5235,5
5236,4
5237,6
5238,2
5239,11
5240,3
5241,3
5242,2
5243,2
5244,5
5245,4
5246,8
5247,1
5248,13
5249,4
5250,6
5251,5
5252,5
5253,2
5254,9
5255,3
5256,3
5257,1
5258,3
5259,2
5260,2
5261,2
5262,5
5263,2
5264,5
5265,11
5266,9
5267,3
5268,1
5269,3
5270,1
5271,3
5272,5
5273,5
5274,5
5275,3
5276,1
5277,13
5278,8
5279,6
5280,11
5281,4
5282,13
5283,5
5284,6
5285,2
5286,4
5287,7
5288,2
5289,14
5290,4
5291,3
5292,1
5293,2
5294,3
5295,11
5296,6
5297,5
5298,1
5299,3
5300,4
5301,13
5302,7
5303,5
5304,12
5305,3
5306,1
5307,11
5308,3
5309,1
5310,12
5311,12
5312,9
5313,2
5314,2
5315,4
5316,13
5317,11
5318,3
5319,5
5320,13
5321,4
5322,4
5323,5
5324,4
5325,12
5326,12
5327,5
5328,13
5329,1
5330,12
5331,4
5332,2
5333,3
5334,4
5335,2
5336,9
5337,4
5338,13
5339,1
5340,3
5341,13
5342,13
5343,4
5344,3
5345,11
5346,3
5347,11
5348,1
5349,4
5350,7
5351,5
5352,3
5353,2
5354,12
5355,13
5356,13
5357,11
5358,2
5359,2
5360,11
5361,1
5362,9
5363,3
5364,9
5365,8
5366,2
5367,13
5368,11
5369,1
5370,5
5371,8
5372,3
5373,3
5374,11
5375,9
5376,2
5377,13
5378,12
5379,4
5380,12
5381,8
5382,8
5383,12
5384,11
5385,1
5386,12
5387,3
5388,11
5389,12
5390,14
5391,1
5392,6
5393,4
5394,13
5395,12
5396,12
5397,2
5398,1
5399,11
5400,3
5401,3
5402,4
5403,13
5404,5
5405,4
5406,5
5407,3
5408,6
5409,12
5410,6
5411,8
5412,5
5413,4
5414,1
5415,3
5416,14
5417,4
5418,4
5419,1
5420,4
5421,12
5422,5
5423,2
5424,3
5425,2
5426,12
5427,11
5428,1
5429,3
5430,1
5431,1
5432,3
5433,2
5434,4
5435,4
5436,2
5437,4
5438,3
5439,4
5440,4
5441,1
5442,8
5443,11
5444,13
5445,11
5446,2
5447,13
5448,2
5449,5
5450,1
5451,9
5452,5
5453,13
5454,5
5455,6
5456,1
5457,1
5458,2
5459,4
5460,11
5461,11
5462,8
5463,9
5464,5
5465,1
5466,5
5467,3
5468,2
5469,9
5470,2
5471,5
5472,4
5473,8
5474,1
5475,5
5476,5
5477,3
5478,3
5479,4
5480,1
5481,12
5482,13
5483,3
5484,9
5485,5
5486,11
5487,2
5488,12
5489,13
5490,11
5491,13
5492,5
5493,2
5494,4
5495,1
5496,4
5497,1
5498,2
5499,12
5500,1
5501,11
5502,4
5503,12
5504,11
5505,5
5506,11
5507,3
5508,3
5509,12
5510,4
5511,1
5512,1
5513,2
5514,9
5515,8
5516,2
5517,2
5518,12
5519,5
5520,11
5521,5
5522,4
5523,5
5524,5
5525,7
5526,2
5527,2
5528,8
5529,1
5530,1
5531,5
5532,13
5533,4
5534,8
5535,5
5536,11
5537,3
5538,12
5539,3
5540,4
5541,5
5542,1
5543,5
5544,3
5545,14
5546,12
5547,2
5548,3
5549,1
5550,4
5551,8
5552,4
5553,2
5554,2
5555,11
5556,8
5557,2
5558,11
5559,3
5560,8
5561,2
5562,2
5563,5
5564,1
5565,13
5566,11
5567,3
5568,7
5569,4
5570,4
5571,11
5572,1
5573,5
5574,5
5575,2
5576,3
5577,4
5578,1
5579,11
5580,14
5581,4
5582,9
5583,2
5584,5
5585,2
5586,11
5587,5
5588,3
5589,7
5590,5
5591,5
5592,14
5593,13
5594,13
5595,5
5596,8
5597,2
5598,12
5599,4
5600,1
5601,1
5602,1
5603,12
5604,4
5605,4
5606,11
5607,1
5608,4
5609,2
5610,5
5611,2
5612,12
5613,12
5614,8
5615,0
5616,6
5617,1
5618,3
5619,13
5620,2
5621,10
5622,1
5623,11
5624,4
5625,13
5626,1
5627,11
5628,7
5629,5
5630,9
5631,14
5632,12
5633,13
5634,1
5635,4
5636,12
5637,2
5638,1
5639,11
5640,13
5641,4
5642,12
5643,6
5644,4
5645,3
5646,3
5647,3
5648,11
5649,4
5650,4
5651,2
5652,5
5653,3
5654,2
5655,1
5656,11
5657,14
5658,5
5659,11
5660,12
5661,4
5662,3
5663,4
5664,4
5665,4
5666,11
5667,5
5668,3
5669,1
5670,12
5671,5
5672,4
5673,13
5674,12
5675,2
5676,4
5677,1
5678,3
5679,4
5680,2
5681,1
5682,1
5683,2
5684,1
5685,8
5686,13
5687,11
5688,12
5689,11
5690,8
5691,5
5692,1
5693,13
5694,1
5695,5
5696,2
5697,13
5698,3
5699,1
5700,11
5701,11
5702,3
5703,11
5704,5
5705,14
5706,11
5707,2
5708,5
5709,4
5710,14
5711,11
5712,1
5713,4
5714,11
5715,3
5716,2
5717,5
5718,8
5719,13
5720,2
5721,1
5722,2
5723,8
5724,9
5725,3
5726,11
5727,3
5728,4
5729,5
5730,1
5731,2
5732,1
5733,5
5734,2
5735,1
5736,2
5737,2
5738,1
5739,4
5740,4
5741,10
5742,3
5743,12
5744,3
5745,3
5746,2
5747,8
5748,11
5749,4
5750,2
5751,2
5752,1
5753,2
5754,12
5755,11
5756,12
5757,5
5758,11
5759,9
5760,3
5761,2
5762,4
5763,3
5764,3
5765,1
5766,5
5767,11
5768,5
5769,1
5770,5
5771,1
5772,5
5773,2
5774,2
5775,5
5776,8
5777,7
5778,3
5779,3
5780,8
5781,2
5782,6
5783,2
5784,11
5785,11
5786,3
5787,3
5788,2
5789,3
5790,5
5791,7
5792,3
5793,4
5794,5
5795,2
5796,14
5797,3
