id,label
2999,3
3000,1
3001,5
3002,10
3003,9
3004,5
3005,2
3006,5
3007,13
3008,0
3009,2
3010,4
3011,4
3012,13
3013,5
3014,4
3015,14
3016,2
3017,13
3018,12
3019,0
3020,4
3021,1
3022,2
3023,1
3024,13
3025,0
3026,1
3027,0
3028,2
3029,13
3030,12
3031,0
3032,6
3033,2
3034,13
3035,1
3036,0
3037,1
3038,1
3039,13
3040,14
3041,2
3042,1
3043,2
3044,6
3045,13
3046,4
3047,5
3048,13
3049,11
3050,8
3051,2
3052,14
3053,13
3054,5
3055,2
3056,4
3057,9
3058,4
3059,9
3060,3
3061,4
3062,4
3063,4
3064,4
3065,13
3066,5
3067,0
3068,5
3069,5
3070,6
3071,0
3072,5
3073,13
3074,10
3075,13
3076,0
3077,5
3078,14
3079,4
3080,2
3081,14
3082,4
3083,4
3084,12
3085,6
3086,2
3087,2
3088,2
3089,0
3090,1
3091,1
3092,13
3093,4
3094,2
3095,5
3096,0
3097,2
3098,5
3099,5
3100,1
3101,4
3102,0
3103,2
3104,13
3105,13
3106,4
3107,5
3108,1
3109,4
3110,12
3111,2
3112,13
3113,4
3114,12
3115,4
3116,2
3117,5
3118,1
3119,8
3120,1
3121,2
3122,0
3123,13
3124,4
3125,5
3126,5
3127,2
3128,4
3129,2
3130,4
3131,4
3132,1
3133,2
3134,0
3135,2
3136,2
3137,12
3138,14
3139,1
3140,0
3141,2
3142,13
3143,4
3144,0
3145,14
3146,5
3147,4
3148,5
3149,0
3150,9
3151,0
3152,0
3153,1
3154,5
3155,4
3156,2
3157,14
3158,0
3159,2
3160,9
3161,13
3162,12
3163,5
3164,4
3165,4
3166,4
3167,1
3168,4
3169,5
3170,11
3171,4
3172,13
3173,0
3174,5
3175,5
3176,4
3177,5
3178,6
3179,2
3180,2
3181,14
3182,5
3183,5
3184,10
3185,2
3186,3
3187,5
3188,13
3189,5
3190,2
3191,0
3192,5
3193,1
3194,13
3195,2
3196,13
3197,13
3198,0
3199,2
3200,12
3201,0
3202,0
3203,4
3204,2
3205,5
3206,13
3207,6
3208,2
3209,0
3210,4
3211,14
3212,0
3213,13
3214,13
3215,13
3216,2
3217,5
3218,9
3219,4
3220,1
3221,5
3222,11
3223,14
3224,10
3225,0
3226,5
3227,6
3228,0
3229,4
3230,11
3231,0
3232,4
3233,6
3234,4
3235,2
3236,4
3237,2
3238,11
3239,11
3240,0
3241,0
3242,10
3243,2
3244,0
3245,1
3246,5
3247,4
3248,1
3249,1
3250,1
3251,2
3252,11
3253,12
3254,10
3255,4
3256,13
3257,5
3258,0
3259,4
3260,14
3261,5
3262,4
3263,1
3264,5
3265,4
3266,5
3267,0
3268,1
3269,0
3270,1
3271,0
3272,2
3273,1
3274,4
3275,11
3276,10
3277,13
3278,13
3279,0
3280,4
3281,13
3282,14
3283,5
3284,4
3285,10
3286,2
3287,12
3288,5
3289,5
3290,5
3291,13
3292,2
3293,12
3294,4
3295,12
3296,4
3297,5
3298,12
3299,1
3300,0
3301,5
3302,5
3303,4
3304,12
3305,2
3306,4
3307,0
3308,14
3309,4
3310,5
3311,2
3312,13
3313,9
3314,1
3315,13
3316,1
3317,4
3318,13
3319,4
3320,4
3321,0
3322,1
3323,5
3324,5
3325,13
3326,5
3327,0
3328,2
3329,5
3330,2
3331,1
3332,1
3333,4
3334,10
3335,13
3336,0
3337,5
3338,13
3339,2
3340,4
3341,0
3342,2
3343,1
3344,10
3345,10
3346,1
3347,12
3348,9
3349,2
3350,2
3351,1
3352,1
3353,4
3354,2
3355,5
3356,4
3357,0
3358,5
3359,0
3360,5
3361,5
3362,1
3363,2
3364,1
3365,1
3366,2
3367,2
3368,0
3369,9
3370,2
3371,13
3372,6
3373,1
3374,6
3375,9
3376,0
3377,1
3378,2
3379,10
3380,4
3381,1
3382,0
3383,2
3384,13
3385,5
3386,4
3387,1
3388,13
3389,10
3390,2
3391,6
3392,5
3393,0
3394,2
3395,12
3396,2
3397,14
3398,4
3399,0
3400,12
3401,6
3402,2
3403,5
3404,2
3405,5
3406,4
3407,13
3408,10
3409,1
3410,2
3411,0
3412,13
3413,2
3414,2
3415,0
3416,0
3417,2
3418,1
3419,13
3420,4
3421,1
3422,2
3423,12
3424,0
3425,10
3426,13
3427,4
3428,3
3429,5
3430,4
3431,5
3432,10
3433,5
3434,12
3435,13
3436,1
3437,1
3438,13
3439,12
3440,4
3441,2
3442,4
3443,14
3444,4
3445,4
3446,5
3447,4
3448,0
3449,12
3450,13
3451,11
3452,10
3453,4
3454,0
3455,5
3456,5
3457,5
3458,2
3459,6
3460,2
3461,13
3462,0
3463,13
3464,5
3465,0
3466,5
3467,5
3468,4
3469,5
3470,5
3471,13
3472,2
3473,5
3474,4
3475,1
3476,14
3477,4
3478,5
3479,1
3480,11
3481,4
3482,4
3483,12
3484,1
3485,6
3486,4
3487,1
3488,2
3489,1
3490,4
3491,10
3492,4
3493,4
3494,0
3495,0
3496,1
3497,11
3498,9
3499,13
3500,12
3501,4
3502,1
3503,10
3504,14
3505,2
3506,1
3507,5
3508,5
3509,5
3510,2
3511,4
3512,3
3513,9
3514,2
3515,13
3516,4
3517,2
3518,1
3519,4
3520,1
3521,0
3522,14
3523,14
3524,0
3525,13
3526,8
3527,1
3528,5
3529,13
3530,0
3531,0
3532,13
3533,14
3534,13
3535,10
3536,0
3537,5
3538,1
3539,1
3540,1
3541,2
3542,0
3543,5
3544,1
3545,11
3546,4
3547,2
3548,1
3549,1
3550,5
3551,5
3552,4
3553,4
3554,0
3555,5
3556,13
3557,6
3558,4
3559,6
3560,13
3561,0
3562,13
3563,1
3564,0
3565,5
3566,0
3567,6
3568,1
3569,13
3570,12
3571,14
3572,0
3573,6
3574,1
3575,14
3576,5
3577,14
3578,2
3579,2
3580,6
3581,13
3582,12
3583,2
3584,1
3585,14
3586,4
3587,0
3588,0
3589,1
3590,4
3591,6
3592,2
3593,9
3594,2
3595,2
3596,4
3597,4
3598,6
3599,2
3600,4
3601,4
3602,9
3603,4
3604,13
3605,5
3606,0
3607,10
3608,1
3609,2
3610,6
3611,4
3612,13
3613,5
3614,13
3615,1
3616,4
3617,7
3618,0
3619,1
3620,14
3621,0
3622,0
3623,0
3624,5
3625,1
3626,1
3627,4
3628,4
3629,13
3630,2
3631,1
3632,13
3633,4
3634,2
3635,0
3636,1
3637,14
3638,4
3639,4
3640,2
3641,1
3642,0
3643,10
3644,0
3645,1
3646,5
3647,5
3648,0
3649,0
3650,7
3651,4
3652,1
3653,13
3654,1
3655,6
3656,13
3657,1
3658,4
3659,13
3660,6
3661,0
3662,5
3663,4
3664,0
3665,0
3666,5
3667,14
3668,2
3669,2
3670,14
3671,1
3672,4
3673,14
3674,13
3675,2
3676,4
3677,9
3678,8
3679,4
3680,4
3681,1
3682,14
3683,4
3684,10
3685,5
3686,13
3687,0
3688,5
3689,3
3690,1
3691,5
3692,13
3693,2
3694,4
3695,13
3696,4
3697,0
3698,4
3699,13
3700,2
3701,0
3702,0
3703,1
3704,1
3705,0
3706,13
3707,9
3708,1
3709,2
3710,10
3711,14
3712,1
3713,13
3714,4
3715,12
3716,5
3717,1
3718,0
3719,13
3720,5
3721,4
3722,6
3723,0
3724,2
3725,5
3726,5
3727,13
3728,0
3729,6
3730,13
3731,2
3732,4
3733,5
3734,13
3735,0
3736,0
3737,0
3738,13
3739,13
3740,2
3741,0
3742,0
3743,0
3744,10
3745,12
3746,5
3747,4
3748,6
3749,0
3750,13
3751,5
3752,0
3753,2
3754,13
3755,10
3756,8
3757,1
3758,1
3759,5
3760,5
3761,1
3762,4
3763,1
3764,5
3765,5
3766,4
3767,5
3768,5
3769,0
3770,0
3771,4
3772,13
3773,10
3774,13
3775,2
3776,5
3777,7
3778,14
3779,0
3780,0
3781,1
3782,2
3783,12
3784,10
3785,2
3786,4
3787,0
3788,10
3789,5
3790,3
3791,0
3792,5
3793,13
3794,0
3795,1
3796,13
3797,5
3798,11
3799,1
3800,0
3801,2
3802,2
3803,5
3804,13
3805,11
3806,0
3807,0
3808,5
3809,2
3810,4
3811,0
3812,4
3813,1
3814,4
3815,5
3816,0
3817,1
3818,14
3819,4
3820,13
3821,6
3822,13
3823,4
3824,5
3825,1
3826,5
3827,0
3828,4
3829,1
3830,2
3831,12
3832,0
3833,2
3834,4
3835,5
3836,6
3837,2
3838,2
3839,0
3840,1
3841,4
3842,2
3843,1
3844,1
3845,4
3846,5
3847,0
3848,5
3849,13
3850,2
3851,5
3852,5
3853,1
3854,13
3855,0
3856,5
3857,5
3858,2
3859,4
3860,2
3861,13
3862,8
3863,0
3864,5
3865,13
3866,1
3867,2
3868,13
3869,1
3870,5
3871,2
3872,13
3873,1
3874,9
3875,13
3876,2
3877,11
3878,10
3879,1
3880,5
3881,2
3882,5
3883,1
3884,4
3885,2
3886,13
3887,0
3888,4
3889,2
3890,1
3891,5
3892,2
3893,0
3894,5
3895,4
3896,1
3897,5
3898,4
3899,4
3900,2
3901,1
3902,4
3903,1
3904,4
3905,5
3906,4
3907,9
3908,2
3909,4
3910,1
3911,2
3912,5
3913,5
3914,13
3915,5
3916,14
3917,1
3918,4
3919,10
3920,0
3921,0
3922,5
3923,13
3924,4
3925,10
3926,1
3927,2
3928,13
3929,0
3930,5
3931,12
3932,13
3933,14
3934,1
3935,13
3936,2
3937,4
3938,2
3939,5
3940,3
3941,7
3942,2
3943,2
3944,0
3945,4
3946,1
3947,2
3948,5
3949,4
3950,4
3951,0
3952,2
3953,13
3954,13
3955,0
3956,5
3957,2
3958,4
3959,1
3960,0
3961,2
3962,4
3963,0
3964,13
3965,7
3966,13
3967,13
3968,4
3969,2
3970,13
3971,4
3972,0
3973,13
3974,13
3975,1
3976,2
3977,1
3978,1
3979,2
3980,5
3981,0
3982,9
3983,0
3984,1
3985,0
3986,11
3987,1
3988,11
3989,0
3990,12
3991,2
3992,0
3993,2
3994,0
3995,4
3996,2
3997,2
3998,14
3999,6
4000,1
4001,5
4002,1
4003,13
4004,1
4005,2
4006,2
4007,1
4008,13
4009,1
4010,14
4011,5
4012,5
4013,0
4014,0
4015,13
4016,13
4017,10
4018,11
4019,9
4020,5
4021,11
4022,1
4023,1
4024,4
4025,4
4026,12
4027,13
4028,13
4029,1
4030,0
4031,13
4032,2
4033,4
4034,5
4035,0
4036,13
4037,5
4038,4
4039,4
4040,5
4041,6
4042,6
4043,4
4044,1
4045,13
4046,4
4047,5
4048,5
4049,5
4050,13
4051,5
4052,4
4053,10
4054,1
4055,1
4056,4
4057,5
4058,11
4059,1
4060,11
4061,10
4062,10
4063,2
4064,5
4065,4
4066,2
4067,1
4068,8
4069,11
4070,0
4071,4
4072,6
4073,9
4074,0
4075,11
4076,14
4077,11
4078,13
4079,14
4080,0
4081,10
4082,0
4083,1
4084,4
4085,5
4086,7
4087,3
4088,5
4089,1
4090,0
4091,5
4092,4
4093,13
4094,12
4095,0
4096,1
4097,10
4098,1
4099,13
4100,13
4101,3
4102,13
4103,0
4104,1
4105,0
4106,5
4107,0
4108,14
4109,13
4110,5
4111,1
4112,14
4113,2
4114,0
4115,2
4116,0
4117,2
4118,0
4119,1
4120,13
4121,13
4122,0
4123,13
4124,4
4125,14
4126,13
4127,4
4128,5
4129,2
4130,13
4131,10
4132,2
4133,5
4134,5
4135,6
4136,0
4137,5
4138,0
4139,13
4140,4
4141,1
4142,1
4143,5
4144,5
4145,5
4146,4
4147,14
4148,5
4149,2
4150,0
4151,0
4152,1
4153,4
4154,13
4155,0
4156,7
4157,5
4158,13
4159,0
4160,12
4161,5
4162,1
4163,4
4164,13
4165,13
4166,0
4167,2
4168,13
4169,1
4170,11
4171,1
4172,9
4173,0
4174,12
4175,1
4176,4
4177,12
4178,1
4179,14
4180,5
4181,4
4182,4
4183,10
4184,8
4185,1
4186,2
4187,12
4188,12
4189,4
4190,13
4191,12
4192,6
4193,5
4194,4
4195,0
4196,0
4197,11
4198,4
4199,4
4200,0
4201,14
4202,4
4203,2
4204,5
4205,8
4206,14
4207,12
4208,4
4209,14
4210,0
4211,0
4212,1
4213,4
4214,4
4215,13
4216,1
4217,13
4218,13
4219,1
4220,5
4221,5
4222,1
4223,0
4224,10
4225,4
4226,0
4227,9
4228,13
4229,12
4230,8
4231,13
4232,1
4233,9
4234,14
4235,6
4236,2
4237,0
4238,13
4239,1
4240,6
4241,5
4242,5
4243,1
4244,13
4245,2
4246,1
4247,13
4248,0
4249,10
4250,12
4251,11
4252,2
4253,10
4254,5
4255,10
4256,2
4257,9
4258,13
4259,4
4260,13
4261,0
4262,1
4263,1
4264,6
4265,11
4266,13
4267,13
4268,2
4269,4
4270,2
4271,2
4272,4
4273,1
4274,2
4275,13
4276,1
4277,1
4278,1
4279,5
4280,0
4281,10
4282,5
4283,13
4284,13
4285,2
4286,0
4287,2
4288,2
4289,1
4290,4
4291,13
4292,5
4293,4
4294,10
4295,1
4296,0
4297,10
4298,4
4299,6
4300,0
4301,13
4302,12
4303,1
4304,4
4305,9
4306,12
4307,6
4308,13
4309,14
4310,5
4311,5
4312,2
4313,6
4314,13
4315,11
4316,1
4317,10
4318,1
4319,0
4320,5
4321,2
4322,6
4323,13
4324,4
4325,10
4326,5
4327,1
4328,10
4329,5
4330,4
4331,4
4332,11
4333,5
4334,13
4335,14
4336,6
4337,4
4338,1
4339,1
4340,0
4341,5
4342,13
4343,13
4344,1
4345,9
4346,9
4347,2
4348,4
4349,0
4350,5
4351,13
4352,1
4353,10
4354,12
4355,2
4356,13
4357,5
4358,4
4359,2
4360,4
4361,1
4362,1
4363,1
4364,12
4365,2
4366,5
4367,0
4368,1
4369,5
4370,13
4371,10
4372,4
4373,0
4374,5
4375,5
4376,2
4377,0
4378,0
4379,13
4380,2
4381,0
4382,5
4383,0
4384,1
4385,5
4386,4
4387,4
4388,4
4389,13
4390,0
4391,5
4392,4
4393,1
4394,1
4395,13
4396,5
4397,13
4398,0
4399,4
4400,5
4401,13
4402,4
4403,10
4404,11
4405,13
4406,4
4407,4
4408,2
4409,2
4410,2
4411,5
4412,2
4413,0
4414,1
4415,5
4416,2
4417,1
4418,2
4419,2
4420,4
4421,4
4422,11
4423,4
4424,0
4425,6
4426,1
4427,1
4428,1
4429,0
4430,4
4431,4
4432,13
4433,12
4434,5
4435,3
4436,4
4437,1
4438,1
4439,6
4440,14
4441,5
4442,0
4443,2
4444,11
4445,13
4446,5
4447,1
4448,5
4449,13
4450,1
4451,1
4452,4
4453,13
4454,13
4455,2
4456,2
4457,11
4458,14
4459,4
4460,2
4461,9
4462,10
4463,1
4464,5
4465,13
4466,0
4467,1
4468,4
4469,2
4470,13
4471,0
4472,0
4473,2
4474,1
4475,13
4476,4
4477,4
4478,11
4479,2
4480,4
4481,1
4482,14
4483,1
4484,0
4485,13
4486,2
4487,4
4488,7
4489,1
4490,2
4491,5
4492,0
4493,4
4494,1
4495,8
4496,4
4497,1
4498,12
4499,10
4500,13
4501,4
4502,2
4503,1
4504,10
4505,5
4506,3
4507,5
4508,4
4509,1
4510,5
4511,4
4512,2
4513,4
4514,1
4515,14
4516,1
4517,0
4518,6
4519,0
4520,13
4521,13
4522,1
4523,13
4524,1
4525,0
4526,5
4527,12
4528,4
4529,4
4530,5
4531,2
4532,2
4533,0
4534,13
4535,4
4536,2
4537,4
4538,14
4539,0
4540,4
4541,0
4542,4
4543,5
4544,2
4545,4
4546,10
4547,7
4548,13
4549,1
4550,5
4551,0
4552,14
4553,4
4554,4
4555,0
4556,1
4557,0
4558,10
4559,5
4560,4
4561,13
4562,12
4563,4
4564,4
4565,13
4566,5
4567,5
4568,5
4569,4
4570,14
4571,1
4572,5
4573,5
4574,0
4575,9
4576,1
4577,0
4578,2
4579,5
4580,13
4581,2
4582,13
4583,2
4584,14
4585,3
4586,5
4587,0
4588,12
4589,13
4590,13
4591,0
4592,4
4593,0
4594,4
4595,1
4596,1
4597,4
4598,2
4599,5
4600,9
4601,1
4602,2
4603,1
4604,5
4605,13
4606,13
4607,4
4608,4
4609,0
4610,6
4611,13
4612,1
4613,11
4614,2
4615,6
4616,0
4617,10
4618,1
4619,13
4620,13
4621,4
4622,10
4623,1
4624,6
4625,2
4626,1
4627,0
4628,0
4629,2
4630,14
4631,4
4632,1
4633,0
4634,4
4635,5
4636,5
4637,0
4638,2
4639,11
4640,4
4641,11
4642,4
4643,5
4644,2
4645,0
4646,13
4647,5
4648,5
4649,2
4650,14
4651,1
4652,1
4653,13
4654,4
4655,0
4656,13
4657,10
4658,1
4659,2
4660,13
4661,1
4662,13
4663,10
4664,4
4665,5
4666,5
4667,1
4668,2
4669,0
4670,5
4671,1
4672,2
4673,13
4674,2
4675,4
4676,9
4677,13
4678,0
4679,5
4680,0
4681,1
4682,4
4683,5
4684,5
4685,2
4686,5
4687,4
4688,13
4689,4
4690,2
4691,0
4692,5
4693,2
4694,6
4695,1
4696,0
4697,2
4698,12
4699,13
4700,10
4701,4
4702,5
4703,5
4704,5
4705,12
4706,12
4707,9
4708,5
4709,9
4710,13
4711,1
4712,3
4713,4
4714,5
4715,13
4716,2
4717,1
4718,1
4719,0
4720,0
4721,4
4722,10
4723,2
4724,0
4725,13
4726,0
4727,2
4728,13
4729,13
4730,1
4731,13
4732,0
4733,13
4734,1
4735,13
4736,13
4737,0
4738,5
4739,5
4740,2
4741,13
4742,0
4743,12
4744,5
4745,11
4746,9
4747,11
4748,10
4749,5
4750,1
4751,5
4752,2
4753,2
4754,5
4755,13
4756,6
4757,13
4758,13
4759,0
4760,0
4761,4
4762,13
4763,2
4764,13
4765,0
4766,14
4767,4
4768,0
4769,2
4770,13
4771,0
4772,6
4773,13
4774,2
4775,11
4776,13
4777,5
4778,1
4779,0
4780,2
4781,2
4782,13
4783,2
4784,0
4785,0
4786,13
4787,4
4788,1
4789,9
4790,1
4791,4
4792,13
4793,0
4794,12
4795,2
4796,9
4797,2
4798,13
4799,8
4800,1
4801,0
4802,2
4803,1
4804,1
4805,4
4806,13
4807,4
4808,2
4809,5
4810,11
4811,10
4812,0
4813,0
4814,5
4815,5
4816,9
4817,1
4818,1
4819,13
4820,2
4821,0
4822,5
4823,10
4824,5
4825,4
4826,2
4827,13
4828,13
4829,2
4830,4
4831,0
4832,13
4833,1
4834,4
4835,1
4836,14
4837,0
4838,0
4839,5
4840,4
4841,11
4842,11
4843,0
4844,2
4845,0
4846,5
4847,0
4848,2
4849,13
4850,0
4851,14
4852,2
4853,2
4854,13
4855,14
4856,11
4857,4
4858,13
4859,4
4860,1
4861,0
4862,1
4863,5
4864,4
4865,13
4866,1
4867,14
4868,13
4869,5
4870,13
4871,11
4872,0
4873,2
4874,1
4875,13
4876,4
4877,4
4878,4
4879,13
4880,2
4881,13
4882,2
4883,13
4884,2
4885,4
4886,1
4887,5
4888,11
4889,1
4890,0
4891,9
4892,4
4893,5
4894,3
4895,4
4896,5
4897,12
4898,0
4899,0
4900,13
4901,5
4902,4
4903,1
4904,2
4905,4
4906,11
4907,1
4908,0
4909,0
4910,1
4911,13
4912,5
4913,1
4914,5
4915,13
4916,14
4917,12
4918,2
4919,4
4920,1
4921,8
4922,1
4923,0
4924,1
4925,0
4926,2
4927,2
4928,6
4929,2
4930,2
4931,0
4932,5
4933,0
4934,2
4935,3
4936,1
4937,4
4938,0
4939,2
4940,13
4941,1
4942,4
4943,12
4944,5
4945,1
4946,4
4947,0
4948,12
4949,13
4950,4
4951,12
4952,5
4953,0
4954,5
4955,11
4956,11
4957,0
4958,5
4959,4
4960,1
4961,0
4962,2
4963,4
4964,4
4965,11
4966,14
4967,1
4968,2
4969,2
4970,12
4971,4
4972,11
4973,0
4974,1
4975,5
4976,9
4977,1
4978,5
4979,4
4980,14
4981,2
4982,14
4983,0
4984,2
4985,1
4986,1
4987,13
4988,4
4989,12
4990,5
4991,12
4992,14
4993,5
4994,4
4995,3
4996,12
4997,0
4998,4
4999,5
5000,4
5001,0
5002,13
5003,0
5004,2
5005,4
5006,1
5007,2
5008,14
5009,2
5010,2
5011,13
5012,7
5013,10
5014,5
5015,13
5016,14
5017,5
5018,0
5019,6
5020,7
5021,10
5022,1
5023,4
5024,11
5025,13
5026,1
5027,4
5028,0
5029,2
5030,4
5031,2
5032,2
5033,12
5034,0
5035,14
5036,0
5037,13
5038,13
5039,2
5040,13
5041,0
5042,14
5043,3
5044,12
5045,4
5046,9
5047,2
5048,13
5049,2
5050,2
5051,10
5052,1
5053,2
5054,2
5055,2
5056,0
5057,0
5058,1
5059,0
5060,0
5061,2
5062,2
5063,13
5064,6
5065,14
5066,12
5067,10
5068,4
5069,5
5070,1
5071,2
5072,12
5073,0
5074,2
5075,0
5076,13
5077,13
5078,13
5079,0
5080,4
5081,2
5082,1
5083,11
5084,13
5085,12
5086,2
5087,14
5088,0
5089,2
5090,10
5091,4
5092,4
5093,4
5094,10
5095,13
5096,4
5097,0
5098,5
5099,13
5100,10
5101,13
5102,11
5103,5
5104,2
5105,0
5106,14
5107,5
5108,12
5109,4
5110,4
5111,0
5112,13
5113,0
5114,14
5115,13
5116,13
5117,0
5118,13
5119,13
5120,13
5121,2
5122,5
5123,5
5124,12
5125,0
5126,2
5127,4
5128,12
5129,0
5130,1
5131,3
5132,1
5133,13
5134,0
5135,1
5136,4
5137,2
5138,1
5139,1
5140,1
5141,1
5142,2
5143,1
5144,13
5145,4
5146,4
5147,13
5148,2
5149,13
5150,4
5151,0
5152,1
5153,1
5154,2
5155,4
5156,0
5157,14
5158,2
5159,1
5160,0
5161,1
5162,0
5163,4
5164,2
5165,1
5166,0
5167,10
5168,2
5169,13
5170,4
5171,8
5172,0
5173,0
5174,1
5175,11
5176,1
5177,8
5178,4
5179,2
5180,12
5181,0
5182,0
5183,5
5184,14
5185,1
5186,0
5187,14
5188,4
5189,5
5190,6
5191,13
5192,4
5193,0
5194,2
5195,0
5196,13
5197,0
5198,13
5199,2
5200,13
5201,9
5202,4
5203,12
5204,2
5205,0
5206,1
5207,4
5208,5
5209,1
5210,11
5211,10
5212,2
5213,1
5214,2
5215,2
5216,1
5217,2
5218,0
5219,4
5220,4
5221,5
5222,1
5223,4
5224,0
5225,10
5226,1
5227,2
5228,0
5229,4
5230,5
5231,0
5232,5
5233,11
5234,2
5235,0
5236,4
5237,10
5238,13
5239,1
5240,2
5241,2
5242,13
5243,13
5244,0
5245,4
5246,13
5247,5
5248,4
5249,4
5250,1
5251,0
5252,0
5253,13
5254,6
5255,2
5256,2
5257,5
5258,2
5259,13
5260,13
5261,13
5262,0
5263,13
5264,0
5265,1
5266,6
5267,2
5268,5
5269,2
5270,5
5271,2
5272,0
5273,0
5274,0
5275,2
5276,5
5277,10
5278,13
5279,10
5280,1
5281,4
5282,14
5283,0
5284,14
5285,13
5286,4
5287,14
5288,13
5289,12
5290,4
5291,2
5292,5
5293,13
5294,2
5295,1
5296,1
5297,0
5298,5
5299,2
5300,10
5301,10
5302,7
5303,0
5304,12
5305,2
5306,5
5307,1
5308,2
5309,5
5310,12
5311,0
5312,6
5313,13
5314,13
5315,4
5316,14
5317,1
5318,2
5319,0
5320,10
5321,4
5322,4
5323,0
5324,4
5325,12
5326,5
5327,0
5328,1
5329,5
5330,5
5331,4
5332,13
5333,2
5334,4
5335,13
5336,6
5337,4
5338,4
5339,5
5340,2
5341,4
5342,14
5343,4
5344,2
5345,1
5346,2
5347,1
5348,5
5349,4
5350,3
5351,0
5352,2
5353,13
5354,12
5355,1
5356,10
5357,1
5358,13
5359,13
5360,1
5361,5
5362,6
5363,2
5364,6
5365,14
5366,13
5367,10
5368,1
5369,5
5370,0
5371,14
5372,2
5373,6
5374,1
5375,6
5376,13
5377,14
5378,12
5379,4
5380,12
5381,14
5382,8
5383,12
5384,1
5385,5
5386,12
5387,2
5388,1
5389,0
5390,0
5391,5
5392,14
5393,4
5394,14
5395,12
5396,0
5397,13
5398,5
5399,1
5400,2
5401,2
5402,4
5403,10
5404,0
5405,4
5406,0
5407,2
5408,1
5409,0
5410,1
5411,14
5412,0
5413,10
5414,5
5415,2
5416,0
5417,4
5418,4
5419,5
5420,4
5421,12
5422,0
5423,13
5424,2
5425,13
5426,9
5427,1
5428,5
5429,2
5430,5
5431,5
5432,2
5433,13
5434,4
5435,4
5436,13
5437,4
5438,6
5439,4
5440,4
5441,5
5442,13
5443,1
5444,14
5445,1
5446,13
5447,10
5448,13
5449,0
5450,5
5451,6
5452,0
5453,4
5454,0
5455,1
5456,5
5457,5
5458,13
5459,4
5460,1
5461,1
5462,13
5463,3
5464,0
5465,5
5466,0
5467,2
5468,13
5469,6
5470,13
5471,0
5472,4
5473,14
5474,5
5475,0
5476,0
5477,2
5478,2
5479,4
5480,5
5481,9
5482,14
5483,2
5484,6
5485,0
5486,1
5487,13
5488,0
5489,1
5490,1
5491,4
5492,0
5493,13
5494,4
5495,5
5496,4
5497,5
5498,13
5499,3
5500,5
5501,1
5502,4
5503,12
5504,1
5505,0
5506,1
5507,2
5508,2
5509,12
5510,4
5511,5
5512,5
5513,13
5514,6
5515,13
5516,13
5517,13
5518,12
5519,0
5520,1
5521,0
5522,4
5523,0
5524,0
5525,3
5526,13
5527,13
5528,13
5529,5
5530,5
5531,0
5532,4
5533,4
5534,14
5535,0
5536,1
5537,2
5538,0
5539,2
5540,4
5541,0
5542,5
5543,0
5544,2
5545,5
5546,5
5547,13
5548,2
5549,5
5550,4
5551,14
5552,4
5553,13
5554,13
5555,1
5556,14
5557,13
5558,1
5559,2
5560,14
5561,13
5562,13
5563,0
5564,5
5565,14
5566,1
5567,2
5568,8
5569,4
5570,4
5571,1
5572,5
5573,0
5574,0
5575,13
5576,2
5577,4
5578,5
5579,1
5580,5
5581,4
5582,6
5583,13
5584,0
5585,13
5586,1
5587,0
5588,2
5589,3
5590,0
5591,0
5592,0
5593,10
5594,1
5595,0
5596,14
5597,13
5598,12
5599,4
5600,5
5601,5
5602,5
5603,12
5604,4
5605,4
5606,1
5607,5
5608,4
5609,13
5610,0
5611,13
5612,0
5613,12
5614,14
5615,11
5616,4
5617,5
5618,2
5619,14
5620,13
5621,11
5622,5
5623,1
5624,4
5625,1
5626,5
5627,1
5628,14
5629,0
5630,6
5631,0
5632,3
5633,14
5634,5
5635,4
5636,12
5637,13
5638,5
5639,1
5640,14
5641,4
5642,9
5643,1
5644,4
5645,2
5646,2
5647,2
5648,1
5649,4
5650,4
5651,13
5652,0
5653,2
5654,13
5655,5
5656,1
5657,5
5658,0
5659,1
5660,9
5661,4
5662,2
5663,4
5664,4
5665,4
5666,1
5667,0
5668,2
5669,12
5670,9
5671,0
5672,4
5673,14
5674,9
5675,13
5676,4
5677,5
5678,2
5679,4
5680,13
5681,5
5682,5
5683,13
5684,5
5685,13
5686,1
5687,1
5688,12
5689,1
5690,13
5691,0
5692,5
5693,1
5694,5
5695,0
5696,13
5697,4
5698,2
5699,5
5700,1
5701,1
5702,2
5703,1
5704,0
5705,0
5706,1
5707,13
5708,0
5709,4
5710,5
5711,1
5712,5
5713,4
5714,1
5715,2
5716,13
5717,0
5718,13
5719,10
5720,13
5721,5
5722,13
5723,13
5724,6
5725,2
5726,1
5727,2
5728,4
5729,0
5730,5
5731,13
5732,5
5733,0
5734,13
5735,5
5736,13
5737,13
5738,5
5739,4
5740,4
5741,11
5742,2
5743,9
5744,2
5745,2
5746,13
5747,13
5748,1
5749,4
5750,13
5751,13
5752,5
5753,13
5754,0
5755,1
5756,5
5757,0
5758,1
5759,2
5760,2
5761,13
5762,4
5763,2
5764,2
5765,5
5766,0
5767,1
5768,0
5769,5
5770,0
5771,5
5772,0
5773,13
5774,13
5775,0
5776,13
5777,8
5778,2
5779,2
5780,14
5781,13
5782,4
5783,13
5784,1
5785,1
5786,2
5787,2
5788,13
5789,2
5790,0
5791,7
5792,2
5793,10
5794,0
5795,13
5796,12
5797,2
