id,label
2999,1
3000,4
3001,11
3002,14
3003,6
3004,11
3005,3
3006,11
3007,2
3008,5
3009,3
3010,14
3011,12
3012,10
3013,11
3014,12
3015,8
3016,3
3017,10
3018,7
3019,5
3020,12
3021,4
3022,3
3023,0
3024,10
3025,5
3026,4
3027,1
3028,3
3029,2
3030,7
3031,1
3032,9
3033,3
3034,10
3035,4
3036,5
3037,4
3038,8
3039,10
3040,2
3041,3
3042,4
3043,3
3044,9
3045,10
3046,0
3047,13
3048,2
3049,0
3050,7
3051,3
3052,8
3053,10
3054,11
3055,3
3056,12
3057,7
3058,12
3059,6
3060,1
3061,12
3062,14
3063,12
3064,12
3065,2
3066,11
3067,5
3068,11
3069,11
3070,9
3071,6
3072,11
3073,10
3074,14
3075,10
3076,5
3077,13
3078,2
3079,14
3080,3
3081,8
3082,12
3083,14
3084,6
3085,9
3086,3
3087,3
3088,3
3089,6
3090,4
3091,4
3092,10
3093,12
3094,3
3095,11
3096,5
3097,3
3098,13
3099,11
3100,4
3101,12
3102,6
3103,3
3104,10
3105,10
3106,14
3107,11
3108,0
3109,12
3110,7
3111,3
3112,10
3113,12
3114,7
3115,0
3116,3
3117,1
3118,0
3119,13
3120,4
3121,3
3122,1
3123,2
3124,0
3125,11
3126,11
3127,3
3128,0
3129,3
3130,14
3131,12
3132,4
3133,3
3134,5
3135,3
3136,3
3137,7
3138,0
3139,8
3140,5
3141,3
3142,10
3143,12
3144,5
3145,2
3146,11
3147,14
3148,1
3149,5
3150,7
3151,1
3152,5
3153,4
3154,1
3155,12
3156,3
3157,2
3158,5
3159,3
3160,6
3161,2
3162,7
3163,11
3164,12
3165,12
3166,12
3167,4
3168,0
3169,11
3170,0
3171,12
3172,2
3173,5
3174,1
3175,11
3176,12
3177,1
3178,9
3179,3
3180,3
3181,2
3182,11
3183,11
3184,14
3185,3
3186,9
3187,7
3188,10
3189,1
3190,3
3191,5
3192,7
3193,4
3194,10
3195,3
3196,2
3197,10
3198,5
3199,3
3200,6
3201,5
3202,5
3203,12
3204,9
3205,11
3206,2
3207,9
3208,3
3209,1
3210,12
3211,0
3212,5
3213,10
3214,2
3215,2
3216,3
3217,1
3218,6
3219,12
3220,4
3221,11
3222,0
3223,2
3224,14
3225,6
3226,11
3227,9
3228,5
3229,0
3230,0
3231,5
3232,12
3233,9
3234,12
3235,3
3236,12
3237,3
3238,0
3239,0
3240,6
3241,5
3242,14
3243,3
3244,5
3245,8
3246,11
3247,14
3248,4
3249,4
3250,8
3251,3
3252,0
3253,7
3254,14
3255,12
3256,10
3257,11
3258,6
3259,12
3260,8
3261,11
3262,12
3263,4
3264,11
3265,12
3266,7
3267,5
3268,0
3269,5
3270,4
3271,5
3272,3
3273,4
3274,0
3275,0
3276,14
3277,10
3278,10
3279,1
3280,12
3281,10
3282,8
3283,11
3284,12
3285,14
3286,3
3287,7
3288,11
3289,7
3290,11
3291,2
3292,3
3293,7
3294,12
3295,7
3296,12
3297,11
3298,7
3299,4
3300,5
3301,11
3302,11
3303,12
3304,7
3305,3
3306,12
3307,5
3308,2
3309,12
3310,11
3311,3
3312,10
3313,7
3314,4
3315,10
3316,4
3317,12
3318,10
3319,0
3320,12
3321,6
3322,4
3323,11
3324,11
3325,10
3326,7
3327,5
3328,9
3329,11
3330,3
3331,4
3332,0
3333,12
3334,14
3335,2
3336,5
3337,11
3338,10
3339,3
3340,12
3341,6
3342,3
3343,4
3344,14
3345,14
3346,4
3347,6
3348,7
3349,3
3350,3
3351,8
3352,4
3353,12
3354,3
3355,11
3356,12
3357,5
3358,7
3359,6
3360,7
3361,7
3362,4
3363,3
3364,8
3365,4
3366,3
3367,3
3368,1
3369,6
3370,3
3371,10
3372,9
3373,4
3374,9
3375,7
3376,5
3377,4
3378,3
3379,14
3380,12
3381,4
3382,5
3383,3
3384,10
3385,11
3386,12
3387,0
3388,10
3389,14
3390,3
3391,9
3392,11
3393,5
3394,3
3395,7
3396,3
3397,2
3398,12
3399,5
3400,7
3401,9
3402,9
3403,11
3404,3
3405,13
3406,12
3407,10
3408,14
3409,4
3410,3
3411,5
3412,10
3413,9
3414,9
3415,5
3416,5
3417,9
3418,8
3419,10
3420,12
3421,4
3422,3
3423,7
3424,1
3425,14
3426,2
3427,12
3428,9
3429,7
3430,14
3431,11
3432,14
3433,11
3434,7
3435,2
3436,4
3437,4
3438,10
3439,7
3440,14
3441,3
3442,12
3443,0
3444,14
3445,12
3446,11
3447,0
3448,5
3449,6
3450,2
3451,0
3452,0
3453,12
3454,5
3455,7
3456,11
3457,11
3458,3
3459,9
3460,3
3461,10
3462,6
3463,10
3464,11
3465,5
3466,11
3467,11
3468,14
3469,11
3470,11
3471,10
3472,3
3473,7
3474,12
3475,4
3476,2
3477,0
3478,11
3479,4
3480,0
3481,12
3482,12
3483,7
3484,4
3485,9
3486,14
3487,8
3488,3
3489,4
3490,12
3491,14
3492,12
3493,12
3494,5
3495,6
3496,4
3497,0
3498,6
3499,2
3500,6
3501,12
3502,4
3503,0
3504,2
3505,3
3506,0
3507,1
3508,11
3509,11
3510,3
3511,0
3512,1
3513,7
3514,3
3515,2
3516,12
3517,3
3518,8
3519,0
3520,4
3521,5
3522,0
3523,8
3524,5
3525,10
3526,1
3527,4
3528,1
3529,10
3530,5
3531,5
3532,10
3533,8
3534,10
3535,14
3536,5
3537,11
3538,4
3539,4
3540,4
3541,3
3542,1
3543,11
3544,8
3545,0
3546,0
3547,9
3548,4
3549,4
3550,11
3551,11
3552,12
3553,12
3554,1
3555,11
3556,10
3557,9
3558,12
3559,9
3560,10
3561,6
3562,10
3563,4
3564,5
3565,1
3566,6
3567,9
3568,4
3569,10
3570,1
3571,8
3572,5
3573,9
3574,4
3575,2
3576,11
3577,8
3578,3
3579,3
3580,9
3581,10
3582,6
3583,3
3584,4
3585,8
3586,12
3587,5
3588,6
3589,8
3590,12
3591,9
3592,3
3593,1
3594,3
3595,3
3596,14
3597,12
3598,9
3599,3
3600,12
3601,12
3602,6
3603,12
3604,10
3605,11
3606,5
3607,8
3608,4
3609,3
3610,9
3611,12
3612,10
3613,11
3614,10
3615,8
3616,12
3617,0
3618,5
3619,4
3620,8
3621,5
3622,5
3623,5
3624,1
3625,4
3626,4
3627,12
3628,14
3629,2
3630,3
3631,4
3632,10
3633,0
3634,3
3635,5
3636,4
3637,2
3638,0
3639,14
3640,3
3641,4
3642,6
3643,14
3644,6
3645,4
3646,1
3647,11
3648,5
3649,5
3650,0
3651,12
3652,4
3653,10
3654,8
3655,9
3656,10
3657,8
3658,12
3659,2
3660,9
3661,5
3662,1
3663,12
3664,5
3665,6
3666,13
3667,8
3668,3
3669,3
3670,0
3671,4
3672,12
3673,2
3674,2
3675,3
3676,0
3677,1
3678,1
3679,12
3680,12
3681,0
3682,2
3683,12
3684,14
3685,11
3686,2
3687,5
3688,11
3689,7
3690,4
3691,11
3692,10
3693,3
3694,14
3695,2
3696,12
3697,5
3698,12
3699,10
3700,9
3701,1
3702,5
3703,4
3704,4
3705,1
3706,10
3707,6
3708,4
3709,3
3710,14
3711,8
3712,4
3713,10
3714,12
3715,7
3716,11
3717,4
3718,5
3719,10
3720,11
3721,12
3722,9
3723,5
3724,3
3725,11
3726,11
3727,10
3728,5
3729,9
3730,10
3731,3
3732,14
3733,11
3734,2
3735,5
3736,5
3737,5
3738,10
3739,10
3740,3
3741,5
3742,1
3743,5
3744,14
3745,7
3746,1
3747,12
3748,9
3749,6
3750,10
3751,11
3752,6
3753,3
3754,2
3755,14
3756,13
3757,4
3758,4
3759,7
3760,11
3761,4
3762,0
3763,0
3764,11
3765,11
3766,12
3767,7
3768,11
3769,5
3770,5
3771,12
3772,10
3773,14
3774,10
3775,3
3776,11
3777,8
3778,2
3779,5
3780,5
3781,4
3782,3
3783,7
3784,14
3785,3
3786,14
3787,6
3788,14
3789,11
3790,1
3791,5
3792,11
3793,10
3794,6
3795,4
3796,2
3797,11
3798,8
3799,8
3800,5
3801,3
3802,3
3803,11
3804,10
3805,0
3806,5
3807,1
3808,11
3809,3
3810,12
3811,5
3812,12
3813,4
3814,14
3815,11
3816,5
3817,4
3818,0
3819,12
3820,10
3821,9
3822,10
3823,12
3824,11
3825,4
3826,11
3827,6
3828,12
3829,8
3830,9
3831,7
3832,5
3833,3
3834,0
3835,11
3836,9
3837,3
3838,3
3839,6
3840,4
3841,12
3842,9
3843,4
3844,4
3845,12
3846,11
3847,5
3848,11
3849,10
3850,3
3851,11
3852,11
3853,8
3854,10
3855,5
3856,11
3857,11
3858,3
3859,12
3860,9
3861,2
3862,0
3863,5
3864,11
3865,10
3866,4
3867,3
3868,10
3869,4
3870,11
3871,9
3872,10
3873,4
3874,7
3875,2
3876,3
3877,0
3878,14
3879,4
3880,11
3881,3
3882,11
3883,4
3884,12
3885,3
3886,10
3887,5
3888,12
3889,3
3890,4
3891,1
3892,9
3893,5
3894,1
3895,12
3896,4
3897,11
3898,12
3899,12
3900,3
3901,4
3902,12
3903,4
3904,0
3905,11
3906,12
3907,1
3908,9
3909,0
3910,4
3911,9
3912,11
3913,11
3914,10
3915,11
3916,8
3917,8
3918,12
3919,14
3920,5
3921,5
3922,11
3923,10
3924,0
3925,14
3926,4
3927,3
3928,10
3929,5
3930,11
3931,1
3932,2
3933,0
3934,4
3935,2
3936,9
3937,14
3938,9
3939,11
3940,1
3941,8
3942,3
3943,3
3944,5
3945,12
3946,4
3947,3
3948,11
3949,12
3950,12
3951,1
3952,3
3953,2
3954,2
3955,5
3956,11
3957,3
3958,12
3959,0
3960,5
3961,3
3962,12
3963,5
3964,10
3965,0
3966,10
3967,2
3968,12
3969,3
3970,2
3971,0
3972,5
3973,10
3974,2
3975,4
3976,9
3977,4
3978,8
3979,3
3980,11
3981,6
3982,7
3983,5
3984,4
3985,5
3986,0
3987,4
3988,0
3989,5
3990,6
3991,3
3992,5
3993,9
3994,5
3995,12
3996,3
3997,3
3998,2
3999,9
4000,4
4001,1
4002,4
4003,10
4004,4
4005,3
4006,3
4007,4
4008,10
4009,4
4010,8
4011,1
4012,11
4013,5
4014,6
4015,10
4016,10
4017,14
4018,0
4019,7
4020,11
4021,0
4022,4
4023,4
4024,0
4025,0
4026,1
4027,10
4028,10
4029,4
4030,5
4031,10
4032,3
4033,0
4034,11
4035,1
4036,2
4037,11
4038,12
4039,0
4040,7
4041,9
4042,9
4043,0
4044,4
4045,10
4046,12
4047,11
4048,11
4049,11
4050,2
4051,11
4052,12
4053,0
4054,4
4055,4
4056,12
4057,11
4058,0
4059,4
4060,0
4061,0
4062,14
4063,3
4064,11
4065,14
4066,9
4067,8
4068,9
4069,0
4070,5
4071,12
4072,9
4073,6
4074,5
4075,0
4076,8
4077,0
4078,10
4079,8
4080,1
4081,14
4082,5
4083,0
4084,12
4085,11
4086,0
4087,9
4088,11
4089,4
4090,1
4091,11
4092,12
4093,10
4094,7
4095,6
4096,8
4097,14
4098,4
4099,2
4100,10
4101,9
4102,2
4103,5
4104,8
4105,5
4106,7
4107,5
4108,8
4109,10
4110,11
4111,4
4112,0
4113,3
4114,5
4115,3
4116,6
4117,3
4118,5
4119,4
4120,10
4121,10
4122,5
4123,2
4124,12
4125,8
4126,10
4127,12
4128,11
4129,3
4130,10
4131,0
4132,3
4133,11
4134,11
4135,9
4136,6
4137,7
4138,5
4139,2
4140,12
4141,4
4142,4
4143,11
4144,7
4145,11
4146,12
4147,2
4148,11
4149,3
4150,5
4151,5
4152,8
4153,0
4154,10
4155,5
4156,0
4157,7
4158,10
4159,1
4160,7
4161,11
4162,0
4163,12
4164,10
4165,10
4166,1
4167,3
4168,2
4169,8
4170,0
4171,4
4172,6
4173,5
4174,6
4175,8
4176,0
4177,6
4178,4
4179,2
4180,13
4181,12
4182,12
4183,14
4184,1
4185,8
4186,3
4187,7
4188,7
4189,14
4190,2
4191,6
4192,9
4193,7
4194,0
4195,1
4196,5
4197,0
4198,14
4199,14
4200,5
4201,8
4202,12
4203,3
4204,11
4205,9
4206,8
4207,6
4208,12
4209,2
4210,5
4211,5
4212,4
4213,12
4214,12
4215,2
4216,8
4217,10
4218,10
4219,8
4220,1
4221,11
4222,8
4223,5
4224,14
4225,12
4226,6
4227,6
4228,2
4229,1
4230,13
4231,10
4232,4
4233,7
4234,2
4235,9
4236,3
4237,5
4238,2
4239,4
4240,9
4241,11
4242,11
4243,0
4244,10
4245,9
4246,8
4247,10
4248,5
4249,14
4250,7
4251,0
4252,3
4253,14
4254,7
4255,14
4256,9
4257,6
4258,10
4259,12
4260,10
4261,6
4262,4
4263,4
4264,9
4265,0
4266,10
4267,10
4268,3
4269,12
4270,3
4271,3
4272,0
4273,4
4274,3
4275,10
4276,4
4277,8
4278,4
4279,7
4280,5
4281,14
4282,11
4283,10
4284,10
4285,3
4286,5
4287,3
4288,3
4289,4
4290,12
4291,10
4292,11
4293,0
4294,14
4295,4
4296,5
4297,0
4298,12
4299,9
4300,5
4301,10
4302,7
4303,4
4304,12
4305,6
4306,7
4307,9
4308,10
4309,2
4310,11
4311,13
4312,3
4313,9
4314,10
4315,0
4316,8
4317,14
4318,4
4319,6
4320,13
4321,3
4322,9
4323,10
4324,12
4325,14
4326,7
4327,0
4328,14
4329,11
4330,12
4331,14
4332,0
4333,13
4334,10
4335,8
4336,9
4337,12
4338,8
4339,4
4340,5
4341,11
4342,2
4343,2
4344,4
4345,6
4346,1
4347,9
4348,12
4349,6
4350,1
4351,2
4352,4
4353,14
4354,7
4355,9
4356,10
4357,11
4358,12
4359,3
4360,12
4361,4
4362,0
4363,8
4364,7
4365,3
4366,11
4367,5
4368,4
4369,11
4370,10
4371,8
4372,0
4373,5
4374,11
4375,1
4376,3
4377,5
4378,6
4379,10
4380,3
4381,5
4382,1
4383,6
4384,8
4385,11
4386,12
4387,0
4388,0
4389,10
4390,5
4391,11
4392,12
4393,4
4394,8
4395,10
4396,11
4397,10
4398,1
4399,12
4400,7
4401,10
4402,12
4403,14
4404,0
4405,10
4406,12
4407,0
4408,3
4409,3
4410,3
4411,11
4412,3
4413,5
4414,4
4415,13
4416,3
4417,4
4418,3
4419,9
4420,14
4421,14
4422,0
4423,0
4424,1
4425,9
4426,4
4427,4
4428,4
4429,5
4430,0
4431,12
4432,10
4433,7
4434,11
4435,1
4436,12
4437,8
4438,4
4439,9
4440,8
4441,11
4442,5
4443,3
4444,0
4445,10
4446,11
4447,4
4448,11
4449,10
4450,4
4451,0
4452,12
4453,10
4454,10
4455,3
4456,3
4457,0
4458,2
4459,12
4460,3
4461,6
4462,14
4463,4
4464,13
4465,10
4466,6
4467,4
4468,12
4469,3
4470,10
4471,5
4472,6
4473,3
4474,4
4475,2
4476,12
4477,12
4478,0
4479,3
4480,14
4481,4
4482,8
4483,8
4484,1
4485,10
4486,3
4487,0
4488,0
4489,8
4490,3
4491,11
4492,5
4493,14
4494,4
4495,13
4496,12
4497,4
4498,6
4499,0
4500,2
4501,12
4502,3
4503,4
4504,0
4505,11
4506,1
4507,7
4508,12
4509,4
4510,7
4511,14
4512,3
4513,12
4514,0
4515,8
4516,4
4517,1
4518,9
4519,5
4520,2
4521,10
4522,4
4523,10
4524,8
4525,5
4526,11
4527,7
4528,12
4529,12
4530,11
4531,3
4532,3
4533,6
4534,10
4535,14
4536,3
4537,12
4538,0
4539,5
4540,12
4541,1
4542,12
4543,11
4544,9
4545,12
4546,14
4547,0
4548,2
4549,4
4550,1
4551,5
4552,8
4553,12
4554,12
4555,5
4556,4
4557,5
4558,14
4559,11
4560,14
4561,10
4562,6
4563,0
4564,12
4565,10
4566,1
4567,11
4568,11
4569,12
4570,8
4571,8
4572,11
4573,11
4574,6
4575,6
4576,4
4577,6
4578,9
4579,11
4580,10
4581,3
4582,2
4583,3
4584,2
4585,0
4586,11
4587,5
4588,1
4589,10
4590,10
4591,5
4592,12
4593,1
4594,0
4595,4
4596,0
4597,12
4598,3
4599,7
4600,6
4601,4
4602,3
4603,0
4604,11
4605,10
4606,10
4607,14
4608,0
4609,5
4610,9
4611,10
4612,4
4613,0
4614,3
4615,9
4616,1
4617,14
4618,8
4619,2
4620,10
4621,12
4622,14
4623,4
4624,9
4625,3
4626,4
4627,5
4628,5
4629,3
4630,0
4631,0
4632,8
4633,5
4634,14
4635,11
4636,11
4637,5
4638,3
4639,0
4640,0
4641,0
4642,12
4643,11
4644,3
4645,5
4646,10
4647,11
4648,7
4649,3
4650,0
4651,4
4652,4
4653,10
4654,0
4655,6
4656,10
4657,0
4658,8
4659,9
4660,2
4661,4
4662,10
4663,14
4664,12
4665,1
4666,11
4667,0
4668,9
4669,5
4670,11
4671,8
4672,3
4673,10
4674,3
4675,12
4676,1
4677,10
4678,5
4679,11
4680,5
4681,4
4682,12
4683,11
4684,11
4685,3
4686,1
4687,14
4688,10
4689,14
4690,3
4691,5
4692,11
4693,3
4694,9
4695,4
4696,1
4697,3
4698,7
4699,2
4700,14
4701,0
4702,11
4703,11
4704,11
4705,7
4706,7
4707,6
4708,1
4709,6
4710,10
4711,4
4712,1
4713,12
4714,11
4715,10
4716,3
4717,4
4718,4
4719,5
4720,5
4721,14
4722,14
4723,3
4724,5
4725,10
4726,5
4727,3
4728,10
4729,10
4730,4
4731,2
4732,5
4733,2
4734,8
4735,10
4736,10
4737,5
4738,11
4739,11
4740,3
4741,10
4742,5
4743,6
4744,7
4745,0
4746,1
4747,0
4748,14
4749,11
4750,4
4751,11
4752,3
4753,9
4754,11
4755,2
4756,9
4757,10
4758,10
4759,5
4760,5
4761,12
4762,10
4763,3
4764,10
4765,6
4766,0
4767,12
4768,5
4769,3
4770,2
4771,1
4772,9
4773,10
4774,3
4775,0
4776,10
4777,11
4778,4
4779,6
4780,3
4781,9
4782,2
4783,3
4784,5
4785,6
4786,10
4787,12
4788,4
4789,7
4790,8
4791,12
4792,10
4793,1
4794,7
4795,3
4796,7
4797,3
4798,10
4799,13
4800,4
4801,5
4802,3
4803,4
4804,4
4805,12
4806,10
4807,14
4808,3
4809,11
4810,0
4811,14
4812,6
4813,5
4814,11
4815,11
4816,6
4817,4
4818,4
4819,10
4820,3
4821,5
4822,1
4823,14
4824,7
4825,12
4826,3
4827,10
4828,10
4829,3
4830,12
4831,5
4832,2
4833,4
4834,12
4835,4
4836,2
4837,5
4838,1
4839,11
4840,0
4841,0
4842,0
4843,5
4844,3
4845,6
4846,11
4847,5
4848,3
4849,10
4850,5
4851,8
4852,3
4853,9
4854,10
4855,8
4856,0
4857,12
4858,2
4859,12
4860,4
4861,5
4862,4
4863,11
4864,12
4865,10
4866,4
4867,2
4868,10
4869,1
4870,2
4871,0
4872,5
4873,3
4874,4
4875,10
4876,12
4877,12
4878,12
4879,2
4880,3
4881,10
4882,3
4883,10
4884,3
4885,0
4886,4
4887,7
4888,0
4889,4
4890,5
4891,6
4892,12
4893,11
4894,1
4895,12
4896,13
4897,7
4898,5
4899,5
4900,10
4901,11
4902,12
4903,4
4904,3
4905,12
4906,0
4907,4
4908,5
4909,5
4910,4
4911,10
4912,11
4913,4
4914,7
4915,10
4916,8
4917,7
4918,3
4919,12
4920,0
4921,13
4922,8
4923,5
4924,4
4925,5
4926,3
4927,3
4928,9
4929,3
4930,3
4931,5
4932,11
4933,5
4934,3
4935,7
4936,4
4937,12
4938,5
4939,9
4940,10
4941,4
4942,12
4943,1
4944,11
4945,4
4946,12
4947,5
4948,7
4949,10
4950,12
4951,7
4952,13
4953,6
4954,11
4955,0
4956,0
4957,5
4958,13
4959,0
4960,4
4961,5
4962,3
4963,12
4964,12
4965,0
4966,0
4967,4
4968,3
4969,3
4970,7
4971,12
4972,0
4973,5
4974,4
4975,11
4976,6
4977,4
4978,11
4979,12
4980,2
4981,3
4982,8
4983,5
4984,3
4985,4
4986,8
4987,10
4988,12
4989,7
4990,1
4991,7
4992,2
4993,11
4994,12
4995,9
4996,7
4997,5
4998,12
4999,1
5000,14
5001,5
5002,10
5003,5
5004,9
5005,12
5006,4
5007,3
5008,2
5009,3
5010,3
5011,10
5012,0
5013,0
5014,13
5015,2
5016,2
5017,11
5018,5
5019,9
5020,8
5021,0
5022,4
5023,0
5024,0
5025,10
5026,4
5027,12
5028,5
5029,3
5030,0
5031,9
5032,3
5033,7
5034,5
5035,8
5036,5
5037,2
5038,10
5039,3
5040,10
5041,5
5042,8
5043,1
5044,6
5045,12
5046,7
5047,3
5048,10
5049,3
5050,3
5051,14
5052,4
5053,9
5054,3
5055,3
5056,5
5057,5
5058,4
5059,5
5060,5
5061,3
5062,3
5063,10
5064,9
5065,0
5066,6
5067,14
5068,12
5069,11
5070,4
5071,9
5072,11
5073,5
5074,3
5075,6
5076,10
5077,10
5078,10
5079,5
5080,12
5081,3
5082,4
5083,0
5084,10
5085,7
5086,9
5087,2
5088,5
5089,3
5090,14
5091,12
5092,12
5093,14
5094,8
5095,10
5096,14
5097,1
5098,11
5099,10
5100,0
5101,10
5102,0
5103,11
5104,3
5105,6
5106,8
5107,11
5108,6
5109,12
5110,12
5111,5
5112,10
5113,5
5114,8
5115,2
5116,10
5117,1
5118,10
5119,10
5120,10
5121,9
5122,13
5123,7
5124,7
5125,5
5126,3
5127,12
5128,7
5129,1
5130,4
5131,9
5132,4
5133,10
5134,5
5135,4
5136,12
5137,3
5138,4
5139,4
5140,4
5141,4
5142,3
5143,4
5144,10
5145,12
5146,12
5147,10
5148,9
5149,2
5150,12
5151,5
5152,4
5153,8
5154,9
5155,12
5156,5
5157,2
5158,3
5159,4
5160,5
5161,4
5162,1
5163,12
5164,3
5165,8
5166,5
5167,14
5168,3
5169,10
5170,14
5171,7
5172,1
5173,5
5174,4
5175,0
5176,4
5177,1
5178,12
5179,3
5180,7
5181,5
5182,5
5183,11
5184,8
5185,8
5186,1
5187,9
5188,12
5189,11
5190,9
5191,10
5192,12
5193,6
5194,3
5195,5
5196,2
5197,5
5198,10
5199,3
5200,2
5201,7
5202,12
5203,7
5204,3
5205,5
5206,4
5207,12
5208,11
5209,4
5210,0
5211,8
5212,3
5213,8
5214,9
5215,3
5216,4
5217,3
5218,5
5219,12
5220,12
5221,11
5222,4
5223,12
5224,5
5225,14
5226,4
5227,3
5228,5
5229,12
5230,11
5231,5
5232,7
5233,0
5234,3
5235,5
5236,14
5237,0
5238,2
5239,4
5240,3
5241,3
5242,10
5243,10
5244,5
5245,14
5246,2
5247,7
5248,0
5249,12
5250,0
5251,5
5252,5
5253,10
5254,9
5255,3
5256,9
5257,11
5258,9
5259,10
5260,10
5261,10
5262,5
5263,10
5264,5
5265,4
5266,9
5267,9
5268,11
5269,3
5270,11
5271,3
5272,6
5273,5
5274,6
5275,3
5276,11
5277,8
5278,2
5279,0
5280,4
5281,12
5282,8
5283,5
5284,0
5285,10
5286,12
5287,0
5288,10
5289,1
5290,12
5291,9
5292,11
5293,10
5294,3
5295,4
5296,0
5297,6
5298,11
5299,3
5300,14
5301,14
5302,0
5303,5
5304,6
5305,9
5306,11
5307,4
5308,3
5309,11
5310,7
5311,1
5312,9
5313,10
5314,10
5315,12
5316,8
5317,4
5318,3
5319,5
5320,14
5321,12
5322,12
5323,5
5324,14
5325,7
5326,11
5327,5
5328,8
5329,11
5330,13
5331,12
5332,10
5333,3
5334,12
5335,10
5336,9
5337,12
5338,0
5339,11
5340,3
5341,0
5342,0
5343,12
5344,3
5345,4
5346,9
5347,4
5348,11
5349,12
5350,1
5351,5
5352,9
5353,10
5354,7
5355,8
5356,14
5357,4
5358,10
5359,10
5360,4
5361,11
5362,9
5363,3
5364,9
5365,2
5366,10
5367,14
5368,4
5369,11
5370,5
5371,2
5372,3
5373,9
5374,4
5375,9
5376,10
5377,0
5378,7
5379,12
5380,6
5381,2
5382,9
5383,7
5384,4
5385,7
5386,6
5387,9
5388,4
5389,1
5390,1
5391,11
5392,0
5393,12
5394,8
5395,6
5396,5
5397,10
5398,11
5399,4
5400,3
5401,3
5402,14
5403,14
5404,6
5405,14
5406,5
5407,9
5408,0
5409,1
5410,0
5411,2
5412,5
5413,14
5414,11
5415,3
5416,1
5417,12
5418,12
5419,11
5420,12
5421,7
5422,5
5423,10
5424,3
5425,10
5426,6
5427,4
5428,11
5429,3
5430,11
5431,11
5432,3
5433,10
5434,12
5435,12
5436,10
5437,12
5438,9
5439,14
5440,12
5441,11
5442,2
5443,4
5444,8
5445,4
5446,2
5447,0
5448,10
5449,5
5450,7
5451,9
5452,5
5453,0
5454,6
5455,0
5456,11
5457,11
5458,10
5459,14
5460,4
5461,4
5462,2
5463,9
5464,5
5465,11
5466,5
5467,3
5468,10
5469,9
5470,10
5471,6
5472,12
5473,2
5474,7
5475,5
5476,5
5477,3
5478,3
5479,14
5480,7
5481,6
5482,0
5483,3
5484,9
5485,5
5486,4
5487,10
5488,6
5489,8
5490,4
5491,0
5492,5
5493,10
5494,14
5495,7
5496,12
5497,11
5498,10
5499,1
5500,11
5501,4
5502,14
5503,7
5504,8
5505,6
5506,8
5507,3
5508,9
5509,6
5510,12
5511,7
5512,11
5513,10
5514,9
5515,2
5516,10
5517,10
5518,7
5519,5
5520,4
5521,5
5522,12
5523,6
5524,5
5525,1
5526,10
5527,10
5528,2
5529,11
5530,11
5531,5
5532,0
5533,14
5534,2
5535,5
5536,8
5537,3
5538,1
5539,3
5540,12
5541,5
5542,7
5543,5
5544,9
5545,1
5546,13
5547,10
5548,3
5549,11
5550,12
5551,2
5552,12
5553,10
5554,10
5555,8
5556,2
5557,10
5558,4
5559,3
5560,2
5561,10
5562,10
5563,5
5564,11
5565,8
5566,4
5567,3
5568,9
5569,12
5570,12
5571,4
5572,7
5573,5
5574,5
5575,10
5576,3
5577,12
5578,11
5579,4
5580,1
5581,12
5582,9
5583,10
5584,5
5585,10
5586,4
5587,5
5588,3
5589,1
5590,5
5591,5
5592,1
5593,14
5594,8
5595,5
5596,2
5597,10
5598,6
5599,12
5600,11
5601,11
5602,11
5603,7
5604,12
5605,12
5606,4
5607,11
5608,12
5609,10
5610,5
5611,10
5612,1
5613,7
5614,0
5615,0
5616,0
5617,11
5618,3
5619,8
5620,10
5621,0
5622,11
5623,4
5624,12
5625,8
5626,11
5627,4
5628,0
5629,6
5630,9
5631,1
5632,7
5633,8
5634,11
5635,14
5636,6
5637,10
5638,11
5639,4
5640,0
5641,12
5642,7
5643,0
5644,12
5645,3
5646,3
5647,3
5648,4
5649,12
5650,12
5651,10
5652,5
5653,3
5654,10
5655,11
5656,8
5657,1
5658,6
5659,8
5660,6
5661,14
5662,3
5663,12
5664,12
5665,12
5666,4
5667,6
5668,3
5669,7
5670,7
5671,5
5672,12
5673,8
5674,1
5675,10
5676,14
5677,11
5678,3
5679,14
5680,10
5681,7
5682,11
5683,10
5684,11
5685,2
5686,8
5687,4
5688,7
5689,4
5690,2
5691,5
5692,7
5693,8
5694,11
5695,5
5696,10
5697,0
5698,3
5699,11
5700,4
5701,8
5702,3
5703,4
5704,5
5705,1
5706,4
5707,10
5708,6
5709,12
5710,1
5711,4
5712,11
5713,14
5714,4
5715,9
5716,10
5717,5
5718,2
5719,14
5720,10
5721,11
5722,10
5723,2
5724,9
5725,9
5726,4
5727,3
5728,12
5729,5
5730,11
5731,10
5732,11
5733,5
5734,2
5735,11
5736,10
5737,10
5738,11
5739,12
5740,12
5741,0
5742,3
5743,1
5744,3
5745,3
5746,10
5747,2
5748,4
5749,12
5750,2
5751,10
5752,11
5753,10
5754,1
5755,4
5756,13
5757,5
5758,4
5759,9
5760,3
5761,10
5762,14
5763,3
5764,3
5765,11
5766,5
5767,4
5768,5
5769,11
5770,5
5771,11
5772,5
5773,10
5774,10
5775,6
5776,2
5777,1
5778,3
5779,3
5780,2
5781,10
5782,0
5783,2
5784,8
5785,4
5786,3
5787,3
5788,2
5789,3
5790,5
5791,0
5792,3
5793,14
5794,5
5795,10
5796,1
5797,3
