id,label
2999,13
3000,14
3001,5
3002,4
3003,0
3004,5
3005,9
3006,10
3007,6
3008,0
3009,9
3010,2
3011,2
3012,6
3013,5
3014,2
3015,14
3016,9
3017,1
3018,5
3019,0
3020,2
3021,14
3022,9
3023,7
3024,1
3025,0
3026,14
3027,8
3028,9
3029,1
3030,5
3031,8
3032,11
3033,3
3034,1
3035,7
3036,0
3037,14
3038,14
3039,1
3040,6
3041,9
3042,14
3043,9
3044,11
3045,1
3046,13
3047,10
3048,6
3049,13
3050,5
3051,3
3052,4
3053,1
3054,10
3055,3
3056,2
3057,5
3058,2
3059,0
3060,5
3061,2
3062,12
3063,2
3064,2
3065,6
3066,5
3067,0
3068,5
3069,5
3070,3
3071,0
3072,5
3073,1
3074,12
3075,1
3076,0
3077,10
3078,6
3079,2
3080,9
3081,14
3082,2
3083,2
3084,10
3085,11
3086,9
3087,9
3088,3
3089,0
3090,7
3091,14
3092,6
3093,2
3094,3
3095,5
3096,0
3097,3
3098,10
3099,10
3100,14
3101,2
3102,10
3103,3
3104,1
3105,1
3106,12
3107,5
3108,4
3109,2
3110,5
3111,9
3112,1
3113,2
3114,5
3115,13
3116,9
3117,8
3118,4
3119,5
3120,14
3121,9
3122,0
3123,6
3124,13
3125,5
3126,10
3127,3
3128,13
3129,9
3130,2
3131,2
3132,14
3133,9
3134,0
3135,3
3136,3
3137,5
3138,4
3139,14
3140,0
3141,3
3142,1
3143,2
3144,0
3145,6
3146,10
3147,12
3148,8
3149,0
3150,5
3151,8
3152,0
3153,7
3154,8
3155,2
3156,9
3157,6
3158,0
3159,9
3160,0
3161,6
3162,5
3163,10
3164,2
3165,2
3166,2
3167,14
3168,13
3169,10
3170,13
3171,2
3172,6
3173,0
3174,8
3175,10
3176,2
3177,8
3178,3
3179,9
3180,3
3181,6
3182,10
3183,5
3184,4
3185,3
3186,6
3187,5
3188,1
3189,8
3190,3
3191,0
3192,5
3193,7
3194,1
3195,3
3196,6
3197,1
3198,0
3199,9
3200,10
3201,0
3202,0
3203,2
3204,11
3205,10
3206,6
3207,11
3208,3
3209,0
3210,2
3211,4
3212,0
3213,1
3214,6
3215,6
3216,9
3217,8
3218,0
3219,2
3220,7
3221,10
3222,13
3223,6
3224,12
3225,0
3226,10
3227,11
3228,0
3229,13
3230,13
3231,0
3232,2
3233,11
3234,2
3235,3
3236,2
3237,11
3238,13
3239,9
3240,0
3241,0
3242,12
3243,3
3244,0
3245,14
3246,5
3247,12
3248,7
3249,7
3250,14
3251,9
3252,9
3253,5
3254,4
3255,2
3256,1
3257,10
3258,0
3259,2
3260,14
3261,5
3262,2
3263,14
3264,10
3265,2
3266,5
3267,0
3268,4
3269,0
3270,7
3271,0
3272,3
3273,14
3274,13
3275,9
3276,12
3277,1
3278,1
3279,0
3280,2
3281,1
3282,14
3283,10
3284,2
3285,12
3286,9
3287,5
3288,10
3289,5
3290,10
3291,6
3292,3
3293,5
3294,2
3295,5
3296,2
3297,10
3298,5
3299,14
3300,0
3301,10
3302,5
3303,2
3304,5
3305,3
3306,2
3307,0
3308,6
3309,2
3310,10
3311,3
3312,1
3313,5
3314,14
3315,1
3316,14
3317,2
3318,1
3319,13
3320,2
3321,0
3322,7
3323,10
3324,5
3325,1
3326,5
3327,0
3328,3
3329,5
3330,3
3331,14
3332,4
3333,2
3334,12
3335,6
3336,0
3337,10
3338,1
3339,3
3340,2
3341,0
3342,9
3343,14
3344,12
3345,2
3346,7
3347,10
3348,5
3349,3
3350,9
3351,14
3352,14
3353,2
3354,3
3355,5
3356,2
3357,0
3358,10
3359,10
3360,5
3361,5
3362,7
3363,9
3364,14
3365,7
3366,3
3367,3
3368,0
3369,0
3370,3
3371,1
3372,9
3373,7
3374,11
3375,10
3376,0
3377,14
3378,9
3379,12
3380,2
3381,7
3382,0
3383,9
3384,1
3385,5
3386,2
3387,7
3388,1
3389,12
3390,11
3391,11
3392,5
3393,0
3394,3
3395,5
3396,11
3397,6
3398,2
3399,0
3400,5
3401,11
3402,11
3403,10
3404,9
3405,10
3406,2
3407,1
3408,2
3409,14
3410,3
3411,0
3412,1
3413,9
3414,11
3415,0
3416,0
3417,11
3418,14
3419,1
3420,2
3421,7
3422,9
3423,5
3424,0
3425,12
3426,6
3427,2
3428,13
3429,5
3430,12
3431,5
3432,12
3433,5
3434,5
3435,6
3436,14
3437,7
3438,6
3439,5
3440,12
3441,3
3442,2
3443,6
3444,12
3445,2
3446,5
3447,13
3448,0
3449,10
3450,6
3451,13
3452,4
3453,2
3454,0
3455,5
3456,10
3457,5
3458,3
3459,11
3460,9
3461,6
3462,0
3463,1
3464,10
3465,0
3466,10
3467,5
3468,12
3469,5
3470,5
3471,1
3472,3
3473,5
3474,2
3475,7
3476,6
3477,13
3478,10
3479,14
3480,13
3481,2
3482,2
3483,5
3484,14
3485,11
3486,2
3487,14
3488,9
3489,14
3490,2
3491,12
3492,2
3493,2
3494,0
3495,0
3496,14
3497,13
3498,10
3499,6
3500,10
3501,2
3502,14
3503,12
3504,6
3505,3
3506,7
3507,8
3508,5
3509,5
3510,3
3511,13
3512,13
3513,10
3514,9
3515,6
3516,2
3517,9
3518,14
3519,13
3520,14
3521,0
3522,4
3523,14
3524,0
3525,1
3526,8
3527,14
3528,8
3529,1
3530,0
3531,0
3532,1
3533,14
3534,1
3535,2
3536,0
3537,10
3538,14
3539,14
3540,14
3541,9
3542,8
3543,10
3544,14
3545,13
3546,13
3547,3
3548,14
3549,14
3550,5
3551,5
3552,2
3553,2
3554,8
3555,10
3556,6
3557,3
3558,2
3559,3
3560,1
3561,0
3562,1
3563,14
3564,0
3565,8
3566,0
3567,13
3568,14
3569,1
3570,8
3571,4
3572,0
3573,11
3574,14
3575,6
3576,10
3577,4
3578,9
3579,3
3580,11
3581,1
3582,10
3583,9
3584,14
3585,14
3586,2
3587,0
3588,0
3589,14
3590,2
3591,11
3592,9
3593,8
3594,3
3595,9
3596,2
3597,2
3598,3
3599,3
3600,2
3601,2
3602,10
3603,2
3604,1
3605,5
3606,0
3607,4
3608,7
3609,3
3610,11
3611,2
3612,1
3613,5
3614,6
3615,14
3616,2
3617,13
3618,0
3619,14
3620,4
3621,0
3622,0
3623,0
3624,8
3625,14
3626,7
3627,2
3628,12
3629,6
3630,9
3631,14
3632,1
3633,13
3634,3
3635,0
3636,14
3637,6
3638,13
3639,2
3640,9
3641,14
3642,0
3643,12
3644,0
3645,14
3646,8
3647,5
3648,0
3649,0
3650,13
3651,2
3652,14
3653,1
3654,14
3655,11
3656,1
3657,14
3658,2
3659,1
3660,11
3661,0
3662,8
3663,2
3664,0
3665,0
3666,10
3667,14
3668,3
3669,9
3670,6
3671,14
3672,2
3673,6
3674,1
3675,9
3676,13
3677,10
3678,10
3679,2
3680,2
3681,4
3682,6
3683,2
3684,12
3685,5
3686,6
3687,0
3688,10
3689,5
3690,14
3691,5
3692,1
3693,3
3694,2
3695,6
3696,2
3697,0
3698,2
3699,1
3700,11
3701,0
3702,0
3703,14
3704,14
3705,0
3706,1
3707,10
3708,7
3709,3
3710,12
3711,14
3712,14
3713,1
3714,2
3715,5
3716,10
3717,14
3718,0
3719,1
3720,10
3721,2
3722,11
3723,0
3724,3
3725,10
3726,5
3727,1
3728,0
3729,13
3730,1
3731,9
3732,2
3733,5
3734,6
3735,0
3736,0
3737,0
3738,1
3739,1
3740,9
3741,0
3742,0
3743,0
3744,12
3745,5
3746,8
3747,2
3748,11
3749,0
3750,6
3751,5
3752,10
3753,3
3754,1
3755,12
3756,10
3757,14
3758,14
3759,5
3760,10
3761,14
3762,13
3763,7
3764,10
3765,10
3766,2
3767,5
3768,10
3769,0
3770,0
3771,2
3772,1
3773,12
3774,1
3775,3
3776,5
3777,4
3778,6
3779,0
3780,0
3781,7
3782,3
3783,5
3784,12
3785,3
3786,12
3787,0
3788,12
3789,5
3790,5
3791,0
3792,10
3793,1
3794,0
3795,7
3796,6
3797,10
3798,13
3799,14
3800,0
3801,3
3802,9
3803,5
3804,1
3805,13
3806,0
3807,8
3808,10
3809,3
3810,2
3811,0
3812,2
3813,14
3814,12
3815,5
3816,0
3817,7
3818,4
3819,2
3820,1
3821,11
3822,1
3823,2
3824,10
3825,14
3826,10
3827,0
3828,2
3829,14
3830,3
3831,5
3832,0
3833,3
3834,13
3835,10
3836,11
3837,9
3838,9
3839,0
3840,14
3841,2
3842,3
3843,14
3844,7
3845,2
3846,5
3847,0
3848,5
3849,1
3850,9
3851,10
3852,10
3853,14
3854,1
3855,0
3856,10
3857,5
3858,3
3859,2
3860,11
3861,6
3862,13
3863,0
3864,10
3865,1
3866,14
3867,3
3868,1
3869,14
3870,5
3871,9
3872,1
3873,14
3874,5
3875,6
3876,3
3877,13
3878,4
3879,7
3880,10
3881,9
3882,10
3883,14
3884,2
3885,3
3886,1
3887,0
3888,2
3889,9
3890,7
3891,8
3892,9
3893,0
3894,8
3895,2
3896,14
3897,5
3898,2
3899,2
3900,9
3901,7
3902,2
3903,7
3904,13
3905,10
3906,2
3907,13
3908,3
3909,2
3910,7
3911,11
3912,10
3913,10
3914,1
3915,5
3916,4
3917,14
3918,2
3919,12
3920,0
3921,0
3922,10
3923,6
3924,13
3925,4
3926,14
3927,3
3928,1
3929,0
3930,10
3931,8
3932,6
3933,4
3934,7
3935,6
3936,11
3937,2
3938,3
3939,10
3940,5
3941,4
3942,3
3943,3
3944,0
3945,2
3946,14
3947,3
3948,5
3949,2
3950,2
3951,8
3952,9
3953,6
3954,6
3955,0
3956,10
3957,9
3958,2
3959,4
3960,0
3961,9
3962,2
3963,0
3964,1
3965,12
3966,1
3967,6
3968,2
3969,3
3970,6
3971,13
3972,0
3973,1
3974,6
3975,14
3976,3
3977,7
3978,14
3979,9
3980,10
3981,0
3982,5
3983,0
3984,7
3985,0
3986,3
3987,14
3988,13
3989,0
3990,10
3991,9
3992,0
3993,3
3994,0
3995,2
3996,3
3997,3
3998,6
3999,11
4000,14
4001,8
4002,14
4003,1
4004,14
4005,9
4006,3
4007,14
4008,1
4009,14
4010,14
4011,8
4012,5
4013,0
4014,0
4015,1
4016,1
4017,4
4018,13
4019,5
4020,5
4021,9
4022,14
4023,14
4024,13
4025,12
4026,8
4027,6
4028,1
4029,7
4030,0
4031,6
4032,3
4033,13
4034,10
4035,0
4036,1
4037,5
4038,2
4039,12
4040,5
4041,13
4042,11
4043,13
4044,14
4045,1
4046,2
4047,10
4048,10
4049,10
4050,6
4051,10
4052,2
4053,4
4054,14
4055,14
4056,2
4057,10
4058,13
4059,7
4060,9
4061,12
4062,12
4063,9
4064,5
4065,2
4066,3
4067,14
4068,3
4069,9
4070,0
4071,2
4072,11
4073,0
4074,0
4075,13
4076,14
4077,9
4078,1
4079,4
4080,0
4081,2
4082,0
4083,4
4084,2
4085,5
4086,4
4087,6
4088,10
4089,7
4090,0
4091,10
4092,2
4093,1
4094,5
4095,10
4096,14
4097,12
4098,14
4099,6
4100,1
4101,6
4102,6
4103,0
4104,14
4105,0
4106,10
4107,0
4108,14
4109,1
4110,10
4111,7
4112,4
4113,3
4114,0
4115,3
4116,0
4117,9
4118,0
4119,14
4120,6
4121,1
4122,0
4123,6
4124,2
4125,4
4126,1
4127,2
4128,10
4129,11
4130,1
4131,13
4132,9
4133,5
4134,10
4135,3
4136,0
4137,5
4138,0
4139,6
4140,2
4141,14
4142,14
4143,10
4144,5
4145,5
4146,2
4147,6
4148,10
4149,3
4150,0
4151,0
4152,14
4153,13
4154,1
4155,0
4156,4
4157,5
4158,1
4159,0
4160,5
4161,5
4162,7
4163,2
4164,6
4165,1
4166,8
4167,3
4168,6
4169,14
4170,13
4171,14
4172,10
4173,0
4174,10
4175,14
4176,13
4177,10
4178,14
4179,6
4180,10
4181,2
4182,2
4183,12
4184,3
4185,14
4186,3
4187,10
4188,5
4189,12
4190,6
4191,10
4192,11
4193,5
4194,12
4195,0
4196,0
4197,9
4198,12
4199,2
4200,0
4201,14
4202,2
4203,3
4204,10
4205,11
4206,14
4207,10
4208,2
4209,6
4210,0
4211,0
4212,7
4213,2
4214,2
4215,6
4216,14
4217,1
4218,1
4219,14
4220,8
4221,10
4222,14
4223,0
4224,12
4225,2
4226,0
4227,10
4228,6
4229,8
4230,5
4231,1
4232,7
4233,5
4234,6
4235,11
4236,9
4237,0
4238,6
4239,14
4240,3
4241,10
4242,5
4243,7
4244,1
4245,11
4246,14
4247,1
4248,0
4249,2
4250,5
4251,9
4252,3
4253,12
4254,5
4255,12
4256,11
4257,10
4258,1
4259,2
4260,1
4261,10
4262,7
4263,14
4264,13
4265,13
4266,1
4267,1
4268,9
4269,2
4270,9
4271,9
4272,13
4273,14
4274,9
4275,1
4276,14
4277,14
4278,14
4279,5
4280,0
4281,12
4282,5
4283,1
4284,1
4285,9
4286,0
4287,3
4288,9
4289,7
4290,2
4291,1
4292,10
4293,13
4294,12
4295,7
4296,0
4297,4
4298,2
4299,11
4300,0
4301,1
4302,5
4303,14
4304,2
4305,0
4306,5
4307,11
4308,1
4309,6
4310,5
4311,10
4312,9
4313,11
4314,1
4315,13
4316,14
4317,2
4318,14
4319,10
4320,10
4321,3
4322,3
4323,1
4324,2
4325,12
4326,5
4327,7
4328,12
4329,10
4330,2
4331,12
4332,9
4333,10
4334,1
4335,14
4336,3
4337,2
4338,14
4339,14
4340,0
4341,5
4342,6
4343,6
4344,14
4345,10
4346,8
4347,11
4348,2
4349,0
4350,8
4351,6
4352,14
4353,12
4354,5
4355,11
4356,1
4357,10
4358,2
4359,9
4360,2
4361,14
4362,4
4363,14
4364,5
4365,3
4366,5
4367,0
4368,14
4369,10
4370,1
4371,4
4372,13
4373,0
4374,10
4375,8
4376,3
4377,0
4378,0
4379,6
4380,3
4381,0
4382,8
4383,0
4384,14
4385,5
4386,2
4387,2
4388,12
4389,1
4390,0
4391,10
4392,2
4393,7
4394,14
4395,1
4396,5
4397,1
4398,8
4399,2
4400,5
4401,1
4402,2
4403,12
4404,13
4405,1
4406,2
4407,13
4408,9
4409,9
4410,9
4411,10
4412,9
4413,0
4414,14
4415,10
4416,3
4417,14
4418,3
4419,3
4420,12
4421,2
4422,13
4423,13
4424,0
4425,3
4426,7
4427,14
4428,7
4429,0
4430,13
4431,2
4432,6
4433,5
4434,10
4435,11
4436,2
4437,14
4438,14
4439,11
4440,4
4441,10
4442,0
4443,9
4444,9
4445,1
4446,10
4447,14
4448,5
4449,1
4450,14
4451,7
4452,2
4453,1
4454,1
4455,9
4456,9
4457,9
4458,6
4459,2
4460,3
4461,0
4462,12
4463,7
4464,10
4465,1
4466,0
4467,14
4468,2
4469,3
4470,1
4471,0
4472,0
4473,9
4474,14
4475,6
4476,2
4477,2
4478,13
4479,9
4480,2
4481,14
4482,14
4483,14
4484,8
4485,1
4486,9
4487,2
4488,13
4489,14
4490,3
4491,10
4492,0
4493,2
4494,14
4495,10
4496,2
4497,14
4498,10
4499,4
4500,1
4501,2
4502,3
4503,14
4504,14
4505,5
4506,13
4507,5
4508,2
4509,7
4510,5
4511,12
4512,3
4513,2
4514,7
4515,4
4516,14
4517,8
4518,3
4519,0
4520,6
4521,1
4522,14
4523,1
4524,14
4525,0
4526,10
4527,5
4528,2
4529,2
4530,10
4531,9
4532,11
4533,0
4534,1
4535,12
4536,9
4537,2
4538,4
4539,0
4540,2
4541,8
4542,2
4543,10
4544,11
4545,2
4546,12
4547,4
4548,6
4549,14
4550,8
4551,0
4552,14
4553,2
4554,2
4555,0
4556,14
4557,0
4558,12
4559,10
4560,12
4561,1
4562,10
4563,12
4564,2
4565,1
4566,8
4567,10
4568,5
4569,2
4570,4
4571,14
4572,5
4573,5
4574,0
4575,0
4576,14
4577,0
4578,9
4579,5
4580,1
4581,3
4582,6
4583,3
4584,6
4585,4
4586,10
4587,0
4588,8
4589,1
4590,1
4591,0
4592,2
4593,0
4594,13
4595,14
4596,4
4597,2
4598,3
4599,5
4600,10
4601,7
4602,3
4603,7
4604,10
4605,1
4606,1
4607,12
4608,13
4609,0
4610,11
4611,1
4612,7
4613,9
4614,9
4615,11
4616,8
4617,12
4618,14
4619,6
4620,1
4621,2
4622,12
4623,14
4624,13
4625,3
4626,7
4627,0
4628,0
4629,3
4630,4
4631,13
4632,14
4633,0
4634,2
4635,5
4636,5
4637,0
4638,3
4639,13
4640,12
4641,9
4642,2
4643,10
4644,9
4645,0
4646,1
4647,5
4648,5
4649,3
4650,6
4651,14
4652,14
4653,1
4654,13
4655,10
4656,1
4657,12
4658,14
4659,11
4660,6
4661,14
4662,1
4663,2
4664,12
4665,8
4666,10
4667,4
4668,3
4669,0
4670,5
4671,14
4672,3
4673,1
4674,3
4675,2
4676,8
4677,1
4678,0
4679,5
4680,0
4681,14
4682,2
4683,5
4684,5
4685,3
4686,8
4687,12
4688,1
4689,12
4690,9
4691,0
4692,5
4693,3
4694,11
4695,14
4696,0
4697,9
4698,5
4699,6
4700,12
4701,13
4702,10
4703,10
4704,10
4705,5
4706,5
4707,10
4708,8
4709,0
4710,1
4711,14
4712,8
4713,2
4714,10
4715,1
4716,9
4717,7
4718,7
4719,0
4720,0
4721,2
4722,12
4723,11
4724,0
4725,1
4726,0
4727,9
4728,1
4729,1
4730,14
4731,6
4732,0
4733,6
4734,14
4735,1
4736,1
4737,0
4738,10
4739,10
4740,3
4741,1
4742,0
4743,10
4744,5
4745,13
4746,5
4747,9
4748,12
4749,5
4750,14
4751,5
4752,9
4753,11
4754,5
4755,6
4756,11
4757,1
4758,1
4759,0
4760,0
4761,2
4762,1
4763,9
4764,1
4765,0
4766,6
4767,2
4768,0
4769,11
4770,6
4771,8
4772,11
4773,1
4774,3
4775,13
4776,1
4777,10
4778,7
4779,0
4780,3
4781,11
4782,6
4783,11
4784,0
4785,10
4786,1
4787,2
4788,14
4789,5
4790,14
4791,2
4792,1
4793,0
4794,5
4795,9
4796,10
4797,3
4798,1
4799,10
4800,14
4801,0
4802,9
4803,14
4804,7
4805,2
4806,1
4807,12
4808,3
4809,10
4810,9
4811,12
4812,0
4813,0
4814,10
4815,10
4816,10
4817,14
4818,14
4819,1
4820,3
4821,0
4822,8
4823,12
4824,5
4825,2
4826,3
4827,1
4828,1
4829,3
4830,2
4831,0
4832,6
4833,7
4834,2
4835,14
4836,6
4837,0
4838,0
4839,10
4840,13
4841,13
4842,9
4843,0
4844,9
4845,0
4846,5
4847,0
4848,3
4849,1
4850,0
4851,14
4852,3
4853,11
4854,1
4855,14
4856,9
4857,2
4858,6
4859,2
4860,14
4861,0
4862,14
4863,10
4864,2
4865,1
4866,14
4867,6
4868,6
4869,8
4870,6
4871,13
4872,0
4873,9
4874,14
4875,1
4876,2
4877,2
4878,2
4879,6
4880,9
4881,1
4882,3
4883,1
4884,9
4885,12
4886,7
4887,5
4888,13
4889,14
4890,0
4891,0
4892,2
4893,10
4894,13
4895,2
4896,10
4897,5
4898,0
4899,0
4900,1
4901,5
4902,2
4903,14
4904,3
4905,2
4906,9
4907,14
4908,0
4909,0
4910,7
4911,1
4912,10
4913,14
4914,5
4915,1
4916,14
4917,5
4918,9
4919,2
4920,4
4921,5
4922,14
4923,0
4924,14
4925,0
4926,3
4927,3
4928,11
4929,3
4930,11
4931,0
4932,10
4933,0
4934,3
4935,5
4936,14
4937,2
4938,0
4939,11
4940,1
4941,14
4942,2
4943,8
4944,10
4945,14
4946,2
4947,0
4948,5
4949,1
4950,2
4951,5
4952,10
4953,0
4954,10
4955,13
4956,13
4957,0
4958,10
4959,13
4960,14
4961,0
4962,3
4963,2
4964,2
4965,9
4966,6
4967,14
4968,3
4969,9
4970,5
4971,2
4972,9
4973,0
4974,7
4975,5
4976,0
4977,7
4978,5
4979,2
4980,6
4981,11
4982,14
4983,0
4984,9
4985,7
4986,14
4987,1
4988,2
4989,5
4990,8
4991,5
4992,6
4993,10
4994,2
4995,6
4996,5
4997,0
4998,2
4999,8
5000,12
5001,0
5002,1
5003,0
5004,3
5005,2
5006,7
5007,9
5008,6
5009,11
5010,3
5011,1
5012,4
5013,14
5014,10
5015,1
5016,6
5017,10
5018,0
5019,11
5020,4
5021,2
5022,7
5023,13
5024,9
5025,1
5026,14
5027,2
5028,0
5029,3
5030,13
5031,11
5032,9
5033,5
5034,0
5035,4
5036,0
5037,6
5038,1
5039,3
5040,1
5041,0
5042,4
5043,13
5044,10
5045,2
5046,5
5047,3
5048,1
5049,3
5050,3
5051,12
5052,7
5053,11
5054,3
5055,3
5056,0
5057,0
5058,14
5059,0
5060,0
5061,3
5062,3
5063,1
5064,11
5065,4
5066,10
5067,12
5068,2
5069,10
5070,14
5071,11
5072,10
5073,0
5074,3
5075,10
5076,1
5077,1
5078,1
5079,0
5080,2
5081,3
5082,14
5083,13
5084,1
5085,5
5086,3
5087,6
5088,0
5089,9
5090,12
5091,2
5092,2
5093,12
5094,4
5095,1
5096,2
5097,8
5098,5
5099,1
5100,12
5101,1
5102,9
5103,10
5104,3
5105,0
5106,14
5107,10
5108,10
5109,2
5110,2
5111,0
5112,1
5113,0
5114,14
5115,1
5116,1
5117,0
5118,1
5119,1
5120,1
5121,11
5122,10
5123,5
5124,5
5125,0
5126,3
5127,2
5128,5
5129,8
5130,14
5131,6
5132,14
5133,6
5134,0
5135,14
5136,2
5137,9
5138,14
5139,7
5140,7
5141,14
5142,3
5143,7
5144,1
5145,2
5146,2
5147,1
5148,11
5149,6
5150,2
5151,0
5152,7
5153,14
5154,11
5155,2
5156,0
5157,6
5158,3
5159,14
5160,0
5161,14
5162,8
5163,2
5164,3
5165,14
5166,0
5167,12
5168,3
5169,1
5170,2
5171,5
5172,0
5173,0
5174,14
5175,13
5176,14
5177,8
5178,2
5179,3
5180,5
5181,0
5182,0
5183,10
5184,14
5185,14
5186,0
5187,6
5188,2
5189,10
5190,11
5191,1
5192,2
5193,0
5194,11
5195,0
5196,6
5197,0
5198,1
5199,3
5200,6
5201,5
5202,2
5203,10
5204,3
5205,0
5206,14
5207,2
5208,5
5209,14
5210,9
5211,4
5212,3
5213,14
5214,3
5215,9
5216,14
5217,9
5218,0
5219,2
5220,2
5221,5
5222,7
5223,2
5224,0
5225,2
5226,14
5227,11
5228,0
5229,2
5230,10
5231,0
5232,5
5233,13
5234,3
5235,0
5236,12
5237,12
5238,6
5239,14
5240,9
5241,3
5242,1
5243,1
5244,0
5245,12
5246,6
5247,5
5248,13
5249,2
5250,4
5251,0
5252,0
5253,6
5254,3
5255,9
5256,11
5257,5
5258,11
5259,1
5260,6
5261,1
5262,0
5263,1
5264,0
5265,14
5266,6
5267,11
5268,10
5269,9
5270,10
5271,3
5272,0
5273,0
5274,0
5275,11
5276,10
5277,4
5278,6
5279,12
5280,14
5281,2
5282,14
5283,0
5284,4
5285,1
5286,2
5287,4
5288,1
5289,8
5290,2
5291,3
5292,10
5293,1
5294,3
5295,14
5296,4
5297,0
5298,10
5299,3
5300,12
5301,12
5302,1
5303,0
5304,10
5305,3
5306,10
5307,14
5308,9
5309,10
5310,5
5311,0
5312,11
5313,1
5314,1
5315,2
5316,14
5317,7
5318,9
5319,0
5320,12
5321,2
5322,2
5323,0
5324,12
5325,5
5326,10
5327,0
5328,14
5329,5
5330,10
5331,2
5332,1
5333,9
5334,2
5335,1
5336,6
5337,2
5338,13
5339,10
5340,3
5341,2
5342,14
5343,2
5344,9
5345,14
5346,3
5347,7
5348,10
5349,2
5350,6
5351,0
5352,11
5353,1
5354,5
5355,14
5356,12
5357,14
5358,1
5359,1
5360,14
5361,10
5362,13
5363,3
5364,11
5365,6
5366,6
5367,4
5368,14
5369,10
5370,0
5371,6
5372,11
5373,11
5374,14
5375,11
5376,1
5377,14
5378,5
5379,2
5380,10
5381,6
5382,13
5383,5
5384,7
5385,5
5386,10
5387,11
5388,14
5389,0
5390,8
5391,5
5392,4
5393,2
5394,4
5395,10
5396,0
5397,1
5398,10
5399,14
5400,11
5401,3
5402,2
5403,12
5404,0
5405,12
5406,0
5407,3
5408,7
5409,0
5410,4
5411,6
5412,0
5413,12
5414,5
5415,9
5416,8
5417,2
5418,2
5419,5
5420,2
5421,5
5422,0
5423,1
5424,11
5425,1
5426,10
5427,14
5428,10
5429,9
5430,5
5431,5
5432,3
5433,1
5434,2
5435,2
5436,1
5437,2
5438,3
5439,12
5440,2
5441,5
5442,6
5443,7
5444,14
5445,7
5446,6
5447,2
5448,6
5449,0
5450,5
5451,11
5452,0
5453,13
5454,10
5455,4
5456,10
5457,10
5458,1
5459,12
5460,14
5461,14
5462,6
5463,6
5464,0
5465,5
5466,0
5467,9
5468,1
5469,11
5470,1
5471,0
5472,2
5473,6
5474,5
5475,0
5476,0
5477,3
5478,3
5479,12
5480,5
5481,10
5482,4
5483,9
5484,13
5485,0
5486,7
5487,1
5488,10
5489,14
5490,14
5491,13
5492,0
5493,1
5494,12
5495,5
5496,2
5497,10
5498,1
5499,13
5500,5
5501,14
5502,2
5503,5
5504,14
5505,10
5506,14
5507,9
5508,11
5509,10
5510,2
5511,10
5512,10
5513,1
5514,3
5515,6
5516,1
5517,1
5518,5
5519,0
5520,14
5521,0
5522,2
5523,0
5524,0
5525,11
5526,1
5527,1
5528,6
5529,10
5530,5
5531,0
5532,13
5533,2
5534,6
5535,0
5536,14
5537,9
5538,0
5539,9
5540,2
5541,0
5542,5
5543,0
5544,11
5545,8
5546,10
5547,1
5548,3
5549,10
5550,2
5551,6
5552,2
5553,1
5554,1
5555,14
5556,6
5557,1
5558,14
5559,9
5560,6
5561,6
5562,1
5563,0
5564,5
5565,4
5566,14
5567,9
5568,3
5569,2
5570,2
5571,14
5572,5
5573,0
5574,0
5575,1
5576,3
5577,2
5578,5
5579,14
5580,8
5581,2
5582,11
5583,1
5584,0
5585,1
5586,14
5587,0
5588,9
5589,8
5590,0
5591,0
5592,8
5593,12
5594,14
5595,0
5596,6
5597,1
5598,10
5599,2
5600,10
5601,10
5602,10
5603,5
5604,2
5605,2
5606,14
5607,5
5608,2
5609,1
5610,0
5611,1
5612,0
5613,5
5614,4
5615,13
5616,13
5617,10
5618,9
5619,4
5620,1
5621,9
5622,10
5623,7
5624,2
5625,14
5626,10
5627,14
5628,4
5629,0
5630,9
5631,8
5632,5
5633,4
5634,10
5635,12
5636,10
5637,1
5638,10
5639,14
5640,4
5641,2
5642,5
5643,7
5644,2
5645,3
5646,9
5647,3
5648,7
5649,2
5650,2
5651,1
5652,0
5653,3
5654,1
5655,5
5656,14
5657,8
5658,0
5659,14
5660,10
5661,2
5662,9
5663,2
5664,2
5665,2
5666,7
5667,10
5668,3
5669,10
5670,10
5671,0
5672,2
5673,4
5674,5
5675,1
5676,2
5677,10
5678,9
5679,12
5680,6
5681,5
5682,10
5683,1
5684,10
5685,6
5686,14
5687,14
5688,5
5689,7
5690,6
5691,0
5692,5
5693,14
5694,10
5695,0
5696,1
5697,13
5698,9
5699,10
5700,14
5701,14
5702,3
5703,14
5704,0
5705,8
5706,7
5707,6
5708,0
5709,2
5710,8
5711,7
5712,10
5713,2
5714,14
5715,11
5716,1
5717,0
5718,6
5719,12
5720,6
5721,5
5722,1
5723,6
5724,13
5725,3
5726,14
5727,3
5728,2
5729,0
5730,5
5731,1
5732,10
5733,0
5734,1
5735,5
5736,1
5737,1
5738,5
5739,2
5740,2
5741,9
5742,9
5743,0
5744,9
5745,9
5746,1
5747,1
5748,14
5749,2
5750,6
5751,1
5752,10
5753,1
5754,0
5755,14
5756,10
5757,0
5758,14
5759,11
5760,3
5761,1
5762,12
5763,3
5764,3
5765,10
5766,0
5767,14
5768,0
5769,10
5770,0
5771,10
5772,0
5773,6
5774,1
5775,0
5776,6
5777,13
5778,9
5779,11
5780,6
5781,1
5782,12
5783,1
5784,14
5785,7
5786,9
5787,9
5788,6
5789,9
5790,0
5791,12
5792,3
5793,2
5794,0
5795,1
5796,8
5797,3
