id,label
2999,11
3000,14
3001,13
3002,10
3003,4
3004,1
3005,5
3006,1
3007,9
3008,4
3009,5
3010,10
3011,10
3012,9
3013,13
3014,10
3015,14
3016,5
3017,0
3018,13
3019,4
3020,10
3021,8
3022,5
3023,2
3024,0
3025,4
3026,14
3027,7
3028,5
3029,9
3030,13
3031,7
3032,6
3033,6
3034,0
3035,8
3036,4
3037,14
3038,14
3039,9
3040,9
3041,5
3042,8
3043,5
3044,6
3045,9
3046,3
3047,1
3048,9
3049,12
3050,13
3051,6
3052,2
3053,0
3054,13
3055,5
3056,10
3057,7
3058,10
3059,4
3060,7
3061,10
3062,10
3063,10
3064,10
3065,9
3066,13
3067,4
3068,13
3069,1
3070,6
3071,4
3072,13
3073,0
3074,10
3075,0
3076,4
3077,1
3078,9
3079,10
3080,5
3081,14
3082,10
3083,10
3084,4
3085,6
3086,5
3087,5
3088,5
3089,4
3090,14
3091,8
3092,9
3093,10
3094,6
3095,13
3096,4
3097,5
3098,1
3099,13
3100,14
3101,10
3102,4
3103,6
3104,0
3105,0
3106,10
3107,1
3108,2
3109,10
3110,13
3111,5
3112,0
3113,10
3114,13
3115,3
3116,5
3117,7
3118,2
3119,12
3120,14
3121,5
3122,4
3123,9
3124,3
3125,13
3126,13
3127,6
3128,3
3129,5
3130,10
3131,10
3132,14
3133,5
3134,4
3135,5
3136,6
3137,13
3138,11
3139,14
3140,4
3141,6
3142,0
3143,10
3144,4
3145,9
3146,1
3147,10
3148,7
3149,4
3150,7
3151,7
3152,4
3153,8
3154,7
3155,10
3156,5
3157,9
3158,4
3159,5
3160,4
3161,9
3162,13
3163,13
3164,10
3165,10
3166,10
3167,14
3168,3
3169,13
3170,12
3171,10
3172,9
3173,4
3174,7
3175,13
3176,10
3177,12
3178,6
3179,5
3180,5
3181,9
3182,1
3183,13
3184,2
3185,6
3186,11
3187,13
3188,0
3189,7
3190,5
3191,4
3192,13
3193,8
3194,0
3195,5
3196,9
3197,0
3198,4
3199,5
3200,4
3201,4
3202,4
3203,10
3204,6
3205,13
3206,9
3207,6
3208,6
3209,4
3210,10
3211,2
3212,4
3213,0
3214,9
3215,9
3216,5
3217,7
3218,4
3219,10
3220,8
3221,1
3222,8
3223,9
3224,10
3225,4
3226,13
3227,6
3228,4
3229,3
3230,8
3231,4
3232,10
3233,6
3234,10
3235,6
3236,10
3237,6
3238,8
3239,12
3240,4
3241,4
3242,10
3243,6
3244,4
3245,14
3246,13
3247,10
3248,8
3249,8
3250,14
3251,5
3252,12
3253,13
3254,10
3255,10
3256,0
3257,13
3258,4
3259,10
3260,14
3261,13
3262,10
3263,14
3264,13
3265,10
3266,13
3267,4
3268,12
3269,4
3270,14
3271,4
3272,5
3273,8
3274,3
3275,12
3276,10
3277,0
3278,9
3279,4
3280,10
3281,0
3282,14
3283,13
3284,10
3285,10
3286,5
3287,13
3288,1
3289,13
3290,1
3291,9
3292,5
3293,13
3294,10
3295,13
3296,10
3297,13
3298,13
3299,14
3300,4
3301,1
3302,13
3303,10
3304,7
3305,6
3306,10
3307,4
3308,9
3309,10
3310,1
3311,5
3312,0
3313,7
3314,14
3315,0
3316,14
3317,10
3318,0
3319,3
3320,10
3321,4
3322,14
3323,1
3324,13
3325,9
3326,13
3327,4
3328,6
3329,13
3330,6
3331,14
3332,2
3333,10
3334,10
3335,9
3336,4
3337,1
3338,9
3339,5
3340,10
3341,4
3342,5
3343,14
3344,10
3345,10
3346,8
3347,4
3348,13
3349,5
3350,5
3351,14
3352,14
3353,10
3354,5
3355,13
3356,10
3357,4
3358,13
3359,4
3360,13
3361,13
3362,14
3363,5
3364,14
3365,14
3366,5
3367,6
3368,4
3369,4
3370,6
3371,0
3372,5
3373,14
3374,6
3375,7
3376,4
3377,8
3378,5
3379,10
3380,10
3381,14
3382,4
3383,5
3384,0
3385,13
3386,10
3387,2
3388,0
3389,10
3390,6
3391,6
3392,13
3393,4
3394,5
3395,13
3396,6
3397,11
3398,10
3399,4
3400,13
3401,6
3402,6
3403,1
3404,5
3405,1
3406,10
3407,0
3408,10
3409,14
3410,5
3411,4
3412,9
3413,5
3414,6
3415,4
3416,4
3417,6
3418,14
3419,0
3420,10
3421,14
3422,5
3423,13
3424,4
3425,10
3426,9
3427,10
3428,11
3429,13
3430,10
3431,13
3432,10
3433,13
3434,13
3435,9
3436,14
3437,14
3438,9
3439,13
3440,10
3441,6
3442,10
3443,9
3444,10
3445,10
3446,13
3447,3
3448,4
3449,4
3450,9
3451,8
3452,2
3453,10
3454,4
3455,13
3456,1
3457,1
3458,5
3459,6
3460,5
3461,9
3462,4
3463,0
3464,13
3465,4
3466,1
3467,1
3468,10
3469,1
3470,13
3471,0
3472,6
3473,13
3474,10
3475,8
3476,11
3477,3
3478,1
3479,14
3480,8
3481,10
3482,10
3483,13
3484,14
3485,6
3486,10
3487,14
3488,5
3489,8
3490,10
3491,10
3492,10
3493,3
3494,4
3495,4
3496,8
3497,8
3498,7
3499,9
3500,4
3501,10
3502,14
3503,3
3504,9
3505,5
3506,2
3507,7
3508,13
3509,1
3510,6
3511,3
3512,11
3513,7
3514,5
3515,9
3516,3
3517,5
3518,14
3519,3
3520,8
3521,4
3522,2
3523,14
3524,4
3525,0
3526,12
3527,8
3528,7
3529,9
3530,4
3531,4
3532,0
3533,14
3534,0
3535,10
3536,4
3537,1
3538,8
3539,14
3540,14
3541,5
3542,12
3543,13
3544,14
3545,8
3546,3
3547,6
3548,14
3549,14
3550,13
3551,13
3552,10
3553,10
3554,7
3555,1
3556,9
3557,6
3558,10
3559,6
3560,9
3561,4
3562,9
3563,14
3564,4
3565,7
3566,4
3567,11
3568,14
3569,0
3570,7
3571,2
3572,4
3573,6
3574,14
3575,11
3576,13
3577,14
3578,5
3579,6
3580,6
3581,0
3582,4
3583,5
3584,14
3585,14
3586,10
3587,4
3588,4
3589,14
3590,10
3591,6
3592,5
3593,7
3594,5
3595,5
3596,10
3597,10
3598,6
3599,6
3600,10
3601,10
3602,4
3603,10
3604,0
3605,1
3606,4
3607,2
3608,14
3609,6
3610,6
3611,10
3612,0
3613,13
3614,9
3615,14
3616,10
3617,12
3618,4
3619,8
3620,2
3621,4
3622,4
3623,4
3624,7
3625,14
3626,8
3627,10
3628,10
3629,9
3630,5
3631,14
3632,9
3633,3
3634,5
3635,4
3636,8
3637,9
3638,3
3639,10
3640,5
3641,14
3642,4
3643,10
3644,4
3645,14
3646,7
3647,13
3648,4
3649,4
3650,12
3651,10
3652,14
3653,0
3654,14
3655,6
3656,0
3657,14
3658,10
3659,9
3660,6
3661,4
3662,7
3663,10
3664,4
3665,4
3666,1
3667,14
3668,5
3669,5
3670,11
3671,14
3672,10
3673,11
3674,9
3675,5
3676,3
3677,7
3678,4
3679,10
3680,10
3681,2
3682,9
3683,10
3684,10
3685,1
3686,9
3687,4
3688,1
3689,13
3690,14
3691,1
3692,9
3693,5
3694,10
3695,9
3696,10
3697,4
3698,3
3699,0
3700,6
3701,4
3702,4
3703,14
3704,14
3705,4
3706,0
3707,4
3708,14
3709,6
3710,10
3711,14
3712,14
3713,9
3714,10
3715,13
3716,13
3717,14
3718,4
3719,0
3720,1
3721,10
3722,6
3723,4
3724,5
3725,13
3726,13
3727,0
3728,4
3729,11
3730,0
3731,5
3732,3
3733,13
3734,9
3735,4
3736,4
3737,4
3738,9
3739,0
3740,5
3741,4
3742,4
3743,4
3744,10
3745,13
3746,7
3747,10
3748,6
3749,4
3750,9
3751,1
3752,4
3753,6
3754,9
3755,10
3756,1
3757,14
3758,14
3759,13
3760,13
3761,14
3762,3
3763,2
3764,13
3765,1
3766,10
3767,13
3768,13
3769,4
3770,4
3771,10
3772,0
3773,10
3774,0
3775,5
3776,13
3777,2
3778,11
3779,4
3780,4
3781,14
3782,6
3783,13
3784,10
3785,6
3786,10
3787,4
3788,10
3789,1
3790,13
3791,7
3792,1
3793,0
3794,4
3795,8
3796,9
3797,1
3798,14
3799,14
3800,4
3801,6
3802,5
3803,1
3804,0
3805,8
3806,4
3807,7
3808,13
3809,5
3810,10
3811,4
3812,10
3813,14
3814,10
3815,13
3816,4
3817,8
3818,11
3819,10
3820,9
3821,6
3822,9
3823,10
3824,13
3825,14
3826,1
3827,4
3828,10
3829,14
3830,6
3831,13
3832,4
3833,6
3834,3
3835,13
3836,6
3837,5
3838,5
3839,4
3840,14
3841,10
3842,5
3843,14
3844,8
3845,10
3846,13
3847,4
3848,13
3849,0
3850,5
3851,13
3852,1
3853,14
3854,0
3855,4
3856,1
3857,13
3858,5
3859,10
3860,6
3861,9
3862,12
3863,4
3864,1
3865,0
3866,14
3867,6
3868,0
3869,14
3870,13
3871,5
3872,0
3873,14
3874,7
3875,9
3876,5
3877,12
3878,10
3879,8
3880,13
3881,5
3882,13
3883,14
3884,10
3885,6
3886,0
3887,4
3888,10
3889,5
3890,8
3891,7
3892,5
3893,4
3894,7
3895,10
3896,14
3897,1
3898,10
3899,10
3900,5
3901,8
3902,10
3903,8
3904,3
3905,13
3906,10
3907,12
3908,6
3909,10
3910,14
3911,6
3912,13
3913,1
3914,9
3915,13
3916,2
3917,14
3918,3
3919,10
3920,4
3921,4
3922,1
3923,9
3924,3
3925,2
3926,14
3927,6
3928,0
3929,4
3930,13
3931,7
3932,9
3933,11
3934,8
3935,9
3936,6
3937,10
3938,6
3939,13
3940,7
3941,14
3942,6
3943,5
3944,4
3945,10
3946,14
3947,6
3948,13
3949,10
3950,10
3951,7
3952,5
3953,9
3954,9
3955,4
3956,13
3957,5
3958,10
3959,2
3960,4
3961,5
3962,10
3963,4
3964,0
3965,10
3966,9
3967,9
3968,10
3969,5
3970,9
3971,3
3972,4
3973,0
3974,9
3975,14
3976,5
3977,8
3978,14
3979,5
3980,13
3981,4
3982,7
3983,4
3984,8
3985,4
3986,12
3987,14
3988,12
3989,4
3990,4
3991,5
3992,4
3993,6
3994,4
3995,10
3996,6
3997,5
3998,9
3999,6
4000,14
4001,7
4002,14
4003,0
4004,14
4005,5
4006,5
4007,14
4008,9
4009,14
4010,14
4011,7
4012,13
4013,4
4014,4
4015,9
4016,0
4017,2
4018,12
4019,7
4020,1
4021,12
4022,14
4023,14
4024,3
4025,3
4026,7
4027,9
4028,9
4029,14
4030,4
4031,9
4032,5
4033,3
4034,13
4035,4
4036,9
4037,13
4038,10
4039,3
4040,13
4041,11
4042,6
4043,3
4044,14
4045,0
4046,10
4047,13
4048,1
4049,1
4050,9
4051,13
4052,10
4053,2
4054,14
4055,14
4056,10
4057,13
4058,8
4059,14
4060,12
4061,3
4062,10
4063,5
4064,13
4065,10
4066,6
4067,14
4068,5
4069,12
4070,4
4071,10
4072,6
4073,4
4074,4
4075,8
4076,14
4077,12
4078,0
4079,14
4080,4
4081,10
4082,4
4083,2
4084,10
4085,1
4086,2
4087,11
4088,13
4089,8
4090,4
4091,13
4092,10
4093,0
4094,13
4095,4
4096,14
4097,10
4098,8
4099,0
4100,0
4101,11
4102,9
4103,4
4104,14
4105,4
4106,13
4107,4
4108,14
4109,0
4110,13
4111,14
4112,2
4113,6
4114,4
4115,5
4116,4
4117,5
4118,4
4119,14
4120,9
4121,0
4122,4
4123,9
4124,10
4125,14
4126,0
4127,10
4128,13
4129,6
4130,0
4131,3
4132,5
4133,13
4134,13
4135,6
4136,4
4137,13
4138,4
4139,9
4140,10
4141,14
4142,8
4143,13
4144,13
4145,13
4146,10
4147,11
4148,13
4149,6
4150,4
4151,4
4152,14
4153,3
4154,9
4155,4
4156,2
4157,13
4158,0
4159,4
4160,13
4161,13
4162,2
4163,10
4164,9
4165,0
4166,7
4167,5
4168,9
4169,14
4170,12
4171,14
4172,4
4173,4
4174,4
4175,14
4176,3
4177,4
4178,14
4179,11
4180,1
4181,10
4182,10
4183,10
4184,6
4185,14
4186,5
4187,13
4188,13
4189,10
4190,9
4191,4
4192,6
4193,13
4194,3
4195,4
4196,4
4197,12
4198,10
4199,10
4200,4
4201,14
4202,10
4203,5
4204,13
4205,6
4206,14
4207,4
4208,3
4209,9
4210,4
4211,4
4212,8
4213,10
4214,10
4215,9
4216,14
4217,9
4218,0
4219,14
4220,7
4221,13
4222,14
4223,4
4224,10
4225,10
4226,4
4227,4
4228,9
4229,7
4230,13
4231,0
4232,8
4233,7
4234,9
4235,6
4236,5
4237,4
4238,9
4239,14
4240,6
4241,13
4242,1
4243,2
4244,0
4245,6
4246,14
4247,0
4248,4
4249,10
4250,13
4251,12
4252,5
4253,10
4254,13
4255,10
4256,6
4257,4
4258,0
4259,10
4260,0
4261,4
4262,8
4263,8
4264,11
4265,8
4266,0
4267,9
4268,5
4269,10
4270,5
4271,5
4272,3
4273,14
4274,5
4275,0
4276,14
4277,14
4278,8
4279,13
4280,4
4281,10
4282,13
4283,0
4284,0
4285,5
4286,4
4287,6
4288,5
4289,14
4290,10
4291,0
4292,1
4293,3
4294,10
4295,14
4296,4
4297,2
4298,10
4299,6
4300,4
4301,0
4302,13
4303,14
4304,10
4305,4
4306,13
4307,6
4308,0
4309,9
4310,13
4311,1
4312,5
4313,6
4314,9
4315,8
4316,14
4317,10
4318,14
4319,4
4320,1
4321,6
4322,6
4323,9
4324,10
4325,10
4326,13
4327,2
4328,10
4329,13
4330,10
4331,10
4332,12
4333,1
4334,0
4335,14
4336,6
4337,10
4338,14
4339,14
4340,4
4341,13
4342,9
4343,9
4344,14
4345,4
4346,7
4347,6
4348,10
4349,4
4350,7
4351,9
4352,14
4353,10
4354,13
4355,6
4356,0
4357,13
4358,10
4359,5
4360,10
4361,14
4362,2
4363,14
4364,7
4365,5
4366,13
4367,4
4368,14
4369,13
4370,0
4371,2
4372,3
4373,4
4374,13
4375,7
4376,6
4377,4
4378,4
4379,0
4380,5
4381,4
4382,7
4383,4
4384,14
4385,1
4386,10
4387,3
4388,3
4389,0
4390,4
4391,13
4392,10
4393,14
4394,14
4395,0
4396,13
4397,9
4398,7
4399,10
4400,13
4401,9
4402,10
4403,10
4404,8
4405,0
4406,3
4407,3
4408,5
4409,5
4410,5
4411,13
4412,5
4413,4
4414,14
4415,1
4416,6
4417,14
4418,6
4419,6
4420,10
4421,10
4422,8
4423,3
4424,4
4425,6
4426,8
4427,14
4428,8
4429,4
4430,3
4431,10
4432,9
4433,13
4434,13
4435,6
4436,10
4437,14
4438,14
4439,6
4440,14
4441,13
4442,4
4443,5
4444,12
4445,0
4446,1
4447,14
4448,13
4449,9
4450,14
4451,2
4452,10
4453,9
4454,0
4455,5
4456,5
4457,12
4458,11
4459,10
4460,5
4461,4
4462,10
4463,14
4464,1
4465,0
4466,4
4467,14
4468,10
4469,5
4470,0
4471,7
4472,7
4473,5
4474,14
4475,9
4476,10
4477,10
4478,8
4479,5
4480,10
4481,14
4482,14
4483,14
4484,7
4485,0
4486,5
4487,3
4488,3
4489,14
4490,5
4491,1
4492,4
4493,10
4494,14
4495,1
4496,10
4497,14
4498,4
4499,2
4500,9
4501,3
4502,5
4503,14
4504,8
4505,13
4506,11
4507,13
4508,10
4509,8
4510,13
4511,10
4512,6
4513,10
4514,2
4515,2
4516,14
4517,7
4518,6
4519,4
4520,9
4521,9
4522,14
4523,0
4524,14
4525,4
4526,13
4527,13
4528,10
4529,10
4530,13
4531,5
4532,6
4533,4
4534,0
4535,10
4536,5
4537,10
4538,2
4539,4
4540,10
4541,7
4542,3
4543,1
4544,6
4545,10
4546,10
4547,2
4548,9
4549,8
4550,7
4551,4
4552,14
4553,10
4554,10
4555,7
4556,8
4557,4
4558,10
4559,13
4560,10
4561,0
4562,4
4563,3
4564,10
4565,0
4566,7
4567,13
4568,13
4569,10
4570,14
4571,14
4572,1
4573,13
4574,4
4575,4
4576,14
4577,4
4578,5
4579,13
4580,0
4581,5
4582,9
4583,6
4584,9
4585,11
4586,1
4587,7
4588,7
4589,0
4590,0
4591,4
4592,10
4593,4
4594,3
4595,14
4596,2
4597,10
4598,5
4599,13
4600,4
4601,8
4602,5
4603,2
4604,1
4605,0
4606,0
4607,10
4608,3
4609,4
4610,6
4611,9
4612,8
4613,12
4614,5
4615,6
4616,7
4617,10
4618,14
4619,9
4620,0
4621,10
4622,10
4623,14
4624,11
4625,6
4626,14
4627,4
4628,4
4629,5
4630,2
4631,3
4632,14
4633,4
4634,10
4635,13
4636,1
4637,4
4638,6
4639,8
4640,3
4641,12
4642,10
4643,13
4644,5
4645,4
4646,0
4647,13
4648,13
4649,5
4650,9
4651,14
4652,14
4653,0
4654,3
4655,4
4656,0
4657,3
4658,14
4659,6
4660,9
4661,14
4662,0
4663,10
4664,10
4665,7
4666,13
4667,2
4668,6
4669,4
4670,13
4671,14
4672,5
4673,0
4674,6
4675,10
4676,7
4677,0
4678,4
4679,13
4680,4
4681,8
4682,10
4683,13
4684,13
4685,6
4686,7
4687,10
4688,0
4689,10
4690,5
4691,4
4692,13
4693,6
4694,6
4695,14
4696,4
4697,5
4698,13
4699,9
4700,10
4701,3
4702,1
4703,1
4704,1
4705,13
4706,13
4707,7
4708,7
4709,4
4710,0
4711,14
4712,7
4713,10
4714,13
4715,0
4716,5
4717,8
4718,14
4719,4
4720,4
4721,10
4722,10
4723,6
4724,4
4725,0
4726,4
4727,5
4728,0
4729,0
4730,14
4731,9
4732,4
4733,9
4734,14
4735,0
4736,9
4737,4
4738,13
4739,13
4740,5
4741,0
4742,4
4743,4
4744,13
4745,12
4746,7
4747,12
4748,3
4749,13
4750,14
4751,13
4752,5
4753,6
4754,1
4755,9
4756,6
4757,0
4758,0
4759,7
4760,4
4761,10
4762,0
4763,5
4764,0
4765,4
4766,11
4767,10
4768,4
4769,6
4770,9
4771,7
4772,6
4773,0
4774,6
4775,8
4776,0
4777,13
4778,14
4779,4
4780,6
4781,6
4782,9
4783,6
4784,4
4785,4
4786,0
4787,10
4788,14
4789,7
4790,14
4791,10
4792,9
4793,4
4794,13
4795,5
4796,7
4797,6
4798,9
4799,13
4800,14
4801,4
4802,5
4803,14
4804,8
4805,10
4806,0
4807,10
4808,6
4809,13
4810,12
4811,10
4812,4
4813,4
4814,13
4815,1
4816,4
4817,8
4818,14
4819,0
4820,5
4821,4
4822,7
4823,10
4824,13
4825,10
4826,5
4827,0
4828,0
4829,5
4830,10
4831,4
4832,9
4833,14
4834,10
4835,14
4836,9
4837,4
4838,4
4839,1
4840,3
4841,8
4842,12
4843,4
4844,5
4845,4
4846,1
4847,4
4848,6
4849,9
4850,4
4851,14
4852,6
4853,6
4854,0
4855,14
4856,12
4857,10
4858,9
4859,10
4860,14
4861,4
4862,14
4863,1
4864,10
4865,0
4866,14
4867,9
4868,9
4869,7
4870,9
4871,8
4872,4
4873,5
4874,14
4875,9
4876,10
4877,10
4878,3
4879,9
4880,5
4881,0
4882,5
4883,0
4884,5
4885,3
4886,8
4887,13
4888,8
4889,14
4890,4
4891,4
4892,3
4893,1
4894,11
4895,10
4896,1
4897,13
4898,4
4899,4
4900,0
4901,13
4902,10
4903,14
4904,5
4905,10
4906,12
4907,14
4908,4
4909,4
4910,8
4911,0
4912,1
4913,8
4914,13
4915,0
4916,14
4917,13
4918,5
4919,10
4920,2
4921,13
4922,14
4923,4
4924,14
4925,4
4926,6
4927,5
4928,6
4929,6
4930,6
4931,4
4932,13
4933,4
4934,5
4935,13
4936,14
4937,10
4938,4
4939,6
4940,0
4941,14
4942,10
4943,7
4944,13
4945,14
4946,10
4947,4
4948,13
4949,0
4950,10
4951,13
4952,1
4953,4
4954,1
4955,8
4956,8
4957,4
4958,1
4959,3
4960,14
4961,4
4962,5
4963,10
4964,10
4965,12
4966,11
4967,14
4968,6
4969,5
4970,13
4971,10
4972,12
4973,4
4974,8
4975,13
4976,4
4977,14
4978,13
4979,10
4980,11
4981,6
4982,14
4983,4
4984,5
4985,8
4986,14
4987,0
4988,3
4989,13
4990,7
4991,13
4992,9
4993,13
4994,10
4995,11
4996,13
4997,4
4998,3
4999,12
5000,10
5001,4
5002,0
5003,4
5004,6
5005,10
5006,14
5007,5
5008,11
5009,6
5010,5
5011,0
5012,2
5013,8
5014,1
5015,9
5016,11
5017,13
5018,4
5019,6
5020,2
5021,3
5022,8
5023,3
5024,12
5025,0
5026,8
5027,10
5028,4
5029,6
5030,3
5031,6
5032,5
5033,13
5034,4
5035,2
5036,4
5037,9
5038,0
5039,5
5040,0
5041,4
5042,2
5043,11
5044,7
5045,10
5046,7
5047,5
5048,0
5049,6
5050,5
5051,10
5052,14
5053,6
5054,5
5055,6
5056,4
5057,4
5058,14
5059,4
5060,4
5061,6
5062,6
5063,0
5064,6
5065,2
5066,4
5067,10
5068,10
5069,13
5070,14
5071,6
5072,13
5073,4
5074,6
5075,4
5076,0
5077,0
5078,0
5079,4
5080,10
5081,5
5082,14
5083,8
5084,0
5085,13
5086,6
5087,11
5088,4
5089,5
5090,10
5091,10
5092,10
5093,10
5094,2
5095,0
5096,10
5097,7
5098,13
5099,0
5100,3
5101,0
5102,12
5103,1
5104,6
5105,4
5106,14
5107,1
5108,4
5109,10
5110,10
5111,4
5112,0
5113,4
5114,14
5115,9
5116,0
5117,4
5118,0
5119,9
5120,0
5121,6
5122,1
5123,13
5124,13
5125,4
5126,5
5127,10
5128,13
5129,7
5130,8
5131,11
5132,14
5133,0
5134,4
5135,14
5136,10
5137,5
5138,14
5139,14
5140,8
5141,14
5142,6
5143,8
5144,0
5145,10
5146,10
5147,0
5148,6
5149,9
5150,10
5151,4
5152,8
5153,14
5154,6
5155,10
5156,4
5157,11
5158,6
5159,14
5160,4
5161,14
5162,7
5163,10
5164,6
5165,14
5166,4
5167,10
5168,5
5169,0
5170,10
5171,13
5172,4
5173,4
5174,14
5175,8
5176,14
5177,12
5178,10
5179,5
5180,13
5181,4
5182,4
5183,1
5184,14
5185,14
5186,4
5187,11
5188,10
5189,13
5190,6
5191,0
5192,10
5193,4
5194,6
5195,4
5196,9
5197,4
5198,9
5199,5
5200,9
5201,7
5202,10
5203,13
5204,6
5205,4
5206,14
5207,10
5208,1
5209,14
5210,12
5211,2
5212,5
5213,14
5214,6
5215,5
5216,8
5217,5
5218,4
5219,10
5220,10
5221,13
5222,14
5223,10
5224,4
5225,10
5226,14
5227,6
5228,4
5229,10
5230,13
5231,4
5232,13
5233,8
5234,6
5235,4
5236,10
5237,3
5238,9
5239,14
5240,5
5241,6
5242,0
5243,0
5244,4
5245,10
5246,9
5247,13
5248,3
5249,10
5250,2
5251,4
5252,4
5253,9
5254,6
5255,5
5256,6
5257,13
5258,6
5259,9
5260,9
5261,9
5262,4
5263,0
5264,4
5265,8
5266,11
5267,6
5268,13
5269,5
5270,13
5271,5
5272,4
5273,4
5274,4
5275,6
5276,13
5277,2
5278,9
5279,3
5280,14
5281,10
5282,14
5283,4
5284,2
5285,0
5286,10
5287,11
5288,0
5289,7
5290,10
5291,6
5292,13
5293,9
5294,5
5295,14
5296,2
5297,4
5298,13
5299,5
5300,10
5301,10
5302,12
5303,4
5304,4
5305,6
5306,13
5307,14
5308,5
5309,1
5310,13
5311,4
5312,6
5313,0
5314,0
5315,10
5316,14
5317,14
5318,5
5319,4
5320,10
5321,10
5322,10
5323,4
5324,10
5325,13
5326,1
5327,4
5328,14
5329,1
5330,1
5331,10
5332,0
5333,5
5334,10
5335,0
5336,11
5337,10
5338,3
5339,13
5340,5
5341,3
5342,14
5343,10
5344,5
5345,14
5346,6
5347,14
5348,13
5349,10
5350,11
5351,4
5352,6
5353,0
5354,13
5355,14
5356,10
5357,14
5358,9
5359,0
5360,14
5361,13
5362,11
5363,6
5364,6
5365,9
5366,9
5367,10
5368,14
5369,1
5370,4
5371,11
5372,6
5373,6
5374,14
5375,6
5376,0
5377,14
5378,13
5379,10
5380,4
5381,11
5382,12
5383,13
5384,14
5385,13
5386,4
5387,6
5388,14
5389,4
5390,7
5391,13
5392,2
5393,10
5394,14
5395,4
5396,4
5397,0
5398,13
5399,14
5400,6
5401,6
5402,10
5403,10
5404,4
5405,10
5406,4
5407,6
5408,2
5409,4
5410,2
5411,9
5412,4
5413,10
5414,1
5415,5
5416,7
5417,10
5418,10
5419,13
5420,10
5421,13
5422,4
5423,9
5424,6
5425,0
5426,4
5427,14
5428,1
5429,5
5430,1
5431,13
5432,6
5433,9
5434,10
5435,10
5436,0
5437,10
5438,6
5439,10
5440,10
5441,13
5442,9
5443,14
5444,14
5445,14
5446,0
5447,3
5448,9
5449,4
5450,13
5451,6
5452,4
5453,3
5454,4
5455,2
5456,13
5457,1
5458,9
5459,10
5460,14
5461,14
5462,9
5463,11
5464,4
5465,1
5466,4
5467,5
5468,0
5469,6
5470,0
5471,4
5472,10
5473,9
5474,13
5475,4
5476,4
5477,6
5478,6
5479,10
5480,13
5481,4
5482,2
5483,5
5484,11
5485,4
5486,8
5487,0
5488,4
5489,14
5490,14
5491,3
5492,4
5493,0
5494,10
5495,13
5496,10
5497,1
5498,0
5499,7
5500,1
5501,14
5502,10
5503,13
5504,14
5505,4
5506,14
5507,5
5508,6
5509,4
5510,10
5511,13
5512,1
5513,9
5514,6
5515,9
5516,0
5517,0
5518,13
5519,4
5520,14
5521,4
5522,10
5523,4
5524,4
5525,11
5526,0
5527,0
5528,9
5529,13
5530,13
5531,4
5532,3
5533,10
5534,9
5535,4
5536,14
5537,5
5538,4
5539,5
5540,10
5541,4
5542,13
5543,4
5544,6
5545,7
5546,1
5547,0
5548,6
5549,1
5550,10
5551,9
5552,10
5553,0
5554,9
5555,14
5556,11
5557,0
5558,14
5559,5
5560,11
5561,9
5562,0
5563,4
5564,1
5565,2
5566,14
5567,5
5568,6
5569,10
5570,10
5571,14
5572,13
5573,4
5574,4
5575,9
5576,5
5577,10
5578,13
5579,14
5580,7
5581,10
5582,6
5583,0
5584,4
5585,0
5586,14
5587,4
5588,5
5589,7
5590,4
5591,4
5592,7
5593,10
5594,14
5595,4
5596,9
5597,0
5598,4
5599,10
5600,1
5601,1
5602,13
5603,13
5604,10
5605,10
5606,14
5607,13
5608,10
5609,0
5610,4
5611,0
5612,4
5613,13
5614,11
5615,8
5616,3
5617,1
5618,5
5619,2
5620,0
5621,12
5622,13
5623,14
5624,10
5625,14
5626,1
5627,8
5628,11
5629,4
5630,5
5631,7
5632,13
5633,14
5634,1
5635,10
5636,4
5637,0
5638,13
5639,14
5640,2
5641,10
5642,7
5643,2
5644,10
5645,6
5646,5
5647,5
5648,8
5649,10
5650,10
5651,0
5652,4
5653,5
5654,9
5655,13
5656,14
5657,7
5658,4
5659,14
5660,4
5661,10
5662,5
5663,10
5664,10
5665,10
5666,8
5667,4
5668,5
5669,13
5670,7
5671,4
5672,10
5673,14
5674,7
5675,0
5676,10
5677,13
5678,5
5679,10
5680,9
5681,13
5682,1
5683,9
5684,13
5685,9
5686,14
5687,14
5688,13
5689,14
5690,9
5691,4
5692,13
5693,14
5694,13
5695,4
5696,0
5697,3
5698,5
5699,13
5700,14
5701,14
5702,6
5703,14
5704,4
5705,12
5706,14
5707,9
5708,4
5709,10
5710,7
5711,8
5712,13
5713,10
5714,14
5715,6
5716,0
5717,4
5718,12
5719,10
5720,9
5721,13
5722,9
5723,9
5724,11
5725,6
5726,14
5727,6
5728,10
5729,4
5730,13
5731,0
5732,13
5733,4
5734,9
5735,13
5736,0
5737,0
5738,13
5739,10
5740,10
5741,12
5742,5
5743,4
5744,5
5745,5
5746,0
5747,9
5748,14
5749,10
5750,9
5751,0
5752,1
5753,9
5754,4
5755,14
5756,1
5757,4
5758,14
5759,6
5760,5
5761,9
5762,10
5763,6
5764,5
5765,1
5766,4
5767,14
5768,4
5769,13
5770,4
5771,13
5772,4
5773,9
5774,0
5775,4
5776,9
5777,12
5778,5
5779,6
5780,11
5781,0
5782,3
5783,9
5784,14
5785,8
5786,5
5787,5
5788,9
5789,5
5790,4
5791,3
5792,5
5793,10
5794,4
5795,0
5796,7
5797,6
