id,label
15732,8
15733,0
15734,8
15735,14
15736,4
15737,12
15738,10
15739,6
15740,6
15741,3
15742,0
15743,0
15744,2
15745,8
15746,3
15747,0
15748,3
15749,10
15750,8
15751,14
15752,12
15753,2
15754,13
15755,1
15756,6
15757,12
15758,2
15759,11
15760,2
15761,8
15762,2
15763,10
15764,3
15765,13
15766,8
15767,0
15768,12
15769,10
15770,10
15771,0
15772,14
15773,3
15774,11
15775,11
15776,14
15777,0
15778,6
15779,0
15780,7
15781,10
15782,6
15783,1
15784,0
15785,3
15786,8
15787,0
15788,6
15789,7
15790,10
15791,11
15792,13
15793,3
15794,6
15795,3
15796,13
15797,0
15798,5
15799,3
15800,6
15801,5
15802,13
15803,2
15804,8
15805,0
15806,3
15807,3
15808,2
15809,10
15810,14
15811,8
15812,6
15813,14
15814,0
15815,10
15816,6
15817,8
15818,8
15819,8
15820,1
15821,3
15822,10
15823,13
15824,8
15825,8
15826,0
15827,0
15828,10
15829,3
15830,8
15831,6
15832,6
15833,3
15834,8
15835,8
15836,6
15837,14
15838,4
15839,13
15840,1
15841,8
15842,6
15843,6
15844,8
15845,14
15846,1
15847,11
15848,1
15849,0
15850,10
15851,8
15852,0
15853,0
15854,1
15855,6
15856,8
15857,8
15858,8
15859,8
15860,2
15861,12
15862,10
15863,0
15864,13
15865,3
15866,14
15867,8
15868,6
15869,13
15870,0
15871,1
15872,3
15873,8
15874,10
15875,8
15876,8
15877,11
15878,13
15879,5
15880,6
15881,7
15882,12
15883,7
15884,1
15885,0
15886,2
15887,14
15888,8
15889,10
15890,13
15891,3
15892,1
15893,10
15894,8
15895,5
15896,8
15897,10
15898,6
15899,0
15900,13
15901,5
15902,13
15903,1
15904,2
15905,14
15906,4
15907,3
15908,2
15909,7
15910,6
15911,6
15912,12
15913,6
15914,3
15915,8
15916,13
15917,8
15918,13
15919,2
15920,0
15921,3
15922,2
15923,0
15924,13
15925,0
15926,13
15927,0
15928,0
15929,13
15930,8
15931,6
15932,7
15933,10
15934,8
15935,6
15936,0
15937,2
15938,13
15939,0
15940,11
15941,0
15942,13
15943,3
15944,1
15945,13
15946,8
15947,13
15948,8
15949,8
15950,8
15951,14
15952,0
15953,8
15954,7
15955,2
15956,1
15957,7
15958,6
15959,7
15960,10
15961,2
15962,10
15963,13
15964,2
15965,13
15966,13
15967,8
15968,10
15969,12
15970,6
15971,8
15972,8
15973,0
15974,3
15975,10
15976,6
15977,8
15978,6
15979,0
15980,8
15981,8
15982,12
15983,1
15984,0
15985,13
15986,14
15987,10
15988,10
15989,13
15990,0
15991,11
15992,10
15993,8
15994,7
15995,0
15996,0
15997,3
15998,11
15999,14
16000,8
16001,0
16002,3
16003,8
16004,7
16005,1
16006,6
16007,10
16008,8
16009,6
16010,10
16011,10
16012,3
16013,12
16014,8
16015,10
16016,3
16017,11
16018,3
16019,0
16020,3
16021,3
16022,0
16023,0
16024,8
16025,1
16026,11
16027,5
16028,13
16029,2
16030,10
16031,10
16032,6
16033,1
16034,6
16035,1
16036,8
16037,2
16038,3
16039,8
16040,6
16041,3
16042,8
16043,8
16044,3
16045,1
16046,0
16047,0
16048,2
16049,3
16050,0
16051,0
16052,10
16053,8
16054,12
16055,3
16056,6
16057,10
16058,10
16059,1
16060,0
16061,8
16062,7
16063,6
16064,10
16065,6
16066,10
16067,10
16068,0
16069,14
16070,3
16071,7
16072,0
16073,5
16074,10
16075,10
16076,6
16077,10
16078,8
16079,10
16080,2
16081,8
16082,2
16083,10
16084,8
16085,10
16086,7
16087,2
16088,10
16089,3
16090,13
16091,10
16092,6
16093,10
16094,3
16095,13
16096,7
16097,6
16098,10
16099,8
16100,13
16101,10
16102,13
16103,10
16104,0
16105,10
16106,3
16107,10
16108,1
16109,8
16110,3
16111,5
16112,1
16113,12
16114,0
16115,1
16116,8
16117,10
16118,10
16119,3
16120,13
16121,5
16122,7
16123,6
16124,6
16125,10
16126,6
16127,8
16128,6
16129,7
16130,6
16131,0
16132,3
16133,6
16134,6
16135,10
16136,4
16137,0
16138,0
16139,1
16140,8
16141,8
16142,0
16143,4
16144,12
16145,8
16146,10
16147,10
16148,13
16149,6
16150,6
16151,10
16152,5
16153,8
16154,8
16155,13
16156,8
16157,7
16158,13
16159,0
16160,13
16161,3
16162,12
16163,7
16164,8
16165,8
16166,0
16167,6
16168,8
16169,8
16170,2
16171,10
16172,3
16173,0
16174,0
16175,0
16176,2
16177,10
16178,2
16179,13
16180,0
16181,10
16182,13
16183,13
16184,12
16185,14
16186,6
16187,2
16188,3
16189,13
16190,10
16191,11
16192,11
16193,0
16194,10
16195,0
16196,8
16197,13
16198,0
16199,10
16200,8
16201,10
16202,10
16203,0
16204,13
16205,0
16206,3
16207,14
16208,5
16209,13
16210,13
16211,5
16212,0
16213,0
16214,12
16215,11
16216,0
16217,6
16218,8
16219,6
16220,6
16221,3
16222,5
16223,10
16224,1
16225,2
16226,5
16227,6
16228,6
16229,3
16230,6
16231,8
16232,3
16233,6
16234,0
16235,3
16236,0
16237,8
16238,10
16239,12
16240,10
16241,10
16242,2
16243,10
16244,0
16245,0
16246,8
16247,10
16248,8
16249,6
16250,8
16251,6
16252,8
16253,8
16254,0
16255,6
16256,6
16257,0
16258,13
16259,8
16260,13
16261,13
16262,7
16263,3
16264,14
16265,6
16266,10
16267,1
16268,1
16269,6
16270,2
16271,2
16272,12
16273,7
16274,13
16275,10
16276,0
16277,2
16278,0
16279,8
16280,13
16281,8
16282,10
16283,14
16284,8
16285,0
16286,8
16287,0
16288,13
16289,13
16290,13
16291,2
16292,12
16293,13
16294,6
16295,8
16296,0
16297,10
16298,0
16299,8
16300,13
16301,10
16302,6
16303,11
16304,10
16305,7
16306,8
16307,6
16308,0
16309,8
16310,2
16311,8
16312,8
16313,10
16314,3
16315,10
16316,10
16317,8
16318,3
16319,13
16320,6
16321,6
16322,13
16323,6
16324,0
16325,2
16326,10
16327,10
16328,3
16329,13
16330,13
16331,2
16332,13
16333,0
16334,6
16335,10
16336,6
16337,0
16338,12
16339,6
16340,0
16341,7
16342,3
16343,8
16344,1
16345,12
16346,10
16347,10
16348,6
16349,6
16350,10
16351,0
16352,13
16353,6
16354,8
16355,8
16356,1
16357,8
16358,0
16359,6
16360,8
16361,13
16362,13
16363,13
16364,6
16365,1
16366,8
16367,10
16368,11
16369,0
16370,1
16371,13
16372,12
16373,3
16374,13
16375,8
16376,4
16377,0
16378,7
16379,6
16380,5
16381,5
16382,8
16383,6
16384,0
16385,8
16386,3
16387,6
16388,3
16389,7
16390,10
16391,1
16392,13
16393,10
16394,2
16395,12
16396,7
16397,7
16398,3
16399,6
16400,7
16401,14
16402,8
16403,0
16404,6
16405,0
16406,0
16407,0
16408,8
16409,12
16410,2
16411,13
16412,0
16413,13
16414,13
16415,8
16416,10
16417,8
16418,3
16419,13
16420,3
16421,10
16422,8
16423,2
16424,11
16425,6
16426,6
16427,10
16428,10
16429,7
16430,6
16431,0
16432,0
16433,7
16434,1
16435,0
16436,6
16437,2
16438,0
16439,6
16440,8
16441,8
16442,12
16443,10
16444,10
16445,0
16446,13
16447,10
16448,0
16449,0
16450,10
16451,1
16452,10
16453,6
16454,8
16455,8
16456,0
16457,6
16458,3
16459,13
16460,3
16461,0
16462,0
16463,10
16464,13
16465,10
16466,12
16467,3
16468,8
16469,3
16470,10
16471,3
16472,8
16473,8
16474,3
16475,7
16476,6
16477,6
16478,6
16479,13
16480,6
16481,6
16482,0
16483,0
16484,12
16485,7
16486,0
16487,13
16488,4
16489,8
16490,6
16491,7
16492,4
16493,3
16494,0
16495,0
16496,1
16497,8
16498,1
16499,10
16500,10
16501,0
16502,6
16503,6
16504,3
16505,0
16506,13
16507,0
16508,0
16509,8
16510,13
16511,6
16512,13
16513,6
16514,0
16515,12
16516,3
16517,8
16518,2
16519,3
16520,7
16521,6
16522,8
16523,13
16524,10
16525,10
16526,6
16527,5
16528,3
16529,13
16530,13
16531,10
16532,14
16533,6
16534,0
16535,6
16536,10
16537,13
16538,8
16539,13
16540,0
16541,10
16542,8
16543,6
16544,13
16545,12
16546,0
16547,10
16548,8
16549,13
16550,12
16551,6
16552,0
16553,3
16554,13
16555,3
16556,3
16557,0
16558,10
16559,6
16560,2
16561,6
16562,8
16563,13
16564,10
16565,0
16566,11
16567,0
16568,12
16569,0
16570,0
16571,0
16572,6
16573,10
16574,8
16575,11
16576,6
16577,0
16578,14
16579,6
16580,0
16581,10
16582,3
16583,10
16584,7
16585,11
16586,8
16587,10
16588,10
16589,12
16590,13
16591,8
16592,1
16593,10
16594,0
16595,10
16596,6
16597,5
16598,10
16599,14
16600,1
16601,8
16602,3
16603,7
16604,8
16605,13
16606,0
16607,6
16608,13
16609,10
16610,2
16611,6
16612,8
16613,13
16614,0
16615,12
16616,10
16617,8
16618,1
16619,0
16620,3
16621,3
16622,10
16623,8
16624,10
16625,6
16626,10
16627,8
16628,8
16629,3
16630,13
16631,13
16632,13
16633,10
16634,13
16635,3
16636,7
16637,13
16638,14
16639,13
16640,3
16641,0
16642,0
16643,0
16644,10
16645,0
16646,7
16647,0
16648,6
16649,12
16650,10
16651,10
16652,6
16653,3
16654,10
16655,12
16656,13
16657,0
16658,13
16659,10
16660,8
16661,6
16662,7
16663,3
16664,13
16665,8
16666,11
16667,1
16668,0
16669,0
16670,7
16671,13
16672,13
16673,13
16674,8
16675,8
16676,7
16677,11
16678,2
16679,8
16680,13
16681,7
16682,8
16683,0
16684,10
16685,8
16686,2
16687,10
16688,10
16689,11
16690,12
16691,6
16692,1
16693,0
16694,10
16695,0
16696,13
16697,10
16698,0
16699,0
16700,1
16701,10
16702,13
16703,6
16704,6
16705,12
16706,1
16707,10
16708,13
16709,13
16710,11
16711,0
16712,6
16713,8
16714,10
16715,8
16716,4
16717,0
16718,3
16719,3
16720,13
16721,6
16722,13
16723,6
16724,13
16725,13
16726,8
16727,13
16728,5
16729,13
16730,3
16731,14
16732,14
16733,10
16734,8
16735,8
16736,13
16737,5
16738,8
16739,12
16740,10
16741,6
16742,6
16743,6
16744,3
16745,6
16746,6
16747,3
16748,3
16749,0
16750,13
16751,0
16752,3
16753,1
16754,8
16755,6
16756,8
16757,13
16758,2
16759,6
16760,0
16761,8
16762,6
16763,10
16764,6
16765,8
16766,12
16767,0
16768,13
16769,8
16770,13
16771,2
16772,6
16773,8
16774,12
16775,10
16776,6
16777,13
16778,5
16779,6
16780,0
16781,0
16782,13
16783,11
16784,0
16785,8
16786,13
16787,6
16788,0
16789,0
16790,5
16791,8
16792,11
16793,3
16794,6
16795,0
16796,6
16797,6
16798,14
16799,2
16800,8
16801,6
16802,11
16803,10
16804,0
16805,2
16806,12
16807,6
16808,2
16809,3
16810,13
16811,6
16812,0
16813,10
16814,10
16815,13
16816,4
16817,10
16818,12
16819,0
16820,1
16821,8
16822,8
16823,0
16824,0
16825,0
16826,0
16827,3
16828,13
16829,0
16830,10
16831,6
16832,1
16833,12
16834,10
16835,3
16836,11
16837,13
16838,13
16839,3
16840,0
16841,3
16842,8
16843,3
16844,2
16845,3
16846,3
16847,8
16848,3
16849,5
16850,6
16851,8
16852,2
16853,4
16854,13
16855,10
16856,0
16857,11
16858,7
16859,3
16860,3
16861,5
16862,12
16863,6
16864,12
16865,8
16866,0
16867,8
16868,0
16869,10
16870,8
16871,0
16872,10
16873,7
16874,13
16875,12
16876,12
16877,10
16878,8
16879,8
16880,0
16881,10
16882,8
16883,10
16884,1
16885,7
16886,6
16887,6
16888,13
16889,10
16890,13
16891,0
16892,11
16893,5
16894,2
16895,11
16896,3
16897,8
16898,11
16899,0
16900,10
16901,13
16902,10
16903,12
16904,8
16905,8
16906,0
16907,10
16908,6
16909,3
16910,13
16911,13
16912,10
16913,0
16914,8
16915,10
16916,8
16917,7
16918,13
16919,8
16920,8
16921,6
16922,5
16923,3
16924,6
16925,8
16926,13
16927,6
16928,0
16929,8
16930,8
16931,10
16932,3
16933,6
16934,7
16935,0
16936,5
16937,10
16938,0
16939,8
16940,6
16941,5
16942,3
16943,5
16944,3
16945,8
16946,11
16947,12
16948,10
16949,11
16950,5
16951,6
16952,11
16953,0
16954,0
16955,13
16956,3
16957,13
16958,0
16959,6
16960,10
16961,6
16962,1
16963,10
16964,6
16965,0
16966,8
16967,10
16968,3
16969,2
16970,6
16971,2
16972,10
16973,8
16974,3
16975,13
16976,13
16977,8
16978,13
16979,13
16980,13
16981,7
16982,0
16983,0
16984,8
16985,6
16986,2
16987,2
16988,7
16989,0
16990,3
16991,4
16992,6
16993,6
16994,6
16995,5
16996,8
16997,0
16998,2
16999,8
17000,14
17001,10
17002,3
17003,0
17004,3
17005,13
17006,7
17007,0
17008,10
17009,0
17010,0
17011,8
17012,8
17013,8
17014,3
17015,8
17016,6
17017,13
17018,13
17019,7
17020,0
17021,8
17022,10
17023,10
17024,8
17025,8
17026,6
17027,6
17028,14
17029,13
17030,13
17031,3
17032,13
17033,2
17034,10
17035,8
17036,3
17037,8
17038,13
17039,13
17040,6
17041,2
17042,0
17043,7
17044,13
17045,8
17046,10
17047,3
17048,10
17049,13
17050,6
17051,3
17052,7
17053,13
17054,0
17055,10
17056,10
17057,8
17058,10
17059,13
17060,8
17061,8
17062,3
17063,7
17064,12
17065,0
17066,10
17067,13
17068,1
17069,0
17070,8
17071,8
17072,0
17073,3
17074,14
17075,8
17076,1
17077,6
17078,0
17079,10
17080,13
17081,8
17082,14
17083,3
17084,13
17085,14
17086,8
17087,1
17088,6
17089,3
17090,13
17091,3
17092,8
17093,5
17094,3
17095,7
17096,10
17097,1
17098,0
17099,11
17100,14
17101,13
17102,6
17103,0
17104,8
17105,13
17106,14
17107,8
17108,10
17109,10
17110,3
17111,8
17112,14
17113,13
17114,10
17115,0
17116,5
17117,10
17118,3
17119,0
17120,0
17121,14
17122,8
17123,0
17124,3
17125,1
17126,6
17127,13
17128,12
17129,13
17130,8
17131,10
17132,0
17133,1
17134,12
17135,3
17136,13
17137,3
17138,6
17139,8
17140,0
17141,0
17142,3
17143,10
17144,14
17145,14
17146,13
17147,3
17148,10
17149,8
17150,7
17151,3
17152,10
17153,14
17154,2
17155,8
17156,11
17157,0
17158,8
17159,6
17160,8
17161,8
17162,0
17163,5
17164,8
17165,14
17166,10
17167,0
17168,0
17169,2
17170,6
17171,13
17172,8
17173,10
17174,10
17175,6
17176,6
17177,7
17178,2
17179,3
17180,13
17181,1
17182,7
17183,10
17184,3
17185,12
17186,0
17187,10
17188,1
17189,8
17190,11
17191,5
17192,2
17193,10
17194,6
17195,8
17196,6
17197,3
17198,8
17199,7
17200,0
17201,0
17202,2
17203,6
17204,8
17205,0
17206,7
17207,6
17208,2
17209,13
17210,0
17211,0
17212,6
17213,13
17214,3
17215,8
17216,0
17217,13
17218,10
17219,6
17220,12
17221,0
17222,10
17223,6
17224,6
17225,0
17226,10
17227,6
17228,10
17229,10
17230,2
17231,6
17232,6
17233,13
17234,8
17235,3
17236,10
17237,0
17238,8
17239,14
17240,6
17241,3
17242,10
17243,12
17244,7
17245,3
17246,3
17247,6
17248,0
17249,8
17250,8
17251,3
17252,8
17253,3
17254,13
17255,14
17256,6
17257,10
17258,10
17259,10
17260,3
17261,0
17262,13
17263,1
17264,12
17265,3
17266,12
17267,10
17268,8
17269,0
17270,0
17271,5
17272,7
17273,0
17274,2
17275,11
17276,10
17277,10
17278,7
17279,11
17280,6
17281,0
17282,5
17283,6
17284,6
17285,11
17286,8
17287,0
17288,13
17289,0
17290,6
17291,3
17292,11
17293,6
17294,10
17295,11
17296,13
17297,6
17298,10
17299,12
17300,3
17301,3
17302,6
17303,8
17304,6
17305,1
17306,3
17307,11
17308,13
17309,6
17310,0
17311,8
17312,10
17313,3
17314,0
17315,1
17316,11
17317,11
17318,0
17319,0
17320,13
17321,1
17322,0
17323,10
17324,6
17325,0
17326,8
17327,13
17328,1
17329,6
17330,8
17331,6
17332,10
17333,0
17334,2
17335,6
17336,6
17337,7
17338,3
17339,6
17340,3
17341,13
17342,11
17343,8
17344,10
17345,0
17346,0
17347,10
17348,8
17349,6
17350,7
17351,0
17352,8
17353,11
17354,0
17355,6
17356,3
17357,10
17358,1
17359,0
17360,13
17361,8
17362,13
17363,0
17364,8
17365,0
17366,13
17367,5
17368,10
17369,5
17370,13
17371,0
17372,0
17373,8
17374,1
17375,5
17376,10
17377,0
17378,0
17379,0
17380,8
17381,0
17382,10
17383,0
17384,1
17385,0
17386,13
17387,14
17388,4
17389,6
17390,10
17391,8
17392,4
17393,8
17394,11
17395,6
17396,8
17397,1
17398,13
17399,10
17400,3
17401,8
17402,3
17403,14
17404,13
17405,8
17406,3
17407,10
17408,2
17409,10
17410,6
17411,0
17412,6
17413,10
17414,8
17415,8
17416,8
17417,13
17418,5
17419,3
17420,8
17421,10
17422,13
17423,10
17424,6
17425,3
17426,4
17427,0
17428,13
17429,6
17430,1
17431,0
17432,12
17433,1
17434,10
17435,8
17436,13
17437,6
17438,10
17439,12
17440,4
17441,3
17442,0
17443,7
17444,0
17445,13
17446,11
17447,7
17448,6
17449,13
17450,3
17451,8
17452,10
17453,13
17454,6
17455,13
17456,3
17457,4
17458,7
17459,6
17460,7
17461,0
17462,13
17463,3
17464,10
17465,10
17466,5
17467,1
17468,13
17469,8
17470,8
17471,12
17472,3
17473,6
17474,10
17475,4
17476,0
17477,6
17478,0
17479,8
17480,6
17481,6
17482,6
17483,6
17484,6
17485,12
17486,10
17487,0
17488,10
17489,10
17490,11
17491,6
17492,6
17493,6
17494,0
17495,13
17496,6
17497,2
17498,6
17499,13
17500,10
17501,10
17502,14
17503,0
17504,1
17505,0
17506,2
17507,11
17508,6
17509,3
17510,6
17511,0
17512,6
17513,0
17514,1
17515,8
17516,10
17517,0
17518,10
17519,0
17520,8
17521,10
17522,6
17523,12
17524,0
17525,8
17526,0
17527,10
17528,13
17529,1
17530,6
17531,8
17532,10
17533,11
17534,6
17535,13
17536,0
17537,10
17538,7
17539,10
17540,6
17541,7
17542,8
17543,7
17544,10
17545,7
17546,8
17547,6
17548,6
17549,1
17550,6
17551,10
17552,10
17553,13
17554,13
17555,3
17556,0
17557,2
17558,13
17559,13
17560,6
17561,8
17562,12
17563,1
17564,2
17565,10
17566,11
17567,10
17568,0
17569,13
17570,10
17571,8
17572,0
17573,0
17574,5
17575,13
17576,3
17577,5
17578,12
17579,10
17580,0
17581,13
17582,1
17583,13
17584,12
17585,8
17586,6
17587,0
17588,10
17589,8
17590,13
17591,13
17592,10
17593,13
17594,13
17595,0
17596,12
17597,14
17598,0
17599,8
17600,3
17601,0
17602,6
17603,6
17604,10
17605,1
17606,13
17607,10
17608,13
17609,13
17610,8
17611,6
17612,0
17613,7
17614,0
17615,5
17616,13
17617,0
17618,10
17619,3
17620,8
17621,3
17622,6
17623,8
17624,10
17625,10
17626,12
17627,0
17628,8
17629,8
17630,8
17631,6
17632,6
17633,11
17634,1
17635,8
17636,13
17637,13
17638,5
17639,3
17640,10
17641,13
17642,10
17643,10
17644,13
17645,8
17646,13
17647,6
17648,3
17649,10
17650,10
17651,12
17652,3
17653,3
17654,8
17655,8
17656,13
17657,3
17658,3
17659,0
17660,0
17661,8
17662,3
17663,6
17664,8
17665,0
17666,6
17667,0
17668,6
17669,6
17670,1
17671,8
17672,10
17673,13
17674,11
17675,10
17676,0
17677,12
17678,0
17679,3
17680,2
17681,0
17682,3
17683,8
17684,13
17685,6
17686,8
17687,2
17688,0
17689,0
17690,0
17691,3
17692,7
17693,10
17694,10
17695,13
17696,14
17697,6
17698,13
17699,13
17700,0
17701,3
17702,3
17703,11
17704,0
17705,0
17706,1
17707,0
17708,2
17709,3
17710,10
17711,4
17712,10
17713,4
17714,3
17715,6
17716,10
17717,13
17718,5
17719,6
17720,5
17721,12
17722,13
17723,13
17724,0
17725,8
17726,0
17727,1
17728,10
17729,10
17730,8
17731,0
17732,14
17733,4
17734,12
17735,3
17736,5
17737,3
17738,8
17739,3
17740,8
17741,6
17742,3
17743,3
17744,3
17745,3
17746,8
17747,0
17748,0
17749,10
17750,7
17751,5
17752,0
17753,10
17754,13
17755,8
17756,12
17757,0
17758,8
17759,13
17760,10
17761,2
17762,6
17763,6
17764,0
17765,0
17766,13
17767,6
17768,8
17769,6
17770,8
17771,0
17772,8
17773,6
17774,12
17775,8
17776,3
17777,13
17778,11
17779,8
17780,7
17781,8
17782,8
17783,6
17784,13
17785,1
17786,10
17787,8
17788,12
17789,0
17790,0
17791,10
17792,11
17793,1
17794,0
17795,1
17796,0
17797,13
17798,0
17799,4
17800,1
17801,10
17802,2
17803,6
17804,10
17805,0
17806,7
17807,14
17808,0
17809,10
17810,13
17811,6
17812,10
17813,8
17814,13
17815,10
17816,0
17817,8
17818,0
17819,3
17820,10
17821,7
17822,7
17823,6
17824,0
17825,13
17826,0
17827,11
17828,14
17829,12
17830,6
17831,2
17832,0
17833,0
17834,8
17835,6
17836,6
17837,10
17838,10
17839,0
17840,3
17841,12
17842,10
17843,8
17844,8
17845,0
17846,0
17847,11
17848,4
17849,13
17850,6
17851,0
17852,12
17853,0
17854,0
17855,1
17856,8
17857,13
17858,0
17859,3
17860,8
17861,11
17862,8
17863,12
17864,2
17865,0
17866,7
17867,10
17868,6
17869,13
17870,8
17871,14
17872,10
17873,12
17874,1
17875,2
17876,6
17877,12
17878,6
17879,12
17880,10
17881,5
17882,6
17883,7
17884,8
17885,3
17886,10
17887,3
17888,2
17889,8
17890,10
17891,13
17892,13
17893,13
17894,7
17895,13
17896,10
17897,8
17898,6
17899,1
17900,0
17901,10
17902,8
17903,11
17904,6
17905,6
17906,6
17907,5
17908,6
17909,7
17910,13
17911,6
17912,0
17913,1
17914,4
17915,8
17916,0
17917,12
17918,6
17919,8
17920,6
17921,10
17922,13
17923,10
17924,10
17925,12
17926,8
17927,0
17928,6
17929,4
17930,1
17931,6
17932,12
17933,10
17934,7
17935,2
17936,0
17937,13
17938,13
17939,12
17940,14
17941,0
17942,3
17943,7
17944,0
17945,3
17946,13
17947,13
17948,6
17949,10
17950,4
17951,0
17952,8
17953,8
17954,13
17955,14
17956,5
17957,2
17958,3
17959,12
17960,13
17961,3
17962,12
17963,10
17964,1
17965,0
17966,3
17967,12
17968,8
17969,6
17970,8
17971,10
17972,10
17973,11
17974,6
17975,0
17976,3
17977,13
17978,6
17979,0
17980,8
17981,2
17982,3
17983,6
17984,10
17985,3
17986,10
17987,0
17988,11
17989,0
17990,6
17991,8
17992,6
17993,8
17994,3
17995,10
17996,3
17997,4
17998,6
17999,7
18000,0
18001,0
18002,8
18003,13
18004,13
18005,13
18006,8
18007,12
18008,10
18009,3
18010,3
18011,13
18012,1
18013,3
18014,2
18015,8
18016,6
18017,10
18018,6
18019,3
18020,6
18021,10
18022,13
18023,0
18024,8
18025,11
18026,3
18027,4
18028,6
18029,10
18030,8
18031,2
18032,6
18033,8
18034,8
18035,13
18036,6
18037,10
18038,11
18039,8
18040,2
18041,0
18042,10
18043,0
18044,10
18045,3
18046,0
18047,10
18048,13
18049,12
18050,10
18051,0
18052,11
18053,6
18054,6
18055,0
18056,3
18057,13
18058,10
18059,3
18060,3
18061,12
18062,8
18063,13
18064,0
18065,3
18066,6
18067,0
18068,13
18069,0
18070,7
18071,10
18072,13
18073,10
18074,12
18075,8
18076,6
18077,0
18078,0
18079,12
18080,10
18081,10
18082,8
18083,0
18084,6
18085,6
18086,7
18087,3
18088,10
18089,0
18090,8
18091,13
18092,12
18093,13
18094,8
18095,3
18096,0
18097,6
18098,5
18099,6
18100,0
18101,6
18102,10
18103,6
18104,8
18105,3
18106,11
18107,13
18108,3
18109,7
18110,6
18111,11
18112,0
18113,0
18114,13
18115,12
18116,12
18117,8
18118,6
18119,10
18120,6
18121,3
18122,1
18123,10
18124,3
18125,6
18126,13
18127,4
18128,0
18129,6
18130,0
18131,3
18132,3
18133,8
18134,13
18135,10
18136,13
18137,6
18138,10
18139,6
18140,10
18141,0
18142,13
18143,3
18144,0
18145,10
18146,10
18147,0
18148,0
18149,8
18150,4
18151,10
18152,0
18153,7
18154,13
18155,3
18156,10
18157,3
18158,0
18159,6
18160,6
18161,3
18162,10
18163,3
18164,0
18165,10
18166,0
18167,8
18168,13
18169,12
18170,6
18171,2
18172,0
18173,8
18174,0
18175,5
18176,13
18177,8
18178,6
18179,6
18180,13
18181,13
18182,4
18183,11
18184,6
18185,13
18186,0
18187,3
18188,7
18189,1
18190,1
18191,11
18192,1
18193,10
18194,13
18195,10
18196,0
18197,1
18198,8
18199,0
18200,13
18201,10
18202,0
18203,10
18204,14
18205,8
18206,6
18207,8
18208,3
18209,10
18210,13
18211,8
18212,8
18213,12
18214,13
18215,3
18216,8
18217,10
18218,13
18219,3
18220,6
18221,6
18222,6
18223,2
18224,11
18225,7
18226,10
18227,3
18228,11
18229,6
18230,6
18231,1
18232,10
18233,3
18234,10
18235,1
18236,6
18237,10
18238,13
18239,13
18240,10
18241,10
18242,13
18243,8
18244,0
18245,10
18246,11
18247,10
18248,13
18249,8
18250,12
18251,0
18252,5
18253,5
18254,10
18255,6
18256,2
18257,11
18258,12
18259,0
18260,13
18261,8
18262,7
18263,0
18264,3
18265,0
18266,13
18267,10
18268,6
18269,0
18270,5
18271,13
18272,6
18273,10
18274,10
18275,0
18276,1
18277,13
18278,13
18279,10
18280,0
18281,8
18282,10
18283,11
18284,11
18285,6
18286,10
18287,6
18288,6
18289,3
18290,10
18291,6
18292,6
18293,6
18294,3
18295,0
18296,10
18297,0
18298,3
18299,14
18300,10
18301,0
18302,0
18303,6
18304,2
18305,14
18306,5
18307,13
18308,3
18309,3
18310,8
18311,10
18312,6
18313,4
18314,13
18315,14
18316,11
18317,3
18318,10
18319,13
18320,11
18321,0
18322,6
18323,13
18324,1
18325,8
18326,10
18327,4
18328,5
18329,8
18330,1
18331,3
18332,8
