id,label
2999,8
3000,7
3001,10
3002,2
3003,9
3004,10
3005,5
3006,10
3007,0
3008,1
3009,5
3010,6
3011,6
3012,0
3013,10
3014,6
3015,4
3016,5
3017,0
3018,10
3019,1
3020,6
3021,7
3022,5
3023,7
3024,0
3025,1
3026,7
3027,1
3028,5
3029,0
3030,3
3031,1
3032,5
3033,5
3034,0
3035,7
3036,1
3037,7
3038,7
3039,0
3040,4
3041,5
3042,7
3043,5
3044,5
3045,0
3046,6
3047,13
3048,0
3049,13
3050,3
3051,5
3052,4
3053,0
3054,10
3055,5
3056,6
3057,9
3058,6
3059,9
3060,8
3061,6
3062,6
3063,6
3064,6
3065,0
3066,10
3067,1
3068,10
3069,10
3070,5
3071,1
3072,10
3073,0
3074,6
3075,0
3076,1
3077,13
3078,4
3079,6
3080,5
3081,4
3082,6
3083,6
3084,1
3085,5
3086,5
3087,5
3088,5
3089,1
3090,7
3091,7
3092,0
3093,6
3094,5
3095,10
3096,1
3097,5
3098,5
3099,10
3100,7
3101,6
3102,1
3103,5
3104,0
3105,0
3106,6
3107,10
3108,7
3109,6
3110,3
3111,5
3112,0
3113,6
3114,10
3115,13
3116,5
3117,10
3118,7
3119,5
3120,7
3121,5
3122,13
3123,0
3124,13
3125,10
3126,10
3127,5
3128,13
3129,5
3130,6
3131,6
3132,7
3133,5
3134,1
3135,5
3136,5
3137,3
3138,14
3139,7
3140,1
3141,5
3142,0
3143,6
3144,1
3145,0
3146,10
3147,6
3148,10
3149,1
3150,9
3151,1
3152,1
3153,7
3154,10
3155,6
3156,5
3157,4
3158,1
3159,5
3160,9
3161,0
3162,3
3163,10
3164,6
3165,6
3166,6
3167,7
3168,13
3169,10
3170,13
3171,6
3172,0
3173,1
3174,10
3175,10
3176,6
3177,5
3178,5
3179,5
3180,5
3181,4
3182,10
3183,10
3184,2
3185,5
3186,3
3187,10
3188,0
3189,10
3190,5
3191,1
3192,10
3193,7
3194,0
3195,5
3196,0
3197,0
3198,1
3199,5
3200,1
3201,1
3202,1
3203,6
3204,5
3205,10
3206,0
3207,3
3208,5
3209,13
3210,6
3211,4
3212,1
3213,0
3214,0
3215,0
3216,5
3217,10
3218,9
3219,6
3220,7
3221,10
3222,13
3223,4
3224,2
3225,1
3226,10
3227,5
3228,1
3229,13
3230,13
3231,1
3232,6
3233,5
3234,6
3235,5
3236,6
3237,5
3238,13
3239,13
3240,9
3241,1
3242,6
3243,5
3244,1
3245,7
3246,10
3247,6
3248,7
3249,7
3250,7
3251,5
3252,13
3253,10
3254,2
3255,6
3256,0
3257,10
3258,1
3259,6
3260,4
3261,10
3262,6
3263,7
3264,10
3265,6
3266,10
3267,1
3268,7
3269,1
3270,7
3271,1
3272,5
3273,7
3274,13
3275,13
3276,6
3277,0
3278,0
3279,13
3280,6
3281,0
3282,7
3283,10
3284,6
3285,2
3286,5
3287,10
3288,10
3289,10
3290,10
3291,0
3292,5
3293,3
3294,6
3295,3
3296,6
3297,10
3298,10
3299,7
3300,1
3301,10
3302,10
3303,6
3304,9
3305,5
3306,6
3307,1
3308,0
3309,6
3310,10
3311,5
3312,0
3313,12
3314,7
3315,0
3316,7
3317,6
3318,0
3319,13
3320,6
3321,1
3322,7
3323,10
3324,10
3325,0
3326,10
3327,1
3328,5
3329,10
3330,5
3331,7
3332,7
3333,6
3334,2
3335,0
3336,1
3337,10
3338,0
3339,5
3340,6
3341,1
3342,5
3343,7
3344,2
3345,2
3346,7
3347,1
3348,12
3349,5
3350,5
3351,7
3352,7
3353,6
3354,5
3355,10
3356,6
3357,1
3358,10
3359,1
3360,10
3361,10
3362,7
3363,5
3364,7
3365,7
3366,5
3367,5
3368,13
3369,9
3370,5
3371,0
3372,5
3373,7
3374,5
3375,9
3376,1
3377,7
3378,5
3379,2
3380,6
3381,7
3382,1
3383,5
3384,0
3385,10
3386,6
3387,7
3388,0
3389,6
3390,5
3391,5
3392,10
3393,1
3394,5
3395,10
3396,5
3397,4
3398,6
3399,1
3400,10
3401,5
3402,5
3403,10
3404,5
3405,13
3406,6
3407,0
3408,2
3409,7
3410,5
3411,1
3412,0
3413,5
3414,5
3415,1
3416,1
3417,5
3418,7
3419,0
3420,6
3421,7
3422,5
3423,3
3424,13
3425,6
3426,0
3427,6
3428,8
3429,10
3430,6
3431,10
3432,2
3433,10
3434,10
3435,0
3436,7
3437,7
3438,0
3439,10
3440,6
3441,5
3442,6
3443,4
3444,6
3445,6
3446,10
3447,13
3448,1
3449,1
3450,0
3451,13
3452,2
3453,6
3454,1
3455,10
3456,10
3457,10
3458,5
3459,5
3460,5
3461,0
3462,1
3463,0
3464,10
3465,1
3466,10
3467,10
3468,6
3469,10
3470,10
3471,0
3472,5
3473,10
3474,6
3475,7
3476,0
3477,13
3478,10
3479,7
3480,13
3481,6
3482,6
3483,10
3484,7
3485,5
3486,6
3487,7
3488,5
3489,7
3490,6
3491,6
3492,6
3493,6
3494,1
3495,1
3496,7
3497,13
3498,9
3499,0
3500,1
3501,6
3502,7
3503,2
3504,0
3505,5
3506,7
3507,10
3508,10
3509,10
3510,5
3511,6
3512,8
3513,9
3514,5
3515,0
3516,6
3517,5
3518,7
3519,13
3520,7
3521,1
3522,14
3523,4
3524,1
3525,0
3526,13
3527,7
3528,10
3529,0
3530,1
3531,1
3532,0
3533,0
3534,0
3535,6
3536,1
3537,10
3538,7
3539,7
3540,7
3541,5
3542,13
3543,10
3544,7
3545,13
3546,13
3547,5
3548,7
3549,7
3550,10
3551,10
3552,6
3553,6
3554,1
3555,10
3556,0
3557,5
3558,6
3559,5
3560,0
3561,1
3562,0
3563,7
3564,1
3565,10
3566,1
3567,5
3568,7
3569,0
3570,3
3571,4
3572,1
3573,5
3574,7
3575,4
3576,10
3577,4
3578,5
3579,5
3580,5
3581,0
3582,1
3583,5
3584,7
3585,4
3586,6
3587,1
3588,1
3589,7
3590,6
3591,3
3592,5
3593,12
3594,5
3595,5
3596,6
3597,6
3598,5
3599,5
3600,6
3601,6
3602,9
3603,6
3604,0
3605,10
3606,1
3607,2
3608,7
3609,5
3610,3
3611,6
3612,0
3613,10
3614,0
3615,7
3616,6
3617,0
3618,1
3619,7
3620,4
3621,1
3622,1
3623,1
3624,10
3625,7
3626,7
3627,6
3628,6
3629,0
3630,5
3631,7
3632,0
3633,6
3634,5
3635,1
3636,7
3637,4
3638,13
3639,6
3640,5
3641,7
3642,1
3643,6
3644,1
3645,7
3646,10
3647,10
3648,1
3649,1
3650,0
3651,6
3652,7
3653,0
3654,7
3655,3
3656,0
3657,7
3658,6
3659,0
3660,3
3661,1
3662,10
3663,6
3664,1
3665,1
3666,13
3667,7
3668,5
3669,5
3670,14
3671,7
3672,6
3673,4
3674,0
3675,5
3676,6
3677,12
3678,13
3679,6
3680,6
3681,7
3682,4
3683,6
3684,2
3685,10
3686,0
3687,1
3688,10
3689,3
3690,7
3691,10
3692,0
3693,5
3694,6
3695,0
3696,6
3697,1
3698,6
3699,0
3700,5
3701,13
3702,1
3703,7
3704,7
3705,13
3706,0
3707,9
3708,7
3709,5
3710,6
3711,7
3712,7
3713,0
3714,6
3715,10
3716,10
3717,7
3718,1
3719,0
3720,10
3721,6
3722,5
3723,1
3724,5
3725,10
3726,10
3727,0
3728,1
3729,3
3730,0
3731,5
3732,6
3733,10
3734,0
3735,1
3736,1
3737,1
3738,0
3739,0
3740,5
3741,1
3742,13
3743,1
3744,2
3745,3
3746,10
3747,6
3748,5
3749,1
3750,0
3751,10
3752,1
3753,5
3754,0
3755,2
3756,13
3757,7
3758,7
3759,10
3760,10
3761,7
3762,6
3763,7
3764,10
3765,10
3766,6
3767,10
3768,10
3769,1
3770,1
3771,6
3772,0
3773,6
3774,0
3775,5
3776,10
3777,11
3778,4
3779,1
3780,1
3781,7
3782,5
3783,10
3784,6
3785,5
3786,6
3787,1
3788,6
3789,10
3790,8
3791,1
3792,10
3793,0
3794,1
3795,7
3796,0
3797,10
3798,0
3799,7
3800,1
3801,5
3802,5
3803,10
3804,0
3805,0
3806,1
3807,1
3808,10
3809,5
3810,6
3811,1
3812,6
3813,7
3814,6
3815,10
3816,1
3817,7
3818,14
3819,6
3820,0
3821,5
3822,0
3823,6
3824,10
3825,7
3826,10
3827,9
3828,6
3829,7
3830,5
3831,10
3832,1
3833,5
3834,13
3835,10
3836,3
3837,5
3838,5
3839,1
3840,7
3841,6
3842,5
3843,7
3844,7
3845,6
3846,10
3847,1
3848,10
3849,0
3850,5
3851,10
3852,10
3853,7
3854,0
3855,1
3856,10
3857,10
3858,5
3859,6
3860,5
3861,0
3862,5
3863,1
3864,10
3865,0
3866,7
3867,5
3868,0
3869,7
3870,10
3871,5
3872,0
3873,7
3874,9
3875,0
3876,5
3877,13
3878,2
3879,7
3880,10
3881,5
3882,10
3883,7
3884,6
3885,5
3886,0
3887,1
3888,6
3889,5
3890,7
3891,10
3892,5
3893,1
3894,10
3895,6
3896,7
3897,10
3898,6
3899,6
3900,5
3901,7
3902,6
3903,7
3904,6
3905,10
3906,6
3907,9
3908,5
3909,6
3910,7
3911,5
3912,10
3913,10
3914,0
3915,10
3916,4
3917,7
3918,6
3919,6
3920,1
3921,1
3922,10
3923,0
3924,6
3925,2
3926,7
3927,5
3928,0
3929,1
3930,10
3931,10
3932,0
3933,14
3934,7
3935,0
3936,5
3937,6
3938,5
3939,10
3940,8
3941,7
3942,5
3943,5
3944,1
3945,6
3946,7
3947,5
3948,10
3949,6
3950,6
3951,1
3952,5
3953,0
3954,0
3955,1
3956,10
3957,5
3958,6
3959,7
3960,1
3961,5
3962,6
3963,1
3964,0
3965,11
3966,0
3967,0
3968,6
3969,5
3970,0
3971,13
3972,1
3973,0
3974,0
3975,7
3976,5
3977,7
3978,7
3979,5
3980,10
3981,1
3982,12
3983,1
3984,7
3985,1
3986,13
3987,7
3988,13
3989,1
3990,9
3991,5
3992,1
3993,5
3994,1
3995,6
3996,5
3997,5
3998,0
3999,5
4000,7
4001,10
4002,7
4003,0
4004,7
4005,5
4006,5
4007,7
4008,0
4009,7
4010,4
4011,10
4012,10
4013,1
4014,1
4015,0
4016,0
4017,2
4018,13
4019,9
4020,10
4021,13
4022,7
4023,7
4024,6
4025,6
4026,10
4027,0
4028,0
4029,7
4030,1
4031,0
4032,5
4033,6
4034,10
4035,13
4036,0
4037,10
4038,6
4039,6
4040,10
4041,5
4042,5
4043,6
4044,7
4045,0
4046,6
4047,10
4048,10
4049,10
4050,0
4051,10
4052,6
4053,11
4054,7
4055,7
4056,6
4057,10
4058,13
4059,7
4060,13
4061,6
4062,6
4063,5
4064,10
4065,6
4066,5
4067,7
4068,13
4069,13
4070,1
4071,6
4072,3
4073,9
4074,1
4075,13
4076,4
4077,13
4078,0
4079,4
4080,13
4081,6
4082,1
4083,7
4084,6
4085,10
4086,11
4087,8
4088,10
4089,7
4090,13
4091,10
4092,6
4093,0
4094,10
4095,1
4096,7
4097,2
4098,7
4099,0
4100,0
4101,3
4102,0
4103,1
4104,7
4105,1
4106,10
4107,1
4108,4
4109,0
4110,10
4111,7
4112,14
4113,5
4114,1
4115,5
4116,1
4117,5
4118,1
4119,7
4120,0
4121,0
4122,1
4123,0
4124,6
4125,4
4126,0
4127,6
4128,10
4129,5
4130,0
4131,6
4132,5
4133,10
4134,10
4135,5
4136,1
4137,10
4138,1
4139,0
4140,6
4141,7
4142,7
4143,10
4144,10
4145,10
4146,6
4147,4
4148,10
4149,5
4150,1
4151,1
4152,7
4153,6
4154,0
4155,1
4156,11
4157,10
4158,0
4159,13
4160,3
4161,10
4162,7
4163,6
4164,0
4165,0
4166,1
4167,5
4168,0
4169,7
4170,13
4171,7
4172,9
4173,1
4174,1
4175,7
4176,6
4177,9
4178,7
4179,4
4180,13
4181,6
4182,6
4183,6
4184,5
4185,7
4186,5
4187,10
4188,3
4189,6
4190,0
4191,1
4192,5
4193,10
4194,6
4195,13
4196,1
4197,13
4198,6
4199,6
4200,1
4201,4
4202,6
4203,5
4204,10
4205,5
4206,4
4207,1
4208,6
4209,4
4210,1
4211,1
4212,7
4213,6
4214,6
4215,0
4216,7
4217,0
4218,0
4219,7
4220,10
4221,10
4222,7
4223,1
4224,6
4225,6
4226,1
4227,9
4228,0
4229,10
4230,5
4231,0
4232,7
4233,12
4234,4
4235,3
4236,5
4237,1
4238,0
4239,7
4240,3
4241,10
4242,10
4243,7
4244,0
4245,5
4246,7
4247,0
4248,1
4249,2
4250,3
4251,13
4252,5
4253,2
4254,10
4255,2
4256,5
4257,9
4258,0
4259,6
4260,0
4261,1
4262,7
4263,7
4264,3
4265,13
4266,0
4267,0
4268,5
4269,6
4270,5
4271,5
4272,6
4273,7
4274,5
4275,0
4276,7
4277,7
4278,7
4279,10
4280,1
4281,2
4282,10
4283,0
4284,0
4285,5
4286,1
4287,5
4288,5
4289,7
4290,6
4291,0
4292,10
4293,13
4294,2
4295,7
4296,1
4297,11
4298,6
4299,5
4300,1
4301,0
4302,3
4303,7
4304,6
4305,9
4306,10
4307,5
4308,0
4309,4
4310,10
4311,13
4312,5
4313,3
4314,0
4315,13
4316,7
4317,6
4318,7
4319,1
4320,13
4321,5
4322,5
4323,0
4324,6
4325,2
4326,10
4327,7
4328,2
4329,10
4330,6
4331,6
4332,13
4333,13
4334,0
4335,4
4336,5
4337,6
4338,7
4339,7
4340,1
4341,10
4342,0
4343,0
4344,7
4345,9
4346,9
4347,5
4348,6
4349,1
4350,10
4351,0
4352,7
4353,2
4354,10
4355,5
4356,0
4357,10
4358,6
4359,5
4360,6
4361,7
4362,7
4363,7
4364,9
4365,5
4366,10
4367,1
4368,7
4369,10
4370,0
4371,2
4372,13
4373,1
4374,10
4375,10
4376,5
4377,1
4378,1
4379,0
4380,5
4381,1
4382,10
4383,1
4384,7
4385,10
4386,6
4387,13
4388,6
4389,0
4390,1
4391,10
4392,6
4393,7
4394,7
4395,0
4396,10
4397,0
4398,1
4399,6
4400,10
4401,0
4402,6
4403,6
4404,13
4405,0
4406,6
4407,13
4408,5
4409,5
4410,5
4411,10
4412,5
4413,1
4414,7
4415,13
4416,5
4417,7
4418,5
4419,5
4420,6
4421,6
4422,0
4423,13
4424,13
4425,5
4426,7
4427,7
4428,7
4429,1
4430,6
4431,6
4432,0
4433,10
4434,10
4435,8
4436,6
4437,7
4438,7
4439,5
4440,4
4441,10
4442,1
4443,5
4444,13
4445,0
4446,10
4447,7
4448,10
4449,0
4450,7
4451,7
4452,6
4453,0
4454,0
4455,5
4456,5
4457,13
4458,4
4459,6
4460,5
4461,9
4462,6
4463,7
4464,13
4465,0
4466,9
4467,7
4468,6
4469,5
4470,0
4471,1
4472,1
4473,5
4474,7
4475,0
4476,6
4477,6
4478,13
4479,5
4480,6
4481,7
4482,7
4483,7
4484,1
4485,0
4486,5
4487,13
4488,6
4489,7
4490,5
4491,10
4492,1
4493,6
4494,7
4495,13
4496,6
4497,7
4498,1
4499,2
4500,0
4501,6
4502,5
4503,7
4504,6
4505,10
4506,3
4507,10
4508,6
4509,7
4510,10
4511,6
4512,5
4513,6
4514,7
4515,4
4516,7
4517,1
4518,5
4519,1
4520,0
4521,0
4522,7
4523,0
4524,7
4525,1
4526,10
4527,10
4528,6
4529,6
4530,10
4531,5
4532,5
4533,1
4534,0
4535,6
4536,5
4537,6
4538,14
4539,1
4540,6
4541,1
4542,6
4543,10
4544,5
4545,6
4546,2
4547,11
4548,0
4549,7
4550,10
4551,1
4552,4
4553,6
4554,6
4555,1
4556,7
4557,1
4558,6
4559,10
4560,6
4561,0
4562,9
4563,6
4564,6
4565,0
4566,10
4567,10
4568,10
4569,6
4570,7
4571,7
4572,10
4573,10
4574,1
4575,9
4576,7
4577,1
4578,5
4579,10
4580,0
4581,5
4582,0
4583,5
4584,0
4585,14
4586,10
4587,1
4588,9
4589,0
4590,0
4591,1
4592,6
4593,13
4594,6
4595,7
4596,7
4597,6
4598,5
4599,10
4600,9
4601,7
4602,5
4603,7
4604,10
4605,0
4606,0
4607,6
4608,13
4609,1
4610,5
4611,0
4612,7
4613,13
4614,5
4615,3
4616,1
4617,6
4618,7
4619,0
4620,0
4621,6
4622,11
4623,7
4624,5
4625,5
4626,7
4627,1
4628,1
4629,5
4630,7
4631,6
4632,7
4633,1
4634,6
4635,10
4636,10
4637,1
4638,5
4639,13
4640,6
4641,13
4642,6
4643,10
4644,5
4645,1
4646,0
4647,10
4648,10
4649,5
4650,14
4651,7
4652,7
4653,0
4654,13
4655,1
4656,0
4657,2
4658,7
4659,5
4660,0
4661,7
4662,0
4663,6
4664,6
4665,10
4666,10
4667,7
4668,5
4669,1
4670,10
4671,7
4672,5
4673,0
4674,5
4675,6
4676,9
4677,0
4678,1
4679,10
4680,1
4681,7
4682,6
4683,10
4684,10
4685,5
4686,10
4687,6
4688,0
4689,6
4690,5
4691,1
4692,10
4693,5
4694,5
4695,7
4696,13
4697,5
4698,10
4699,0
4700,6
4701,6
4702,10
4703,10
4704,10
4705,10
4706,3
4707,9
4708,10
4709,9
4710,0
4711,7
4712,3
4713,6
4714,10
4715,0
4716,5
4717,7
4718,7
4719,1
4720,1
4721,6
4722,2
4723,5
4724,1
4725,0
4726,1
4727,5
4728,0
4729,0
4730,7
4731,0
4732,1
4733,0
4734,7
4735,0
4736,0
4737,1
4738,10
4739,10
4740,5
4741,0
4742,1
4743,1
4744,10
4745,13
4746,12
4747,13
4748,6
4749,10
4750,7
4751,10
4752,5
4753,5
4754,10
4755,0
4756,5
4757,0
4758,0
4759,1
4760,1
4761,6
4762,0
4763,5
4764,0
4765,1
4766,14
4767,6
4768,1
4769,5
4770,0
4771,1
4772,5
4773,0
4774,5
4775,13
4776,0
4777,10
4778,7
4779,1
4780,5
4781,5
4782,0
4783,5
4784,1
4785,1
4786,0
4787,6
4788,7
4789,12
4790,7
4791,6
4792,0
4793,13
4794,10
4795,5
4796,9
4797,5
4798,0
4799,5
4800,7
4801,1
4802,5
4803,7
4804,7
4805,6
4806,0
4807,6
4808,5
4809,10
4810,13
4811,6
4812,1
4813,1
4814,10
4815,10
4816,9
4817,7
4818,7
4819,0
4820,5
4821,1
4822,10
4823,6
4824,10
4825,6
4826,5
4827,0
4828,0
4829,5
4830,6
4831,1
4832,0
4833,7
4834,6
4835,7
4836,4
4837,1
4838,13
4839,10
4840,6
4841,13
4842,13
4843,1
4844,5
4845,9
4846,10
4847,1
4848,5
4849,0
4850,1
4851,4
4852,5
4853,5
4854,0
4855,7
4856,13
4857,6
4858,0
4859,6
4860,7
4861,1
4862,7
4863,10
4864,6
4865,0
4866,7
4867,0
4868,0
4869,10
4870,0
4871,0
4872,1
4873,5
4874,7
4875,0
4876,6
4877,6
4878,6
4879,0
4880,5
4881,0
4882,5
4883,0
4884,5
4885,6
4886,7
4887,10
4888,13
4889,7
4890,1
4891,9
4892,6
4893,10
4894,3
4895,6
4896,13
4897,3
4898,1
4899,1
4900,0
4901,10
4902,6
4903,7
4904,5
4905,6
4906,13
4907,7
4908,1
4909,1
4910,7
4911,0
4912,10
4913,7
4914,10
4915,0
4916,4
4917,10
4918,5
4919,6
4920,7
4921,5
4922,7
4923,1
4924,7
4925,1
4926,5
4927,5
4928,5
4929,5
4930,5
4931,1
4932,10
4933,1
4934,5
4935,3
4936,7
4937,6
4938,1
4939,5
4940,0
4941,7
4942,6
4943,3
4944,10
4945,7
4946,6
4947,1
4948,3
4949,0
4950,6
4951,10
4952,13
4953,9
4954,10
4955,13
4956,0
4957,1
4958,13
4959,6
4960,7
4961,1
4962,5
4963,6
4964,6
4965,13
4966,14
4967,7
4968,5
4969,5
4970,10
4971,6
4972,13
4973,1
4974,7
4975,10
4976,9
4977,7
4978,10
4979,6
4980,14
4981,5
4982,4
4983,1
4984,5
4985,7
4986,7
4987,0
4988,6
4989,3
4990,10
4991,3
4992,4
4993,10
4994,6
4995,8
4996,10
4997,1
4998,6
4999,5
5000,6
5001,1
5002,0
5003,1
5004,5
5005,6
5006,7
5007,5
5008,4
5009,5
5010,5
5011,0
5012,11
5013,7
5014,13
5015,0
5016,4
5017,10
5018,1
5019,5
5020,11
5021,13
5022,7
5023,6
5024,13
5025,0
5026,7
5027,6
5028,1
5029,5
5030,6
5031,5
5032,5
5033,3
5034,1
5035,4
5036,1
5037,0
5038,0
5039,5
5040,0
5041,1
5042,4
5043,8
5044,9
5045,6
5046,9
5047,5
5048,0
5049,5
5050,5
5051,2
5052,7
5053,5
5054,5
5055,5
5056,1
5057,1
5058,7
5059,1
5060,1
5061,5
5062,5
5063,0
5064,5
5065,14
5066,9
5067,2
5068,6
5069,10
5070,7
5071,5
5072,10
5073,1
5074,5
5075,1
5076,0
5077,0
5078,0
5079,1
5080,6
5081,5
5082,7
5083,13
5084,0
5085,3
5086,5
5087,4
5088,1
5089,5
5090,2
5091,6
5092,6
5093,6
5094,2
5095,0
5096,6
5097,1
5098,10
5099,0
5100,6
5101,0
5102,13
5103,10
5104,5
5105,1
5106,7
5107,10
5108,1
5109,6
5110,6
5111,1
5112,0
5113,1
5114,4
5115,0
5116,0
5117,13
5118,0
5119,0
5120,0
5121,5
5122,13
5123,10
5124,10
5125,1
5126,5
5127,6
5128,3
5129,1
5130,7
5131,8
5132,7
5133,0
5134,1
5135,7
5136,6
5137,5
5138,7
5139,7
5140,7
5141,7
5142,5
5143,7
5144,0
5145,6
5146,6
5147,0
5148,5
5149,0
5150,6
5151,1
5152,7
5153,7
5154,5
5155,6
5156,1
5157,4
5158,5
5159,7
5160,1
5161,7
5162,1
5163,6
5164,5
5165,7
5166,1
5167,2
5168,5
5169,0
5170,6
5171,10
5172,13
5173,1
5174,7
5175,13
5176,7
5177,13
5178,6
5179,5
5180,10
5181,1
5182,1
5183,10
5184,4
5185,7
5186,13
5187,0
5188,6
5189,10
5190,5
5191,0
5192,6
5193,1
5194,5
5195,1
5196,0
5197,1
5198,0
5199,5
5200,0
5201,9
5202,6
5203,10
5204,5
5205,1
5206,7
5207,6
5208,10
5209,7
5210,13
5211,2
5212,5
5213,7
5214,5
5215,5
5216,7
5217,5
5218,1
5219,6
5220,6
5221,10
5222,7
5223,6
5224,1
5225,6
5226,7
5227,5
5228,1
5229,6
5230,10
5231,1
5232,10
5233,13
5234,5
5235,1
5236,6
5237,6
5238,0
5239,7
5240,5
5241,5
5242,0
5243,0
5244,1
5245,6
5246,0
5247,10
5248,13
5249,6
5250,7
5251,1
5252,1
5253,0
5254,5
5255,5
5256,5
5257,10
5258,5
5259,0
5260,0
5261,0
5262,1
5263,0
5264,1
5265,7
5266,3
5267,5
5268,10
5269,5
5270,10
5271,5
5272,1
5273,1
5274,1
5275,5
5276,10
5277,2
5278,0
5279,2
5280,7
5281,6
5282,7
5283,1
5284,7
5285,0
5286,6
5287,14
5288,0
5289,10
5290,6
5291,5
5292,10
5293,0
5294,5
5295,7
5296,7
5297,1
5298,10
5299,5
5300,6
5301,6
5302,0
5303,1
5304,9
5305,5
5306,10
5307,7
5308,5
5309,10
5310,10
5311,13
5312,5
5313,0
5314,0
5315,6
5316,7
5317,7
5318,5
5319,1
5320,2
5321,6
5322,6
5323,1
5324,6
5325,3
5326,10
5327,1
5328,7
5329,10
5330,13
5331,6
5332,0
5333,5
5334,6
5335,0
5336,3
5337,6
5338,13
5339,10
5340,5
5341,13
5342,4
5343,6
5344,5
5345,7
5346,5
5347,7
5348,10
5349,6
5350,8
5351,1
5352,5
5353,0
5354,10
5355,7
5356,6
5357,7
5358,0
5359,0
5360,7
5361,10
5362,3
5363,5
5364,5
5365,4
5366,0
5367,2
5368,7
5369,10
5370,1
5371,4
5372,5
5373,5
5374,7
5375,5
5376,0
5377,4
5378,3
5379,6
5380,9
5381,4
5382,5
5383,3
5384,7
5385,10
5386,1
5387,5
5388,7
5389,13
5390,1
5391,10
5392,4
5393,6
5394,4
5395,1
5396,1
5397,0
5398,10
5399,7
5400,5
5401,5
5402,6
5403,6
5404,1
5405,6
5406,1
5407,5
5408,7
5409,13
5410,7
5411,4
5412,1
5413,6
5414,10
5415,5
5416,1
5417,6
5418,6
5419,10
5420,6
5421,10
5422,1
5423,0
5424,5
5425,0
5426,9
5427,7
5428,10
5429,5
5430,10
5431,10
5432,5
5433,0
5434,6
5435,6
5436,0
5437,6
5438,5
5439,6
5440,6
5441,10
5442,0
5443,7
5444,4
5445,7
5446,0
5447,13
5448,0
5449,1
5450,10
5451,3
5452,1
5453,13
5454,1
5455,7
5456,10
5457,10
5458,0
5459,6
5460,7
5461,7
5462,0
5463,8
5464,1
5465,10
5466,1
5467,5
5468,0
5469,5
5470,0
5471,1
5472,6
5473,4
5474,10
5475,1
5476,1
5477,5
5478,5
5479,6
5480,10
5481,9
5482,14
5483,5
5484,3
5485,1
5486,7
5487,0
5488,1
5489,7
5490,7
5491,13
5492,1
5493,0
5494,6
5495,10
5496,6
5497,10
5498,0
5499,8
5500,10
5501,7
5502,6
5503,10
5504,7
5505,1
5506,7
5507,5
5508,5
5509,1
5510,6
5511,10
5512,10
5513,0
5514,3
5515,0
5516,0
5517,0
5518,3
5519,1
5520,7
5521,1
5522,6
5523,1
5524,1
5525,3
5526,0
5527,0
5528,0
5529,10
5530,10
5531,1
5532,13
5533,6
5534,4
5535,1
5536,7
5537,5
5538,13
5539,5
5540,6
5541,1
5542,10
5543,1
5544,5
5545,10
5546,13
5547,0
5548,5
5549,10
5550,6
5551,0
5552,6
5553,0
5554,0
5555,7
5556,14
5557,0
5558,7
5559,5
5560,4
5561,0
5562,0
5563,1
5564,10
5565,4
5566,7
5567,5
5568,5
5569,6
5570,6
5571,7
5572,10
5573,1
5574,1
5575,0
5576,5
5577,6
5578,10
5579,7
5580,10
5581,6
5582,5
5583,0
5584,1
5585,0
5586,7
5587,1
5588,5
5589,8
5590,1
5591,1
5592,1
5593,2
5594,7
5595,1
5596,4
5597,0
5598,1
5599,6
5600,10
5601,10
5602,10
5603,10
5604,6
5605,6
5606,7
5607,10
5608,6
5609,0
5610,1
5611,0
5612,13
5613,3
5614,14
5615,13
5616,6
5617,10
5618,5
5619,4
5620,0
5621,13
5622,10
5623,7
5624,6
5625,7
5626,10
5627,7
5628,14
5629,1
5630,5
5631,1
5632,3
5633,4
5634,10
5635,6
5636,9
5637,0
5638,10
5639,7
5640,14
5641,6
5642,9
5643,7
5644,6
5645,5
5646,5
5647,5
5648,7
5649,6
5650,6
5651,0
5652,1
5653,5
5654,0
5655,10
5656,7
5657,10
5658,1
5659,7
5660,9
5661,6
5662,5
5663,6
5664,6
5665,6
5666,7
5667,1
5668,5
5669,10
5670,9
5671,1
5672,6
5673,4
5674,12
5675,0
5676,6
5677,10
5678,5
5679,6
5680,0
5681,10
5682,10
5683,0
5684,10
5685,0
5686,7
5687,7
5688,10
5689,7
5690,0
5691,1
5692,10
5693,7
5694,10
5695,1
5696,0
5697,13
5698,5
5699,10
5700,7
5701,7
5702,5
5703,7
5704,1
5705,13
5706,7
5707,0
5708,1
5709,6
5710,10
5711,7
5712,10
5713,6
5714,7
5715,5
5716,0
5717,1
5718,0
5719,6
5720,0
5721,10
5722,0
5723,0
5724,3
5725,5
5726,7
5727,5
5728,6
5729,1
5730,10
5731,0
5732,10
5733,1
5734,0
5735,10
5736,0
5737,0
5738,10
5739,6
5740,6
5741,13
5742,5
5743,12
5744,5
5745,5
5746,0
5747,0
5748,7
5749,6
5750,0
5751,0
5752,10
5753,0
5754,13
5755,7
5756,5
5757,1
5758,7
5759,5
5760,5
5761,0
5762,6
5763,5
5764,5
5765,10
5766,1
5767,7
5768,1
5769,10
5770,1
5771,10
5772,1
5773,0
5774,0
5775,1
5776,0
5777,13
5778,5
5779,5
5780,4
5781,0
5782,6
5783,0
5784,7
5785,7
5786,5
5787,5
5788,0
5789,5
5790,1
5791,2
5792,5
5793,6
5794,1
5795,0
5796,10
5797,5
