id,label
2999,7
3000,8
3001,14
3002,0
3003,11
3004,14
3005,1
3006,14
3007,9
3008,2
3009,1
3010,4
3011,4
3012,5
3013,14
3014,4
3015,6
3016,1
3017,5
3018,12
3019,2
3020,4
3021,8
3022,1
3023,6
3024,5
3025,2
3026,8
3027,11
3028,1
3029,5
3030,12
3031,11
3032,7
3033,1
3034,5
3035,8
3036,2
3037,8
3038,8
3039,5
3040,9
3041,1
3042,8
3043,1
3044,7
3045,5
3046,0
3047,3
3048,5
3049,6
3050,12
3051,1
3052,6
3053,5
3054,14
3055,1
3056,4
3057,12
3058,4
3059,2
3060,12
3061,4
3062,4
3063,4
3064,4
3065,5
3066,14
3067,2
3068,14
3069,14
3070,7
3071,2
3072,14
3073,5
3074,4
3075,5
3076,2
3077,3
3078,9
3079,4
3080,1
3081,6
3082,4
3083,4
3084,2
3085,7
3086,1
3087,1
3088,1
3089,2
3090,8
3091,8
3092,5
3093,4
3094,1
3095,14
3096,2
3097,1
3098,3
3099,14
3100,8
3101,4
3102,12
3103,1
3104,5
3105,5
3106,4
3107,14
3108,6
3109,4
3110,12
3111,1
3112,5
3113,4
3114,12
3115,0
3116,1
3117,3
3118,6
3119,3
3120,8
3121,1
3122,11
3123,9
3124,0
3125,14
3126,14
3127,1
3128,0
3129,1
3130,4
3131,4
3132,8
3133,1
3134,2
3135,1
3136,1
3137,12
3138,9
3139,8
3140,2
3141,1
3142,5
3143,4
3144,2
3145,9
3146,3
3147,4
3148,3
3149,2
3150,12
3151,11
3152,2
3153,8
3154,3
3155,4
3156,1
3157,9
3158,2
3159,1
3160,11
3161,9
3162,12
3163,14
3164,4
3165,4
3166,4
3167,8
3168,0
3169,14
3170,13
3171,4
3172,9
3173,2
3174,3
3175,14
3176,4
3177,3
3178,7
3179,1
3180,1
3181,9
3182,14
3183,14
3184,0
3185,1
3186,7
3187,14
3188,5
3189,3
3190,1
3191,2
3192,14
3193,8
3194,5
3195,1
3196,5
3197,5
3198,2
3199,1
3200,12
3201,2
3202,2
3203,4
3204,1
3205,14
3206,9
3207,7
3208,1
3209,11
3210,4
3211,6
3212,2
3213,5
3214,5
3215,9
3216,1
3217,3
3218,11
3219,4
3220,8
3221,14
3222,6
3223,9
3224,0
3225,2
3226,14
3227,7
3228,2
3229,0
3230,6
3231,2
3232,4
3233,7
3234,4
3235,1
3236,4
3237,1
3238,6
3239,13
3240,2
3241,2
3242,0
3243,1
3244,2
3245,8
3246,14
3247,4
3248,8
3249,8
3250,8
3251,1
3252,13
3253,12
3254,0
3255,4
3256,5
3257,14
3258,2
3259,4
3260,6
3261,14
3262,4
3263,8
3264,14
3265,4
3266,14
3267,2
3268,13
3269,2
3270,8
3271,2
3272,1
3273,8
3274,0
3275,13
3276,4
3277,5
3278,5
3279,11
3280,4
3281,5
3282,6
3283,14
3284,4
3285,0
3286,1
3287,14
3288,14
3289,14
3290,14
3291,5
3292,1
3293,12
3294,4
3295,12
3296,4
3297,14
3298,12
3299,8
3300,2
3301,14
3302,14
3303,4
3304,12
3305,1
3306,4
3307,2
3308,9
3309,4
3310,14
3311,1
3312,5
3313,12
3314,8
3315,5
3316,8
3317,4
3318,5
3319,0
3320,4
3321,2
3322,8
3323,14
3324,14
3325,5
3326,14
3327,2
3328,1
3329,14
3330,1
3331,8
3332,6
3333,4
3334,4
3335,5
3336,2
3337,14
3338,5
3339,1
3340,4
3341,2
3342,1
3343,8
3344,0
3345,4
3346,8
3347,12
3348,12
3349,1
3350,1
3351,8
3352,8
3353,4
3354,1
3355,14
3356,4
3357,2
3358,14
3359,2
3360,14
3361,14
3362,8
3363,1
3364,8
3365,8
3366,1
3367,1
3368,11
3369,2
3370,1
3371,5
3372,1
3373,8
3374,7
3375,12
3376,2
3377,8
3378,1
3379,0
3380,4
3381,8
3382,2
3383,1
3384,5
3385,14
3386,4
3387,13
3388,13
3389,4
3390,1
3391,7
3392,14
3393,2
3394,1
3395,12
3396,1
3397,9
3398,4
3399,2
3400,14
3401,7
3402,1
3403,14
3404,1
3405,3
3406,4
3407,5
3408,4
3409,8
3410,1
3411,2
3412,5
3413,1
3414,1
3415,2
3416,2
3417,1
3418,8
3419,5
3420,4
3421,8
3422,1
3423,12
3424,11
3425,0
3426,9
3427,4
3428,7
3429,14
3430,4
3431,14
3432,0
3433,14
3434,14
3435,5
3436,8
3437,8
3438,5
3439,14
3440,4
3441,1
3442,4
3443,9
3444,4
3445,4
3446,14
3447,0
3448,2
3449,12
3450,5
3451,6
3452,0
3453,4
3454,2
3455,14
3456,14
3457,14
3458,1
3459,7
3460,1
3461,5
3462,2
3463,5
3464,14
3465,2
3466,14
3467,14
3468,4
3469,14
3470,14
3471,5
3472,1
3473,14
3474,4
3475,8
3476,9
3477,0
3478,14
3479,8
3480,6
3481,4
3482,4
3483,12
3484,8
3485,7
3486,4
3487,8
3488,1
3489,8
3490,4
3491,4
3492,4
3493,4
3494,2
3495,2
3496,8
3497,6
3498,12
3499,5
3500,2
3501,4
3502,8
3503,0
3504,9
3505,1
3506,6
3507,3
3508,14
3509,14
3510,1
3511,0
3512,7
3513,12
3514,1
3515,5
3516,4
3517,1
3518,8
3519,0
3520,8
3521,2
3522,6
3523,6
3524,2
3525,5
3526,3
3527,8
3528,3
3529,5
3530,2
3531,2
3532,5
3533,6
3534,5
3535,4
3536,2
3537,14
3538,8
3539,8
3540,8
3541,1
3542,11
3543,14
3544,8
3545,6
3546,0
3547,1
3548,8
3549,8
3550,14
3551,14
3552,4
3553,4
3554,11
3555,14
3556,5
3557,1
3558,4
3559,7
3560,5
3561,2
3562,5
3563,8
3564,2
3565,3
3566,2
3567,7
3568,8
3569,5
3570,10
3571,6
3572,2
3573,1
3574,8
3575,9
3576,14
3577,6
3578,1
3579,1
3580,7
3581,5
3582,11
3583,1
3584,8
3585,6
3586,4
3587,2
3588,2
3589,8
3590,4
3591,7
3592,1
3593,10
3594,1
3595,1
3596,4
3597,4
3598,7
3599,1
3600,4
3601,4
3602,12
3603,4
3604,5
3605,14
3606,2
3607,0
3608,8
3609,1
3610,7
3611,4
3612,5
3613,14
3614,5
3615,8
3616,4
3617,13
3618,2
3619,8
3620,6
3621,2
3622,2
3623,2
3624,3
3625,8
3626,8
3627,4
3628,4
3629,5
3630,1
3631,8
3632,5
3633,0
3634,1
3635,2
3636,8
3637,9
3638,0
3639,4
3640,1
3641,8
3642,2
3643,4
3644,2
3645,8
3646,3
3647,14
3648,2
3649,2
3650,13
3651,4
3652,8
3653,5
3654,8
3655,7
3656,5
3657,8
3658,4
3659,5
3660,7
3661,2
3662,3
3663,4
3664,2
3665,2
3666,3
3667,8
3668,1
3669,1
3670,9
3671,8
3672,4
3673,9
3674,5
3675,1
3676,0
3677,11
3678,11
3679,4
3680,4
3681,6
3682,9
3683,4
3684,0
3685,14
3686,9
3687,2
3688,14
3689,12
3690,8
3691,14
3692,5
3693,1
3694,4
3695,5
3696,4
3697,2
3698,4
3699,5
3700,1
3701,11
3702,2
3703,8
3704,8
3705,11
3706,5
3707,12
3708,8
3709,1
3710,0
3711,6
3712,8
3713,5
3714,4
3715,12
3716,14
3717,8
3718,2
3719,5
3720,14
3721,4
3722,7
3723,2
3724,1
3725,14
3726,14
3727,13
3728,2
3729,7
3730,5
3731,1
3732,4
3733,14
3734,5
3735,2
3736,2
3737,2
3738,5
3739,5
3740,1
3741,2
3742,11
3743,2
3744,0
3745,12
3746,3
3747,4
3748,7
3749,2
3750,5
3751,14
3752,2
3753,1
3754,5
3755,0
3756,3
3757,8
3758,8
3759,14
3760,14
3761,8
3762,0
3763,13
3764,14
3765,14
3766,4
3767,14
3768,14
3769,2
3770,2
3771,4
3772,13
3773,0
3774,5
3775,1
3776,14
3777,0
3778,9
3779,2
3780,2
3781,8
3782,1
3783,12
3784,4
3785,1
3786,4
3787,2
3788,4
3789,14
3790,12
3791,2
3792,14
3793,5
3794,2
3795,8
3796,9
3797,14
3798,6
3799,8
3800,2
3801,1
3802,1
3803,14
3804,5
3805,6
3806,2
3807,11
3808,14
3809,1
3810,4
3811,2
3812,4
3813,8
3814,4
3815,14
3816,2
3817,8
3818,9
3819,4
3820,5
3821,7
3822,5
3823,4
3824,14
3825,8
3826,14
3827,2
3828,4
3829,8
3830,1
3831,12
3832,2
3833,1
3834,0
3835,14
3836,7
3837,1
3838,1
3839,2
3840,8
3841,4
3842,1
3843,8
3844,8
3845,4
3846,14
3847,2
3848,14
3849,5
3850,1
3851,14
3852,14
3853,8
3854,5
3855,2
3856,14
3857,14
3858,1
3859,4
3860,1
3861,5
3862,10
3863,2
3864,14
3865,5
3866,8
3867,1
3868,5
3869,8
3870,14
3871,1
3872,5
3873,8
3874,12
3875,5
3876,1
3877,6
3878,0
3879,8
3880,14
3881,1
3882,14
3883,8
3884,4
3885,1
3886,5
3887,2
3888,4
3889,1
3890,8
3891,3
3892,1
3893,2
3894,3
3895,4
3896,8
3897,14
3898,4
3899,4
3900,1
3901,8
3902,4
3903,8
3904,0
3905,14
3906,4
3907,10
3908,1
3909,0
3910,8
3911,1
3912,14
3913,14
3914,5
3915,14
3916,6
3917,8
3918,4
3919,0
3920,2
3921,2
3922,14
3923,5
3924,0
3925,0
3926,8
3927,1
3928,5
3929,2
3930,14
3931,3
3932,9
3933,9
3934,8
3935,9
3936,1
3937,4
3938,1
3939,14
3940,12
3941,0
3942,1
3943,1
3944,2
3945,4
3946,8
3947,1
3948,14
3949,4
3950,4
3951,11
3952,1
3953,5
3954,5
3955,2
3956,14
3957,1
3958,4
3959,6
3960,2
3961,1
3962,4
3963,2
3964,5
3965,0
3966,5
3967,9
3968,4
3969,1
3970,5
3971,0
3972,2
3973,5
3974,5
3975,8
3976,1
3977,8
3978,8
3979,1
3980,14
3981,2
3982,12
3983,2
3984,8
3985,2
3986,13
3987,8
3988,13
3989,2
3990,12
3991,1
3992,2
3993,1
3994,2
3995,4
3996,1
3997,1
3998,9
3999,7
4000,8
4001,3
4002,8
4003,5
4004,8
4005,1
4006,1
4007,8
4008,5
4009,8
4010,6
4011,3
4012,14
4013,2
4014,2
4015,5
4016,5
4017,0
4018,13
4019,12
4020,14
4021,13
4022,8
4023,8
4024,0
4025,0
4026,3
4027,5
4028,5
4029,8
4030,2
4031,5
4032,1
4033,0
4034,14
4035,11
4036,5
4037,14
4038,4
4039,0
4040,14
4041,7
4042,7
4043,0
4044,8
4045,5
4046,4
4047,14
4048,14
4049,14
4050,5
4051,14
4052,4
4053,0
4054,8
4055,8
4056,4
4057,14
4058,6
4059,8
4060,13
4061,0
4062,4
4063,1
4064,14
4065,4
4066,1
4067,8
4068,13
4069,13
4070,2
4071,4
4072,7
4073,2
4074,2
4075,6
4076,6
4077,13
4078,5
4079,6
4080,11
4081,4
4082,2
4083,6
4084,4
4085,14
4086,0
4087,7
4088,14
4089,8
4090,11
4091,14
4092,4
4093,5
4094,12
4095,2
4096,8
4097,0
4098,8
4099,5
4100,5
4101,7
4102,9
4103,2
4104,8
4105,2
4106,14
4107,2
4108,6
4109,5
4110,14
4111,8
4112,6
4113,1
4114,2
4115,1
4116,2
4117,1
4118,2
4119,8
4120,5
4121,5
4122,2
4123,5
4124,4
4125,6
4126,5
4127,4
4128,14
4129,1
4130,5
4131,0
4132,10
4133,14
4134,14
4135,7
4136,2
4137,14
4138,2
4139,9
4140,4
4141,8
4142,8
4143,14
4144,14
4145,14
4146,4
4147,9
4148,14
4149,1
4150,2
4151,2
4152,8
4153,0
4154,5
4155,2
4156,0
4157,14
4158,5
4159,11
4160,12
4161,14
4162,13
4163,4
4164,5
4165,5
4166,11
4167,1
4168,9
4169,8
4170,6
4171,8
4172,12
4173,2
4174,2
4175,8
4176,0
4177,12
4178,8
4179,9
4180,3
4181,4
4182,4
4183,4
4184,10
4185,8
4186,1
4187,12
4188,12
4189,4
4190,5
4191,12
4192,7
4193,14
4194,0
4195,11
4196,2
4197,13
4198,4
4199,4
4200,2
4201,6
4202,4
4203,1
4204,14
4205,10
4206,6
4207,12
4208,4
4209,9
4210,2
4211,2
4212,8
4213,4
4214,4
4215,9
4216,8
4217,5
4218,5
4219,8
4220,3
4221,14
4222,8
4223,2
4224,0
4225,4
4226,2
4227,11
4228,5
4229,3
4230,3
4231,13
4232,8
4233,12
4234,9
4235,7
4236,1
4237,2
4238,9
4239,8
4240,7
4241,14
4242,14
4243,13
4244,5
4245,1
4246,8
4247,5
4248,2
4249,4
4250,12
4251,13
4252,1
4253,0
4254,14
4255,4
4256,1
4257,12
4258,5
4259,4
4260,13
4261,2
4262,8
4263,8
4264,7
4265,6
4266,5
4267,5
4268,1
4269,4
4270,1
4271,1
4272,0
4273,8
4274,1
4275,5
4276,8
4277,8
4278,8
4279,14
4280,2
4281,0
4282,14
4283,5
4284,5
4285,1
4286,2
4287,1
4288,1
4289,8
4290,4
4291,5
4292,14
4293,0
4294,0
4295,8
4296,2
4297,0
4298,4
4299,7
4300,2
4301,5
4302,12
4303,8
4304,4
4305,2
4306,12
4307,7
4308,5
4309,9
4310,14
4311,3
4312,10
4313,7
4314,5
4315,6
4316,8
4317,4
4318,8
4319,2
4320,3
4321,1
4322,7
4323,5
4324,4
4325,0
4326,14
4327,6
4328,0
4329,14
4330,4
4331,4
4332,13
4333,3
4334,5
4335,6
4336,7
4337,4
4338,8
4339,8
4340,2
4341,14
4342,9
4343,5
4344,8
4345,12
4346,11
4347,1
4348,4
4349,2
4350,3
4351,5
4352,8
4353,0
4354,12
4355,1
4356,5
4357,14
4358,4
4359,1
4360,4
4361,8
4362,6
4363,8
4364,12
4365,1
4366,14
4367,2
4368,8
4369,14
4370,5
4371,0
4372,0
4373,2
4374,14
4375,3
4376,1
4377,2
4378,2
4379,5
4380,1
4381,2
4382,3
4383,2
4384,8
4385,14
4386,4
4387,0
4388,0
4389,5
4390,2
4391,14
4392,4
4393,8
4394,8
4395,5
4396,14
4397,5
4398,11
4399,4
4400,14
4401,5
4402,4
4403,4
4404,6
4405,5
4406,4
4407,0
4408,1
4409,1
4410,1
4411,14
4412,10
4413,2
4414,8
4415,3
4416,1
4417,8
4418,1
4419,1
4420,4
4421,4
4422,6
4423,0
4424,11
4425,1
4426,8
4427,8
4428,8
4429,2
4430,0
4431,4
4432,5
4433,12
4434,14
4435,7
4436,4
4437,8
4438,8
4439,7
4440,6
4441,14
4442,2
4443,1
4444,13
4445,5
4446,14
4447,8
4448,14
4449,5
4450,8
4451,6
4452,4
4453,5
4454,5
4455,1
4456,1
4457,13
4458,9
4459,4
4460,1
4461,2
4462,4
4463,8
4464,3
4465,5
4466,2
4467,8
4468,4
4469,1
4470,5
4471,2
4472,2
4473,1
4474,8
4475,9
4476,4
4477,4
4478,6
4479,1
4480,4
4481,8
4482,6
4483,8
4484,11
4485,5
4486,1
4487,0
4488,13
4489,8
4490,1
4491,14
4492,2
4493,4
4494,8
4495,3
4496,4
4497,8
4498,2
4499,0
4500,5
4501,4
4502,1
4503,8
4504,0
4505,14
4506,7
4507,14
4508,4
4509,8
4510,14
4511,4
4512,1
4513,4
4514,13
4515,6
4516,8
4517,11
4518,1
4519,2
4520,5
4521,5
4522,8
4523,5
4524,8
4525,2
4526,14
4527,12
4528,4
4529,4
4530,14
4531,1
4532,1
4533,2
4534,5
4535,4
4536,1
4537,4
4538,6
4539,2
4540,4
4541,11
4542,4
4543,14
4544,1
4545,4
4546,0
4547,6
4548,9
4549,8
4550,3
4551,2
4552,6
4553,4
4554,4
4555,2
4556,8
4557,2
4558,0
4559,14
4560,4
4561,5
4562,11
4563,0
4564,4
4565,5
4566,3
4567,14
4568,14
4569,4
4570,6
4571,8
4572,14
4573,14
4574,2
4575,2
4576,8
4577,2
4578,1
4579,14
4580,5
4581,1
4582,5
4583,1
4584,9
4585,9
4586,14
4587,2
4588,11
4589,5
4590,5
4591,2
4592,4
4593,11
4594,0
4595,8
4596,6
4597,4
4598,1
4599,14
4600,12
4601,8
4602,1
4603,6
4604,14
4605,5
4606,5
4607,4
4608,0
4609,2
4610,7
4611,5
4612,8
4613,13
4614,1
4615,7
4616,11
4617,0
4618,8
4619,5
4620,5
4621,4
4622,0
4623,8
4624,7
4625,1
4626,8
4627,2
4628,2
4629,1
4630,6
4631,0
4632,8
4633,2
4634,4
4635,14
4636,14
4637,2
4638,1
4639,6
4640,0
4641,13
4642,4
4643,14
4644,1
4645,2
4646,5
4647,14
4648,14
4649,1
4650,9
4651,8
4652,8
4653,5
4654,0
4655,2
4656,5
4657,0
4658,8
4659,1
4660,5
4661,8
4662,5
4663,4
4664,4
4665,3
4666,14
4667,6
4668,1
4669,2
4670,14
4671,8
4672,1
4673,5
4674,1
4675,4
4676,10
4677,5
4678,2
4679,14
4680,2
4681,8
4682,4
4683,14
4684,14
4685,1
4686,3
4687,4
4688,5
4689,4
4690,1
4691,2
4692,14
4693,1
4694,7
4695,8
4696,11
4697,1
4698,12
4699,9
4700,4
4701,0
4702,14
4703,14
4704,14
4705,14
4706,12
4707,12
4708,3
4709,2
4710,5
4711,8
4712,10
4713,4
4714,14
4715,5
4716,1
4717,8
4718,8
4719,2
4720,2
4721,4
4722,4
4723,1
4724,2
4725,5
4726,2
4727,1
4728,5
4729,5
4730,8
4731,5
4732,2
4733,9
4734,8
4735,5
4736,5
4737,2
4738,14
4739,14
4740,1
4741,5
4742,2
4743,12
4744,14
4745,13
4746,12
4747,13
4748,0
4749,14
4750,8
4751,14
4752,1
4753,1
4754,14
4755,5
4756,7
4757,5
4758,5
4759,2
4760,2
4761,4
4762,5
4763,1
4764,5
4765,2
4766,9
4767,4
4768,2
4769,1
4770,5
4771,11
4772,7
4773,5
4774,1
4775,6
4776,5
4777,14
4778,8
4779,2
4780,1
4781,1
4782,5
4783,1
4784,2
4785,2
4786,5
4787,4
4788,8
4789,12
4790,8
4791,4
4792,5
4793,11
4794,12
4795,1
4796,12
4797,1
4798,5
4799,3
4800,8
4801,2
4802,1
4803,8
4804,8
4805,4
4806,5
4807,4
4808,1
4809,14
4810,13
4811,4
4812,2
4813,2
4814,14
4815,14
4816,12
4817,8
4818,8
4819,13
4820,1
4821,2
4822,3
4823,4
4824,14
4825,4
4826,1
4827,5
4828,5
4829,1
4830,4
4831,2
4832,5
4833,8
4834,4
4835,8
4836,9
4837,2
4838,11
4839,14
4840,0
4841,6
4842,13
4843,2
4844,10
4845,2
4846,14
4847,2
4848,1
4849,5
4850,2
4851,6
4852,1
4853,1
4854,5
4855,6
4856,13
4857,4
4858,5
4859,4
4860,8
4861,2
4862,8
4863,14
4864,4
4865,5
4866,8
4867,9
4868,5
4869,3
4870,9
4871,6
4872,2
4873,1
4874,8
4875,5
4876,4
4877,4
4878,4
4879,9
4880,10
4881,5
4882,1
4883,5
4884,1
4885,0
4886,8
4887,14
4888,6
4889,8
4890,2
4891,2
4892,4
4893,14
4894,7
4895,4
4896,3
4897,12
4898,2
4899,2
4900,5
4901,14
4902,4
4903,8
4904,1
4905,4
4906,13
4907,8
4908,2
4909,2
4910,8
4911,5
4912,14
4913,8
4914,14
4915,5
4916,6
4917,12
4918,1
4919,4
4920,6
4921,3
4922,6
4923,2
4924,8
4925,2
4926,1
4927,1
4928,7
4929,1
4930,1
4931,2
4932,14
4933,2
4934,1
4935,12
4936,8
4937,4
4938,2
4939,1
4940,5
4941,8
4942,4
4943,10
4944,14
4945,8
4946,4
4947,2
4948,12
4949,5
4950,4
4951,12
4952,3
4953,2
4954,14
4955,6
4956,6
4957,2
4958,3
4959,0
4960,8
4961,2
4962,1
4963,4
4964,4
4965,13
4966,9
4967,8
4968,1
4969,10
4970,12
4971,4
4972,13
4973,2
4974,8
4975,14
4976,2
4977,8
4978,14
4979,4
4980,9
4981,1
4982,6
4983,2
4984,1
4985,8
4986,8
4987,5
4988,4
4989,12
4990,3
4991,12
4992,9
4993,14
4994,4
4995,7
4996,14
4997,2
4998,4
4999,3
5000,4
5001,2
5002,5
5003,2
5004,1
5005,4
5006,8
5007,1
5008,9
5009,1
5010,1
5011,5
5012,0
5013,0
5014,3
5015,5
5016,9
5017,14
5018,2
5019,7
5020,6
5021,0
5022,8
5023,0
5024,13
5025,5
5026,8
5027,4
5028,2
5029,1
5030,0
5031,1
5032,1
5033,12
5034,2
5035,6
5036,2
5037,5
5038,5
5039,1
5040,5
5041,2
5042,6
5043,7
5044,12
5045,4
5046,12
5047,1
5048,5
5049,1
5050,1
5051,0
5052,8
5053,1
5054,1
5055,1
5056,2
5057,2
5058,8
5059,2
5060,2
5061,1
5062,1
5063,5
5064,7
5065,6
5066,12
5067,4
5068,4
5069,14
5070,8
5071,1
5072,14
5073,2
5074,1
5075,2
5076,5
5077,5
5078,5
5079,2
5080,4
5081,1
5082,8
5083,6
5084,5
5085,12
5086,1
5087,9
5088,2
5089,1
5090,4
5091,4
5092,4
5093,4
5094,0
5095,5
5096,4
5097,11
5098,14
5099,5
5100,0
5101,5
5102,13
5103,14
5104,1
5105,2
5106,6
5107,14
5108,12
5109,4
5110,4
5111,2
5112,5
5113,2
5114,6
5115,5
5116,5
5117,11
5118,5
5119,5
5120,5
5121,1
5122,3
5123,14
5124,12
5125,2
5126,1
5127,4
5128,12
5129,11
5130,8
5131,7
5132,8
5133,5
5134,2
5135,8
5136,4
5137,10
5138,8
5139,8
5140,8
5141,8
5142,1
5143,8
5144,5
5145,4
5146,4
5147,5
5148,1
5149,9
5150,4
5151,2
5152,8
5153,8
5154,1
5155,4
5156,2
5157,9
5158,1
5159,8
5160,2
5161,8
5162,11
5163,4
5164,1
5165,8
5166,2
5167,0
5168,1
5169,5
5170,4
5171,3
5172,11
5173,2
5174,8
5175,6
5176,8
5177,3
5178,4
5179,1
5180,12
5181,2
5182,2
5183,14
5184,6
5185,8
5186,11
5187,9
5188,4
5189,14
5190,7
5191,5
5192,4
5193,2
5194,1
5195,2
5196,5
5197,2
5198,5
5199,1
5200,9
5201,12
5202,4
5203,12
5204,1
5205,2
5206,8
5207,4
5208,14
5209,8
5210,13
5211,0
5212,1
5213,8
5214,1
5215,1
5216,8
5217,1
5218,2
5219,4
5220,4
5221,14
5222,8
5223,4
5224,2
5225,4
5226,8
5227,1
5228,2
5229,4
5230,14
5231,2
5232,14
5233,6
5234,1
5235,2
5236,4
5237,0
5238,5
5239,8
5240,1
5241,1
5242,5
5243,5
5244,2
5245,4
5246,9
5247,14
5248,0
5249,4
5250,6
5251,2
5252,2
5253,5
5254,7
5255,1
5256,1
5257,14
5258,1
5259,5
5260,5
5261,5
5262,2
5263,5
5264,2
5265,8
5266,7
5267,1
5268,14
5269,1
5270,14
5271,1
5272,2
5273,2
5274,2
5275,1
5276,14
5277,0
5278,5
5279,0
5280,8
5281,4
5282,6
5283,2
5284,6
5285,5
5286,4
5287,9
5288,13
5289,3
5290,4
5291,1
5292,14
5293,5
5294,1
5295,8
5296,6
5297,2
5298,14
5299,1
5300,4
5301,4
5302,13
5303,2
5304,12
5305,1
5306,14
5307,8
5308,1
5309,14
5310,12
5311,11
5312,7
5313,5
5314,5
5315,4
5316,6
5317,8
5318,1
5319,2
5320,0
5321,4
5322,4
5323,2
5324,4
5325,12
5326,12
5327,2
5328,8
5329,14
5330,3
5331,4
5332,5
5333,1
5334,4
5335,5
5336,7
5337,4
5338,0
5339,14
5340,1
5341,0
5342,6
5343,4
5344,1
5345,8
5346,1
5347,8
5348,14
5349,4
5350,7
5351,2
5352,1
5353,13
5354,12
5355,8
5356,0
5357,8
5358,5
5359,5
5360,8
5361,14
5362,7
5363,1
5364,7
5365,9
5366,5
5367,0
5368,8
5369,14
5370,2
5371,9
5372,1
5373,1
5374,8
5375,7
5376,5
5377,6
5378,12
5379,4
5380,12
5381,9
5382,7
5383,12
5384,8
5385,14
5386,12
5387,1
5388,8
5389,11
5390,11
5391,14
5392,6
5393,4
5394,6
5395,2
5396,2
5397,5
5398,14
5399,8
5400,1
5401,1
5402,4
5403,0
5404,2
5405,4
5406,2
5407,1
5408,6
5409,11
5410,6
5411,9
5412,2
5413,4
5414,14
5415,1
5416,11
5417,4
5418,4
5419,14
5420,4
5421,12
5422,2
5423,5
5424,1
5425,5
5426,12
5427,8
5428,14
5429,1
5430,14
5431,14
5432,1
5433,5
5434,4
5435,4
5436,5
5437,4
5438,1
5439,4
5440,4
5441,14
5442,9
5443,8
5444,6
5445,8
5446,5
5447,0
5448,5
5449,2
5450,14
5451,7
5452,2
5453,0
5454,12
5455,6
5456,14
5457,14
5458,5
5459,4
5460,8
5461,8
5462,5
5463,7
5464,2
5465,14
5466,2
5467,1
5468,5
5469,7
5470,5
5471,2
5472,4
5473,9
5474,14
5475,2
5476,2
5477,1
5478,1
5479,4
5480,14
5481,12
5482,6
5483,1
5484,7
5485,2
5486,8
5487,5
5488,2
5489,8
5490,8
5491,0
5492,2
5493,5
5494,4
5495,14
5496,4
5497,14
5498,5
5499,12
5500,14
5501,8
5502,4
5503,12
5504,8
5505,2
5506,8
5507,1
5508,1
5509,2
5510,4
5511,14
5512,14
5513,5
5514,7
5515,9
5516,5
5517,5
5518,12
5519,2
5520,8
5521,2
5522,4
5523,2
5524,2
5525,7
5526,5
5527,5
5528,9
5529,14
5530,14
5531,2
5532,0
5533,4
5534,9
5535,2
5536,8
5537,1
5538,11
5539,1
5540,4
5541,2
5542,14
5543,2
5544,1
5545,3
5546,3
5547,5
5548,1
5549,14
5550,4
5551,9
5552,4
5553,5
5554,5
5555,8
5556,9
5557,5
5558,8
5559,1
5560,9
5561,5
5562,5
5563,2
5564,14
5565,6
5566,8
5567,1
5568,7
5569,4
5570,4
5571,8
5572,14
5573,2
5574,2
5575,5
5576,1
5577,4
5578,14
5579,8
5580,3
5581,4
5582,7
5583,5
5584,2
5585,5
5586,8
5587,2
5588,1
5589,10
5590,2
5591,2
5592,11
5593,0
5594,8
5595,2
5596,9
5597,5
5598,12
5599,4
5600,14
5601,14
5602,14
5603,12
5604,4
5605,4
5606,8
5607,14
5608,4
5609,5
5610,2
5611,5
5612,11
5613,12
5614,9
5615,6
5616,0
5617,14
5618,1
5619,6
5620,5
5621,13
5622,14
5623,8
5624,4
5625,8
5626,14
5627,8
5628,9
5629,2
5630,1
5631,11
5632,12
5633,6
5634,14
5635,4
5636,12
5637,5
5638,14
5639,8
5640,6
5641,4
5642,12
5643,13
5644,4
5645,1
5646,1
5647,1
5648,8
5649,4
5650,4
5651,5
5652,2
5653,1
5654,5
5655,14
5656,8
5657,3
5658,2
5659,8
5660,11
5661,4
5662,1
5663,4
5664,4
5665,4
5666,8
5667,2
5668,1
5669,12
5670,12
5671,2
5672,4
5673,6
5674,10
5675,5
5676,4
5677,14
5678,1
5679,4
5680,5
5681,14
5682,14
5683,5
5684,14
5685,9
5686,8
5687,8
5688,12
5689,8
5690,5
5691,2
5692,14
5693,8
5694,14
5695,2
5696,5
5697,0
5698,1
5699,14
5700,8
5701,8
5702,1
5703,8
5704,2
5705,11
5706,8
5707,5
5708,2
5709,4
5710,3
5711,8
5712,14
5713,4
5714,8
5715,1
5716,5
5717,2
5718,13
5719,4
5720,5
5721,14
5722,5
5723,9
5724,7
5725,1
5726,8
5727,1
5728,4
5729,2
5730,14
5731,5
5732,14
5733,2
5734,5
5735,14
5736,5
5737,5
5738,14
5739,4
5740,4
5741,13
5742,1
5743,11
5744,1
5745,1
5746,5
5747,9
5748,8
5749,4
5750,5
5751,5
5752,14
5753,5
5754,11
5755,8
5756,3
5757,2
5758,8
5759,1
5760,1
5761,5
5762,4
5763,1
5764,1
5765,14
5766,2
5767,8
5768,2
5769,14
5770,2
5771,14
5772,2
5773,5
5774,5
5775,2
5776,5
5777,10
5778,1
5779,1
5780,9
5781,5
5782,0
5783,5
5784,8
5785,8
5786,1
5787,1
5788,5
5789,1
5790,2
5791,13
5792,1
5793,4
5794,2
5795,5
5796,3
5797,1
