id,label
2999,4
3000,7
3001,12
3002,4
3003,4
3004,12
3005,3
3006,12
3007,13
3008,4
3009,3
3010,4
3011,4
3012,2
3013,12
3014,4
3015,4
3016,3
3017,2
3018,8
3019,4
3020,4
3021,7
3022,3
3023,1
3024,2
3025,4
3026,7
3027,4
3028,3
3029,13
3030,8
3031,4
3032,14
3033,3
3034,2
3035,7
3036,4
3037,7
3038,6
3039,2
3040,4
3041,3
3042,7
3043,3
3044,14
3045,2
3046,4
3047,5
3048,13
3049,9
3050,4
3051,3
3052,4
3053,2
3054,12
3055,3
3056,4
3057,4
3058,4
3059,4
3060,4
3061,4
3062,4
3063,4
3064,4
3065,13
3066,12
3067,4
3068,12
3069,12
3070,14
3071,4
3072,12
3073,2
3074,4
3075,2
3076,4
3077,5
3078,13
3079,4
3080,3
3081,4
3082,4
3083,4
3084,4
3085,14
3086,3
3087,3
3088,3
3089,4
3090,7
3091,7
3092,2
3093,4
3094,3
3095,12
3096,4
3097,3
3098,5
3099,12
3100,7
3101,4
3102,4
3103,3
3104,2
3105,2
3106,4
3107,12
3108,6
3109,4
3110,8
3111,3
3112,2
3113,4
3114,8
3115,9
3116,3
3117,0
3118,1
3119,5
3120,7
3121,3
3122,11
3123,13
3124,9
3125,12
3126,12
3127,3
3128,9
3129,3
3130,4
3131,4
3132,7
3133,3
3134,4
3135,3
3136,3
3137,4
3138,4
3139,6
3140,4
3141,3
3142,2
3143,4
3144,4
3145,13
3146,12
3147,4
3148,0
3149,4
3150,4
3151,4
3152,4
3153,7
3154,0
3155,4
3156,3
3157,4
3158,4
3159,3
3160,4
3161,13
3162,8
3163,12
3164,4
3165,4
3166,4
3167,7
3168,9
3169,12
3170,10
3171,4
3172,13
3173,4
3174,0
3175,12
3176,4
3177,5
3178,14
3179,3
3180,3
3181,13
3182,12
3183,12
3184,4
3185,3
3186,4
3187,8
3188,2
3189,0
3190,3
3191,4
3192,12
3193,7
3194,2
3195,3
3196,13
3197,2
3198,4
3199,3
3200,4
3201,4
3202,4
3203,4
3204,14
3205,12
3206,13
3207,4
3208,3
3209,11
3210,4
3211,4
3212,4
3213,2
3214,13
3215,13
3216,3
3217,8
3218,4
3219,4
3220,7
3221,12
3222,9
3223,4
3224,4
3225,4
3226,12
3227,14
3228,4
3229,9
3230,9
3231,4
3232,4
3233,14
3234,4
3235,3
3236,4
3237,3
3238,9
3239,10
3240,4
3241,4
3242,4
3243,3
3244,4
3245,7
3246,12
3247,4
3248,7
3249,7
3250,6
3251,3
3252,10
3253,8
3254,4
3255,4
3256,2
3257,12
3258,4
3259,4
3260,4
3261,12
3262,4
3263,7
3264,12
3265,4
3266,8
3267,4
3268,1
3269,4
3270,7
3271,4
3272,3
3273,7
3274,9
3275,10
3276,4
3277,2
3278,13
3279,11
3280,4
3281,2
3282,4
3283,12
3284,4
3285,4
3286,3
3287,8
3288,12
3289,8
3290,12
3291,13
3292,3
3293,8
3294,4
3295,4
3296,4
3297,12
3298,8
3299,7
3300,4
3301,12
3302,12
3303,4
3304,4
3305,3
3306,4
3307,4
3308,13
3309,4
3310,12
3311,3
3312,2
3313,4
3314,7
3315,2
3316,7
3317,4
3318,2
3319,9
3320,4
3321,4
3322,7
3323,12
3324,12
3325,2
3326,8
3327,4
3328,14
3329,12
3330,3
3331,7
3332,6
3333,4
3334,4
3335,13
3336,4
3337,12
3338,2
3339,3
3340,4
3341,4
3342,3
3343,7
3344,4
3345,4
3346,7
3347,4
3348,4
3349,3
3350,3
3351,6
3352,7
3353,4
3354,3
3355,12
3356,4
3357,4
3358,8
3359,4
3360,12
3361,8
3362,7
3363,3
3364,6
3365,7
3366,3
3367,3
3368,11
3369,4
3370,3
3371,2
3372,14
3373,7
3374,14
3375,4
3376,4
3377,7
3378,3
3379,4
3380,4
3381,7
3382,4
3383,3
3384,2
3385,12
3386,4
3387,1
3388,2
3389,4
3390,3
3391,14
3392,12
3393,4
3394,3
3395,8
3396,3
3397,4
3398,4
3399,4
3400,8
3401,14
3402,14
3403,12
3404,3
3405,5
3406,4
3407,2
3408,4
3409,7
3410,3
3411,4
3412,2
3413,14
3414,14
3415,4
3416,4
3417,14
3418,6
3419,2
3420,4
3421,7
3422,3
3423,8
3424,11
3425,4
3426,13
3427,4
3428,4
3429,8
3430,4
3431,12
3432,4
3433,12
3434,8
3435,13
3436,7
3437,7
3438,2
3439,8
3440,4
3441,3
3442,4
3443,4
3444,4
3445,4
3446,12
3447,9
3448,4
3449,4
3450,13
3451,9
3452,4
3453,4
3454,4
3455,12
3456,12
3457,12
3458,3
3459,14
3460,3
3461,13
3462,4
3463,2
3464,12
3465,4
3466,12
3467,12
3468,4
3469,12
3470,12
3471,2
3472,3
3473,12
3474,4
3475,7
3476,4
3477,9
3478,12
3479,7
3480,9
3481,4
3482,4
3483,8
3484,7
3485,14
3486,4
3487,6
3488,3
3489,7
3490,4
3491,4
3492,4
3493,4
3494,4
3495,4
3496,7
3497,9
3498,4
3499,13
3500,4
3501,4
3502,7
3503,4
3504,13
3505,3
3506,1
3507,0
3508,12
3509,12
3510,3
3511,4
3512,4
3513,4
3514,3
3515,13
3516,4
3517,3
3518,6
3519,9
3520,7
3521,4
3522,4
3523,4
3524,4
3525,2
3526,5
3527,7
3528,0
3529,2
3530,4
3531,4
3532,2
3533,4
3534,2
3535,4
3536,4
3537,12
3538,7
3539,7
3540,7
3541,3
3542,11
3543,12
3544,6
3545,9
3546,9
3547,14
3548,7
3549,7
3550,12
3551,12
3552,4
3553,4
3554,4
3555,12
3556,2
3557,14
3558,4
3559,14
3560,13
3561,4
3562,2
3563,7
3564,4
3565,0
3566,4
3567,14
3568,7
3569,2
3570,4
3571,4
3572,4
3573,14
3574,7
3575,4
3576,12
3577,4
3578,3
3579,3
3580,14
3581,2
3582,4
3583,3
3584,7
3585,4
3586,4
3587,4
3588,4
3589,7
3590,4
3591,4
3592,3
3593,4
3594,3
3595,3
3596,4
3597,4
3598,14
3599,3
3600,4
3601,4
3602,4
3603,4
3604,2
3605,12
3606,4
3607,4
3608,7
3609,3
3610,4
3611,4
3612,2
3613,12
3614,2
3615,6
3616,4
3617,4
3618,4
3619,7
3620,4
3621,4
3622,4
3623,4
3624,0
3625,7
3626,7
3627,4
3628,4
3629,13
3630,3
3631,7
3632,2
3633,4
3634,3
3635,4
3636,7
3637,4
3638,9
3639,4
3640,3
3641,7
3642,4
3643,4
3644,4
3645,7
3646,0
3647,12
3648,4
3649,4
3650,4
3651,4
3652,7
3653,13
3654,6
3655,14
3656,2
3657,6
3658,4
3659,13
3660,4
3661,4
3662,8
3663,4
3664,4
3665,4
3666,5
3667,6
3668,3
3669,3
3670,4
3671,7
3672,4
3673,4
3674,13
3675,3
3676,4
3677,4
3678,11
3679,4
3680,4
3681,1
3682,4
3683,4
3684,4
3685,12
3686,13
3687,4
3688,12
3689,4
3690,7
3691,12
3692,2
3693,3
3694,4
3695,13
3696,4
3697,4
3698,4
3699,2
3700,14
3701,11
3702,4
3703,7
3704,7
3705,11
3706,2
3707,4
3708,7
3709,3
3710,4
3711,6
3712,7
3713,2
3714,4
3715,8
3716,12
3717,7
3718,4
3719,2
3720,12
3721,4
3722,14
3723,4
3724,3
3725,12
3726,12
3727,2
3728,4
3729,4
3730,2
3731,3
3732,4
3733,12
3734,13
3735,4
3736,4
3737,4
3738,13
3739,2
3740,3
3741,4
3742,11
3743,4
3744,4
3745,8
3746,0
3747,4
3748,14
3749,4
3750,2
3751,12
3752,4
3753,3
3754,13
3755,4
3756,5
3757,7
3758,7
3759,8
3760,12
3761,7
3762,4
3763,1
3764,12
3765,12
3766,4
3767,12
3768,12
3769,4
3770,4
3771,4
3772,2
3773,4
3774,2
3775,3
3776,12
3777,4
3778,4
3779,4
3780,4
3781,7
3782,14
3783,8
3784,4
3785,3
3786,4
3787,4
3788,4
3789,12
3790,4
3791,4
3792,12
3793,2
3794,4
3795,7
3796,13
3797,12
3798,4
3799,6
3800,4
3801,3
3802,3
3803,12
3804,2
3805,9
3806,4
3807,4
3808,12
3809,3
3810,4
3811,4
3812,4
3813,7
3814,4
3815,12
3816,4
3817,7
3818,4
3819,4
3820,2
3821,14
3822,2
3823,4
3824,12
3825,7
3826,12
3827,4
3828,4
3829,6
3830,14
3831,8
3832,4
3833,3
3834,9
3835,12
3836,4
3837,3
3838,3
3839,4
3840,7
3841,4
3842,14
3843,7
3844,7
3845,4
3846,12
3847,4
3848,12
3849,2
3850,3
3851,12
3852,12
3853,6
3854,2
3855,4
3856,12
3857,12
3858,3
3859,4
3860,14
3861,13
3862,4
3863,4
3864,12
3865,2
3866,7
3867,3
3868,2
3869,7
3870,12
3871,14
3872,2
3873,7
3874,4
3875,13
3876,3
3877,9
3878,4
3879,7
3880,12
3881,3
3882,12
3883,7
3884,4
3885,3
3886,2
3887,4
3888,4
3889,3
3890,7
3891,8
3892,14
3893,4
3894,0
3895,4
3896,7
3897,12
3898,4
3899,4
3900,3
3901,7
3902,4
3903,7
3904,4
3905,12
3906,4
3907,4
3908,14
3909,9
3910,7
3911,14
3912,12
3913,12
3914,2
3915,12
3916,4
3917,6
3918,4
3919,4
3920,4
3921,4
3922,12
3923,2
3924,4
3925,4
3926,7
3927,3
3928,2
3929,4
3930,12
3931,8
3932,13
3933,4
3934,7
3935,13
3936,14
3937,4
3938,14
3939,12
3940,4
3941,4
3942,3
3943,3
3944,4
3945,4
3946,7
3947,3
3948,12
3949,4
3950,4
3951,4
3952,3
3953,13
3954,13
3955,4
3956,12
3957,3
3958,4
3959,6
3960,4
3961,3
3962,4
3963,4
3964,2
3965,4
3966,2
3967,13
3968,4
3969,3
3970,13
3971,9
3972,4
3973,2
3974,13
3975,7
3976,14
3977,7
3978,6
3979,3
3980,12
3981,4
3982,4
3983,4
3984,7
3985,4
3986,10
3987,7
3988,10
3989,4
3990,4
3991,3
3992,4
3993,14
3994,4
3995,4
3996,3
3997,3
3998,13
3999,14
4000,7
4001,0
4002,7
4003,2
4004,7
4005,3
4006,3
4007,7
4008,2
4009,7
4010,6
4011,0
4012,12
4013,4
4014,4
4015,2
4016,2
4017,4
4018,10
4019,4
4020,12
4021,10
4022,7
4023,7
4024,4
4025,4
4026,8
4027,13
4028,2
4029,7
4030,4
4031,2
4032,3
4033,4
4034,12
4035,11
4036,4
4037,12
4038,4
4039,4
4040,12
4041,14
4042,14
4043,4
4044,7
4045,2
4046,4
4047,12
4048,12
4049,12
4050,13
4051,12
4052,4
4053,4
4054,7
4055,7
4056,4
4057,12
4058,9
4059,7
4060,10
4061,4
4062,4
4063,3
4064,12
4065,4
4066,14
4067,6
4068,4
4069,10
4070,4
4071,4
4072,14
4073,4
4074,4
4075,9
4076,4
4077,10
4078,2
4079,4
4080,11
4081,4
4082,4
4083,1
4084,4
4085,12
4086,4
4087,4
4088,12
4089,7
4090,11
4091,12
4092,4
4093,2
4094,8
4095,4
4096,6
4097,4
4098,7
4099,13
4100,2
4101,4
4102,13
4103,4
4104,6
4105,4
4106,8
4107,4
4108,6
4109,2
4110,12
4111,7
4112,4
4113,3
4114,4
4115,3
4116,4
4117,3
4118,4
4119,7
4120,2
4121,2
4122,4
4123,2
4124,4
4125,4
4126,2
4127,4
4128,12
4129,3
4130,2
4131,4
4132,3
4133,12
4134,12
4135,14
4136,4
4137,8
4138,4
4139,13
4140,4
4141,7
4142,7
4143,12
4144,8
4145,12
4146,4
4147,4
4148,12
4149,3
4150,4
4151,4
4152,6
4153,4
4154,2
4155,4
4156,4
4157,8
4158,2
4159,11
4160,4
4161,12
4162,1
4163,4
4164,2
4165,2
4166,4
4167,3
4168,13
4169,6
4170,9
4171,7
4172,4
4173,4
4174,4
4175,6
4176,4
4177,4
4178,7
4179,4
4180,5
4181,4
4182,4
4183,4
4184,4
4185,6
4186,3
4187,8
4188,4
4189,4
4190,13
4191,4
4192,14
4193,8
4194,4
4195,11
4196,4
4197,10
4198,4
4199,4
4200,4
4201,4
4202,4
4203,3
4204,12
4205,4
4206,6
4207,4
4208,4
4209,13
4210,4
4211,4
4212,7
4213,4
4214,4
4215,13
4216,6
4217,13
4218,2
4219,7
4220,0
4221,12
4222,6
4223,4
4224,4
4225,4
4226,4
4227,4
4228,13
4229,8
4230,5
4231,2
4232,7
4233,4
4234,4
4235,4
4236,3
4237,4
4238,13
4239,7
4240,4
4241,12
4242,12
4243,1
4244,2
4245,14
4246,6
4247,2
4248,4
4249,4
4250,8
4251,10
4252,3
4253,4
4254,8
4255,4
4256,14
4257,4
4258,2
4259,4
4260,2
4261,4
4262,7
4263,7
4264,4
4265,9
4266,2
4267,2
4268,3
4269,4
4270,3
4271,3
4272,4
4273,7
4274,3
4275,2
4276,7
4277,6
4278,7
4279,8
4280,4
4281,4
4282,12
4283,2
4284,2
4285,3
4286,4
4287,3
4288,3
4289,7
4290,4
4291,2
4292,12
4293,9
4294,4
4295,7
4296,4
4297,4
4298,4
4299,14
4300,4
4301,2
4302,4
4303,7
4304,4
4305,4
4306,8
4307,14
4308,2
4309,4
4310,12
4311,5
4312,3
4313,14
4314,2
4315,9
4316,6
4317,4
4318,7
4319,4
4320,5
4321,3
4322,14
4323,2
4324,4
4325,4
4326,12
4327,1
4328,4
4329,12
4330,4
4331,4
4332,10
4333,5
4334,2
4335,4
4336,14
4337,4
4338,6
4339,7
4340,4
4341,12
4342,13
4343,2
4344,7
4345,4
4346,4
4347,14
4348,4
4349,4
4350,0
4351,13
4352,7
4353,4
4354,4
4355,14
4356,2
4357,12
4358,4
4359,3
4360,4
4361,7
4362,1
4363,7
4364,4
4365,3
4366,12
4367,4
4368,7
4369,12
4370,2
4371,4
4372,9
4373,4
4374,12
4375,0
4376,3
4377,4
4378,4
4379,13
4380,3
4381,4
4382,0
4383,4
4384,7
4385,12
4386,4
4387,9
4388,4
4389,2
4390,4
4391,12
4392,4
4393,7
4394,6
4395,2
4396,12
4397,2
4398,4
4399,4
4400,8
4401,2
4402,4
4403,4
4404,9
4405,2
4406,4
4407,9
4408,3
4409,3
4410,3
4411,12
4412,3
4413,4
4414,7
4415,5
4416,3
4417,7
4418,3
4419,14
4420,4
4421,4
4422,9
4423,9
4424,11
4425,14
4426,7
4427,7
4428,7
4429,4
4430,4
4431,4
4432,2
4433,8
4434,12
4435,4
4436,4
4437,6
4438,7
4439,14
4440,4
4441,12
4442,4
4443,3
4444,10
4445,2
4446,12
4447,7
4448,12
4449,2
4450,7
4451,1
4452,4
4453,2
4454,2
4455,3
4456,3
4457,10
4458,4
4459,4
4460,3
4461,4
4462,4
4463,7
4464,5
4465,2
4466,4
4467,7
4468,4
4469,3
4470,2
4471,4
4472,4
4473,3
4474,7
4475,13
4476,4
4477,4
4478,9
4479,3
4480,4
4481,7
4482,6
4483,6
4484,4
4485,2
4486,3
4487,9
4488,4
4489,6
4490,3
4491,12
4492,4
4493,4
4494,7
4495,5
4496,4
4497,7
4498,4
4499,4
4500,13
4501,4
4502,3
4503,7
4504,9
4505,12
4506,4
4507,8
4508,4
4509,7
4510,12
4511,4
4512,3
4513,4
4514,1
4515,4
4516,7
4517,4
4518,14
4519,4
4520,13
4521,2
4522,7
4523,2
4524,6
4525,4
4526,12
4527,8
4528,4
4529,4
4530,12
4531,3
4532,3
4533,4
4534,2
4535,4
4536,3
4537,4
4538,4
4539,4
4540,4
4541,4
4542,4
4543,12
4544,14
4545,4
4546,4
4547,4
4548,13
4549,7
4550,0
4551,4
4552,4
4553,4
4554,4
4555,4
4556,7
4557,4
4558,4
4559,12
4560,4
4561,2
4562,4
4563,4
4564,4
4565,2
4566,0
4567,12
4568,12
4569,4
4570,4
4571,6
4572,12
4573,12
4574,4
4575,4
4576,7
4577,4
4578,14
4579,12
4580,2
4581,3
4582,13
4583,3
4584,13
4585,4
4586,12
4587,4
4588,4
4589,2
4590,2
4591,4
4592,4
4593,11
4594,4
4595,7
4596,1
4597,4
4598,3
4599,8
4600,4
4601,7
4602,3
4603,1
4604,12
4605,2
4606,2
4607,4
4608,9
4609,4
4610,14
4611,13
4612,7
4613,10
4614,3
4615,4
4616,4
4617,4
4618,6
4619,13
4620,2
4621,4
4622,4
4623,7
4624,4
4625,3
4626,7
4627,4
4628,4
4629,3
4630,6
4631,4
4632,6
4633,4
4634,4
4635,12
4636,12
4637,4
4638,3
4639,9
4640,4
4641,10
4642,4
4643,12
4644,3
4645,4
4646,2
4647,12
4648,8
4649,3
4650,4
4651,7
4652,7
4653,2
4654,9
4655,4
4656,2
4657,4
4658,7
4659,3
4660,2
4661,7
4662,2
4663,4
4664,4
4665,0
4666,12
4667,6
4668,14
4669,4
4670,12
4671,6
4672,3
4673,2
4674,3
4675,4
4676,4
4677,2
4678,4
4679,12
4680,4
4681,7
4682,4
4683,12
4684,12
4685,3
4686,0
4687,4
4688,2
4689,4
4690,3
4691,4
4692,12
4693,3
4694,14
4695,7
4696,11
4697,3
4698,8
4699,13
4700,4
4701,4
4702,12
4703,12
4704,12
4705,8
4706,4
4707,4
4708,0
4709,4
4710,2
4711,7
4712,4
4713,4
4714,12
4715,2
4716,3
4717,7
4718,7
4719,4
4720,4
4721,4
4722,4
4723,3
4724,4
4725,2
4726,4
4727,3
4728,2
4729,2
4730,7
4731,13
4732,4
4733,13
4734,6
4735,2
4736,2
4737,4
4738,12
4739,12
4740,3
4741,2
4742,4
4743,4
4744,8
4745,10
4746,4
4747,10
4748,4
4749,12
4750,7
4751,12
4752,3
4753,14
4754,12
4755,13
4756,14
4757,2
4758,2
4759,4
4760,4
4761,4
4762,2
4763,3
4764,2
4765,4
4766,4
4767,4
4768,4
4769,3
4770,13
4771,4
4772,14
4773,2
4774,3
4775,9
4776,2
4777,12
4778,7
4779,4
4780,3
4781,14
4782,13
4783,3
4784,4
4785,4
4786,2
4787,4
4788,7
4789,4
4790,7
4791,4
4792,2
4793,11
4794,8
4795,3
4796,4
4797,3
4798,2
4799,5
4800,7
4801,4
4802,3
4803,7
4804,7
4805,4
4806,2
4807,4
4808,3
4809,12
4810,10
4811,4
4812,4
4813,4
4814,12
4815,12
4816,4
4817,7
4818,7
4819,2
4820,3
4821,4
4822,0
4823,4
4824,8
4825,4
4826,3
4827,2
4828,2
4829,3
4830,4
4831,4
4832,13
4833,7
4834,4
4835,7
4836,4
4837,4
4838,11
4839,12
4840,4
4841,9
4842,10
4843,4
4844,3
4845,4
4846,12
4847,4
4848,3
4849,2
4850,4
4851,6
4852,3
4853,14
4854,2
4855,6
4856,10
4857,4
4858,13
4859,4
4860,7
4861,4
4862,7
4863,12
4864,4
4865,2
4866,7
4867,13
4868,2
4869,0
4870,13
4871,9
4872,4
4873,3
4874,7
4875,2
4876,4
4877,4
4878,4
4879,13
4880,3
4881,2
4882,3
4883,2
4884,3
4885,4
4886,7
4887,12
4888,9
4889,7
4890,4
4891,4
4892,4
4893,12
4894,4
4895,4
4896,5
4897,4
4898,4
4899,4
4900,2
4901,12
4902,4
4903,7
4904,3
4905,4
4906,10
4907,7
4908,4
4909,4
4910,7
4911,2
4912,12
4913,7
4914,8
4915,2
4916,4
4917,8
4918,3
4919,4
4920,1
4921,5
4922,6
4923,4
4924,7
4925,4
4926,3
4927,3
4928,14
4929,3
4930,3
4931,4
4932,12
4933,4
4934,3
4935,4
4936,7
4937,4
4938,4
4939,14
4940,2
4941,7
4942,4
4943,8
4944,12
4945,7
4946,4
4947,4
4948,4
4949,2
4950,4
4951,8
4952,5
4953,4
4954,12
4955,9
4956,9
4957,4
4958,5
4959,4
4960,7
4961,4
4962,3
4963,4
4964,4
4965,10
4966,4
4967,7
4968,3
4969,3
4970,8
4971,4
4972,10
4973,4
4974,7
4975,12
4976,4
4977,7
4978,12
4979,4
4980,4
4981,3
4982,6
4983,4
4984,3
4985,7
4986,6
4987,2
4988,4
4989,4
4990,0
4991,4
4992,4
4993,12
4994,4
4995,4
4996,8
4997,4
4998,4
4999,5
5000,4
5001,4
5002,2
5003,4
5004,3
5005,4
5006,7
5007,3
5008,4
5009,3
5010,3
5011,2
5012,4
5013,9
5014,5
5015,2
5016,4
5017,12
5018,4
5019,14
5020,4
5021,9
5022,7
5023,4
5024,10
5025,2
5026,7
5027,4
5028,4
5029,3
5030,4
5031,14
5032,3
5033,4
5034,4
5035,4
5036,4
5037,13
5038,2
5039,3
5040,2
5041,4
5042,4
5043,4
5044,4
5045,4
5046,4
5047,3
5048,2
5049,14
5050,3
5051,4
5052,7
5053,14
5054,3
5055,3
5056,4
5057,4
5058,7
5059,4
5060,4
5061,3
5062,3
5063,2
5064,14
5065,4
5066,4
5067,4
5068,4
5069,12
5070,7
5071,14
5072,12
5073,4
5074,3
5075,4
5076,2
5077,2
5078,2
5079,4
5080,4
5081,3
5082,7
5083,9
5084,2
5085,4
5086,3
5087,4
5088,4
5089,3
5090,4
5091,4
5092,4
5093,4
5094,4
5095,2
5096,4
5097,4
5098,12
5099,2
5100,4
5101,2
5102,10
5103,12
5104,3
5105,4
5106,4
5107,12
5108,4
5109,4
5110,4
5111,4
5112,2
5113,4
5114,4
5115,13
5116,2
5117,11
5118,2
5119,2
5120,2
5121,3
5122,5
5123,8
5124,8
5125,4
5126,3
5127,4
5128,8
5129,4
5130,7
5131,4
5132,7
5133,2
5134,4
5135,7
5136,4
5137,3
5138,7
5139,7
5140,7
5141,7
5142,3
5143,7
5144,2
5145,4
5146,4
5147,2
5148,14
5149,13
5150,4
5151,4
5152,7
5153,6
5154,14
5155,4
5156,4
5157,4
5158,3
5159,7
5160,4
5161,7
5162,4
5163,4
5164,3
5165,6
5166,4
5167,4
5168,3
5169,2
5170,4
5171,5
5172,11
5173,4
5174,7
5175,9
5176,7
5177,5
5178,4
5179,3
5180,8
5181,4
5182,4
5183,12
5184,4
5185,6
5186,11
5187,4
5188,4
5189,12
5190,14
5191,2
5192,4
5193,4
5194,14
5195,4
5196,13
5197,4
5198,2
5199,3
5200,13
5201,4
5202,4
5203,8
5204,3
5205,4
5206,7
5207,4
5208,12
5209,7
5210,10
5211,4
5212,3
5213,6
5214,14
5215,3
5216,7
5217,3
5218,4
5219,4
5220,4
5221,12
5222,7
5223,4
5224,4
5225,4
5226,7
5227,3
5228,4
5229,4
5230,8
5231,4
5232,12
5233,9
5234,3
5235,4
5236,4
5237,4
5238,13
5239,7
5240,3
5241,3
5242,2
5243,2
5244,4
5245,4
5246,13
5247,12
5248,9
5249,4
5250,6
5251,4
5252,4
5253,2
5254,14
5255,3
5256,14
5257,12
5258,3
5259,2
5260,2
5261,2
5262,4
5263,2
5264,4
5265,7
5266,4
5267,14
5268,12
5269,3
5270,12
5271,3
5272,4
5273,4
5274,4
5275,3
5276,12
5277,4
5278,13
5279,4
5280,7
5281,4
5282,4
5283,4
5284,6
5285,2
5286,4
5287,4
5288,2
5289,8
5290,4
5291,14
5292,12
5293,2
5294,3
5295,7
5296,1
5297,4
5298,12
5299,3
5300,4
5301,4
5302,4
5303,4
5304,4
5305,14
5306,12
5307,7
5308,3
5309,12
5310,8
5311,11
5312,14
5313,2
5314,2
5315,4
5316,6
5317,7
5318,3
5319,4
5320,4
5321,4
5322,4
5323,4
5324,4
5325,8
5326,12
5327,4
5328,6
5329,12
5330,5
5331,4
5332,2
5333,3
5334,4
5335,2
5336,4
5337,4
5338,9
5339,12
5340,3
5341,9
5342,4
5343,4
5344,3
5345,7
5346,14
5347,7
5348,12
5349,4
5350,4
5351,4
5352,14
5353,2
5354,8
5355,6
5356,4
5357,7
5358,2
5359,2
5360,7
5361,12
5362,4
5363,3
5364,14
5365,4
5366,2
5367,4
5368,7
5369,12
5370,4
5371,4
5372,3
5373,14
5374,7
5375,14
5376,2
5377,4
5378,8
5379,4
5380,4
5381,4
5382,4
5383,8
5384,7
5385,8
5386,4
5387,14
5388,7
5389,11
5390,4
5391,12
5392,4
5393,4
5394,4
5395,4
5396,11
5397,2
5398,12
5399,7
5400,3
5401,3
5402,4
5403,4
5404,4
5405,4
5406,4
5407,14
5408,1
5409,11
5410,1
5411,4
5412,4
5413,4
5414,12
5415,3
5416,4
5417,4
5418,4
5419,12
5420,4
5421,8
5422,4
5423,2
5424,14
5425,2
5426,4
5427,7
5428,12
5429,3
5430,12
5431,12
5432,3
5433,2
5434,4
5435,4
5436,2
5437,4
5438,14
5439,4
5440,4
5441,12
5442,13
5443,7
5444,4
5445,7
5446,13
5447,9
5448,2
5449,4
5450,8
5451,4
5452,4
5453,9
5454,4
5455,1
5456,12
5457,12
5458,2
5459,4
5460,7
5461,7
5462,13
5463,4
5464,4
5465,12
5466,4
5467,3
5468,2
5469,14
5470,2
5471,4
5472,4
5473,4
5474,8
5475,4
5476,4
5477,3
5478,3
5479,4
5480,8
5481,4
5482,4
5483,3
5484,4
5485,4
5486,7
5487,2
5488,4
5489,6
5490,7
5491,9
5492,4
5493,2
5494,4
5495,8
5496,4
5497,12
5498,2
5499,4
5500,12
5501,7
5502,4
5503,8
5504,6
5505,4
5506,7
5507,3
5508,14
5509,4
5510,4
5511,8
5512,12
5513,2
5514,14
5515,13
5516,2
5517,2
5518,4
5519,4
5520,7
5521,4
5522,4
5523,4
5524,4
5525,4
5526,2
5527,2
5528,13
5529,12
5530,12
5531,4
5532,9
5533,4
5534,13
5535,4
5536,7
5537,3
5538,11
5539,3
5540,4
5541,4
5542,8
5543,4
5544,14
5545,0
5546,5
5547,2
5548,3
5549,12
5550,4
5551,13
5552,4
5553,2
5554,2
5555,6
5556,4
5557,2
5558,7
5559,3
5560,4
5561,2
5562,2
5563,4
5564,12
5565,4
5566,7
5567,3
5568,4
5569,4
5570,4
5571,7
5572,12
5573,4
5574,4
5575,13
5576,3
5577,4
5578,12
5579,7
5580,0
5581,4
5582,14
5583,2
5584,4
5585,2
5586,7
5587,4
5588,3
5589,4
5590,4
5591,4
5592,11
5593,4
5594,6
5595,4
5596,4
5597,2
5598,4
5599,4
5600,12
5601,12
5602,12
5603,8
5604,4
5605,4
5606,7
5607,12
5608,4
5609,2
5610,4
5611,2
5612,11
5613,4
5614,4
5615,9
5616,4
5617,12
5618,3
5619,4
5620,2
5621,10
5622,12
5623,7
5624,4
5625,6
5626,12
5627,7
5628,4
5629,4
5630,14
5631,4
5632,4
5633,4
5634,12
5635,4
5636,4
5637,2
5638,8
5639,7
5640,4
5641,4
5642,4
5643,1
5644,4
5645,3
5646,3
5647,3
5648,7
5649,4
5650,4
5651,2
5652,4
5653,3
5654,2
5655,12
5656,6
5657,0
5658,4
5659,6
5660,4
5661,4
5662,3
5663,4
5664,4
5665,4
5666,7
5667,4
5668,3
5669,8
5670,4
5671,4
5672,4
5673,4
5674,4
5675,2
5676,4
5677,12
5678,3
5679,4
5680,2
5681,8
5682,12
5683,2
5684,12
5685,13
5686,6
5687,7
5688,8
5689,7
5690,13
5691,4
5692,12
5693,6
5694,12
5695,4
5696,2
5697,9
5698,3
5699,12
5700,7
5701,7
5702,3
5703,7
5704,4
5705,11
5706,7
5707,2
5708,4
5709,4
5710,0
5711,7
5712,12
5713,4
5714,7
5715,14
5716,2
5717,4
5718,13
5719,4
5720,2
5721,12
5722,2
5723,13
5724,4
5725,14
5726,7
5727,3
5728,4
5729,4
5730,8
5731,2
5732,12
5733,4
5734,13
5735,12
5736,2
5737,2
5738,12
5739,4
5740,4
5741,10
5742,3
5743,4
5744,3
5745,3
5746,2
5747,13
5748,7
5749,4
5750,13
5751,2
5752,12
5753,2
5754,11
5755,7
5756,5
5757,4
5758,7
5759,14
5760,3
5761,2
5762,4
5763,3
5764,3
5765,12
5766,4
5767,7
5768,4
5769,12
5770,4
5771,12
5772,4
5773,2
5774,2
5775,4
5776,13
5777,4
5778,3
5779,14
5780,4
5781,2
5782,4
5783,13
5784,6
5785,7
5786,3
5787,3
5788,13
5789,3
5790,4
5791,4
5792,3
5793,4
5794,4
5795,2
5796,8
5797,3
