id,label
2999,11
3000,0
3001,13
3002,6
3003,12
3004,2
3005,8
3006,2
3007,14
3008,1
3009,8
3010,10
3011,4
3012,5
3013,2
3014,4
3015,6
3016,8
3017,5
3018,13
3019,1
3020,4
3021,0
3022,8
3023,0
3024,5
3025,1
3026,9
3027,1
3028,8
3029,14
3030,13
3031,1
3032,3
3033,3
3034,5
3035,0
3036,1
3037,9
3038,6
3039,5
3040,11
3041,8
3042,0
3043,8
3044,3
3045,5
3046,4
3047,12
3048,14
3049,10
3050,13
3051,8
3052,6
3053,5
3054,2
3055,8
3056,4
3057,13
3058,4
3059,12
3060,11
3061,4
3062,4
3063,4
3064,4
3065,14
3066,2
3067,1
3068,2
3069,2
3070,3
3071,12
3072,2
3073,5
3074,10
3075,5
3076,1
3077,12
3078,14
3079,4
3080,8
3081,6
3082,4
3083,10
3084,12
3085,3
3086,8
3087,8
3088,8
3089,12
3090,0
3091,0
3092,5
3093,4
3094,8
3095,2
3096,1
3097,8
3098,12
3099,13
3100,0
3101,4
3102,12
3103,8
3104,5
3105,5
3106,10
3107,2
3108,6
3109,4
3110,13
3111,8
3112,5
3113,4
3114,13
3115,4
3116,8
3117,2
3118,9
3119,13
3120,0
3121,8
3122,1
3123,14
3124,4
3125,2
3126,2
3127,8
3128,4
3129,8
3130,4
3131,4
3132,9
3133,8
3134,1
3135,8
3136,3
3137,13
3138,11
3139,6
3140,1
3141,8
3142,5
3143,4
3144,1
3145,11
3146,2
3147,10
3148,2
3149,1
3150,13
3151,1
3152,1
3153,0
3154,2
3155,4
3156,8
3157,11
3158,1
3159,8
3160,12
3161,14
3162,13
3163,2
3164,4
3165,4
3166,4
3167,9
3168,4
3169,2
3170,7
3171,4
3172,14
3173,1
3174,2
3175,2
3176,4
3177,12
3178,3
3179,8
3180,8
3181,11
3182,2
3183,2
3184,6
3185,8
3186,11
3187,2
3188,5
3189,2
3190,8
3191,1
3192,2
3193,0
3194,5
3195,8
3196,14
3197,5
3198,1
3199,8
3200,12
3201,1
3202,1
3203,4
3204,3
3205,2
3206,14
3207,11
3208,8
3209,1
3210,4
3211,6
3212,1
3213,5
3214,14
3215,14
3216,8
3217,13
3218,12
3219,4
3220,0
3221,2
3222,10
3223,11
3224,10
3225,12
3226,2
3227,3
3228,1
3229,4
3230,10
3231,1
3232,4
3233,3
3234,4
3235,3
3236,4
3237,8
3238,10
3239,7
3240,12
3241,1
3242,10
3243,3
3244,1
3245,9
3246,2
3247,10
3248,0
3249,0
3250,9
3251,8
3252,7
3253,13
3254,6
3255,4
3256,5
3257,2
3258,12
3259,4
3260,6
3261,2
3262,4
3263,0
3264,2
3265,4
3266,13
3267,1
3268,11
3269,1
3270,0
3271,1
3272,8
3273,0
3274,4
3275,7
3276,10
3277,5
3278,14
3279,1
3280,4
3281,5
3282,6
3283,2
3284,4
3285,6
3286,8
3287,13
3288,2
3289,13
3290,2
3291,14
3292,8
3293,13
3294,4
3295,11
3296,4
3297,2
3298,13
3299,0
3300,1
3301,2
3302,2
3303,10
3304,13
3305,8
3306,4
3307,1
3308,11
3309,4
3310,2
3311,8
3312,5
3313,13
3314,9
3315,5
3316,0
3317,10
3318,5
3319,4
3320,4
3321,1
3322,0
3323,2
3324,2
3325,5
3326,13
3327,1
3328,3
3329,2
3330,8
3331,0
3332,9
3333,4
3334,10
3335,14
3336,1
3337,2
3338,5
3339,8
3340,4
3341,1
3342,8
3343,9
3344,10
3345,4
3346,0
3347,12
3348,11
3349,8
3350,8
3351,6
3352,0
3353,4
3354,8
3355,2
3356,4
3357,1
3358,13
3359,12
3360,2
3361,13
3362,0
3363,8
3364,9
3365,0
3366,8
3367,8
3368,1
3369,12
3370,8
3371,5
3372,3
3373,0
3374,3
3375,13
3376,1
3377,0
3378,8
3379,10
3380,4
3381,0
3382,1
3383,8
3384,5
3385,2
3386,4
3387,0
3388,5
3389,10
3390,3
3391,3
3392,2
3393,1
3394,8
3395,13
3396,8
3397,11
3398,4
3399,1
3400,13
3401,3
3402,3
3403,2
3404,8
3405,12
3406,4
3407,5
3408,4
3409,9
3410,8
3411,1
3412,5
3413,3
3414,3
3415,1
3416,1
3417,3
3418,6
3419,5
3420,4
3421,0
3422,8
3423,13
3424,1
3425,10
3426,14
3427,4
3428,11
3429,2
3430,10
3431,2
3432,6
3433,2
3434,13
3435,14
3436,9
3437,0
3438,14
3439,13
3440,10
3441,8
3442,4
3443,11
3444,10
3445,4
3446,2
3447,4
3448,1
3449,12
3450,14
3451,10
3452,6
3453,4
3454,1
3455,13
3456,2
3457,2
3458,8
3459,3
3460,8
3461,14
3462,12
3463,5
3464,2
3465,1
3466,2
3467,2
3468,10
3469,2
3470,2
3471,5
3472,8
3473,13
3474,4
3475,0
3476,11
3477,4
3478,2
3479,0
3480,10
3481,4
3482,4
3483,13
3484,0
3485,3
3486,4
3487,6
3488,8
3489,0
3490,4
3491,10
3492,4
3493,4
3494,1
3495,12
3496,0
3497,10
3498,13
3499,14
3500,12
3501,4
3502,9
3503,10
3504,11
3505,8
3506,0
3507,2
3508,2
3509,2
3510,3
3511,4
3512,11
3513,13
3514,8
3515,14
3516,4
3517,8
3518,6
3519,4
3520,0
3521,1
3522,11
3523,6
3524,1
3525,5
3526,12
3527,0
3528,2
3529,5
3530,1
3531,12
3532,5
3533,6
3534,5
3535,4
3536,1
3537,2
3538,0
3539,9
3540,0
3541,8
3542,1
3543,2
3544,6
3545,10
3546,11
3547,3
3548,0
3549,9
3550,2
3551,2
3552,4
3553,4
3554,1
3555,2
3556,14
3557,3
3558,4
3559,3
3560,14
3561,1
3562,5
3563,9
3564,1
3565,2
3566,1
3567,11
3568,0
3569,5
3570,13
3571,6
3572,1
3573,3
3574,0
3575,11
3576,2
3577,6
3578,8
3579,8
3580,3
3581,5
3582,12
3583,8
3584,0
3585,6
3586,4
3587,1
3588,12
3589,9
3590,4
3591,11
3592,8
3593,13
3594,8
3595,8
3596,4
3597,4
3598,3
3599,8
3600,4
3601,4
3602,13
3603,4
3604,5
3605,2
3606,12
3607,6
3608,0
3609,8
3610,11
3611,4
3612,5
3613,2
3614,5
3615,6
3616,4
3617,11
3618,1
3619,0
3620,6
3621,1
3622,1
3623,1
3624,2
3625,0
3626,0
3627,4
3628,10
3629,14
3630,8
3631,9
3632,5
3633,4
3634,8
3635,1
3636,0
3637,11
3638,4
3639,4
3640,8
3641,9
3642,12
3643,10
3644,12
3645,0
3646,2
3647,2
3648,1
3649,1
3650,5
3651,4
3652,0
3653,5
3654,6
3655,11
3656,5
3657,6
3658,4
3659,14
3660,11
3661,1
3662,2
3663,4
3664,1
3665,12
3666,12
3667,6
3668,8
3669,8
3670,11
3671,0
3672,4
3673,11
3674,14
3675,8
3676,4
3677,13
3678,12
3679,4
3680,4
3681,9
3682,11
3683,4
3684,10
3685,2
3686,14
3687,1
3688,2
3689,11
3690,9
3691,2
3692,5
3693,8
3694,4
3695,14
3696,4
3697,1
3698,4
3699,5
3700,3
3701,1
3702,12
3703,0
3704,9
3705,1
3706,5
3707,13
3708,0
3709,8
3710,10
3711,6
3712,0
3713,5
3714,4
3715,13
3716,2
3717,0
3718,1
3719,5
3720,2
3721,4
3722,3
3723,1
3724,8
3725,2
3726,2
3727,5
3728,1
3729,11
3730,5
3731,8
3732,10
3733,2
3734,14
3735,1
3736,1
3737,1
3738,14
3739,5
3740,8
3741,1
3742,1
3743,1
3744,6
3745,13
3746,2
3747,4
3748,3
3749,12
3750,14
3751,2
3752,12
3753,8
3754,14
3755,10
3756,12
3757,9
3758,9
3759,13
3760,2
3761,9
3762,4
3763,0
3764,2
3765,2
3766,4
3767,13
3768,2
3769,1
3770,1
3771,4
3772,5
3773,10
3774,5
3775,8
3776,2
3777,6
3778,11
3779,1
3780,1
3781,0
3782,3
3783,13
3784,10
3785,8
3786,10
3787,1
3788,10
3789,2
3790,11
3791,1
3792,2
3793,5
3794,12
3795,0
3796,14
3797,2
3798,6
3799,6
3800,12
3801,8
3802,8
3803,2
3804,5
3805,10
3806,1
3807,1
3808,2
3809,8
3810,4
3811,1
3812,4
3813,9
3814,10
3815,2
3816,1
3817,0
3818,11
3819,4
3820,14
3821,3
3822,5
3823,4
3824,2
3825,9
3826,2
3827,1
3828,4
3829,9
3830,3
3831,13
3832,1
3833,8
3834,4
3835,2
3836,11
3837,8
3838,8
3839,1
3840,9
3841,4
3842,3
3843,9
3844,0
3845,4
3846,2
3847,1
3848,2
3849,5
3850,8
3851,2
3852,2
3853,6
3854,5
3855,1
3856,2
3857,2
3858,8
3859,4
3860,3
3861,14
3862,11
3863,1
3864,2
3865,5
3866,0
3867,8
3868,5
3869,0
3870,2
3871,3
3872,5
3873,0
3874,13
3875,14
3876,8
3877,10
3878,6
3879,0
3880,2
3881,8
3882,2
3883,9
3884,4
3885,8
3886,5
3887,1
3888,4
3889,8
3890,0
3891,13
3892,3
3893,1
3894,2
3895,4
3896,9
3897,2
3898,4
3899,4
3900,8
3901,0
3902,4
3903,0
3904,4
3905,2
3906,4
3907,11
3908,3
3909,4
3910,0
3911,3
3912,2
3913,2
3914,5
3915,2
3916,6
3917,6
3918,4
3919,10
3920,1
3921,1
3922,2
3923,5
3924,4
3925,6
3926,9
3927,8
3928,5
3929,1
3930,2
3931,13
3932,14
3933,11
3934,0
3935,14
3936,3
3937,10
3938,3
3939,2
3940,11
3941,6
3942,8
3943,8
3944,1
3945,4
3946,9
3947,8
3948,2
3949,4
3950,4
3951,1
3952,8
3953,14
3954,14
3955,1
3956,2
3957,8
3958,4
3959,9
3960,1
3961,8
3962,4
3963,1
3964,5
3965,6
3966,14
3967,14
3968,4
3969,8
3970,14
3971,4
3972,1
3973,5
3974,14
3975,9
3976,3
3977,0
3978,9
3979,8
3980,2
3981,1
3982,13
3983,1
3984,0
3985,1
3986,7
3987,0
3988,7
3989,1
3990,13
3991,8
3992,1
3993,3
3994,1
3995,4
3996,8
3997,8
3998,14
3999,11
4000,0
4001,2
4002,9
4003,5
4004,9
4005,8
4006,8
4007,9
4008,5
4009,0
4010,6
4011,2
4012,2
4013,1
4014,12
4015,5
4016,5
4017,6
4018,7
4019,13
4020,2
4021,7
4022,0
4023,9
4024,4
4025,10
4026,13
4027,14
4028,14
4029,0
4030,1
4031,14
4032,8
4033,4
4034,2
4035,1
4036,14
4037,2
4038,4
4039,10
4040,2
4041,11
4042,11
4043,4
4044,0
4045,5
4046,4
4047,2
4048,2
4049,2
4050,14
4051,2
4052,4
4053,6
4054,0
4055,0
4056,4
4057,2
4058,10
4059,0
4060,7
4061,10
4062,10
4063,8
4064,2
4065,4
4066,3
4067,9
4068,11
4069,7
4070,1
4071,4
4072,3
4073,12
4074,1
4075,10
4076,6
4077,7
4078,5
4079,6
4080,1
4081,4
4082,1
4083,9
4084,4
4085,2
4086,6
4087,11
4088,2
4089,0
4090,1
4091,2
4092,4
4093,5
4094,13
4095,12
4096,9
4097,10
4098,0
4099,14
4100,5
4101,11
4102,14
4103,1
4104,6
4105,1
4106,13
4107,1
4108,6
4109,5
4110,2
4111,0
4112,11
4113,8
4114,1
4115,8
4116,12
4117,8
4118,1
4119,0
4120,14
4121,5
4122,1
4123,14
4124,4
4125,6
4126,5
4127,10
4128,2
4129,3
4130,5
4131,4
4132,8
4133,2
4134,2
4135,3
4136,12
4137,13
4138,1
4139,14
4140,4
4141,0
4142,0
4143,2
4144,13
4145,2
4146,4
4147,11
4148,2
4149,8
4150,1
4151,1
4152,9
4153,4
4154,5
4155,1
4156,6
4157,13
4158,5
4159,1
4160,13
4161,2
4162,0
4163,4
4164,14
4165,5
4166,1
4167,8
4168,14
4169,6
4170,10
4171,0
4172,13
4173,1
4174,12
4175,6
4176,4
4177,12
4178,9
4179,11
4180,12
4181,4
4182,4
4183,10
4184,8
4185,6
4186,8
4187,13
4188,13
4189,10
4190,14
4191,12
4192,3
4193,13
4194,10
4195,1
4196,1
4197,7
4198,10
4199,4
4200,1
4201,6
4202,4
4203,8
4204,2
4205,3
4206,6
4207,12
4208,4
4209,14
4210,1
4211,1
4212,0
4213,4
4214,4
4215,14
4216,6
4217,14
4218,5
4219,9
4220,13
4221,2
4222,9
4223,1
4224,10
4225,4
4226,12
4227,12
4228,14
4229,13
4230,13
4231,5
4232,0
4233,13
4234,11
4235,11
4236,8
4237,1
4238,14
4239,9
4240,11
4241,2
4242,2
4243,0
4244,5
4245,3
4246,6
4247,5
4248,1
4249,4
4250,13
4251,7
4252,8
4253,10
4254,13
4255,10
4256,3
4257,13
4258,5
4259,4
4260,5
4261,12
4262,0
4263,0
4264,11
4265,10
4266,5
4267,5
4268,8
4269,4
4270,8
4271,8
4272,4
4273,0
4274,8
4275,5
4276,9
4277,6
4278,0
4279,13
4280,1
4281,10
4282,2
4283,5
4284,5
4285,8
4286,12
4287,8
4288,8
4289,0
4290,4
4291,5
4292,2
4293,4
4294,10
4295,0
4296,1
4297,6
4298,4
4299,3
4300,1
4301,5
4302,13
4303,9
4304,4
4305,12
4306,13
4307,3
4308,5
4309,11
4310,2
4311,12
4312,8
4313,11
4314,5
4315,10
4316,9
4317,4
4318,0
4319,12
4320,12
4321,3
4322,3
4323,5
4324,4
4325,10
4326,13
4327,0
4328,10
4329,2
4330,4
4331,10
4332,7
4333,12
4334,5
4335,6
4336,3
4337,4
4338,9
4339,0
4340,1
4341,2
4342,14
4343,14
4344,9
4345,13
4346,12
4347,3
4348,4
4349,1
4350,2
4351,14
4352,9
4353,6
4354,13
4355,3
4356,5
4357,2
4358,4
4359,8
4360,4
4361,9
4362,9
4363,9
4364,13
4365,8
4366,2
4367,1
4368,0
4369,2
4370,5
4371,6
4372,4
4373,1
4374,2
4375,2
4376,8
4377,1
4378,1
4379,14
4380,8
4381,1
4382,2
4383,1
4384,9
4385,2
4386,4
4387,4
4388,4
4389,5
4390,1
4391,2
4392,4
4393,0
4394,9
4395,5
4396,2
4397,5
4398,1
4399,4
4400,13
4401,5
4402,4
4403,10
4404,10
4405,5
4406,4
4407,4
4408,8
4409,8
4410,8
4411,2
4412,8
4413,12
4414,9
4415,12
4416,8
4417,9
4418,8
4419,3
4420,4
4421,4
4422,10
4423,4
4424,1
4425,3
4426,0
4427,9
4428,0
4429,1
4430,4
4431,4
4432,5
4433,13
4434,2
4435,11
4436,4
4437,6
4438,0
4439,3
4440,6
4441,2
4442,1
4443,8
4444,7
4445,5
4446,2
4447,9
4448,2
4449,5
4450,9
4451,0
4452,4
4453,5
4454,5
4455,8
4456,8
4457,7
4458,11
4459,4
4460,8
4461,1
4462,10
4463,0
4464,12
4465,5
4466,12
4467,0
4468,4
4469,8
4470,5
4471,1
4472,1
4473,8
4474,9
4475,14
4476,4
4477,4
4478,10
4479,8
4480,4
4481,0
4482,6
4483,9
4484,12
4485,5
4486,8
4487,4
4488,11
4489,6
4490,8
4491,2
4492,1
4493,4
4494,0
4495,12
4496,4
4497,0
4498,12
4499,6
4500,14
4501,4
4502,8
4503,0
4504,10
4505,2
4506,11
4507,13
4508,4
4509,0
4510,13
4511,10
4512,8
4513,4
4514,0
4515,6
4516,9
4517,1
4518,3
4519,1
4520,14
4521,5
4522,9
4523,5
4524,6
4525,1
4526,2
4527,13
4528,4
4529,4
4530,2
4531,8
4532,8
4533,12
4534,5
4535,10
4536,8
4537,4
4538,11
4539,1
4540,4
4541,1
4542,4
4543,2
4544,3
4545,4
4546,10
4547,6
4548,14
4549,0
4550,2
4551,1
4552,6
4553,4
4554,4
4555,1
4556,0
4557,1
4558,10
4559,2
4560,10
4561,5
4562,12
4563,4
4564,4
4565,5
4566,2
4567,2
4568,2
4569,4
4570,6
4571,6
4572,2
4573,2
4574,12
4575,12
4576,0
4577,1
4578,3
4579,2
4580,5
4581,8
4582,14
4583,8
4584,11
4585,11
4586,2
4587,1
4588,12
4589,5
4590,5
4591,1
4592,4
4593,1
4594,4
4595,9
4596,9
4597,4
4598,8
4599,13
4600,13
4601,0
4602,8
4603,0
4604,2
4605,5
4606,5
4607,10
4608,4
4609,1
4610,3
4611,14
4612,0
4613,7
4614,8
4615,11
4616,1
4617,10
4618,6
4619,14
4620,5
4621,4
4622,10
4623,9
4624,11
4625,8
4626,0
4627,1
4628,1
4629,8
4630,6
4631,4
4632,6
4633,1
4634,4
4635,2
4636,2
4637,1
4638,8
4639,10
4640,4
4641,7
4642,4
4643,2
4644,8
4645,1
4646,5
4647,2
4648,13
4649,8
4650,11
4651,0
4652,9
4653,5
4654,4
4655,12
4656,5
4657,4
4658,9
4659,3
4660,14
4661,9
4662,5
4663,4
4664,10
4665,2
4666,2
4667,9
4668,3
4669,1
4670,2
4671,9
4672,3
4673,5
4674,8
4675,4
4676,13
4677,5
4678,1
4679,2
4680,1
4681,0
4682,4
4683,2
4684,2
4685,8
4686,2
4687,10
4688,5
4689,10
4690,8
4691,1
4692,2
4693,8
4694,3
4695,9
4696,1
4697,8
4698,13
4699,14
4700,10
4701,4
4702,2
4703,2
4704,2
4705,13
4706,13
4707,13
4708,2
4709,12
4710,5
4711,0
4712,11
4713,4
4714,2
4715,5
4716,8
4717,0
4718,0
4719,1
4720,1
4721,10
4722,10
4723,3
4724,1
4725,5
4726,1
4727,8
4728,5
4729,5
4730,0
4731,14
4732,1
4733,14
4734,6
4735,5
4736,5
4737,1
4738,13
4739,2
4740,8
4741,5
4742,1
4743,12
4744,13
4745,7
4746,13
4747,7
4748,10
4749,2
4750,9
4751,2
4752,8
4753,3
4754,2
4755,14
4756,3
4757,5
4758,5
4759,1
4760,1
4761,4
4762,5
4763,8
4764,5
4765,12
4766,11
4767,4
4768,1
4769,8
4770,14
4771,1
4772,3
4773,5
4774,8
4775,10
4776,5
4777,2
4778,0
4779,12
4780,8
4781,3
4782,14
4783,3
4784,1
4785,12
4786,5
4787,4
4788,9
4789,13
4790,9
4791,4
4792,5
4793,1
4794,13
4795,8
4796,13
4797,8
4798,14
4799,13
4800,9
4801,1
4802,8
4803,9
4804,0
4805,4
4806,5
4807,10
4808,8
4809,2
4810,7
4811,10
4812,12
4813,1
4814,2
4815,2
4816,12
4817,0
4818,9
4819,5
4820,8
4821,1
4822,2
4823,10
4824,13
4825,4
4826,8
4827,5
4828,5
4829,8
4830,4
4831,1
4832,14
4833,0
4834,4
4835,9
4836,11
4837,1
4838,1
4839,2
4840,4
4841,10
4842,7
4843,1
4844,8
4845,1
4846,2
4847,1
4848,3
4849,5
4850,1
4851,6
4852,3
4853,3
4854,5
4855,6
4856,7
4857,4
4858,14
4859,4
4860,0
4861,1
4862,9
4863,2
4864,4
4865,5
4866,9
4867,14
4868,5
4869,2
4870,14
4871,10
4872,1
4873,8
4874,9
4875,5
4876,4
4877,4
4878,4
4879,14
4880,8
4881,5
4882,8
4883,5
4884,8
4885,4
4886,0
4887,13
4888,10
4889,9
4890,1
4891,12
4892,4
4893,2
4894,11
4895,4
4896,12
4897,13
4898,1
4899,1
4900,5
4901,2
4902,4
4903,0
4904,8
4905,4
4906,7
4907,9
4908,1
4909,1
4910,10
4911,5
4912,2
4913,0
4914,2
4915,5
4916,6
4917,13
4918,8
4919,4
4920,0
4921,13
4922,6
4923,1
4924,9
4925,1
4926,8
4927,8
4928,3
4929,8
4930,8
4931,1
4932,2
4933,1
4934,8
4935,11
4936,0
4937,4
4938,1
4939,3
4940,5
4941,9
4942,4
4943,13
4944,2
4945,9
4946,4
4947,1
4948,13
4949,5
4950,4
4951,13
4952,12
4953,1
4954,2
4955,10
4956,10
4957,1
4958,12
4959,4
4960,9
4961,1
4962,8
4963,4
4964,4
4965,7
4966,11
4967,0
4968,8
4969,8
4970,13
4971,4
4972,7
4973,1
4974,0
4975,2
4976,12
4977,0
4978,2
4979,4
4980,11
4981,8
4982,6
4983,1
4984,8
4985,0
4986,6
4987,5
4988,4
4989,13
4990,2
4991,13
4992,11
4993,2
4994,4
4995,11
4996,13
4997,12
4998,4
4999,12
5000,10
5001,1
5002,5
5003,1
5004,3
5005,4
5006,0
5007,8
5008,11
5009,3
5010,8
5011,5
5012,6
5013,10
5014,12
5015,14
5016,11
5017,2
5018,1
5019,3
5020,6
5021,10
5022,0
5023,4
5024,7
5025,5
5026,0
5027,4
5028,1
5029,8
5030,4
5031,3
5032,8
5033,13
5034,1
5035,6
5036,1
5037,14
5038,5
5039,8
5040,5
5041,1
5042,6
5043,11
5044,13
5045,4
5046,13
5047,8
5048,5
5049,3
5050,8
5051,10
5052,0
5053,3
5054,8
5055,8
5056,1
5057,1
5058,9
5059,1
5060,12
5061,8
5062,8
5063,5
5064,3
5065,11
5066,12
5067,10
5068,4
5069,2
5070,9
5071,3
5072,13
5073,1
5074,8
5075,12
5076,5
5077,5
5078,5
5079,1
5080,4
5081,8
5082,9
5083,10
5084,5
5085,11
5086,3
5087,11
5088,1
5089,8
5090,10
5091,4
5092,4
5093,10
5094,6
5095,5
5096,4
5097,1
5098,2
5099,5
5100,10
5101,5
5102,7
5103,2
5104,8
5105,1
5106,6
5107,2
5108,12
5109,4
5110,4
5111,1
5112,5
5113,1
5114,6
5115,14
5116,5
5117,1
5118,5
5119,5
5120,5
5121,3
5122,12
5123,13
5124,13
5125,1
5126,8
5127,4
5128,13
5129,1
5130,0
5131,11
5132,0
5133,5
5134,1
5135,0
5136,4
5137,8
5138,0
5139,0
5140,0
5141,9
5142,8
5143,0
5144,5
5145,4
5146,4
5147,5
5148,3
5149,14
5150,4
5151,1
5152,0
5153,9
5154,3
5155,4
5156,1
5157,11
5158,8
5159,9
5160,1
5161,9
5162,1
5163,4
5164,8
5165,9
5166,1
5167,6
5168,8
5169,5
5170,4
5171,13
5172,1
5173,1
5174,0
5175,10
5176,9
5177,12
5178,4
5179,8
5180,13
5181,1
5182,1
5183,2
5184,6
5185,6
5186,1
5187,11
5188,4
5189,2
5190,3
5191,5
5192,4
5193,12
5194,8
5195,1
5196,14
5197,1
5198,5
5199,8
5200,14
5201,13
5202,4
5203,13
5204,8
5205,1
5206,9
5207,4
5208,2
5209,9
5210,7
5211,6
5212,8
5213,9
5214,3
5215,8
5216,0
5217,8
5218,1
5219,4
5220,4
5221,2
5222,0
5223,4
5224,1
5225,4
5226,0
5227,8
5228,1
5229,4
5230,2
5231,1
5232,13
5233,10
5234,8
5235,1
5236,10
5237,10
5238,14
5239,9
5240,8
5241,3
5242,5
5243,5
5244,1
5245,4
5246,14
5247,13
5248,4
5249,4
5250,9
5251,1
5252,12
5253,14
5254,3
5255,8
5256,3
5257,13
5258,3
5259,5
5260,5
5261,5
5262,1
5263,5
5264,1
5265,0
5266,11
5267,3
5268,2
5269,8
5270,2
5271,8
5272,12
5273,1
5274,12
5275,8
5276,2
5277,6
5278,14
5279,10
5280,0
5281,4
5282,6
5283,1
5284,6
5285,5
5286,4
5287,11
5288,5
5289,13
5290,4
5291,3
5292,2
5293,14
5294,8
5295,0
5296,9
5297,12
5298,2
5299,8
5300,10
5301,10
5302,11
5303,1
5304,12
5305,3
5306,2
5307,0
5308,8
5309,2
5310,13
5311,1
5312,11
5313,5
5314,5
5315,4
5316,6
5317,0
5318,8
5319,1
5320,6
5321,4
5322,4
5323,1
5324,10
5325,13
5326,2
5327,1
5328,6
5329,2
5330,12
5331,4
5332,5
5333,8
5334,4
5335,5
5336,11
5337,4
5338,4
5339,2
5340,8
5341,4
5342,11
5343,4
5344,8
5345,0
5346,3
5347,0
5348,2
5349,4
5350,11
5351,1
5352,3
5353,5
5354,13
5355,6
5356,10
5357,9
5358,5
5359,5
5360,0
5361,2
5362,11
5363,8
5364,3
5365,11
5366,5
5367,6
5368,0
5369,2
5370,1
5371,11
5372,8
5373,3
5374,9
5375,3
5376,5
5377,6
5378,13
5379,4
5380,12
5381,11
5382,11
5383,13
5384,0
5385,13
5386,12
5387,3
5388,0
5389,1
5390,1
5391,2
5392,6
5393,4
5394,6
5395,12
5396,1
5397,5
5398,13
5399,0
5400,3
5401,8
5402,4
5403,10
5404,1
5405,10
5406,1
5407,3
5408,0
5409,1
5410,0
5411,11
5412,1
5413,10
5414,2
5415,8
5416,1
5417,4
5418,4
5419,2
5420,4
5421,13
5422,1
5423,5
5424,3
5425,5
5426,12
5427,0
5428,2
5429,8
5430,2
5431,2
5432,8
5433,5
5434,4
5435,4
5436,5
5437,4
5438,3
5439,10
5440,4
5441,2
5442,14
5443,0
5444,6
5445,0
5446,14
5447,10
5448,14
5449,1
5450,2
5451,11
5452,1
5453,4
5454,12
5455,9
5456,2
5457,2
5458,5
5459,10
5460,9
5461,9
5462,14
5463,11
5464,1
5465,2
5466,1
5467,3
5468,5
5469,3
5470,5
5471,1
5472,4
5473,11
5474,13
5475,1
5476,1
5477,8
5478,8
5479,10
5480,13
5481,13
5482,11
5483,8
5484,11
5485,1
5486,0
5487,5
5488,12
5489,6
5490,0
5491,4
5492,1
5493,5
5494,10
5495,13
5496,4
5497,2
5498,5
5499,11
5500,2
5501,9
5502,4
5503,13
5504,6
5505,12
5506,9
5507,8
5508,3
5509,12
5510,4
5511,13
5512,2
5513,5
5514,3
5515,14
5516,5
5517,5
5518,13
5519,1
5520,0
5521,1
5522,4
5523,12
5524,1
5525,11
5526,5
5527,5
5528,14
5529,2
5530,2
5531,1
5532,4
5533,4
5534,11
5535,1
5536,9
5537,8
5538,1
5539,8
5540,4
5541,1
5542,13
5543,1
5544,3
5545,2
5546,12
5547,5
5548,8
5549,2
5550,4
5551,11
5552,4
5553,5
5554,5
5555,9
5556,11
5557,5
5558,0
5559,8
5560,11
5561,5
5562,5
5563,1
5564,2
5565,6
5566,9
5567,8
5568,3
5569,4
5570,4
5571,0
5572,13
5573,1
5574,1
5575,14
5576,8
5577,4
5578,2
5579,0
5580,2
5581,4
5582,3
5583,5
5584,1
5585,5
5586,9
5587,1
5588,8
5589,11
5590,1
5591,1
5592,1
5593,10
5594,6
5595,1
5596,11
5597,5
5598,12
5599,4
5600,2
5601,2
5602,2
5603,13
5604,4
5605,4
5606,0
5607,2
5608,4
5609,5
5610,1
5611,5
5612,1
5613,13
5614,11
5615,10
5616,4
5617,2
5618,8
5619,6
5620,5
5621,7
5622,2
5623,0
5624,4
5625,6
5626,2
5627,0
5628,11
5629,1
5630,3
5631,1
5632,11
5633,6
5634,2
5635,10
5636,13
5637,5
5638,2
5639,9
5640,11
5641,4
5642,13
5643,10
5644,4
5645,8
5646,8
5647,8
5648,0
5649,4
5650,4
5651,5
5652,1
5653,8
5654,5
5655,2
5656,6
5657,2
5658,12
5659,9
5660,12
5661,4
5662,8
5663,4
5664,4
5665,4
5666,0
5667,12
5668,8
5669,13
5670,13
5671,1
5672,4
5673,6
5674,11
5675,5
5676,4
5677,2
5678,8
5679,10
5680,5
5681,13
5682,2
5683,5
5684,2
5685,14
5686,6
5687,0
5688,13
5689,0
5690,14
5691,1
5692,13
5693,6
5694,2
5695,1
5696,5
5697,4
5698,8
5699,2
5700,9
5701,9
5702,8
5703,9
5704,1
5705,1
5706,0
5707,5
5708,1
5709,4
5710,2
5711,0
5712,2
5713,4
5714,0
5715,3
5716,5
5717,1
5718,14
5719,10
5720,14
5721,2
5722,5
5723,14
5724,11
5725,3
5726,9
5727,3
5728,4
5729,1
5730,2
5731,5
5732,2
5733,1
5734,14
5735,2
5736,5
5737,5
5738,2
5739,4
5740,4
5741,7
5742,8
5743,12
5744,8
5745,8
5746,5
5747,14
5748,9
5749,4
5750,14
5751,5
5752,2
5753,5
5754,1
5755,0
5756,12
5757,1
5758,9
5759,3
5760,8
5761,14
5762,10
5763,8
5764,8
5765,2
5766,1
5767,9
5768,1
5769,2
5770,1
5771,2
5772,1
5773,5
5774,5
5775,1
5776,14
5777,11
5778,8
5779,3
5780,11
5781,5
5782,10
5783,14
5784,6
5785,0
5786,8
5787,8
5788,14
5789,8
5790,1
5791,11
5792,8
5793,4
5794,1
5795,5
5796,13
5797,8
