id,label
2999,11
3000,4
3001,1
3002,8
3003,5
3004,1
3005,3
3006,12
3007,6
3008,5
3009,3
3010,14
3011,9
3012,6
3013,1
3014,14
3015,8
3016,3
3017,2
3018,10
3019,5
3020,9
3021,4
3022,3
3023,7
3024,2
3025,5
3026,4
3027,10
3028,3
3029,6
3030,10
3031,10
3032,13
3033,3
3034,2
3035,4
3036,5
3037,4
3038,8
3039,2
3040,11
3041,3
3042,4
3043,3
3044,13
3045,6
3046,0
3047,12
3048,6
3049,13
3050,10
3051,3
3052,8
3053,2
3054,1
3055,3
3056,14
3057,10
3058,9
3059,5
3060,10
3061,9
3062,14
3063,14
3064,9
3065,6
3066,1
3067,5
3068,1
3069,1
3070,13
3071,5
3072,1
3073,2
3074,8
3075,2
3076,5
3077,12
3078,11
3079,14
3080,3
3081,8
3082,9
3083,14
3084,12
3085,13
3086,3
3087,3
3088,3
3089,12
3090,4
3091,4
3092,6
3093,9
3094,3
3095,1
3096,5
3097,3
3098,12
3099,1
3100,4
3101,14
3102,12
3103,3
3104,2
3105,2
3106,14
3107,1
3108,7
3109,9
3110,10
3111,3
3112,2
3113,9
3114,10
3115,8
3116,3
3117,10
3118,7
3119,10
3120,4
3121,13
3122,5
3123,11
3124,8
3125,1
3126,12
3127,3
3128,8
3129,3
3130,14
3131,9
3132,4
3133,13
3134,5
3135,3
3136,3
3137,10
3138,11
3139,8
3140,5
3141,3
3142,2
3143,9
3144,5
3145,11
3146,12
3147,14
3148,10
3149,5
3150,10
3151,10
3152,5
3153,4
3154,10
3155,9
3156,3
3157,11
3158,5
3159,13
3160,5
3161,6
3162,10
3163,1
3164,9
3165,14
3166,9
3167,4
3168,8
3169,1
3170,13
3171,9
3172,6
3173,5
3174,10
3175,1
3176,9
3177,10
3178,13
3179,3
3180,3
3181,11
3182,1
3183,1
3184,8
3185,3
3186,11
3187,1
3188,2
3189,10
3190,3
3191,5
3192,1
3193,4
3194,2
3195,3
3196,6
3197,2
3198,5
3199,3
3200,12
3201,5
3202,5
3203,9
3204,3
3205,1
3206,6
3207,13
3208,3
3209,5
3210,9
3211,8
3212,5
3213,2
3214,6
3215,6
3216,3
3217,10
3218,5
3219,9
3220,4
3221,1
3222,8
3223,11
3224,8
3225,5
3226,1
3227,13
3228,5
3229,8
3230,8
3231,5
3232,14
3233,13
3234,9
3235,3
3236,9
3237,3
3238,8
3239,13
3240,5
3241,5
3242,8
3243,3
3244,5
3245,4
3246,1
3247,14
3248,4
3249,4
3250,8
3251,3
3252,13
3253,1
3254,8
3255,9
3256,2
3257,1
3258,5
3259,9
3260,8
3261,1
3262,14
3263,4
3264,1
3265,9
3266,1
3267,12
3268,7
3269,5
3270,4
3271,5
3272,3
3273,4
3274,8
3275,13
3276,14
3277,2
3278,2
3279,5
3280,9
3281,2
3282,8
3283,1
3284,9
3285,8
3286,3
3287,1
3288,1
3289,1
3290,12
3291,6
3292,3
3293,10
3294,14
3295,10
3296,9
3297,1
3298,10
3299,4
3300,5
3301,12
3302,1
3303,14
3304,10
3305,3
3306,9
3307,5
3308,6
3309,9
3310,1
3311,3
3312,2
3313,10
3314,4
3315,2
3316,4
3317,14
3318,2
3319,8
3320,14
3321,5
3322,4
3323,1
3324,1
3325,6
3326,1
3327,5
3328,3
3329,1
3330,3
3331,4
3332,7
3333,9
3334,14
3335,6
3336,5
3337,1
3338,2
3339,3
3340,9
3341,5
3342,3
3343,4
3344,8
3345,14
3346,4
3347,12
3348,10
3349,3
3350,3
3351,8
3352,4
3353,9
3354,3
3355,1
3356,9
3357,5
3358,1
3359,12
3360,1
3361,1
3362,4
3363,3
3364,8
3365,4
3366,3
3367,3
3368,5
3369,12
3370,3
3371,2
3372,3
3373,4
3374,13
3375,12
3376,5
3377,4
3378,3
3379,8
3380,9
3381,4
3382,5
3383,3
3384,2
3385,1
3386,9
3387,7
3388,2
3389,14
3390,3
3391,13
3392,1
3393,5
3394,3
3395,10
3396,3
3397,11
3398,9
3399,5
3400,1
3401,13
3402,13
3403,1
3404,3
3405,12
3406,9
3407,2
3408,8
3409,4
3410,3
3411,5
3412,2
3413,3
3414,3
3415,5
3416,5
3417,3
3418,8
3419,2
3420,9
3421,4
3422,3
3423,10
3424,5
3425,8
3426,11
3427,9
3428,11
3429,1
3430,14
3431,1
3432,8
3433,1
3434,1
3435,6
3436,4
3437,4
3438,6
3439,1
3440,14
3441,3
3442,9
3443,11
3444,14
3445,9
3446,1
3447,8
3448,5
3449,12
3450,6
3451,8
3452,11
3453,14
3454,5
3455,1
3456,1
3457,1
3458,3
3459,13
3460,3
3461,6
3462,12
3463,2
3464,1
3465,5
3466,12
3467,1
3468,14
3469,1
3470,1
3471,2
3472,3
3473,1
3474,9
3475,4
3476,11
3477,8
3478,12
3479,4
3480,8
3481,14
3482,9
3483,10
3484,4
3485,13
3486,14
3487,8
3488,3
3489,4
3490,9
3491,8
3492,9
3493,9
3494,5
3495,12
3496,4
3497,8
3498,12
3499,6
3500,12
3501,14
3502,4
3503,11
3504,11
3505,3
3506,7
3507,10
3508,1
3509,1
3510,3
3511,0
3512,11
3513,12
3514,3
3515,6
3516,9
3517,3
3518,8
3519,8
3520,4
3521,5
3522,8
3523,8
3524,5
3525,2
3526,10
3527,4
3528,10
3529,2
3530,5
3531,5
3532,2
3533,8
3534,2
3535,9
3536,5
3537,12
3538,4
3539,4
3540,4
3541,3
3542,10
3543,1
3544,8
3545,8
3546,11
3547,3
3548,4
3549,4
3550,1
3551,1
3552,9
3553,14
3554,10
3555,12
3556,6
3557,13
3558,14
3559,13
3560,6
3561,5
3562,2
3563,4
3564,5
3565,10
3566,5
3567,11
3568,4
3569,2
3570,10
3571,8
3572,5
3573,13
3574,4
3575,11
3576,1
3577,8
3578,3
3579,3
3580,13
3581,2
3582,12
3583,3
3584,4
3585,8
3586,9
3587,5
3588,5
3589,4
3590,14
3591,13
3592,3
3593,10
3594,3
3595,3
3596,14
3597,9
3598,13
3599,3
3600,9
3601,9
3602,12
3603,14
3604,2
3605,1
3606,5
3607,8
3608,4
3609,3
3610,13
3611,14
3612,2
3613,1
3614,6
3615,8
3616,14
3617,8
3618,5
3619,4
3620,8
3621,5
3622,5
3623,5
3624,10
3625,4
3626,4
3627,9
3628,14
3629,6
3630,3
3631,4
3632,6
3633,0
3634,3
3635,5
3636,4
3637,11
3638,8
3639,14
3640,13
3641,4
3642,5
3643,14
3644,5
3645,4
3646,10
3647,1
3648,5
3649,5
3650,8
3651,9
3652,4
3653,6
3654,8
3655,13
3656,2
3657,8
3658,9
3659,6
3660,13
3661,5
3662,10
3663,9
3664,5
3665,5
3666,12
3667,8
3668,3
3669,3
3670,11
3671,4
3672,9
3673,11
3674,6
3675,3
3676,0
3677,12
3678,12
3679,9
3680,9
3681,7
3682,11
3683,14
3684,8
3685,1
3686,11
3687,5
3688,1
3689,10
3690,4
3691,1
3692,2
3693,3
3694,14
3695,6
3696,9
3697,5
3698,9
3699,2
3700,13
3701,5
3702,5
3703,4
3704,4
3705,5
3706,2
3707,12
3708,4
3709,3
3710,8
3711,8
3712,4
3713,2
3714,9
3715,1
3716,1
3717,4
3718,5
3719,2
3720,1
3721,9
3722,13
3723,5
3724,3
3725,1
3726,1
3727,2
3728,5
3729,11
3730,2
3731,3
3732,14
3733,1
3734,6
3735,5
3736,5
3737,5
3738,2
3739,2
3740,13
3741,5
3742,5
3743,5
3744,8
3745,10
3746,10
3747,9
3748,13
3749,5
3750,6
3751,1
3752,12
3753,3
3754,2
3755,8
3756,12
3757,4
3758,4
3759,1
3760,12
3761,4
3762,0
3763,7
3764,12
3765,1
3766,9
3767,1
3768,1
3769,5
3770,5
3771,9
3772,2
3773,8
3774,2
3775,3
3776,1
3777,8
3778,11
3779,5
3780,5
3781,4
3782,13
3783,10
3784,8
3785,3
3786,14
3787,5
3788,14
3789,1
3790,10
3791,5
3792,12
3793,2
3794,5
3795,4
3796,6
3797,1
3798,8
3799,8
3800,5
3801,3
3802,3
3803,1
3804,2
3805,8
3806,5
3807,10
3808,1
3809,3
3810,9
3811,5
3812,14
3813,4
3814,14
3815,1
3816,5
3817,4
3818,11
3819,9
3820,2
3821,13
3822,2
3823,14
3824,1
3825,4
3826,12
3827,5
3828,9
3829,8
3830,3
3831,10
3832,5
3833,3
3834,11
3835,1
3836,13
3837,3
3838,3
3839,5
3840,4
3841,9
3842,3
3843,4
3844,4
3845,14
3846,1
3847,5
3848,1
3849,2
3850,3
3851,1
3852,12
3853,8
3854,2
3855,5
3856,1
3857,1
3858,3
3859,14
3860,13
3861,6
3862,11
3863,5
3864,1
3865,2
3866,4
3867,3
3868,2
3869,4
3870,1
3871,3
3872,2
3873,4
3874,10
3875,6
3876,3
3877,13
3878,8
3879,4
3880,1
3881,3
3882,1
3883,4
3884,9
3885,3
3886,2
3887,5
3888,9
3889,3
3890,4
3891,10
3892,3
3893,5
3894,10
3895,9
3896,4
3897,1
3898,9
3899,9
3900,3
3901,4
3902,9
3903,4
3904,0
3905,12
3906,9
3907,11
3908,3
3909,8
3910,4
3911,13
3912,1
3913,1
3914,2
3915,1
3916,8
3917,8
3918,14
3919,8
3920,5
3921,5
3922,1
3923,6
3924,0
3925,8
3926,4
3927,3
3928,2
3929,5
3930,1
3931,10
3932,6
3933,11
3934,4
3935,6
3936,13
3937,14
3938,3
3939,1
3940,10
3941,8
3942,3
3943,3
3944,5
3945,9
3946,4
3947,3
3948,1
3949,9
3950,9
3951,10
3952,3
3953,6
3954,6
3955,5
3956,1
3957,3
3958,9
3959,7
3960,5
3961,3
3962,9
3963,5
3964,2
3965,8
3966,6
3967,6
3968,14
3969,3
3970,6
3971,8
3972,5
3973,2
3974,6
3975,4
3976,3
3977,4
3978,8
3979,3
3980,1
3981,5
3982,10
3983,5
3984,4
3985,5
3986,13
3987,4
3988,13
3989,5
3990,12
3991,3
3992,5
3993,3
3994,5
3995,9
3996,3
3997,3
3998,6
3999,13
4000,4
4001,10
4002,4
4003,2
4004,4
4005,3
4006,3
4007,4
4008,2
4009,4
4010,8
4011,10
4012,1
4013,5
4014,5
4015,2
4016,2
4017,8
4018,13
4019,10
4020,1
4021,13
4022,4
4023,4
4024,0
4025,0
4026,10
4027,6
4028,6
4029,4
4030,5
4031,6
4032,3
4033,0
4034,1
4035,5
4036,11
4037,1
4038,9
4039,0
4040,1
4041,11
4042,13
4043,0
4044,4
4045,2
4046,14
4047,12
4048,1
4049,1
4050,6
4051,1
4052,14
4053,8
4054,4
4055,4
4056,9
4057,1
4058,8
4059,4
4060,13
4061,11
4062,14
4063,3
4064,1
4065,9
4066,3
4067,8
4068,13
4069,13
4070,5
4071,9
4072,13
4073,5
4074,5
4075,8
4076,8
4077,13
4078,2
4079,8
4080,5
4081,9
4082,5
4083,7
4084,14
4085,1
4086,8
4087,11
4088,1
4089,4
4090,5
4091,1
4092,14
4093,2
4094,1
4095,12
4096,8
4097,8
4098,4
4099,6
4100,2
4101,11
4102,6
4103,5
4104,8
4105,5
4106,1
4107,5
4108,8
4109,2
4110,1
4111,4
4112,8
4113,3
4114,5
4115,3
4116,12
4117,3
4118,5
4119,4
4120,6
4121,2
4122,5
4123,6
4124,9
4125,8
4126,2
4127,14
4128,1
4129,3
4130,2
4131,0
4132,3
4133,1
4134,12
4135,3
4136,5
4137,1
4138,5
4139,6
4140,9
4141,4
4142,4
4143,1
4144,1
4145,1
4146,9
4147,11
4148,1
4149,3
4150,5
4151,5
4152,8
4153,0
4154,2
4155,5
4156,8
4157,1
4158,2
4159,5
4160,10
4161,1
4162,7
4163,14
4164,6
4165,2
4166,10
4167,3
4168,6
4169,8
4170,13
4171,4
4172,12
4173,5
4174,12
4175,8
4176,0
4177,12
4178,4
4179,11
4180,12
4181,9
4182,9
4183,14
4184,10
4185,8
4186,3
4187,1
4188,10
4189,14
4190,6
4191,12
4192,13
4193,1
4194,0
4195,5
4196,5
4197,13
4198,14
4199,14
4200,5
4201,8
4202,9
4203,3
4204,1
4205,13
4206,8
4207,12
4208,9
4209,11
4210,5
4211,5
4212,4
4213,9
4214,14
4215,6
4216,8
4217,2
4218,2
4219,4
4220,10
4221,1
4222,8
4223,5
4224,8
4225,9
4226,5
4227,12
4228,6
4229,10
4230,10
4231,2
4232,4
4233,10
4234,11
4235,13
4236,3
4237,5
4238,6
4239,4
4240,13
4241,1
4242,1
4243,7
4244,2
4245,3
4246,8
4247,2
4248,5
4249,14
4250,10
4251,13
4252,3
4253,8
4254,1
4255,14
4256,3
4257,12
4258,2
4259,9
4260,2
4261,12
4262,4
4263,4
4264,11
4265,8
4266,2
4267,2
4268,3
4269,9
4270,3
4271,3
4272,0
4273,4
4274,3
4275,2
4276,4
4277,8
4278,4
4279,1
4280,5
4281,8
4282,1
4283,2
4284,2
4285,3
4286,5
4287,3
4288,3
4289,4
4290,9
4291,2
4292,12
4293,8
4294,8
4295,4
4296,5
4297,8
4298,9
4299,13
4300,5
4301,2
4302,10
4303,4
4304,9
4305,5
4306,10
4307,13
4308,2
4309,11
4310,1
4311,12
4312,3
4313,13
4314,2
4315,8
4316,4
4317,14
4318,4
4319,12
4320,12
4321,3
4322,3
4323,2
4324,14
4325,8
4326,1
4327,7
4328,8
4329,12
4330,14
4331,14
4332,13
4333,12
4334,2
4335,8
4336,13
4337,9
4338,8
4339,4
4340,5
4341,1
4342,6
4343,6
4344,4
4345,12
4346,10
4347,3
4348,9
4349,5
4350,10
4351,6
4352,4
4353,8
4354,10
4355,13
4356,2
4357,12
4358,9
4359,3
4360,14
4361,4
4362,7
4363,4
4364,10
4365,3
4366,1
4367,5
4368,4
4369,1
4370,2
4371,8
4372,8
4373,5
4374,1
4375,10
4376,3
4377,5
4378,12
4379,6
4380,3
4381,5
4382,10
4383,12
4384,4
4385,1
4386,9
4387,8
4388,0
4389,2
4390,5
4391,1
4392,9
4393,4
4394,4
4395,2
4396,1
4397,6
4398,10
4399,14
4400,1
4401,2
4402,14
4403,14
4404,8
4405,2
4406,9
4407,8
4408,3
4409,3
4410,3
4411,1
4412,3
4413,5
4414,4
4415,12
4416,3
4417,4
4418,3
4419,3
4420,14
4421,14
4422,8
4423,8
4424,5
4425,3
4426,4
4427,4
4428,4
4429,5
4430,0
4431,14
4432,6
4433,10
4434,1
4435,13
4436,9
4437,8
4438,4
4439,13
4440,8
4441,1
4442,5
4443,3
4444,13
4445,2
4446,1
4447,4
4448,1
4449,2
4450,4
4451,7
4452,14
4453,2
4454,2
4455,3
4456,3
4457,13
4458,11
4459,14
4460,3
4461,5
4462,8
4463,4
4464,12
4465,2
4466,5
4467,4
4468,9
4469,3
4470,2
4471,5
4472,5
4473,3
4474,4
4475,6
4476,14
4477,9
4478,8
4479,3
4480,14
4481,4
4482,8
4483,4
4484,10
4485,2
4486,3
4487,8
4488,8
4489,8
4490,3
4491,1
4492,5
4493,14
4494,4
4495,12
4496,9
4497,4
4498,12
4499,8
4500,6
4501,9
4502,3
4503,4
4504,8
4505,1
4506,13
4507,1
4508,14
4509,4
4510,1
4511,14
4512,3
4513,9
4514,7
4515,8
4516,4
4517,10
4518,13
4519,5
4520,6
4521,2
4522,4
4523,2
4524,8
4525,5
4526,1
4527,1
4528,9
4529,9
4530,1
4531,3
4532,3
4533,12
4534,2
4535,14
4536,3
4537,14
4538,8
4539,5
4540,9
4541,10
4542,9
4543,1
4544,13
4545,9
4546,8
4547,11
4548,6
4549,4
4550,10
4551,5
4552,8
4553,9
4554,14
4555,5
4556,4
4557,5
4558,8
4559,12
4560,14
4561,2
4562,12
4563,0
4564,14
4565,2
4566,10
4567,1
4568,1
4569,14
4570,8
4571,8
4572,1
4573,1
4574,5
4575,5
4576,4
4577,5
4578,3
4579,1
4580,6
4581,3
4582,6
4583,3
4584,11
4585,11
4586,1
4587,5
4588,10
4589,2
4590,2
4591,5
4592,9
4593,5
4594,0
4595,4
4596,7
4597,9
4598,3
4599,1
4600,12
4601,4
4602,3
4603,7
4604,1
4605,2
4606,2
4607,14
4608,8
4609,5
4610,13
4611,6
4612,4
4613,13
4614,3
4615,13
4616,10
4617,14
4618,8
4619,6
4620,2
4621,9
4622,8
4623,4
4624,11
4625,3
4626,4
4627,5
4628,5
4629,3
4630,11
4631,0
4632,8
4633,5
4634,9
4635,1
4636,1
4637,5
4638,3
4639,8
4640,0
4641,13
4642,9
4643,1
4644,3
4645,5
4646,2
4647,1
4648,1
4649,3
4650,11
4651,4
4652,4
4653,2
4654,8
4655,12
4656,2
4657,0
4658,8
4659,3
4660,6
4661,4
4662,2
4663,14
4664,14
4665,10
4666,1
4667,7
4668,13
4669,5
4670,1
4671,8
4672,3
4673,2
4674,3
4675,9
4676,10
4677,2
4678,5
4679,1
4680,5
4681,4
4682,9
4683,1
4684,1
4685,3
4686,10
4687,14
4688,2
4689,14
4690,3
4691,5
4692,1
4693,3
4694,13
4695,4
4696,5
4697,3
4698,10
4699,6
4700,14
4701,0
4702,1
4703,1
4704,12
4705,1
4706,10
4707,12
4708,10
4709,5
4710,2
4711,4
4712,10
4713,9
4714,1
4715,2
4716,3
4717,4
4718,4
4719,5
4720,5
4721,14
4722,14
4723,3
4724,5
4725,2
4726,5
4727,3
4728,2
4729,2
4730,4
4731,6
4732,5
4733,6
4734,8
4735,2
4736,6
4737,5
4738,1
4739,1
4740,3
4741,2
4742,5
4743,12
4744,1
4745,13
4746,10
4747,13
4748,8
4749,1
4750,4
4751,1
4752,3
4753,3
4754,1
4755,6
4756,13
4757,2
4758,2
4759,5
4760,5
4761,14
4762,2
4763,3
4764,2
4765,5
4766,11
4767,9
4768,5
4769,3
4770,6
4771,10
4772,13
4773,2
4774,3
4775,8
4776,2
4777,1
4778,4
4779,12
4780,3
4781,3
4782,6
4783,3
4784,5
4785,12
4786,2
4787,9
4788,4
4789,10
4790,4
4791,9
4792,2
4793,5
4794,10
4795,3
4796,10
4797,3
4798,2
4799,12
4800,4
4801,5
4802,3
4803,4
4804,4
4805,14
4806,2
4807,14
4808,3
4809,1
4810,13
4811,14
4812,5
4813,5
4814,1
4815,12
4816,12
4817,4
4818,4
4819,2
4820,3
4821,5
4822,10
4823,14
4824,1
4825,9
4826,3
4827,2
4828,2
4829,3
4830,14
4831,5
4832,6
4833,4
4834,14
4835,4
4836,11
4837,5
4838,5
4839,12
4840,0
4841,8
4842,13
4843,5
4844,3
4845,5
4846,1
4847,5
4848,13
4849,2
4850,5
4851,8
4852,3
4853,13
4854,2
4855,8
4856,13
4857,9
4858,6
4859,14
4860,4
4861,5
4862,4
4863,1
4864,9
4865,2
4866,4
4867,6
4868,6
4869,10
4870,6
4871,8
4872,5
4873,3
4874,4
4875,2
4876,9
4877,14
4878,9
4879,6
4880,3
4881,2
4882,3
4883,2
4884,3
4885,0
4886,4
4887,1
4888,8
4889,4
4890,5
4891,5
4892,9
4893,12
4894,13
4895,14
4896,12
4897,10
4898,5
4899,5
4900,2
4901,1
4902,9
4903,4
4904,3
4905,9
4906,13
4907,4
4908,5
4909,5
4910,4
4911,2
4912,1
4913,4
4914,1
4915,2
4916,8
4917,10
4918,3
4919,14
4920,7
4921,10
4922,8
4923,5
4924,4
4925,5
4926,3
4927,3
4928,13
4929,3
4930,3
4931,5
4932,1
4933,5
4934,3
4935,10
4936,4
4937,9
4938,5
4939,13
4940,2
4941,4
4942,9
4943,10
4944,1
4945,4
4946,9
4947,5
4948,10
4949,2
4950,9
4951,1
4952,12
4953,5
4954,1
4955,8
4956,8
4957,5
4958,12
4959,0
4960,4
4961,5
4962,3
4963,14
4964,9
4965,13
4966,11
4967,4
4968,3
4969,3
4970,1
4971,9
4972,13
4973,5
4974,4
4975,1
4976,5
4977,4
4978,1
4979,9
4980,11
4981,3
4982,8
4983,5
4984,3
4985,4
4986,8
4987,2
4988,9
4989,10
4990,10
4991,10
4992,11
4993,1
4994,14
4995,11
4996,1
4997,5
4998,9
4999,10
5000,14
5001,5
5002,2
5003,5
5004,3
5005,9
5006,4
5007,3
5008,11
5009,3
5010,3
5011,2
5012,8
5013,8
5014,12
5015,6
5016,11
5017,1
5018,5
5019,13
5020,8
5021,8
5022,4
5023,0
5024,13
5025,2
5026,4
5027,9
5028,5
5029,3
5030,0
5031,13
5032,3
5033,10
5034,5
5035,8
5036,5
5037,6
5038,2
5039,3
5040,2
5041,5
5042,8
5043,13
5044,12
5045,9
5046,10
5047,3
5048,2
5049,13
5050,3
5051,8
5052,4
5053,3
5054,3
5055,3
5056,5
5057,5
5058,4
5059,5
5060,5
5061,3
5062,3
5063,2
5064,13
5065,8
5066,12
5067,14
5068,9
5069,1
5070,4
5071,13
5072,1
5073,5
5074,3
5075,12
5076,2
5077,2
5078,2
5079,5
5080,9
5081,3
5082,4
5083,8
5084,2
5085,10
5086,3
5087,11
5088,5
5089,3
5090,14
5091,9
5092,9
5093,14
5094,8
5095,2
5096,14
5097,10
5098,1
5099,2
5100,0
5101,2
5102,13
5103,1
5104,3
5105,5
5106,8
5107,1
5108,12
5109,9
5110,9
5111,5
5112,2
5113,5
5114,8
5115,6
5116,2
5117,5
5118,2
5119,2
5120,2
5121,13
5122,12
5123,1
5124,10
5125,5
5126,3
5127,9
5128,10
5129,10
5130,4
5131,11
5132,4
5133,6
5134,5
5135,4
5136,9
5137,3
5138,4
5139,4
5140,4
5141,4
5142,3
5143,4
5144,2
5145,9
5146,9
5147,2
5148,13
5149,6
5150,9
5151,5
5152,4
5153,4
5154,3
5155,14
5156,5
5157,11
5158,3
5159,4
5160,5
5161,4
5162,10
5163,9
5164,3
5165,8
5166,5
5167,8
5168,3
5169,2
5170,14
5171,1
5172,5
5173,5
5174,4
5175,8
5176,4
5177,10
5178,9
5179,3
5180,1
5181,5
5182,5
5183,1
5184,8
5185,8
5186,5
5187,11
5188,9
5189,1
5190,13
5191,2
5192,9
5193,5
5194,3
5195,5
5196,6
5197,5
5198,2
5199,3
5200,6
5201,10
5202,9
5203,1
5204,3
5205,5
5206,4
5207,9
5208,1
5209,4
5210,13
5211,8
5212,3
5213,8
5214,3
5215,3
5216,4
5217,3
5218,5
5219,9
5220,9
5221,1
5222,4
5223,9
5224,5
5225,14
5226,4
5227,3
5228,5
5229,9
5230,1
5231,5
5232,1
5233,8
5234,3
5235,5
5236,14
5237,11
5238,6
5239,4
5240,3
5241,3
5242,2
5243,2
5244,5
5245,14
5246,6
5247,1
5248,8
5249,14
5250,7
5251,5
5252,5
5253,6
5254,13
5255,3
5256,13
5257,1
5258,3
5259,2
5260,6
5261,2
5262,5
5263,6
5264,5
5265,4
5266,11
5267,13
5268,1
5269,3
5270,1
5271,3
5272,5
5273,5
5274,5
5275,3
5276,1
5277,8
5278,6
5279,11
5280,4
5281,9
5282,8
5283,5
5284,11
5285,2
5286,14
5287,11
5288,2
5289,10
5290,14
5291,13
5292,12
5293,6
5294,3
5295,4
5296,7
5297,12
5298,12
5299,3
5300,14
5301,8
5302,11
5303,5
5304,12
5305,3
5306,1
5307,4
5308,3
5309,1
5310,1
5311,5
5312,13
5313,2
5314,2
5315,9
5316,8
5317,4
5318,3
5319,5
5320,8
5321,9
5322,9
5323,5
5324,14
5325,10
5326,1
5327,5
5328,8
5329,1
5330,12
5331,14
5332,2
5333,3
5334,14
5335,2
5336,11
5337,9
5338,8
5339,1
5340,3
5341,8
5342,8
5343,14
5344,3
5345,4
5346,3
5347,4
5348,12
5349,14
5350,11
5351,5
5352,3
5353,2
5354,10
5355,8
5356,8
5357,4
5358,2
5359,2
5360,4
5361,1
5362,11
5363,3
5364,13
5365,11
5366,6
5367,8
5368,4
5369,12
5370,5
5371,11
5372,3
5373,13
5374,4
5375,13
5376,2
5377,8
5378,10
5379,9
5380,12
5381,11
5382,13
5383,10
5384,4
5385,1
5386,12
5387,3
5388,4
5389,5
5390,10
5391,1
5392,11
5393,14
5394,8
5395,12
5396,5
5397,2
5398,1
5399,4
5400,3
5401,3
5402,14
5403,8
5404,5
5405,14
5406,5
5407,3
5408,7
5409,5
5410,7
5411,11
5412,5
5413,8
5414,1
5415,3
5416,10
5417,9
5418,9
5419,1
5420,14
5421,1
5422,5
5423,2
5424,3
5425,2
5426,12
5427,4
5428,1
5429,3
5430,1
5431,1
5432,3
5433,2
5434,14
5435,9
5436,2
5437,9
5438,3
5439,14
5440,9
5441,1
5442,11
5443,4
5444,8
5445,4
5446,6
5447,8
5448,6
5449,5
5450,1
5451,13
5452,5
5453,8
5454,12
5455,7
5456,1
5457,1
5458,2
5459,14
5460,4
5461,4
5462,6
5463,11
5464,5
5465,1
5466,5
5467,3
5468,2
5469,13
5470,2
5471,12
5472,9
5473,11
5474,1
5475,5
5476,5
5477,3
5478,3
5479,14
5480,1
5481,12
5482,8
5483,3
5484,11
5485,5
5486,4
5487,2
5488,12
5489,8
5490,4
5491,8
5492,5
5493,2
5494,14
5495,1
5496,14
5497,1
5498,2
5499,10
5500,1
5501,4
5502,14
5503,10
5504,8
5505,12
5506,4
5507,3
5508,3
5509,12
5510,9
5511,1
5512,1
5513,2
5514,13
5515,6
5516,2
5517,2
5518,10
5519,5
5520,4
5521,5
5522,9
5523,5
5524,5
5525,13
5526,2
5527,2
5528,6
5529,12
5530,1
5531,5
5532,8
5533,14
5534,11
5535,5
5536,4
5537,3
5538,5
5539,3
5540,14
5541,5
5542,1
5543,5
5544,3
5545,10
5546,12
5547,2
5548,3
5549,1
5550,9
5551,11
5552,9
5553,2
5554,2
5555,4
5556,11
5557,2
5558,4
5559,3
5560,11
5561,6
5562,2
5563,5
5564,1
5565,8
5566,4
5567,3
5568,13
5569,14
5570,9
5571,4
5572,1
5573,5
5574,5
5575,6
5576,3
5577,9
5578,1
5579,4
5580,10
5581,9
5582,13
5583,2
5584,5
5585,2
5586,4
5587,5
5588,3
5589,10
5590,5
5591,5
5592,10
5593,14
5594,8
5595,5
5596,11
5597,2
5598,12
5599,9
5600,12
5601,1
5602,1
5603,10
5604,9
5605,9
5606,4
5607,1
5608,14
5609,2
5610,5
5611,2
5612,5
5613,10
5614,11
5615,8
5616,0
5617,1
5618,3
5619,8
5620,2
5621,13
5622,1
5623,4
5624,9
5625,8
5626,1
5627,4
5628,11
5629,5
5630,3
5631,10
5632,10
5633,8
5634,1
5635,14
5636,12
5637,2
5638,1
5639,4
5640,8
5641,9
5642,10
5643,7
5644,14
5645,13
5646,3
5647,3
5648,4
5649,9
5650,9
5651,2
5652,5
5653,3
5654,2
5655,1
5656,8
5657,10
5658,5
5659,8
5660,12
5661,14
5662,3
5663,9
5664,9
5665,9
5666,4
5667,12
5668,3
5669,1
5670,12
5671,5
5672,9
5673,8
5674,10
5675,2
5676,14
5677,1
5678,13
5679,14
5680,6
5681,1
5682,12
5683,2
5684,1
5685,6
5686,8
5687,4
5688,1
5689,4
5690,6
5691,5
5692,1
5693,8
5694,1
5695,5
5696,2
5697,8
5698,3
5699,1
5700,4
5701,4
5702,3
5703,4
5704,5
5705,10
5706,4
5707,6
5708,5
5709,9
5710,10
5711,4
5712,1
5713,14
5714,4
5715,13
5716,2
5717,5
5718,6
5719,14
5720,6
5721,1
5722,2
5723,11
5724,11
5725,3
5726,4
5727,3
5728,9
5729,5
5730,1
5731,2
5732,1
5733,5
5734,6
5735,1
5736,2
5737,2
5738,1
5739,9
5740,14
5741,13
5742,3
5743,5
5744,3
5745,3
5746,2
5747,6
5748,4
5749,14
5750,6
5751,2
5752,12
5753,2
5754,5
5755,4
5756,12
5757,5
5758,4
5759,13
5760,3
5761,6
5762,14
5763,3
5764,3
5765,1
5766,5
5767,4
5768,5
5769,1
5770,5
5771,1
5772,5
5773,6
5774,2
5775,5
5776,6
5777,13
5778,3
5779,3
5780,11
5781,2
5782,0
5783,6
5784,8
5785,4
5786,3
5787,3
5788,6
5789,3
5790,5
5791,11
5792,3
5793,14
5794,5
5795,2
5796,10
5797,3
