id,label
2999,1
3000,12
3001,8
3002,0
3003,13
3004,8
3005,11
3006,8
3007,14
3008,4
3009,11
3010,10
3011,10
3012,7
3013,8
3014,5
3015,6
3016,11
3017,7
3018,8
3019,13
3020,10
3021,12
3022,11
3023,9
3024,7
3025,13
3026,12
3027,4
3028,11
3029,2
3030,8
3031,4
3032,3
3033,3
3034,7
3035,12
3036,13
3037,12
3038,6
3039,7
3040,14
3041,11
3042,12
3043,11
3044,3
3045,7
3046,9
3047,8
3048,7
3049,9
3050,8
3051,11
3052,6
3053,7
3054,8
3055,11
3056,10
3057,8
3058,10
3059,13
3060,1
3061,10
3062,0
3063,10
3064,10
3065,14
3066,8
3067,13
3068,8
3069,8
3070,3
3071,13
3072,8
3073,7
3074,0
3075,7
3076,13
3077,8
3078,14
3079,0
3080,11
3081,6
3082,10
3083,5
3084,13
3085,3
3086,11
3087,11
3088,11
3089,13
3090,12
3091,12
3092,7
3093,10
3094,11
3095,8
3096,13
3097,11
3098,8
3099,8
3100,12
3101,10
3102,4
3103,11
3104,7
3105,7
3106,0
3107,8
3108,9
3109,10
3110,8
3111,11
3112,7
3113,10
3114,8
3115,5
3116,11
3117,1
3118,9
3119,1
3120,12
3121,11
3122,4
3123,14
3124,5
3125,8
3126,8
3127,11
3128,5
3129,11
3130,0
3131,10
3132,12
3133,11
3134,13
3135,11
3136,3
3137,8
3138,14
3139,6
3140,13
3141,11
3142,7
3143,10
3144,13
3145,14
3146,8
3147,0
3148,1
3149,13
3150,1
3151,4
3152,13
3153,12
3154,1
3155,10
3156,11
3157,14
3158,13
3159,11
3160,13
3161,14
3162,8
3163,8
3164,10
3165,10
3166,10
3167,12
3168,5
3169,8
3170,2
3171,10
3172,14
3173,13
3174,1
3175,8
3176,10
3177,1
3178,3
3179,11
3180,11
3181,14
3182,8
3183,8
3184,0
3185,11
3186,3
3187,8
3188,7
3189,1
3190,11
3191,13
3192,8
3193,12
3194,7
3195,11
3196,7
3197,7
3198,13
3199,11
3200,13
3201,13
3202,13
3203,10
3204,11
3205,8
3206,14
3207,3
3208,11
3209,4
3210,10
3211,6
3212,13
3213,7
3214,2
3215,2
3216,11
3217,1
3218,13
3219,10
3220,12
3221,8
3222,5
3223,14
3224,0
3225,13
3226,8
3227,3
3228,13
3229,5
3230,5
3231,13
3232,10
3233,3
3234,10
3235,11
3236,10
3237,11
3238,5
3239,2
3240,13
3241,13
3242,0
3243,11
3244,13
3245,12
3246,8
3247,0
3248,12
3249,12
3250,12
3251,11
3252,2
3253,8
3254,0
3255,10
3256,7
3257,8
3258,4
3259,10
3260,6
3261,8
3262,10
3263,12
3264,8
3265,10
3266,8
3267,13
3268,9
3269,13
3270,12
3271,13
3272,11
3273,12
3274,5
3275,2
3276,0
3277,7
3278,2
3279,4
3280,10
3281,7
3282,6
3283,8
3284,10
3285,0
3286,11
3287,8
3288,8
3289,8
3290,8
3291,14
3292,11
3293,8
3294,10
3295,8
3296,10
3297,8
3298,8
3299,12
3300,13
3301,8
3302,8
3303,10
3304,8
3305,11
3306,10
3307,13
3308,14
3309,10
3310,8
3311,11
3312,7
3313,8
3314,12
3315,7
3316,12
3317,5
3318,7
3319,5
3320,10
3321,13
3322,12
3323,8
3324,8
3325,7
3326,8
3327,13
3328,11
3329,8
3330,11
3331,12
3332,9
3333,10
3334,0
3335,2
3336,13
3337,8
3338,7
3339,11
3340,10
3341,13
3342,11
3343,12
3344,0
3345,0
3346,12
3347,13
3348,8
3349,11
3350,11
3351,12
3352,12
3353,10
3354,11
3355,8
3356,10
3357,4
3358,8
3359,13
3360,8
3361,8
3362,12
3363,11
3364,12
3365,12
3366,11
3367,11
3368,4
3369,13
3370,11
3371,7
3372,3
3373,12
3374,3
3375,8
3376,13
3377,12
3378,11
3379,0
3380,0
3381,12
3382,4
3383,11
3384,7
3385,8
3386,10
3387,9
3388,7
3389,0
3390,11
3391,3
3392,8
3393,13
3394,11
3395,8
3396,11
3397,14
3398,10
3399,4
3400,8
3401,3
3402,3
3403,8
3404,11
3405,8
3406,10
3407,7
3408,0
3409,12
3410,11
3411,13
3412,7
3413,3
3414,3
3415,13
3416,13
3417,11
3418,6
3419,7
3420,10
3421,12
3422,11
3423,8
3424,4
3425,0
3426,14
3427,10
3428,1
3429,8
3430,10
3431,8
3432,0
3433,8
3434,8
3435,2
3436,12
3437,12
3438,7
3439,8
3440,10
3441,11
3442,10
3443,14
3444,0
3445,10
3446,8
3447,5
3448,13
3449,13
3450,2
3451,5
3452,9
3453,10
3454,13
3455,8
3456,8
3457,8
3458,11
3459,11
3460,11
3461,7
3462,13
3463,7
3464,8
3465,13
3466,8
3467,8
3468,0
3469,8
3470,8
3471,7
3472,11
3473,8
3474,10
3475,12
3476,14
3477,5
3478,8
3479,12
3480,5
3481,10
3482,10
3483,8
3484,12
3485,3
3486,0
3487,6
3488,11
3489,12
3490,10
3491,0
3492,10
3493,5
3494,13
3495,13
3496,12
3497,5
3498,13
3499,2
3500,13
3501,10
3502,12
3503,9
3504,14
3505,11
3506,9
3507,1
3508,8
3509,8
3510,11
3511,9
3512,1
3513,1
3514,11
3515,7
3516,5
3517,11
3518,12
3519,5
3520,12
3521,13
3522,6
3523,6
3524,13
3525,7
3526,1
3527,12
3528,1
3529,7
3530,13
3531,13
3532,7
3533,6
3534,7
3535,0
3536,13
3537,8
3538,12
3539,12
3540,12
3541,11
3542,4
3543,8
3544,6
3545,5
3546,9
3547,11
3548,12
3549,12
3550,8
3551,8
3552,10
3553,10
3554,4
3555,8
3556,7
3557,3
3558,5
3559,3
3560,7
3561,13
3562,7
3563,12
3564,13
3565,1
3566,13
3567,3
3568,12
3569,7
3570,1
3571,6
3572,13
3573,3
3574,12
3575,14
3576,8
3577,6
3578,11
3579,11
3580,3
3581,7
3582,13
3583,11
3584,12
3585,6
3586,10
3587,13
3588,13
3589,12
3590,10
3591,3
3592,11
3593,1
3594,11
3595,3
3596,0
3597,10
3598,3
3599,11
3600,10
3601,10
3602,13
3603,10
3604,7
3605,8
3606,13
3607,0
3608,12
3609,11
3610,3
3611,10
3612,7
3613,8
3614,7
3615,6
3616,10
3617,1
3618,13
3619,12
3620,6
3621,13
3622,13
3623,13
3624,1
3625,12
3626,12
3627,5
3628,10
3629,7
3630,11
3631,12
3632,7
3633,9
3634,11
3635,13
3636,12
3637,14
3638,5
3639,0
3640,1
3641,12
3642,13
3643,0
3644,13
3645,12
3646,1
3647,8
3648,13
3649,4
3650,1
3651,10
3652,12
3653,7
3654,6
3655,3
3656,7
3657,6
3658,10
3659,2
3660,3
3661,13
3662,1
3663,10
3664,13
3665,13
3666,8
3667,6
3668,11
3669,11
3670,14
3671,12
3672,10
3673,14
3674,2
3675,11
3676,9
3677,13
3678,4
3679,10
3680,10
3681,9
3682,14
3683,10
3684,0
3685,8
3686,14
3687,13
3688,8
3689,8
3690,12
3691,8
3692,7
3693,11
3694,10
3695,14
3696,5
3697,13
3698,5
3699,7
3700,3
3701,4
3702,13
3703,12
3704,12
3705,4
3706,7
3707,13
3708,12
3709,11
3710,0
3711,6
3712,12
3713,7
3714,10
3715,8
3716,8
3717,12
3718,13
3719,7
3720,8
3721,10
3722,3
3723,13
3724,11
3725,8
3726,8
3727,7
3728,13
3729,3
3730,7
3731,11
3732,5
3733,8
3734,7
3735,13
3736,13
3737,13
3738,2
3739,7
3740,11
3741,4
3742,4
3743,13
3744,0
3745,8
3746,1
3747,10
3748,3
3749,13
3750,7
3751,8
3752,13
3753,11
3754,2
3755,0
3756,8
3757,12
3758,12
3759,8
3760,8
3761,12
3762,9
3763,9
3764,8
3765,8
3766,10
3767,8
3768,8
3769,13
3770,13
3771,5
3772,7
3773,0
3774,7
3775,11
3776,8
3777,6
3778,14
3779,13
3780,13
3781,12
3782,11
3783,8
3784,0
3785,11
3786,0
3787,13
3788,0
3789,8
3790,1
3791,4
3792,8
3793,7
3794,13
3795,12
3796,2
3797,8
3798,5
3799,12
3800,13
3801,11
3802,11
3803,8
3804,7
3805,5
3806,13
3807,4
3808,8
3809,11
3810,10
3811,13
3812,10
3813,12
3814,10
3815,8
3816,13
3817,12
3818,14
3819,10
3820,2
3821,3
3822,2
3823,10
3824,8
3825,12
3826,8
3827,13
3828,10
3829,12
3830,3
3831,8
3832,13
3833,11
3834,9
3835,8
3836,3
3837,11
3838,11
3839,13
3840,12
3841,10
3842,11
3843,12
3844,12
3845,10
3846,8
3847,13
3848,8
3849,7
3850,11
3851,8
3852,8
3853,6
3854,7
3855,4
3856,8
3857,8
3858,11
3859,10
3860,3
3861,7
3862,1
3863,13
3864,8
3865,7
3866,12
3867,11
3868,7
3869,12
3870,8
3871,3
3872,7
3873,12
3874,8
3875,7
3876,11
3877,9
3878,0
3879,12
3880,8
3881,11
3882,8
3883,12
3884,10
3885,11
3886,7
3887,13
3888,10
3889,11
3890,12
3891,1
3892,3
3893,13
3894,1
3895,10
3896,12
3897,8
3898,10
3899,10
3900,11
3901,12
3902,10
3903,12
3904,9
3905,8
3906,5
3907,1
3908,3
3909,5
3910,12
3911,11
3912,8
3913,8
3914,7
3915,8
3916,6
3917,12
3918,5
3919,0
3920,13
3921,13
3922,8
3923,7
3924,9
3925,0
3926,12
3927,11
3928,7
3929,13
3930,8
3931,1
3932,14
3933,14
3934,12
3935,2
3936,11
3937,10
3938,3
3939,8
3940,1
3941,6
3942,11
3943,11
3944,13
3945,5
3946,12
3947,11
3948,8
3949,10
3950,10
3951,4
3952,11
3953,14
3954,2
3955,13
3956,8
3957,11
3958,10
3959,9
3960,13
3961,11
3962,10
3963,13
3964,7
3965,5
3966,7
3967,2
3968,10
3969,11
3970,14
3971,5
3972,13
3973,7
3974,2
3975,12
3976,3
3977,12
3978,12
3979,11
3980,8
3981,13
3982,8
3983,4
3984,12
3985,4
3986,2
3987,12
3988,2
3989,13
3990,13
3991,11
3992,13
3993,3
3994,13
3995,10
3996,11
3997,11
3998,2
3999,3
4000,12
4001,1
4002,12
4003,7
4004,12
4005,11
4006,11
4007,12
4008,7
4009,12
4010,6
4011,1
4012,8
4013,13
4014,13
4015,7
4016,7
4017,0
4018,2
4019,8
4020,8
4021,2
4022,12
4023,12
4024,9
4025,9
4026,1
4027,7
4028,7
4029,12
4030,13
4031,7
4032,11
4033,9
4034,8
4035,4
4036,2
4037,8
4038,10
4039,9
4040,8
4041,3
4042,3
4043,9
4044,12
4045,7
4046,10
4047,8
4048,8
4049,8
4050,14
4051,8
4052,10
4053,0
4054,12
4055,12
4056,10
4057,8
4058,5
4059,12
4060,2
4061,9
4062,0
4063,11
4064,8
4065,0
4066,3
4067,12
4068,1
4069,2
4070,13
4071,10
4072,3
4073,4
4074,4
4075,5
4076,6
4077,2
4078,7
4079,6
4080,4
4081,0
4082,13
4083,9
4084,10
4085,8
4086,0
4087,3
4088,8
4089,12
4090,4
4091,8
4092,10
4093,7
4094,8
4095,13
4096,12
4097,0
4098,12
4099,7
4100,7
4101,3
4102,14
4103,13
4104,6
4105,4
4106,8
4107,13
4108,6
4109,7
4110,8
4111,12
4112,6
4113,11
4114,13
4115,11
4116,13
4117,11
4118,13
4119,12
4120,7
4121,7
4122,13
4123,7
4124,10
4125,6
4126,7
4127,10
4128,8
4129,11
4130,7
4131,9
4132,11
4133,8
4134,8
4135,3
4136,13
4137,8
4138,13
4139,2
4140,10
4141,12
4142,12
4143,8
4144,8
4145,8
4146,10
4147,14
4148,8
4149,11
4150,13
4151,13
4152,12
4153,9
4154,2
4155,13
4156,0
4157,8
4158,7
4159,4
4160,8
4161,8
4162,9
4163,10
4164,7
4165,7
4166,4
4167,11
4168,2
4169,6
4170,9
4171,12
4172,13
4173,13
4174,13
4175,6
4176,9
4177,13
4178,12
4179,14
4180,8
4181,10
4182,10
4183,0
4184,1
4185,6
4186,11
4187,8
4188,8
4189,10
4190,7
4191,13
4192,3
4193,8
4194,9
4195,4
4196,13
4197,2
4198,10
4199,10
4200,13
4201,6
4202,10
4203,11
4204,8
4205,1
4206,6
4207,13
4208,5
4209,14
4210,13
4211,13
4212,12
4213,10
4214,10
4215,14
4216,6
4217,2
4218,7
4219,12
4220,1
4221,8
4222,12
4223,13
4224,0
4225,10
4226,13
4227,13
4228,7
4229,1
4230,8
4231,7
4232,12
4233,8
4234,14
4235,3
4236,11
4237,13
4238,2
4239,12
4240,3
4241,8
4242,8
4243,9
4244,7
4245,11
4246,6
4247,7
4248,13
4249,0
4250,8
4251,2
4252,11
4253,0
4254,8
4255,0
4256,3
4257,13
4258,7
4259,10
4260,7
4261,13
4262,12
4263,12
4264,3
4265,5
4266,7
4267,7
4268,11
4269,10
4270,11
4271,11
4272,9
4273,12
4274,11
4275,7
4276,12
4277,6
4278,12
4279,8
4280,13
4281,0
4282,8
4283,7
4284,7
4285,11
4286,13
4287,11
4288,11
4289,12
4290,10
4291,7
4292,8
4293,5
4294,0
4295,12
4296,13
4297,0
4298,10
4299,1
4300,13
4301,7
4302,8
4303,12
4304,10
4305,13
4306,8
4307,3
4308,7
4309,14
4310,8
4311,8
4312,11
4313,3
4314,7
4315,5
4316,12
4317,0
4318,12
4319,13
4320,8
4321,3
4322,3
4323,7
4324,10
4325,0
4326,8
4327,9
4328,0
4329,8
4330,10
4331,10
4332,2
4333,8
4334,7
4335,6
4336,3
4337,10
4338,12
4339,12
4340,13
4341,8
4342,2
4343,7
4344,12
4345,13
4346,4
4347,3
4348,10
4349,13
4350,1
4351,14
4352,12
4353,0
4354,8
4355,3
4356,7
4357,8
4358,10
4359,11
4360,10
4361,12
4362,9
4363,12
4364,8
4365,11
4366,8
4367,13
4368,12
4369,8
4370,7
4371,0
4372,5
4373,13
4374,8
4375,1
4376,11
4377,13
4378,13
4379,7
4380,11
4381,13
4382,1
4383,13
4384,12
4385,8
4386,10
4387,5
4388,9
4389,7
4390,13
4391,8
4392,10
4393,12
4394,12
4395,7
4396,8
4397,7
4398,4
4399,10
4400,8
4401,7
4402,10
4403,0
4404,5
4405,7
4406,5
4407,5
4408,11
4409,11
4410,11
4411,8
4412,11
4413,13
4414,12
4415,8
4416,11
4417,12
4418,11
4419,3
4420,0
4421,5
4422,5
4423,5
4424,4
4425,3
4426,12
4427,12
4428,12
4429,13
4430,9
4431,10
4432,7
4433,8
4434,8
4435,3
4436,10
4437,6
4438,12
4439,3
4440,6
4441,8
4442,13
4443,11
4444,2
4445,7
4446,8
4447,12
4448,8
4449,7
4450,12
4451,9
4452,10
4453,7
4454,7
4455,11
4456,3
4457,2
4458,14
4459,10
4460,11
4461,13
4462,10
4463,12
4464,8
4465,7
4466,13
4467,12
4468,10
4469,11
4470,7
4471,4
4472,4
4473,11
4474,12
4475,14
4476,10
4477,10
4478,5
4479,11
4480,0
4481,12
4482,6
4483,12
4484,4
4485,7
4486,11
4487,5
4488,0
4489,12
4490,11
4491,8
4492,13
4493,0
4494,12
4495,8
4496,10
4497,12
4498,13
4499,0
4500,7
4501,5
4502,11
4503,12
4504,5
4505,8
4506,1
4507,8
4508,10
4509,12
4510,8
4511,0
4512,11
4513,10
4514,9
4515,6
4516,12
4517,4
4518,3
4519,13
4520,14
4521,7
4522,12
4523,7
4524,6
4525,13
4526,8
4527,8
4528,10
4529,10
4530,8
4531,11
4532,11
4533,13
4534,7
4535,0
4536,11
4537,10
4538,6
4539,13
4540,10
4541,4
4542,5
4543,8
4544,3
4545,10
4546,0
4547,9
4548,2
4549,12
4550,1
4551,13
4552,6
4553,10
4554,10
4555,4
4556,12
4557,13
4558,0
4559,8
4560,10
4561,7
4562,13
4563,9
4564,10
4565,7
4566,1
4567,8
4568,8
4569,10
4570,6
4571,6
4572,8
4573,8
4574,13
4575,13
4576,12
4577,13
4578,3
4579,8
4580,7
4581,11
4582,7
4583,11
4584,14
4585,14
4586,8
4587,4
4588,4
4589,7
4590,7
4591,13
4592,10
4593,4
4594,9
4595,12
4596,9
4597,10
4598,11
4599,8
4600,13
4601,12
4602,11
4603,9
4604,8
4605,7
4606,7
4607,0
4608,5
4609,13
4610,3
4611,7
4612,12
4613,2
4614,11
4615,3
4616,4
4617,0
4618,6
4619,14
4620,7
4621,10
4622,0
4623,12
4624,3
4625,11
4626,12
4627,13
4628,13
4629,11
4630,9
4631,9
4632,12
4633,13
4634,0
4635,8
4636,8
4637,13
4638,11
4639,5
4640,9
4641,2
4642,10
4643,8
4644,11
4645,13
4646,7
4647,8
4648,8
4649,11
4650,14
4651,12
4652,12
4653,7
4654,5
4655,13
4656,7
4657,9
4658,12
4659,11
4660,7
4661,12
4662,7
4663,5
4664,10
4665,1
4666,8
4667,9
4668,3
4669,13
4670,8
4671,12
4672,3
4673,7
4674,11
4675,10
4676,4
4677,7
4678,13
4679,8
4680,13
4681,12
4682,10
4683,8
4684,8
4685,11
4686,1
4687,0
4688,7
4689,0
4690,11
4691,13
4692,8
4693,11
4694,3
4695,12
4696,4
4697,11
4698,8
4699,2
4700,0
4701,9
4702,8
4703,8
4704,8
4705,8
4706,8
4707,8
4708,1
4709,13
4710,7
4711,12
4712,1
4713,10
4714,8
4715,7
4716,11
4717,12
4718,12
4719,13
4720,13
4721,10
4722,0
4723,11
4724,13
4725,7
4726,13
4727,11
4728,7
4729,7
4730,12
4731,14
4732,13
4733,2
4734,6
4735,7
4736,7
4737,13
4738,8
4739,8
4740,11
4741,7
4742,13
4743,13
4744,8
4745,2
4746,8
4747,2
4748,5
4749,8
4750,12
4751,8
4752,11
4753,11
4754,8
4755,7
4756,3
4757,7
4758,7
4759,4
4760,13
4761,10
4762,7
4763,11
4764,7
4765,13
4766,14
4767,10
4768,13
4769,11
4770,2
4771,4
4772,3
4773,7
4774,11
4775,5
4776,7
4777,8
4778,12
4779,13
4780,11
4781,3
4782,7
4783,11
4784,13
4785,13
4786,7
4787,10
4788,12
4789,8
4790,12
4791,0
4792,7
4793,4
4794,8
4795,11
4796,8
4797,11
4798,7
4799,8
4800,12
4801,13
4802,11
4803,12
4804,12
4805,10
4806,7
4807,0
4808,11
4809,8
4810,2
4811,0
4812,13
4813,13
4814,8
4815,8
4816,13
4817,12
4818,12
4819,7
4820,11
4821,13
4822,1
4823,5
4824,8
4825,10
4826,11
4827,7
4828,7
4829,11
4830,10
4831,13
4832,7
4833,12
4834,10
4835,12
4836,14
4837,13
4838,4
4839,8
4840,9
4841,5
4842,2
4843,13
4844,11
4845,13
4846,8
4847,13
4848,1
4849,2
4850,13
4851,6
4852,3
4853,3
4854,7
4855,6
4856,2
4857,10
4858,14
4859,10
4860,12
4861,13
4862,12
4863,8
4864,10
4865,7
4866,12
4867,2
4868,7
4869,1
4870,2
4871,5
4872,13
4873,11
4874,12
4875,2
4876,10
4877,10
4878,5
4879,2
4880,11
4881,7
4882,11
4883,7
4884,11
4885,9
4886,12
4887,8
4888,5
4889,12
4890,13
4891,4
4892,5
4893,8
4894,1
4895,10
4896,8
4897,8
4898,13
4899,13
4900,7
4901,8
4902,10
4903,12
4904,11
4905,10
4906,2
4907,12
4908,13
4909,13
4910,12
4911,7
4912,8
4913,12
4914,8
4915,7
4916,6
4917,8
4918,11
4919,10
4920,9
4921,1
4922,6
4923,13
4924,12
4925,13
4926,11
4927,11
4928,3
4929,11
4930,1
4931,13
4932,8
4933,13
4934,11
4935,8
4936,12
4937,10
4938,13
4939,11
4940,7
4941,12
4942,5
4943,1
4944,8
4945,12
4946,10
4947,13
4948,8
4949,7
4950,10
4951,8
4952,8
4953,13
4954,8
4955,5
4956,5
4957,13
4958,8
4959,9
4960,12
4961,13
4962,11
4963,10
4964,10
4965,2
4966,14
4967,12
4968,11
4969,11
4970,8
4971,10
4972,2
4973,13
4974,12
4975,8
4976,13
4977,12
4978,8
4979,10
4980,14
4981,11
4982,6
4983,13
4984,11
4985,12
4986,12
4987,7
4988,5
4989,8
4990,1
4991,8
4992,14
4993,8
4994,10
4995,3
4996,8
4997,13
4998,5
4999,1
5000,0
5001,13
5002,7
5003,13
5004,11
5005,10
5006,12
5007,11
5008,14
5009,11
5010,11
5011,7
5012,0
5013,5
5014,8
5015,7
5016,14
5017,8
5018,13
5019,3
5020,6
5021,5
5022,12
5023,9
5024,2
5025,7
5026,12
5027,10
5028,13
5029,11
5030,9
5031,11
5032,11
5033,8
5034,4
5035,6
5036,13
5037,2
5038,7
5039,11
5040,7
5041,13
5042,6
5043,1
5044,13
5045,10
5046,8
5047,11
5048,7
5049,11
5050,11
5051,0
5052,12
5053,3
5054,11
5055,11
5056,13
5057,13
5058,12
5059,4
5060,13
5061,11
5062,11
5063,2
5064,3
5065,6
5066,13
5067,0
5068,10
5069,8
5070,12
5071,11
5072,8
5073,13
5074,11
5075,13
5076,7
5077,7
5078,7
5079,13
5080,5
5081,11
5082,12
5083,5
5084,7
5085,8
5086,3
5087,14
5088,13
5089,11
5090,0
5091,10
5092,10
5093,0
5094,0
5095,7
5096,10
5097,4
5098,8
5099,7
5100,9
5101,7
5102,2
5103,8
5104,11
5105,13
5106,6
5107,8
5108,13
5109,10
5110,10
5111,13
5112,7
5113,13
5114,6
5115,2
5116,7
5117,4
5118,7
5119,7
5120,7
5121,11
5122,8
5123,8
5124,8
5125,4
5126,11
5127,10
5128,8
5129,4
5130,12
5131,3
5132,12
5133,7
5134,13
5135,12
5136,10
5137,11
5138,12
5139,12
5140,12
5141,12
5142,11
5143,12
5144,7
5145,10
5146,5
5147,7
5148,3
5149,2
5150,10
5151,13
5152,12
5153,12
5154,3
5155,10
5156,13
5157,14
5158,11
5159,12
5160,13
5161,12
5162,4
5163,10
5164,11
5165,12
5166,13
5167,0
5168,11
5169,7
5170,5
5171,8
5172,4
5173,13
5174,12
5175,5
5176,12
5177,1
5178,10
5179,11
5180,8
5181,13
5182,13
5183,8
5184,6
5185,6
5186,4
5187,1
5188,10
5189,8
5190,3
5191,7
5192,10
5193,13
5194,11
5195,13
5196,14
5197,13
5198,7
5199,11
5200,2
5201,8
5202,10
5203,8
5204,11
5205,13
5206,12
5207,10
5208,8
5209,12
5210,2
5211,0
5212,11
5213,12
5214,3
5215,11
5216,12
5217,11
5218,13
5219,10
5220,10
5221,8
5222,12
5223,10
5224,13
5225,5
5226,12
5227,11
5228,13
5229,10
5230,8
5231,13
5232,8
5233,5
5234,11
5235,13
5236,0
5237,9
5238,14
5239,12
5240,11
5241,3
5242,7
5243,7
5244,13
5245,0
5246,14
5247,8
5248,5
5249,10
5250,9
5251,13
5252,13
5253,7
5254,3
5255,11
5256,3
5257,8
5258,3
5259,7
5260,7
5261,2
5262,13
5263,7
5264,13
5265,12
5266,3
5267,11
5268,8
5269,11
5270,8
5271,11
5272,13
5273,13
5274,13
5275,11
5276,8
5277,0
5278,14
5279,9
5280,12
5281,10
5282,6
5283,13
5284,9
5285,7
5286,10
5287,14
5288,7
5289,1
5290,10
5291,3
5292,8
5293,7
5294,11
5295,12
5296,9
5297,13
5298,8
5299,11
5300,0
5301,10
5302,1
5303,13
5304,13
5305,3
5306,8
5307,12
5308,11
5309,8
5310,8
5311,4
5312,3
5313,7
5314,7
5315,10
5316,6
5317,12
5318,3
5319,13
5320,0
5321,10
5322,10
5323,13
5324,0
5325,8
5326,8
5327,13
5328,6
5329,8
5330,8
5331,10
5332,7
5333,11
5334,10
5335,7
5336,3
5337,10
5338,5
5339,8
5340,11
5341,5
5342,6
5343,10
5344,11
5345,12
5346,11
5347,12
5348,8
5349,10
5350,1
5351,13
5352,3
5353,7
5354,8
5355,6
5356,0
5357,12
5358,7
5359,7
5360,12
5361,8
5362,3
5363,11
5364,3
5365,14
5366,7
5367,0
5368,12
5369,8
5370,4
5371,14
5372,11
5373,3
5374,12
5375,3
5376,7
5377,6
5378,8
5379,10
5380,13
5381,14
5382,2
5383,8
5384,12
5385,8
5386,13
5387,3
5388,12
5389,4
5390,4
5391,8
5392,9
5393,10
5394,6
5395,13
5396,13
5397,7
5398,8
5399,12
5400,11
5401,11
5402,0
5403,0
5404,13
5405,0
5406,13
5407,11
5408,9
5409,4
5410,9
5411,14
5412,13
5413,5
5414,8
5415,11
5416,4
5417,10
5418,10
5419,8
5420,10
5421,8
5422,4
5423,7
5424,11
5425,7
5426,13
5427,12
5428,8
5429,11
5430,8
5431,8
5432,11
5433,7
5434,10
5435,10
5436,7
5437,10
5438,3
5439,0
5440,10
5441,8
5442,14
5443,12
5444,6
5445,12
5446,7
5447,5
5448,7
5449,13
5450,8
5451,3
5452,13
5453,5
5454,13
5455,9
5456,8
5457,8
5458,7
5459,0
5460,12
5461,12
5462,14
5463,3
5464,13
5465,8
5466,13
5467,3
5468,7
5469,3
5470,7
5471,13
5472,10
5473,14
5474,8
5475,13
5476,13
5477,11
5478,11
5479,10
5480,8
5481,13
5482,6
5483,11
5484,3
5485,13
5486,12
5487,7
5488,13
5489,6
5490,12
5491,5
5492,13
5493,7
5494,0
5495,8
5496,10
5497,8
5498,7
5499,1
5500,8
5501,12
5502,0
5503,8
5504,6
5505,13
5506,12
5507,11
5508,3
5509,13
5510,10
5511,8
5512,8
5513,7
5514,3
5515,14
5516,7
5517,7
5518,8
5519,13
5520,12
5521,13
5522,10
5523,13
5524,13
5525,1
5526,7
5527,7
5528,14
5529,8
5530,8
5531,4
5532,5
5533,0
5534,14
5535,13
5536,12
5537,11
5538,4
5539,11
5540,10
5541,13
5542,8
5543,13
5544,3
5545,1
5546,8
5547,7
5548,11
5549,8
5550,10
5551,14
5552,10
5553,2
5554,7
5555,12
5556,14
5557,7
5558,12
5559,11
5560,14
5561,7
5562,7
5563,13
5564,8
5565,6
5566,12
5567,11
5568,11
5569,10
5570,10
5571,12
5572,8
5573,13
5574,13
5575,7
5576,11
5577,10
5578,8
5579,12
5580,1
5581,10
5582,3
5583,7
5584,13
5585,7
5586,12
5587,4
5588,11
5589,1
5590,13
5591,13
5592,4
5593,0
5594,6
5595,13
5596,14
5597,7
5598,13
5599,10
5600,8
5601,8
5602,8
5603,8
5604,10
5605,10
5606,12
5607,8
5608,10
5609,7
5610,13
5611,7
5612,4
5613,8
5614,14
5615,5
5616,9
5617,8
5618,11
5619,6
5620,7
5621,2
5622,8
5623,12
5624,10
5625,6
5626,8
5627,12
5628,14
5629,13
5630,3
5631,4
5632,8
5633,6
5634,8
5635,10
5636,13
5637,7
5638,8
5639,12
5640,6
5641,0
5642,8
5643,9
5644,10
5645,11
5646,11
5647,11
5648,12
5649,10
5650,10
5651,7
5652,13
5653,11
5654,7
5655,8
5656,6
5657,1
5658,13
5659,12
5660,13
5661,0
5662,11
5663,10
5664,10
5665,10
5666,12
5667,13
5668,11
5669,8
5670,8
5671,4
5672,10
5673,6
5674,1
5675,7
5676,0
5677,8
5678,1
5679,0
5680,7
5681,8
5682,8
5683,7
5684,8
5685,2
5686,6
5687,12
5688,8
5689,12
5690,14
5691,13
5692,8
5693,6
5694,8
5695,13
5696,7
5697,5
5698,11
5699,8
5700,12
5701,12
5702,11
5703,12
5704,13
5705,4
5706,12
5707,7
5708,13
5709,5
5710,1
5711,12
5712,8
5713,0
5714,12
5715,11
5716,7
5717,13
5718,14
5719,0
5720,7
5721,8
5722,7
5723,14
5724,3
5725,3
5726,12
5727,3
5728,10
5729,4
5730,8
5731,7
5732,8
5733,13
5734,2
5735,8
5736,7
5737,7
5738,8
5739,10
5740,10
5741,2
5742,11
5743,13
5744,11
5745,11
5746,7
5747,2
5748,12
5749,10
5750,7
5751,7
5752,8
5753,7
5754,4
5755,12
5756,8
5757,13
5758,12
5759,11
5760,11
5761,2
5762,0
5763,11
5764,11
5765,8
5766,13
5767,12
5768,13
5769,8
5770,13
5771,8
5772,13
5773,7
5774,7
5775,13
5776,14
5777,1
5778,11
5779,11
5780,14
5781,7
5782,9
5783,2
5784,6
5785,12
5786,11
5787,11
5788,2
5789,11
5790,13
5791,9
5792,11
5793,0
5794,13
5795,7
5796,1
5797,11
