id,label
2999,3
3000,1
3001,0
3002,4
3003,12
3004,0
3005,6
3006,0
3007,7
3008,10
3009,6
3010,8
3011,8
3012,2
3013,0
3014,8
3015,13
3016,6
3017,2
3018,9
3019,10
3020,8
3021,1
3022,6
3023,1
3024,2
3025,10
3026,1
3027,10
3028,6
3029,7
3030,9
3031,10
3032,5
3033,6
3034,2
3035,1
3036,10
3037,1
3038,13
3039,2
3040,7
3041,6
3042,1
3043,6
3044,5
3045,2
3046,8
3047,0
3048,2
3049,1
3050,9
3051,6
3052,13
3053,2
3054,0
3055,6
3056,8
3057,12
3058,8
3059,12
3060,3
3061,8
3062,8
3063,8
3064,8
3065,7
3066,0
3067,10
3068,0
3069,0
3070,5
3071,12
3072,0
3073,2
3074,4
3075,2
3076,10
3077,0
3078,7
3079,8
3080,6
3081,11
3082,8
3083,8
3084,12
3085,5
3086,6
3087,6
3088,6
3089,10
3090,1
3091,1
3092,2
3093,8
3094,6
3095,0
3096,10
3097,6
3098,0
3099,0
3100,1
3101,8
3102,10
3103,6
3104,2
3105,2
3106,8
3107,0
3108,1
3109,8
3110,9
3111,6
3112,2
3113,8
3114,9
3115,8
3116,6
3117,0
3118,1
3119,9
3120,1
3121,6
3122,10
3123,7
3124,8
3125,0
3126,0
3127,6
3128,8
3129,6
3130,8
3131,8
3132,1
3133,6
3134,10
3135,6
3136,6
3137,3
3138,11
3139,1
3140,10
3141,6
3142,2
3143,8
3144,10
3145,7
3146,0
3147,8
3148,0
3149,10
3150,12
3151,10
3152,10
3153,1
3154,0
3155,8
3156,6
3157,7
3158,10
3159,6
3160,12
3161,7
3162,9
3163,0
3164,8
3165,8
3166,8
3167,1
3168,8
3169,0
3170,13
3171,8
3172,7
3173,10
3174,0
3175,0
3176,8
3177,0
3178,5
3179,6
3180,6
3181,7
3182,0
3183,0
3184,4
3185,6
3186,14
3187,0
3188,2
3189,0
3190,6
3191,10
3192,0
3193,1
3194,2
3195,6
3196,2
3197,2
3198,10
3199,6
3200,12
3201,10
3202,10
3203,8
3204,6
3205,0
3206,7
3207,5
3208,6
3209,10
3210,8
3211,11
3212,10
3213,2
3214,2
3215,7
3216,6
3217,0
3218,12
3219,8
3220,1
3221,0
3222,1
3223,7
3224,4
3225,12
3226,0
3227,5
3228,10
3229,8
3230,1
3231,10
3232,8
3233,5
3234,8
3235,6
3236,8
3237,6
3238,1
3239,13
3240,12
3241,10
3242,4
3243,6
3244,10
3245,1
3246,0
3247,8
3248,1
3249,1
3250,1
3251,6
3252,13
3253,9
3254,4
3255,8
3256,2
3257,0
3258,12
3259,8
3260,13
3261,0
3262,8
3263,1
3264,0
3265,8
3266,0
3267,10
3268,13
3269,10
3270,1
3271,10
3272,6
3273,1
3274,8
3275,13
3276,4
3277,2
3278,2
3279,10
3280,8
3281,2
3282,13
3283,0
3284,8
3285,4
3286,6
3287,9
3288,0
3289,0
3290,0
3291,7
3292,6
3293,9
3294,8
3295,9
3296,8
3297,0
3298,9
3299,1
3300,10
3301,0
3302,0
3303,8
3304,12
3305,6
3306,8
3307,10
3308,7
3309,8
3310,0
3311,6
3312,2
3313,12
3314,1
3315,2
3316,1
3317,8
3318,2
3319,8
3320,8
3321,10
3322,1
3323,0
3324,0
3325,2
3326,0
3327,10
3328,5
3329,0
3330,6
3331,1
3332,1
3333,8
3334,4
3335,2
3336,10
3337,0
3338,2
3339,6
3340,8
3341,10
3342,6
3343,1
3344,4
3345,4
3346,1
3347,12
3348,3
3349,6
3350,6
3351,1
3352,1
3353,8
3354,6
3355,0
3356,8
3357,10
3358,0
3359,10
3360,0
3361,0
3362,1
3363,6
3364,1
3365,1
3366,6
3367,6
3368,10
3369,12
3370,6
3371,2
3372,5
3373,1
3374,5
3375,12
3376,10
3377,1
3378,6
3379,4
3380,8
3381,1
3382,10
3383,6
3384,2
3385,0
3386,8
3387,1
3388,2
3389,4
3390,6
3391,5
3392,0
3393,10
3394,6
3395,9
3396,6
3397,7
3398,8
3399,10
3400,0
3401,5
3402,5
3403,0
3404,6
3405,0
3406,8
3407,2
3408,4
3409,1
3410,6
3411,10
3412,2
3413,6
3414,6
3415,10
3416,10
3417,6
3418,13
3419,2
3420,8
3421,1
3422,6
3423,9
3424,10
3425,4
3426,7
3427,8
3428,14
3429,0
3430,8
3431,0
3432,4
3433,0
3434,9
3435,2
3436,1
3437,1
3438,2
3439,9
3440,8
3441,6
3442,8
3443,7
3444,8
3445,8
3446,0
3447,8
3448,10
3449,12
3450,7
3451,1
3452,4
3453,8
3454,10
3455,0
3456,0
3457,0
3458,6
3459,5
3460,6
3461,2
3462,10
3463,2
3464,0
3465,10
3466,0
3467,0
3468,8
3469,0
3470,0
3471,2
3472,6
3473,0
3474,8
3475,1
3476,7
3477,8
3478,0
3479,1
3480,1
3481,8
3482,8
3483,9
3484,1
3485,5
3486,8
3487,1
3488,6
3489,1
3490,8
3491,4
3492,8
3493,8
3494,10
3495,12
3496,1
3497,13
3498,12
3499,7
3500,12
3501,8
3502,1
3503,4
3504,7
3505,6
3506,1
3507,0
3508,0
3509,0
3510,6
3511,8
3512,14
3513,12
3514,6
3515,7
3516,8
3517,6
3518,1
3519,8
3520,1
3521,10
3522,11
3523,11
3524,10
3525,2
3526,0
3527,1
3528,0
3529,2
3530,10
3531,10
3532,2
3533,13
3534,2
3535,4
3536,10
3537,0
3538,1
3539,1
3540,1
3541,6
3542,10
3543,0
3544,1
3545,1
3546,8
3547,6
3548,1
3549,1
3550,0
3551,0
3552,8
3553,8
3554,10
3555,0
3556,2
3557,5
3558,8
3559,5
3560,2
3561,10
3562,2
3563,1
3564,10
3565,0
3566,10
3567,5
3568,1
3569,2
3570,9
3571,13
3572,10
3573,5
3574,1
3575,14
3576,0
3577,13
3578,6
3579,6
3580,5
3581,2
3582,12
3583,6
3584,1
3585,11
3586,8
3587,10
3588,10
3589,1
3590,8
3591,5
3592,6
3593,3
3594,6
3595,6
3596,8
3597,8
3598,5
3599,6
3600,8
3601,8
3602,12
3603,8
3604,2
3605,0
3606,10
3607,4
3608,1
3609,6
3610,5
3611,8
3612,2
3613,0
3614,2
3615,1
3616,8
3617,13
3618,10
3619,1
3620,13
3621,10
3622,10
3623,10
3624,0
3625,1
3626,1
3627,8
3628,8
3629,2
3630,6
3631,1
3632,2
3633,8
3634,6
3635,10
3636,1
3637,7
3638,8
3639,8
3640,6
3641,1
3642,10
3643,4
3644,10
3645,1
3646,0
3647,0
3648,10
3649,10
3650,13
3651,8
3652,1
3653,2
3654,1
3655,5
3656,2
3657,1
3658,8
3659,2
3660,5
3661,10
3662,0
3663,8
3664,10
3665,10
3666,0
3667,13
3668,6
3669,6
3670,14
3671,1
3672,8
3673,14
3674,2
3675,6
3676,8
3677,3
3678,10
3679,8
3680,8
3681,1
3682,7
3683,8
3684,4
3685,0
3686,7
3687,10
3688,0
3689,9
3690,1
3691,0
3692,2
3693,6
3694,8
3695,7
3696,8
3697,10
3698,8
3699,2
3700,5
3701,10
3702,10
3703,1
3704,1
3705,10
3706,2
3707,12
3708,1
3709,6
3710,4
3711,13
3712,1
3713,2
3714,8
3715,9
3716,0
3717,1
3718,10
3719,2
3720,0
3721,8
3722,5
3723,10
3724,6
3725,0
3726,0
3727,2
3728,10
3729,5
3730,2
3731,6
3732,8
3733,0
3734,2
3735,10
3736,10
3737,10
3738,2
3739,2
3740,6
3741,10
3742,10
3743,10
3744,4
3745,9
3746,0
3747,8
3748,5
3749,10
3750,2
3751,0
3752,12
3753,6
3754,7
3755,4
3756,0
3757,1
3758,1
3759,9
3760,0
3761,1
3762,8
3763,1
3764,0
3765,0
3766,8
3767,0
3768,0
3769,10
3770,10
3771,8
3772,2
3773,4
3774,2
3775,6
3776,0
3777,11
3778,11
3779,10
3780,10
3781,1
3782,6
3783,9
3784,4
3785,6
3786,8
3787,10
3788,4
3789,0
3790,9
3791,10
3792,0
3793,2
3794,12
3795,1
3796,7
3797,0
3798,13
3799,1
3800,10
3801,6
3802,6
3803,0
3804,2
3805,1
3806,10
3807,10
3808,0
3809,6
3810,8
3811,10
3812,8
3813,1
3814,8
3815,0
3816,10
3817,1
3818,14
3819,8
3820,2
3821,5
3822,2
3823,8
3824,0
3825,1
3826,0
3827,12
3828,8
3829,1
3830,5
3831,9
3832,10
3833,6
3834,8
3835,0
3836,5
3837,6
3838,6
3839,12
3840,1
3841,8
3842,6
3843,1
3844,1
3845,8
3846,0
3847,10
3848,0
3849,2
3850,6
3851,0
3852,0
3853,1
3854,2
3855,10
3856,0
3857,0
3858,6
3859,8
3860,5
3861,7
3862,3
3863,10
3864,0
3865,2
3866,1
3867,6
3868,2
3869,1
3870,0
3871,5
3872,2
3873,1
3874,3
3875,2
3876,6
3877,1
3878,4
3879,1
3880,0
3881,6
3882,0
3883,1
3884,8
3885,6
3886,2
3887,10
3888,8
3889,6
3890,1
3891,0
3892,6
3893,10
3894,0
3895,8
3896,1
3897,0
3898,8
3899,8
3900,6
3901,1
3902,8
3903,1
3904,8
3905,0
3906,8
3907,3
3908,6
3909,8
3910,1
3911,6
3912,0
3913,0
3914,2
3915,0
3916,13
3917,1
3918,8
3919,4
3920,10
3921,10
3922,0
3923,2
3924,8
3925,4
3926,1
3927,6
3928,2
3929,10
3930,0
3931,9
3932,7
3933,11
3934,1
3935,7
3936,6
3937,8
3938,6
3939,0
3940,3
3941,13
3942,6
3943,6
3944,10
3945,8
3946,1
3947,6
3948,0
3949,8
3950,8
3951,10
3952,6
3953,7
3954,7
3955,10
3956,0
3957,6
3958,8
3959,1
3960,10
3961,6
3962,8
3963,10
3964,2
3965,4
3966,2
3967,7
3968,8
3969,6
3970,2
3971,8
3972,10
3973,2
3974,2
3975,1
3976,5
3977,1
3978,1
3979,6
3980,0
3981,10
3982,3
3983,10
3984,1
3985,10
3986,3
3987,1
3988,13
3989,10
3990,12
3991,6
3992,10
3993,6
3994,10
3995,8
3996,6
3997,6
3998,7
3999,5
4000,1
4001,0
4002,1
4003,2
4004,1
4005,6
4006,6
4007,1
4008,2
4009,1
4010,13
4011,0
4012,0
4013,10
4014,12
4015,2
4016,2
4017,4
4018,13
4019,12
4020,0
4021,6
4022,1
4023,1
4024,8
4025,8
4026,9
4027,2
4028,2
4029,1
4030,10
4031,2
4032,6
4033,8
4034,0
4035,10
4036,2
4037,0
4038,8
4039,8
4040,0
4041,5
4042,5
4043,8
4044,1
4045,2
4046,8
4047,0
4048,0
4049,0
4050,7
4051,0
4052,8
4053,4
4054,1
4055,1
4056,8
4057,0
4058,1
4059,1
4060,6
4061,4
4062,4
4063,6
4064,0
4065,8
4066,5
4067,1
4068,3
4069,6
4070,10
4071,8
4072,5
4073,12
4074,10
4075,1
4076,13
4077,6
4078,2
4079,13
4080,10
4081,4
4082,10
4083,1
4084,8
4085,0
4086,4
4087,14
4088,0
4089,1
4090,10
4091,0
4092,8
4093,2
4094,9
4095,10
4096,1
4097,4
4098,1
4099,2
4100,2
4101,14
4102,7
4103,10
4104,13
4105,10
4106,0
4107,10
4108,13
4109,2
4110,0
4111,1
4112,11
4113,6
4114,10
4115,6
4116,12
4117,6
4118,10
4119,1
4120,2
4121,2
4122,10
4123,2
4124,8
4125,13
4126,2
4127,8
4128,0
4129,6
4130,2
4131,4
4132,6
4133,0
4134,0
4135,5
4136,12
4137,0
4138,10
4139,7
4140,8
4141,1
4142,1
4143,0
4144,0
4145,0
4146,8
4147,7
4148,0
4149,6
4150,10
4151,10
4152,1
4153,8
4154,2
4155,10
4156,11
4157,0
4158,2
4159,10
4160,9
4161,0
4162,1
4163,8
4164,2
4165,2
4166,10
4167,6
4168,7
4169,13
4170,1
4171,1
4172,12
4173,10
4174,12
4175,13
4176,8
4177,12
4178,1
4179,7
4180,0
4181,8
4182,8
4183,4
4184,3
4185,1
4186,6
4187,9
4188,9
4189,8
4190,2
4191,12
4192,5
4193,0
4194,8
4195,10
4196,10
4197,6
4198,8
4199,8
4200,10
4201,13
4202,8
4203,6
4204,0
4205,3
4206,13
4207,12
4208,8
4209,7
4210,10
4211,10
4212,1
4213,8
4214,8
4215,7
4216,1
4217,2
4218,2
4219,1
4220,0
4221,0
4222,1
4223,10
4224,4
4225,8
4226,12
4227,12
4228,2
4229,9
4230,9
4231,2
4232,1
4233,12
4234,11
4235,5
4236,6
4237,10
4238,7
4239,1
4240,5
4241,0
4242,0
4243,1
4244,2
4245,6
4246,1
4247,2
4248,10
4249,4
4250,9
4251,6
4252,6
4253,4
4254,0
4255,4
4256,5
4257,12
4258,2
4259,8
4260,2
4261,10
4262,1
4263,1
4264,5
4265,1
4266,2
4267,2
4268,6
4269,8
4270,6
4271,6
4272,8
4273,1
4274,6
4275,2
4276,1
4277,1
4278,1
4279,0
4280,10
4281,4
4282,0
4283,2
4284,2
4285,6
4286,10
4287,6
4288,6
4289,1
4290,8
4291,2
4292,0
4293,8
4294,4
4295,1
4296,10
4297,4
4298,8
4299,5
4300,10
4301,2
4302,9
4303,1
4304,8
4305,12
4306,9
4307,5
4308,2
4309,11
4310,0
4311,0
4312,6
4313,5
4314,2
4315,1
4316,1
4317,4
4318,1
4319,10
4320,0
4321,6
4322,5
4323,2
4324,8
4325,4
4326,0
4327,1
4328,4
4329,0
4330,8
4331,8
4332,13
4333,0
4334,2
4335,11
4336,5
4337,8
4338,1
4339,1
4340,10
4341,0
4342,7
4343,2
4344,1
4345,12
4346,12
4347,6
4348,8
4349,10
4350,0
4351,7
4352,1
4353,4
4354,9
4355,6
4356,2
4357,0
4358,8
4359,6
4360,8
4361,1
4362,1
4363,1
4364,12
4365,6
4366,0
4367,10
4368,1
4369,0
4370,2
4371,4
4372,8
4373,10
4374,0
4375,0
4376,6
4377,10
4378,10
4379,2
4380,6
4381,10
4382,0
4383,10
4384,1
4385,0
4386,8
4387,8
4388,8
4389,2
4390,10
4391,0
4392,8
4393,1
4394,1
4395,2
4396,0
4397,2
4398,10
4399,8
4400,0
4401,2
4402,8
4403,4
4404,1
4405,2
4406,8
4407,8
4408,6
4409,6
4410,6
4411,0
4412,6
4413,10
4414,1
4415,0
4416,6
4417,1
4418,6
4419,6
4420,8
4421,8
4422,1
4423,8
4424,10
4425,5
4426,1
4427,1
4428,1
4429,10
4430,8
4431,8
4432,2
4433,9
4434,0
4435,14
4436,8
4437,1
4438,1
4439,5
4440,11
4441,0
4442,10
4443,6
4444,13
4445,2
4446,0
4447,1
4448,0
4449,2
4450,1
4451,1
4452,8
4453,2
4454,2
4455,6
4456,6
4457,6
4458,7
4459,8
4460,6
4461,12
4462,4
4463,1
4464,0
4465,2
4466,12
4467,1
4468,8
4469,6
4470,2
4471,10
4472,10
4473,6
4474,1
4475,7
4476,8
4477,8
4478,1
4479,6
4480,8
4481,1
4482,13
4483,1
4484,10
4485,2
4486,6
4487,8
4488,3
4489,1
4490,6
4491,0
4492,10
4493,8
4494,1
4495,0
4496,8
4497,1
4498,12
4499,4
4500,2
4501,8
4502,6
4503,1
4504,13
4505,0
4506,14
4507,0
4508,8
4509,1
4510,0
4511,8
4512,6
4513,8
4514,1
4515,11
4516,1
4517,10
4518,5
4519,10
4520,2
4521,2
4522,1
4523,2
4524,1
4525,10
4526,0
4527,9
4528,8
4529,8
4530,0
4531,6
4532,6
4533,12
4534,2
4535,8
4536,6
4537,8
4538,11
4539,10
4540,8
4541,10
4542,8
4543,0
4544,5
4545,8
4546,4
4547,11
4548,7
4549,1
4550,0
4551,10
4552,13
4553,8
4554,8
4555,10
4556,1
4557,10
4558,4
4559,0
4560,8
4561,2
4562,12
4563,8
4564,8
4565,2
4566,0
4567,0
4568,0
4569,8
4570,13
4571,1
4572,0
4573,0
4574,10
4575,12
4576,1
4577,10
4578,6
4579,0
4580,2
4581,6
4582,7
4583,6
4584,7
4585,14
4586,0
4587,10
4588,12
4589,2
4590,2
4591,10
4592,8
4593,10
4594,8
4595,1
4596,1
4597,8
4598,6
4599,0
4600,12
4601,1
4602,6
4603,1
4604,0
4605,2
4606,2
4607,8
4608,8
4609,10
4610,5
4611,2
4612,1
4613,6
4614,6
4615,5
4616,10
4617,8
4618,13
4619,7
4620,2
4621,8
4622,4
4623,1
4624,5
4625,6
4626,1
4627,10
4628,10
4629,6
4630,13
4631,8
4632,1
4633,10
4634,8
4635,0
4636,0
4637,10
4638,6
4639,1
4640,8
4641,13
4642,8
4643,0
4644,6
4645,10
4646,2
4647,0
4648,0
4649,6
4650,11
4651,1
4652,1
4653,2
4654,8
4655,10
4656,2
4657,4
4658,1
4659,6
4660,2
4661,1
4662,2
4663,4
4664,8
4665,0
4666,0
4667,1
4668,6
4669,10
4670,0
4671,1
4672,6
4673,2
4674,6
4675,8
4676,12
4677,2
4678,10
4679,0
4680,10
4681,1
4682,8
4683,0
4684,0
4685,6
4686,0
4687,8
4688,2
4689,8
4690,6
4691,10
4692,0
4693,6
4694,5
4695,1
4696,10
4697,6
4698,9
4699,7
4700,8
4701,8
4702,0
4703,0
4704,0
4705,9
4706,9
4707,12
4708,0
4709,12
4710,2
4711,1
4712,9
4713,8
4714,0
4715,2
4716,6
4717,1
4718,1
4719,10
4720,10
4721,8
4722,4
4723,6
4724,10
4725,2
4726,10
4727,6
4728,2
4729,2
4730,1
4731,7
4732,10
4733,7
4734,1
4735,2
4736,2
4737,10
4738,0
4739,0
4740,6
4741,2
4742,10
4743,12
4744,0
4745,13
4746,3
4747,13
4748,4
4749,0
4750,1
4751,0
4752,6
4753,6
4754,0
4755,2
4756,5
4757,2
4758,2
4759,10
4760,10
4761,8
4762,2
4763,6
4764,2
4765,12
4766,14
4767,8
4768,10
4769,6
4770,7
4771,10
4772,5
4773,2
4774,6
4775,1
4776,2
4777,0
4778,1
4779,10
4780,6
4781,6
4782,2
4783,6
4784,10
4785,10
4786,2
4787,8
4788,1
4789,3
4790,1
4791,8
4792,2
4793,10
4794,9
4795,6
4796,12
4797,6
4798,2
4799,9
4800,1
4801,10
4802,6
4803,1
4804,1
4805,8
4806,2
4807,8
4808,6
4809,0
4810,3
4811,8
4812,12
4813,10
4814,0
4815,0
4816,12
4817,1
4818,1
4819,2
4820,6
4821,10
4822,0
4823,4
4824,0
4825,8
4826,6
4827,2
4828,2
4829,6
4830,8
4831,10
4832,2
4833,1
4834,8
4835,1
4836,7
4837,10
4838,10
4839,0
4840,8
4841,1
4842,13
4843,10
4844,6
4845,12
4846,0
4847,10
4848,6
4849,2
4850,10
4851,13
4852,6
4853,5
4854,2
4855,13
4856,13
4857,8
4858,7
4859,8
4860,1
4861,10
4862,1
4863,0
4864,8
4865,2
4866,1
4867,7
4868,2
4869,0
4870,7
4871,1
4872,10
4873,6
4874,1
4875,2
4876,8
4877,8
4878,8
4879,7
4880,6
4881,2
4882,6
4883,2
4884,6
4885,8
4886,1
4887,0
4888,1
4889,1
4890,10
4891,12
4892,8
4893,0
4894,14
4895,8
4896,0
4897,9
4898,10
4899,10
4900,2
4901,0
4902,8
4903,1
4904,6
4905,8
4906,13
4907,1
4908,10
4909,10
4910,1
4911,2
4912,0
4913,1
4914,0
4915,2
4916,13
4917,9
4918,6
4919,8
4920,1
4921,9
4922,13
4923,10
4924,1
4925,10
4926,6
4927,6
4928,5
4929,6
4930,6
4931,10
4932,0
4933,10
4934,6
4935,9
4936,1
4937,8
4938,10
4939,6
4940,2
4941,1
4942,8
4943,9
4944,0
4945,1
4946,8
4947,10
4948,9
4949,2
4950,8
4951,9
4952,0
4953,12
4954,0
4955,13
4956,1
4957,10
4958,0
4959,8
4960,1
4961,10
4962,6
4963,8
4964,8
4965,6
4966,14
4967,1
4968,6
4969,6
4970,9
4971,8
4972,6
4973,10
4974,1
4975,0
4976,12
4977,1
4978,0
4979,8
4980,14
4981,6
4982,13
4983,10
4984,6
4985,1
4986,1
4987,2
4988,8
4989,9
4990,0
4991,9
4992,7
4993,0
4994,8
4995,14
4996,9
4997,10
4998,8
4999,0
5000,8
5001,10
5002,2
5003,10
5004,6
5005,8
5006,1
5007,6
5008,14
5009,6
5010,6
5011,2
5012,11
5013,13
5014,0
5015,2
5016,14
5017,0
5018,10
5019,5
5020,11
5021,13
5022,1
5023,8
5024,6
5025,2
5026,1
5027,8
5028,10
5029,6
5030,8
5031,5
5032,6
5033,9
5034,10
5035,11
5036,10
5037,7
5038,2
5039,6
5040,2
5041,10
5042,13
5043,3
5044,12
5045,8
5046,12
5047,6
5048,2
5049,6
5050,6
5051,4
5052,1
5053,6
5054,6
5055,6
5056,10
5057,10
5058,1
5059,10
5060,10
5061,6
5062,6
5063,2
5064,5
5065,11
5066,12
5067,4
5068,8
5069,0
5070,1
5071,6
5072,0
5073,10
5074,6
5075,12
5076,2
5077,2
5078,2
5079,10
5080,8
5081,6
5082,1
5083,1
5084,2
5085,9
5086,6
5087,7
5088,10
5089,6
5090,4
5091,8
5092,8
5093,8
5094,4
5095,2
5096,8
5097,10
5098,0
5099,2
5100,4
5101,2
5102,3
5103,0
5104,6
5105,10
5106,13
5107,0
5108,12
5109,8
5110,8
5111,10
5112,2
5113,10
5114,13
5115,2
5116,2
5117,10
5118,2
5119,2
5120,2
5121,6
5122,0
5123,0
5124,9
5125,10
5126,6
5127,8
5128,9
5129,10
5130,1
5131,14
5132,1
5133,2
5134,10
5135,1
5136,8
5137,6
5138,1
5139,1
5140,1
5141,1
5142,6
5143,1
5144,2
5145,8
5146,8
5147,2
5148,5
5149,7
5150,8
5151,10
5152,1
5153,1
5154,6
5155,8
5156,10
5157,14
5158,6
5159,1
5160,10
5161,1
5162,10
5163,8
5164,6
5165,1
5166,10
5167,4
5168,6
5169,2
5170,8
5171,9
5172,10
5173,10
5174,1
5175,1
5176,1
5177,0
5178,8
5179,6
5180,9
5181,10
5182,10
5183,0
5184,13
5185,1
5186,10
5187,14
5188,8
5189,0
5190,5
5191,2
5192,8
5193,12
5194,6
5195,10
5196,2
5197,10
5198,2
5199,6
5200,7
5201,12
5202,8
5203,9
5204,6
5205,10
5206,1
5207,8
5208,0
5209,1
5210,13
5211,4
5212,6
5213,1
5214,6
5215,6
5216,1
5217,6
5218,10
5219,8
5220,8
5221,0
5222,1
5223,8
5224,10
5225,4
5226,1
5227,6
5228,10
5229,8
5230,0
5231,10
5232,0
5233,1
5234,6
5235,10
5236,8
5237,4
5238,2
5239,1
5240,6
5241,6
5242,2
5243,2
5244,10
5245,8
5246,7
5247,0
5248,8
5249,8
5250,1
5251,10
5252,10
5253,2
5254,5
5255,6
5256,6
5257,0
5258,6
5259,2
5260,2
5261,2
5262,10
5263,2
5264,10
5265,1
5266,5
5267,5
5268,0
5269,6
5270,0
5271,6
5272,12
5273,10
5274,10
5275,6
5276,0
5277,4
5278,7
5279,4
5280,1
5281,8
5282,13
5283,10
5284,13
5285,2
5286,8
5287,11
5288,2
5289,9
5290,8
5291,6
5292,0
5293,2
5294,6
5295,1
5296,1
5297,12
5298,0
5299,6
5300,8
5301,4
5302,13
5303,10
5304,12
5305,6
5306,0
5307,1
5308,6
5309,0
5310,9
5311,10
5312,5
5313,2
5314,2
5315,8
5316,13
5317,1
5318,6
5319,10
5320,4
5321,8
5322,8
5323,10
5324,8
5325,9
5326,0
5327,10
5328,1
5329,0
5330,0
5331,8
5332,2
5333,6
5334,8
5335,2
5336,5
5337,8
5338,8
5339,0
5340,6
5341,8
5342,11
5343,8
5344,6
5345,1
5346,6
5347,1
5348,0
5349,8
5350,14
5351,10
5352,6
5353,2
5354,9
5355,1
5356,4
5357,1
5358,2
5359,2
5360,1
5361,0
5362,5
5363,6
5364,5
5365,7
5366,2
5367,4
5368,1
5369,0
5370,10
5371,14
5372,6
5373,5
5374,1
5375,5
5376,2
5377,11
5378,9
5379,8
5380,12
5381,14
5382,3
5383,9
5384,1
5385,0
5386,12
5387,6
5388,1
5389,10
5390,10
5391,0
5392,13
5393,8
5394,13
5395,12
5396,10
5397,2
5398,0
5399,1
5400,6
5401,6
5402,8
5403,4
5404,10
5405,8
5406,10
5407,6
5408,1
5409,10
5410,1
5411,7
5412,10
5413,4
5414,0
5415,6
5416,10
5417,8
5418,8
5419,0
5420,8
5421,9
5422,10
5423,2
5424,6
5425,2
5426,12
5427,1
5428,0
5429,6
5430,0
5431,0
5432,6
5433,2
5434,8
5435,8
5436,2
5437,8
5438,5
5439,8
5440,8
5441,0
5442,7
5443,1
5444,13
5445,1
5446,7
5447,13
5448,2
5449,10
5450,0
5451,5
5452,10
5453,8
5454,12
5455,1
5456,0
5457,0
5458,2
5459,8
5460,1
5461,1
5462,7
5463,14
5464,10
5465,0
5466,10
5467,6
5468,2
5469,5
5470,2
5471,10
5472,8
5473,7
5474,0
5475,10
5476,10
5477,6
5478,6
5479,8
5480,0
5481,12
5482,11
5483,6
5484,5
5485,10
5486,1
5487,2
5488,12
5489,1
5490,1
5491,8
5492,10
5493,2
5494,8
5495,0
5496,8
5497,0
5498,2
5499,3
5500,0
5501,1
5502,8
5503,9
5504,1
5505,10
5506,1
5507,6
5508,6
5509,12
5510,8
5511,0
5512,0
5513,2
5514,5
5515,7
5516,2
5517,2
5518,9
5519,10
5520,1
5521,10
5522,8
5523,10
5524,10
5525,14
5526,2
5527,2
5528,7
5529,0
5530,0
5531,10
5532,8
5533,8
5534,7
5535,10
5536,1
5537,6
5538,10
5539,6
5540,8
5541,10
5542,0
5543,10
5544,6
5545,0
5546,0
5547,2
5548,6
5549,0
5550,8
5551,7
5552,8
5553,2
5554,2
5555,1
5556,14
5557,2
5558,1
5559,6
5560,14
5561,2
5562,2
5563,10
5564,0
5565,11
5566,1
5567,6
5568,3
5569,8
5570,8
5571,1
5572,0
5573,10
5574,10
5575,2
5576,6
5577,8
5578,0
5579,1
5580,0
5581,8
5582,5
5583,2
5584,10
5585,2
5586,1
5587,10
5588,6
5589,3
5590,10
5591,10
5592,10
5593,4
5594,1
5595,10
5596,7
5597,2
5598,12
5599,8
5600,0
5601,0
5602,0
5603,9
5604,8
5605,8
5606,1
5607,0
5608,8
5609,2
5610,10
5611,2
5612,10
5613,9
5614,14
5615,1
5616,8
5617,0
5618,6
5619,11
5620,2
5621,6
5622,0
5623,1
5624,8
5625,1
5626,0
5627,1
5628,11
5629,10
5630,5
5631,10
5632,9
5633,13
5634,0
5635,8
5636,12
5637,2
5638,0
5639,1
5640,11
5641,8
5642,12
5643,1
5644,8
5645,6
5646,6
5647,6
5648,1
5649,8
5650,8
5651,2
5652,10
5653,6
5654,2
5655,0
5656,1
5657,0
5658,10
5659,1
5660,12
5661,8
5662,6
5663,8
5664,8
5665,8
5666,1
5667,12
5668,6
5669,0
5670,12
5671,10
5672,8
5673,13
5674,3
5675,2
5676,8
5677,0
5678,6
5679,8
5680,2
5681,0
5682,0
5683,2
5684,0
5685,7
5686,1
5687,1
5688,9
5689,1
5690,7
5691,10
5692,0
5693,13
5694,0
5695,10
5696,2
5697,8
5698,6
5699,0
5700,1
5701,1
5702,6
5703,1
5704,10
5705,10
5706,1
5707,2
5708,10
5709,8
5710,0
5711,1
5712,0
5713,8
5714,1
5715,6
5716,2
5717,10
5718,7
5719,4
5720,2
5721,0
5722,2
5723,7
5724,5
5725,6
5726,1
5727,6
5728,8
5729,10
5730,0
5731,2
5732,0
5733,10
5734,7
5735,0
5736,2
5737,2
5738,0
5739,8
5740,8
5741,6
5742,6
5743,12
5744,6
5745,6
5746,2
5747,7
5748,1
5749,8
5750,2
5751,2
5752,0
5753,2
5754,10
5755,1
5756,0
5757,10
5758,1
5759,5
5760,6
5761,2
5762,8
5763,6
5764,6
5765,0
5766,10
5767,1
5768,10
5769,0
5770,10
5771,0
5772,10
5773,2
5774,2
5775,10
5776,7
5777,3
5778,6
5779,6
5780,14
5781,2
5782,8
5783,2
5784,1
5785,1
5786,6
5787,6
5788,2
5789,6
5790,10
5791,13
5792,6
5793,4
5794,10
5795,2
5796,9
5797,6
