id,label
2999,8
3000,1
3001,13
3002,8
3003,8
3004,0
3005,12
3006,0
3007,9
3008,5
3009,12
3010,4
3011,4
3012,11
3013,13
3014,4
3015,9
3016,12
3017,7
3018,8
3019,3
3020,4
3021,1
3022,12
3023,1
3024,7
3025,5
3026,6
3027,3
3028,12
3029,11
3030,8
3031,3
3032,2
3033,2
3034,11
3035,1
3036,5
3037,6
3038,9
3039,11
3040,8
3041,12
3042,1
3043,12
3044,2
3045,11
3046,4
3047,14
3048,11
3049,14
3050,8
3051,2
3052,8
3053,7
3054,0
3055,12
3056,4
3057,8
3058,4
3059,8
3060,8
3061,4
3062,10
3063,10
3064,10
3065,9
3066,13
3067,3
3068,0
3069,0
3070,2
3071,5
3072,0
3073,7
3074,10
3075,7
3076,3
3077,14
3078,9
3079,10
3080,12
3081,8
3082,4
3083,4
3084,5
3085,8
3086,12
3087,12
3088,12
3089,5
3090,1
3091,1
3092,11
3093,4
3094,12
3095,0
3096,3
3097,12
3098,14
3099,13
3100,1
3101,10
3102,3
3103,12
3104,7
3105,7
3106,10
3107,0
3108,9
3109,4
3110,8
3111,12
3112,7
3113,4
3114,8
3115,14
3116,12
3117,0
3118,1
3119,14
3120,1
3121,12
3122,14
3123,9
3124,14
3125,0
3126,0
3127,12
3128,14
3129,12
3130,10
3131,4
3132,6
3133,12
3134,3
3135,12
3136,2
3137,8
3138,8
3139,9
3140,3
3141,12
3142,7
3143,4
3144,5
3145,9
3146,0
3147,10
3148,0
3149,3
3150,8
3151,3
3152,3
3153,1
3154,0
3155,4
3156,12
3157,9
3158,3
3159,12
3160,8
3161,9
3162,8
3163,0
3164,4
3165,4
3166,4
3167,1
3168,14
3169,0
3170,14
3171,4
3172,9
3173,3
3174,0
3175,0
3176,4
3177,14
3178,2
3179,12
3180,2
3181,9
3182,0
3183,13
3184,8
3185,2
3186,8
3187,13
3188,7
3189,0
3190,12
3191,5
3192,13
3193,1
3194,7
3195,12
3196,11
3197,7
3198,3
3199,12
3200,5
3201,3
3202,3
3203,10
3204,2
3205,0
3206,9
3207,8
3208,12
3209,14
3210,4
3211,8
3212,3
3213,7
3214,11
3215,9
3216,12
3217,13
3218,8
3219,4
3220,1
3221,0
3222,14
3223,8
3224,8
3225,5
3226,0
3227,2
3228,3
3229,14
3230,14
3231,3
3232,4
3233,2
3234,4
3235,2
3236,4
3237,12
3238,14
3239,14
3240,8
3241,3
3242,10
3243,2
3244,3
3245,6
3246,0
3247,10
3248,1
3249,1
3250,6
3251,12
3252,14
3253,13
3254,8
3255,4
3256,7
3257,0
3258,5
3259,4
3260,9
3261,0
3262,4
3263,1
3264,13
3265,4
3266,13
3267,3
3268,1
3269,3
3270,1
3271,5
3272,12
3273,1
3274,14
3275,14
3276,10
3277,7
3278,11
3279,14
3280,4
3281,7
3282,9
3283,0
3284,4
3285,8
3286,12
3287,13
3288,0
3289,13
3290,0
3291,9
3292,12
3293,8
3294,4
3295,8
3296,10
3297,0
3298,8
3299,1
3300,3
3301,0
3302,13
3303,4
3304,8
3305,12
3306,10
3307,3
3308,9
3309,4
3310,0
3311,12
3312,7
3313,8
3314,6
3315,7
3316,1
3317,4
3318,7
3319,14
3320,4
3321,5
3322,1
3323,0
3324,0
3325,11
3326,13
3327,3
3328,2
3329,0
3330,12
3331,1
3332,6
3333,4
3334,8
3335,11
3336,3
3337,0
3338,11
3339,12
3340,10
3341,5
3342,12
3343,6
3344,8
3345,8
3346,1
3347,5
3348,8
3349,12
3350,12
3351,9
3352,1
3353,4
3354,12
3355,0
3356,4
3357,3
3358,13
3359,5
3360,13
3361,13
3362,1
3363,12
3364,9
3365,1
3366,12
3367,2
3368,14
3369,8
3370,12
3371,7
3372,2
3373,1
3374,2
3375,8
3376,3
3377,1
3378,12
3379,8
3380,10
3381,1
3382,3
3383,12
3384,7
3385,0
3386,4
3387,1
3388,11
3389,10
3390,2
3391,8
3392,13
3393,3
3394,12
3395,13
3396,2
3397,8
3398,4
3399,3
3400,13
3401,8
3402,2
3403,0
3404,12
3405,14
3406,4
3407,7
3408,8
3409,6
3410,2
3411,3
3412,11
3413,2
3414,2
3415,5
3416,3
3417,2
3418,9
3419,7
3420,10
3421,1
3422,12
3423,8
3424,14
3425,10
3426,9
3427,4
3428,8
3429,13
3430,4
3431,0
3432,8
3433,13
3434,13
3435,11
3436,1
3437,1
3438,11
3439,13
3440,10
3441,2
3442,4
3443,8
3444,10
3445,4
3446,0
3447,14
3448,3
3449,5
3450,11
3451,14
3452,8
3453,4
3454,5
3455,13
3456,0
3457,0
3458,2
3459,2
3460,12
3461,11
3462,5
3463,7
3464,0
3465,3
3466,0
3467,0
3468,10
3469,0
3470,0
3471,7
3472,12
3473,13
3474,4
3475,1
3476,9
3477,14
3478,0
3479,1
3480,14
3481,4
3482,4
3483,13
3484,1
3485,2
3486,10
3487,9
3488,12
3489,1
3490,4
3491,10
3492,4
3493,4
3494,3
3495,5
3496,1
3497,14
3498,8
3499,11
3500,5
3501,4
3502,1
3503,8
3504,9
3505,12
3506,1
3507,0
3508,0
3509,0
3510,12
3511,4
3512,8
3513,8
3514,12
3515,11
3516,10
3517,12
3518,6
3519,14
3520,1
3521,3
3522,8
3523,8
3524,3
3525,7
3526,14
3527,1
3528,0
3529,7
3530,5
3531,3
3532,7
3533,9
3534,7
3535,10
3536,3
3537,0
3538,1
3539,6
3540,1
3541,12
3542,14
3543,0
3544,9
3545,14
3546,14
3547,2
3548,1
3549,6
3550,13
3551,0
3552,4
3553,10
3554,3
3555,0
3556,11
3557,2
3558,4
3559,8
3560,11
3561,5
3562,7
3563,6
3564,5
3565,0
3566,5
3567,8
3568,1
3569,7
3570,8
3571,8
3572,3
3573,2
3574,6
3575,8
3576,0
3577,9
3578,12
3579,12
3580,2
3581,7
3582,5
3583,12
3584,1
3585,8
3586,4
3587,3
3588,5
3589,6
3590,4
3591,8
3592,12
3593,8
3594,12
3595,2
3596,10
3597,4
3598,2
3599,12
3600,4
3601,4
3602,8
3603,4
3604,7
3605,0
3606,3
3607,8
3608,1
3609,2
3610,8
3611,4
3612,7
3613,13
3614,11
3615,6
3616,4
3617,9
3618,3
3619,1
3620,8
3621,3
3622,3
3623,5
3624,0
3625,1
3626,1
3627,4
3628,10
3629,11
3630,12
3631,6
3632,11
3633,10
3634,12
3635,8
3636,1
3637,8
3638,14
3639,10
3640,14
3641,6
3642,5
3643,10
3644,5
3645,1
3646,0
3647,0
3648,3
3649,3
3650,7
3651,4
3652,1
3653,11
3654,9
3655,8
3656,11
3657,9
3658,4
3659,11
3660,8
3661,3
3662,13
3663,4
3664,5
3665,5
3666,14
3667,9
3668,12
3669,12
3670,8
3671,1
3672,4
3673,8
3674,11
3675,12
3676,4
3677,8
3678,14
3679,4
3680,4
3681,6
3682,9
3683,4
3684,8
3685,0
3686,9
3687,3
3688,0
3689,8
3690,1
3691,0
3692,7
3693,12
3694,10
3695,11
3696,4
3697,3
3698,4
3699,7
3700,2
3701,14
3702,3
3703,1
3704,6
3705,14
3706,7
3707,8
3708,1
3709,12
3710,10
3711,9
3712,1
3713,11
3714,4
3715,13
3716,0
3717,1
3718,3
3719,7
3720,0
3721,10
3722,8
3723,3
3724,12
3725,13
3726,13
3727,7
3728,3
3729,8
3730,11
3731,12
3732,10
3733,0
3734,11
3735,3
3736,3
3737,5
3738,11
3739,7
3740,12
3741,3
3742,14
3743,5
3744,8
3745,8
3746,0
3747,4
3748,2
3749,5
3750,11
3751,0
3752,5
3753,2
3754,11
3755,8
3756,14
3757,6
3758,1
3759,13
3760,0
3761,6
3762,4
3763,1
3764,0
3765,0
3766,4
3767,13
3768,0
3769,3
3770,3
3771,4
3772,7
3773,10
3774,7
3775,12
3776,0
3777,8
3778,9
3779,3
3780,3
3781,1
3782,2
3783,13
3784,10
3785,12
3786,10
3787,5
3788,10
3789,0
3790,8
3791,3
3792,0
3793,7
3794,5
3795,1
3796,9
3797,0
3798,9
3799,6
3800,5
3801,2
3802,12
3803,0
3804,7
3805,14
3806,3
3807,5
3808,0
3809,12
3810,4
3811,3
3812,10
3813,1
3814,10
3815,13
3816,3
3817,1
3818,8
3819,4
3820,11
3821,2
3822,7
3823,4
3824,0
3825,6
3826,0
3827,8
3828,4
3829,9
3830,2
3831,13
3832,3
3833,2
3834,14
3835,0
3836,8
3837,12
3838,12
3839,5
3840,6
3841,4
3842,2
3843,6
3844,1
3845,4
3846,0
3847,3
3848,0
3849,7
3850,12
3851,0
3852,0
3853,9
3854,7
3855,3
3856,0
3857,0
3858,12
3859,4
3860,2
3861,11
3862,14
3863,3
3864,0
3865,7
3866,1
3867,12
3868,7
3869,1
3870,0
3871,2
3872,11
3873,1
3874,8
3875,11
3876,2
3877,14
3878,8
3879,1
3880,0
3881,12
3882,0
3883,6
3884,4
3885,12
3886,7
3887,3
3888,4
3889,12
3890,1
3891,13
3892,2
3893,3
3894,0
3895,4
3896,6
3897,0
3898,4
3899,4
3900,12
3901,1
3902,4
3903,1
3904,4
3905,0
3906,4
3907,8
3908,2
3909,14
3910,1
3911,2
3912,0
3913,0
3914,11
3915,13
3916,8
3917,9
3918,4
3919,10
3920,3
3921,3
3922,0
3923,11
3924,4
3925,8
3926,6
3927,12
3928,7
3929,3
3930,0
3931,13
3932,9
3933,8
3934,1
3935,11
3936,2
3937,4
3938,2
3939,0
3940,8
3941,9
3942,12
3943,2
3944,5
3945,10
3946,1
3947,12
3948,0
3949,4
3950,4
3951,5
3952,12
3953,9
3954,11
3955,3
3956,0
3957,12
3958,4
3959,9
3960,3
3961,12
3962,10
3963,3
3964,7
3965,8
3966,11
3967,9
3968,4
3969,12
3970,11
3971,14
3972,3
3973,7
3974,11
3975,6
3976,2
3977,1
3978,6
3979,12
3980,13
3981,5
3982,8
3983,3
3984,1
3985,3
3986,14
3987,1
3988,14
3989,3
3990,8
3991,12
3992,3
3993,2
3994,3
3995,4
3996,12
3997,12
3998,9
3999,8
4000,1
4001,0
4002,6
4003,7
4004,6
4005,12
4006,12
4007,6
4008,7
4009,1
4010,9
4011,0
4012,0
4013,3
4014,5
4015,11
4016,7
4017,8
4018,14
4019,8
4020,0
4021,14
4022,1
4023,6
4024,4
4025,10
4026,8
4027,11
4028,11
4029,1
4030,3
4031,11
4032,12
4033,4
4034,0
4035,14
4036,11
4037,0
4038,4
4039,4
4040,13
4041,8
4042,8
4043,4
4044,1
4045,7
4046,10
4047,0
4048,0
4049,0
4050,11
4051,0
4052,4
4053,8
4054,1
4055,1
4056,4
4057,0
4058,14
4059,1
4060,14
4061,10
4062,10
4063,12
4064,13
4065,10
4066,2
4067,6
4068,14
4069,14
4070,5
4071,4
4072,8
4073,8
4074,3
4075,14
4076,9
4077,14
4078,7
4079,9
4080,14
4081,10
4082,3
4083,6
4084,4
4085,0
4086,8
4087,8
4088,0
4089,1
4090,14
4091,0
4092,4
4093,7
4094,13
4095,5
4096,6
4097,8
4098,1
4099,11
4100,7
4101,8
4102,9
4103,3
4104,9
4105,3
4106,13
4107,3
4108,9
4109,7
4110,0
4111,1
4112,8
4113,12
4114,5
4115,12
4116,5
4117,12
4118,3
4119,1
4120,11
4121,7
4122,3
4123,11
4124,4
4125,9
4126,7
4127,4
4128,0
4129,2
4130,7
4131,10
4132,12
4133,13
4134,0
4135,2
4136,5
4137,13
4138,3
4139,9
4140,4
4141,1
4142,1
4143,0
4144,13
4145,13
4146,4
4147,9
4148,0
4149,12
4150,3
4151,3
4152,6
4153,10
4154,11
4155,3
4156,8
4157,13
4158,7
4159,14
4160,8
4161,0
4162,1
4163,4
4164,11
4165,7
4166,3
4167,12
4168,9
4169,9
4170,14
4171,1
4172,8
4173,3
4174,5
4175,9
4176,4
4177,5
4178,1
4179,8
4180,14
4181,4
4182,4
4183,10
4184,12
4185,9
4186,12
4187,13
4188,8
4189,10
4190,11
4191,5
4192,2
4193,13
4194,10
4195,14
4196,3
4197,14
4198,10
4199,10
4200,3
4201,8
4202,4
4203,12
4204,0
4205,2
4206,9
4207,5
4208,4
4209,9
4210,3
4211,3
4212,1
4213,4
4214,4
4215,9
4216,6
4217,11
4218,7
4219,6
4220,13
4221,0
4222,6
4223,3
4224,10
4225,4
4226,5
4227,8
4228,11
4229,13
4230,8
4231,7
4232,1
4233,8
4234,8
4235,8
4236,12
4237,5
4238,9
4239,6
4240,8
4241,0
4242,0
4243,1
4244,7
4245,2
4246,9
4247,7
4248,3
4249,8
4250,8
4251,14
4252,12
4253,8
4254,13
4255,8
4256,2
4257,8
4258,7
4259,4
4260,7
4261,3
4262,1
4263,1
4264,8
4265,14
4266,7
4267,11
4268,14
4269,4
4270,12
4271,12
4272,4
4273,1
4274,12
4275,7
4276,6
4277,9
4278,1
4279,13
4280,3
4281,8
4282,0
4283,7
4284,7
4285,12
4286,5
4287,12
4288,12
4289,1
4290,4
4291,7
4292,0
4293,14
4294,8
4295,1
4296,3
4297,8
4298,4
4299,2
4300,3
4301,7
4302,8
4303,6
4304,4
4305,8
4306,8
4307,2
4308,7
4309,8
4310,0
4311,14
4312,12
4313,8
4314,11
4315,14
4316,6
4317,10
4318,1
4319,5
4320,14
4321,2
4322,2
4323,11
4324,4
4325,8
4326,13
4327,1
4328,8
4329,0
4330,10
4331,10
4332,14
4333,14
4334,7
4335,8
4336,8
4337,4
4338,6
4339,1
4340,5
4341,0
4342,11
4343,11
4344,6
4345,8
4346,8
4347,2
4348,4
4349,5
4350,0
4351,9
4352,6
4353,8
4354,8
4355,2
4356,7
4357,0
4358,4
4359,12
4360,10
4361,6
4362,6
4363,6
4364,8
4365,12
4366,13
4367,3
4368,1
4369,0
4370,7
4371,8
4372,14
4373,5
4374,0
4375,0
4376,12
4377,3
4378,5
4379,11
4380,12
4381,3
4382,0
4383,5
4384,6
4385,0
4386,4
4387,14
4388,10
4389,7
4390,3
4391,0
4392,4
4393,1
4394,6
4395,7
4396,0
4397,11
4398,3
4399,4
4400,13
4401,7
4402,4
4403,10
4404,14
4405,7
4406,4
4407,14
4408,12
4409,12
4410,12
4411,0
4412,12
4413,5
4414,6
4415,14
4416,12
4417,6
4418,2
4419,2
4420,10
4421,10
4422,14
4423,14
4424,14
4425,2
4426,1
4427,6
4428,1
4429,3
4430,4
4431,4
4432,11
4433,13
4434,0
4435,8
4436,10
4437,9
4438,1
4439,2
4440,8
4441,0
4442,5
4443,12
4444,14
4445,7
4446,0
4447,6
4448,13
4449,11
4450,6
4451,1
4452,10
4453,11
4454,7
4455,12
4456,2
4457,14
4458,8
4459,4
4460,12
4461,8
4462,10
4463,1
4464,14
4465,7
4466,8
4467,1
4468,4
4469,12
4470,7
4471,3
4472,5
4473,12
4474,6
4475,9
4476,10
4477,4
4478,14
4479,12
4480,10
4481,1
4482,9
4483,6
4484,5
4485,7
4486,12
4487,14
4488,8
4489,9
4490,12
4491,0
4492,5
4493,10
4494,1
4495,14
4496,4
4497,1
4498,5
4499,8
4500,11
4501,4
4502,12
4503,6
4504,14
4505,0
4506,8
4507,13
4508,4
4509,1
4510,13
4511,10
4512,12
4513,4
4514,1
4515,8
4516,6
4517,5
4518,2
4519,3
4520,11
4521,11
4522,1
4523,7
4524,9
4525,3
4526,0
4527,13
4528,4
4529,4
4530,0
4531,12
4532,12
4533,5
4534,7
4535,10
4536,12
4537,10
4538,8
4539,3
4540,4
4541,3
4542,4
4543,0
4544,2
4545,4
4546,8
4547,8
4548,9
4549,1
4550,0
4551,3
4552,9
4553,4
4554,10
4555,3
4556,1
4557,5
4558,8
4559,0
4560,10
4561,7
4562,8
4563,10
4564,10
4565,11
4566,0
4567,0
4568,0
4569,4
4570,9
4571,9
4572,0
4573,0
4574,5
4575,8
4576,1
4577,5
4578,2
4579,13
4580,11
4581,12
4582,11
4583,12
4584,9
4585,8
4586,0
4587,3
4588,8
4589,7
4590,7
4591,3
4592,4
4593,14
4594,4
4595,6
4596,6
4597,4
4598,12
4599,13
4600,8
4601,1
4602,12
4603,1
4604,0
4605,7
4606,7
4607,10
4608,14
4609,5
4610,8
4611,11
4612,1
4613,14
4614,12
4615,8
4616,3
4617,10
4618,9
4619,9
4620,7
4621,4
4622,8
4623,6
4624,8
4625,12
4626,1
4627,3
4628,3
4629,12
4630,9
4631,10
4632,9
4633,3
4634,10
4635,0
4636,0
4637,3
4638,2
4639,14
4640,10
4641,14
4642,4
4643,0
4644,12
4645,3
4646,7
4647,0
4648,13
4649,12
4650,8
4651,1
4652,1
4653,7
4654,14
4655,3
4656,7
4657,8
4658,6
4659,2
4660,11
4661,6
4662,7
4663,10
4664,4
4665,0
4666,13
4667,6
4668,2
4669,3
4670,0
4671,6
4672,2
4673,7
4674,12
4675,4
4676,8
4677,7
4678,3
4679,0
4680,3
4681,1
4682,4
4683,0
4684,13
4685,12
4686,13
4687,10
4688,7
4689,10
4690,12
4691,3
4692,0
4693,12
4694,2
4695,6
4696,14
4697,12
4698,8
4699,11
4700,10
4701,4
4702,0
4703,0
4704,0
4705,13
4706,8
4707,8
4708,0
4709,8
4710,7
4711,1
4712,8
4713,4
4714,0
4715,7
4716,12
4717,1
4718,1
4719,3
4720,3
4721,4
4722,8
4723,12
4724,3
4725,7
4726,3
4727,12
4728,7
4729,7
4730,1
4731,9
4732,3
4733,9
4734,9
4735,7
4736,11
4737,3
4738,13
4739,0
4740,12
4741,7
4742,3
4743,5
4744,13
4745,14
4746,8
4747,14
4748,8
4749,0
4750,1
4751,0
4752,14
4753,2
4754,0
4755,11
4756,2
4757,7
4758,7
4759,3
4760,3
4761,10
4762,7
4763,12
4764,7
4765,5
4766,8
4767,4
4768,3
4769,2
4770,11
4771,3
4772,2
4773,7
4774,2
4775,14
4776,7
4777,0
4778,1
4779,5
4780,12
4781,2
4782,11
4783,2
4784,3
4785,5
4786,7
4787,4
4788,6
4789,8
4790,6
4791,10
4792,11
4793,14
4794,13
4795,12
4796,8
4797,12
4798,11
4799,14
4800,6
4801,3
4802,12
4803,6
4804,1
4805,4
4806,7
4807,10
4808,12
4809,0
4810,14
4811,10
4812,5
4813,3
4814,0
4815,0
4816,8
4817,1
4818,6
4819,7
4820,12
4821,5
4822,0
4823,10
4824,13
4825,4
4826,12
4827,7
4828,7
4829,12
4830,4
4831,3
4832,11
4833,1
4834,4
4835,6
4836,8
4837,3
4838,14
4839,0
4840,10
4841,14
4842,14
4843,5
4844,12
4845,8
4846,0
4847,3
4848,12
4849,7
4850,3
4851,9
4852,2
4853,2
4854,11
4855,9
4856,14
4857,10
4858,9
4859,4
4860,1
4861,3
4862,6
4863,0
4864,4
4865,11
4866,6
4867,9
4868,11
4869,13
4870,9
4871,14
4872,3
4873,12
4874,6
4875,7
4876,10
4877,4
4878,4
4879,9
4880,12
4881,7
4882,12
4883,7
4884,12
4885,10
4886,1
4887,13
4888,14
4889,6
4890,3
4891,8
4892,4
4893,0
4894,8
4895,4
4896,14
4897,8
4898,5
4899,5
4900,7
4901,0
4902,4
4903,1
4904,12
4905,4
4906,14
4907,6
4908,3
4909,5
4910,14
4911,7
4912,0
4913,1
4914,13
4915,7
4916,9
4917,8
4918,12
4919,4
4920,1
4921,14
4922,9
4923,3
4924,1
4925,3
4926,12
4927,12
4928,2
4929,2
4930,12
4931,3
4932,0
4933,3
4934,12
4935,8
4936,1
4937,4
4938,3
4939,2
4940,7
4941,6
4942,4
4943,8
4944,0
4945,6
4946,4
4947,3
4948,8
4949,7
4950,4
4951,13
4952,14
4953,8
4954,0
4955,14
4956,14
4957,3
4958,14
4959,4
4960,6
4961,3
4962,12
4963,4
4964,4
4965,14
4966,8
4967,1
4968,12
4969,12
4970,13
4971,4
4972,14
4973,3
4974,1
4975,13
4976,8
4977,1
4978,0
4979,8
4980,8
4981,12
4982,9
4983,3
4984,12
4985,1
4986,6
4987,7
4988,4
4989,8
4990,0
4991,8
4992,9
4993,0
4994,4
4995,8
4996,13
4997,5
4998,4
4999,14
5000,10
5001,5
5002,11
5003,3
5004,2
5005,4
5006,1
5007,12
5008,8
5009,2
5010,12
5011,11
5012,8
5013,14
5014,14
5015,11
5016,8
5017,0
5018,3
5019,8
5020,8
5021,14
5022,1
5023,4
5024,14
5025,7
5026,1
5027,10
5028,3
5029,12
5030,4
5031,2
5032,12
5033,8
5034,3
5035,8
5036,3
5037,11
5038,7
5039,12
5040,7
5041,5
5042,8
5043,8
5044,8
5045,4
5046,8
5047,12
5048,7
5049,2
5050,12
5051,8
5052,1
5053,2
5054,12
5055,2
5056,3
5057,3
5058,1
5059,3
5060,3
5061,12
5062,12
5063,7
5064,2
5065,8
5066,8
5067,8
5068,4
5069,0
5070,6
5071,2
5072,13
5073,3
5074,12
5075,5
5076,7
5077,7
5078,7
5079,3
5080,4
5081,12
5082,6
5083,14
5084,7
5085,8
5086,2
5087,8
5088,3
5089,12
5090,8
5091,4
5092,4
5093,10
5094,8
5095,7
5096,10
5097,5
5098,0
5099,7
5100,10
5101,7
5102,14
5103,0
5104,12
5105,5
5106,9
5107,0
5108,5
5109,4
5110,4
5111,3
5112,7
5113,3
5114,9
5115,11
5116,7
5117,14
5118,7
5119,11
5120,7
5121,2
5122,14
5123,13
5124,13
5125,3
5126,12
5127,4
5128,8
5129,3
5130,1
5131,8
5132,1
5133,11
5134,5
5135,1
5136,4
5137,12
5138,1
5139,1
5140,1
5141,6
5142,12
5143,1
5144,7
5145,4
5146,4
5147,7
5148,2
5149,9
5150,4
5151,3
5152,1
5153,6
5154,2
5155,4
5156,3
5157,8
5158,12
5159,1
5160,3
5161,6
5162,3
5163,4
5164,2
5165,6
5166,3
5167,8
5168,12
5169,7
5170,10
5171,8
5172,14
5173,3
5174,1
5175,14
5176,6
5177,14
5178,4
5179,2
5180,13
5181,5
5182,5
5183,0
5184,9
5185,9
5186,14
5187,8
5188,4
5189,0
5190,2
5191,7
5192,4
5193,5
5194,12
5195,5
5196,11
5197,3
5198,11
5199,12
5200,9
5201,8
5202,4
5203,13
5204,2
5205,3
5206,1
5207,4
5208,0
5209,6
5210,14
5211,8
5212,12
5213,6
5214,2
5215,12
5216,1
5217,12
5218,5
5219,4
5220,4
5221,0
5222,1
5223,4
5224,3
5225,10
5226,1
5227,2
5228,3
5229,4
5230,13
5231,3
5232,13
5233,14
5234,12
5235,3
5236,10
5237,10
5238,11
5239,6
5240,12
5241,2
5242,7
5243,7
5244,3
5245,10
5246,9
5247,13
5248,14
5249,4
5250,6
5251,3
5252,3
5253,11
5254,2
5255,12
5256,2
5257,13
5258,2
5259,11
5260,11
5261,7
5262,5
5263,11
5264,3
5265,1
5266,8
5267,2
5268,0
5269,12
5270,0
5271,12
5272,5
5273,3
5274,5
5275,12
5276,0
5277,8
5278,9
5279,8
5280,1
5281,4
5282,9
5283,3
5284,9
5285,7
5286,4
5287,8
5288,7
5289,13
5290,4
5291,2
5292,0
5293,11
5294,12
5295,1
5296,6
5297,5
5298,0
5299,12
5300,10
5301,10
5302,9
5303,3
5304,5
5305,2
5306,0
5307,1
5308,12
5309,0
5310,13
5311,14
5312,8
5313,7
5314,7
5315,4
5316,9
5317,1
5318,2
5319,3
5320,8
5321,4
5322,4
5323,8
5324,10
5325,8
5326,0
5327,3
5328,9
5329,0
5330,14
5331,4
5332,7
5333,12
5334,4
5335,7
5336,8
5337,4
5338,14
5339,0
5340,12
5341,14
5342,8
5343,4
5344,12
5345,1
5346,2
5347,1
5348,0
5349,4
5350,8
5351,3
5352,2
5353,7
5354,13
5355,9
5356,10
5357,6
5358,11
5359,7
5360,1
5361,0
5362,8
5363,2
5364,2
5365,8
5366,11
5367,8
5368,1
5369,0
5370,3
5371,8
5372,12
5373,2
5374,6
5375,2
5376,11
5377,8
5378,8
5379,4
5380,5
5381,8
5382,14
5383,8
5384,1
5385,13
5386,5
5387,2
5388,1
5389,14
5390,3
5391,13
5392,9
5393,10
5394,9
5395,5
5396,8
5397,7
5398,13
5399,1
5400,2
5401,12
5402,10
5403,10
5404,5
5405,10
5406,5
5407,2
5408,1
5409,14
5410,1
5411,8
5412,3
5413,10
5414,0
5415,12
5416,8
5417,4
5418,4
5419,0
5420,4
5421,13
5422,3
5423,11
5424,12
5425,7
5426,8
5427,1
5428,0
5429,12
5430,0
5431,0
5432,12
5433,11
5434,4
5435,4
5436,7
5437,4
5438,2
5439,10
5440,4
5441,0
5442,9
5443,1
5444,9
5445,1
5446,11
5447,14
5448,11
5449,3
5450,13
5451,8
5452,5
5453,14
5454,5
5455,1
5456,0
5457,0
5458,7
5459,10
5460,1
5461,6
5462,9
5463,8
5464,3
5465,0
5466,3
5467,2
5468,7
5469,2
5470,7
5471,5
5472,4
5473,9
5474,13
5475,3
5476,3
5477,2
5478,12
5479,10
5480,13
5481,8
5482,8
5483,2
5484,8
5485,3
5486,1
5487,7
5488,5
5489,9
5490,1
5491,14
5492,3
5493,7
5494,10
5495,13
5496,10
5497,0
5498,7
5499,8
5500,0
5501,6
5502,10
5503,13
5504,9
5505,5
5506,6
5507,12
5508,2
5509,5
5510,4
5511,13
5512,0
5513,11
5514,8
5515,9
5516,7
5517,7
5518,8
5519,3
5520,1
5521,3
5522,4
5523,5
5524,3
5525,8
5526,7
5527,7
5528,9
5529,0
5530,0
5531,5
5532,14
5533,10
5534,9
5535,3
5536,6
5537,12
5538,14
5539,12
5540,4
5541,3
5542,13
5543,3
5544,2
5545,0
5546,14
5547,7
5548,12
5549,0
5550,4
5551,9
5552,4
5553,7
5554,11
5555,6
5556,8
5557,7
5558,1
5559,12
5560,8
5561,11
5562,7
5563,8
5564,0
5565,8
5566,6
5567,12
5568,2
5569,4
5570,4
5571,1
5572,13
5573,3
5574,5
5575,11
5576,12
5577,4
5578,0
5579,1
5580,0
5581,10
5582,2
5583,7
5584,3
5585,7
5586,6
5587,3
5588,12
5589,8
5590,3
5591,3
5592,14
5593,8
5594,9
5595,3
5596,8
5597,7
5598,5
5599,4
5600,0
5601,0
5602,0
5603,13
5604,4
5605,4
5606,1
5607,0
5608,4
5609,7
5610,3
5611,7
5612,14
5613,8
5614,8
5615,14
5616,4
5617,0
5618,12
5619,8
5620,11
5621,14
5622,0
5623,1
5624,4
5625,9
5626,0
5627,6
5628,8
5629,5
5630,2
5631,3
5632,8
5633,9
5634,0
5635,10
5636,8
5637,7
5638,13
5639,6
5640,8
5641,10
5642,8
5643,14
5644,4
5645,12
5646,12
5647,12
5648,1
5649,4
5650,4
5651,11
5652,3
5653,12
5654,11
5655,0
5656,9
5657,0
5658,5
5659,6
5660,8
5661,10
5662,12
5663,4
5664,4
5665,4
5666,1
5667,5
5668,12
5669,13
5670,8
5671,3
5672,4
5673,9
5674,8
5675,7
5676,10
5677,0
5678,12
5679,10
5680,11
5681,13
5682,0
5683,11
5684,0
5685,11
5686,9
5687,1
5688,13
5689,1
5690,9
5691,3
5692,13
5693,9
5694,0
5695,3
5696,7
5697,14
5698,12
5699,0
5700,6
5701,6
5702,12
5703,6
5704,3
5705,14
5706,1
5707,11
5708,5
5709,4
5710,13
5711,1
5712,0
5713,10
5714,1
5715,2
5716,7
5717,3
5718,9
5719,10
5720,11
5721,0
5722,7
5723,9
5724,8
5725,2
5726,6
5727,2
5728,4
5729,3
5730,13
5731,7
5732,0
5733,3
5734,11
5735,13
5736,11
5737,11
5738,0
5739,4
5740,10
5741,14
5742,12
5743,8
5744,12
5745,12
5746,7
5747,11
5748,1
5749,4
5750,11
5751,7
5752,0
5753,7
5754,14
5755,1
5756,14
5757,3
5758,1
5759,2
5760,12
5761,11
5762,10
5763,12
5764,12
5765,0
5766,3
5767,6
5768,3
5769,0
5770,5
5771,0
5772,5
5773,11
5774,7
5775,5
5776,9
5777,14
5778,12
5779,2
5780,8
5781,7
5782,10
5783,11
5784,9
5785,1
5786,12
5787,12
5788,11
5789,12
5790,3
5791,8
5792,12
5793,10
5794,3
5795,7
5796,13
5797,12
