id,label
2999,0
3000,10
3001,13
3002,0
3003,0
3004,2
3005,3
3006,14
3007,7
3008,0
3009,3
3010,5
3011,8
3012,11
3013,13
3014,8
3015,5
3016,3
3017,4
3018,6
3019,0
3020,8
3021,1
3022,3
3023,10
3024,4
3025,0
3026,10
3027,0
3028,12
3029,11
3030,6
3031,0
3032,9
3033,12
3034,11
3035,1
3036,0
3037,10
3038,5
3039,11
3040,7
3041,3
3042,1
3043,3
3044,9
3045,11
3046,8
3047,0
3048,7
3049,8
3050,6
3051,12
3052,5
3053,11
3054,14
3055,3
3056,8
3057,0
3058,8
3059,0
3060,0
3061,8
3062,8
3063,8
3064,8
3065,7
3066,13
3067,0
3068,14
3069,14
3070,9
3071,0
3072,2
3073,4
3074,0
3075,4
3076,0
3077,0
3078,7
3079,8
3080,12
3081,5
3082,8
3083,5
3084,0
3085,9
3086,3
3087,3
3088,3
3089,0
3090,1
3091,1
3092,11
3093,8
3094,12
3095,2
3096,0
3097,3
3098,0
3099,13
3100,1
3101,8
3102,0
3103,12
3104,4
3105,4
3106,0
3107,2
3108,5
3109,8
3110,6
3111,3
3112,4
3113,8
3114,6
3115,8
3116,3
3117,2
3118,10
3119,0
3120,1
3121,3
3122,0
3123,7
3124,8
3125,2
3126,2
3127,12
3128,8
3129,3
3130,8
3131,8
3132,10
3133,3
3134,0
3135,3
3136,12
3137,0
3138,0
3139,5
3140,0
3141,12
3142,4
3143,8
3144,0
3145,7
3146,2
3147,5
3148,2
3149,0
3150,0
3151,0
3152,0
3153,1
3154,14
3155,8
3156,3
3157,7
3158,0
3159,3
3160,0
3161,7
3162,6
3163,2
3164,8
3165,8
3166,8
3167,10
3168,8
3169,14
3170,0
3171,8
3172,7
3173,0
3174,0
3175,14
3176,8
3177,0
3178,9
3179,3
3180,12
3181,7
3182,2
3183,13
3184,0
3185,12
3186,6
3187,13
3188,4
3189,13
3190,3
3191,0
3192,13
3193,1
3194,4
3195,3
3196,7
3197,4
3198,0
3199,3
3200,0
3201,0
3202,0
3203,8
3204,12
3205,2
3206,7
3207,6
3208,12
3209,0
3210,8
3211,0
3212,0
3213,4
3214,11
3215,7
3216,3
3217,6
3218,0
3219,8
3220,1
3221,2
3222,8
3223,7
3224,0
3225,0
3226,2
3227,9
3228,0
3229,8
3230,8
3231,0
3232,8
3233,9
3234,8
3235,12
3236,8
3237,12
3238,8
3239,0
3240,0
3241,0
3242,5
3243,12
3244,0
3245,10
3246,14
3247,8
3248,1
3249,1
3250,5
3251,3
3252,0
3253,6
3254,0
3255,8
3256,4
3257,2
3258,0
3259,8
3260,5
3261,14
3262,8
3263,1
3264,13
3265,8
3266,6
3267,0
3268,5
3269,0
3270,1
3271,0
3272,12
3273,1
3274,8
3275,0
3276,0
3277,4
3278,11
3279,0
3280,8
3281,11
3282,5
3283,14
3284,8
3285,0
3286,12
3287,6
3288,2
3289,6
3290,14
3291,7
3292,12
3293,6
3294,5
3295,6
3296,8
3297,14
3298,6
3299,1
3300,0
3301,2
3302,13
3303,8
3304,0
3305,3
3306,8
3307,0
3308,7
3309,8
3310,2
3311,3
3312,4
3313,0
3314,5
3315,4
3316,10
3317,8
3318,4
3319,8
3320,8
3321,0
3322,1
3323,2
3324,14
3325,11
3326,13
3327,0
3328,9
3329,14
3330,12
3331,1
3332,5
3333,8
3334,0
3335,11
3336,0
3337,2
3338,11
3339,3
3340,8
3341,0
3342,3
3343,10
3344,0
3345,0
3346,1
3347,6
3348,0
3349,12
3350,3
3351,5
3352,10
3353,8
3354,12
3355,14
3356,8
3357,0
3358,6
3359,0
3360,13
3361,6
3362,1
3363,3
3364,5
3365,1
3366,3
3367,12
3368,0
3369,0
3370,3
3371,4
3372,9
3373,1
3374,9
3375,0
3376,0
3377,1
3378,3
3379,0
3380,8
3381,1
3382,0
3383,3
3384,4
3385,14
3386,8
3387,1
3388,11
3389,0
3390,12
3391,9
3392,13
3393,0
3394,3
3395,6
3396,12
3397,7
3398,8
3399,0
3400,6
3401,9
3402,9
3403,2
3404,3
3405,0
3406,8
3407,4
3408,0
3409,10
3410,12
3411,0
3412,11
3413,9
3414,9
3415,0
3416,0
3417,12
3418,5
3419,4
3420,8
3421,1
3422,3
3423,6
3424,0
3425,0
3426,7
3427,8
3428,0
3429,13
3430,5
3431,13
3432,0
3433,13
3434,6
3435,7
3436,10
3437,1
3438,11
3439,6
3440,5
3441,12
3442,8
3443,5
3444,8
3445,8
3446,14
3447,8
3448,0
3449,0
3450,7
3451,8
3452,0
3453,8
3454,0
3455,13
3456,2
3457,2
3458,12
3459,9
3460,3
3461,7
3462,0
3463,4
3464,2
3465,0
3466,2
3467,2
3468,5
3469,14
3470,2
3471,4
3472,12
3473,13
3474,8
3475,1
3476,7
3477,8
3478,2
3479,1
3480,8
3481,8
3482,8
3483,6
3484,1
3485,9
3486,0
3487,5
3488,3
3489,1
3490,8
3491,5
3492,8
3493,8
3494,0
3495,0
3496,10
3497,8
3498,0
3499,7
3500,0
3501,8
3502,10
3503,0
3504,7
3505,3
3506,1
3507,13
3508,14
3509,14
3510,12
3511,8
3512,6
3513,0
3514,3
3515,7
3516,8
3517,12
3518,5
3519,8
3520,10
3521,0
3522,0
3523,5
3524,0
3525,4
3526,0
3527,10
3528,13
3529,11
3530,0
3531,0
3532,4
3533,7
3534,4
3535,0
3536,0
3537,2
3538,1
3539,10
3540,1
3541,3
3542,0
3543,14
3544,5
3545,8
3546,8
3547,12
3548,10
3549,10
3550,13
3551,14
3552,8
3553,8
3554,0
3555,2
3556,11
3557,9
3558,8
3559,9
3560,11
3561,0
3562,4
3563,10
3564,0
3565,13
3566,0
3567,9
3568,10
3569,4
3570,6
3571,5
3572,0
3573,9
3574,10
3575,7
3576,2
3577,5
3578,12
3579,12
3580,9
3581,4
3582,0
3583,3
3584,1
3585,5
3586,8
3587,0
3588,0
3589,10
3590,5
3591,6
3592,3
3593,0
3594,3
3595,12
3596,8
3597,8
3598,9
3599,3
3600,8
3601,8
3602,0
3603,8
3604,4
3605,2
3606,0
3607,0
3608,1
3609,12
3610,9
3611,8
3612,4
3613,13
3614,11
3615,5
3616,5
3617,8
3618,0
3619,1
3620,5
3621,0
3622,0
3623,0
3624,2
3625,1
3626,1
3627,8
3628,5
3629,7
3630,3
3631,10
3632,11
3633,8
3634,3
3635,0
3636,1
3637,5
3638,8
3639,0
3640,0
3641,10
3642,0
3643,0
3644,0
3645,1
3646,2
3647,14
3648,0
3649,0
3650,8
3651,8
3652,1
3653,11
3654,5
3655,9
3656,11
3657,5
3658,8
3659,11
3660,9
3661,0
3662,6
3663,8
3664,0
3665,0
3666,0
3667,5
3668,3
3669,3
3670,0
3671,10
3672,8
3673,5
3674,11
3675,3
3676,8
3677,0
3678,0
3679,8
3680,8
3681,10
3682,7
3683,8
3684,0
3685,2
3686,7
3687,0
3688,2
3689,6
3690,10
3691,2
3692,11
3693,12
3694,8
3695,7
3696,8
3697,0
3698,8
3699,4
3700,9
3701,0
3702,0
3703,1
3704,10
3705,0
3706,4
3707,0
3708,1
3709,12
3710,0
3711,5
3712,1
3713,11
3714,8
3715,6
3716,14
3717,10
3718,0
3719,4
3720,2
3721,8
3722,9
3723,0
3724,3
3725,13
3726,13
3727,11
3728,0
3729,9
3730,11
3731,3
3732,8
3733,14
3734,11
3735,0
3736,0
3737,0
3738,11
3739,4
3740,3
3741,0
3742,0
3743,0
3744,0
3745,6
3746,2
3747,8
3748,9
3749,0
3750,11
3751,2
3752,0
3753,12
3754,11
3755,0
3756,0
3757,5
3758,10
3759,6
3760,14
3761,10
3762,8
3763,1
3764,2
3765,14
3766,8
3767,13
3768,2
3769,0
3770,0
3771,8
3772,4
3773,5
3774,4
3775,3
3776,14
3777,0
3778,7
3779,0
3780,0
3781,1
3782,12
3783,6
3784,0
3785,3
3786,8
3787,0
3788,0
3789,2
3790,6
3791,0
3792,14
3793,4
3794,0
3795,1
3796,7
3797,14
3798,7
3799,5
3800,0
3801,12
3802,3
3803,14
3804,4
3805,8
3806,0
3807,0
3808,14
3809,3
3810,8
3811,0
3812,8
3813,10
3814,5
3815,13
3816,0
3817,1
3818,0
3819,8
3820,11
3821,9
3822,4
3823,8
3824,14
3825,10
3826,2
3827,0
3828,8
3829,5
3830,9
3831,6
3832,0
3833,12
3834,8
3835,2
3836,6
3837,3
3838,3
3839,0
3840,10
3841,8
3842,12
3843,10
3844,1
3845,8
3846,14
3847,0
3848,14
3849,4
3850,12
3851,13
3852,14
3853,5
3854,4
3855,0
3856,2
3857,14
3858,3
3859,8
3860,9
3861,7
3862,0
3863,0
3864,2
3865,11
3866,10
3867,12
3868,4
3869,10
3870,14
3871,9
3872,11
3873,10
3874,0
3875,11
3876,12
3877,8
3878,0
3879,1
3880,2
3881,3
3882,14
3883,5
3884,8
3885,12
3886,4
3887,0
3888,8
3889,12
3890,1
3891,6
3892,9
3893,0
3894,13
3895,8
3896,10
3897,2
3898,8
3899,8
3900,3
3901,1
3902,8
3903,1
3904,8
3905,2
3906,8
3907,0
3908,9
3909,8
3910,1
3911,12
3912,2
3913,2
3914,11
3915,13
3916,5
3917,5
3918,8
3919,0
3920,0
3921,0
3922,2
3923,11
3924,8
3925,0
3926,10
3927,12
3928,4
3929,0
3930,2
3931,6
3932,7
3933,0
3934,1
3935,7
3936,12
3937,5
3938,9
3939,14
3940,0
3941,5
3942,12
3943,12
3944,0
3945,8
3946,10
3947,3
3948,14
3949,8
3950,8
3951,0
3952,3
3953,7
3954,7
3955,0
3956,14
3957,3
3958,8
3959,5
3960,0
3961,3
3962,8
3963,0
3964,4
3965,0
3966,11
3967,7
3968,8
3969,3
3970,7
3971,8
3972,0
3973,4
3974,7
3975,5
3976,9
3977,1
3978,5
3979,3
3980,13
3981,0
3982,0
3983,0
3984,1
3985,0
3986,0
3987,10
3988,0
3989,0
3990,0
3991,3
3992,0
3993,9
3994,0
3995,8
3996,3
3997,12
3998,7
3999,9
4000,1
4001,2
4002,10
4003,4
4004,10
4005,3
4006,3
4007,10
4008,11
4009,1
4010,5
4011,0
4012,14
4013,0
4014,0
4015,11
4016,4
4017,0
4018,0
4019,0
4020,14
4021,0
4022,1
4023,10
4024,8
4025,0
4026,6
4027,7
4028,11
4029,1
4030,0
4031,11
4032,3
4033,8
4034,2
4035,0
4036,11
4037,14
4038,8
4039,8
4040,13
4041,9
4042,9
4043,8
4044,10
4045,4
4046,8
4047,2
4048,2
4049,2
4050,7
4051,14
4052,8
4053,0
4054,10
4055,1
4056,8
4057,2
4058,8
4059,1
4060,0
4061,0
4062,0
4063,3
4064,13
4065,8
4066,9
4067,5
4068,0
4069,0
4070,0
4071,8
4072,9
4073,0
4074,0
4075,8
4076,5
4077,0
4078,4
4079,5
4080,0
4081,0
4082,0
4083,5
4084,8
4085,2
4086,0
4087,0
4088,14
4089,1
4090,0
4091,2
4092,8
4093,4
4094,6
4095,0
4096,5
4097,0
4098,10
4099,11
4100,4
4101,9
4102,7
4103,0
4104,5
4105,0
4106,6
4107,0
4108,5
4109,11
4110,14
4111,1
4112,0
4113,3
4114,0
4115,3
4116,0
4117,12
4118,0
4119,10
4120,11
4121,4
4122,0
4123,11
4124,8
4125,5
4126,4
4127,5
4128,2
4129,12
4130,11
4131,0
4132,3
4133,13
4134,14
4135,9
4136,0
4137,6
4138,0
4139,7
4140,8
4141,1
4142,1
4143,2
4144,6
4145,13
4146,8
4147,7
4148,2
4149,3
4150,0
4151,0
4152,5
4153,8
4154,11
4155,0
4156,0
4157,6
4158,4
4159,0
4160,6
4161,14
4162,8
4163,5
4164,11
4165,4
4166,0
4167,3
4168,7
4169,5
4170,8
4171,10
4172,0
4173,0
4174,0
4175,5
4176,8
4177,0
4178,10
4179,7
4180,0
4181,8
4182,8
4183,5
4184,0
4185,5
4186,3
4187,6
4188,6
4189,5
4190,7
4191,0
4192,9
4193,13
4194,8
4195,0
4196,0
4197,0
4198,5
4199,8
4200,0
4201,5
4202,8
4203,3
4204,13
4205,9
4206,5
4207,0
4208,8
4209,7
4210,0
4211,0
4212,1
4213,8
4214,5
4215,7
4216,5
4217,11
4218,4
4219,5
4220,13
4221,14
4222,5
4223,0
4224,0
4225,8
4226,0
4227,0
4228,11
4229,6
4230,0
4231,4
4232,1
4233,0
4234,5
4235,6
4236,3
4237,0
4238,7
4239,10
4240,6
4241,14
4242,13
4243,1
4244,4
4245,12
4246,5
4247,4
4248,0
4249,0
4250,6
4251,0
4252,3
4253,0
4254,13
4255,0
4256,9
4257,0
4258,4
4259,8
4260,4
4261,0
4262,1
4263,10
4264,9
4265,8
4266,4
4267,11
4268,0
4269,8
4270,12
4271,3
4272,8
4273,1
4274,3
4275,4
4276,10
4277,5
4278,10
4279,13
4280,0
4281,0
4282,14
4283,11
4284,4
4285,3
4286,0
4287,12
4288,3
4289,1
4290,8
4291,4
4292,14
4293,8
4294,0
4295,1
4296,0
4297,0
4298,8
4299,9
4300,0
4301,4
4302,6
4303,10
4304,8
4305,0
4306,6
4307,9
4308,4
4309,0
4310,14
4311,0
4312,3
4313,9
4314,11
4315,8
4316,5
4317,0
4318,1
4319,0
4320,0
4321,12
4322,9
4323,11
4324,8
4325,0
4326,13
4327,1
4328,0
4329,2
4330,8
4331,5
4332,0
4333,0
4334,4
4335,5
4336,9
4337,8
4338,5
4339,1
4340,0
4341,14
4342,7
4343,11
4344,10
4345,0
4346,0
4347,12
4348,8
4349,0
4350,13
4351,7
4352,10
4353,0
4354,6
4355,9
4356,4
4357,14
4358,8
4359,3
4360,8
4361,10
4362,10
4363,10
4364,6
4365,3
4366,13
4367,0
4368,10
4369,14
4370,11
4371,0
4372,8
4373,0
4374,14
4375,2
4376,12
4377,0
4378,0
4379,7
4380,12
4381,0
4382,0
4383,0
4384,10
4385,2
4386,8
4387,8
4388,8
4389,4
4390,0
4391,14
4392,8
4393,1
4394,5
4395,4
4396,14
4397,11
4398,0
4399,8
4400,6
4401,11
4402,8
4403,0
4404,8
4405,4
4406,8
4407,8
4408,3
4409,12
4410,3
4411,2
4412,3
4413,0
4414,5
4415,0
4416,3
4417,10
4418,12
4419,9
4420,8
4421,0
4422,8
4423,8
4424,0
4425,9
4426,1
4427,10
4428,1
4429,0
4430,8
4431,8
4432,11
4433,6
4434,14
4435,0
4436,8
4437,5
4438,10
4439,9
4440,5
4441,14
4442,0
4443,3
4444,0
4445,4
4446,2
4447,10
4448,13
4449,11
4450,10
4451,1
4452,8
4453,11
4454,4
4455,3
4456,12
4457,0
4458,7
4459,8
4460,3
4461,0
4462,5
4463,1
4464,0
4465,11
4466,0
4467,1
4468,8
4469,3
4470,4
4471,0
4472,0
4473,12
4474,10
4475,7
4476,8
4477,8
4478,8
4479,3
4480,0
4481,10
4482,5
4483,5
4484,0
4485,4
4486,3
4487,8
4488,0
4489,5
4490,3
4491,2
4492,0
4493,0
4494,10
4495,0
4496,8
4497,10
4498,0
4499,0
4500,11
4501,8
4502,12
4503,10
4504,8
4505,14
4506,6
4507,6
4508,8
4509,1
4510,13
4511,5
4512,12
4513,8
4514,8
4515,0
4516,10
4517,0
4518,9
4519,0
4520,7
4521,11
4522,10
4523,11
4524,5
4525,0
4526,14
4527,6
4528,8
4529,8
4530,14
4531,12
4532,3
4533,0
4534,4
4535,5
4536,3
4537,5
4538,0
4539,0
4540,8
4541,0
4542,8
4543,2
4544,9
4545,8
4546,0
4547,0
4548,7
4549,10
4550,13
4551,0
4552,5
4553,8
4554,8
4555,0
4556,10
4557,0
4558,0
4559,2
4560,5
4561,4
4562,0
4563,8
4564,8
4565,11
4566,0
4567,14
4568,2
4569,8
4570,5
4571,5
4572,2
4573,14
4574,0
4575,0
4576,1
4577,0
4578,9
4579,13
4580,11
4581,3
4582,7
4583,12
4584,7
4585,0
4586,2
4587,0
4588,0
4589,11
4590,4
4591,0
4592,8
4593,0
4594,8
4595,10
4596,10
4597,8
4598,3
4599,13
4600,0
4601,1
4602,3
4603,10
4604,2
4605,4
4606,11
4607,5
4608,8
4609,0
4610,9
4611,7
4612,1
4613,0
4614,3
4615,9
4616,0
4617,5
4618,5
4619,7
4620,4
4621,8
4622,0
4623,10
4624,9
4625,12
4626,1
4627,0
4628,0
4629,3
4630,5
4631,8
4632,5
4633,0
4634,8
4635,14
4636,2
4637,0
4638,12
4639,8
4640,8
4641,0
4642,8
4643,14
4644,3
4645,0
4646,4
4647,14
4648,6
4649,12
4650,0
4651,1
4652,10
4653,11
4654,8
4655,0
4656,4
4657,0
4658,5
4659,12
4660,11
4661,10
4662,4
4663,0
4664,5
4665,2
4666,13
4667,5
4668,9
4669,0
4670,14
4671,5
4672,12
4673,4
4674,12
4675,8
4676,0
4677,11
4678,0
4679,14
4680,0
4681,10
4682,8
4683,2
4684,13
4685,12
4686,13
4687,5
4688,11
4689,5
4690,3
4691,0
4692,13
4693,12
4694,9
4695,10
4696,0
4697,3
4698,6
4699,7
4700,0
4701,8
4702,2
4703,14
4704,2
4705,6
4706,6
4707,0
4708,2
4709,0
4710,4
4711,1
4712,0
4713,8
4714,14
4715,4
4716,3
4717,1
4718,1
4719,0
4720,0
4721,5
4722,0
4723,12
4724,0
4725,4
4726,0
4727,3
4728,4
4729,4
4730,1
4731,7
4732,0
4733,7
4734,5
4735,4
4736,11
4737,0
4738,13
4739,13
4740,3
4741,4
4742,0
4743,0
4744,13
4745,0
4746,0
4747,0
4748,5
4749,2
4750,10
4751,13
4752,0
4753,12
4754,2
4755,7
4756,9
4757,4
4758,4
4759,0
4760,0
4761,8
4762,4
4763,3
4764,4
4765,0
4766,0
4767,8
4768,0
4769,12
4770,7
4771,0
4772,9
4773,4
4774,12
4775,8
4776,4
4777,14
4778,1
4779,0
4780,12
4781,12
4782,7
4783,12
4784,0
4785,0
4786,4
4787,8
4788,10
4789,0
4790,10
4791,8
4792,11
4793,0
4794,6
4795,0
4796,0
4797,12
4798,11
4799,0
4800,10
4801,0
4802,3
4803,10
4804,1
4805,8
4806,4
4807,5
4808,12
4809,14
4810,0
4811,5
4812,0
4813,0
4814,14
4815,2
4816,0
4817,1
4818,10
4819,4
4820,12
4821,0
4822,2
4823,5
4824,6
4825,8
4826,3
4827,4
4828,4
4829,3
4830,8
4831,0
4832,7
4833,1
4834,8
4835,10
4836,5
4837,0
4838,0
4839,2
4840,8
4841,8
4842,0
4843,0
4844,3
4845,0
4846,2
4847,0
4848,3
4849,11
4850,0
4851,5
4852,12
4853,12
4854,11
4855,5
4856,0
4857,8
4858,7
4859,8
4860,1
4861,0
4862,10
4863,14
4864,8
4865,11
4866,10
4867,7
4868,11
4869,13
4870,7
4871,8
4872,0
4873,3
4874,10
4875,4
4876,8
4877,8
4878,8
4879,7
4880,12
4881,4
4882,3
4883,4
4884,12
4885,8
4886,1
4887,13
4888,8
4889,10
4890,0
4891,0
4892,8
4893,14
4894,6
4895,8
4896,0
4897,6
4898,0
4899,0
4900,11
4901,14
4902,8
4903,1
4904,3
4905,8
4906,0
4907,5
4908,0
4909,0
4910,8
4911,4
4912,2
4913,10
4914,13
4915,11
4916,5
4917,6
4918,3
4919,8
4920,10
4921,0
4922,5
4923,0
4924,10
4925,0
4926,12
4927,3
4928,9
4929,12
4930,3
4931,0
4932,14
4933,0
4934,3
4935,6
4936,10
4937,8
4938,0
4939,12
4940,4
4941,10
4942,8
4943,6
4944,14
4945,10
4946,8
4947,0
4948,6
4949,4
4950,8
4951,6
4952,0
4953,0
4954,2
4955,8
4956,8
4957,0
4958,0
4959,8
4960,10
4961,0
4962,3
4963,8
4964,8
4965,0
4966,0
4967,10
4968,12
4969,3
4970,6
4971,8
4972,0
4973,0
4974,1
4975,13
4976,0
4977,1
4978,14
4979,8
4980,0
4981,12
4982,5
4983,0
4984,3
4985,1
4986,5
4987,4
4988,8
4989,6
4990,2
4991,6
4992,7
4993,13
4994,8
4995,0
4996,6
4997,0
4998,8
4999,0
5000,8
5001,0
5002,11
5003,0
5004,12
5005,8
5006,1
5007,12
5008,7
5009,12
5010,12
5011,11
5012,0
5013,8
5014,0
5015,11
5016,5
5017,14
5018,0
5019,9
5020,0
5021,8
5022,1
5023,8
5024,0
5025,4
5026,10
5027,8
5028,0
5029,12
5030,8
5031,12
5032,3
5033,6
5034,0
5035,0
5036,0
5037,7
5038,4
5039,3
5040,4
5041,0
5042,5
5043,0
5044,0
5045,8
5046,0
5047,3
5048,4
5049,12
5050,12
5051,0
5052,1
5053,9
5054,3
5055,12
5056,0
5057,0
5058,10
5059,0
5060,0
5061,12
5062,12
5063,4
5064,9
5065,0
5066,0
5067,0
5068,8
5069,2
5070,10
5071,12
5072,13
5073,0
5074,12
5075,0
5076,4
5077,4
5078,4
5079,0
5080,8
5081,3
5082,10
5083,8
5084,4
5085,6
5086,12
5087,7
5088,0
5089,3
5090,0
5091,8
5092,8
5093,5
5094,0
5095,4
5096,5
5097,0
5098,14
5099,4
5100,0
5101,4
5102,0
5103,14
5104,12
5105,0
5106,5
5107,2
5108,0
5109,8
5110,8
5111,0
5112,4
5113,0
5114,5
5115,11
5116,11
5117,0
5118,4
5119,11
5120,4
5121,9
5122,0
5123,6
5124,6
5125,0
5126,12
5127,8
5128,6
5129,0
5130,1
5131,0
5132,1
5133,11
5134,0
5135,10
5136,8
5137,3
5138,10
5139,1
5140,1
5141,10
5142,12
5143,1
5144,11
5145,8
5146,8
5147,4
5148,9
5149,7
5150,8
5151,0
5152,1
5153,5
5154,12
5155,8
5156,0
5157,5
5158,12
5159,10
5160,0
5161,10
5162,0
5163,8
5164,12
5165,5
5166,0
5167,0
5168,3
5169,11
5170,0
5171,9
5172,0
5173,0
5174,1
5175,8
5176,10
5177,0
5178,8
5179,12
5180,6
5181,0
5182,0
5183,2
5184,5
5185,5
5186,0
5187,9
5188,8
5189,14
5190,9
5191,4
5192,8
5193,0
5194,12
5195,0
5196,7
5197,0
5198,11
5199,3
5200,7
5201,0
5202,8
5203,6
5204,12
5205,0
5206,10
5207,8
5208,2
5209,10
5210,0
5211,0
5212,12
5213,5
5214,9
5215,3
5216,1
5217,12
5218,0
5219,8
5220,8
5221,13
5222,1
5223,8
5224,0
5225,0
5226,1
5227,12
5228,0
5229,8
5230,13
5231,0
5232,13
5233,8
5234,3
5235,0
5236,0
5237,0
5238,7
5239,10
5240,3
5241,12
5242,4
5243,4
5244,0
5245,5
5246,7
5247,13
5248,8
5249,8
5250,5
5251,0
5252,0
5253,11
5254,9
5255,12
5256,9
5257,13
5258,12
5259,11
5260,11
5261,4
5262,0
5263,11
5264,0
5265,1
5266,9
5267,12
5268,2
5269,3
5270,2
5271,12
5272,0
5273,0
5274,0
5275,12
5276,2
5277,0
5278,7
5279,0
5280,1
5281,8
5282,5
5283,0
5284,5
5285,4
5286,8
5287,0
5288,4
5289,6
5290,8
5291,12
5292,14
5293,11
5294,3
5295,1
5296,5
5297,0
5298,2
5299,3
5300,0
5301,5
5302,8
5303,0
5304,0
5305,9
5306,14
5307,1
5308,3
5309,2
5310,6
5311,0
5312,9
5313,4
5314,4
5315,8
5316,5
5317,1
5318,12
5319,0
5320,0
5321,8
5322,8
5323,0
5324,5
5325,6
5326,13
5327,0
5328,5
5329,2
5330,0
5331,8
5332,4
5333,3
5334,8
5335,11
5336,6
5337,8
5338,8
5339,14
5340,12
5341,8
5342,5
5343,5
5344,3
5345,10
5346,12
5347,1
5348,13
5349,8
5350,0
5351,0
5352,9
5353,4
5354,6
5355,5
5356,0
5357,5
5358,11
5359,4
5360,1
5361,14
5362,9
5363,12
5364,9
5365,7
5366,11
5367,0
5368,1
5369,2
5370,0
5371,7
5372,3
5373,9
5374,10
5375,9
5376,11
5377,5
5378,6
5379,8
5380,0
5381,7
5382,0
5383,6
5384,1
5385,6
5386,0
5387,9
5388,10
5389,0
5390,0
5391,13
5392,5
5393,8
5394,5
5395,0
5396,0
5397,4
5398,13
5399,1
5400,12
5401,12
5402,0
5403,5
5404,0
5405,8
5406,0
5407,12
5408,1
5409,0
5410,10
5411,7
5412,0
5413,5
5414,14
5415,12
5416,0
5417,8
5418,8
5419,14
5420,8
5421,6
5422,0
5423,11
5424,12
5425,4
5426,0
5427,10
5428,2
5429,3
5430,2
5431,14
5432,3
5433,11
5434,8
5435,8
5436,4
5437,8
5438,9
5439,5
5440,8
5441,14
5442,7
5443,1
5444,5
5445,1
5446,7
5447,8
5448,11
5449,0
5450,13
5451,9
5452,0
5453,8
5454,0
5455,10
5456,14
5457,14
5458,11
5459,5
5460,10
5461,10
5462,7
5463,0
5464,0
5465,2
5466,0
5467,12
5468,4
5469,9
5470,4
5471,0
5472,8
5473,7
5474,6
5475,0
5476,0
5477,12
5478,12
5479,5
5480,6
5481,0
5482,0
5483,12
5484,9
5485,0
5486,1
5487,4
5488,0
5489,5
5490,1
5491,8
5492,0
5493,11
5494,5
5495,6
5496,8
5497,2
5498,11
5499,0
5500,14
5501,10
5502,8
5503,6
5504,5
5505,0
5506,5
5507,12
5508,12
5509,0
5510,8
5511,6
5512,14
5513,11
5514,9
5515,7
5516,4
5517,4
5518,6
5519,0
5520,10
5521,0
5522,8
5523,0
5524,0
5525,6
5526,4
5527,4
5528,7
5529,2
5530,14
5531,0
5532,8
5533,0
5534,7
5535,0
5536,5
5537,12
5538,0
5539,3
5540,8
5541,0
5542,6
5543,0
5544,9
5545,13
5546,0
5547,4
5548,12
5549,14
5550,8
5551,7
5552,8
5553,4
5554,11
5555,5
5556,0
5557,4
5558,1
5559,3
5560,7
5561,11
5562,4
5563,0
5564,14
5565,5
5566,10
5567,3
5568,9
5569,8
5570,8
5571,10
5572,13
5573,0
5574,0
5575,7
5576,12
5577,8
5578,14
5579,1
5580,14
5581,8
5582,9
5583,11
5584,0
5585,4
5586,10
5587,0
5588,3
5589,0
5590,0
5591,0
5592,0
5593,0
5594,5
5595,0
5596,5
5597,4
5598,0
5599,8
5600,2
5601,2
5602,2
5603,6
5604,8
5605,8
5606,10
5607,2
5608,8
5609,4
5610,0
5611,11
5612,0
5613,6
5614,0
5615,8
5616,8
5617,2
5618,3
5619,0
5620,11
5621,0
5622,14
5623,1
5624,8
5625,5
5626,2
5627,10
5628,0
5629,0
5630,9
5631,0
5632,0
5633,5
5634,2
5635,5
5636,0
5637,4
5638,13
5639,10
5640,0
5641,8
5642,0
5643,8
5644,8
5645,3
5646,3
5647,3
5648,1
5649,8
5650,8
5651,11
5652,0
5653,3
5654,11
5655,14
5656,5
5657,2
5658,0
5659,5
5660,0
5661,0
5662,3
5663,8
5664,8
5665,8
5666,1
5667,0
5668,3
5669,6
5670,0
5671,0
5672,8
5673,5
5674,0
5675,4
5676,8
5677,13
5678,3
5679,5
5680,11
5681,6
5682,2
5683,11
5684,14
5685,7
5686,5
5687,10
5688,6
5689,1
5690,7
5691,0
5692,13
5693,5
5694,13
5695,0
5696,4
5697,8
5698,3
5699,14
5700,10
5701,5
5702,12
5703,10
5704,0
5705,0
5706,1
5707,11
5708,0
5709,8
5710,13
5711,1
5712,14
5713,0
5714,1
5715,12
5716,4
5717,0
5718,7
5719,0
5720,11
5721,14
5722,11
5723,7
5724,6
5725,9
5726,10
5727,12
5728,8
5729,0
5730,13
5731,11
5732,2
5733,0
5734,7
5735,13
5736,11
5737,11
5738,13
5739,8
5740,8
5741,0
5742,3
5743,0
5744,3
5745,3
5746,4
5747,7
5748,10
5749,8
5750,7
5751,4
5752,2
5753,11
5754,0
5755,10
5756,0
5757,0
5758,10
5759,12
5760,3
5761,11
5762,5
5763,12
5764,3
5765,2
5766,0
5767,10
5768,0
5769,13
5770,0
5771,2
5772,0
5773,11
5774,4
5775,0
5776,7
5777,0
5778,3
5779,12
5780,5
5781,4
5782,8
5783,11
5784,5
5785,1
5786,3
5787,3
5788,7
5789,12
5790,0
5791,0
5792,3
5793,0
5794,0
5795,4
5796,6
5797,3
