id,label
2999,10
3000,1
3001,14
3002,6
3003,0
3004,14
3005,9
3006,14
3007,8
3008,5
3009,9
3010,2
3011,4
3012,8
3013,14
3014,4
3015,6
3016,9
3017,3
3018,11
3019,5
3020,4
3021,1
3022,9
3023,1
3024,3
3025,5
3026,1
3027,5
3028,9
3029,8
3030,11
3031,5
3032,10
3033,9
3034,3
3035,1
3036,5
3037,13
3038,6
3039,3
3040,12
3041,9
3042,1
3043,9
3044,10
3045,8
3046,4
3047,0
3048,8
3049,10
3050,11
3051,9
3052,6
3053,3
3054,14
3055,9
3056,4
3057,11
3058,4
3059,5
3060,11
3061,4
3062,2
3063,2
3064,2
3065,8
3066,14
3067,5
3068,14
3069,14
3070,10
3071,5
3072,14
3073,3
3074,2
3075,3
3076,5
3077,0
3078,12
3079,2
3080,9
3081,6
3082,4
3083,2
3084,0
3085,10
3086,9
3087,9
3088,9
3089,5
3090,1
3091,1
3092,8
3093,4
3094,9
3095,14
3096,5
3097,9
3098,0
3099,14
3100,1
3101,2
3102,0
3103,9
3104,3
3105,3
3106,2
3107,14
3108,13
3109,4
3110,11
3111,9
3112,3
3113,4
3114,11
3115,6
3116,9
3117,11
3118,1
3119,11
3120,1
3121,9
3122,5
3123,12
3124,6
3125,14
3126,0
3127,9
3128,6
3129,9
3130,2
3131,4
3132,1
3133,9
3134,5
3135,9
3136,9
3137,11
3138,7
3139,13
3140,5
3141,9
3142,3
3143,4
3144,5
3145,12
3146,0
3147,2
3148,14
3149,5
3150,11
3151,5
3152,5
3153,1
3154,14
3155,4
3156,9
3157,12
3158,5
3159,9
3160,5
3161,8
3162,11
3163,14
3164,4
3165,4
3166,4
3167,1
3168,6
3169,14
3170,10
3171,4
3172,12
3173,5
3174,11
3175,14
3176,4
3177,11
3178,10
3179,9
3180,9
3181,12
3182,14
3183,14
3184,6
3185,9
3186,12
3187,14
3188,3
3189,11
3190,9
3191,5
3192,11
3193,1
3194,3
3195,9
3196,8
3197,3
3198,5
3199,9
3200,0
3201,5
3202,5
3203,2
3204,9
3205,14
3206,12
3207,10
3208,9
3209,5
3210,4
3211,7
3212,5
3213,3
3214,8
3215,12
3216,9
3217,14
3218,0
3219,4
3220,1
3221,14
3222,10
3223,12
3224,6
3225,5
3226,14
3227,10
3228,5
3229,6
3230,10
3231,5
3232,4
3233,10
3234,4
3235,9
3236,4
3237,9
3238,10
3239,10
3240,5
3241,5
3242,6
3243,9
3244,5
3245,13
3246,14
3247,2
3248,1
3249,1
3250,13
3251,9
3252,10
3253,11
3254,6
3255,4
3256,3
3257,14
3258,5
3259,4
3260,6
3261,14
3262,4
3263,1
3264,14
3265,4
3266,14
3267,0
3268,7
3269,5
3270,1
3271,5
3272,9
3273,1
3274,6
3275,10
3276,2
3277,3
3278,3
3279,5
3280,4
3281,3
3282,6
3283,14
3284,4
3285,6
3286,9
3287,14
3288,14
3289,11
3290,14
3291,8
3292,9
3293,11
3294,2
3295,11
3296,2
3297,14
3298,11
3299,1
3300,5
3301,14
3302,14
3303,4
3304,11
3305,9
3306,2
3307,5
3308,12
3309,4
3310,14
3311,9
3312,3
3313,11
3314,13
3315,3
3316,1
3317,2
3318,3
3319,6
3320,4
3321,5
3322,1
3323,14
3324,14
3325,8
3326,14
3327,5
3328,9
3329,14
3330,9
3331,1
3332,13
3333,4
3334,6
3335,8
3336,5
3337,14
3338,3
3339,9
3340,2
3341,5
3342,9
3343,13
3344,6
3345,6
3346,1
3347,0
3348,11
3349,9
3350,9
3351,13
3352,1
3353,4
3354,9
3355,14
3356,4
3357,5
3358,14
3359,0
3360,14
3361,14
3362,1
3363,9
3364,13
3365,1
3366,9
3367,9
3368,5
3369,0
3370,9
3371,3
3372,9
3373,1
3374,10
3375,11
3376,5
3377,1
3378,9
3379,6
3380,2
3381,1
3382,5
3383,9
3384,3
3385,14
3386,4
3387,1
3388,3
3389,2
3390,10
3391,10
3392,14
3393,5
3394,9
3395,11
3396,9
3397,12
3398,4
3399,5
3400,14
3401,10
3402,10
3403,14
3404,9
3405,0
3406,4
3407,3
3408,6
3409,13
3410,9
3411,5
3412,3
3413,9
3414,9
3415,5
3416,5
3417,10
3418,6
3419,3
3420,2
3421,1
3422,9
3423,11
3424,5
3425,6
3426,12
3427,4
3428,12
3429,14
3430,2
3431,14
3432,6
3433,14
3434,14
3435,8
3436,1
3437,1
3438,8
3439,14
3440,2
3441,9
3442,4
3443,7
3444,2
3445,4
3446,14
3447,6
3448,5
3449,0
3450,8
3451,10
3452,6
3453,4
3454,5
3455,14
3456,14
3457,14
3458,9
3459,10
3460,9
3461,8
3462,0
3463,3
3464,14
3465,5
3466,0
3467,14
3468,2
3469,14
3470,14
3471,3
3472,9
3473,14
3474,4
3475,1
3476,12
3477,6
3478,0
3479,1
3480,10
3481,4
3482,4
3483,11
3484,1
3485,10
3486,2
3487,13
3488,9
3489,1
3490,4
3491,2
3492,4
3493,4
3494,5
3495,0
3496,1
3497,10
3498,0
3499,8
3500,0
3501,4
3502,1
3503,6
3504,12
3505,9
3506,1
3507,14
3508,14
3509,14
3510,9
3511,4
3512,10
3513,11
3514,9
3515,8
3516,2
3517,9
3518,13
3519,6
3520,1
3521,5
3522,7
3523,6
3524,5
3525,3
3526,0
3527,1
3528,14
3529,3
3530,5
3531,5
3532,3
3533,12
3534,3
3535,2
3536,5
3537,0
3538,1
3539,13
3540,1
3541,9
3542,5
3543,14
3544,13
3545,10
3546,6
3547,9
3548,1
3549,13
3550,14
3551,14
3552,4
3553,2
3554,5
3555,0
3556,8
3557,10
3558,4
3559,10
3560,8
3561,5
3562,3
3563,1
3564,5
3565,11
3566,5
3567,12
3568,1
3569,3
3570,11
3571,6
3572,5
3573,10
3574,1
3575,12
3576,14
3577,6
3578,9
3579,9
3580,10
3581,3
3582,0
3583,9
3584,1
3585,6
3586,4
3587,5
3588,5
3589,13
3590,2
3591,10
3592,9
3593,11
3594,9
3595,9
3596,2
3597,4
3598,9
3599,9
3600,4
3601,4
3602,0
3603,4
3604,3
3605,14
3606,5
3607,6
3608,1
3609,9
3610,10
3611,4
3612,3
3613,14
3614,8
3615,13
3616,2
3617,6
3618,5
3619,1
3620,6
3621,5
3622,5
3623,5
3624,14
3625,1
3626,1
3627,4
3628,2
3629,8
3630,9
3631,1
3632,8
3633,2
3634,9
3635,5
3636,1
3637,7
3638,6
3639,2
3640,9
3641,1
3642,5
3643,6
3644,5
3645,1
3646,11
3647,14
3648,5
3649,5
3650,10
3651,4
3652,1
3653,8
3654,13
3655,10
3656,3
3657,13
3658,4
3659,8
3660,10
3661,5
3662,11
3663,2
3664,5
3665,5
3666,0
3667,13
3668,9
3669,9
3670,7
3671,1
3672,4
3673,12
3674,8
3675,9
3676,4
3677,0
3678,0
3679,4
3680,4
3681,1
3682,12
3683,2
3684,6
3685,14
3686,12
3687,5
3688,14
3689,11
3690,1
3691,14
3692,3
3693,9
3694,2
3695,8
3696,4
3697,5
3698,4
3699,3
3700,10
3701,5
3702,5
3703,1
3704,13
3705,5
3706,3
3707,0
3708,1
3709,9
3710,6
3711,6
3712,1
3713,3
3714,4
3715,14
3716,14
3717,1
3718,5
3719,3
3720,14
3721,2
3722,10
3723,5
3724,9
3725,14
3726,14
3727,3
3728,5
3729,12
3730,3
3731,9
3732,2
3733,14
3734,8
3735,5
3736,5
3737,5
3738,3
3739,3
3740,9
3741,5
3742,5
3743,5
3744,6
3745,11
3746,14
3747,4
3748,10
3749,5
3750,8
3751,14
3752,0
3753,9
3754,3
3755,6
3756,0
3757,13
3758,1
3759,14
3760,14
3761,13
3762,4
3763,1
3764,0
3765,14
3766,4
3767,14
3768,14
3769,5
3770,5
3771,4
3772,3
3773,2
3774,3
3775,9
3776,14
3777,7
3778,7
3779,5
3780,5
3781,1
3782,10
3783,11
3784,2
3785,9
3786,2
3787,5
3788,2
3789,14
3790,10
3791,5
3792,0
3793,3
3794,5
3795,1
3796,8
3797,14
3798,8
3799,13
3800,5
3801,9
3802,9
3803,14
3804,3
3805,10
3806,5
3807,5
3808,14
3809,9
3810,4
3811,5
3812,2
3813,1
3814,2
3815,14
3816,5
3817,1
3818,7
3819,4
3820,8
3821,10
3822,3
3823,2
3824,14
3825,1
3826,14
3827,5
3828,4
3829,13
3830,9
3831,11
3832,5
3833,9
3834,6
3835,14
3836,10
3837,9
3838,9
3839,5
3840,1
3841,4
3842,9
3843,13
3844,1
3845,4
3846,14
3847,5
3848,14
3849,3
3850,9
3851,14
3852,0
3853,13
3854,3
3855,5
3856,14
3857,14
3858,9
3859,4
3860,10
3861,8
3862,12
3863,5
3864,14
3865,3
3866,1
3867,9
3868,3
3869,1
3870,14
3871,9
3872,3
3873,1
3874,11
3875,8
3876,9
3877,10
3878,6
3879,1
3880,14
3881,9
3882,14
3883,13
3884,4
3885,9
3886,3
3887,5
3888,4
3889,9
3890,1
3891,11
3892,9
3893,5
3894,11
3895,4
3896,1
3897,14
3898,4
3899,4
3900,9
3901,1
3902,4
3903,1
3904,4
3905,0
3906,4
3907,10
3908,9
3909,6
3910,1
3911,10
3912,14
3913,14
3914,3
3915,14
3916,6
3917,13
3918,4
3919,6
3920,5
3921,5
3922,14
3923,8
3924,4
3925,6
3926,13
3927,9
3928,3
3929,5
3930,14
3931,11
3932,12
3933,7
3934,1
3935,8
3936,10
3937,2
3938,9
3939,14
3940,10
3941,6
3942,9
3943,9
3944,5
3945,2
3946,1
3947,9
3948,14
3949,4
3950,4
3951,5
3952,9
3953,8
3954,8
3955,5
3956,14
3957,9
3958,4
3959,13
3960,5
3961,9
3962,2
3963,5
3964,3
3965,7
3966,8
3967,8
3968,4
3969,9
3970,8
3971,6
3972,5
3973,3
3974,8
3975,13
3976,9
3977,1
3978,13
3979,9
3980,14
3981,5
3982,11
3983,5
3984,1
3985,5
3986,10
3987,1
3988,10
3989,5
3990,0
3991,9
3992,5
3993,9
3994,5
3995,4
3996,9
3997,9
3998,12
3999,10
4000,1
4001,14
4002,13
4003,3
4004,1
4005,9
4006,9
4007,1
4008,3
4009,1
4010,6
4011,11
4012,14
4013,5
4014,5
4015,3
4016,3
4017,6
4018,10
4019,11
4020,14
4021,10
4022,1
4023,13
4024,4
4025,2
4026,11
4027,8
4028,8
4029,1
4030,5
4031,8
4032,9
4033,4
4034,14
4035,5
4036,3
4037,14
4038,4
4039,2
4040,14
4041,10
4042,10
4043,4
4044,1
4045,3
4046,2
4047,0
4048,14
4049,14
4050,8
4051,14
4052,4
4053,6
4054,1
4055,1
4056,4
4057,14
4058,10
4059,1
4060,10
4061,6
4062,2
4063,9
4064,14
4065,2
4066,9
4067,13
4068,10
4069,10
4070,5
4071,4
4072,10
4073,5
4074,5
4075,10
4076,6
4077,10
4078,3
4079,6
4080,5
4081,2
4082,5
4083,13
4084,4
4085,14
4086,7
4087,12
4088,14
4089,1
4090,5
4091,14
4092,4
4093,3
4094,11
4095,0
4096,13
4097,6
4098,1
4099,8
4100,3
4101,12
4102,12
4103,5
4104,13
4105,5
4106,14
4107,5
4108,6
4109,3
4110,14
4111,1
4112,7
4113,9
4114,5
4115,9
4116,0
4117,9
4118,5
4119,1
4120,8
4121,3
4122,5
4123,8
4124,4
4125,6
4126,3
4127,2
4128,14
4129,9
4130,3
4131,2
4132,9
4133,14
4134,14
4135,9
4136,5
4137,14
4138,5
4139,8
4140,4
4141,1
4142,1
4143,14
4144,14
4145,14
4146,4
4147,12
4148,14
4149,9
4150,5
4151,5
4152,13
4153,2
4154,3
4155,5
4156,7
4157,14
4158,3
4159,5
4160,11
4161,14
4162,1
4163,2
4164,8
4165,3
4166,5
4167,9
4168,8
4169,13
4170,10
4171,1
4172,0
4173,5
4174,0
4175,6
4176,4
4177,0
4178,1
4179,12
4180,0
4181,4
4182,4
4183,2
4184,9
4185,6
4186,9
4187,14
4188,11
4189,2
4190,8
4191,0
4192,10
4193,14
4194,2
4195,5
4196,5
4197,10
4198,2
4199,2
4200,5
4201,6
4202,4
4203,9
4204,14
4205,10
4206,6
4207,0
4208,4
4209,12
4210,5
4211,5
4212,1
4213,4
4214,2
4215,12
4216,13
4217,3
4218,3
4219,13
4220,11
4221,14
4222,13
4223,5
4224,6
4225,4
4226,5
4227,0
4228,8
4229,11
4230,14
4231,3
4232,1
4233,11
4234,7
4235,10
4236,9
4237,5
4238,8
4239,13
4240,10
4241,14
4242,14
4243,1
4244,3
4245,10
4246,6
4247,3
4248,5
4249,6
4250,11
4251,10
4252,9
4253,6
4254,14
4255,6
4256,9
4257,0
4258,3
4259,4
4260,3
4261,0
4262,1
4263,1
4264,12
4265,10
4266,3
4267,3
4268,9
4269,4
4270,9
4271,9
4272,4
4273,1
4274,9
4275,3
4276,1
4277,13
4278,1
4279,11
4280,5
4281,6
4282,14
4283,3
4284,3
4285,9
4286,5
4287,9
4288,9
4289,1
4290,4
4291,3
4292,0
4293,6
4294,6
4295,1
4296,5
4297,6
4298,4
4299,10
4300,5
4301,3
4302,11
4303,13
4304,4
4305,5
4306,11
4307,10
4308,3
4309,7
4310,14
4311,0
4312,9
4313,10
4314,3
4315,10
4316,13
4317,2
4318,1
4319,0
4320,0
4321,9
4322,9
4323,8
4324,4
4325,6
4326,14
4327,1
4328,6
4329,14
4330,2
4331,2
4332,10
4333,0
4334,3
4335,6
4336,10
4337,4
4338,13
4339,1
4340,5
4341,14
4342,8
4343,8
4344,1
4345,0
4346,5
4347,10
4348,4
4349,5
4350,11
4351,8
4352,13
4353,6
4354,11
4355,10
4356,3
4357,14
4358,4
4359,9
4360,2
4361,1
4362,1
4363,13
4364,11
4365,9
4366,14
4367,5
4368,1
4369,14
4370,3
4371,6
4372,6
4373,5
4374,14
4375,14
4376,9
4377,5
4378,0
4379,8
4380,9
4381,5
4382,11
4383,0
4384,13
4385,14
4386,4
4387,6
4388,2
4389,3
4390,5
4391,14
4392,4
4393,1
4394,13
4395,3
4396,14
4397,8
4398,5
4399,4
4400,14
4401,3
4402,4
4403,6
4404,10
4405,3
4406,4
4407,6
4408,9
4409,9
4410,9
4411,14
4412,9
4413,5
4414,13
4415,0
4416,9
4417,1
4418,9
4419,9
4420,2
4421,2
4422,10
4423,6
4424,5
4425,9
4426,1
4427,13
4428,1
4429,5
4430,4
4431,4
4432,8
4433,11
4434,14
4435,10
4436,2
4437,13
4438,1
4439,10
4440,6
4441,14
4442,5
4443,9
4444,10
4445,3
4446,14
4447,1
4448,14
4449,3
4450,13
4451,1
4452,2
4453,3
4454,3
4455,9
4456,9
4457,10
4458,12
4459,4
4460,9
4461,5
4462,2
4463,1
4464,0
4465,3
4466,5
4467,1
4468,4
4469,9
4470,3
4471,5
4472,5
4473,9
4474,1
4475,8
4476,2
4477,4
4478,10
4479,9
4480,2
4481,1
4482,13
4483,13
4484,5
4485,3
4486,9
4487,6
4488,6
4489,13
4490,9
4491,14
4492,5
4493,2
4494,1
4495,0
4496,4
4497,1
4498,0
4499,6
4500,8
4501,4
4502,9
4503,13
4504,6
4505,14
4506,10
4507,14
4508,4
4509,1
4510,14
4511,2
4512,9
4513,4
4514,1
4515,7
4516,13
4517,5
4518,9
4519,5
4520,8
4521,3
4522,1
4523,3
4524,13
4525,5
4526,14
4527,11
4528,4
4529,4
4530,14
4531,9
4532,9
4533,0
4534,3
4535,2
4536,9
4537,2
4538,7
4539,5
4540,4
4541,5
4542,4
4543,14
4544,10
4545,4
4546,6
4547,7
4548,8
4549,1
4550,0
4551,5
4552,6
4553,4
4554,2
4555,5
4556,1
4557,5
4558,6
4559,14
4560,2
4561,3
4562,0
4563,2
4564,2
4565,3
4566,11
4567,14
4568,14
4569,2
4570,6
4571,6
4572,14
4573,14
4574,5
4575,0
4576,1
4577,5
4578,9
4579,14
4580,8
4581,9
4582,8
4583,9
4584,12
4585,7
4586,14
4587,5
4588,11
4589,3
4590,3
4591,5
4592,4
4593,5
4594,4
4595,1
4596,1
4597,4
4598,9
4599,14
4600,0
4601,1
4602,9
4603,1
4604,14
4605,3
4606,3
4607,2
4608,6
4609,5
4610,10
4611,8
4612,1
4613,10
4614,9
4615,10
4616,5
4617,2
4618,13
4619,8
4620,3
4621,4
4622,6
4623,1
4624,12
4625,9
4626,1
4627,5
4628,5
4629,9
4630,6
4631,2
4632,13
4633,5
4634,2
4635,14
4636,14
4637,5
4638,9
4639,10
4640,2
4641,10
4642,4
4643,14
4644,9
4645,5
4646,3
4647,14
4648,14
4649,9
4650,7
4651,1
4652,1
4653,3
4654,6
4655,0
4656,3
4657,6
4658,13
4659,9
4660,8
4661,1
4662,3
4663,2
4664,2
4665,11
4666,14
4667,13
4668,9
4669,5
4670,14
4671,13
4672,9
4673,3
4674,9
4675,4
4676,0
4677,3
4678,5
4679,14
4680,5
4681,1
4682,4
4683,14
4684,14
4685,9
4686,14
4687,2
4688,3
4689,2
4690,9
4691,5
4692,14
4693,9
4694,10
4695,13
4696,5
4697,9
4698,11
4699,8
4700,2
4701,4
4702,14
4703,14
4704,0
4705,14
4706,11
4707,0
4708,14
4709,0
4710,3
4711,1
4712,11
4713,4
4714,14
4715,3
4716,9
4717,1
4718,1
4719,5
4720,5
4721,2
4722,6
4723,9
4724,5
4725,3
4726,5
4727,9
4728,3
4729,3
4730,1
4731,8
4732,5
4733,8
4734,13
4735,3
4736,8
4737,5
4738,14
4739,14
4740,9
4741,3
4742,5
4743,0
4744,14
4745,10
4746,11
4747,10
4748,6
4749,14
4750,1
4751,14
4752,9
4753,9
4754,14
4755,8
4756,10
4757,3
4758,3
4759,5
4760,5
4761,2
4762,3
4763,9
4764,3
4765,5
4766,7
4767,4
4768,5
4769,9
4770,8
4771,11
4772,10
4773,3
4774,9
4775,10
4776,3
4777,14
4778,1
4779,0
4780,9
4781,9
4782,8
4783,9
4784,5
4785,0
4786,3
4787,4
4788,1
4789,11
4790,13
4791,2
4792,3
4793,5
4794,11
4795,9
4796,11
4797,9
4798,3
4799,0
4800,13
4801,5
4802,9
4803,1
4804,1
4805,4
4806,3
4807,2
4808,9
4809,14
4810,10
4811,2
4812,5
4813,5
4814,14
4815,0
4816,0
4817,1
4818,13
4819,3
4820,9
4821,5
4822,11
4823,2
4824,14
4825,4
4826,9
4827,3
4828,3
4829,9
4830,4
4831,5
4832,8
4833,1
4834,4
4835,13
4836,7
4837,5
4838,5
4839,0
4840,2
4841,10
4842,10
4843,5
4844,9
4845,5
4846,14
4847,5
4848,10
4849,3
4850,5
4851,6
4852,9
4853,10
4854,3
4855,6
4856,10
4857,2
4858,8
4859,4
4860,1
4861,5
4862,13
4863,14
4864,4
4865,3
4866,1
4867,8
4868,8
4869,11
4870,8
4871,10
4872,5
4873,9
4874,1
4875,3
4876,2
4877,2
4878,4
4879,8
4880,9
4881,3
4882,9
4883,3
4884,9
4885,2
4886,1
4887,14
4888,10
4889,1
4890,5
4891,5
4892,4
4893,0
4894,10
4895,4
4896,0
4897,11
4898,5
4899,5
4900,3
4901,14
4902,4
4903,1
4904,9
4905,4
4906,10
4907,13
4908,5
4909,5
4910,1
4911,3
4912,14
4913,1
4914,14
4915,3
4916,6
4917,11
4918,9
4919,4
4920,1
4921,14
4922,13
4923,5
4924,1
4925,5
4926,9
4927,9
4928,10
4929,9
4930,9
4931,5
4932,14
4933,5
4934,9
4935,11
4936,1
4937,4
4938,5
4939,10
4940,3
4941,13
4942,4
4943,11
4944,14
4945,1
4946,4
4947,5
4948,11
4949,3
4950,4
4951,11
4952,0
4953,5
4954,14
4955,10
4956,10
4957,5
4958,0
4959,4
4960,13
4961,5
4962,9
4963,4
4964,4
4965,10
4966,7
4967,1
4968,9
4969,9
4970,14
4971,4
4972,10
4973,5
4974,1
4975,14
4976,5
4977,1
4978,14
4979,4
4980,7
4981,9
4982,6
4983,5
4984,9
4985,1
4986,13
4987,3
4988,4
4989,11
4990,11
4991,11
4992,12
4993,14
4994,4
4995,12
4996,11
4997,5
4998,4
4999,0
5000,2
5001,5
5002,3
5003,5
5004,9
5005,4
5006,1
5007,9
5008,12
5009,9
5010,9
5011,3
5012,7
5013,6
5014,0
5015,8
5016,12
5017,14
5018,5
5019,10
5020,7
5021,6
5022,1
5023,4
5024,10
5025,3
5026,1
5027,2
5028,5
5029,9
5030,4
5031,10
5032,9
5033,11
5034,5
5035,7
5036,5
5037,8
5038,3
5039,9
5040,3
5041,5
5042,6
5043,10
5044,0
5045,4
5046,11
5047,9
5048,3
5049,10
5050,9
5051,6
5052,1
5053,9
5054,9
5055,9
5056,5
5057,5
5058,1
5059,5
5060,5
5061,9
5062,9
5063,3
5064,10
5065,7
5066,0
5067,6
5068,4
5069,14
5070,13
5071,10
5072,14
5073,5
5074,9
5075,0
5076,3
5077,3
5078,3
5079,5
5080,4
5081,9
5082,13
5083,10
5084,3
5085,11
5086,9
5087,12
5088,5
5089,9
5090,6
5091,4
5092,4
5093,2
5094,6
5095,3
5096,2
5097,5
5098,14
5099,3
5100,2
5101,3
5102,10
5103,14
5104,9
5105,5
5106,6
5107,14
5108,0
5109,4
5110,4
5111,5
5112,3
5113,5
5114,6
5115,8
5116,3
5117,5
5118,3
5119,3
5120,3
5121,10
5122,0
5123,14
5124,11
5125,5
5126,9
5127,4
5128,11
5129,5
5130,1
5131,12
5132,1
5133,8
5134,5
5135,1
5136,4
5137,9
5138,1
5139,1
5140,1
5141,13
5142,9
5143,1
5144,3
5145,4
5146,4
5147,3
5148,10
5149,8
5150,4
5151,5
5152,1
5153,13
5154,9
5155,4
5156,5
5157,7
5158,9
5159,1
5160,5
5161,13
5162,5
5163,4
5164,9
5165,13
5166,5
5167,6
5168,9
5169,3
5170,2
5171,14
5172,5
5173,5
5174,1
5175,10
5176,1
5177,0
5178,4
5179,9
5180,11
5181,5
5182,5
5183,14
5184,6
5185,13
5186,5
5187,12
5188,4
5189,14
5190,10
5191,3
5192,4
5193,5
5194,9
5195,5
5196,8
5197,5
5198,3
5199,9
5200,8
5201,11
5202,4
5203,14
5204,9
5205,5
5206,1
5207,4
5208,14
5209,1
5210,10
5211,6
5212,9
5213,13
5214,9
5215,9
5216,1
5217,9
5218,5
5219,4
5220,4
5221,14
5222,1
5223,4
5224,5
5225,2
5226,1
5227,9
5228,5
5229,4
5230,14
5231,5
5232,14
5233,10
5234,9
5235,5
5236,2
5237,2
5238,8
5239,13
5240,9
5241,9
5242,3
5243,3
5244,5
5245,2
5246,8
5247,14
5248,6
5249,4
5250,13
5251,5
5252,5
5253,8
5254,10
5255,9
5256,10
5257,14
5258,9
5259,3
5260,8
5261,3
5262,5
5263,8
5264,5
5265,1
5266,12
5267,10
5268,14
5269,9
5270,14
5271,9
5272,5
5273,5
5274,5
5275,9
5276,14
5277,6
5278,12
5279,6
5280,1
5281,4
5282,6
5283,5
5284,6
5285,3
5286,4
5287,7
5288,3
5289,11
5290,4
5291,10
5292,0
5293,8
5294,9
5295,1
5296,13
5297,0
5298,14
5299,9
5300,2
5301,2
5302,12
5303,5
5304,0
5305,9
5306,14
5307,1
5308,9
5309,14
5310,11
5311,5
5312,10
5313,3
5314,3
5315,4
5316,6
5317,1
5318,9
5319,5
5320,6
5321,4
5322,4
5323,5
5324,2
5325,11
5326,14
5327,5
5328,13
5329,14
5330,0
5331,2
5332,3
5333,9
5334,4
5335,3
5336,12
5337,4
5338,6
5339,14
5340,9
5341,6
5342,6
5343,2
5344,9
5345,1
5346,9
5347,1
5348,14
5349,4
5350,12
5351,5
5352,9
5353,3
5354,11
5355,6
5356,6
5357,13
5358,3
5359,3
5360,1
5361,14
5362,12
5363,9
5364,10
5365,12
5366,8
5367,6
5368,1
5369,0
5370,5
5371,12
5372,9
5373,10
5374,1
5375,10
5376,3
5377,6
5378,11
5379,4
5380,0
5381,12
5382,10
5383,11
5384,1
5385,14
5386,0
5387,9
5388,1
5389,5
5390,5
5391,14
5392,6
5393,2
5394,6
5395,0
5396,5
5397,3
5398,14
5399,1
5400,10
5401,9
5402,2
5403,6
5404,5
5405,2
5406,5
5407,9
5408,1
5409,5
5410,1
5411,12
5412,5
5413,2
5414,14
5415,9
5416,5
5417,4
5418,4
5419,14
5420,4
5421,11
5422,5
5423,3
5424,9
5425,3
5426,0
5427,1
5428,14
5429,9
5430,14
5431,14
5432,9
5433,3
5434,4
5435,4
5436,3
5437,4
5438,9
5439,2
5440,4
5441,14
5442,12
5443,1
5444,6
5445,1
5446,8
5447,6
5448,8
5449,5
5450,14
5451,10
5452,5
5453,6
5454,0
5455,1
5456,14
5457,14
5458,3
5459,2
5460,1
5461,1
5462,8
5463,12
5464,5
5465,14
5466,5
5467,9
5468,3
5469,10
5470,3
5471,0
5472,4
5473,12
5474,11
5475,5
5476,5
5477,9
5478,9
5479,2
5480,14
5481,0
5482,7
5483,9
5484,12
5485,5
5486,1
5487,3
5488,0
5489,13
5490,1
5491,6
5492,5
5493,3
5494,2
5495,14
5496,2
5497,14
5498,3
5499,10
5500,14
5501,1
5502,2
5503,11
5504,13
5505,0
5506,13
5507,9
5508,10
5509,0
5510,4
5511,14
5512,14
5513,8
5514,10
5515,8
5516,3
5517,3
5518,11
5519,5
5520,1
5521,5
5522,4
5523,5
5524,5
5525,10
5526,3
5527,3
5528,8
5529,0
5530,14
5531,5
5532,6
5533,2
5534,12
5535,5
5536,13
5537,9
5538,5
5539,9
5540,4
5541,5
5542,14
5543,5
5544,10
5545,11
5546,0
5547,3
5548,9
5549,14
5550,4
5551,12
5552,4
5553,3
5554,3
5555,13
5556,7
5557,3
5558,1
5559,9
5560,12
5561,8
5562,3
5563,5
5564,14
5565,6
5566,1
5567,9
5568,10
5569,4
5570,4
5571,1
5572,14
5573,5
5574,5
5575,8
5576,9
5577,4
5578,14
5579,1
5580,14
5581,2
5582,10
5583,3
5584,5
5585,3
5586,1
5587,5
5588,9
5589,11
5590,5
5591,5
5592,5
5593,6
5594,13
5595,5
5596,12
5597,3
5598,0
5599,4
5600,0
5601,14
5602,14
5603,11
5604,4
5605,4
5606,1
5607,14
5608,4
5609,3
5610,5
5611,3
5612,5
5613,11
5614,7
5615,10
5616,4
5617,14
5618,9
5619,6
5620,3
5621,10
5622,14
5623,1
5624,4
5625,13
5626,14
5627,13
5628,7
5629,5
5630,9
5631,5
5632,11
5633,6
5634,14
5635,2
5636,0
5637,3
5638,14
5639,1
5640,7
5641,2
5642,11
5643,1
5644,4
5645,9
5646,9
5647,9
5648,1
5649,4
5650,4
5651,3
5652,5
5653,9
5654,3
5655,14
5656,13
5657,11
5658,5
5659,13
5660,0
5661,2
5662,9
5663,4
5664,4
5665,4
5666,1
5667,0
5668,9
5669,14
5670,0
5671,5
5672,4
5673,6
5674,11
5675,3
5676,2
5677,14
5678,9
5679,2
5680,8
5681,14
5682,0
5683,3
5684,14
5685,8
5686,6
5687,1
5688,14
5689,1
5690,8
5691,5
5692,11
5693,13
5694,14
5695,5
5696,3
5697,6
5698,9
5699,14
5700,1
5701,13
5702,9
5703,1
5704,5
5705,5
5706,1
5707,8
5708,5
5709,4
5710,11
5711,1
5712,14
5713,2
5714,1
5715,10
5716,3
5717,5
5718,8
5719,6
5720,8
5721,14
5722,3
5723,12
5724,12
5725,9
5726,1
5727,9
5728,4
5729,5
5730,14
5731,3
5732,14
5733,5
5734,8
5735,14
5736,3
5737,3
5738,14
5739,4
5740,2
5741,10
5742,9
5743,0
5744,9
5745,9
5746,3
5747,8
5748,1
5749,4
5750,8
5751,3
5752,14
5753,3
5754,5
5755,1
5756,0
5757,5
5758,1
5759,10
5760,9
5761,8
5762,2
5763,9
5764,9
5765,14
5766,5
5767,1
5768,5
5769,14
5770,5
5771,14
5772,5
5773,8
5774,3
5775,5
5776,12
5777,10
5778,9
5779,9
5780,12
5781,3
5782,2
5783,8
5784,13
5785,1
5786,9
5787,9
5788,8
5789,9
5790,5
5791,7
5792,9
5793,2
5794,5
5795,3
5796,11
5797,9
