id,label
2999,5
3000,2
3001,7
3002,14
3003,0
3004,7
3005,3
3006,7
3007,1
3008,0
3009,3
3010,9
3011,9
3012,1
3013,7
3014,2
3015,14
3016,3
3017,1
3018,5
3019,0
3020,2
3021,2
3022,3
3023,4
3024,1
3025,0
3026,2
3027,0
3028,3
3029,1
3030,5
3031,0
3032,3
3033,3
3034,1
3035,2
3036,0
3037,2
3038,14
3039,1
3040,1
3041,3
3042,2
3043,3
3044,3
3045,1
3046,4
3047,7
3048,1
3049,2
3050,5
3051,3
3052,14
3053,1
3054,7
3055,3
3056,9
3057,5
3058,9
3059,0
3060,5
3061,9
3062,9
3063,9
3064,9
3065,1
3066,7
3067,0
3068,7
3069,7
3070,3
3071,0
3072,7
3073,1
3074,9
3075,1
3076,0
3077,7
3078,1
3079,9
3080,3
3081,14
3082,9
3083,9
3084,0
3085,8
3086,3
3087,3
3088,3
3089,0
3090,2
3091,2
3092,1
3093,2
3094,3
3095,7
3096,0
3097,3
3098,7
3099,7
3100,2
3101,9
3102,0
3103,3
3104,1
3105,1
3106,9
3107,7
3108,1
3109,9
3110,5
3111,3
3112,1
3113,2
3114,5
3115,9
3116,3
3117,7
3118,1
3119,7
3120,2
3121,3
3122,12
3123,1
3124,2
3125,7
3126,7
3127,3
3128,2
3129,3
3130,9
3131,9
3132,2
3133,3
3134,0
3135,3
3136,3
3137,5
3138,1
3139,2
3140,0
3141,3
3142,1
3143,9
3144,0
3145,1
3146,7
3147,9
3148,7
3149,0
3150,5
3151,3
3152,0
3153,2
3154,3
3155,9
3156,3
3157,1
3158,0
3159,3
3160,0
3161,1
3162,5
3163,7
3164,9
3165,9
3166,2
3167,2
3168,9
3169,7
3170,10
3171,9
3172,1
3173,0
3174,7
3175,7
3176,2
3177,3
3178,3
3179,3
3180,3
3181,1
3182,7
3183,7
3184,14
3185,3
3186,8
3187,7
3188,1
3189,7
3190,3
3191,0
3192,7
3193,2
3194,1
3195,3
3196,1
3197,1
3198,0
3199,3
3200,0
3201,0
3202,0
3203,9
3204,3
3205,7
3206,1
3207,8
3208,3
3209,12
3210,9
3211,14
3212,0
3213,1
3214,1
3215,1
3216,3
3217,7
3218,0
3219,9
3220,2
3221,7
3222,2
3223,1
3224,9
3225,0
3226,7
3227,3
3228,0
3229,2
3230,2
3231,0
3232,9
3233,8
3234,2
3235,3
3236,9
3237,3
3238,2
3239,10
3240,0
3241,0
3242,9
3243,3
3244,0
3245,2
3246,7
3247,9
3248,2
3249,2
3250,2
3251,3
3252,10
3253,7
3254,14
3255,9
3256,1
3257,7
3258,0
3259,9
3260,14
3261,7
3262,2
3263,2
3264,7
3265,2
3266,7
3267,0
3268,2
3269,0
3270,2
3271,0
3272,3
3273,2
3274,9
3275,10
3276,9
3277,1
3278,1
3279,12
3280,9
3281,1
3282,14
3283,7
3284,9
3285,9
3286,3
3287,7
3288,7
3289,7
3290,7
3291,1
3292,3
3293,5
3294,9
3295,5
3296,9
3297,7
3298,5
3299,2
3300,0
3301,7
3302,7
3303,2
3304,5
3305,3
3306,3
3307,0
3308,1
3309,9
3310,7
3311,3
3312,1
3313,5
3314,2
3315,1
3316,2
3317,2
3318,1
3319,9
3320,9
3321,0
3322,2
3323,7
3324,7
3325,1
3326,7
3327,0
3328,3
3329,7
3330,3
3331,2
3332,2
3333,9
3334,3
3335,1
3336,0
3337,7
3338,1
3339,3
3340,9
3341,0
3342,3
3343,2
3344,9
3345,9
3346,2
3347,0
3348,5
3349,3
3350,3
3351,14
3352,2
3353,9
3354,3
3355,7
3356,9
3357,0
3358,7
3359,0
3360,7
3361,7
3362,2
3363,3
3364,2
3365,2
3366,3
3367,3
3368,12
3369,0
3370,3
3371,1
3372,3
3373,2
3374,3
3375,5
3376,0
3377,2
3378,3
3379,9
3380,9
3381,2
3382,0
3383,3
3384,1
3385,7
3386,9
3387,4
3388,1
3389,9
3390,3
3391,3
3392,7
3393,0
3394,3
3395,7
3396,3
3397,11
3398,9
3399,0
3400,7
3401,8
3402,3
3403,7
3404,3
3405,7
3406,2
3407,1
3408,9
3409,2
3410,3
3411,0
3412,1
3413,3
3414,3
3415,0
3416,0
3417,3
3418,14
3419,1
3420,9
3421,2
3422,3
3423,5
3424,12
3425,9
3426,1
3427,2
3428,8
3429,7
3430,9
3431,7
3432,9
3433,7
3434,7
3435,1
3436,2
3437,2
3438,1
3439,7
3440,9
3441,3
3442,2
3443,1
3444,9
3445,9
3446,7
3447,9
3448,0
3449,0
3450,1
3451,2
3452,6
3453,9
3454,0
3455,7
3456,7
3457,7
3458,3
3459,3
3460,3
3461,1
3462,0
3463,1
3464,7
3465,0
3466,7
3467,7
3468,9
3469,7
3470,7
3471,1
3472,3
3473,7
3474,9
3475,2
3476,11
3477,2
3478,7
3479,2
3480,2
3481,9
3482,9
3483,5
3484,2
3485,3
3486,9
3487,14
3488,3
3489,2
3490,9
3491,9
3492,9
3493,2
3494,0
3495,0
3496,2
3497,2
3498,5
3499,1
3500,0
3501,9
3502,2
3503,4
3504,1
3505,3
3506,2
3507,7
3508,7
3509,7
3510,3
3511,4
3512,8
3513,5
3514,3
3515,1
3516,3
3517,3
3518,2
3519,9
3520,2
3521,0
3522,14
3523,14
3524,0
3525,1
3526,7
3527,2
3528,7
3529,1
3530,0
3531,0
3532,1
3533,2
3534,1
3535,9
3536,0
3537,7
3538,2
3539,2
3540,2
3541,3
3542,12
3543,7
3544,14
3545,2
3546,4
3547,3
3548,2
3549,2
3550,7
3551,7
3552,2
3553,9
3554,3
3555,7
3556,1
3557,3
3558,2
3559,3
3560,1
3561,0
3562,1
3563,2
3564,0
3565,7
3566,0
3567,8
3568,2
3569,1
3570,5
3571,14
3572,0
3573,3
3574,2
3575,1
3576,7
3577,14
3578,3
3579,3
3580,3
3581,1
3582,0
3583,3
3584,2
3585,14
3586,9
3587,0
3588,0
3589,2
3590,9
3591,8
3592,3
3593,5
3594,3
3595,3
3596,9
3597,2
3598,3
3599,3
3600,9
3601,9
3602,5
3603,2
3604,1
3605,7
3606,0
3607,14
3608,2
3609,3
3610,8
3611,9
3612,1
3613,7
3614,1
3615,2
3616,9
3617,14
3618,0
3619,2
3620,14
3621,0
3622,0
3623,0
3624,7
3625,2
3626,2
3627,2
3628,9
3629,1
3630,3
3631,2
3632,1
3633,4
3634,3
3635,0
3636,2
3637,1
3638,2
3639,9
3640,3
3641,2
3642,0
3643,9
3644,0
3645,2
3646,7
3647,7
3648,0
3649,0
3650,9
3651,9
3652,2
3653,1
3654,14
3655,8
3656,1
3657,2
3658,9
3659,1
3660,8
3661,0
3662,7
3663,9
3664,0
3665,0
3666,7
3667,2
3668,3
3669,3
3670,11
3671,2
3672,3
3673,11
3674,1
3675,3
3676,4
3677,5
3678,0
3679,9
3680,2
3681,2
3682,1
3683,9
3684,9
3685,7
3686,1
3687,0
3688,7
3689,5
3690,2
3691,7
3692,1
3693,3
3694,9
3695,1
3696,2
3697,0
3698,3
3699,1
3700,3
3701,12
3702,0
3703,2
3704,2
3705,12
3706,1
3707,0
3708,2
3709,3
3710,9
3711,14
3712,2
3713,1
3714,2
3715,7
3716,7
3717,2
3718,0
3719,1
3720,7
3721,3
3722,3
3723,0
3724,3
3725,7
3726,7
3727,1
3728,0
3729,8
3730,1
3731,3
3732,3
3733,7
3734,1
3735,0
3736,0
3737,0
3738,1
3739,1
3740,3
3741,0
3742,12
3743,0
3744,9
3745,5
3746,7
3747,9
3748,3
3749,0
3750,1
3751,7
3752,0
3753,3
3754,1
3755,9
3756,7
3757,2
3758,2
3759,7
3760,7
3761,2
3762,4
3763,2
3764,7
3765,7
3766,2
3767,7
3768,7
3769,0
3770,0
3771,2
3772,1
3773,9
3774,1
3775,3
3776,7
3777,6
3778,11
3779,0
3780,0
3781,2
3782,3
3783,5
3784,9
3785,3
3786,9
3787,0
3788,9
3789,7
3790,5
3791,0
3792,7
3793,1
3794,0
3795,2
3796,1
3797,7
3798,2
3799,2
3800,0
3801,3
3802,3
3803,7
3804,1
3805,2
3806,0
3807,0
3808,7
3809,3
3810,9
3811,0
3812,9
3813,2
3814,9
3815,7
3816,0
3817,2
3818,6
3819,9
3820,1
3821,3
3822,1
3823,2
3824,7
3825,2
3826,7
3827,0
3828,9
3829,2
3830,3
3831,5
3832,0
3833,3
3834,4
3835,7
3836,8
3837,3
3838,3
3839,0
3840,2
3841,9
3842,3
3843,2
3844,2
3845,9
3846,7
3847,0
3848,7
3849,1
3850,3
3851,7
3852,7
3853,14
3854,1
3855,0
3856,7
3857,7
3858,3
3859,9
3860,3
3861,1
3862,9
3863,0
3864,7
3865,1
3866,2
3867,3
3868,1
3869,2
3870,7
3871,3
3872,1
3873,2
3874,5
3875,1
3876,3
3877,2
3878,14
3879,2
3880,7
3881,3
3882,7
3883,2
3884,9
3885,3
3886,1
3887,0
3888,9
3889,3
3890,2
3891,7
3892,3
3893,0
3894,7
3895,9
3896,2
3897,7
3898,9
3899,9
3900,3
3901,2
3902,2
3903,2
3904,4
3905,7
3906,2
3907,9
3908,3
3909,2
3910,2
3911,3
3912,7
3913,7
3914,1
3915,7
3916,14
3917,2
3918,3
3919,9
3920,0
3921,0
3922,7
3923,1
3924,4
3925,14
3926,2
3927,3
3928,1
3929,0
3930,7
3931,3
3932,1
3933,14
3934,2
3935,1
3936,3
3937,9
3938,3
3939,7
3940,5
3941,14
3942,3
3943,3
3944,0
3945,3
3946,2
3947,3
3948,7
3949,9
3950,9
3951,3
3952,3
3953,1
3954,1
3955,0
3956,7
3957,3
3958,9
3959,2
3960,0
3961,3
3962,2
3963,0
3964,1
3965,6
3966,1
3967,1
3968,9
3969,3
3970,1
3971,9
3972,0
3973,1
3974,1
3975,2
3976,3
3977,2
3978,2
3979,3
3980,7
3981,0
3982,5
3983,0
3984,2
3985,0
3986,10
3987,2
3988,10
3989,0
3990,5
3991,3
3992,0
3993,3
3994,0
3995,2
3996,3
3997,3
3998,1
3999,8
4000,2
4001,7
4002,2
4003,1
4004,2
4005,3
4006,3
4007,2
4008,1
4009,2
4010,14
4011,7
4012,7
4013,0
4014,0
4015,1
4016,1
4017,14
4018,10
4019,5
4020,7
4021,10
4022,2
4023,2
4024,4
4025,4
4026,3
4027,1
4028,1
4029,2
4030,0
4031,1
4032,3
4033,4
4034,7
4035,12
4036,1
4037,7
4038,9
4039,4
4040,7
4041,8
4042,8
4043,4
4044,2
4045,1
4046,9
4047,7
4048,7
4049,7
4050,1
4051,7
4052,9
4053,14
4054,2
4055,2
4056,2
4057,7
4058,2
4059,2
4060,10
4061,4
4062,9
4063,3
4064,7
4065,9
4066,3
4067,2
4068,10
4069,10
4070,0
4071,9
4072,3
4073,0
4074,0
4075,2
4076,14
4077,10
4078,1
4079,14
4080,12
4081,9
4082,0
4083,1
4084,9
4085,7
4086,6
4087,8
4088,7
4089,2
4090,12
4091,7
4092,2
4093,1
4094,7
4095,0
4096,2
4097,9
4098,2
4099,1
4100,1
4101,11
4102,1
4103,0
4104,14
4105,0
4106,7
4107,0
4108,14
4109,1
4110,7
4111,2
4112,14
4113,3
4114,0
4115,3
4116,0
4117,3
4118,0
4119,2
4120,1
4121,1
4122,0
4123,1
4124,9
4125,14
4126,1
4127,2
4128,7
4129,3
4130,1
4131,4
4132,3
4133,7
4134,7
4135,3
4136,0
4137,7
4138,0
4139,1
4140,9
4141,2
4142,2
4143,7
4144,7
4145,7
4146,9
4147,1
4148,7
4149,3
4150,0
4151,0
4152,2
4153,4
4154,1
4155,0
4156,6
4157,7
4158,1
4159,12
4160,5
4161,7
4162,2
4163,9
4164,1
4165,1
4166,0
4167,3
4168,1
4169,2
4170,2
4171,2
4172,5
4173,0
4174,0
4175,14
4176,4
4177,0
4178,2
4179,11
4180,7
4181,9
4182,2
4183,9
4184,1
4185,14
4186,3
4187,7
4188,5
4189,2
4190,1
4191,0
4192,3
4193,7
4194,4
4195,12
4196,0
4197,10
4198,9
4199,9
4200,0
4201,14
4202,2
4203,3
4204,7
4205,3
4206,14
4207,0
4208,3
4209,1
4210,0
4211,0
4212,2
4213,9
4214,9
4215,1
4216,2
4217,1
4218,1
4219,2
4220,3
4221,7
4222,2
4223,0
4224,9
4225,9
4226,0
4227,0
4228,1
4229,3
4230,7
4231,1
4232,2
4233,5
4234,1
4235,8
4236,3
4237,0
4238,1
4239,2
4240,3
4241,7
4242,7
4243,4
4244,1
4245,3
4246,2
4247,1
4248,0
4249,3
4250,5
4251,10
4252,3
4253,9
4254,7
4255,3
4256,3
4257,5
4258,1
4259,9
4260,1
4261,0
4262,2
4263,2
4264,8
4265,2
4266,1
4267,1
4268,3
4269,9
4270,3
4271,3
4272,4
4273,2
4274,3
4275,1
4276,2
4277,2
4278,2
4279,7
4280,0
4281,9
4282,7
4283,1
4284,1
4285,3
4286,0
4287,3
4288,3
4289,2
4290,9
4291,1
4292,7
4293,9
4294,14
4295,2
4296,0
4297,6
4298,9
4299,3
4300,0
4301,1
4302,5
4303,2
4304,9
4305,0
4306,5
4307,3
4308,1
4309,1
4310,7
4311,7
4312,3
4313,8
4314,1
4315,2
4316,2
4317,9
4318,2
4319,0
4320,7
4321,3
4322,3
4323,1
4324,9
4325,9
4326,7
4327,2
4328,9
4329,7
4330,9
4331,9
4332,10
4333,7
4334,1
4335,14
4336,3
4337,2
4338,2
4339,2
4340,0
4341,7
4342,1
4343,1
4344,2
4345,0
4346,0
4347,3
4348,9
4349,0
4350,7
4351,1
4352,2
4353,9
4354,5
4355,3
4356,1
4357,7
4358,9
4359,3
4360,2
4361,2
4362,4
4363,2
4364,5
4365,3
4366,7
4367,0
4368,2
4369,7
4370,1
4371,14
4372,2
4373,0
4374,7
4375,7
4376,3
4377,0
4378,0
4379,1
4380,3
4381,0
4382,7
4383,0
4384,2
4385,7
4386,2
4387,9
4388,4
4389,1
4390,0
4391,7
4392,2
4393,2
4394,2
4395,1
4396,7
4397,1
4398,3
4399,2
4400,7
4401,1
4402,9
4403,9
4404,2
4405,1
4406,3
4407,2
4408,3
4409,3
4410,3
4411,7
4412,3
4413,0
4414,2
4415,7
4416,3
4417,2
4418,3
4419,3
4420,9
4421,3
4422,2
4423,2
4424,12
4425,3
4426,2
4427,2
4428,2
4429,0
4430,4
4431,9
4432,1
4433,5
4434,7
4435,8
4436,9
4437,2
4438,2
4439,3
4440,14
4441,7
4442,0
4443,3
4444,10
4445,1
4446,7
4447,2
4448,7
4449,1
4450,2
4451,4
4452,9
4453,1
4454,1
4455,3
4456,3
4457,10
4458,11
4459,9
4460,3
4461,0
4462,9
4463,2
4464,7
4465,1
4466,0
4467,2
4468,9
4469,3
4470,1
4471,0
4472,0
4473,3
4474,2
4475,1
4476,9
4477,9
4478,2
4479,3
4480,3
4481,2
4482,2
4483,2
4484,3
4485,1
4486,3
4487,2
4488,9
4489,2
4490,3
4491,7
4492,0
4493,9
4494,2
4495,7
4496,2
4497,2
4498,0
4499,14
4500,1
4501,2
4502,3
4503,2
4504,9
4505,7
4506,8
4507,7
4508,2
4509,2
4510,7
4511,9
4512,3
4513,2
4514,4
4515,14
4516,2
4517,0
4518,3
4519,0
4520,1
4521,1
4522,2
4523,1
4524,2
4525,0
4526,7
4527,7
4528,9
4529,9
4530,7
4531,3
4532,3
4533,0
4534,1
4535,9
4536,3
4537,9
4538,14
4539,0
4540,9
4541,3
4542,3
4543,7
4544,3
4545,9
4546,9
4547,6
4548,1
4549,2
4550,7
4551,0
4552,14
4553,9
4554,9
4555,12
4556,2
4557,0
4558,9
4559,7
4560,9
4561,1
4562,0
4563,4
4564,9
4565,1
4566,7
4567,7
4568,7
4569,9
4570,14
4571,14
4572,7
4573,7
4574,0
4575,0
4576,2
4577,0
4578,3
4579,7
4580,1
4581,3
4582,1
4583,3
4584,1
4585,6
4586,7
4587,12
4588,3
4589,1
4590,1
4591,0
4592,9
4593,12
4594,4
4595,2
4596,2
4597,9
4598,3
4599,7
4600,0
4601,2
4602,3
4603,2
4604,7
4605,1
4606,1
4607,9
4608,2
4609,0
4610,3
4611,1
4612,2
4613,10
4614,3
4615,8
4616,0
4617,9
4618,14
4619,1
4620,1
4621,9
4622,9
4623,2
4624,8
4625,3
4626,2
4627,0
4628,0
4629,3
4630,1
4631,4
4632,2
4633,0
4634,9
4635,7
4636,7
4637,0
4638,3
4639,2
4640,4
4641,10
4642,9
4643,7
4644,3
4645,0
4646,1
4647,7
4648,7
4649,3
4650,1
4651,2
4652,2
4653,1
4654,9
4655,0
4656,1
4657,4
4658,2
4659,3
4660,1
4661,2
4662,1
4663,3
4664,9
4665,7
4666,7
4667,2
4668,3
4669,0
4670,7
4671,2
4672,3
4673,1
4674,3
4675,2
4676,3
4677,1
4678,0
4679,7
4680,0
4681,2
4682,9
4683,7
4684,7
4685,3
4686,7
4687,9
4688,1
4689,9
4690,3
4691,0
4692,7
4693,3
4694,3
4695,2
4696,12
4697,3
4698,5
4699,1
4700,9
4701,4
4702,7
4703,7
4704,7
4705,7
4706,5
4707,5
4708,7
4709,0
4710,1
4711,2
4712,5
4713,9
4714,7
4715,1
4716,3
4717,2
4718,2
4719,0
4720,0
4721,9
4722,3
4723,3
4724,0
4725,1
4726,0
4727,3
4728,1
4729,1
4730,2
4731,1
4732,0
4733,1
4734,2
4735,1
4736,1
4737,0
4738,7
4739,7
4740,3
4741,1
4742,0
4743,0
4744,7
4745,10
4746,5
4747,10
4748,9
4749,7
4750,2
4751,7
4752,3
4753,3
4754,7
4755,1
4756,3
4757,1
4758,1
4759,12
4760,0
4761,9
4762,1
4763,3
4764,1
4765,0
4766,11
4767,9
4768,0
4769,3
4770,1
4771,3
4772,3
4773,1
4774,3
4775,2
4776,1
4777,7
4778,2
4779,0
4780,3
4781,3
4782,1
4783,3
4784,0
4785,0
4786,1
4787,9
4788,2
4789,5
4790,2
4791,9
4792,1
4793,12
4794,5
4795,3
4796,5
4797,3
4798,1
4799,7
4800,2
4801,0
4802,3
4803,2
4804,2
4805,2
4806,1
4807,9
4808,3
4809,7
4810,10
4811,9
4812,0
4813,0
4814,7
4815,7
4816,0
4817,2
4818,2
4819,1
4820,3
4821,0
4822,7
4823,9
4824,7
4825,9
4826,3
4827,1
4828,1
4829,3
4830,2
4831,0
4832,1
4833,2
4834,9
4835,2
4836,1
4837,0
4838,12
4839,7
4840,4
4841,2
4842,10
4843,0
4844,3
4845,0
4846,7
4847,0
4848,3
4849,1
4850,0
4851,14
4852,3
4853,3
4854,1
4855,14
4856,10
4857,3
4858,1
4859,9
4860,2
4861,0
4862,2
4863,7
4864,9
4865,1
4866,2
4867,1
4868,1
4869,3
4870,1
4871,2
4872,0
4873,3
4874,2
4875,1
4876,3
4877,2
4878,2
4879,1
4880,3
4881,1
4882,3
4883,1
4884,3
4885,4
4886,2
4887,7
4888,2
4889,2
4890,0
4891,0
4892,2
4893,7
4894,5
4895,9
4896,7
4897,5
4898,0
4899,0
4900,1
4901,7
4902,9
4903,2
4904,3
4905,9
4906,10
4907,2
4908,0
4909,0
4910,2
4911,1
4912,7
4913,2
4914,7
4915,1
4916,14
4917,5
4918,3
4919,9
4920,2
4921,7
4922,14
4923,0
4924,2
4925,0
4926,3
4927,3
4928,3
4929,3
4930,3
4931,0
4932,7
4933,0
4934,3
4935,5
4936,2
4937,2
4938,0
4939,3
4940,1
4941,2
4942,2
4943,3
4944,7
4945,2
4946,9
4947,0
4948,5
4949,1
4950,9
4951,7
4952,7
4953,0
4954,7
4955,2
4956,2
4957,0
4958,7
4959,4
4960,2
4961,0
4962,3
4963,9
4964,9
4965,10
4966,11
4967,2
4968,3
4969,3
4970,7
4971,9
4972,10
4973,0
4974,2
4975,7
4976,0
4977,2
4978,7
4979,2
4980,11
4981,3
4982,14
4983,0
4984,3
4985,2
4986,2
4987,1
4988,3
4989,5
4990,7
4991,5
4992,1
4993,7
4994,2
4995,8
4996,7
4997,0
4998,3
4999,7
5000,9
5001,0
5002,1
5003,0
5004,3
5005,2
5006,2
5007,3
5008,11
5009,3
5010,3
5011,1
5012,6
5013,9
5014,7
5015,1
5016,11
5017,7
5018,0
5019,3
5020,6
5021,9
5022,2
5023,4
5024,10
5025,1
5026,2
5027,9
5028,0
5029,3
5030,4
5031,3
5032,3
5033,5
5034,0
5035,14
5036,0
5037,1
5038,1
5039,3
5040,1
5041,0
5042,14
5043,5
5044,5
5045,9
5046,5
5047,3
5048,1
5049,3
5050,3
5051,9
5052,2
5053,3
5054,3
5055,3
5056,0
5057,0
5058,2
5059,12
5060,0
5061,3
5062,3
5063,1
5064,3
5065,14
5066,0
5067,9
5068,9
5069,7
5070,2
5071,3
5072,7
5073,0
5074,3
5075,0
5076,1
5077,1
5078,1
5079,0
5080,2
5081,3
5082,2
5083,2
5084,1
5085,5
5086,3
5087,11
5088,0
5089,3
5090,9
5091,9
5092,9
5093,9
5094,14
5095,1
5096,9
5097,3
5098,7
5099,1
5100,4
5101,1
5102,10
5103,7
5104,3
5105,0
5106,14
5107,7
5108,0
5109,9
5110,9
5111,0
5112,1
5113,0
5114,14
5115,1
5116,1
5117,12
5118,1
5119,1
5120,1
5121,3
5122,7
5123,7
5124,5
5125,0
5126,3
5127,9
5128,5
5129,0
5130,2
5131,8
5132,2
5133,1
5134,0
5135,2
5136,9
5137,3
5138,2
5139,2
5140,2
5141,2
5142,3
5143,2
5144,1
5145,9
5146,2
5147,1
5148,3
5149,1
5150,9
5151,0
5152,2
5153,2
5154,3
5155,2
5156,0
5157,11
5158,3
5159,2
5160,0
5161,2
5162,0
5163,9
5164,3
5165,2
5166,0
5167,9
5168,3
5169,1
5170,3
5171,7
5172,12
5173,0
5174,2
5175,2
5176,2
5177,7
5178,9
5179,3
5180,7
5181,0
5182,0
5183,7
5184,14
5185,2
5186,0
5187,11
5188,9
5189,7
5190,8
5191,1
5192,9
5193,0
5194,3
5195,0
5196,1
5197,0
5198,1
5199,3
5200,1
5201,5
5202,9
5203,7
5204,3
5205,0
5206,2
5207,9
5208,7
5209,2
5210,10
5211,14
5212,3
5213,2
5214,3
5215,3
5216,2
5217,3
5218,0
5219,3
5220,9
5221,7
5222,2
5223,9
5224,0
5225,3
5226,2
5227,3
5228,0
5229,2
5230,7
5231,0
5232,7
5233,2
5234,3
5235,0
5236,9
5237,4
5238,1
5239,2
5240,3
5241,3
5242,1
5243,1
5244,0
5245,9
5246,1
5247,7
5248,2
5249,9
5250,1
5251,0
5252,0
5253,1
5254,3
5255,3
5256,3
5257,7
5258,3
5259,1
5260,1
5261,1
5262,0
5263,1
5264,0
5265,2
5266,8
5267,3
5268,7
5269,3
5270,7
5271,3
5272,0
5273,0
5274,0
5275,3
5276,7
5277,14
5278,1
5279,4
5280,2
5281,9
5282,14
5283,0
5284,7
5285,1
5286,9
5287,7
5288,1
5289,3
5290,9
5291,3
5292,7
5293,1
5294,3
5295,2
5296,1
5297,0
5298,7
5299,3
5300,9
5301,9
5302,1
5303,0
5304,0
5305,3
5306,7
5307,2
5308,3
5309,7
5310,7
5311,12
5312,8
5313,1
5314,1
5315,9
5316,14
5317,2
5318,3
5319,0
5320,14
5321,9
5322,2
5323,0
5324,9
5325,5
5326,7
5327,0
5328,2
5329,7
5330,7
5331,2
5332,1
5333,3
5334,9
5335,1
5336,8
5337,9
5338,2
5339,7
5340,3
5341,2
5342,14
5343,9
5344,3
5345,2
5346,3
5347,2
5348,7
5349,9
5350,6
5351,0
5352,3
5353,1
5354,5
5355,14
5356,9
5357,2
5358,1
5359,1
5360,2
5361,7
5362,8
5363,3
5364,3
5365,1
5366,1
5367,14
5368,2
5369,7
5370,0
5371,11
5372,3
5373,3
5374,2
5375,3
5376,1
5377,14
5378,5
5379,2
5380,0
5381,11
5382,1
5383,5
5384,2
5385,7
5386,0
5387,3
5388,2
5389,12
5390,0
5391,7
5392,14
5393,9
5394,14
5395,0
5396,0
5397,1
5398,7
5399,2
5400,3
5401,3
5402,9
5403,9
5404,0
5405,9
5406,0
5407,3
5408,4
5409,12
5410,2
5411,1
5412,0
5413,2
5414,7
5415,3
5416,12
5417,9
5418,9
5419,7
5420,9
5421,7
5422,0
5423,1
5424,3
5425,1
5426,0
5427,2
5428,7
5429,3
5430,7
5431,7
5432,3
5433,1
5434,2
5435,9
5436,1
5437,9
5438,3
5439,9
5440,9
5441,7
5442,1
5443,2
5444,14
5445,2
5446,1
5447,9
5448,1
5449,0
5450,7
5451,8
5452,0
5453,9
5454,0
5455,4
5456,7
5457,7
5458,1
5459,2
5460,2
5461,2
5462,1
5463,8
5464,0
5465,7
5466,0
5467,3
5468,1
5469,3
5470,1
5471,0
5472,9
5473,11
5474,7
5475,0
5476,0
5477,3
5478,3
5479,2
5480,7
5481,0
5482,14
5483,3
5484,8
5485,0
5486,2
5487,1
5488,0
5489,14
5490,2
5491,9
5492,0
5493,1
5494,9
5495,7
5496,2
5497,7
5498,1
5499,5
5500,7
5501,2
5502,9
5503,5
5504,2
5505,0
5506,2
5507,3
5508,3
5509,0
5510,9
5511,7
5512,7
5513,1
5514,3
5515,1
5516,1
5517,1
5518,5
5519,0
5520,2
5521,0
5522,2
5523,0
5524,0
5525,5
5526,1
5527,1
5528,1
5529,7
5530,7
5531,0
5532,2
5533,9
5534,1
5535,0
5536,2
5537,3
5538,12
5539,3
5540,2
5541,0
5542,7
5543,0
5544,3
5545,7
5546,7
5547,1
5548,3
5549,7
5550,9
5551,1
5552,2
5553,1
5554,1
5555,2
5556,11
5557,1
5558,2
5559,3
5560,11
5561,1
5562,1
5563,0
5564,7
5565,14
5566,2
5567,3
5568,3
5569,2
5570,2
5571,2
5572,7
5573,0
5574,0
5575,1
5576,3
5577,9
5578,7
5579,2
5580,7
5581,9
5582,3
5583,1
5584,0
5585,1
5586,2
5587,0
5588,3
5589,5
5590,0
5591,0
5592,0
5593,9
5594,14
5595,0
5596,1
5597,1
5598,0
5599,9
5600,7
5601,7
5602,7
5603,5
5604,9
5605,9
5606,2
5607,7
5608,9
5609,1
5610,0
5611,1
5612,12
5613,5
5614,6
5615,2
5616,4
5617,7
5618,3
5619,14
5620,1
5621,10
5622,7
5623,2
5624,2
5625,2
5626,7
5627,2
5628,11
5629,0
5630,3
5631,0
5632,5
5633,14
5634,7
5635,9
5636,0
5637,1
5638,7
5639,2
5640,14
5641,9
5642,5
5643,4
5644,9
5645,3
5646,3
5647,3
5648,2
5649,9
5650,2
5651,1
5652,0
5653,3
5654,1
5655,7
5656,2
5657,7
5658,0
5659,2
5660,0
5661,9
5662,3
5663,2
5664,2
5665,9
5666,2
5667,0
5668,3
5669,7
5670,5
5671,0
5672,9
5673,14
5674,5
5675,1
5676,9
5677,7
5678,3
5679,9
5680,1
5681,7
5682,7
5683,1
5684,7
5685,1
5686,14
5687,2
5688,7
5689,2
5690,1
5691,0
5692,7
5693,2
5694,7
5695,0
5696,1
5697,2
5698,3
5699,7
5700,2
5701,2
5702,3
5703,2
5704,0
5705,12
5706,2
5707,1
5708,0
5709,2
5710,3
5711,2
5712,7
5713,9
5714,2
5715,3
5716,1
5717,0
5718,1
5719,9
5720,1
5721,7
5722,1
5723,1
5724,8
5725,3
5726,2
5727,3
5728,9
5729,0
5730,7
5731,1
5732,7
5733,0
5734,1
5735,7
5736,1
5737,1
5738,7
5739,2
5740,9
5741,10
5742,3
5743,0
5744,3
5745,3
5746,1
5747,1
5748,2
5749,2
5750,1
5751,1
5752,7
5753,1
5754,12
5755,2
5756,7
5757,0
5758,2
5759,3
5760,3
5761,1
5762,9
5763,3
5764,3
5765,7
5766,0
5767,2
5768,0
5769,7
5770,0
5771,7
5772,0
5773,1
5774,1
5775,0
5776,1
5777,9
5778,3
5779,3
5780,11
5781,1
5782,4
5783,1
5784,2
5785,2
5786,3
5787,3
5788,1
5789,3
5790,0
5791,9
5792,3
5793,3
5794,0
5795,1
5796,3
5797,3
