id,label
2999,4
3000,0
3001,6
3002,14
3003,12
3004,9
3005,1
3006,9
3007,10
3008,2
3009,1
3010,3
3011,3
3012,10
3013,6
3014,3
3015,8
3016,1
3017,10
3018,6
3019,2
3020,3
3021,0
3022,1
3023,0
3024,10
3025,2
3026,0
3027,2
3028,1
3029,10
3030,6
3031,2
3032,1
3033,1
3034,10
3035,0
3036,2
3037,0
3038,10
3039,10
3040,8
3041,1
3042,0
3043,1
3044,1
3045,10
3046,3
3047,9
3048,10
3049,0
3050,6
3051,1
3052,8
3053,10
3054,9
3055,1
3056,3
3057,12
3058,3
3059,2
3060,7
3061,3
3062,3
3063,3
3064,3
3065,10
3066,6
3067,2
3068,9
3069,9
3070,1
3071,2
3072,9
3073,10
3074,3
3075,10
3076,2
3077,9
3078,8
3079,3
3080,1
3081,5
3082,3
3083,3
3084,2
3085,1
3086,1
3087,1
3088,1
3089,2
3090,0
3091,0
3092,10
3093,3
3094,1
3095,9
3096,2
3097,1
3098,9
3099,6
3100,0
3101,3
3102,2
3103,1
3104,10
3105,10
3106,3
3107,9
3108,0
3109,3
3110,6
3111,1
3112,10
3113,3
3114,6
3115,0
3116,1
3117,9
3118,0
3119,9
3120,0
3121,1
3122,2
3123,8
3124,0
3125,9
3126,9
3127,1
3128,0
3129,1
3130,3
3131,3
3132,0
3133,1
3134,2
3135,1
3136,1
3137,6
3138,5
3139,0
3140,2
3141,1
3142,10
3143,3
3144,2
3145,8
3146,9
3147,3
3148,9
3149,2
3150,12
3151,2
3152,2
3153,0
3154,9
3155,3
3156,1
3157,8
3158,2
3159,1
3160,12
3161,8
3162,6
3163,9
3164,3
3165,3
3166,3
3167,0
3168,0
3169,9
3170,1
3171,3
3172,8
3173,2
3174,9
3175,9
3176,3
3177,9
3178,1
3179,1
3180,1
3181,8
3182,9
3183,6
3184,14
3185,1
3186,4
3187,6
3188,10
3189,9
3190,1
3191,2
3192,6
3193,0
3194,10
3195,1
3196,10
3197,10
3198,2
3199,1
3200,2
3201,2
3202,2
3203,3
3204,1
3205,9
3206,8
3207,6
3208,1
3209,2
3210,3
3211,5
3212,2
3213,10
3214,10
3215,8
3216,1
3217,6
3218,12
3219,3
3220,0
3221,9
3222,0
3223,8
3224,3
3225,2
3226,9
3227,1
3228,2
3229,0
3230,0
3231,2
3232,3
3233,1
3234,3
3235,1
3236,3
3237,1
3238,0
3239,1
3240,2
3241,2
3242,3
3243,1
3244,2
3245,0
3246,9
3247,3
3248,0
3249,0
3250,0
3251,1
3252,1
3253,6
3254,14
3255,3
3256,10
3257,9
3258,2
3259,3
3260,8
3261,6
3262,3
3263,0
3264,6
3265,3
3266,6
3267,2
3268,0
3269,2
3270,0
3271,2
3272,1
3273,0
3274,0
3275,1
3276,3
3277,10
3278,10
3279,2
3280,3
3281,10
3282,10
3283,9
3284,3
3285,14
3286,1
3287,6
3288,9
3289,6
3290,9
3291,10
3292,1
3293,6
3294,3
3295,6
3296,3
3297,9
3298,6
3299,0
3300,2
3301,9
3302,6
3303,3
3304,6
3305,1
3306,3
3307,2
3308,8
3309,3
3310,9
3311,1
3312,10
3313,12
3314,0
3315,10
3316,0
3317,3
3318,10
3319,0
3320,3
3321,2
3322,0
3323,9
3324,9
3325,10
3326,6
3327,2
3328,1
3329,9
3330,1
3331,0
3332,0
3333,3
3334,3
3335,10
3336,2
3337,9
3338,10
3339,1
3340,3
3341,2
3342,1
3343,0
3344,14
3345,3
3346,0
3347,2
3348,12
3349,1
3350,1
3351,0
3352,0
3353,3
3354,1
3355,9
3356,3
3357,2
3358,6
3359,2
3360,6
3361,6
3362,0
3363,1
3364,0
3365,0
3366,1
3367,1
3368,2
3369,2
3370,1
3371,10
3372,1
3373,0
3374,1
3375,12
3376,2
3377,0
3378,1
3379,14
3380,3
3381,0
3382,2
3383,1
3384,10
3385,9
3386,3
3387,0
3388,10
3389,3
3390,1
3391,1
3392,6
3393,2
3394,1
3395,6
3396,1
3397,4
3398,3
3399,2
3400,6
3401,1
3402,1
3403,9
3404,1
3405,9
3406,3
3407,10
3408,14
3409,0
3410,1
3411,2
3412,10
3413,1
3414,1
3415,2
3416,2
3417,1
3418,10
3419,10
3420,3
3421,0
3422,1
3423,6
3424,2
3425,3
3426,8
3427,3
3428,4
3429,6
3430,3
3431,6
3432,3
3433,6
3434,6
3435,10
3436,0
3437,0
3438,10
3439,6
3440,3
3441,1
3442,3
3443,8
3444,3
3445,3
3446,9
3447,0
3448,2
3449,2
3450,10
3451,0
3452,14
3453,3
3454,2
3455,6
3456,9
3457,9
3458,1
3459,1
3460,1
3461,10
3462,2
3463,10
3464,9
3465,2
3466,9
3467,9
3468,3
3469,9
3470,9
3471,10
3472,1
3473,6
3474,3
3475,0
3476,4
3477,0
3478,9
3479,0
3480,0
3481,3
3482,3
3483,6
3484,0
3485,1
3486,3
3487,10
3488,1
3489,0
3490,3
3491,3
3492,3
3493,3
3494,2
3495,2
3496,0
3497,0
3498,12
3499,10
3500,2
3501,3
3502,0
3503,14
3504,8
3505,1
3506,0
3507,9
3508,9
3509,9
3510,1
3511,3
3512,4
3513,12
3514,1
3515,10
3516,3
3517,1
3518,0
3519,0
3520,0
3521,2
3522,5
3523,5
3524,2
3525,10
3526,9
3527,0
3528,6
3529,10
3530,2
3531,2
3532,10
3533,0
3534,10
3535,3
3536,2
3537,9
3538,0
3539,0
3540,0
3541,1
3542,2
3543,9
3544,0
3545,0
3546,0
3547,1
3548,0
3549,0
3550,6
3551,9
3552,3
3553,3
3554,2
3555,9
3556,10
3557,1
3558,3
3559,1
3560,10
3561,2
3562,10
3563,0
3564,2
3565,9
3566,2
3567,4
3568,0
3569,10
3570,6
3571,8
3572,2
3573,1
3574,0
3575,4
3576,9
3577,8
3578,1
3579,1
3580,1
3581,10
3582,2
3583,1
3584,0
3585,5
3586,3
3587,2
3588,2
3589,0
3590,3
3591,6
3592,1
3593,12
3594,1
3595,1
3596,3
3597,3
3598,1
3599,1
3600,3
3601,3
3602,12
3603,3
3604,10
3605,9
3606,2
3607,14
3608,0
3609,1
3610,4
3611,3
3612,10
3613,6
3614,10
3615,0
3616,3
3617,10
3618,2
3619,0
3620,8
3621,2
3622,2
3623,2
3624,9
3625,0
3626,0
3627,3
3628,3
3629,10
3630,1
3631,0
3632,10
3633,3
3634,1
3635,2
3636,0
3637,8
3638,0
3639,3
3640,1
3641,0
3642,2
3643,3
3644,2
3645,0
3646,9
3647,9
3648,2
3649,2
3650,10
3651,3
3652,0
3653,10
3654,0
3655,1
3656,10
3657,0
3658,3
3659,10
3660,4
3661,2
3662,6
3663,3
3664,2
3665,2
3666,9
3667,8
3668,1
3669,1
3670,5
3671,0
3672,3
3673,4
3674,10
3675,1
3676,3
3677,12
3678,2
3679,3
3680,3
3681,0
3682,8
3683,3
3684,14
3685,9
3686,8
3687,2
3688,9
3689,6
3690,0
3691,9
3692,10
3693,1
3694,3
3695,10
3696,3
3697,2
3698,3
3699,10
3700,1
3701,2
3702,2
3703,0
3704,0
3705,2
3706,10
3707,12
3708,0
3709,1
3710,3
3711,10
3712,0
3713,10
3714,3
3715,6
3716,9
3717,0
3718,2
3719,10
3720,9
3721,3
3722,1
3723,2
3724,1
3725,6
3726,6
3727,10
3728,2
3729,4
3730,10
3731,1
3732,3
3733,9
3734,10
3735,2
3736,2
3737,2
3738,10
3739,10
3740,1
3741,2
3742,2
3743,2
3744,14
3745,6
3746,9
3747,3
3748,1
3749,2
3750,10
3751,9
3752,2
3753,1
3754,10
3755,14
3756,9
3757,0
3758,0
3759,6
3760,9
3761,0
3762,3
3763,0
3764,9
3765,9
3766,3
3767,6
3768,9
3769,2
3770,2
3771,3
3772,10
3773,3
3774,10
3775,1
3776,9
3777,14
3778,8
3779,2
3780,2
3781,0
3782,1
3783,6
3784,3
3785,1
3786,3
3787,2
3788,3
3789,9
3790,7
3791,2
3792,9
3793,10
3794,2
3795,0
3796,10
3797,9
3798,0
3799,0
3800,2
3801,1
3802,1
3803,9
3804,10
3805,0
3806,2
3807,2
3808,9
3809,1
3810,3
3811,2
3812,3
3813,0
3814,3
3815,6
3816,2
3817,0
3818,5
3819,3
3820,10
3821,1
3822,10
3823,3
3824,9
3825,0
3826,9
3827,2
3828,3
3829,0
3830,1
3831,6
3832,2
3833,1
3834,0
3835,9
3836,4
3837,1
3838,1
3839,2
3840,0
3841,3
3842,1
3843,0
3844,0
3845,3
3846,9
3847,2
3848,9
3849,10
3850,1
3851,9
3852,9
3853,0
3854,10
3855,2
3856,9
3857,9
3858,1
3859,3
3860,1
3861,10
3862,1
3863,2
3864,9
3865,10
3866,0
3867,1
3868,10
3869,0
3870,6
3871,1
3872,10
3873,0
3874,12
3875,10
3876,1
3877,0
3878,14
3879,0
3880,9
3881,1
3882,9
3883,0
3884,3
3885,1
3886,10
3887,2
3888,3
3889,1
3890,0
3891,6
3892,1
3893,2
3894,9
3895,3
3896,0
3897,9
3898,3
3899,3
3900,1
3901,0
3902,3
3903,0
3904,3
3905,9
3906,3
3907,12
3908,1
3909,3
3910,0
3911,1
3912,9
3913,9
3914,10
3915,6
3916,8
3917,0
3918,3
3919,3
3920,2
3921,2
3922,9
3923,10
3924,3
3925,14
3926,0
3927,1
3928,10
3929,2
3930,9
3931,6
3932,10
3933,5
3934,0
3935,10
3936,1
3937,3
3938,1
3939,9
3940,7
3941,10
3942,1
3943,1
3944,2
3945,3
3946,0
3947,1
3948,9
3949,3
3950,3
3951,2
3952,1
3953,8
3954,10
3955,2
3956,9
3957,1
3958,3
3959,0
3960,2
3961,1
3962,3
3963,2
3964,10
3965,14
3966,10
3967,10
3968,3
3969,1
3970,10
3971,0
3972,2
3973,10
3974,10
3975,0
3976,1
3977,0
3978,0
3979,1
3980,6
3981,2
3982,12
3983,2
3984,0
3985,2
3986,1
3987,0
3988,1
3989,2
3990,2
3991,1
3992,2
3993,1
3994,2
3995,3
3996,1
3997,1
3998,8
3999,4
4000,0
4001,9
4002,0
4003,10
4004,0
4005,1
4006,1
4007,0
4008,10
4009,0
4010,8
4011,9
4012,6
4013,2
4014,2
4015,10
4016,10
4017,14
4018,1
4019,12
4020,9
4021,9
4022,0
4023,0
4024,3
4025,3
4026,6
4027,10
4028,10
4029,0
4030,2
4031,10
4032,1
4033,3
4034,9
4035,2
4036,10
4037,9
4038,3
4039,3
4040,6
4041,4
4042,4
4043,3
4044,0
4045,10
4046,3
4047,9
4048,9
4049,9
4050,10
4051,9
4052,3
4053,14
4054,0
4055,0
4056,3
4057,9
4058,0
4059,0
4060,9
4061,3
4062,3
4063,1
4064,6
4065,3
4066,1
4067,0
4068,1
4069,1
4070,2
4071,3
4072,1
4073,2
4074,2
4075,0
4076,8
4077,1
4078,10
4079,8
4080,2
4081,3
4082,2
4083,0
4084,3
4085,9
4086,14
4087,5
4088,9
4089,0
4090,2
4091,9
4092,3
4093,10
4094,6
4095,2
4096,0
4097,14
4098,0
4099,10
4100,10
4101,4
4102,8
4103,2
4104,8
4105,2
4106,6
4107,2
4108,8
4109,10
4110,9
4111,0
4112,5
4113,1
4114,2
4115,1
4116,2
4117,1
4118,2
4119,0
4120,10
4121,10
4122,2
4123,10
4124,3
4125,8
4126,10
4127,3
4128,9
4129,1
4130,10
4131,3
4132,1
4133,6
4134,9
4135,1
4136,2
4137,6
4138,2
4139,10
4140,3
4141,0
4142,0
4143,9
4144,6
4145,6
4146,3
4147,8
4148,9
4149,1
4150,2
4151,2
4152,0
4153,3
4154,10
4155,2
4156,14
4157,6
4158,10
4159,9
4160,6
4161,9
4162,0
4163,3
4164,10
4165,10
4166,2
4167,1
4168,10
4169,0
4170,0
4171,0
4172,12
4173,2
4174,2
4175,10
4176,3
4177,2
4178,0
4179,4
4180,9
4181,3
4182,3
4183,3
4184,1
4185,0
4186,1
4187,6
4188,6
4189,3
4190,10
4191,2
4192,1
4193,6
4194,3
4195,2
4196,2
4197,1
4198,3
4199,3
4200,2
4201,8
4202,3
4203,1
4204,9
4205,1
4206,8
4207,2
4208,3
4209,8
4210,2
4211,2
4212,0
4213,3
4214,3
4215,8
4216,0
4217,10
4218,10
4219,0
4220,6
4221,9
4222,0
4223,2
4224,3
4225,3
4226,2
4227,12
4228,10
4229,6
4230,9
4231,10
4232,0
4233,12
4234,8
4235,6
4236,1
4237,2
4238,10
4239,0
4240,6
4241,9
4242,9
4243,0
4244,10
4245,1
4246,0
4247,10
4248,2
4249,3
4250,6
4251,1
4252,1
4253,14
4254,6
4255,14
4256,1
4257,12
4258,10
4259,3
4260,10
4261,2
4262,0
4263,0
4264,4
4265,0
4266,10
4267,10
4268,1
4269,3
4270,1
4271,1
4272,3
4273,0
4274,1
4275,10
4276,0
4277,0
4278,0
4279,6
4280,2
4281,14
4282,9
4283,10
4284,10
4285,1
4286,2
4287,1
4288,1
4289,0
4290,3
4291,10
4292,9
4293,0
4294,14
4295,0
4296,2
4297,14
4298,3
4299,1
4300,2
4301,10
4302,6
4303,0
4304,3
4305,2
4306,6
4307,1
4308,10
4309,8
4310,9
4311,9
4312,1
4313,1
4314,10
4315,0
4316,0
4317,3
4318,0
4319,2
4320,9
4321,1
4322,1
4323,10
4324,3
4325,14
4326,6
4327,0
4328,14
4329,9
4330,3
4331,3
4332,9
4333,9
4334,10
4335,5
4336,1
4337,3
4338,0
4339,0
4340,2
4341,9
4342,10
4343,10
4344,0
4345,12
4346,12
4347,1
4348,3
4349,2
4350,9
4351,10
4352,0
4353,3
4354,6
4355,1
4356,10
4357,9
4358,3
4359,1
4360,3
4361,0
4362,0
4363,0
4364,6
4365,1
4366,6
4367,2
4368,0
4369,9
4370,10
4371,14
4372,0
4373,2
4374,9
4375,9
4376,1
4377,2
4378,2
4379,10
4380,1
4381,2
4382,9
4383,2
4384,0
4385,9
4386,3
4387,3
4388,3
4389,10
4390,2
4391,9
4392,3
4393,0
4394,0
4395,10
4396,6
4397,10
4398,2
4399,3
4400,6
4401,10
4402,3
4403,3
4404,0
4405,10
4406,3
4407,0
4408,1
4409,1
4410,1
4411,9
4412,1
4413,2
4414,0
4415,9
4416,1
4417,0
4418,1
4419,1
4420,3
4421,3
4422,0
4423,0
4424,2
4425,1
4426,0
4427,0
4428,0
4429,2
4430,3
4431,3
4432,10
4433,6
4434,9
4435,4
4436,3
4437,0
4438,0
4439,1
4440,5
4441,9
4442,2
4443,1
4444,9
4445,10
4446,9
4447,0
4448,6
4449,10
4450,0
4451,0
4452,3
4453,10
4454,10
4455,1
4456,1
4457,1
4458,4
4459,3
4460,1
4461,2
4462,3
4463,0
4464,9
4465,10
4466,2
4467,0
4468,3
4469,1
4470,10
4471,2
4472,2
4473,1
4474,0
4475,10
4476,3
4477,3
4478,0
4479,1
4480,3
4481,0
4482,8
4483,0
4484,2
4485,10
4486,1
4487,3
4488,3
4489,0
4490,1
4491,9
4492,2
4493,3
4494,0
4495,9
4496,3
4497,0
4498,2
4499,14
4500,10
4501,3
4502,1
4503,0
4504,0
4505,9
4506,6
4507,6
4508,3
4509,0
4510,6
4511,3
4512,1
4513,3
4514,0
4515,14
4516,0
4517,2
4518,1
4519,2
4520,10
4521,10
4522,0
4523,10
4524,0
4525,2
4526,9
4527,6
4528,3
4529,3
4530,9
4531,1
4532,1
4533,2
4534,10
4535,3
4536,1
4537,3
4538,5
4539,2
4540,3
4541,2
4542,3
4543,9
4544,1
4545,3
4546,14
4547,14
4548,10
4549,0
4550,9
4551,2
4552,8
4553,3
4554,3
4555,2
4556,0
4557,2
4558,3
4559,9
4560,3
4561,10
4562,2
4563,3
4564,3
4565,10
4566,9
4567,9
4568,9
4569,3
4570,10
4571,10
4572,9
4573,9
4574,2
4575,2
4576,0
4577,2
4578,1
4579,6
4580,10
4581,1
4582,10
4583,1
4584,8
4585,5
4586,9
4587,2
4588,2
4589,10
4590,10
4591,2
4592,3
4593,9
4594,3
4595,0
4596,0
4597,3
4598,1
4599,6
4600,12
4601,0
4602,1
4603,0
4604,9
4605,10
4606,10
4607,3
4608,0
4609,2
4610,1
4611,10
4612,0
4613,1
4614,1
4615,1
4616,2
4617,3
4618,8
4619,10
4620,10
4621,3
4622,14
4623,0
4624,4
4625,1
4626,0
4627,2
4628,2
4629,1
4630,8
4631,3
4632,0
4633,2
4634,3
4635,9
4636,9
4637,2
4638,1
4639,0
4640,3
4641,1
4642,3
4643,9
4644,1
4645,2
4646,10
4647,6
4648,6
4649,1
4650,5
4651,0
4652,0
4653,10
4654,0
4655,2
4656,10
4657,3
4658,0
4659,1
4660,10
4661,0
4662,10
4663,3
4664,3
4665,9
4666,6
4667,0
4668,1
4669,2
4670,9
4671,0
4672,1
4673,10
4674,1
4675,3
4676,2
4677,10
4678,2
4679,9
4680,2
4681,0
4682,3
4683,9
4684,6
4685,1
4686,6
4687,3
4688,10
4689,3
4690,1
4691,2
4692,9
4693,1
4694,1
4695,0
4696,2
4697,1
4698,6
4699,10
4700,3
4701,3
4702,9
4703,9
4704,9
4705,6
4706,6
4707,12
4708,9
4709,2
4710,10
4711,0
4712,7
4713,3
4714,9
4715,10
4716,1
4717,0
4718,0
4719,2
4720,2
4721,3
4722,3
4723,1
4724,2
4725,10
4726,2
4727,1
4728,10
4729,10
4730,0
4731,10
4732,2
4733,10
4734,0
4735,10
4736,10
4737,2
4738,6
4739,9
4740,1
4741,10
4742,2
4743,2
4744,6
4745,1
4746,12
4747,1
4748,3
4749,9
4750,0
4751,6
4752,1
4753,1
4754,9
4755,10
4756,1
4757,10
4758,10
4759,2
4760,2
4761,3
4762,10
4763,1
4764,10
4765,2
4766,5
4767,3
4768,2
4769,1
4770,10
4771,2
4772,1
4773,10
4774,1
4775,0
4776,10
4777,9
4778,0
4779,2
4780,1
4781,1
4782,10
4783,1
4784,2
4785,2
4786,10
4787,3
4788,0
4789,12
4790,0
4791,3
4792,10
4793,2
4794,6
4795,1
4796,12
4797,1
4798,10
4799,9
4800,0
4801,2
4802,1
4803,0
4804,0
4805,3
4806,10
4807,3
4808,1
4809,9
4810,9
4811,3
4812,2
4813,2
4814,9
4815,9
4816,12
4817,0
4818,0
4819,10
4820,1
4821,2
4822,9
4823,3
4824,6
4825,3
4826,1
4827,10
4828,10
4829,1
4830,3
4831,2
4832,10
4833,0
4834,3
4835,0
4836,8
4837,2
4838,2
4839,9
4840,3
4841,0
4842,1
4843,2
4844,1
4845,2
4846,9
4847,2
4848,1
4849,10
4850,2
4851,8
4852,1
4853,1
4854,10
4855,10
4856,1
4857,3
4858,8
4859,3
4860,0
4861,2
4862,0
4863,9
4864,3
4865,10
4866,0
4867,10
4868,10
4869,6
4870,10
4871,0
4872,2
4873,1
4874,0
4875,10
4876,3
4877,3
4878,3
4879,10
4880,1
4881,10
4882,1
4883,10
4884,1
4885,3
4886,0
4887,6
4888,0
4889,0
4890,2
4891,2
4892,3
4893,9
4894,4
4895,3
4896,9
4897,6
4898,2
4899,2
4900,10
4901,9
4902,3
4903,0
4904,1
4905,3
4906,1
4907,0
4908,2
4909,2
4910,0
4911,10
4912,9
4913,0
4914,6
4915,10
4916,8
4917,6
4918,1
4919,3
4920,0
4921,9
4922,8
4923,2
4924,0
4925,2
4926,1
4927,1
4928,1
4929,1
4930,1
4931,2
4932,9
4933,2
4934,1
4935,6
4936,0
4937,3
4938,2
4939,1
4940,10
4941,0
4942,3
4943,6
4944,9
4945,0
4946,3
4947,2
4948,7
4949,10
4950,3
4951,6
4952,9
4953,2
4954,9
4955,0
4956,0
4957,2
4958,9
4959,3
4960,0
4961,2
4962,1
4963,3
4964,3
4965,1
4966,5
4967,0
4968,1
4969,1
4970,6
4971,3
4972,1
4973,2
4974,0
4975,6
4976,2
4977,0
4978,9
4979,3
4980,5
4981,1
4982,8
4983,2
4984,1
4985,0
4986,0
4987,10
4988,3
4989,6
4990,9
4991,6
4992,8
4993,6
4994,3
4995,5
4996,6
4997,2
4998,3
4999,9
5000,3
5001,2
5002,10
5003,2
5004,1
5005,3
5006,0
5007,1
5008,4
5009,1
5010,1
5011,10
5012,14
5013,0
5014,9
5015,10
5016,4
5017,9
5018,2
5019,1
5020,14
5021,0
5022,0
5023,3
5024,1
5025,10
5026,0
5027,3
5028,2
5029,1
5030,3
5031,1
5032,1
5033,6
5034,2
5035,5
5036,2
5037,10
5038,10
5039,1
5040,10
5041,2
5042,8
5043,7
5044,2
5045,3
5046,12
5047,1
5048,10
5049,1
5050,1
5051,14
5052,0
5053,1
5054,1
5055,1
5056,2
5057,2
5058,0
5059,2
5060,2
5061,1
5062,1
5063,10
5064,1
5065,5
5066,2
5067,3
5068,3
5069,9
5070,0
5071,1
5072,6
5073,2
5074,1
5075,2
5076,10
5077,10
5078,10
5079,2
5080,3
5081,1
5082,0
5083,0
5084,10
5085,6
5086,1
5087,4
5088,2
5089,1
5090,3
5091,3
5092,3
5093,3
5094,14
5095,10
5096,3
5097,2
5098,9
5099,10
5100,3
5101,10
5102,1
5103,9
5104,1
5105,2
5106,10
5107,9
5108,2
5109,3
5110,3
5111,2
5112,10
5113,2
5114,8
5115,10
5116,10
5117,9
5118,10
5119,10
5120,10
5121,1
5122,9
5123,6
5124,6
5125,2
5126,1
5127,3
5128,6
5129,2
5130,0
5131,5
5132,0
5133,10
5134,2
5135,0
5136,3
5137,1
5138,0
5139,0
5140,0
5141,0
5142,1
5143,0
5144,10
5145,3
5146,3
5147,10
5148,1
5149,10
5150,3
5151,2
5152,0
5153,0
5154,1
5155,3
5156,2
5157,4
5158,1
5159,0
5160,2
5161,0
5162,2
5163,3
5164,1
5165,0
5166,2
5167,14
5168,1
5169,10
5170,3
5171,6
5172,2
5173,2
5174,0
5175,0
5176,0
5177,9
5178,3
5179,1
5180,6
5181,2
5182,2
5183,9
5184,8
5185,0
5186,2
5187,4
5188,3
5189,9
5190,1
5191,10
5192,3
5193,2
5194,1
5195,2
5196,10
5197,2
5198,10
5199,1
5200,8
5201,12
5202,3
5203,6
5204,1
5205,2
5206,0
5207,3
5208,9
5209,0
5210,0
5211,14
5212,1
5213,0
5214,1
5215,1
5216,0
5217,1
5218,2
5219,3
5220,3
5221,6
5222,0
5223,3
5224,2
5225,3
5226,0
5227,1
5228,2
5229,3
5230,6
5231,2
5232,6
5233,0
5234,1
5235,2
5236,3
5237,3
5238,10
5239,0
5240,1
5241,1
5242,10
5243,10
5244,2
5245,3
5246,8
5247,6
5248,0
5249,3
5250,0
5251,2
5252,2
5253,10
5254,1
5255,1
5256,1
5257,6
5258,1
5259,10
5260,10
5261,10
5262,2
5263,10
5264,2
5265,0
5266,4
5267,1
5268,9
5269,1
5270,9
5271,1
5272,2
5273,2
5274,2
5275,1
5276,9
5277,14
5278,8
5279,14
5280,0
5281,3
5282,10
5283,2
5284,10
5285,10
5286,3
5287,5
5288,10
5289,6
5290,3
5291,1
5292,9
5293,10
5294,1
5295,0
5296,0
5297,2
5298,9
5299,1
5300,3
5301,3
5302,0
5303,2
5304,2
5305,1
5306,9
5307,0
5308,1
5309,9
5310,6
5311,2
5312,4
5313,10
5314,10
5315,3
5316,10
5317,0
5318,1
5319,2
5320,3
5321,3
5322,3
5323,2
5324,3
5325,6
5326,9
5327,2
5328,0
5329,9
5330,9
5331,3
5332,10
5333,1
5334,3
5335,10
5336,4
5337,3
5338,0
5339,9
5340,1
5341,0
5342,5
5343,3
5344,1
5345,0
5346,1
5347,0
5348,6
5349,3
5350,5
5351,2
5352,1
5353,10
5354,6
5355,10
5356,3
5357,0
5358,10
5359,10
5360,0
5361,9
5362,4
5363,1
5364,1
5365,8
5366,10
5367,14
5368,0
5369,9
5370,2
5371,4
5372,1
5373,1
5374,0
5375,1
5376,10
5377,5
5378,6
5379,3
5380,2
5381,4
5382,1
5383,6
5384,0
5385,6
5386,2
5387,1
5388,0
5389,2
5390,2
5391,6
5392,8
5393,3
5394,8
5395,2
5396,2
5397,10
5398,6
5399,0
5400,1
5401,1
5402,3
5403,3
5404,2
5405,3
5406,2
5407,1
5408,0
5409,2
5410,0
5411,8
5412,2
5413,3
5414,9
5415,1
5416,2
5417,3
5418,3
5419,9
5420,3
5421,6
5422,2
5423,10
5424,1
5425,10
5426,12
5427,0
5428,9
5429,1
5430,9
5431,9
5432,1
5433,10
5434,3
5435,3
5436,10
5437,3
5438,1
5439,3
5440,3
5441,9
5442,8
5443,0
5444,8
5445,0
5446,10
5447,0
5448,10
5449,2
5450,6
5451,1
5452,2
5453,0
5454,2
5455,0
5456,9
5457,9
5458,10
5459,3
5460,0
5461,0
5462,10
5463,4
5464,2
5465,9
5466,2
5467,1
5468,10
5469,1
5470,10
5471,2
5472,3
5473,8
5474,6
5475,2
5476,2
5477,1
5478,1
5479,3
5480,6
5481,12
5482,5
5483,1
5484,4
5485,2
5486,0
5487,10
5488,2
5489,10
5490,0
5491,0
5492,2
5493,10
5494,3
5495,6
5496,3
5497,9
5498,10
5499,7
5500,9
5501,0
5502,3
5503,6
5504,0
5505,2
5506,0
5507,1
5508,1
5509,2
5510,3
5511,6
5512,9
5513,10
5514,1
5515,10
5516,10
5517,10
5518,6
5519,2
5520,0
5521,2
5522,3
5523,2
5524,2
5525,4
5526,10
5527,10
5528,8
5529,9
5530,6
5531,2
5532,0
5533,3
5534,8
5535,2
5536,0
5537,1
5538,2
5539,1
5540,3
5541,2
5542,6
5543,2
5544,1
5545,6
5546,9
5547,10
5548,1
5549,9
5550,3
5551,8
5552,3
5553,10
5554,10
5555,0
5556,5
5557,10
5558,0
5559,1
5560,4
5561,10
5562,10
5563,2
5564,9
5565,5
5566,0
5567,1
5568,1
5569,3
5570,3
5571,0
5572,6
5573,2
5574,2
5575,10
5576,1
5577,3
5578,9
5579,0
5580,9
5581,3
5582,1
5583,10
5584,2
5585,10
5586,0
5587,2
5588,1
5589,7
5590,2
5591,2
5592,2
5593,3
5594,0
5595,2
5596,8
5597,10
5598,2
5599,3
5600,9
5601,9
5602,9
5603,6
5604,3
5605,3
5606,0
5607,9
5608,3
5609,10
5610,2
5611,10
5612,9
5613,6
5614,5
5615,0
5616,3
5617,9
5618,1
5619,8
5620,10
5621,1
5622,9
5623,0
5624,3
5625,0
5626,9
5627,0
5628,5
5629,2
5630,1
5631,2
5632,7
5633,8
5634,9
5635,3
5636,2
5637,10
5638,6
5639,0
5640,5
5641,3
5642,12
5643,0
5644,3
5645,1
5646,1
5647,1
5648,0
5649,3
5650,3
5651,10
5652,2
5653,1
5654,10
5655,9
5656,0
5657,9
5658,2
5659,0
5660,12
5661,3
5662,1
5663,3
5664,3
5665,3
5666,0
5667,2
5668,1
5669,6
5670,12
5671,2
5672,3
5673,8
5674,12
5675,10
5676,3
5677,6
5678,1
5679,3
5680,10
5681,6
5682,9
5683,10
5684,9
5685,10
5686,0
5687,0
5688,6
5689,0
5690,10
5691,2
5692,6
5693,0
5694,6
5695,2
5696,10
5697,0
5698,1
5699,9
5700,0
5701,0
5702,1
5703,0
5704,2
5705,2
5706,0
5707,10
5708,2
5709,3
5710,6
5711,0
5712,9
5713,3
5714,0
5715,1
5716,10
5717,2
5718,10
5719,3
5720,10
5721,9
5722,10
5723,8
5724,4
5725,1
5726,0
5727,1
5728,3
5729,2
5730,6
5731,10
5732,9
5733,2
5734,10
5735,6
5736,10
5737,10
5738,6
5739,3
5740,3
5741,1
5742,1
5743,12
5744,1
5745,1
5746,10
5747,10
5748,0
5749,3
5750,10
5751,10
5752,9
5753,10
5754,2
5755,0
5756,9
5757,2
5758,0
5759,1
5760,1
5761,10
5762,3
5763,1
5764,1
5765,9
5766,2
5767,0
5768,2
5769,6
5770,2
5771,9
5772,2
5773,10
5774,10
5775,2
5776,8
5777,9
5778,1
5779,1
5780,4
5781,10
5782,3
5783,10
5784,0
5785,0
5786,1
5787,1
5788,10
5789,1
5790,2
5791,14
5792,1
5793,3
5794,2
5795,10
5796,6
5797,1
